Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
35|35|2012-02-13|37.99|38.5|37.82|38.37|1865775|USD|28|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.005|0.584643367743661|2012-12-12|1|2012-12-12|1|2012-12-12|1
36|36|2012-02-14|38.19|38.84|38.14|38.79|1431260|USD|29|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.022|0.5783372085437821|2013-01-10|1|2013-01-10|1|2013-01-10|1
37|37|2012-02-15|39.02|39.18|38.48|38.65|1998005|USD|30|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.992|0.5551897912402324|2013-01-22|1|2013-01-22|1|2013-01-22|1
38|38|2012-02-16|38.71|39.65|38.63|39.53|2398368|USD|31|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.021|0.5716213063012404|2013-01-25|1|2013-01-25|1|2013-01-25|1
39|39|2012-02-17|39.51|39.58|38.88|38.91|2182324|USD|32|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.987|0.5400326537945191|2013-01-28|1|2013-01-28|1|2013-01-28|1
40|40|2012-02-21|39.0|39.01|37.87|38.11|3253497|USD|33|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.975|0.5627864334245302|2013-01-30|1|2013-01-30|1|2013-01-30|1
41|41|2012-02-22|38.01|38.35|37.61|37.76|3232779|USD|34|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.992|0.5790480511200367|2013-02-01|1|2013-02-01|1|2013-02-01|1
42|42|2012-02-23|37.69|38.61|37.4|38.2|4319301|USD|35|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.014|0.5666952236465153|2013-02-03|1|2013-02-03|1|2013-02-03|1
43|43|2012-02-24|38.23|38.3|37.13|37.62|5322947|USD|36|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.9740000000000001|0.5527795885366869|2013-02-04|1|2013-02-04|1|2013-02-04|1
44|44|2012-02-27|37.22|38.15|36.94|38.02|2453849|USD|37|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.021|0.5700541084145478|2013-02-11|1|2013-02-11|1|2013-02-11|1
45|45|2012-02-28|38.02|38.29|37.59|37.99|2298710|USD|38|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.001|0.5485614278788653|2013-02-12|2|2013-02-12|2|2013-02-12|2
46|46|2012-02-29|38.05|38.42|37.55|37.85|2784750|USD|39|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.0|0.5406624799055727|2013-02-13|1|2013-02-13|1|2013-02-13|1
47|47|2012-03-01|38.06|38.52|37.3|37.99|2334923|USD|40|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.996|0.5512041189978155|2013-02-14|1|2013-02-14|1|2013-02-14|1
48|48|2012-03-02|37.9|37.9|36.76|37.09|2970215|USD|41|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.977|0.5748764506387075|2013-02-15|1|2013-02-15|1|2013-02-15|1
49|49|2012-03-05|37.03|37.09|36.37|36.65|2060360|USD|42|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.981|0.594556586623316|2013-02-19|3|2013-02-19|3|2013-02-19|3
50|50|2012-03-06|36.31|36.43|35.55|35.72|2814074|USD|43|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|0.988|0.6183290079228859|2013-02-20|1|2013-02-20|1|2013-02-20|1
51|51|2012-03-07|35.89|36.28|35.75|36.06|2678576|USD|44|ADSK|FY|1156900000.0|254400000.0|1411300000.0|395100000.0|0.0|89500000.0|1895900000.0|104500000.0|682400000.0|84600000.0|767000000.0|192800000.0|135800000.0|131800000.0|1331900000.0|0.0|3227800000.0|89300000.0|0.0|14400000.0|582300000.0|268100000.0|954100000.0|0.0|136900000.0|174800000.0|79100000.0|390800000.0|0.0|1344900000.0|0.01|511600000.0|5900000.0|1365399999.99|1882900000.0|3227800000.0|447200000.0|0.0|-1156900000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|72000000.0|30300000.0|-33800000.0|30000000.0|56800000.0|-71800000.0|0.0|2600000.0|941800000.0|0.0|175200000.0|88800000.0|-79100000.0|-252400000.0|102600000.0|62900000.0|-77200000.0|63000000.0|19800000.0|-63700000.0|0.0|-1500000.0|-45400000.0|1000000.0|53600000.0|1156900000.0|1103300000.0|175200000.0|-88800000.0|264000000.0|2012-01-31|2012-01-31|2012-04-30|ADSK|FY|592400000.0|57500000.0|534900000.0|0.9029372045914922|149500000.0|60100000.0|233500000.0|-6000000.0|443100000.0|500600000.0|0.0|30300000.0|122100000.0|0.206110735989|91800000.0|0.15496286293|1000000.0|92900000.0|0.156819716408|20900000.0|72000000.0|0.121539500338|0.32|0.31|227700000.0|233300000.0|2012-01-31|2012-01-31|2012-04-30|1.008|0.6247798319195753|2013-02-21|1|2013-02-21|1|2013-02-21|1
