Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
62|62|2012-03-22|33.31|33.8|33.22|33.71|5121667|USD|55|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.012|0.4929094729269618|2012-12-13|4|2012-12-13|4|2012-12-13|4
63|63|2012-03-23|33.71|33.84|33.5|33.81|3253192|USD|56|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.008|0.4612837542554837|2012-12-14|6|2012-12-14|6|2012-12-14|6
64|64|2012-03-26|33.99|34.42|33.93|34.4|4668379|USD|57|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.01|0.44449093722122063|2012-12-17|2|2012-12-17|2|2012-12-17|2
65|65|2012-03-27|34.33|34.7|34.28|34.63|4376061|USD|58|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.006|0.4316095722640584|2012-12-18|1|2012-12-18|1|2012-12-18|1
66|66|2012-03-28|34.52|34.75|34.28|34.46|4223094|USD|59|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.9940000000000001|0.4425329566787914|2012-12-26|1|2012-12-26|1|2012-12-26|1
67|67|2012-03-29|34.32|34.55|34.16|34.48|2458970|USD|60|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.011|0.4251662540312121|2012-12-28|1|2012-12-28|1|2012-12-28|1
68|68|2012-03-30|34.69|34.69|34.24|34.31|5232447|USD|61|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.9840000000000001|0.4081268815344266|2012-12-31|1|2012-12-31|1|2012-12-31|1
69|69|2012-04-02|34.14|34.78|33.8|34.7|4111186|USD|62|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.011|0.44061650656649054|2013-01-03|1|2013-01-03|1|2013-01-03|1
70|70|2012-04-03|34.52|34.61|33.99|34.31|2879428|USD|63|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.9840000000000001|0.4355259886182466|2013-01-07|2|2013-01-07|2|2013-01-07|2
71|71|2012-04-04|33.98|34.03|33.36|33.46|4357774|USD|64|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.976|0.4500561337861382|2013-01-08|1|2013-01-08|1|2013-01-08|1
72|72|2012-04-05|33.17|33.62|33.14|33.59|3987645|USD|65|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.995|0.4654316120450104|2013-01-16|2|2013-01-16|2|2013-01-16|2
73|73|2012-04-09|33.02|33.36|32.77|33.22|3478226|USD|66|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.004|0.449304748653024|2013-01-21|1|2013-01-21|1|2013-01-21|1
74|74|2012-04-10|33.15|33.43|32.53|32.61|5460173|USD|67|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.995|0.4658786494138907|2013-02-01|1|2013-02-01|1|2013-02-01|1
75|75|2012-04-11|32.97|33.1|32.63|33.01|3586477|USD|68|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.002|0.4626200687348695|2013-02-04|1|2013-02-04|1|2013-02-04|1
76|76|2012-04-12|33.02|33.65|32.87|33.55|3053934|USD|69|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|1.012|0.4779500449419242|2013-02-07|1|2013-02-07|1|2013-02-07|1
77|77|2012-04-13|33.4|33.61|33.16|33.18|2784683|USD|70|ADBE|Q1|801263000.0|1964855000.0|2766118000.0|512211000.0|0.0|227326000.0|3505655000.0|549780000.0|4138077000.0|637825000.0|4775902000.0|21400000.0|77514000.0|202457000.0|5627053000.0|301371000.0|9132708000.0|70100000.0|9318000.0|30549000.0|492545000.0|512510000.0|1115022000.0|1502893000.0|56419000.0|254193000.0|54939000.0|1868444000.0|162940000.0|3146406000.0|61000.0|6497070000.0|46748000.0|0.0|5986302000.0|9132708000.0|1986255000.0|1512211000.0|710948000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|185209000.0|69861000.0|-63377000.0|71582000.0|-130039000.0|152721000.0|0.0|-42542000.0|2390633000.0|0.0|314363000.0|-51088000.0|-353184000.0|-80000000.0|0.0|46565000.0|-437707000.0|-2264000.0|0.0|-80000000.0|0.0|13739000.0|-68525000.0|3632000.0|-188237000.0|801263000.0|989500000.0|314363000.0|51088000.0|263275000.0|2012-03-02|2012-03-02|2012-06-01|ADBE|Q1|1045220000.0|108265000.0|936955000.0|0.8964189357264499|177728000.0|102681000.0|358963000.0|8604000.0|647976000.0|756241000.0|16838000.0|69861000.0|358840000.0|0.34331528290700003|288979000.0|0.276476722604|-2785000.0|270377000.0|0.258679512447|85168000.0|185209000.0|0.177196188362|0.37|0.37|494016000.0|500378000.0|2012-03-02|2012-03-02|2012-06-01|0.995|0.4474875908907116|2013-02-11|1|2013-02-11|1|2013-02-11|1
