Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-28|8.79|8.94|8.79|8.92|8296|USD|450
2013-10-29|9.1|9.1|8.81|8.85|8393|USD|451
2013-10-30|8.85|9.21|8.49|9.1|34003|USD|452
2013-10-31|9.0|9.55|9.0|9.55|5954|USD|453
2013-11-01|9.2|9.47|9.03|9.2|9048|USD|454
2013-11-04|9.44|9.6|9.32|9.35|19175|USD|455
2013-11-05|9.35|9.6|9.21|9.3|26499|USD|456
2013-11-06|9.44|9.8|9.22|9.22|11176|USD|457
2013-11-07|9.37|9.72|9.16|9.69|9841|USD|458
2013-11-08|9.53|9.53|8.95|9.12|11238|USD|459
2013-11-11|9.28|9.59|9.25|9.59|4482|USD|460
2013-11-12|9.47|9.59|9.11|9.51|11985|USD|461
2013-11-13|9.6|11.0|9.58|10.74|73493|USD|462
2013-11-14|10.73|10.97|10.47|10.94|20033|USD|463
2013-11-15|10.87|11.47|10.87|11.42|34637|USD|464
2013-11-18|11.44|11.94|10.5|10.86|18727|USD|465
2013-11-19|10.47|10.56|10.0|10.3|38584|USD|466
2013-11-20|10.12|10.42|10.12|10.34|3975|USD|467
2013-11-21|10.39|10.49|10.15|10.49|9324|USD|468
2013-11-22|10.45|10.94|10.45|10.73|17535|USD|469
2013-11-25|10.6|10.8|9.99|10.74|22190|USD|470
2013-11-26|10.7|11.52|10.7|11.05|13680|USD|471
2013-11-27|11.0|11.51|10.99|11.51|14321|USD|472
2013-11-29|11.36|12.8|11.36|12.02|52835|USD|473
2013-12-02|12.0|12.48|10.98|12.47|21775|USD|474
2013-12-03|12.42|12.42|11.87|12.2|5930|USD|475
2013-12-04|11.93|12.41|11.93|12.22|2700|USD|476
2013-12-05|12.23|12.85|12.23|12.52|21548|USD|477
2013-12-06|12.6|12.8|12.5|12.72|8866|USD|478
2013-12-09|10.29|12.32|10.29|12.05|3033|USD|479
2013-12-10|12.05|12.45|12.05|12.45|4648|USD|480
2013-12-11|12.3|12.5|12.25|12.28|16578|USD|481
2013-12-12|12.09|12.2|11.65|11.97|7310|USD|482
2013-12-13|11.84|12.15|11.78|11.91|6069|USD|483
2013-12-16|12.02|12.4|12.02|12.13|6384|USD|484
2013-12-17|12.27|12.8|12.27|12.34|18459|USD|485
2013-12-18|12.5|12.5|12.2|12.2|4131|USD|486
2013-12-19|12.49|12.49|11.61|11.61|5030|USD|487
2013-12-20|11.62|12.5|11.62|12.45|28469|USD|488
2013-12-23|12.42|12.75|12.42|12.75|15565|USD|489
2013-12-24|12.63|12.74|12.5|12.5|4774|USD|490
2013-12-26|12.5|12.5|12.5|12.5|521|USD|491
2013-12-27|12.5|12.5|12.22|12.49|7826|USD|492
2013-12-30|12.33|12.65|12.22|12.65|6369|USD|493
2013-12-31|12.5|12.5|12.25|12.45|3568|USD|494
2014-01-02|12.25|12.72|12.01|12.72|20710|USD|495
2014-01-03|12.72|13.7|12.5|13.5|49960|USD|496
2014-01-06|13.45|14.17|13.11|13.11|6521|USD|497
2014-01-07|13.29|13.35|12.5|12.86|9271|USD|498
2014-01-08|13.29|13.3|12.86|13.04|3489|USD|499
2014-01-09|13.15|13.34|13.15|13.25|10453|USD|500
2014-01-10|13.35|13.5|12.46|12.88|29457|USD|501
2014-01-13|12.59|13.47|12.16|12.66|19083|USD|502
2014-01-14|12.53|13.39|12.24|12.32|3851|USD|503
2014-01-15|12.36|12.89|12.35|12.57|2880|USD|504
2014-01-16|12.97|12.97|12.45|12.53|2196|USD|505
2014-01-17|12.02|12.91|12.02|12.26|6052|USD|506
2014-01-21|12.35|12.35|12.0|12.01|14506|USD|507
2014-01-22|12.01|12.01|11.5|11.99|16263|USD|508
2014-01-23|11.69|12.01|11.64|11.91|7857|USD|509
2014-01-24|11.75|11.89|11.0|11.51|30667|USD|510
2014-01-27|11.39|11.42|10.9|11.26|26261|USD|511
2014-01-28|10.97|11.18|10.97|11.18|1206|USD|512
2014-01-29|11.19|11.25|10.91|11.15|5946|USD|513
2014-01-30|11.21|11.33|11.2|11.32|10320|USD|514
2014-01-31|11.71|12.0|11.21|11.5|3507|USD|515
2014-02-03|11.5|11.5|10.53|11.02|8159|USD|516
2014-02-04|11.5|11.78|11.5|11.78|950|USD|517
2014-02-05|11.46|11.49|10.6|10.6|10049|USD|518
2014-02-06|10.58|10.85|10.58|10.61|7575|USD|519
2014-02-07|10.75|10.88|10.66|10.88|3605|USD|520
2014-02-10|10.64|11.95|10.61|11.15|23769|USD|521
2014-02-11|10.9|11.71|10.9|11.37|1132|USD|522
2014-02-12|12.04|12.04|11.69|11.69|579|USD|523
2014-02-13|11.56|11.56|10.94|11.13|3092|USD|524
2014-02-14|11.5|11.5|10.99|11.16|4814|USD|525
2014-02-18|11.55|11.56|11.06|11.18|3875|USD|526
2014-02-19|11.01|11.71|11.0|11.02|3219|USD|527
2014-02-20|11.0|11.64|10.97|11.12|2983|USD|528
2014-02-21|11.77|11.78|11.03|11.72|5613|USD|529
2014-02-24|11.16|11.8|11.16|11.63|1487|USD|530
2014-02-25|11.22|11.74|11.16|11.52|4181|USD|531
2014-02-26|11.79|11.79|11.65|11.71|566|USD|532
2014-02-27|11.47|11.47|11.47|11.47|229|USD|533
2014-02-28|11.77|11.77|11.3|11.33|2179|USD|534
2014-03-03|11.25|11.89|10.58|11.38|11540|USD|535
2014-03-04|11.25|11.71|11.25|11.54|1999|USD|536
2014-03-05|11.6|11.72|11.05|11.3|5088|USD|537
2014-03-06|11.33|11.65|11.27|11.61|2150|USD|538
2014-03-07|11.68|11.97|11.31|11.97|12085|USD|539
2014-03-10|11.67|11.69|11.29|11.49|6902|USD|540
2014-03-11|11.58|11.74|11.44|11.5|3581|USD|541
2014-03-12|11.6|11.62|11.3|11.4|6503|USD|542
2014-03-13|10.5|11.5|10.5|11.4|55328|USD|543
2014-03-14|11.5|11.92|11.5|11.7|3361|USD|544
2014-03-17|11.8|12.72|11.8|12.34|16638|USD|545
2014-03-18|12.66|13.0|12.02|12.23|27756|USD|546
2014-03-19|12.37|12.99|11.8|12.99|10712|USD|547
2014-03-20|12.42|13.0|12.06|12.24|13620|USD|548
2014-03-21|12.43|12.63|12.26|12.63|10291|USD|549
2014-03-24|12.45|12.45|12.02|12.4|2066|USD|550
2014-03-25|12.3|12.3|12.14|12.2|2272|USD|551
2014-03-26|12.58|12.58|11.1|11.74|7972|USD|552
2014-03-27|11.6|12.24|11.11|11.54|7310|USD|553
2014-03-28|11.68|11.8|11.5|11.79|7200|USD|554
2014-03-31|12.01|12.51|11.59|11.59|16549|USD|555
2014-04-01|12.2|12.2|11.74|11.74|2851|USD|556
2014-04-02|11.87|12.1|11.74|12.1|12865|USD|557
2014-04-03|12.17|12.17|11.97|12.1|5419|USD|558
2014-04-04|12.44|12.44|11.95|12.08|4925|USD|559
2014-04-07|12.24|12.24|11.76|11.93|10349|USD|560
2014-04-08|11.68|11.95|11.61|11.79|6585|USD|561
2014-04-09|12.09|12.11|11.99|12.0|1550|USD|562
2014-04-14|11.79|12.23|11.79|12.0|5284|USD|563
2014-04-15|12.0|12.0|11.61|11.87|4904|USD|564
2014-04-16|11.65|11.97|11.62|11.97|2445|USD|565
2014-04-17|11.82|12.0|11.74|11.99|2353|USD|566
2014-04-21|12.2|12.2|11.9|11.99|101262|USD|567
2014-04-22|11.99|11.99|11.99|11.99|400|USD|568
2014-04-23|11.7|11.95|11.7|11.86|2514|USD|569
2014-04-24|11.87|11.87|11.68|11.68|3442|USD|570
2014-04-25|11.6|11.97|11.26|11.61|15082|USD|571
2014-04-28|11.7|11.7|11.39|11.55|1849|USD|572
2014-04-29|11.64|11.64|11.29|11.29|3226|USD|573
2014-04-30|11.17|11.46|11.12|11.34|7717|USD|574
2014-05-01|11.31|11.31|11.21|11.22|2202|USD|575
2014-05-02|11.27|11.5|11.27|11.5|4919|USD|576
2014-05-05|11.41|11.45|11.2|11.3|2481|USD|577
2014-05-06|11.24|11.5|10.89|11.5|31116|USD|578
2014-05-07|11.19|11.22|11.19|11.22|1108|USD|579
2014-05-08|11.36|11.48|11.19|11.19|2888|USD|580
2014-05-09|11.36|11.36|11.27|11.27|492|USD|581
2014-05-12|11.5|11.5|11.21|11.27|4285|USD|582
2014-05-13|11.49|11.5|11.25|11.5|10794|USD|583
2014-05-14|13.1|13.24|12.16|12.19|106398|USD|584
2014-05-15|12.2|12.5|11.79|12.0|117251|USD|585
2014-05-16|12.19|12.19|11.85|12.0|18836|USD|586
2014-05-19|12.0|12.37|11.78|12.02|94155|USD|587
2014-05-20|12.32|13.05|12.15|12.2|89453|USD|588
2014-05-21|12.43|12.43|12.12|12.18|46995|USD|589
2014-05-22|12.13|13.32|12.13|13.12|370777|USD|590
2014-05-23|13.32|13.49|12.59|13.11|142339|USD|591
2014-05-27|13.37|14.5|13.18|14.5|191045|USD|592
2014-05-28|14.5|14.89|13.71|14.73|134965|USD|593
2014-05-29|14.9|14.92|14.65|14.9|109722|USD|594
2014-05-30|14.98|15.15|14.41|14.53|97898|USD|595
2014-06-02|14.5|15.09|14.0|14.86|94044|USD|596
2014-06-03|14.95|15.6|14.71|15.48|143241|USD|597
2014-06-04|15.67|15.75|14.49|14.95|140911|USD|598
2014-06-05|14.85|15.47|14.8|15.21|49163|USD|599
2014-06-06|15.26|15.5|14.86|15.08|55352|USD|600
2014-06-09|15.19|15.5|14.26|15.24|138865|USD|601
2014-06-10|15.44|15.5|14.97|15.25|25360|USD|602
2014-06-11|15.32|15.45|14.99|15.24|22532|USD|603
2014-06-12|15.4|15.4|14.84|15.31|11130|USD|604
2014-06-13|15.26|15.38|15.08|15.29|23371|USD|605
2014-06-16|15.42|16.12|15.3|15.6|76193|USD|606
2014-06-17|15.64|15.94|15.6|15.87|36292|USD|607
2014-06-18|16.0|16.14|15.88|16.09|30348|USD|608
2014-06-19|16.21|16.25|15.94|16.09|30431|USD|609
2014-06-20|16.17|16.48|15.79|16.22|52865|USD|610
2014-06-23|16.2|16.22|15.53|15.83|36968|USD|611
2014-06-24|15.75|15.87|15.34|15.42|24707|USD|612
2014-06-25|15.43|15.46|14.21|14.67|53551|USD|613
2014-06-26|14.71|14.74|14.13|14.34|26212|USD|614
2014-06-27|14.29|14.71|14.12|14.55|16927|USD|615
2014-06-30|15.28|15.28|14.16|14.48|42547|USD|616
2014-07-01|14.5|15.15|14.41|14.7|59945|USD|617
2014-07-02|14.76|14.84|14.59|14.7|13228|USD|618
2014-07-03|14.79|14.85|14.42|14.71|17851|USD|619
2014-07-07|14.55|14.55|13.03|13.48|82284|USD|620
2014-07-08|13.25|13.61|13.03|13.36|54646|USD|621
2014-07-09|13.24|13.65|13.24|13.32|10113|USD|622
2014-07-10|13.3|13.37|12.74|13.37|29285|USD|623
2014-07-11|13.31|13.37|12.84|12.9|25662|USD|624
2014-07-14|12.75|13.18|12.01|13.02|95305|USD|625
2014-07-15|12.97|13.12|12.73|12.78|25944|USD|626
2014-07-16|12.91|13.19|12.81|12.84|11777|USD|627
2014-07-17|13.01|13.02|12.25|12.45|22646|USD|628
2014-07-18|12.33|12.98|12.33|12.81|9813|USD|629
2014-07-21|12.88|13.38|12.68|13.21|40540|USD|630
2014-07-22|13.28|13.38|13.22|13.24|12170|USD|631
2014-07-23|13.25|13.3|13.0|13.01|31321|USD|632
2014-07-24|13.16|13.21|12.63|12.72|8349|USD|633
2014-07-25|12.82|12.88|12.51|12.65|12845|USD|634
2014-07-28|12.47|12.95|12.02|12.37|49486|USD|635
2014-07-29|12.35|12.45|12.1|12.29|19134|USD|636
2014-07-30|12.21|12.38|12.12|12.32|25826|USD|637
2014-07-31|12.37|12.47|12.1|12.18|17880|USD|638
2014-08-01|12.14|12.62|12.0|12.47|16332|USD|639
2014-08-04|12.45|12.47|12.18|12.41|16060|USD|640
2014-08-05|12.23|12.5|12.11|12.4|28081|USD|641
2014-08-06|12.25|12.73|12.1|12.47|38598|USD|642
2014-08-07|12.6|12.64|12.13|12.19|15215|USD|643
2014-08-08|12.4|12.55|12.16|12.27|12954|USD|644
2014-08-11|12.27|12.66|12.24|12.46|16713|USD|645
2014-08-12|12.49|12.61|12.02|12.34|28185|USD|646
2014-08-13|12.25|12.47|12.05|12.14|35552|USD|647
2014-08-14|13.86|15.29|13.09|15.24|224311|USD|648
2014-08-15|15.36|15.51|14.22|14.64|116309|USD|649
2014-08-18|14.69|15.48|14.64|15.24|54564|USD|650
2014-08-19|15.25|15.39|14.72|14.98|51467|USD|651
2014-08-20|14.89|15.5|14.66|14.91|28135|USD|652
2014-08-21|14.79|15.45|14.47|14.82|22231|USD|653
2014-08-22|14.83|15.49|14.52|15.2|37056|USD|654
2014-08-25|15.18|16.9|15.03|16.61|150051|USD|655
2014-08-26|16.67|16.7|15.96|16.1|47004|USD|656
2014-08-27|16.25|16.25|15.69|16.07|33546|USD|657
2014-08-28|16.0|16.17|15.79|16.14|20680|USD|658
2014-08-29|16.1|16.75|15.52|16.35|38902|USD|659
2014-09-02|16.24|17.44|16.2|17.2|102508|USD|660
2014-09-03|17.3|17.3|15.78|16.68|55786|USD|661
2014-09-04|16.63|16.75|15.91|16.07|35001|USD|662
2014-09-05|16.11|16.47|15.72|16.1|29352|USD|663
2014-09-08|16.15|17.08|16.12|16.8|81960|USD|664
2014-09-09|17.0|17.85|16.42|17.32|97883|USD|665
2014-09-10|17.32|17.5|16.6|16.78|35627|USD|666
2014-09-11|16.79|17.46|16.22|17.17|35023|USD|667
2014-09-12|17.35|17.38|16.64|16.66|24119|USD|668
2014-09-15|16.82|16.92|15.82|15.93|52279|USD|669
2014-09-16|15.78|16.04|15.08|15.85|38050|USD|670
2014-09-17|15.7|16.06|15.25|15.96|8784|USD|671
2014-09-18|15.96|16.35|15.85|16.1|21680|USD|672
2014-09-19|16.1|16.44|15.46|15.97|45468|USD|673
2014-09-22|15.59|15.71|15.1|15.21|40715|USD|674
2014-09-23|15.12|15.67|14.76|14.93|31504|USD|675
2014-09-24|14.88|15.22|14.33|14.69|21545|USD|676
2014-09-25|14.6|14.6|14.05|14.29|32911|USD|677
2014-09-26|14.21|14.37|13.87|14.02|20006|USD|678
2014-09-29|13.95|14.11|13.8|14.11|31193|USD|679
2014-09-30|14.4|14.61|13.65|14.2|30637|USD|680
2014-10-01|14.04|14.04|13.26|13.57|42999|USD|681
2014-10-02|13.55|14.05|13.0|13.52|44305|USD|682
2014-10-03|13.72|13.72|13.27|13.39|21009|USD|683
2014-10-06|13.29|13.47|12.84|13.33|50753|USD|684
2014-10-07|13.13|13.2|12.75|12.94|27756|USD|685
2014-10-08|12.96|12.96|12.15|12.88|45232|USD|686
2014-10-09|13.0|13.45|12.05|12.31|44202|USD|687
2014-10-10|12.21|12.39|11.7|12.15|42372|USD|688
2014-10-13|12.01|12.09|11.8|11.8|37460|USD|689
2014-10-14|11.87|12.06|11.55|11.85|20962|USD|690
2014-10-15|11.75|12.25|11.65|12.11|21210|USD|691
2014-10-16|12.01|13.15|12.01|13.04|47614|USD|692
2014-10-17|13.3|13.38|13.0|13.09|10176|USD|693
2014-10-20|13.09|13.2|12.8|13.12|22810|USD|694
2014-10-21|13.04|13.78|12.88|13.68|26353|USD|695
2014-10-22|13.56|14.24|13.28|14.12|27170|USD|696
2014-10-23|13.8|14.47|13.6|14.4|16747|USD|697
2014-10-24|14.32|14.95|13.83|14.27|20057|USD|698
2014-10-27|14.15|14.87|14.15|14.87|22151|USD|699
2014-10-28|14.62|14.76|14.54|14.76|7705|USD|700
2014-10-29|14.7|14.94|14.5|14.56|19139|USD|701
2014-10-30|14.62|14.93|14.37|14.72|6451|USD|702
2014-10-31|14.9|14.94|14.28|14.68|19468|USD|703
2014-11-03|14.68|15.73|14.61|15.32|30844|USD|704
2014-11-04|15.47|15.89|15.22|15.71|29969|USD|705
2014-11-05|15.9|16.19|15.51|15.67|24919|USD|706
2014-11-06|15.7|15.95|15.25|15.79|16519|USD|707
2014-11-07|15.95|15.99|15.56|15.96|16015|USD|708
2014-11-10|16.1|16.37|16.01|16.22|30486|USD|709
2014-11-11|16.19|16.29|15.35|15.85|27962|USD|710
2014-11-12|15.85|16.35|15.79|16.16|30936|USD|711
2014-11-13|18.4|19.28|17.7|19.27|317695|USD|712
2014-11-14|19.46|19.66|18.88|19.1|146334|USD|713
2014-11-17|19.31|20.25|19.31|19.89|85711|USD|714
2014-11-18|19.92|20.2|19.86|20.1|81192|USD|715
2014-11-19|20.1|20.23|19.3|19.89|64652|USD|716
2014-11-20|19.85|20.08|19.6|19.99|59775|USD|717
2014-11-21|20.05|20.3|19.55|19.63|98335|USD|718
2014-11-24|19.85|21.74|19.51|21.72|136234|USD|719
2014-11-25|21.7|21.7|21.13|21.5|29013|USD|720
2014-11-26|21.51|21.88|21.18|21.19|25274|USD|721
2014-11-28|21.37|21.8|21.3|21.78|20743|USD|722
2014-12-01|21.78|21.98|21.36|21.77|49090|USD|723
2014-12-02|21.85|22.89|21.36|22.2|102904|USD|724
2014-12-03|22.25|23.43|22.25|23.38|62063|USD|725
2014-12-04|23.38|23.94|23.38|23.44|53491|USD|726
2014-12-05|23.29|24.81|23.11|24.68|85966|USD|727
2014-12-08|24.36|24.36|21.09|21.42|135421|USD|728
2014-12-09|20.94|22.65|20.28|22.35|70496|USD|729
2014-12-10|22.66|22.66|21.2|21.55|42312|USD|730
2014-12-11|21.65|22.65|21.65|21.93|30118|USD|731
2014-12-12|21.73|21.92|20.51|20.77|51158|USD|732
2014-12-15|21.0|21.7|20.77|21.61|49468|USD|733
2014-12-16|21.25|21.47|20.83|21.26|31760|USD|734
2014-12-17|21.45|21.61|20.82|21.2|21725|USD|735
2014-12-18|21.45|21.45|21.0|21.18|32252|USD|736
2014-12-19|21.1|21.1|20.5|20.77|36714|USD|737
2014-12-22|20.36|22.96|20.36|22.1|118091|USD|738
2014-12-23|21.99|22.88|21.92|22.66|33923|USD|739
2014-12-24|22.66|23.22|22.66|23.01|13625|USD|740
2014-12-26|23.22|24.34|23.1|23.96|56763|USD|741
2014-12-29|24.36|25.16|23.8|23.98|81506|USD|742
2014-12-30|24.04|24.32|23.95|24.11|29212|USD|743
2014-12-31|24.09|24.3|23.36|23.69|45506|USD|744
2015-01-02|23.94|23.94|22.66|23.05|34898|USD|745
2015-01-05|23.05|23.05|21.17|21.54|77579|USD|746
2015-01-06|21.46|21.67|20.68|21.41|54580|USD|747
2015-01-07|21.48|21.98|21.0|21.52|37563|USD|748
2015-01-08|21.5|21.99|21.32|21.71|30263|USD|749
2015-01-09|21.83|22.0|21.01|21.7|31937|USD|750
2015-01-12|21.85|21.99|21.15|21.63|36896|USD|751
2015-01-13|21.78|22.51|20.91|21.19|64427|USD|752
2015-01-14|20.42|21.17|20.41|21.0|25554|USD|753
2015-01-15|20.79|21.1|19.71|19.94|36916|USD|754
2015-01-16|19.9|20.34|18.36|20.15|31217|USD|755
2015-01-20|20.39|22.15|19.71|22.14|49932|USD|756
2015-01-21|22.14|22.18|21.61|22.18|53303|USD|757
2015-01-22|22.18|22.87|22.03|22.74|50210|USD|758
2015-01-23|23.07|23.95|22.57|23.57|50118|USD|759
2015-01-26|24.0|24.6|23.66|24.25|98097|USD|760
2015-01-27|24.0|24.38|22.85|23.68|58094|USD|761
2015-01-28|23.95|24.1|22.67|23.22|40760|USD|762
2015-01-29|22.88|24.21|21.91|23.39|40142|USD|763
2015-01-30|23.45|23.45|22.08|22.42|39502|USD|764
2015-02-02|22.54|22.7|21.57|22.5|40952|USD|765
2015-02-03|22.72|23.0|22.3|22.8|26836|USD|766
2015-02-04|22.78|23.32|22.48|22.88|15188|USD|767
2015-02-05|22.57|22.87|22.45|22.47|20513|USD|768
2015-02-06|22.48|22.74|22.1|22.16|33628|USD|769
2015-02-09|21.75|22.85|20.77|22.81|55743|USD|770
2015-02-10|22.86|23.72|22.47|23.06|27904|USD|771
2015-02-11|23.03|23.09|22.53|22.82|14270|USD|772
2015-02-12|23.0|23.33|21.57|22.52|53932|USD|773
2015-02-13|22.06|22.58|22.0|22.39|37855|USD|774
2015-02-17|22.56|23.44|21.91|23.24|46721|USD|775
2015-02-18|23.19|23.64|22.78|23.01|34445|USD|776
2015-02-19|23.01|24.91|22.65|24.5|88178|USD|777
2015-02-20|24.26|27.59|23.97|26.89|152322|USD|778
2015-02-23|27.16|28.24|26.94|27.2|76975|USD|779
2015-02-24|27.16|27.5|26.77|27.3|87286|USD|780
2015-02-25|27.15|27.9|27.0|27.3|41949|USD|781
2015-02-26|27.0|28.31|26.67|27.9|87377|USD|782
2015-02-27|28.06|28.39|26.93|27.86|80283|USD|783
2015-03-02|27.98|28.96|27.43|28.46|92462|USD|784
2015-03-03|28.61|28.96|27.8|28.3|60387|USD|785
2015-03-04|28.34|28.5|26.34|27.67|71116|USD|786
2015-03-05|27.78|28.08|26.75|26.89|57601|USD|787
2015-03-06|26.89|27.05|25.07|25.23|91646|USD|788
2015-03-09|25.41|26.67|24.92|26.46|68971|USD|789
2015-03-10|26.1|26.31|25.34|25.75|42363|USD|790
2015-03-11|25.92|26.48|25.14|26.19|97472|USD|791
2015-03-12|27.5|27.5|24.56|25.55|178477|USD|792
2015-03-13|25.65|28.24|25.34|27.5|217100|USD|793
2015-03-16|27.5|28.2|27.0|27.46|87647|USD|794
2015-03-17|27.2|30.0|26.9|29.79|231476|USD|795
2015-03-18|29.89|31.75|29.39|31.54|129998|USD|796
2015-03-19|31.54|31.67|29.77|31.23|107315|USD|797
2015-03-20|31.49|31.49|30.71|31.22|90509|USD|798
2015-03-23|31.06|31.82|30.68|31.64|94000|USD|799
2015-03-24|31.9|32.83|31.4|32.48|84488|USD|800
2015-03-25|32.45|32.84|30.72|31.18|102227|USD|801
2015-03-26|31.24|33.44|30.24|33.02|177283|USD|802
2015-03-27|33.31|34.25|32.55|33.87|130248|USD|803
2015-03-30|34.0|35.0|32.78|33.2|195362|USD|804
2015-03-31|32.74|33.77|31.9|33.19|124690|USD|805
2015-04-01|33.1|33.2|32.41|32.85|67335|USD|806
2015-04-02|32.77|34.24|32.77|33.84|72596|USD|807
2015-04-06|34.16|34.93|33.9|34.17|90257|USD|808
2015-04-07|34.33|34.4|33.39|34.28|79178|USD|809
2015-04-08|34.27|35.78|33.9|34.31|152237|USD|810
2015-04-09|34.31|34.98|33.55|34.57|64016|USD|811
2015-04-10|34.93|36.29|34.6|36.16|134563|USD|812
2015-04-13|36.49|37.55|35.44|35.69|160584|USD|813
2015-04-14|35.97|37.45|35.91|36.36|149770|USD|814
2015-04-15|36.71|39.3|36.71|38.12|172687|USD|815
2015-04-16|38.2|39.5|37.59|38.5|154391|USD|816
2015-04-17|38.25|38.47|37.01|38.03|116969|USD|817
2015-04-20|38.03|40.32|38.03|40.22|171625|USD|818
2015-04-21|41.01|41.2|38.44|39.48|202621|USD|819
2015-04-22|39.39|40.94|39.26|40.48|105030|USD|820
2015-04-23|40.54|40.94|40.14|40.55|115156|USD|821
2015-04-24|40.6|41.62|40.6|41.04|125267|USD|822
2015-04-27|41.21|42.63|35.01|35.51|424625|USD|823
2015-04-28|35.28|35.51|31.76|33.4|348454|USD|824
2015-04-29|32.9|34.35|31.64|32.65|181048|USD|825
2015-04-30|32.18|32.47|29.04|29.32|246986|USD|826
2015-05-01|29.28|30.97|28.88|30.68|173218|USD|827
2015-05-04|30.56|30.72|28.55|28.91|157543|USD|828
2015-05-05|28.56|29.68|28.03|28.18|174772|USD|829
2015-05-06|28.3|29.44|28.26|29.0|165598|USD|830
2015-05-07|28.43|28.48|26.08|27.01|398257|USD|831
2015-05-08|27.07|28.5|27.07|28.18|122059|USD|832
2015-05-11|28.24|29.44|27.83|29.28|131361|USD|833
2015-05-12|29.06|29.56|28.69|28.85|63531|USD|834
2015-05-13|28.77|29.27|28.42|28.69|68946|USD|835
2015-05-14|28.96|30.8|28.65|30.22|95740|USD|836
2015-05-15|30.52|30.8|29.73|29.83|63155|USD|837
2015-05-18|29.59|30.79|29.59|30.64|67510|USD|838
2015-05-19|30.37|30.7|29.12|29.37|73887|USD|839
2015-05-20|29.19|29.95|28.69|29.47|65114|USD|840
2015-05-21|29.47|29.84|28.52|28.91|79322|USD|841
2015-05-22|28.98|29.99|28.75|29.34|81995|USD|842
2015-05-26|29.05|29.55|29.0|29.17|96088|USD|843
2015-05-27|29.42|30.46|29.08|30.16|121540|USD|844
2015-05-28|30.32|31.13|30.24|30.33|64558|USD|845
2015-05-29|30.25|31.94|30.25|31.28|97147|USD|846
2015-06-01|31.52|31.72|29.04|29.17|85229|USD|847
2015-06-02|29.06|30.15|28.4|29.92|69400|USD|848
2015-06-03|29.43|29.43|28.26|28.51|88719|USD|849
2015-06-04|28.14|28.86|27.62|27.97|46019|USD|850
2015-06-05|27.8|28.31|27.05|28.28|74696|USD|851
2015-06-08|28.38|28.38|24.54|24.74|203506|USD|852
2015-06-09|24.76|25.53|24.23|25.23|108837|USD|853
2015-06-10|25.23|25.81|24.41|25.64|75703|USD|854
2015-06-11|25.93|26.22|24.69|24.78|44218|USD|855
2015-06-12|24.45|26.32|24.4|26.15|123458|USD|856
2015-06-15|26.09|26.09|23.67|24.72|127589|USD|857
2015-06-16|24.54|25.56|23.77|24.7|147004|USD|858
2015-06-17|24.65|24.67|23.95|24.06|150118|USD|859
2015-06-18|24.09|25.0|23.71|24.07|115617|USD|860
2015-06-19|24.15|25.24|23.76|24.53|76520|USD|861
2015-06-22|24.6|24.6|22.62|23.45|129428|USD|862
2015-06-23|23.2|23.67|20.28|23.29|109524|USD|863
2015-06-24|23.23|23.48|22.51|22.86|55040|USD|864
2015-06-25|22.86|23.0|22.26|22.56|116246|USD|865
2015-06-26|22.43|22.84|21.64|21.75|1014681|USD|866
2015-06-29|21.6|22.33|21.26|21.45|122578|USD|867
2015-06-30|21.78|22.62|21.78|22.46|126374|USD|868
2015-07-01|22.51|23.04|21.15|22.11|153872|USD|869
2015-07-02|22.08|22.61|21.27|21.68|70879|USD|870
2015-07-06|21.37|21.8|21.0|21.17|138875|USD|871
2015-07-07|21.07|21.27|20.31|21.17|82456|USD|872
2015-07-08|20.94|21.25|20.11|20.2|108084|USD|873
2015-07-09|20.49|21.21|20.3|20.9|93715|USD|874
2015-07-10|21.3|21.48|20.6|21.26|83124|USD|875
2015-07-13|21.28|22.08|21.03|21.63|101556|USD|876
2015-07-14|21.76|22.48|21.76|22.05|64135|USD|877
2015-07-15|22.01|22.2|21.61|21.73|92756|USD|878
2015-07-16|21.89|22.87|21.89|22.82|92401|USD|879
2015-07-17|22.82|22.86|21.73|22.34|170542|USD|880
2015-07-20|22.42|22.42|21.33|21.44|121161|USD|881
2015-07-21|21.53|21.99|21.38|21.61|67166|USD|882
2015-07-22|21.46|22.34|21.26|22.05|44224|USD|883
2015-07-23|22.16|22.5|21.64|21.7|72716|USD|884
2015-07-24|21.66|21.73|20.56|20.6|53810|USD|885
2015-07-27|20.32|20.77|20.03|20.14|72670|USD|886
2015-07-28|20.21|21.22|19.7|21.13|61000|USD|887
2015-07-29|21.22|21.95|20.59|21.84|48907|USD|888
2015-07-30|21.67|21.77|20.92|21.08|52027|USD|889
2015-07-31|21.13|21.43|20.02|21.14|42197|USD|890
2015-08-03|21.0|21.22|20.1|20.41|71427|USD|891
2015-08-04|20.35|20.39|19.68|20.15|50594|USD|892
2015-08-05|20.35|20.79|20.08|20.5|38851|USD|893
2015-08-06|22.01|22.01|19.07|19.22|99451|USD|894
2015-08-07|19.05|19.17|18.27|19.07|58968|USD|895
2015-08-10|19.11|19.67|18.57|19.56|57661|USD|896
2015-08-11|19.21|19.38|18.85|19.27|40953|USD|897
2015-08-12|19.11|19.75|19.0|19.38|67962|USD|898
2015-08-13|19.42|19.55|19.01|19.35|58554|USD|899
