Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|5.17|5.2|5.0|5.02|43416|USD|448
2013-10-16|5.02|5.12|4.94|5.01|43655|USD|449
2013-10-17|4.97|5.0|4.82|5.0|216131|USD|450
2013-10-18|5.02|5.05|4.86|4.97|68835|USD|451
2013-10-21|4.94|5.19|4.94|5.14|46247|USD|452
2013-10-22|5.13|5.21|5.02|5.09|25602|USD|453
2013-10-23|5.08|5.18|4.99|5.0|39519|USD|454
2013-10-24|5.06|5.42|5.06|5.41|61468|USD|455
2013-10-25|5.43|5.43|5.23|5.26|61923|USD|456
2013-10-28|5.25|5.48|5.24|5.25|34725|USD|457
2013-10-29|5.24|5.24|4.88|5.03|119147|USD|458
2013-10-30|5.04|5.23|5.04|5.14|45391|USD|459
2013-10-31|5.11|5.22|5.07|5.1|55345|USD|460
2013-11-01|5.1|5.2|5.08|5.1|24113|USD|461
2013-11-04|5.16|5.29|5.13|5.28|58509|USD|462
2013-11-05|5.24|5.4|5.19|5.26|47504|USD|463
2013-11-06|5.3|5.55|5.21|5.53|44455|USD|464
2013-11-07|5.56|5.56|5.21|5.27|41421|USD|465
2013-11-08|5.26|5.49|5.26|5.41|29458|USD|466
2013-11-11|5.37|5.5|5.23|5.37|92564|USD|467
2013-11-12|5.33|5.65|5.3|5.64|525804|USD|468
2013-11-13|5.58|5.62|5.45|5.49|66592|USD|469
2013-11-14|5.49|5.63|5.4|5.5|24833|USD|470
2013-11-15|5.55|5.62|5.48|5.59|32908|USD|471
2013-11-18|5.65|5.76|5.52|5.56|41421|USD|472
2013-11-19|5.6|5.67|5.47|5.51|42639|USD|473
2013-11-20|5.57|5.57|5.4|5.41|28056|USD|474
2013-11-21|5.42|5.42|5.35|5.39|14316|USD|475
2013-11-22|5.42|5.88|5.42|5.84|86184|USD|476
2013-11-25|5.81|5.93|5.63|5.78|80151|USD|477
2013-11-26|5.79|6.1|5.79|6.09|96139|USD|478
2013-11-27|6.1|6.31|5.99|6.26|62316|USD|479
2013-11-29|6.22|6.69|6.22|6.62|51986|USD|480
2013-12-02|6.52|6.6|6.3|6.39|105296|USD|481
2013-12-03|6.37|6.7|6.33|6.57|75927|USD|482
2013-12-04|6.62|6.62|6.39|6.44|123312|USD|483
2013-12-05|6.43|6.6|6.37|6.6|67907|USD|484
2013-12-06|6.63|7.3|6.63|7.25|185274|USD|485
2013-12-09|7.37|7.92|7.33|7.77|242648|USD|486
2013-12-10|7.9|7.9|7.58|7.74|143812|USD|487
2013-12-11|7.71|7.8|7.46|7.49|75606|USD|488
2013-12-12|7.44|7.54|7.34|7.42|107877|USD|489
2013-12-13|7.4|7.52|7.2|7.48|51375|USD|490
2013-12-16|7.47|7.68|7.43|7.5|53706|USD|491
2013-12-17|7.6|7.67|7.44|7.44|71469|USD|492
2013-12-18|7.43|7.61|7.38|7.46|45924|USD|493
2013-12-19|7.5|7.75|7.5|7.74|51974|USD|494
2013-12-20|7.78|7.95|7.74|7.89|135098|USD|495
2013-12-23|8.08|8.1|7.89|7.95|84241|USD|496
2013-12-24|8.0|8.06|7.84|7.87|27710|USD|497
2013-12-26|7.9|8.06|7.65|7.69|46226|USD|498
2013-12-27|7.69|7.87|7.52|7.61|34740|USD|499
2013-12-30|7.55|7.55|7.22|7.52|31384|USD|500
2013-12-31|7.51|7.53|7.4|7.43|39689|USD|501
2014-01-02|7.47|7.6|7.28|7.55|41360|USD|502
2014-01-03|7.57|7.89|7.54|7.71|57637|USD|503
2014-01-06|7.63|7.88|7.61|7.64|31241|USD|504
2014-01-07|7.66|8.07|7.66|8.06|53527|USD|505
2014-01-08|8.09|8.12|7.88|7.98|125507|USD|506
2014-01-09|7.98|8.16|7.92|8.13|47692|USD|507
2014-01-10|8.13|8.18|7.97|8.16|49044|USD|508
2014-01-13|8.1|8.24|7.97|8.05|34074|USD|509
2014-01-14|8.11|8.28|8.11|8.25|34003|USD|510
2014-01-15|8.29|8.35|8.25|8.34|12770|USD|511
2014-01-16|8.27|8.5|8.24|8.5|35253|USD|512
2014-01-17|8.43|8.92|8.43|8.83|83774|USD|513
2014-01-21|8.83|8.91|8.7|8.8|40272|USD|514
2014-01-22|8.82|8.89|8.75|8.79|19215|USD|515
2014-01-23|8.73|8.73|8.21|8.48|62124|USD|516
2014-01-24|8.47|8.49|8.2|8.31|66723|USD|517
2014-01-27|8.28|8.33|7.96|7.98|74735|USD|518
2014-01-28|7.53|7.93|7.06|7.7|88427|USD|519
2014-01-29|7.6|8.32|7.31|7.81|106754|USD|520
2014-01-30|7.83|7.83|7.52|7.69|59713|USD|521
2014-01-31|7.61|7.76|7.34|7.42|77800|USD|522
2014-02-03|7.11|7.42|7.1|7.26|73263|USD|523
2014-02-04|7.2|7.58|7.2|7.55|52044|USD|524
2014-02-05|7.58|7.59|7.5|7.54|48061|USD|525
2014-02-06|7.58|7.65|7.5|7.51|37919|USD|526
2014-02-07|7.5|7.57|7.5|7.57|20441|USD|527
2014-02-10|7.6|7.82|7.54|7.77|33779|USD|528
2014-02-11|7.8|7.8|7.66|7.75|42823|USD|529
2014-02-12|7.75|7.75|7.39|7.61|76974|USD|530
2014-02-13|7.52|7.87|7.52|7.83|74206|USD|531
2014-02-14|7.83|7.95|7.76|7.8|21824|USD|532
2014-02-18|7.76|7.79|7.71|7.71|45307|USD|533
2014-02-19|7.7|7.8|7.7|7.75|44104|USD|534
2014-02-20|7.79|7.84|7.71|7.74|55819|USD|535
2014-02-21|7.73|7.85|7.61|7.82|42744|USD|536
2014-02-24|7.87|7.89|7.8|7.82|36140|USD|537
2014-02-25|7.84|7.86|7.56|7.63|9771|USD|538
2014-02-26|7.57|7.76|7.55|7.57|22378|USD|539
2014-02-27|7.56|7.66|7.53|7.54|14468|USD|540
2014-02-28|7.63|7.7|7.47|7.53|42421|USD|541
2014-03-03|7.43|7.67|7.4|7.59|54682|USD|542
2014-03-04|7.6|7.81|7.55|7.71|43017|USD|543
2014-03-05|7.71|7.85|7.68|7.73|26284|USD|544
2014-03-06|7.65|7.8|7.65|7.8|30275|USD|545
2014-03-07|7.81|7.96|7.75|7.82|86808|USD|546
2014-03-10|7.86|8.05|7.85|8.01|63047|USD|547
2014-03-11|7.95|8.14|7.79|7.91|42103|USD|548
2014-03-12|7.94|8.4|7.94|8.37|56275|USD|549
2014-03-13|8.33|8.39|8.14|8.26|40219|USD|550
2014-03-14|7.99|8.26|7.85|8.07|30082|USD|551
2014-03-17|8.08|8.45|8.08|8.25|108649|USD|552
2014-03-18|8.18|8.7|8.1|8.61|72590|USD|553
2014-03-19|8.61|8.63|8.39|8.47|14056|USD|554
2014-03-20|8.5|8.56|8.4|8.44|25171|USD|555
2014-03-21|8.44|8.56|8.1|8.27|200111|USD|556
2014-03-24|8.28|8.5|8.06|8.49|37405|USD|557
2014-03-25|8.48|8.48|8.06|8.15|35567|USD|558
2014-03-26|8.09|8.41|8.04|8.25|34135|USD|559
2014-03-27|8.3|8.5|8.19|8.45|29063|USD|560
2014-03-28|8.5|8.84|8.46|8.83|91249|USD|561
2014-03-31|8.92|9.79|8.92|9.7|299493|USD|562
2014-04-01|9.8|9.96|9.74|9.86|195422|USD|563
2014-04-02|9.96|10.15|9.78|9.95|144509|USD|564
2014-04-03|9.95|10.2|9.75|10.09|106541|USD|565
2014-04-04|9.64|10.14|9.64|9.92|75686|USD|566
2014-04-07|9.92|10.01|9.71|9.79|174940|USD|567
2014-04-08|9.75|9.79|9.51|9.56|85769|USD|568
2014-04-09|9.54|9.63|9.33|9.43|51137|USD|569
2014-04-10|9.37|9.42|9.13|9.19|38613|USD|570
2014-04-11|9.18|9.2|8.82|8.9|31775|USD|571
2014-04-14|8.91|8.92|8.72|8.75|58766|USD|572
2014-04-15|8.73|8.78|8.34|8.5|93086|USD|573
2014-04-16|8.53|9.14|8.49|9.11|96869|USD|574
2014-04-17|9.15|9.44|8.98|9.22|79585|USD|575
2014-04-21|8.26|9.01|8.26|8.82|91637|USD|576
2014-04-22|8.64|8.9|8.64|8.81|62238|USD|577
2014-04-23|8.81|8.86|8.66|8.75|29193|USD|578
2014-04-24|8.75|8.77|8.61|8.64|30591|USD|579
2014-04-25|8.64|8.76|8.17|8.27|30439|USD|580
2014-04-28|8.24|8.43|8.1|8.32|77753|USD|581
2014-04-29|8.34|8.39|7.67|7.87|92913|USD|582
2014-04-30|7.84|8.09|7.72|8.05|84427|USD|583
2014-05-01|8.07|8.14|7.84|7.87|33797|USD|584
2014-05-02|7.84|8.04|7.79|7.98|37230|USD|585
2014-05-05|7.91|8.08|7.81|8.02|30893|USD|586
2014-05-06|8.0|8.03|7.63|7.65|21807|USD|587
2014-05-07|7.63|7.93|7.4|7.56|38991|USD|588
2014-05-08|7.51|7.83|6.72|6.77|109842|USD|589
2014-05-09|6.89|6.98|6.63|6.82|72553|USD|590
2014-05-12|6.93|7.01|6.7|6.83|121217|USD|591
2014-05-13|6.81|7.02|6.65|6.97|74804|USD|592
2014-05-14|7.03|7.44|6.94|6.99|48051|USD|593
2014-05-15|6.9|7.13|6.84|7.09|24058|USD|594
2014-05-16|7.06|7.22|6.96|7.17|48128|USD|595
2014-05-19|7.06|7.66|7.06|7.59|43291|USD|596
2014-05-20|7.55|7.55|7.14|7.22|61264|USD|597
2014-05-21|7.27|7.28|7.04|7.15|75335|USD|598
2014-05-22|7.24|7.35|7.12|7.29|71759|USD|599
2014-05-23|7.32|7.49|6.95|7.45|49133|USD|600
2014-05-27|7.51|7.88|7.44|7.69|197458|USD|601
2014-05-28|7.71|7.75|7.41|7.56|60081|USD|602
2014-05-29|7.56|7.57|7.28|7.37|40456|USD|603
2014-05-30|7.33|7.6|7.17|7.37|133736|USD|604
2014-06-02|7.45|7.45|7.2|7.23|69773|USD|605
2014-06-03|7.22|7.47|7.06|7.41|69838|USD|606
2014-06-04|7.36|8.07|7.36|7.92|42333|USD|607
2014-06-05|7.9|8.07|7.77|8.04|65674|USD|608
2014-06-06|8.08|8.18|7.45|7.51|54691|USD|609
2014-06-09|7.54|7.74|7.41|7.54|39434|USD|610
2014-06-10|7.56|7.58|7.43|7.52|27528|USD|611
2014-06-11|7.48|7.74|7.48|7.6|36729|USD|612
2014-06-12|7.62|7.62|7.34|7.58|40437|USD|613
2014-06-13|7.59|7.9|7.5|7.85|36526|USD|614
2014-06-16|7.85|7.96|7.54|7.58|54729|USD|615
2014-06-17|7.59|7.9|7.59|7.76|69154|USD|616
2014-06-18|7.8|8.01|7.66|7.86|58547|USD|617
2014-06-19|7.85|7.99|7.68|7.8|66044|USD|618
2014-06-20|7.78|8.27|7.74|8.2|164958|USD|619
2014-06-23|8.16|8.47|8.05|8.21|111697|USD|620
2014-06-24|8.17|8.53|8.08|8.41|104380|USD|621
2014-06-25|8.35|8.61|8.23|8.42|104467|USD|622
2014-06-26|8.39|8.57|8.14|8.39|169043|USD|623
2014-06-27|8.33|8.8|8.1|8.15|2936972|USD|624
2014-06-30|8.17|8.29|7.75|8.01|220778|USD|625
2014-07-01|8.07|8.31|7.87|8.17|120210|USD|626
2014-07-02|8.16|8.26|7.94|8.11|65047|USD|627
2014-07-03|8.03|8.04|7.8|7.96|95675|USD|628
2014-07-07|7.92|8.14|7.47|7.5|192302|USD|629
2014-07-08|7.5|7.64|7.2|7.27|625357|USD|630
2014-07-09|7.32|7.39|6.98|7.15|275225|USD|631
2014-07-10|6.98|7.15|6.98|7.08|191246|USD|632
2014-07-11|7.05|7.35|7.05|7.34|73631|USD|633
2014-07-14|7.49|7.63|7.36|7.48|63918|USD|634
2014-07-15|7.5|7.5|7.19|7.23|42207|USD|635
2014-07-16|7.28|7.3|7.22|7.24|47120|USD|636
2014-07-17|7.23|7.28|7.17|7.2|98839|USD|637
2014-07-18|7.16|7.38|7.16|7.35|80958|USD|638
2014-07-21|7.33|7.39|7.21|7.23|41396|USD|639
2014-07-22|7.26|7.3|7.24|7.28|54155|USD|640
2014-07-23|7.33|7.33|7.12|7.15|114486|USD|641
2014-07-24|7.17|7.29|7.16|7.24|72916|USD|642
2014-07-25|7.13|7.28|7.06|7.11|83935|USD|643
2014-07-28|6.82|6.82|6.25|6.66|370334|USD|644
2014-07-29|6.64|7.15|6.3|6.41|312027|USD|645
2014-07-30|6.43|6.52|5.97|6.0|393662|USD|646
2014-07-31|6.16|6.42|6.13|6.34|303985|USD|647
2014-08-01|6.28|6.39|6.25|6.32|3063972|USD|648
2014-08-04|6.35|6.47|6.26|6.42|263494|USD|649
2014-08-05|6.61|6.69|6.36|6.55|188076|USD|650
2014-08-06|6.48|6.6|6.32|6.36|170439|USD|651
2014-08-07|6.38|6.57|6.38|6.5|141123|USD|652
2014-08-08|6.49|6.67|6.49|6.65|125201|USD|653
2014-08-11|6.66|6.83|6.66|6.72|83104|USD|654
2014-08-12|6.71|6.82|6.52|6.58|108751|USD|655
2014-08-13|6.6|6.76|6.58|6.61|86796|USD|656
2014-08-14|6.59|6.75|6.59|6.72|125102|USD|657
2014-08-15|6.82|6.82|6.54|6.69|175668|USD|658
2014-08-18|6.71|6.88|6.71|6.83|64863|USD|659
2014-08-19|6.88|7.09|6.88|6.93|104809|USD|660
2014-08-20|6.87|7.0|6.73|6.97|80389|USD|661
2014-08-21|7.0|7.03|6.74|7.0|114347|USD|662
2014-08-22|6.97|7.05|6.79|6.99|40009|USD|663
2014-08-25|7.06|7.19|6.97|7.01|88100|USD|664
2014-08-26|7.02|7.2|6.97|7.19|58839|USD|665
2014-08-27|7.18|7.25|7.09|7.22|80955|USD|666
2014-08-28|7.16|7.16|7.0|7.1|111648|USD|667
2014-08-29|7.1|7.14|7.05|7.13|37390|USD|668
2014-09-02|7.14|7.33|7.08|7.22|115129|USD|669
2014-09-03|7.29|7.33|7.07|7.09|67924|USD|670
2014-09-04|7.14|7.22|6.86|6.88|66028|USD|671
2014-09-05|6.84|7.03|6.8|7.01|80294|USD|672
2014-09-08|6.97|7.1|6.86|6.9|77822|USD|673
2014-09-09|6.88|6.88|6.76|6.77|68344|USD|674
2014-09-10|6.77|7.07|6.77|6.99|69409|USD|675
2014-09-11|6.93|7.01|6.78|6.86|77267|USD|676
2014-09-12|6.88|6.98|6.82|6.91|76884|USD|677
2014-09-15|6.88|7.04|6.79|7.01|80857|USD|678
2014-09-16|6.96|7.04|6.92|6.96|66259|USD|679
2014-09-17|6.98|7.02|6.77|6.83|76786|USD|680
2014-09-18|6.84|6.99|6.76|6.94|97699|USD|681
2014-09-19|6.95|6.98|6.8|6.86|199649|USD|682
2014-09-22|6.82|6.87|6.62|6.69|83528|USD|683
2014-09-23|6.66|6.85|6.47|6.59|63831|USD|684
2014-09-24|6.58|6.64|6.48|6.52|85730|USD|685
2014-09-25|6.52|6.54|6.33|6.46|97020|USD|686
2014-09-26|6.46|6.69|6.29|6.67|57248|USD|687
2014-09-29|6.63|6.75|6.63|6.69|57108|USD|688
2014-09-30|6.72|6.78|6.63|6.67|104694|USD|689
2014-10-01|6.6|6.6|6.36|6.4|106519|USD|690
2014-10-02|6.38|6.95|6.36|6.8|116999|USD|691
2014-10-03|6.89|6.92|6.69|6.84|88232|USD|692
2014-10-06|6.83|7.06|6.72|6.83|97555|USD|693
2014-10-07|6.91|7.05|6.83|6.84|71453|USD|694
2014-10-08|6.81|7.04|6.6|7.03|62239|USD|695
2014-10-09|7.03|7.03|6.67|6.69|58158|USD|696
2014-10-10|6.63|6.97|6.6|6.84|62361|USD|697
2014-10-13|6.87|7.16|6.78|7.01|61064|USD|698
2014-10-14|7.1|7.44|7.09|7.28|106805|USD|699
2014-10-15|7.16|7.59|7.16|7.58|110444|USD|700
2014-10-16|7.52|7.96|7.48|7.79|83513|USD|701
2014-10-17|7.93|7.93|7.32|7.64|91099|USD|702
2014-10-20|7.58|7.74|7.58|7.67|36030|USD|703
2014-10-21|7.74|7.9|7.73|7.84|88230|USD|704
2014-10-22|7.89|7.89|7.58|7.58|44947|USD|705
2014-10-23|7.68|7.84|7.41|7.48|67095|USD|706
2014-10-24|7.45|7.55|7.36|7.4|36847|USD|707
2014-10-27|7.41|7.43|7.21|7.35|80550|USD|708
2014-10-28|7.4|7.4|7.19|7.39|98755|USD|709
2014-10-29|7.4|7.4|7.14|7.2|57073|USD|710
2014-10-30|7.2|7.39|7.17|7.37|70766|USD|711
2014-10-31|7.5|7.5|7.27|7.4|73257|USD|712
2014-11-03|7.4|7.7|7.34|7.48|62486|USD|713
2014-11-04|7.42|7.73|7.42|7.72|47423|USD|714
2014-11-05|7.73|7.95|7.51|7.94|46469|USD|715
2014-11-06|7.91|8.01|7.65|7.9|75103|USD|716
2014-11-07|7.9|7.9|7.67|7.8|21780|USD|717
2014-11-10|7.83|7.94|7.51|7.8|27721|USD|718
2014-11-11|7.93|7.93|7.5|7.55|43956|USD|719
2014-11-12|7.5|7.88|7.48|7.88|33592|USD|720
2014-11-13|7.86|7.9|7.61|7.64|33014|USD|721
2014-11-14|7.68|7.82|7.58|7.69|30716|USD|722
2014-11-17|7.7|7.72|7.33|7.33|22781|USD|723
2014-11-18|7.39|7.45|7.26|7.32|23856|USD|724
2014-11-19|7.33|7.33|6.99|7.01|38098|USD|725
2014-11-20|7.0|7.25|6.94|7.22|48582|USD|726
2014-11-21|7.35|7.43|7.19|7.2|32907|USD|727
2014-11-24|7.18|7.45|7.18|7.45|21313|USD|728
2014-11-25|7.46|7.46|7.14|7.18|67432|USD|729
2014-11-26|7.16|7.39|7.15|7.34|15998|USD|730
2014-11-28|7.38|7.4|7.09|7.1|23671|USD|731
2014-12-01|7.11|7.18|7.03|7.1|25917|USD|732
2014-12-02|7.1|7.18|7.0|7.14|65851|USD|733
2014-12-03|7.12|7.3|7.12|7.26|33662|USD|734
2014-12-04|7.17|7.4|7.11|7.25|45261|USD|735
2014-12-05|7.34|7.6|7.34|7.6|48865|USD|736
2014-12-08|7.6|7.71|7.46|7.46|20405|USD|737
2014-12-09|7.4|7.75|7.3|7.75|43205|USD|738
2014-12-10|7.74|7.83|7.61|7.79|37791|USD|739
2014-12-11|7.81|7.84|7.33|7.35|38022|USD|740
2014-12-12|7.23|7.74|7.17|7.64|101066|USD|741
2014-12-15|7.66|7.72|7.55|7.55|22749|USD|742
2014-12-16|7.52|7.75|7.5|7.58|26804|USD|743
2014-12-17|7.55|7.97|7.5|7.97|50294|USD|744
2014-12-18|8.0|8.14|7.96|8.09|41843|USD|745
2014-12-19|8.07|8.18|7.69|8.15|203533|USD|746
2014-12-22|8.05|8.08|7.81|7.98|42977|USD|747
2014-12-23|7.98|8.09|7.87|8.03|46827|USD|748
2014-12-24|8.02|8.14|8.01|8.13|15418|USD|749
2014-12-26|8.15|8.3|8.05|8.21|29595|USD|750
2014-12-29|8.24|8.27|7.98|8.0|35962|USD|751
2014-12-30|8.03|8.03|7.95|7.99|13926|USD|752
2014-12-31|8.03|8.03|7.77|7.77|34758|USD|753
2015-01-02|7.81|7.81|7.32|7.38|44188|USD|754
2015-01-05|7.37|7.51|7.23|7.23|25065|USD|755
2015-01-06|7.25|7.25|6.9|6.91|34265|USD|756
2015-01-07|6.96|7.11|6.9|7.1|34696|USD|757
2015-01-08|7.25|7.27|7.12|7.17|24936|USD|758
2015-01-09|7.14|7.2|7.03|7.16|20857|USD|759
2015-01-12|7.12|7.12|6.96|7.03|21037|USD|760
2015-01-13|7.09|7.3|6.99|7.14|35137|USD|761
2015-01-14|7.06|7.06|6.93|7.0|44719|USD|762
2015-01-15|6.9|7.01|6.65|6.66|39003|USD|763
2015-01-16|6.63|6.93|6.63|6.75|51726|USD|764
2015-01-20|6.71|6.76|6.58|6.64|34062|USD|765
2015-01-21|6.64|6.68|6.46|6.49|23375|USD|766
2015-01-22|6.55|6.7|6.49|6.7|38839|USD|767
2015-01-23|6.7|6.79|6.68|6.7|18681|USD|768
2015-01-26|6.71|6.91|6.65|6.83|30673|USD|769
2015-01-27|6.76|6.78|6.58|6.67|36426|USD|770
2015-01-28|6.68|6.69|6.46|6.48|42836|USD|771
2015-01-29|6.53|6.72|6.44|6.68|41966|USD|772
2015-01-30|6.68|6.68|6.49|6.5|47969|USD|773
2015-02-02|6.46|6.82|6.35|6.67|86162|USD|774
2015-02-03|6.67|7.01|6.67|6.92|44488|USD|775
2015-02-04|6.9|6.9|6.69|6.89|64009|USD|776
2015-02-05|6.2|6.82|5.59|6.78|60077|USD|777
2015-02-06|6.78|6.95|6.11|6.85|65374|USD|778
2015-02-09|6.81|6.95|6.59|6.64|41359|USD|779
2015-02-10|6.71|6.94|6.59|6.88|61703|USD|780
2015-02-11|6.88|6.91|6.83|6.9|38139|USD|781
2015-02-12|6.93|7.0|6.9|6.97|43857|USD|782
2015-02-13|6.93|7.08|6.83|7.04|44609|USD|783
2015-02-17|7.09|7.4|7.01|7.14|88788|USD|784
2015-02-18|7.17|7.21|7.09|7.18|26728|USD|785
2015-02-19|7.14|7.45|7.07|7.14|64971|USD|786
2015-02-20|7.16|7.22|7.0|7.0|30861|USD|787
2015-02-23|6.99|6.99|6.83|6.96|56609|USD|788
2015-02-24|6.94|7.08|6.9|6.9|40265|USD|789
2015-02-25|6.9|6.99|6.86|6.88|38561|USD|790
2015-02-26|6.9|7.05|6.89|6.92|29027|USD|791
2015-02-27|6.93|7.01|6.84|6.86|35610|USD|792
2015-03-02|6.88|7.04|6.88|6.96|20531|USD|793
2015-03-03|6.93|7.03|6.87|6.99|20509|USD|794
2015-03-04|6.99|7.05|6.79|6.8|31714|USD|795
2015-03-05|6.82|6.88|6.78|6.8|51080|USD|796
2015-03-06|6.72|6.96|6.59|6.6|71936|USD|797
2015-03-09|6.61|6.85|6.61|6.73|30927|USD|798
2015-03-10|6.58|6.77|6.58|6.67|24021|USD|799
2015-03-11|6.67|6.76|6.58|6.64|39997|USD|800
2015-03-12|6.65|6.8|6.62|6.7|56577|USD|801
2015-03-13|6.66|6.75|6.66|6.74|23972|USD|802
2015-03-16|6.73|6.79|6.61|6.62|27051|USD|803
2015-03-17|6.58|6.7|6.54|6.56|29376|USD|804
2015-03-18|6.52|6.65|6.52|6.55|38018|USD|805
2015-03-19|6.5|6.6|6.5|6.55|55014|USD|806
2015-03-20|6.56|6.6|6.45|6.56|73665|USD|807
2015-03-23|6.56|6.65|6.42|6.46|57428|USD|808
2015-03-24|6.43|6.6|6.43|6.56|32767|USD|809
2015-03-25|6.58|6.6|6.28|6.31|38431|USD|810
2015-03-26|6.31|6.4|6.22|6.36|41931|USD|811
2015-03-27|6.34|6.38|6.12|6.18|39160|USD|812
2015-03-30|6.19|6.3|6.18|6.25|53356|USD|813
2015-03-31|6.19|6.25|6.1|6.14|38102|USD|814
2015-04-01|6.08|6.18|6.01|6.16|43822|USD|815
2015-04-02|6.13|6.34|6.1|6.13|38071|USD|816
2015-04-06|6.1|6.29|6.1|6.14|32084|USD|817
2015-04-07|6.14|6.26|6.0|6.0|71180|USD|818
2015-04-08|6.0|6.18|6.0|6.05|23859|USD|819
2015-04-09|6.06|6.09|5.83|5.88|60144|USD|820
2015-04-10|5.86|5.99|5.77|5.78|50066|USD|821
2015-04-13|5.78|5.8|5.39|5.45|88457|USD|822
2015-04-14|5.45|5.51|5.22|5.32|124742|USD|823
2015-04-15|5.37|5.5|5.22|5.37|81515|USD|824
2015-04-16|5.38|5.53|5.31|5.35|74340|USD|825
2015-04-17|5.31|5.36|5.16|5.25|74498|USD|826
2015-04-20|5.35|5.38|5.25|5.27|85018|USD|827
2015-04-21|5.27|5.44|5.25|5.26|51566|USD|828
2015-04-22|5.25|5.32|5.2|5.24|115762|USD|829
2015-04-23|5.24|5.36|5.13|5.21|75766|USD|830
2015-04-24|5.23|5.36|5.18|5.2|48570|USD|831
2015-04-27|5.19|5.26|5.11|5.17|111368|USD|832
2015-04-28|5.19|5.32|5.16|5.24|68007|USD|833
2015-04-29|5.21|5.29|5.13|5.13|111901|USD|834
2015-04-30|5.08|5.09|4.81|4.84|204736|USD|835
2015-05-01|4.85|5.08|4.78|4.98|116576|USD|836
2015-05-04|5.04|5.2|5.02|5.1|100083|USD|837
2015-05-05|5.39|5.45|5.09|5.34|318799|USD|838
2015-05-06|5.38|5.6|5.22|5.37|169754|USD|839
2015-05-07|5.35|5.58|5.35|5.49|151284|USD|840
2015-05-08|5.57|5.57|5.36|5.41|47397|USD|841
2015-05-11|5.38|5.48|5.34|5.37|63437|USD|842
2015-05-12|5.4|5.43|5.16|5.17|98914|USD|843
2015-05-13|5.22|5.35|5.2|5.25|108264|USD|844
2015-05-14|5.28|5.4|5.21|5.25|92473|USD|845
2015-05-15|5.25|5.35|5.21|5.28|82049|USD|846
2015-05-18|5.25|5.47|5.24|5.37|67012|USD|847
2015-05-19|5.37|5.43|5.27|5.29|49590|USD|848
2015-05-20|5.3|5.37|5.11|5.27|192940|USD|849
2015-05-21|5.24|5.56|5.24|5.42|83671|USD|850
2015-05-22|5.39|5.5|5.29|5.32|83452|USD|851
2015-05-26|5.29|5.47|5.18|5.35|133225|USD|852
2015-05-27|5.39|5.62|5.31|5.55|107101|USD|853
2015-05-28|5.54|5.67|5.5|5.58|104351|USD|854
2015-05-29|5.55|5.61|5.39|5.44|115349|USD|855
2015-06-01|5.5|5.66|5.37|5.41|110622|USD|856
2015-06-02|5.37|5.65|5.35|5.37|89571|USD|857
2015-06-03|5.38|5.66|5.37|5.65|167426|USD|858
2015-06-04|5.59|5.71|5.4|5.62|145147|USD|859
2015-06-05|5.62|5.77|5.57|5.67|106672|USD|860
2015-06-08|5.64|5.73|5.51|5.53|101979|USD|861
2015-06-09|5.53|5.57|5.34|5.4|120665|USD|862
2015-06-10|5.46|5.53|5.38|5.4|115921|USD|863
2015-06-11|5.5|5.76|5.4|5.63|181271|USD|864
2015-06-12|5.57|5.62|5.35|5.36|120752|USD|865
2015-06-15|5.33|5.51|5.17|5.18|311286|USD|866
2015-06-16|5.21|5.57|5.19|5.53|143499|USD|867
2015-06-17|5.57|5.85|5.52|5.76|100003|USD|868
2015-06-18|5.78|5.99|5.67|5.71|112267|USD|869
2015-06-19|5.71|5.73|5.42|5.48|167787|USD|870
2015-06-22|5.52|6.05|5.49|6.03|179474|USD|871
2015-06-23|6.0|6.01|5.77|5.85|190509|USD|872
2015-06-24|5.76|5.83|5.66|5.7|133187|USD|873
2015-06-25|5.74|5.92|5.61|5.69|159634|USD|874
2015-06-26|5.72|6.06|5.61|6.01|3124002|USD|875
2015-06-29|6.0|6.15|5.89|5.93|188140|USD|876
2015-06-30|6.0|6.0|5.74|5.85|83477|USD|877
2015-07-01|5.94|6.12|5.77|5.88|133360|USD|878
2015-07-02|5.87|6.0|5.83|5.9|83035|USD|879
2015-07-06|5.95|6.06|5.85|6.02|97467|USD|880
2015-07-07|5.99|6.04|5.92|6.02|88750|USD|881
2015-07-08|5.95|6.13|5.85|5.87|199217|USD|882
2015-07-09|5.93|6.03|5.85|5.88|46781|USD|883
2015-07-10|5.84|5.89|5.61|5.63|52015|USD|884
2015-07-13|5.69|5.7|5.54|5.56|48769|USD|885
2015-07-14|5.58|5.66|5.42|5.45|109221|USD|886
2015-07-15|5.43|5.62|5.35|5.4|146730|USD|887
2015-07-16|5.41|5.45|5.35|5.38|27706|USD|888
2015-07-17|5.38|5.45|4.98|5.11|127624|USD|889
2015-07-20|5.1|5.19|5.04|5.07|84765|USD|890
2015-07-21|5.05|5.18|5.04|5.08|180348|USD|891
2015-07-22|5.04|5.05|4.8|4.82|113231|USD|892
2015-07-23|4.83|4.91|4.81|4.82|39827|USD|893
2015-07-24|4.95|4.95|4.8|4.81|39397|USD|894
2015-07-27|4.8|4.84|4.7|4.82|34818|USD|895
2015-07-28|4.86|4.88|4.79|4.85|80007|USD|896
2015-07-29|4.81|5.0|4.78|4.87|146891|USD|897
