|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
38|9.6|USD|2012-02-28|9.73|9.24|9.4|906081.0
39|9.62|USD|2012-02-29|9.73|9.56|9.62|652096.0
40|9.7|USD|2012-03-01|9.81|9.55|9.63|585721.0
41|9.63|USD|2012-03-02|9.77|9.61|9.68|512038.0
42|9.63|USD|2012-03-05|9.65|9.57|9.63|283610.0
43|9.39|USD|2012-03-06|9.6|9.34|9.57|316848.0
44|9.67|USD|2012-03-07|9.69|9.35|9.4|330030.0
45|9.8|USD|2012-03-08|9.82|9.66|9.73|232955.0
46|9.84|USD|2012-03-09|9.89|9.79|9.82|321265.0
47|9.69|USD|2012-03-12|9.86|9.66|9.82|213676.0
48|9.84|USD|2012-03-13|9.84|9.74|9.77|366786.0
49|9.8|USD|2012-03-14|9.86|9.74|9.81|197149.0
50|9.83|USD|2012-03-15|9.87|9.76|9.82|295408.0
51|9.82|USD|2012-03-16|9.86|9.76|9.82|309365.0
52|9.95|USD|2012-03-19|10.05|9.77|9.82|413940.0
53|9.96|USD|2012-03-20|10.01|9.89|10.01|514109.0
54|10.12|USD|2012-03-21|10.15|9.97|10.0|455891.0
55|10.1|USD|2012-03-22|10.16|10.0|10.04|248250.0
56|9.96|USD|2012-03-23|10.1|9.86|10.06|362837.0
57|10.13|USD|2012-03-26|10.16|9.99|10.0|243398.0
58|10.09|USD|2012-03-27|10.16|10.04|10.11|296962.0
59|9.91|USD|2012-03-28|10.12|9.8|10.11|384164.0
60|9.78|USD|2012-03-29|9.89|9.73|9.89|364172.0
61|9.72|USD|2012-03-30|9.9|9.71|9.84|349771.0
62|9.83|USD|2012-04-02|9.87|9.68|9.7|680475.0
63|9.73|USD|2012-04-03|9.88|9.68|9.86|629398.0
64|9.6|USD|2012-04-04|9.74|9.56|9.64|764848.0
65|9.7|USD|2012-04-05|9.78|9.58|9.78|378125.0
66|9.56|USD|2012-04-09|9.6|9.47|9.55|450359.0
67|9.3|USD|2012-04-10|9.51|9.21|9.51|1099914.0
68|9.44|USD|2012-04-11|9.49|9.39|9.42|639576.0
69|9.48|USD|2012-04-12|9.56|9.45|9.49|442112.0
70|9.4|USD|2012-04-13|9.47|9.27|9.46|451588.0
71|9.47|USD|2012-04-16|9.54|9.33|9.42|395627.0
72|9.53|USD|2012-04-17|9.58|9.51|9.53|193929.0
73|9.79|USD|2012-04-18|9.79|9.53|9.53|651139.0
74|10.07|USD|2012-04-19|10.51|10.0|10.4|1821590.0
75|10.3|USD|2012-04-20|10.33|10.09|10.09|987940.0
76|10.23|USD|2012-04-23|10.23|10.12|10.2|380775.0
77|10.15|USD|2012-04-24|10.32|10.08|10.25|508194.0
78|10.18|USD|2012-04-25|10.35|10.12|10.25|314574.0
79|10.31|USD|2012-04-26|10.38|10.11|10.18|339518.0
80|10.22|USD|2012-04-27|10.36|10.14|10.36|559642.0
81|10.17|USD|2012-04-30|10.24|10.04|10.24|405716.0
82|10.17|USD|2012-05-01|10.27|10.12|10.18|363169.0
83|10.17|USD|2012-05-02|10.2|10.05|10.14|423703.0
84|10.05|USD|2012-05-03|10.13|9.98|10.13|283521.0
85|9.95|USD|2012-05-04|10.0|9.86|9.99|322463.0
86|9.8|USD|2012-05-07|9.98|9.71|9.91|652818.0
87|9.99|USD|2012-05-08|10.07|9.74|9.75|848660.0
88|9.98|USD|2012-05-09|10.02|9.75|9.93|475244.0
89|10.3|USD|2012-05-10|10.35|10.09|10.1|1341706.0
90|10.3|USD|2012-05-11|10.46|10.2|10.2|631031.0
91|10.17|USD|2012-05-14|10.23|10.15|10.21|579538.0
92|10.38|USD|2012-05-15|10.42|10.13|10.18|893648.0
93|10.29|USD|2012-05-16|10.46|10.22|10.36|487570.0
94|10.12|USD|2012-05-17|10.34|10.07|10.34|754899.0
95|10.06|USD|2012-05-18|10.38|10.05|10.19|860619.0
96|10.36|USD|2012-05-21|10.37|10.07|10.08|473200.0
97|10.29|USD|2012-05-22|10.36|10.23|10.36|409652.0
98|10.27|USD|2012-05-23|10.29|10.04|10.19|550592.0
99|10.28|USD|2012-05-24|10.36|10.15|10.27|395205.0
100|10.26|USD|2012-05-25|10.32|10.22|10.28|310415.0
101|10.33|USD|2012-05-29|10.36|10.15|10.25|522594.0
102|10.35|USD|2012-05-30|10.36|10.16|10.25|602695.0
103|10.39|USD|2012-05-31|10.47|10.23|10.38|748888.0
104|9.93|USD|2012-06-01|10.29|9.88|10.18|929940.0
105|9.66|USD|2012-06-04|10.03|9.63|9.94|921423.0
106|9.78|USD|2012-06-05|9.81|9.57|9.65|621417.0
107|9.89|USD|2012-06-06|9.96|9.75|9.85|634287.0
108|9.79|USD|2012-06-07|10.04|9.77|10.01|647151.0
109|9.84|USD|2012-06-08|9.89|9.67|9.79|566084.0
110|9.72|USD|2012-06-11|9.95|9.62|9.93|610543.0
111|9.83|USD|2012-06-12|9.84|9.64|9.7|560999.0
112|9.72|USD|2012-06-13|9.95|9.69|9.81|493511.0
113|9.88|USD|2012-06-14|9.95|9.73|9.75|550704.0
114|9.87|USD|2012-06-15|9.94|9.77|9.89|680698.0
115|10.12|USD|2012-06-18|10.18|9.76|9.83|859882.0
116|10.22|USD|2012-06-19|10.28|10.09|10.1|454330.0
117|10.11|USD|2012-06-20|10.24|9.99|10.21|519797.0
118|10.07|USD|2012-06-21|10.52|10.07|10.37|975799.0
119|10.06|USD|2012-06-22|10.25|10.02|10.09|741180.0
120|10.05|USD|2012-06-25|10.05|9.81|9.95|451036.0
121|10.04|USD|2012-06-26|10.09|9.95|10.03|547187.0
122|10.04|USD|2012-06-27|10.09|9.9|10.03|262416.0
123|9.93|USD|2012-06-28|10.02|9.8|10.0|454311.0
124|10.08|USD|2012-06-29|10.17|10.02|10.08|552986.0
125|10.05|USD|2012-07-02|10.12|9.91|10.1|647725.0
126|10.05|USD|2012-07-03|10.15|9.93|10.08|258267.0
127|10.17|USD|2012-07-05|10.18|10.04|10.11|541340.0
128|10.2|USD|2012-07-06|10.25|10.06|10.12|894162.0
129|9.97|USD|2012-07-09|10.16|9.85|10.0|578134.0
130|9.63|USD|2012-07-10|10.14|9.56|10.14|1042503.0
131|9.45|USD|2012-07-11|9.74|9.44|9.63|756475.0
132|9.37|USD|2012-07-12|9.45|9.29|9.45|778601.0
133|9.5|USD|2012-07-13|9.53|9.33|9.43|513752.0
134|9.57|USD|2012-07-16|9.6|9.46|9.54|426391.0
135|9.72|USD|2012-07-17|9.76|9.62|9.74|611799.0
136|9.76|USD|2012-07-18|9.82|9.62|9.71|521013.0
137|9.61|USD|2012-07-19|9.83|9.52|9.83|855216.0
138|9.39|USD|2012-07-20|9.6|9.33|9.6|652609.0
139|9.15|USD|2012-07-23|9.27|8.93|9.11|963139.0
140|8.99|USD|2012-07-24|9.56|8.88|9.43|1315242.0
141|9.02|USD|2012-07-25|9.12|8.92|8.97|739195.0
142|8.85|USD|2012-07-26|9.12|8.77|9.12|828286.0
143|8.92|USD|2012-07-27|9.01|8.73|8.92|711938.0
144|8.83|USD|2012-07-30|8.98|8.78|8.94|819013.0
145|8.8|USD|2012-07-31|8.92|8.59|8.59|522397.0
146|8.62|USD|2012-08-01|8.93|8.59|8.86|712266.0
147|8.49|USD|2012-08-02|8.67|8.46|8.57|827204.0
148|8.45|USD|2012-08-03|8.68|8.37|8.64|1155467.0
149|8.53|USD|2012-08-06|8.56|8.43|8.49|608907.0
150|8.52|USD|2012-08-07|8.64|8.46|8.56|417354.0
151|8.49|USD|2012-08-08|8.59|8.44|8.49|411860.0
152|8.54|USD|2012-08-09|8.57|8.39|8.45|647170.0
153|8.52|USD|2012-08-10|8.58|8.49|8.53|441591.0
154|8.51|USD|2012-08-13|8.56|8.37|8.5|541239.0
155|8.48|USD|2012-08-14|8.62|8.46|8.51|467229.0
156|8.69|USD|2012-08-15|8.73|8.4|8.45|1160541.0
157|8.73|USD|2012-08-16|8.84|8.64|8.67|1148923.0
158|8.59|USD|2012-08-17|8.74|8.56|8.74|969127.0
159|8.52|USD|2012-08-20|8.65|8.44|8.61|606672.0
160|8.78|USD|2012-08-21|8.93|8.56|8.6|1286813.0
161|8.75|USD|2012-08-22|8.82|8.63|8.7|568775.0
162|8.65|USD|2012-08-23|8.77|8.64|8.73|475850.0
163|8.71|USD|2012-08-24|8.74|8.54|8.66|365831.0
164|8.71|USD|2012-08-27|8.81|8.66|8.74|233682.0
165|8.84|USD|2012-08-28|8.87|8.66|8.75|493091.0
166|8.82|USD|2012-08-29|8.91|8.76|8.85|384803.0
167|8.78|USD|2012-08-30|8.81|8.71|8.8|347139.0
168|8.88|USD|2012-08-31|8.91|8.71|8.84|427030.0
169|8.8|USD|2012-09-04|8.91|8.77|8.89|843393.0
170|8.72|USD|2012-09-05|8.89|8.71|8.8|783021.0
171|8.82|USD|2012-09-06|8.89|8.73|8.77|694848.0
172|8.93|USD|2012-09-07|8.99|8.81|8.81|478540.0
173|8.98|USD|2012-09-10|9.08|8.89|8.93|624835.0
174|9.09|USD|2012-09-11|9.13|8.98|9.04|1008764.0
175|9.24|USD|2012-09-12|9.26|9.11|9.12|726647.0
176|9.33|USD|2012-09-13|9.38|9.19|9.21|903242.0
177|9.24|USD|2012-09-14|9.41|9.2|9.32|689588.0
178|9.35|USD|2012-09-17|9.36|9.18|9.2|506183.0
179|9.32|USD|2012-09-18|9.36|9.27|9.35|441435.0
180|9.43|USD|2012-09-19|9.47|9.18|9.37|485629.0
181|9.45|USD|2012-09-20|9.48|9.29|9.38|369853.0
182|9.47|USD|2012-09-21|9.56|9.42|9.49|745891.0
183|9.5|USD|2012-09-24|9.53|9.41|9.45|529196.0
184|9.5|USD|2012-09-25|9.59|9.47|9.48|584305.0
185|9.64|USD|2012-09-26|9.64|9.46|9.49|702239.0
186|9.68|USD|2012-09-27|9.72|9.59|9.71|888334.0
187|9.75|USD|2012-09-28|9.76|9.55|9.65|602025.0
188|9.84|USD|2012-10-01|9.84|9.7|9.73|719069.0
189|9.75|USD|2012-10-02|9.86|9.7|9.74|888834.0
190|9.71|USD|2012-10-03|9.8|9.68|9.74|636393.0
191|9.64|USD|2012-10-04|9.74|9.6|9.74|474454.0
192|9.67|USD|2012-10-05|9.77|9.61|9.7|463242.0
193|9.61|USD|2012-10-08|9.7|9.56|9.6|262346.0
194|9.52|USD|2012-10-09|9.66|9.45|9.62|252646.0
195|9.42|USD|2012-10-10|9.57|9.41|9.49|539173.0
196|9.31|USD|2012-10-11|9.49|9.3|9.47|619193.0
197|9.23|USD|2012-10-12|9.39|9.18|9.37|661710.0
198|9.25|USD|2012-10-15|9.3|9.14|9.2|683630.0
199|9.39|USD|2012-10-16|9.69|9.27|9.27|507739.0
200|9.4|USD|2012-10-17|9.42|9.32|9.36|505330.0
201|9.7|USD|2012-10-18|9.8|9.52|9.7|1160727.0
202|9.49|USD|2012-10-19|9.7|9.46|9.7|729525.0
203|9.46|USD|2012-10-22|9.53|9.39|9.47|473697.0
204|9.28|USD|2012-10-23|9.41|9.21|9.4|538996.0
205|9.13|USD|2012-10-24|9.34|9.11|9.21|330944.0
206|9.14|USD|2012-10-25|9.27|9.12|9.21|514938.0
207|9.05|USD|2012-10-26|9.2|8.96|9.19|949237.0
208|9.14|USD|2012-10-31|9.15|8.95|9.04|569149.0
209|9.11|USD|2012-11-01|9.2|9.07|9.11|303517.0
210|9.01|USD|2012-11-02|9.18|8.93|9.11|627538.0
211|9.1|USD|2012-11-05|9.11|8.9|8.99|785197.0
212|9.04|USD|2012-11-06|9.18|8.95|9.15|792301.0
213|8.92|USD|2012-11-07|9.05|8.66|8.8|1266634.0
214|8.73|USD|2012-11-08|9.02|8.72|8.95|454968.0
215|8.73|USD|2012-11-09|8.85|8.68|8.73|570141.0
216|8.63|USD|2012-11-12|8.78|8.58|8.77|671913.0
217|8.62|USD|2012-11-13|8.7|8.56|8.58|530351.0
218|8.42|USD|2012-11-14|8.67|8.37|8.65|495666.0
219|8.5|USD|2012-11-15|8.53|8.36|8.41|686464.0
220|10.9|USD|2012-11-16|11.42|10.81|11.15|11281877.0
221|10.7|USD|2012-11-19|11.06|10.68|10.95|2669139.0
222|10.45|USD|2012-11-20|10.77|10.28|10.64|2099190.0
223|10.58|USD|2012-11-21|10.78|10.52|10.6|1387117.0
224|10.63|USD|2012-11-23|10.64|10.5|10.62|365351.0
225|10.55|USD|2012-11-26|10.66|10.42|10.62|1533641.0
226|10.78|USD|2012-11-27|10.93|10.42|10.42|1944049.0
227|11.32|USD|2012-11-28|11.33|10.69|10.69|2623198.0
228|11.55|USD|2012-11-29|11.62|11.11|11.11|2147872.0
229|11.49|USD|2012-11-30|11.54|11.4|11.43|810991.0
230|11.52|USD|2012-12-03|11.75|11.41|11.58|1331469.0
231|11.49|USD|2012-12-04|11.53|11.32|11.5|780397.0
232|11.12|USD|2012-12-05|11.52|11.1|11.49|1234358.0
233|11.22|USD|2012-12-06|11.34|11.13|11.13|594357.0
234|11.18|USD|2012-12-07|11.45|11.14|11.18|695950.0
235|11.17|USD|2012-12-10|11.32|11.14|11.27|676319.0
236|11.0|USD|2012-12-11|11.25|10.94|11.25|969761.0
237|10.97|USD|2012-12-12|11.11|10.92|11.11|1156351.0
238|10.87|USD|2012-12-13|10.99|10.83|10.94|792403.0
239|10.8|USD|2012-12-14|10.98|10.74|10.85|1034700.0
240|10.97|USD|2012-12-17|10.97|10.77|10.85|529747.0
241|11.19|USD|2012-12-18|11.23|10.95|10.96|1063079.0
242|11.17|USD|2012-12-19|11.24|11.08|11.09|1013721.0
243|11.13|USD|2012-12-20|11.21|11.1|11.16|805019.0
244|11.03|USD|2012-12-21|11.12|10.9|11.07|672371.0
245|11.03|USD|2012-12-24|11.12|10.95|11.11|225510.0
246|10.95|USD|2012-12-26|11.07|10.89|10.95|569825.0
247|11.08|USD|2012-12-27|11.09|10.9|11.05|575194.0
248|10.95|USD|2012-12-28|11.09|10.92|11.02|478894.0
249|11.1|USD|2012-12-31|11.2|10.87|10.9|728752.0
250|11.37|USD|2013-01-02|11.49|11.22|11.3|790867.0
251|11.41|USD|2013-01-03|11.47|11.21|11.3|580091.0
252|11.49|USD|2013-01-04|11.58|11.34|11.4|369650.0
253|11.58|USD|2013-01-07|11.62|11.35|11.43|747305.0
254|11.49|USD|2013-01-08|11.6|11.43|11.6|903309.0
255|11.51|USD|2013-01-09|11.57|11.45|11.57|585282.0
256|11.34|USD|2013-01-10|11.42|11.25|11.25|1068310.0
257|11.37|USD|2013-01-11|11.42|11.3|11.37|522301.0
258|11.35|USD|2013-01-14|11.46|11.31|11.38|510861.0
259|11.28|USD|2013-01-15|11.35|11.23|11.34|512382.0
260|11.21|USD|2013-01-16|11.29|11.07|11.23|551719.0
261|11.19|USD|2013-01-17|11.28|11.09|11.25|600624.0
262|11.04|USD|2013-01-18|11.17|10.98|11.08|619803.0
263|10.95|USD|2013-01-22|11.1|10.85|10.98|1079938.0
264|11.0|USD|2013-01-23|11.04|10.94|10.97|833642.0
265|10.82|USD|2013-01-24|11.06|10.82|10.94|1098433.0
266|10.83|USD|2013-01-25|10.93|10.76|10.93|1612513.0
267|10.93|USD|2013-01-28|10.98|10.85|10.9|666909.0
268|10.8|USD|2013-01-29|10.88|10.79|10.85|1249171.0
269|10.83|USD|2013-01-30|10.99|10.81|10.82|2122958.0
270|11.0|USD|2013-01-31|11.58|10.61|10.62|3379806.0
271|11.37|USD|2013-02-01|11.47|10.71|11.07|2742172.0
272|11.47|USD|2013-02-04|11.48|11.37|11.37|950208.0
273|11.64|USD|2013-02-05|11.75|11.42|11.48|1166361.0
274|11.79|USD|2013-02-06|11.86|11.49|11.57|1387471.0
275|11.79|USD|2013-02-07|11.86|11.69|11.74|602870.0
276|11.82|USD|2013-02-08|11.91|11.79|11.87|763176.0
277|11.71|USD|2013-02-11|11.93|11.67|11.9|783832.0
278|11.75|USD|2013-02-12|11.82|11.68|11.77|367293.0
279|11.6|USD|2013-02-13|11.75|11.59|11.75|453529.0
280|11.66|USD|2013-02-14|11.7|11.45|11.6|472429.0
281|11.55|USD|2013-02-15|11.69|11.47|11.65|711911.0
282|11.44|USD|2013-02-19|11.54|11.37|11.53|599989.0
283|11.3|USD|2013-02-20|11.44|11.27|11.42|829857.0
284|11.11|USD|2013-02-21|11.3|11.04|11.3|974547.0
285|11.32|USD|2013-02-22|11.35|11.11|11.2|749588.0
286|11.07|USD|2013-02-25|11.48|11.06|11.38|523316.0
287|11.13|USD|2013-02-26|11.19|10.98|11.1|554895.0
288|11.22|USD|2013-02-27|11.27|11.1|11.11|446642.0
289|11.27|USD|2013-02-28|11.32|11.18|11.2|828528.0
290|11.2|USD|2013-03-01|11.28|11.08|11.21|678440.0
291|11.22|USD|2013-03-04|11.23|11.17|11.19|467358.0
292|11.55|USD|2013-03-05|11.58|11.26|11.28|1277854.0
293|11.51|USD|2013-03-06|11.69|11.44|11.57|1134253.0
294|11.75|USD|2013-03-07|11.76|11.4|11.5|880607.0
295|11.87|USD|2013-03-08|11.88|11.73|11.77|620813.0
296|12.0|USD|2013-03-11|12.0|11.76|11.76|1059040.0
297|12.01|USD|2013-03-12|12.03|11.91|11.97|651833.0
298|12.07|USD|2013-03-13|12.07|11.91|11.99|485050.0
299|12.15|USD|2013-03-14|12.2|12.02|12.06|891652.0
300|12.14|USD|2013-03-15|12.18|12.05|12.1|417229.0
301|12.12|USD|2013-03-18|12.14|11.99|12.0|452693.0
302|12.04|USD|2013-03-19|12.15|11.94|12.15|728602.0
303|12.3|USD|2013-03-20|12.31|12.07|12.09|630393.0
304|12.22|USD|2013-03-21|12.3|12.13|12.22|373218.0
305|12.13|USD|2013-03-22|12.26|12.11|12.23|330810.0
306|12.02|USD|2013-03-25|12.19|12.01|12.18|479919.0
307|12.12|USD|2013-03-26|12.18|11.97|12.09|537690.0
308|12.22|USD|2013-03-27|12.22|12.01|12.03|333379.0
309|12.3|USD|2013-03-28|12.33|12.13|12.2|528089.0
310|12.34|USD|2013-04-01|12.43|12.3|12.32|796236.0
311|12.33|USD|2013-04-02|12.42|12.28|12.36|595229.0
312|12.15|USD|2013-04-03|12.35|12.05|12.33|908440.0
313|12.2|USD|2013-04-04|12.27|12.13|12.18|293700.0
314|12.13|USD|2013-04-05|12.15|11.84|12.03|624931.0
315|12.36|USD|2013-04-08|12.37|12.09|12.12|317252.0
316|12.34|USD|2013-04-09|12.48|12.27|12.39|392771.0
317|12.52|USD|2013-04-10|12.53|12.29|12.36|471306.0
318|12.57|USD|2013-04-11|12.65|12.48|12.52|536453.0
319|12.74|USD|2013-04-12|12.76|12.5|12.5|553053.0
320|12.54|USD|2013-04-15|12.69|12.46|12.66|755303.0
321|12.83|USD|2013-04-16|12.88|12.57|12.65|1294258.0
322|12.82|USD|2013-04-17|12.87|12.57|12.57|1210063.0
323|13.09|USD|2013-04-18|13.12|12.6|12.6|1285980.0
324|13.28|USD|2013-04-19|13.32|13.02|13.12|1016161.0
325|13.31|USD|2013-04-22|13.32|12.99|13.06|782877.0
326|13.35|USD|2013-04-23|13.37|13.24|13.36|884967.0
327|13.29|USD|2013-04-24|13.55|12.98|13.28|1505623.0
328|13.36|USD|2013-04-25|13.43|13.28|13.34|755467.0
329|13.17|USD|2013-04-26|13.4|13.15|13.39|643085.0
330|13.2|USD|2013-04-29|13.29|13.13|13.13|403855.0
331|13.24|USD|2013-04-30|13.29|13.16|13.23|485266.0
332|13.22|USD|2013-05-01|13.25|13.15|13.21|400239.0
333|13.19|USD|2013-05-02|13.28|13.18|13.28|594649.0
334|13.22|USD|2013-05-03|13.3|13.18|13.3|530188.0
335|13.28|USD|2013-05-06|13.3|13.21|13.24|308720.0
336|13.24|USD|2013-05-07|13.33|13.21|13.28|402620.0
337|13.19|USD|2013-05-08|13.3|13.16|13.25|435535.0
338|13.09|USD|2013-05-09|13.18|13.07|13.18|314969.0
339|13.1|USD|2013-05-10|13.13|13.07|13.1|405098.0
340|13.07|USD|2013-05-13|13.16|12.98|13.14|351077.0
341|13.11|USD|2013-05-14|13.16|13.07|13.08|262599.0
342|13.03|USD|2013-05-15|13.13|12.99|13.08|226282.0
343|12.85|USD|2013-05-16|13.05|12.82|13.05|404987.0
344|13.03|USD|2013-05-17|13.06|12.78|12.83|543401.0
345|13.08|USD|2013-05-20|13.11|12.97|12.97|272768.0
346|13.03|USD|2013-05-21|13.1|12.96|13.08|489948.0
347|12.86|USD|2013-05-22|13.08|12.75|13.0|523819.0
348|12.84|USD|2013-05-23|12.89|12.63|12.75|1214979.0
349|12.82|USD|2013-05-24|12.83|12.72|12.76|504674.0
350|12.92|USD|2013-05-28|13.0|12.87|12.92|229705.0
351|12.75|USD|2013-05-29|12.95|12.74|12.86|677861.0
352|12.59|USD|2013-05-30|12.77|12.58|12.77|402671.0
353|12.44|USD|2013-05-31|12.63|12.43|12.56|434398.0
354|12.65|USD|2013-06-03|12.7|12.34|12.43|529546.0
355|12.57|USD|2013-06-04|12.79|12.57|12.66|317128.0
356|12.35|USD|2013-06-05|12.58|12.34|12.52|765935.0
357|12.45|USD|2013-06-06|12.45|12.25|12.34|577468.0
358|12.44|USD|2013-06-07|12.6|12.38|12.44|999000.0
359|12.42|USD|2013-06-10|12.51|12.37|12.45|455542.0
360|12.39|USD|2013-06-11|12.43|12.2|12.31|563278.0
361|12.34|USD|2013-06-12|12.57|12.29|12.5|807383.0
362|12.31|USD|2013-06-13|12.4|12.25|12.37|581401.0
363|12.26|USD|2013-06-14|12.37|12.23|12.26|586536.0
364|12.27|USD|2013-06-17|12.4|12.25|12.4|496643.0
365|12.15|USD|2013-06-18|12.33|12.15|12.3|1186086.0
366|11.98|USD|2013-06-19|12.18|11.97|12.17|1519123.0
367|11.57|USD|2013-06-20|11.86|11.56|11.86|1713677.0
368|11.38|USD|2013-06-21|11.59|11.28|11.59|1698036.0
369|11.54|USD|2013-06-24|11.64|11.23|11.25|829940.0
370|11.66|USD|2013-06-25|11.76|11.55|11.67|681871.0
371|11.67|USD|2013-06-26|11.86|11.6|11.74|831015.0
372|11.91|USD|2013-06-27|11.93|11.73|11.75|1037298.0
373|11.96|USD|2013-06-28|12.01|11.81|11.9|613661.0
374|11.93|USD|2013-07-01|12.14|11.91|11.98|781104.0
375|11.81|USD|2013-07-02|11.99|11.74|11.97|539505.0
376|11.78|USD|2013-07-03|11.84|11.69|11.77|440563.0
377|11.94|USD|2013-07-05|11.94|11.77|11.88|361363.0
378|11.89|USD|2013-07-08|12.0|11.87|11.99|365078.0
379|11.91|USD|2013-07-09|11.97|11.77|11.91|834803.0
380|11.96|USD|2013-07-10|11.98|11.86|11.89|857341.0
381|12.08|USD|2013-07-11|12.13|11.99|12.02|1032650.0
382|12.15|USD|2013-07-12|12.17|11.96|11.99|1146247.0
383|12.15|USD|2013-07-15|12.28|12.05|12.12|785811.0
384|12.15|USD|2013-07-16|12.24|12.08|12.13|691493.0
385|12.12|USD|2013-07-17|12.27|12.08|12.18|680630.0
386|12.22|USD|2013-07-18|12.29|12.1|12.1|483128.0
387|12.1|USD|2013-07-19|12.23|12.0|12.14|1016439.0
388|12.2|USD|2013-07-22|12.24|12.01|12.09|811196.0
389|11.3|USD|2013-07-23|11.7|11.25|11.3|7535705.0
390|11.19|USD|2013-07-24|11.34|11.02|11.3|2447530.0
391|11.06|USD|2013-07-25|11.19|11.05|11.16|1666937.0
392|11.12|USD|2013-07-26|11.2|11.01|11.07|1138815.0
393|11.06|USD|2013-07-29|11.14|11.01|11.06|1045696.0
394|11.08|USD|2013-07-30|11.14|11.03|11.04|1408981.0
395|11.3|USD|2013-07-31|11.35|11.08|11.08|1113660.0
396|11.66|USD|2013-08-01|11.71|11.36|11.36|1274789.0
397|11.66|USD|2013-08-02|11.77|11.57|11.64|1156955.0
398|11.79|USD|2013-08-05|11.82|11.62|11.62|1073360.0
399|11.75|USD|2013-08-06|11.82|11.69|11.75|1012498.0
400|11.7|USD|2013-08-07|11.77|11.66|11.75|930759.0
401|11.87|USD|2013-08-08|11.89|11.68|11.7|1461885.0
402|11.9|USD|2013-08-09|11.93|11.79|11.85|596198.0
403|11.86|USD|2013-08-12|11.93|11.84|11.84|598317.0
404|11.91|USD|2013-08-13|11.93|11.83|11.89|633444.0
405|11.93|USD|2013-08-14|12.01|11.89|11.91|484442.0
406|12.02|USD|2013-08-15|12.04|11.8|11.84|1561678.0
407|11.87|USD|2013-08-16|12.08|11.84|12.04|717630.0
408|11.76|USD|2013-08-19|11.92|11.73|11.87|1094027.0
409|11.87|USD|2013-08-20|11.93|11.69|11.77|412488.0
410|11.91|USD|2013-08-21|11.98|11.83|11.87|420762.0
411|12.03|USD|2013-08-22|12.04|11.89|11.93|353359.0
412|12.15|USD|2013-08-23|12.15|12.01|12.07|540085.0
413|12.13|USD|2013-08-26|12.22|12.11|12.16|488489.0
414|11.97|USD|2013-08-27|12.08|11.96|12.03|516505.0
415|11.91|USD|2013-08-28|12.01|11.9|11.97|534340.0
416|11.92|USD|2013-08-29|11.97|11.85|11.89|315172.0
417|11.89|USD|2013-08-30|11.95|11.84|11.95|215305.0
418|12.03|USD|2013-09-03|12.12|11.92|12.01|429695.0
