Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|4.08|4.17|4.05|4.11|119620|USD|448
2013-10-16|4.11|4.16|4.09|4.1|112011|USD|449
2013-10-17|4.06|4.17|4.06|4.15|134542|USD|450
2013-10-18|4.2|4.2|4.02|4.09|161737|USD|451
2013-10-21|4.2|4.25|4.12|4.17|141858|USD|452
2013-10-22|4.2|4.25|4.09|4.1|142034|USD|453
2013-10-23|4.09|4.17|4.0|4.08|100412|USD|454
2013-10-24|4.09|4.12|4.01|4.07|66688|USD|455
2013-10-25|4.1|4.2|4.05|4.13|118465|USD|456
2013-10-28|4.12|4.19|4.06|4.17|74149|USD|457
2013-10-29|4.19|4.26|4.11|4.2|84085|USD|458
2013-10-30|4.21|4.21|4.07|4.07|85878|USD|459
2013-10-31|4.06|4.06|3.66|3.67|189171|USD|460
2013-11-01|3.59|3.85|3.53|3.57|311893|USD|461
2013-11-04|3.58|3.68|3.57|3.61|204124|USD|462
2013-11-05|3.6|3.66|3.56|3.57|114987|USD|463
2013-11-06|3.59|3.6|3.53|3.53|73672|USD|464
2013-11-07|3.55|3.58|3.43|3.44|124223|USD|465
2013-11-08|3.43|3.66|3.43|3.52|123029|USD|466
2013-11-11|3.5|3.57|3.47|3.54|49158|USD|467
2013-11-12|3.52|3.58|3.5|3.54|84921|USD|468
2013-11-13|3.52|3.55|3.5|3.52|100888|USD|469
2013-11-14|3.53|3.53|3.44|3.46|83351|USD|470
2013-11-15|3.46|3.54|3.41|3.47|83510|USD|471
2013-11-18|3.5|3.6|3.49|3.49|105199|USD|472
2013-11-19|3.5|3.58|3.42|3.43|68660|USD|473
2013-11-20|3.46|3.5|3.41|3.43|39821|USD|474
2013-11-21|3.46|3.65|3.41|3.47|159859|USD|475
2013-11-22|3.48|3.53|3.37|3.48|147523|USD|476
2013-11-25|3.48|3.64|3.46|3.63|108182|USD|477
2013-11-26|3.66|3.82|3.58|3.78|130475|USD|478
2013-11-27|3.75|4.0|3.71|3.98|97730|USD|479
2013-11-29|4.01|4.12|3.9|4.08|62908|USD|480
2013-12-02|4.07|4.07|3.83|3.84|127708|USD|481
2013-12-03|3.85|3.97|3.78|3.84|94429|USD|482
2013-12-04|3.81|3.901|3.67|3.7|84637|USD|483
2013-12-05|3.67|3.81|3.67|3.76|69791|USD|484
2013-12-06|3.82|3.91|3.77|3.86|81288|USD|485
2013-12-09|3.85|3.85|3.72|3.75|56699|USD|486
2013-12-10|3.73|3.75|3.64|3.69|126390|USD|487
2013-12-11|3.71|3.71|3.55|3.57|88073|USD|488
2013-12-12|3.57|3.61|3.52|3.52|55346|USD|489
2013-12-13|3.52|3.58|3.52|3.54|140298|USD|490
2013-12-16|3.55|3.62|3.51|3.55|108833|USD|491
2013-12-17|3.6|4.09|3.6|3.93|249243|USD|492
2013-12-18|3.91|3.97|3.76|3.93|126927|USD|493
2013-12-19|3.91|3.96|3.84|3.89|102869|USD|494
2013-12-20|3.91|4.11|3.89|4.06|579919|USD|495
2013-12-23|4.07|4.26|4.01|4.25|222074|USD|496
2013-12-24|4.24|4.32|4.14|4.2|164554|USD|497
2013-12-26|4.24|4.34|4.17|4.28|92961|USD|498
2013-12-27|4.27|4.31|4.15|4.2|142043|USD|499
2013-12-30|4.21|4.275|4.07|4.21|112154|USD|500
2013-12-31|4.19|4.29|4.14|4.22|206348|USD|501
2014-01-02|4.19|4.35|4.13|4.3|177338|USD|502
2014-01-03|4.26|4.62|4.26|4.37|277061|USD|503
2014-01-06|4.41|4.41|4.2|4.23|207988|USD|504
2014-01-07|4.24|4.33|4.2|4.21|175230|USD|505
2014-01-08|4.18|4.3|4.16|4.18|176838|USD|506
2014-01-09|4.2|4.2|3.97|4.1|390627|USD|507
2014-01-10|4.11|4.15|4.01|4.14|131646|USD|508
2014-01-13|4.11|4.2|3.86|4.11|217159|USD|509
2014-01-14|4.14|4.35|4.13|4.32|103264|USD|510
2014-01-15|4.31|4.52|4.31|4.49|174729|USD|511
2014-01-16|4.46|4.48|4.36|4.37|68323|USD|512
2014-01-17|4.35|4.39|4.23|4.24|72481|USD|513
2014-01-21|4.29|4.33|4.2|4.26|73413|USD|514
2014-01-22|4.28|4.315|4.24|4.28|92084|USD|515
2014-01-23|4.24|4.31|4.2|4.3|85974|USD|516
2014-01-24|4.25|4.3|4.02|4.04|141559|USD|517
2014-01-27|4.07|4.13|3.97|4.02|87433|USD|518
2014-01-28|4.01|4.12|3.92|4.07|201725|USD|519
2014-01-29|4.0|4.04|3.86|3.91|178749|USD|520
2014-01-30|3.95|4.08|3.9|3.97|168396|USD|521
2014-01-31|3.88|4.038|3.84|3.84|180922|USD|522
2014-02-03|3.85|3.915|3.6|3.64|216030|USD|523
2014-02-04|3.65|3.76|3.58|3.65|138477|USD|524
2014-02-05|3.63|3.63|3.51|3.56|117960|USD|525
2014-02-06|3.59|3.79|3.59|3.76|168663|USD|526
2014-02-07|3.76|3.76|3.63|3.64|116845|USD|527
2014-02-10|3.63|3.82|3.63|3.8|164109|USD|528
2014-02-11|3.82|3.945|3.8|3.85|119080|USD|529
2014-02-12|3.86|3.99|3.852|3.93|134069|USD|530
2014-02-13|3.89|3.985|3.87|3.97|65616|USD|531
2014-02-14|3.98|3.99|3.87|3.97|78001|USD|532
2014-02-18|3.95|4.29|3.95|4.17|334123|USD|533
2014-02-19|4.25|4.27|4.15|4.2|283404|USD|534
2014-02-20|4.31|4.75|4.25|4.44|730287|USD|535
2014-02-21|4.47|4.54|4.25|4.3|344096|USD|536
2014-02-24|4.3|4.38|4.12|4.14|372344|USD|537
2014-02-25|4.16|4.25|3.96|3.99|195184|USD|538
2014-02-26|4.01|4.19|4.005|4.08|214512|USD|539
2014-02-27|4.05|4.12|4.01|4.1|141232|USD|540
2014-02-28|4.11|4.17|3.99|3.99|241068|USD|541
2014-03-03|3.95|4.04|3.85|3.97|185984|USD|542
2014-03-04|4.04|4.28|4.04|4.21|300170|USD|543
2014-03-05|4.18|4.18|4.03|4.13|128545|USD|544
2014-03-06|4.16|4.16|4.01|4.1|77733|USD|545
2014-03-07|4.14|4.14|4.02|4.06|70613|USD|546
2014-03-10|4.03|4.216|4.01|4.06|281175|USD|547
2014-03-11|4.05|4.08|3.95|3.95|174757|USD|548
2014-03-12|3.99|4.03|3.86|4.0|198220|USD|549
2014-03-13|4.02|4.02|3.77|3.88|197524|USD|550
2014-03-14|3.85|4.01|3.85|3.94|88980|USD|551
2014-03-17|3.96|4.04|3.87|3.87|122842|USD|552
2014-03-18|3.89|3.99|3.85|3.93|171057|USD|553
2014-03-19|3.97|4.03|3.88|3.9|68732|USD|554
2014-03-20|3.91|4.06|3.88|4.03|93375|USD|555
2014-03-21|4.06|4.15|3.95|4.0|555243|USD|556
2014-03-24|4.02|4.065|3.82|3.95|131152|USD|557
2014-03-25|3.97|4.04|3.9|3.96|90874|USD|558
2014-03-26|4.04|4.23|3.9|3.91|426026|USD|559
2014-03-27|3.89|3.97|3.78|3.866|304098|USD|560
2014-03-28|3.85|3.91|3.65|3.74|272761|USD|561
2014-03-31|3.76|3.94|3.74|3.78|305474|USD|562
2014-04-01|3.79|3.92|3.78|3.82|222745|USD|563
2014-04-02|3.82|3.82|3.75|3.79|89366|USD|564
2014-04-03|3.78|3.82|3.685|3.73|129163|USD|565
2014-04-04|3.76|3.76|3.56|3.56|254399|USD|566
2014-04-07|3.56|3.62|3.5|3.51|223974|USD|567
2014-04-08|3.53|3.74|3.53|3.62|240186|USD|568
2014-04-09|3.63|3.82|3.61|3.8|178229|USD|569
2014-04-10|3.82|3.82|3.6|3.6|195584|USD|570
2014-04-11|3.54|3.71|3.45|3.49|189822|USD|571
2014-04-14|3.55|3.57|3.4|3.45|171185|USD|572
2014-04-15|3.48|3.51|3.3|3.44|124239|USD|573
2014-04-16|3.47|3.53|3.38|3.5|110030|USD|574
2014-04-17|3.5|3.65|3.4|3.53|145726|USD|575
2014-04-21|3.54|3.6|3.5|3.56|56561|USD|576
2014-04-22|3.55|3.66|3.53|3.59|88538|USD|577
2014-04-23|3.57|3.58|3.485|3.5|105988|USD|578
2014-04-24|3.53|3.53|3.37|3.39|138991|USD|579
2014-04-25|3.36|3.4|3.25|3.28|187855|USD|580
2014-04-28|3.29|3.35|3.15|3.18|216586|USD|581
2014-04-29|3.22|3.33|3.18|3.22|172661|USD|582
2014-04-30|3.19|3.29|3.15|3.26|232673|USD|583
2014-05-01|3.24|3.35|3.16|3.22|264437|USD|584
2014-05-02|3.25|3.27|3.18|3.25|139629|USD|585
2014-05-05|3.2|3.32|3.17|3.19|129856|USD|586
2014-05-06|3.16|3.26|3.11|3.15|251011|USD|587
2014-05-07|3.19|3.24|3.1|3.13|128091|USD|588
2014-05-08|3.14|3.18|3.05|3.05|197369|USD|589
2014-05-09|3.0|3.085|3.0|3.0|242662|USD|590
2014-05-12|3.03|3.2|3.03|3.13|199104|USD|591
2014-05-13|3.14|3.15|3.03|3.05|392544|USD|592
2014-05-14|3.04|3.05|2.95|2.96|257791|USD|593
2014-05-15|2.93|2.99|2.9|2.92|177058|USD|594
2014-05-16|2.91|3.01|2.91|3.01|150056|USD|595
2014-05-19|3.0|3.13|2.97|3.075|137119|USD|596
2014-05-20|3.05|3.1|3.01|3.03|254119|USD|597
2014-05-21|3.04|3.05|2.95|2.99|133577|USD|598
2014-05-22|2.99|3.14|2.98|3.08|115053|USD|599
2014-05-23|3.06|3.19|3.06|3.17|88472|USD|600
2014-05-27|3.17|3.4|3.17|3.35|283606|USD|601
2014-05-28|3.33|3.33|3.25|3.29|160598|USD|602
2014-05-29|3.29|3.33|3.23|3.26|65767|USD|603
2014-05-30|3.28|3.28|3.18|3.18|241874|USD|604
2014-06-02|3.21|3.21|3.03|3.04|143057|USD|605
2014-06-03|3.04|3.07|3.0|3.02|133213|USD|606
2014-06-04|3.0|3.12|3.0|3.09|109225|USD|607
2014-06-05|3.08|3.29|3.05|3.25|234190|USD|608
2014-06-06|3.3|3.46|3.25|3.34|326918|USD|609
2014-06-09|3.32|3.47|3.32|3.41|208328|USD|610
2014-06-10|3.41|3.41|3.29|3.31|165870|USD|611
2014-06-11|3.29|3.34|3.18|3.24|140132|USD|612
2014-06-12|3.25|3.25|3.13|3.15|177561|USD|613
2014-06-13|3.18|3.283|3.12|3.26|143843|USD|614
2014-06-16|3.24|3.29|3.2|3.27|104706|USD|615
2014-06-17|3.27|3.38|3.26|3.33|150742|USD|616
2014-06-18|3.32|3.34|3.25|3.28|101106|USD|617
2014-06-19|3.31|3.31|3.21|3.24|80042|USD|618
2014-06-20|3.26|3.31|3.19|3.27|451282|USD|619
2014-06-23|3.4|3.43|3.27|3.35|146088|USD|620
2014-06-24|3.35|3.43|3.285|3.29|191340|USD|621
2014-06-25|3.28|3.35|3.21|3.21|115361|USD|622
2014-06-26|3.2|3.22|3.14|3.15|117925|USD|623
2014-06-27|3.11|3.34|3.11|3.33|422549|USD|624
2014-06-30|3.29|3.29|3.23|3.26|154353|USD|625
2014-07-01|3.26|3.4|3.25|3.37|256411|USD|626
2014-07-02|3.34|3.38|3.26|3.26|97015|USD|627
2014-07-03|3.27|3.35|3.24|3.27|76734|USD|628
2014-07-07|3.24|3.27|3.15|3.15|194885|USD|629
2014-07-08|3.14|3.16|3.03|3.08|219083|USD|630
2014-07-09|3.1|3.18|3.09|3.14|86012|USD|631
2014-07-10|3.05|3.16|3.05|3.1|88300|USD|632
2014-07-11|3.08|3.131|3.05|3.05|112148|USD|633
2014-07-14|3.1|3.13|3.05|3.11|135329|USD|634
2014-07-15|3.12|3.14|3.04|3.06|151995|USD|635
2014-07-16|3.1|3.13|3.075|3.08|92394|USD|636
2014-07-17|3.06|3.24|3.01|3.03|280667|USD|637
2014-07-18|3.01|3.11|3.01|3.11|152862|USD|638
2014-07-21|3.08|3.15|3.07|3.13|126948|USD|639
2014-07-22|3.14|3.21|3.13|3.16|76706|USD|640
2014-07-23|3.19|3.25|3.13|3.14|119722|USD|641
2014-07-24|3.19|3.21|3.132|3.14|110584|USD|642
2014-07-25|3.09|3.48|3.09|3.43|716502|USD|643
2014-07-28|3.48|3.69|3.45|3.57|426084|USD|644
2014-07-29|3.6|3.7|3.5|3.54|241807|USD|645
2014-07-30|3.59|3.59|3.39|3.43|118576|USD|646
2014-07-31|3.38|3.51|3.35|3.43|293923|USD|647
2014-08-01|3.45|3.49|3.3|3.37|173673|USD|648
2014-08-04|3.38|3.4|3.26|3.35|137837|USD|649
2014-08-05|3.31|3.39|3.28|3.39|156497|USD|650
2014-08-06|3.37|3.53|3.37|3.46|190775|USD|651
2014-08-07|3.6|3.95|3.46|3.73|530984|USD|652
2014-08-08|3.73|3.83|3.64|3.79|343315|USD|653
2014-08-11|3.86|3.89|3.7|3.77|249438|USD|654
2014-08-12|3.72|3.73|3.63|3.7|154647|USD|655
2014-08-13|3.71|3.72|3.64|3.68|108398|USD|656
2014-08-14|3.66|3.761|3.61|3.74|186101|USD|657
2014-08-15|3.8|3.8|3.58|3.66|175611|USD|658
2014-08-18|3.7|3.73|3.65|3.72|128618|USD|659
2014-08-19|3.73|3.79|3.67|3.72|69521|USD|660
2014-08-20|3.73|3.73|3.59|3.65|118909|USD|661
2014-08-21|3.62|3.71|3.62|3.65|80835|USD|662
2014-08-22|3.66|3.74|3.62|3.68|78359|USD|663
2014-08-25|3.69|3.85|3.66|3.82|247325|USD|664
2014-08-26|3.85|4.249|3.781|4.06|818359|USD|665
2014-08-27|4.1|4.3|4.03|4.18|410894|USD|666
2014-08-28|4.17|4.22|4.03|4.05|126410|USD|667
2014-08-29|4.04|4.04|3.91|3.97|178387|USD|668
2014-09-02|4.01|4.32|3.99|4.32|582138|USD|669
2014-09-03|4.32|4.36|4.1|4.12|246921|USD|670
2014-09-04|4.12|4.38|4.12|4.2|204056|USD|671
2014-09-05|4.16|4.26|4.12|4.15|178723|USD|672
2014-09-08|4.15|4.33|4.11|4.26|211426|USD|673
2014-09-09|4.24|4.29|4.05|4.05|293563|USD|674
2014-09-10|4.05|4.07|3.91|3.99|137471|USD|675
2014-09-11|3.98|4.02|3.88|4.01|178675|USD|676
2014-09-12|4.05|4.16|3.87|3.91|197301|USD|677
2014-09-15|3.89|3.95|3.812|3.9|178543|USD|678
2014-09-16|3.88|3.9|3.79|3.86|166549|USD|679
2014-09-17|3.88|4.02|3.86|3.91|110087|USD|680
2014-09-18|3.94|4.01|3.89|4.0|133433|USD|681
2014-09-19|4.0|4.05|3.75|3.8|471056|USD|682
2014-09-22|3.77|3.84|3.62|3.64|174848|USD|683
2014-09-23|3.64|3.74|3.52|3.52|248419|USD|684
2014-09-24|3.52|3.69|3.51|3.61|131863|USD|685
2014-09-25|3.61|3.68|3.5|3.52|313961|USD|686
2014-09-26|3.5|3.605|3.46|3.49|152523|USD|687
2014-09-29|3.46|3.56|3.41|3.49|222881|USD|688
2014-09-30|3.51|3.65|3.38|3.4|314788|USD|689
2014-10-01|3.41|3.45|3.27|3.34|334034|USD|690
2014-10-02|3.35|3.58|3.35|3.53|198352|USD|691
2014-10-03|3.6|3.6|3.41|3.41|135309|USD|692
2014-10-06|3.4|3.43|3.31|3.33|117647|USD|693
2014-10-07|3.32|3.32|3.23|3.23|213987|USD|694
2014-10-08|3.25|3.42|3.2|3.41|248042|USD|695
2014-10-09|3.4|3.4|3.26|3.26|137946|USD|696
2014-10-10|3.23|3.27|3.1|3.11|178748|USD|697
2014-10-13|3.1|3.24|3.06|3.1|231345|USD|698
2014-10-14|3.15|3.285|3.105|3.13|209065|USD|699
2014-10-15|3.09|3.34|3.06|3.33|191951|USD|700
2014-10-16|3.29|3.52|3.28|3.46|141581|USD|701
2014-10-17|3.53|3.54|3.29|3.3|209295|USD|702
2014-10-20|3.27|3.37|3.225|3.27|160610|USD|703
2014-10-21|3.29|3.39|3.18|3.23|209728|USD|704
2014-10-22|3.25|3.25|3.15|3.19|167020|USD|705
2014-10-23|3.24|3.33|3.24|3.29|160848|USD|706
2014-10-24|3.3|3.419|3.22|3.36|226179|USD|707
2014-10-27|3.35|3.36|3.26|3.3|98249|USD|708
2014-10-28|3.34|3.62|3.27|3.6|222418|USD|709
2014-10-29|3.6|3.61|3.44|3.56|239444|USD|710
2014-10-30|3.54|3.66|3.49|3.65|137657|USD|711
2014-10-31|3.76|3.8|3.64|3.8|285363|USD|712
2014-11-03|3.78|3.81|3.61|3.75|212743|USD|713
2014-11-04|3.71|3.78|3.6|3.62|122215|USD|714
2014-11-05|3.7|3.79|3.57|3.69|188798|USD|715
2014-11-06|3.66|3.68|3.55|3.6|132211|USD|716
2014-11-07|3.58|3.58|3.44|3.5|257594|USD|717
2014-11-10|3.51|3.74|3.49|3.73|145790|USD|718
2014-11-11|3.75|3.76|3.645|3.75|198133|USD|719
2014-11-12|3.71|3.74|3.6|3.66|217466|USD|720
2014-11-13|3.67|3.81|3.59|3.64|241635|USD|721
2014-11-14|3.63|3.63|3.48|3.5|147775|USD|722
2014-11-17|3.48|3.51|3.429|3.49|141143|USD|723
2014-11-18|3.51|3.567|3.45|3.53|147298|USD|724
2014-11-19|3.51|3.51|3.41|3.43|153102|USD|725
2014-11-20|3.4|3.53|3.4|3.52|127308|USD|726
2014-11-21|3.59|3.69|3.45|3.6|244739|USD|727
2014-11-24|3.59|3.68|3.41|3.52|205201|USD|728
2014-11-25|3.55|3.59|3.46|3.54|456519|USD|729
2014-11-26|3.56|3.6|3.48|3.54|157039|USD|730
2014-11-28|3.53|3.54|3.4|3.41|110191|USD|731
2014-12-01|3.42|3.43|3.31|3.31|169118|USD|732
2014-12-02|3.3|3.465|3.3|3.44|127410|USD|733
2014-12-03|3.47|3.59|3.43|3.45|154887|USD|734
2014-12-04|3.44|3.53|3.42|3.49|153033|USD|735
2014-12-05|3.48|3.6|3.48|3.54|107440|USD|736
2014-12-08|3.54|3.58|3.368|3.37|107833|USD|737
2014-12-09|3.32|3.58|3.3|3.56|145686|USD|738
2014-12-10|3.55|3.57|3.36|3.37|127075|USD|739
2014-12-11|3.41|3.48|3.35|3.38|103587|USD|740
2014-12-12|3.31|3.39|3.3|3.31|116048|USD|741
2014-12-15|3.34|3.34|3.21|3.24|156216|USD|742
2014-12-16|3.25|3.25|3.17|3.17|227188|USD|743
2014-12-17|3.2|3.3|3.15|3.25|272088|USD|744
2014-12-18|3.3|3.4|3.26|3.38|113052|USD|745
2014-12-19|3.37|3.41|3.25|3.36|546742|USD|746
2014-12-22|3.35|3.41|3.31|3.35|122330|USD|747
2014-12-23|3.38|3.58|3.31|3.47|193829|USD|748
2014-12-24|3.47|3.49|3.46|3.48|38063|USD|749
2014-12-26|3.52|3.64|3.41|3.59|167754|USD|750
2014-12-29|3.58|3.62|3.52|3.6|163016|USD|751
2014-12-30|3.58|3.58|3.4|3.44|176799|USD|752
2014-12-31|3.46|3.675|3.381|3.62|225603|USD|753
2015-01-02|3.65|3.7|3.565|3.66|130048|USD|754
2015-01-05|3.64|3.82|3.64|3.71|293625|USD|755
2015-01-06|3.71|3.74|3.37|3.37|271622|USD|756
2015-01-07|3.8|4.08|3.72|3.74|769214|USD|757
2015-01-08|3.8|4.14|3.79|3.98|419206|USD|758
2015-01-09|4.0|4.16|3.95|4.05|282392|USD|759
2015-01-12|4.05|4.23|3.92|4.06|419136|USD|760
2015-01-13|4.19|4.27|3.94|4.15|435821|USD|761
2015-01-14|4.09|4.13|3.94|4.05|250562|USD|762
2015-01-15|4.07|4.07|3.85|3.87|164952|USD|763
2015-01-16|3.85|3.985|3.83|3.97|191783|USD|764
2015-01-20|3.96|4.01|3.85|3.96|194684|USD|765
2015-01-21|3.87|3.91|3.75|3.84|187717|USD|766
2015-01-22|3.89|3.92|3.785|3.86|127535|USD|767
2015-01-23|3.88|3.9|3.8|3.82|112747|USD|768
2015-01-26|3.85|4.0|3.78|3.93|293151|USD|769
2015-01-27|3.86|3.92|3.82|3.88|116379|USD|770
2015-01-28|3.92|3.92|3.74|3.75|215010|USD|771
2015-01-29|3.77|3.89|3.65|3.89|199872|USD|772
2015-01-30|3.84|3.91|3.65|3.65|220282|USD|773
2015-02-02|3.68|3.8|3.65|3.7|168530|USD|774
2015-02-03|3.7|3.9|3.69|3.7|204652|USD|775
2015-02-04|3.67|3.8|3.67|3.73|93405|USD|776
2015-02-05|3.8|3.93|3.75|3.83|233295|USD|777
2015-02-06|3.86|3.952|3.78|3.82|279491|USD|778
2015-02-09|3.78|3.88|3.73|3.73|96022|USD|779
2015-02-10|3.77|3.89|3.74|3.82|133623|USD|780
2015-02-11|3.83|3.916|3.76|3.86|156580|USD|781
2015-02-12|3.9|4.015|3.87|4.01|136015|USD|782
2015-02-13|3.99|4.05|3.88|3.91|137222|USD|783
2015-02-17|3.97|3.98|3.92|3.96|87270|USD|784
2015-02-18|3.94|3.98|3.9|3.94|119492|USD|785
2015-02-19|3.9|3.96|3.87|3.95|87348|USD|786
2015-02-20|3.94|3.94|3.85|3.9|135755|USD|787
2015-02-23|3.86|3.95|3.83|3.95|100202|USD|788
2015-02-24|3.93|4.02|3.93|4.01|102645|USD|789
2015-02-25|4.02|4.11|3.95|4.08|163278|USD|790
2015-02-26|4.08|4.3|4.075|4.29|345977|USD|791
2015-02-27|4.29|4.38|4.24|4.33|402973|USD|792
2015-03-02|4.32|4.45|4.27|4.36|244942|USD|793
2015-03-03|4.35|4.35|4.16|4.22|170552|USD|794
2015-03-04|4.18|4.2|4.08|4.14|134300|USD|795
2015-03-05|4.15|4.21|4.06|4.19|177376|USD|796
2015-03-06|4.12|4.16|4.07|4.14|175053|USD|797
2015-03-09|4.15|4.19|4.03|4.05|209395|USD|798
2015-03-10|4.01|4.22|3.95|4.14|386050|USD|799
2015-03-11|4.34|4.34|3.47|3.75|486703|USD|800
2015-03-12|3.79|3.81|3.655|3.81|195795|USD|801
2015-03-13|3.79|3.82|3.665|3.81|198601|USD|802
2015-03-16|3.83|3.83|3.66|3.69|152560|USD|803
2015-03-17|3.66|3.75|3.66|3.74|100700|USD|804
2015-03-18|3.7|3.78|3.61|3.78|256408|USD|805
2015-03-19|3.75|3.78|3.67|3.69|113336|USD|806
2015-03-20|3.72|3.77|3.69|3.7|216782|USD|807
2015-03-23|3.67|3.72|3.65|3.7|138315|USD|808
2015-03-24|3.69|3.718|3.62|3.67|130896|USD|809
2015-03-25|3.63|3.66|3.46|3.48|192381|USD|810
2015-03-26|3.46|3.54|3.45|3.46|129754|USD|811
2015-03-27|3.46|3.52|3.41|3.48|121312|USD|812
2015-03-30|3.48|3.58|3.431|3.57|163246|USD|813
2015-03-31|3.52|3.61|3.46|3.52|70631|USD|814
2015-04-01|3.47|3.64|3.43|3.6|221482|USD|815
2015-04-02|3.62|3.76|3.61|3.65|132333|USD|816
2015-04-06|3.61|3.73|3.56|3.59|86925|USD|817
2015-04-07|3.6|3.65|3.52|3.55|90037|USD|818
2015-04-08|3.54|3.62|3.502|3.6|70475|USD|819
2015-04-09|3.58|3.61|3.55|3.61|44749|USD|820
2015-04-10|3.65|3.799|3.6|3.7|114008|USD|821
2015-04-13|3.72|3.73|3.53|3.56|115459|USD|822
2015-04-14|3.58|3.64|3.53|3.6|103963|USD|823
2015-04-15|3.63|3.76|3.61|3.68|140372|USD|824
2015-04-16|3.67|3.755|3.62|3.72|77150|USD|825
2015-04-17|3.68|3.71|3.6|3.63|112570|USD|826
2015-04-20|3.67|3.78|3.552|3.74|112931|USD|827
2015-04-21|3.76|3.76|3.63|3.65|53728|USD|828
2015-04-22|3.63|3.66|3.56|3.64|33623|USD|829
2015-04-23|3.61|3.67|3.59|3.67|107660|USD|830
2015-04-24|3.66|3.71|3.61|3.64|91384|USD|831
2015-04-27|3.62|3.75|3.56|3.56|116407|USD|832
2015-04-28|3.56|3.62|3.55|3.6|92823|USD|833
2015-04-29|3.55|3.62|3.48|3.5|137051|USD|834
2015-04-30|3.48|3.54|3.32|3.32|212011|USD|835
2015-05-01|3.37|3.5|3.34|3.34|127302|USD|836
2015-05-04|3.35|3.465|3.33|3.37|181655|USD|837
2015-05-05|3.36|3.46|3.3|3.3|211485|USD|838
2015-05-06|3.53|3.71|3.53|3.67|356033|USD|839
2015-05-07|3.67|3.79|3.67|3.77|284841|USD|840
2015-05-08|3.8|3.8|3.59|3.62|144524|USD|841
2015-05-11|3.6|3.67|3.57|3.59|121637|USD|842
2015-05-12|3.6|3.68|3.52|3.66|171992|USD|843
2015-05-13|3.68|3.73|3.6|3.67|146694|USD|844
2015-05-14|3.71|3.72|3.632|3.68|128190|USD|845
2015-05-15|3.66|3.75|3.63|3.65|112402|USD|846
2015-05-18|3.63|3.75|3.62|3.72|132225|USD|847
2015-05-19|3.7|3.706|3.59|3.59|98923|USD|848
2015-05-20|3.59|3.6|3.53|3.54|116422|USD|849
2015-05-21|3.52|3.6|3.52|3.53|86494|USD|850
2015-05-22|3.54|3.56|3.46|3.47|118303|USD|851
2015-05-26|3.43|3.52|3.3|3.46|185936|USD|852
2015-05-27|3.5|3.5|3.412|3.5|79738|USD|853
2015-05-28|3.51|3.55|3.432|3.49|99296|USD|854
2015-05-29|3.47|3.519|3.43|3.48|108030|USD|855
2015-06-01|3.52|3.52|3.36|3.46|364693|USD|856
2015-06-02|3.42|3.5|3.4|3.46|80578|USD|857
2015-06-03|3.49|3.56|3.43|3.52|133611|USD|858
2015-06-04|3.46|3.5|3.43|3.47|114666|USD|859
2015-06-05|3.49|3.61|3.4|3.59|371120|USD|860
2015-06-08|3.62|3.66|3.43|3.45|323719|USD|861
2015-06-09|3.48|3.52|3.38|3.49|168092|USD|862
2015-06-10|3.52|3.6|3.5|3.54|240260|USD|863
2015-06-11|3.52|3.58|3.51|3.57|76668|USD|864
2015-06-12|3.58|3.6|3.51|3.59|118468|USD|865
2015-06-15|3.56|3.57|3.5|3.54|114672|USD|866
2015-06-16|3.55|3.59|3.5|3.56|108214|USD|867
2015-06-17|3.59|3.65|3.55|3.65|132263|USD|868
2015-06-18|3.68|3.72|3.58|3.63|275119|USD|869
2015-06-19|3.64|3.64|3.54|3.58|281491|USD|870
2015-06-22|3.59|3.73|3.59|3.65|395429|USD|871
2015-06-23|3.67|3.73|3.63|3.67|135213|USD|872
2015-06-24|3.69|3.69|3.615|3.65|131658|USD|873
2015-06-25|3.69|3.7|3.6|3.69|86499|USD|874
2015-06-26|3.71|3.71|3.54|3.61|442985|USD|875
2015-06-29|3.61|3.61|3.41|3.42|155629|USD|876
2015-06-30|3.43|3.48|3.38|3.45|141022|USD|877
2015-07-01|3.45|3.5|3.38|3.41|157967|USD|878
2015-07-02|3.44|3.44|3.34|3.36|90089|USD|879
2015-07-06|3.37|3.42|3.35|3.39|138205|USD|880
2015-07-07|3.41|3.42|3.3|3.34|194242|USD|881
2015-07-08|3.32|3.41|3.25|3.3|566772|USD|882
2015-07-09|3.32|3.4|3.25|3.25|248521|USD|883
2015-07-10|3.27|3.35|3.27|3.33|98898|USD|884
2015-07-13|3.36|3.45|3.34|3.44|129142|USD|885
2015-07-14|3.41|3.45|3.3|3.41|125381|USD|886
2015-07-15|3.4|3.41|3.27|3.29|91817|USD|887
2015-07-16|3.3|3.33|3.265|3.3|128840|USD|888
2015-07-17|3.32|3.36|3.26|3.28|95817|USD|889
2015-07-20|3.3|3.31|3.14|3.18|182635|USD|890
2015-07-21|3.16|3.23|3.15|3.16|113167|USD|891
2015-07-22|3.16|3.17|2.98|3.04|247436|USD|892
2015-07-23|3.04|3.11|3.02|3.03|86919|USD|893
2015-07-24|3.01|3.09|2.94|2.95|206509|USD|894
2015-07-27|2.95|3.0|2.94|2.94|83105|USD|895
2015-07-28|2.94|3.0|2.88|2.96|120804|USD|896
2015-07-29|2.96|3.1|2.95|2.95|141113|USD|897
