Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-24|7.05|7.5|7.05|7.5|243903|USD|449
2013-10-25|7.5|7.74|7.42|7.62|68683|USD|450
2013-10-28|7.56|7.72|7.41|7.66|39585|USD|451
2013-10-29|7.71|7.74|7.41|7.52|80497|USD|452
2013-10-30|7.1|7.75|7.1|7.55|161528|USD|453
2013-10-31|7.55|8.51|7.5|8.04|102005|USD|454
2013-11-01|8.04|8.1|7.8|8.1|99443|USD|455
2013-11-04|8.1|8.49|8.1|8.29|117879|USD|456
2013-11-05|8.36|8.44|7.92|7.99|44517|USD|457
2013-11-06|8.1|8.19|7.64|7.87|41718|USD|458
2013-11-07|8.0|8.21|7.75|7.95|104836|USD|459
2013-11-08|7.89|8.34|7.7|8.21|101054|USD|460
2013-11-11|8.2|8.34|7.87|8.02|29814|USD|461
2013-11-12|7.93|8.1|7.8|8.0|24714|USD|462
2013-11-13|8.05|8.45|7.89|8.24|15918|USD|463
2013-11-14|8.25|8.38|8.16|8.38|15780|USD|464
2013-11-15|8.38|8.96|8.3|8.65|60518|USD|465
2013-11-18|8.46|8.68|8.19|8.26|31920|USD|466
2013-11-19|8.25|8.34|8.04|8.21|16644|USD|467
2013-11-20|8.14|8.25|8.1|8.25|41282|USD|468
2013-11-21|8.24|8.27|8.12|8.2|67224|USD|469
2013-11-22|8.2|8.49|8.2|8.35|14478|USD|470
2013-11-25|8.32|8.6|8.25|8.32|41163|USD|471
2013-11-26|8.32|8.64|8.2|8.32|14851|USD|472
2013-11-27|8.25|8.35|8.23|8.27|8075|USD|473
2013-11-29|8.31|8.59|8.24|8.24|7250|USD|474
2013-12-02|8.24|8.3|8.19|8.2|13793|USD|475
2013-12-03|8.04|8.21|8.04|8.14|13564|USD|476
2013-12-04|8.02|8.21|7.95|8.07|26424|USD|477
2013-12-05|8.05|8.64|8.05|8.1|56108|USD|478
2013-12-06|8.27|8.39|8.1|8.1|14797|USD|479
2013-12-09|8.05|8.1|7.89|7.89|16337|USD|480
2013-12-10|7.91|8.28|7.91|7.99|22480|USD|481
2013-12-11|8.03|8.05|7.95|7.95|28346|USD|482
2013-12-12|7.91|8.18|7.91|7.93|10130|USD|483
2013-12-13|8.0|8.05|7.91|7.94|17644|USD|484
2013-12-16|7.98|8.05|7.86|7.87|18098|USD|485
2013-12-17|7.92|8.17|7.86|7.93|55992|USD|486
2013-12-18|7.93|8.0|7.91|7.99|23134|USD|487
2013-12-19|8.03|8.07|7.86|7.95|111207|USD|488
2013-12-20|7.87|8.14|7.86|8.0|48709|USD|489
2013-12-23|8.08|8.1|7.87|8.04|29510|USD|490
2013-12-24|7.95|8.05|7.95|7.99|48976|USD|491
2013-12-26|8.13|8.13|7.95|8.07|16658|USD|492
2013-12-27|8.04|8.1|8.01|8.1|13394|USD|493
2013-12-30|8.1|8.18|8.01|8.01|11555|USD|494
2013-12-31|8.07|8.09|8.01|8.01|5243|USD|495
2014-01-02|8.04|8.09|8.0|8.0|4823|USD|496
2014-01-03|8.05|8.1|7.96|7.97|28151|USD|497
2014-01-06|7.96|8.17|7.96|8.05|24810|USD|498
2014-01-07|8.09|8.18|8.0|8.07|26303|USD|499
2014-01-08|8.09|8.09|7.8|7.91|114956|USD|500
2014-01-09|7.96|8.02|7.81|7.95|45202|USD|501
2014-01-10|7.9|7.9|7.75|7.81|33971|USD|502
2014-01-13|7.82|8.01|7.56|7.56|24874|USD|503
2014-01-14|7.63|8.0|7.53|7.74|30160|USD|504
2014-01-15|7.79|8.01|7.64|7.78|27496|USD|505
2014-01-16|7.83|8.0|7.82|7.94|15945|USD|506
2014-01-17|7.98|8.05|7.98|8.0|19309|USD|507
2014-01-21|8.0|8.14|7.96|8.05|12100|USD|508
2014-01-22|8.1|8.24|8.05|8.11|13074|USD|509
2014-01-23|8.19|8.3|8.1|8.17|7777|USD|510
2014-01-24|8.2|8.2|7.96|8.03|22155|USD|511
2014-01-27|8.08|8.14|7.81|7.81|19670|USD|512
2014-01-28|7.8|8.1|7.8|8.1|51135|USD|513
2014-01-29|7.97|8.0|7.7|7.76|36653|USD|514
2014-01-30|7.65|8.09|7.65|7.95|3358|USD|515
2014-01-31|8.04|8.05|7.77|7.97|23242|USD|516
2014-02-03|7.91|8.03|7.61|7.86|12062|USD|517
2014-02-04|7.84|8.01|7.73|7.9|5822|USD|518
2014-02-05|8.0|8.02|7.96|7.96|3755|USD|519
2014-02-06|8.04|8.04|7.75|7.75|5944|USD|520
2014-02-07|7.86|8.04|7.86|8.0|7899|USD|521
2014-02-10|7.83|7.83|7.66|7.67|19000|USD|522
2014-02-11|7.76|7.78|7.5|7.51|18470|USD|523
2014-02-12|7.51|7.87|7.42|7.87|31677|USD|524
2014-02-13|7.79|7.86|7.63|7.86|11827|USD|525
2014-02-14|7.75|8.03|7.75|8.03|9455|USD|526
2014-02-18|8.04|8.1|7.9|7.99|23307|USD|527
2014-02-19|8.05|8.19|7.95|8.19|17739|USD|528
2014-02-20|8.07|8.25|7.85|8.16|95889|USD|529
2014-02-21|8.01|8.2|7.99|8.1|8354|USD|530
2014-02-24|8.1|8.19|8.1|8.19|8398|USD|531
2014-02-25|8.19|8.19|8.02|8.04|25695|USD|532
2014-02-26|8.08|8.08|7.93|8.01|30936|USD|533
2014-02-27|8.04|8.04|7.92|7.92|25980|USD|534
2014-02-28|7.92|8.19|7.85|8.19|154695|USD|535
2014-03-03|8.2|8.35|8.15|8.31|35852|USD|536
2014-03-04|8.32|8.5|8.16|8.2|22015|USD|537
2014-03-05|8.15|8.2|8.02|8.17|14396|USD|538
2014-03-06|8.23|8.48|8.12|8.23|19213|USD|539
2014-03-07|8.11|8.29|8.0|8.1|28774|USD|540
2014-03-10|8.14|8.4|8.1|8.3|20963|USD|541
2014-03-11|8.24|8.29|8.21|8.29|24446|USD|542
2014-03-12|8.29|8.32|8.24|8.24|3141|USD|543
2014-03-13|8.22|8.27|8.1|8.15|6291|USD|544
2014-03-14|8.13|8.17|8.11|8.11|6877|USD|545
2014-03-17|8.11|8.16|7.92|8.06|35622|USD|546
2014-03-18|8.03|8.07|8.0|8.03|8166|USD|547
2014-03-19|8.02|8.08|7.96|7.96|4511|USD|548
2014-03-20|7.95|8.07|7.95|8.02|6991|USD|549
2014-03-21|7.97|8.09|7.95|8.08|9519|USD|550
2014-03-24|8.1|8.12|7.93|8.01|10970|USD|551
2014-03-25|8.03|8.03|7.83|7.84|19719|USD|552
2014-03-26|7.92|8.05|7.92|7.93|17052|USD|553
2014-03-27|7.96|8.08|7.93|7.97|7948|USD|554
2014-03-28|8.06|8.13|7.9|7.9|13307|USD|555
2014-03-31|7.9|8.16|7.9|8.07|5854|USD|556
2014-04-01|8.13|8.28|8.13|8.24|3489|USD|557
2014-04-02|8.22|8.23|8.09|8.11|11557|USD|558
2014-04-03|8.13|8.22|8.13|8.22|3219|USD|559
2014-04-04|8.25|8.31|7.92|8.31|13783|USD|560
2014-04-07|8.25|8.3|8.01|8.07|11261|USD|561
2014-04-08|7.91|8.27|7.91|8.06|10418|USD|562
2014-04-09|8.26|8.26|8.08|8.14|5789|USD|563
2014-04-10|8.05|8.15|8.05|8.14|7746|USD|564
2014-04-11|8.06|8.22|7.92|8.01|9686|USD|565
2014-04-14|8.11|8.11|7.92|7.92|18081|USD|566
2014-04-15|8.03|8.03|7.95|8.01|5506|USD|567
2014-04-16|8.02|8.02|7.92|7.99|13624|USD|568
2014-04-17|7.96|8.04|7.96|7.99|10214|USD|569
2014-04-21|8.05|8.13|7.92|7.99|6538|USD|570
2014-04-22|8.12|8.15|8.03|8.12|13258|USD|571
2014-04-23|8.12|8.18|7.99|8.06|19329|USD|572
2014-04-24|8.04|8.1|7.92|8.0|12874|USD|573
2014-04-25|7.97|8.03|7.92|7.92|4053|USD|574
2014-04-28|7.92|7.96|7.85|7.85|6340|USD|575
2014-04-29|7.85|7.85|7.42|7.65|28106|USD|576
2014-04-30|7.55|8.21|7.55|8.21|49087|USD|577
2014-05-01|8.18|8.18|7.95|8.08|11956|USD|578
2014-05-02|7.91|8.2|7.91|8.13|9105|USD|579
2014-05-05|8.06|8.13|7.89|8.12|7306|USD|580
2014-05-06|8.15|8.15|7.92|8.09|6320|USD|581
2014-05-07|8.04|8.15|7.85|7.86|10671|USD|582
2014-05-08|7.83|8.02|7.69|7.92|12741|USD|583
2014-05-09|7.82|8.12|7.67|7.86|22506|USD|584
2014-05-12|7.84|8.16|7.8|8.02|10613|USD|585
2014-05-13|7.89|8.01|7.88|7.88|5394|USD|586
2014-05-14|8.09|8.16|7.77|7.93|7762|USD|587
2014-05-15|8.14|8.14|7.9|7.9|2117|USD|588
2014-05-16|7.9|8.07|7.75|8.03|3607|USD|589
2014-05-19|8.13|8.13|7.74|7.99|15275|USD|590
2014-05-20|7.95|8.0|7.72|7.87|37743|USD|591
2014-05-21|7.81|7.89|7.7|7.81|8366|USD|592
2014-05-22|7.77|7.89|7.73|7.82|10936|USD|593
2014-05-23|7.81|7.81|7.74|7.78|13758|USD|594
2014-05-27|7.73|7.85|7.73|7.8|8368|USD|595
2014-05-28|7.74|7.8|7.73|7.73|1461|USD|596
2014-05-29|7.69|7.69|7.63|7.63|1021|USD|597
2014-05-30|7.64|7.69|7.15|7.53|99050|USD|598
2014-06-02|7.54|7.68|7.11|7.3|12279|USD|599
2014-06-03|7.31|7.44|7.21|7.44|11094|USD|600
2014-06-04|7.36|7.48|7.17|7.47|19049|USD|601
2014-06-05|7.44|7.51|7.35|7.48|7395|USD|602
2014-06-06|7.51|7.51|7.35|7.35|25493|USD|603
2014-06-09|7.35|7.43|7.3|7.3|10042|USD|604
2014-06-10|7.24|7.44|7.19|7.33|7778|USD|605
2014-06-11|7.29|7.38|7.21|7.24|2473|USD|606
2014-06-12|7.22|7.36|7.21|7.21|29127|USD|607
2014-06-13|7.21|7.24|7.2|7.2|15955|USD|608
2014-06-16|7.1|7.23|7.1|7.16|16345|USD|609
2014-06-17|7.16|7.19|7.15|7.17|5810|USD|610
2014-06-18|7.16|7.46|7.16|7.39|12730|USD|611
2014-06-19|7.16|7.4|7.16|7.27|2249|USD|612
2014-06-20|7.24|7.6|7.15|7.26|5409|USD|613
2014-06-23|7.22|7.22|7.09|7.14|11883|USD|614
2014-06-24|7.21|8.05|7.21|7.92|42537|USD|615
2014-06-25|8.09|8.35|7.61|8.26|138473|USD|616
2014-06-26|8.31|8.35|8.19|8.19|30019|USD|617
2014-06-27|8.0|8.39|8.0|8.39|28985|USD|618
2014-06-30|8.35|8.35|8.06|8.27|17858|USD|619
2014-07-01|8.35|8.35|8.05|8.05|27585|USD|620
2014-07-02|8.12|8.23|8.03|8.04|10920|USD|621
2014-07-03|8.09|8.18|8.0|8.06|9635|USD|622
2014-07-07|8.2|8.33|8.03|8.03|6780|USD|623
2014-07-08|8.15|8.15|7.63|8.0|31184|USD|624
2014-07-09|8.32|8.33|7.85|7.88|7979|USD|625
2014-07-10|7.88|8.02|7.88|7.95|1859|USD|626
2014-07-11|7.96|8.01|7.95|7.95|14149|USD|627
2014-07-14|7.82|8.06|7.7|7.86|10513|USD|628
2014-07-15|7.75|7.78|7.7|7.7|6272|USD|629
2014-07-16|7.83|8.1|7.62|7.8|7519|USD|630
2014-07-17|7.75|7.92|7.6|7.7|17760|USD|631
2014-07-18|7.69|7.82|7.65|7.72|5449|USD|632
2014-07-21|7.65|7.91|7.57|7.84|15880|USD|633
2014-07-22|7.85|8.11|7.82|7.84|10436|USD|634
2014-07-23|7.86|7.97|7.82|7.85|20368|USD|635
2014-07-24|7.86|8.02|7.75|7.87|12417|USD|636
2014-07-25|7.97|7.97|7.71|7.77|11509|USD|637
2014-07-28|7.67|7.93|7.67|7.82|9157|USD|638
2014-07-29|7.85|8.14|7.85|7.94|9181|USD|639
2014-07-30|8.15|8.15|7.95|8.09|26529|USD|640
2014-07-31|8.1|8.24|7.88|8.11|10941|USD|641
2014-08-01|8.1|8.13|7.92|8.02|4503|USD|642
2014-08-04|8.01|8.09|8.0|8.0|1475|USD|643
2014-08-05|8.0|8.09|7.55|7.68|16880|USD|644
2014-08-06|7.76|7.76|7.55|7.57|8031|USD|645
2014-08-07|7.58|7.7|7.43|7.45|4889|USD|646
2014-08-08|7.4|7.52|7.38|7.42|14513|USD|647
2014-08-11|7.47|7.57|7.42|7.47|22334|USD|648
2014-08-12|7.45|7.63|7.3|7.3|13881|USD|649
2014-08-13|7.31|7.42|7.15|7.3|14088|USD|650
2014-08-14|7.34|7.38|7.25|7.35|5481|USD|651
2014-08-15|7.39|7.45|7.26|7.26|14822|USD|652
2014-08-18|7.41|7.66|7.4|7.57|24365|USD|653
2014-08-19|7.53|7.72|7.41|7.49|15654|USD|654
2014-08-20|7.43|7.44|7.38|7.41|3903|USD|655
2014-08-21|7.26|7.45|7.26|7.44|7458|USD|656
2014-08-22|7.47|7.56|7.47|7.56|3582|USD|657
2014-08-25|7.56|7.58|7.5|7.5|2659|USD|658
2014-08-26|7.5|7.5|7.33|7.45|4478|USD|659
2014-08-27|7.45|7.55|7.32|7.33|14345|USD|660
2014-08-28|7.4|7.4|7.3|7.37|2574|USD|661
2014-08-29|7.4|7.4|7.3|7.3|15475|USD|662
2014-09-02|7.4|7.5|7.3|7.38|16396|USD|663
2014-09-03|7.36|7.49|7.31|7.36|10300|USD|664
2014-09-04|7.41|7.41|7.08|7.08|31196|USD|665
2014-09-05|6.96|7.25|6.96|7.02|12428|USD|666
2014-09-08|6.96|7.08|6.87|7.03|33335|USD|667
2014-09-09|6.97|7.06|6.93|7.03|6556|USD|668
2014-09-10|6.88|7.06|6.88|7.05|5420|USD|669
2014-09-11|7.04|7.07|6.91|7.01|10921|USD|670
2014-09-12|6.97|7.13|6.92|6.95|6791|USD|671
2014-09-15|7.0|7.09|6.95|6.96|6845|USD|672
2014-09-16|7.0|7.04|6.91|6.99|4330|USD|673
2014-09-17|7.04|7.06|6.86|6.89|14647|USD|674
2014-09-18|6.96|6.99|6.81|6.86|16250|USD|675
2014-09-19|6.9|7.01|6.82|6.94|13830|USD|676
2014-09-22|7.03|7.14|6.9|6.95|8336|USD|677
2014-09-23|7.06|7.08|7.04|7.04|2067|USD|678
2014-09-24|6.86|7.07|6.86|7.07|4097|USD|679
2014-09-25|7.01|7.01|6.82|6.86|5827|USD|680
2014-09-26|6.84|6.97|6.81|6.81|8768|USD|681
2014-09-29|6.76|6.9|6.71|6.71|4497|USD|682
2014-09-30|6.82|6.93|6.8|6.88|10846|USD|683
2014-10-01|6.83|6.83|6.7|6.75|2772|USD|684
2014-10-02|6.76|6.92|6.65|6.92|3348|USD|685
2014-10-03|6.91|6.95|6.81|6.83|2527|USD|686
2014-10-06|6.84|6.94|6.84|6.93|787|USD|687
2014-10-07|6.96|6.97|6.69|6.88|9834|USD|688
2014-10-08|6.83|6.9|6.7|6.71|11133|USD|689
2014-10-09|6.7|6.88|6.62|6.88|23118|USD|690
2014-10-10|6.76|6.85|6.76|6.85|7809|USD|691
2014-10-13|6.88|6.89|6.81|6.85|3589|USD|692
2014-10-14|6.88|6.89|6.81|6.85|2896|USD|693
2014-10-15|6.65|6.88|6.65|6.77|2573|USD|694
2014-10-16|6.63|6.84|6.48|6.6|32495|USD|695
2014-10-17|6.85|6.87|6.72|6.87|11359|USD|696
2014-10-20|6.86|6.87|6.78|6.86|1649|USD|697
2014-10-21|6.88|6.9|6.81|6.9|6642|USD|698
2014-10-22|6.8|7.05|6.8|7.04|7649|USD|699
2014-10-23|7.1|7.1|7.0|7.02|3475|USD|700
2014-10-24|7.02|7.1|6.95|7.1|1275|USD|701
2014-10-27|7.1|7.1|6.96|7.04|5757|USD|702
2014-10-28|6.99|7.09|6.9|7.09|9569|USD|703
2014-10-29|7.1|7.3|7.09|7.25|23212|USD|704
2014-10-30|7.24|7.38|7.04|7.25|17651|USD|705
2014-10-31|7.14|7.32|6.81|7.32|61719|USD|706
2014-11-03|7.07|7.39|7.07|7.3|13210|USD|707
2014-11-04|7.3|7.3|7.11|7.12|10377|USD|708
2014-11-05|7.11|7.2|6.95|7.11|32228|USD|709
2014-11-06|7.16|7.16|7.0|7.14|9307|USD|710
2014-11-07|7.06|7.2|7.0|7.1|24038|USD|711
2014-11-10|7.01|7.19|7.01|7.16|3558|USD|712
2014-11-11|7.15|7.15|7.06|7.13|2479|USD|713
2014-11-12|7.02|7.15|7.01|7.14|2100|USD|714
2014-11-13|7.15|7.15|7.07|7.13|8522|USD|715
2014-11-14|7.11|7.15|7.1|7.1|2526|USD|716
2014-11-17|7.28|7.28|7.1|7.1|2781|USD|717
2014-11-18|7.27|7.27|7.02|7.05|1801|USD|718
2014-11-19|7.0|7.14|7.0|7.0|5368|USD|719
2014-11-20|7.05|7.12|7.01|7.12|4147|USD|720
2014-11-21|7.07|7.07|7.01|7.02|2105|USD|721
2014-11-24|7.0|7.23|7.0|7.13|9029|USD|722
2014-11-25|7.23|7.3|7.23|7.27|18465|USD|723
2014-11-26|7.47|7.5|7.11|7.5|83074|USD|724
2014-11-28|7.59|7.59|7.2|7.35|7672|USD|725
2014-12-01|7.27|7.43|7.27|7.36|3639|USD|726
2014-12-02|7.36|7.52|7.36|7.39|10165|USD|727
2014-12-03|7.59|7.59|7.36|7.36|2945|USD|728
2014-12-04|7.38|7.5|7.36|7.36|1940|USD|729
2014-12-05|7.37|7.51|7.35|7.45|14522|USD|730
2014-12-08|7.41|7.5|7.35|7.35|5995|USD|731
2014-12-09|7.35|7.5|7.35|7.4|12377|USD|732
2014-12-10|7.38|7.46|7.35|7.4|8802|USD|733
2014-12-11|7.46|7.46|7.2|7.2|5209|USD|734
2014-12-12|7.35|7.49|7.35|7.4|6642|USD|735
2014-12-15|7.38|7.38|7.19|7.2|451182|USD|736
2014-12-16|7.19|7.47|7.19|7.35|161707|USD|737
2014-12-17|7.2|7.42|7.15|7.2|56158|USD|738
2014-12-18|7.17|7.39|7.15|7.2|17490|USD|739
2014-12-19|7.25|7.42|7.16|7.33|68584|USD|740
2014-12-22|7.41|7.49|7.34|7.41|8195|USD|741
2014-12-23|7.5|7.59|7.17|7.45|23368|USD|742
2014-12-24|7.5|7.64|7.48|7.57|8488|USD|743
2014-12-26|7.55|7.56|7.4|7.56|22999|USD|744
2014-12-29|7.54|7.61|7.39|7.61|43118|USD|745
2014-12-30|7.6|7.65|7.41|7.42|33386|USD|746
2014-12-31|7.53|7.65|7.44|7.65|34180|USD|747
2015-01-02|7.38|7.82|7.3|7.82|36134|USD|748
2015-01-05|7.83|7.83|7.52|7.72|20944|USD|749
2015-01-06|7.44|7.7|7.26|7.29|90106|USD|750
2015-01-07|7.31|7.5|7.21|7.36|28603|USD|751
2015-01-08|7.35|7.54|7.28|7.43|64571|USD|752
2015-01-09|7.56|7.72|7.56|7.71|1958|USD|753
2015-01-12|7.75|7.75|7.38|7.71|5863|USD|754
2015-01-13|7.66|7.69|7.41|7.54|30908|USD|755
2015-01-14|7.54|7.64|7.4|7.57|11980|USD|756
2015-01-15|7.58|7.71|7.43|7.49|6418|USD|757
2015-01-16|7.63|7.63|7.54|7.61|2242|USD|758
2015-01-20|7.75|7.75|7.35|7.68|14555|USD|759
2015-01-21|7.45|7.6|7.39|7.39|8096|USD|760
2015-01-22|7.37|7.65|7.37|7.5|6891|USD|761
2015-01-23|7.53|7.8|7.36|7.8|20716|USD|762
2015-01-26|7.78|7.9|7.59|7.71|27495|USD|763
2015-01-27|7.61|7.89|7.59|7.8|6223|USD|764
2015-01-28|7.79|7.95|7.66|7.9|28259|USD|765
2015-01-29|7.8|7.95|7.76|7.91|60592|USD|766
2015-01-30|7.82|8.0|7.61|7.95|50493|USD|767
2015-02-02|7.76|7.9|7.6|7.75|164891|USD|768
2015-02-03|7.75|7.8|7.6|7.73|33473|USD|769
2015-02-04|7.75|7.75|7.59|7.72|19814|USD|770
2015-02-05|7.8|7.99|7.61|7.78|8981|USD|771
2015-02-06|7.8|7.8|7.67|7.67|1330|USD|772
2015-02-09|7.65|7.95|7.65|7.68|13337|USD|773
2015-02-10|7.73|7.93|7.62|7.69|2936|USD|774
2015-02-11|7.7|7.89|7.65|7.84|11472|USD|775
2015-02-12|7.67|7.75|7.52|7.58|12283|USD|776
2015-02-13|7.59|7.68|7.54|7.66|6609|USD|777
2015-02-17|7.52|7.74|7.52|7.55|5786|USD|778
2015-02-18|7.63|7.98|7.51|7.9|16139|USD|779
2015-02-19|7.72|7.99|7.58|7.78|5344|USD|780
2015-02-20|7.8|7.8|7.53|7.63|4730|USD|781
2015-02-23|7.6|7.79|7.51|7.79|11919|USD|782
2015-02-24|7.62|7.81|7.61|7.72|6292|USD|783
2015-02-25|7.6|7.83|7.59|7.74|5305|USD|784
2015-02-26|8.0|8.0|7.52|7.89|23553|USD|785
2015-02-27|7.99|8.0|7.62|7.62|95031|USD|786
2015-03-02|7.82|7.82|7.56|7.58|19386|USD|787
2015-03-03|7.56|7.87|7.55|7.82|13961|USD|788
2015-03-04|7.89|8.33|7.76|8.33|98171|USD|789
2015-03-05|8.35|8.35|8.06|8.23|18719|USD|790
2015-03-06|8.26|8.35|8.1|8.23|11206|USD|791
2015-03-09|8.2|8.34|8.1|8.31|20334|USD|792
2015-03-10|8.35|8.35|8.07|8.34|52334|USD|793
2015-03-11|8.35|8.35|7.97|8.01|31360|USD|794
2015-03-12|8.28|8.29|7.98|7.98|15987|USD|795
2015-03-13|8.12|8.23|7.66|7.79|24656|USD|796
2015-03-16|7.8|8.0|7.75|7.88|29547|USD|797
2015-03-17|7.92|8.02|7.73|8.0|17546|USD|798
2015-03-18|8.04|8.07|7.91|8.0|13148|USD|799
2015-03-19|8.03|8.3|8.03|8.27|57255|USD|800
2015-03-20|8.24|8.34|8.05|8.16|30339|USD|801
2015-03-23|8.24|8.24|8.18|8.21|17461|USD|802
2015-03-24|8.35|8.35|8.22|8.34|31796|USD|803
2015-03-25|8.34|8.4|8.19|8.35|48019|USD|804
2015-03-26|8.35|8.38|8.25|8.25|19025|USD|805
2015-03-27|8.22|8.35|8.18|8.33|27705|USD|806
2015-03-30|8.36|8.36|8.19|8.24|63609|USD|807
2015-03-31|8.24|8.38|8.19|8.38|56650|USD|808
2015-04-01|8.27|8.3|8.2|8.27|12694|USD|809
2015-04-02|8.22|8.35|8.22|8.28|22009|USD|810
2015-04-06|8.28|8.34|8.19|8.2|10793|USD|811
2015-04-07|8.19|8.37|8.19|8.28|45641|USD|812
2015-04-08|8.33|8.35|8.22|8.35|6543|USD|813
2015-04-09|8.35|8.35|8.22|8.3|144476|USD|814
2015-04-10|8.3|8.38|8.28|8.38|12013|USD|815
2015-04-13|8.4|8.46|8.33|8.4|18800|USD|816
2015-04-14|8.4|8.42|8.32|8.4|24175|USD|817
2015-04-15|8.4|8.49|8.37|8.44|42570|USD|818
2015-04-16|8.47|8.64|8.47|8.61|44502|USD|819
2015-04-17|8.61|8.61|8.48|8.51|13102|USD|820
2015-04-20|8.58|8.58|8.38|8.58|19532|USD|821
2015-04-21|8.55|8.55|8.41|8.54|10982|USD|822
2015-04-22|8.45|8.55|8.41|8.44|16454|USD|823
2015-04-23|8.48|8.57|8.41|8.57|10345|USD|824
2015-04-24|8.52|8.66|8.5|8.6|36273|USD|825
2015-04-27|8.62|8.77|8.6|8.67|40354|USD|826
2015-04-28|8.67|8.9|8.67|8.85|30808|USD|827
2015-04-29|9.0|9.25|8.66|8.67|70098|USD|828
2015-04-30|8.87|9.39|8.65|9.06|83563|USD|829
2015-05-01|8.9|9.17|8.81|8.98|115887|USD|830
2015-05-04|9.29|9.45|9.0|9.42|245919|USD|831
2015-05-05|9.5|9.74|9.28|9.63|163905|USD|832
2015-05-06|9.75|9.9|9.54|9.8|98006|USD|833
2015-05-07|9.8|9.91|9.6|9.9|130469|USD|834
2015-05-08|10.0|10.25|9.53|10.24|75860|USD|835
2015-05-11|10.99|11.0|10.39|10.44|167817|USD|836
2015-05-12|10.44|10.44|9.97|10.25|111793|USD|837
2015-05-13|10.25|10.25|9.95|10.15|63646|USD|838
2015-05-14|10.18|10.18|9.1|10.0|138697|USD|839
2015-05-15|10.11|10.11|9.92|10.03|58381|USD|840
2015-05-18|10.08|10.18|9.79|10.17|56294|USD|841
2015-05-19|10.23|10.23|10.05|10.21|44235|USD|842
2015-05-20|10.2|10.22|9.9|10.18|49870|USD|843
2015-05-21|10.23|10.28|10.15|10.21|36503|USD|844
2015-05-22|10.26|10.32|10.15|10.25|55712|USD|845
2015-05-26|10.17|10.22|9.64|9.87|64644|USD|846
2015-05-27|9.95|10.35|9.92|10.31|37233|USD|847
2015-05-28|10.31|10.32|10.0|10.0|39052|USD|848
2015-05-29|10.07|10.17|9.96|10.14|35496|USD|849
2015-06-01|10.04|10.2|9.53|9.98|122716|USD|850
2015-06-02|10.03|10.54|9.86|10.43|98640|USD|851
2015-06-03|10.51|10.97|10.45|10.88|102758|USD|852
2015-06-04|10.86|11.13|10.63|11.12|112779|USD|853
2015-06-05|11.29|11.31|10.87|11.09|78700|USD|854
2015-06-08|11.09|11.09|10.56|10.93|176025|USD|855
2015-06-09|10.97|10.97|10.54|10.75|67976|USD|856
2015-06-10|10.63|10.89|10.63|10.8|158492|USD|857
2015-06-11|10.89|11.03|10.73|10.8|33218|USD|858
2015-06-12|10.72|11.12|10.69|10.79|58580|USD|859
2015-06-15|10.87|11.19|10.79|11.1|70996|USD|860
2015-06-16|11.15|11.48|11.05|11.13|75701|USD|861
2015-06-17|11.23|11.24|10.84|11.0|81859|USD|862
2015-06-18|11.06|11.17|10.97|11.07|40304|USD|863
2015-06-19|11.17|11.29|10.95|11.23|76161|USD|864
2015-06-22|11.19|11.4|11.16|11.22|94771|USD|865
2015-06-23|11.22|11.35|10.91|10.99|83548|USD|866
2015-06-24|10.96|11.04|10.61|10.76|100071|USD|867
2015-06-25|10.69|10.92|10.62|10.81|101178|USD|868
2015-06-26|10.77|11.1|10.74|11.1|1670138|USD|869
2015-06-29|11.04|11.6|10.93|11.53|186177|USD|870
2015-06-30|11.6|12.09|11.57|12.06|117221|USD|871
2015-07-01|12.1|12.2|12.0|12.08|137868|USD|872
2015-07-02|12.11|12.11|11.21|11.3|93463|USD|873
2015-07-06|11.32|11.74|11.08|11.59|113055|USD|874
2015-07-07|11.59|11.68|11.11|11.42|73543|USD|875
2015-07-08|11.31|11.46|11.19|11.27|53358|USD|876
2015-07-09|11.38|11.44|11.17|11.3|39578|USD|877
2015-07-10|11.3|11.72|11.23|11.71|98194|USD|878
2015-07-13|11.69|11.69|11.22|11.24|63352|USD|879
2015-07-14|11.27|11.29|10.78|11.13|99357|USD|880
2015-07-15|11.13|11.6|10.77|11.28|53571|USD|881
2015-07-16|11.34|11.56|11.25|11.32|42694|USD|882
2015-07-17|11.34|11.55|11.32|11.33|33280|USD|883
2015-07-20|11.38|11.52|11.16|11.43|18676|USD|884
2015-07-21|11.49|11.55|11.15|11.33|57861|USD|885
2015-07-22|11.28|11.5|11.28|11.5|30667|USD|886
2015-07-23|11.56|11.88|11.42|11.43|68570|USD|887
2015-07-24|11.42|11.54|11.01|11.24|93381|USD|888
2015-07-27|11.25|11.44|11.15|11.21|61280|USD|889
2015-07-28|11.27|11.32|11.12|11.24|67241|USD|890
2015-07-29|12.3|12.91|11.75|12.77|416470|USD|891
2015-07-30|12.81|13.5|12.72|13.4|291097|USD|892
2015-07-31|13.4|14.6|12.9|14.24|525156|USD|893
2015-08-03|14.49|14.82|14.0|14.1|159068|USD|894
2015-08-04|14.13|14.28|13.76|13.97|106869|USD|895
2015-08-05|13.99|14.12|13.8|13.81|81416|USD|896
2015-08-06|13.8|13.9|12.42|13.27|182002|USD|897
2015-08-07|13.19|13.56|12.75|13.2|118916|USD|898
