Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-12-04|5.95|6.15|5.95|6.15|30389|USD|451
2013-12-05|6.06|6.15|6.06|6.15|3151|USD|452
2013-12-06|6.11|6.15|6.01|6.11|12078|USD|453
2013-12-09|6.0|6.18|6.0|6.18|17649|USD|454
2013-12-10|6.1|6.25|6.06|6.12|50822|USD|455
2013-12-11|6.19|6.21|6.18|6.2|6220|USD|456
2013-12-12|6.15|6.41|6.15|6.4|98780|USD|457
2013-12-13|6.35|6.4|6.35|6.4|4931|USD|458
2013-12-16|6.4|6.45|6.32|6.45|11945|USD|459
2013-12-17|6.45|6.45|6.14|6.18|26426|USD|460
2013-12-18|6.26|6.4|6.1|6.2|14475|USD|461
2013-12-19|6.3|6.81|6.15|6.27|19279|USD|462
2013-12-20|6.21|6.46|6.07|6.07|46485|USD|463
2013-12-23|6.17|6.35|6.17|6.2|7218|USD|464
2013-12-24|6.28|6.4|6.11|6.3|11025|USD|465
2013-12-26|6.26|6.35|6.21|6.29|1732|USD|466
2013-12-27|6.34|6.35|6.06|6.15|9009|USD|467
2013-12-30|6.32|6.32|6.05|6.06|6200|USD|468
2013-12-31|6.33|6.33|6.03|6.03|21176|USD|469
2014-01-02|6.07|6.29|6.07|6.29|1100|USD|470
2014-01-03|6.21|6.24|6.2|6.2|3915|USD|471
2014-01-06|6.2|6.25|6.2|6.24|12376|USD|472
2014-01-07|6.28|6.28|6.06|6.06|51357|USD|473
2014-01-08|6.21|6.21|6.0|6.14|52635|USD|474
2014-01-09|6.18|6.24|6.1|6.23|7336|USD|475
2014-01-10|6.2|6.32|6.1|6.2|29712|USD|476
2014-01-13|6.2|6.25|6.09|6.09|8737|USD|477
2014-01-14|6.15|6.21|6.11|6.15|10956|USD|478
2014-01-15|6.32|6.32|6.19|6.2|8631|USD|479
2014-01-16|6.25|6.26|6.15|6.15|2129|USD|480
2014-01-17|6.29|6.32|6.28|6.3|7127|USD|481
2014-01-21|6.3|6.4|6.3|6.4|19254|USD|482
2014-01-22|6.35|6.4|6.3|6.39|3987|USD|483
2014-01-23|6.41|6.41|6.26|6.26|3090|USD|484
2014-01-24|6.3|6.34|6.24|6.25|8881|USD|485
2014-01-27|6.2|6.34|6.2|6.34|14358|USD|486
2014-01-28|6.26|6.35|6.25|6.33|4721|USD|487
2014-01-29|6.28|6.35|6.24|6.31|52715|USD|488
2014-01-30|6.25|6.48|6.25|6.37|58870|USD|489
2014-01-31|6.25|6.4|6.25|6.39|48660|USD|490
2014-02-03|6.4|6.43|6.35|6.4|28979|USD|491
2014-02-04|6.36|6.41|6.36|6.4|13769|USD|492
2014-02-05|6.35|6.4|6.35|6.4|1825|USD|493
2014-02-06|6.46|6.54|6.46|6.52|5166|USD|494
2014-02-07|6.45|6.49|6.18|6.43|4562|USD|495
2014-02-10|6.25|6.45|6.25|6.39|20081|USD|496
2014-02-11|6.69|6.99|6.57|6.57|9290|USD|497
2014-02-12|6.5|6.93|6.5|6.54|1738|USD|498
2014-02-13|6.99|6.99|6.63|6.68|4731|USD|499
2014-02-14|6.8|6.8|6.79|6.79|269|USD|500
2014-02-18|6.47|6.78|6.47|6.64|3063|USD|501
2014-02-19|6.64|6.78|6.55|6.74|5029|USD|502
2014-02-20|6.8|6.8|6.75|6.8|16354|USD|503
2014-02-21|6.78|6.84|6.77|6.79|19546|USD|504
2014-02-24|6.84|6.95|6.77|6.94|17034|USD|505
2014-02-25|6.95|6.95|6.8|6.81|1094|USD|506
2014-02-26|6.63|6.84|6.63|6.8|11053|USD|507
2014-02-27|6.85|6.85|6.74|6.84|4386|USD|508
2014-02-28|6.84|6.9|6.68|6.8|127174|USD|509
2014-03-03|6.87|7.25|6.7|7.25|24353|USD|510
2014-03-04|7.16|7.95|7.16|7.4|32708|USD|511
2014-03-05|7.51|7.63|7.48|7.49|7072|USD|512
2014-03-06|7.39|7.7|7.33|7.49|11182|USD|513
2014-03-07|7.55|7.55|7.44|7.5|33931|USD|514
2014-03-10|7.54|7.55|7.46|7.55|27519|USD|515
2014-03-11|7.55|7.89|7.51|7.62|55324|USD|516
2014-03-12|7.89|7.89|7.6|7.79|34543|USD|517
2014-03-13|7.86|8.0|7.85|8.0|18607|USD|518
2014-03-14|8.12|8.5|7.95|8.07|30950|USD|519
2014-03-17|8.27|8.5|8.07|8.15|46669|USD|520
2014-03-18|8.3|9.1|8.26|8.33|80135|USD|521
2014-03-19|8.45|8.58|8.31|8.44|25343|USD|522
2014-03-20|8.44|8.58|8.4|8.42|16468|USD|523
2014-03-21|8.42|8.58|8.24|8.24|28258|USD|524
2014-03-24|8.36|8.46|8.01|8.25|48705|USD|525
2014-03-25|8.32|8.48|7.73|7.99|28405|USD|526
2014-03-26|7.92|8.03|7.55|7.81|17989|USD|527
2014-03-27|7.77|8.15|7.7|7.72|21441|USD|528
2014-03-28|7.87|8.02|7.68|7.75|14606|USD|529
2014-03-31|7.99|8.41|7.84|7.9|55627|USD|530
2014-04-01|8.0|8.1|7.95|7.95|20547|USD|531
2014-04-02|8.35|8.41|8.02|8.38|32252|USD|532
2014-04-03|8.25|8.4|8.0|8.18|14383|USD|533
2014-04-04|8.25|8.3|8.03|8.3|7892|USD|534
2014-04-07|8.16|8.27|8.0|8.02|29459|USD|535
2014-04-08|8.14|8.24|8.0|8.12|12497|USD|536
2014-04-09|8.18|8.25|8.18|8.23|9647|USD|537
2014-04-10|8.25|8.25|8.05|8.18|8088|USD|538
2014-04-11|8.06|8.12|7.85|7.85|13359|USD|539
2014-04-14|7.85|8.04|7.75|7.76|35874|USD|540
2014-04-15|7.86|8.25|7.86|8.2|38946|USD|541
2014-04-16|8.25|8.49|8.2|8.25|18547|USD|542
2014-04-17|8.25|8.25|8.23|8.25|11133|USD|543
2014-04-21|8.34|8.5|8.25|8.5|36991|USD|544
2014-04-22|8.56|8.9|8.38|8.89|44615|USD|545
2014-04-23|8.95|9.37|8.5|8.67|74030|USD|546
2014-04-24|8.75|8.79|8.51|8.7|18923|USD|547
2014-04-25|8.67|8.88|8.67|8.78|7481|USD|548
2014-04-28|8.9|9.13|8.75|8.75|29107|USD|549
2014-04-29|8.75|9.05|8.75|8.9|23918|USD|550
2014-04-30|8.95|9.02|8.76|8.88|27793|USD|551
2014-05-01|8.85|8.95|8.75|8.91|35419|USD|552
2014-05-02|8.83|9.0|8.83|8.95|46995|USD|553
2014-05-05|8.95|8.95|8.85|8.92|34825|USD|554
2014-05-06|8.91|8.95|8.9|8.94|13200|USD|555
2014-05-07|9.05|9.05|8.85|8.93|35720|USD|556
2014-05-08|8.85|8.86|8.59|8.66|80288|USD|557
2014-05-09|8.71|8.89|8.56|8.73|21995|USD|558
2014-05-12|8.75|9.23|8.51|8.63|25587|USD|559
2014-05-13|8.68|8.68|8.5|8.54|15810|USD|560
2014-05-14|8.5|8.53|8.04|8.11|32338|USD|561
2014-05-15|8.12|8.24|8.08|8.2|46916|USD|562
2014-05-16|8.16|8.25|8.09|8.16|17454|USD|563
2014-05-19|8.2|8.47|8.2|8.21|13341|USD|564
2014-05-20|8.15|8.49|8.15|8.47|22722|USD|565
2014-05-21|8.55|8.8|8.47|8.79|53816|USD|566
2014-05-22|8.79|8.8|8.49|8.51|9961|USD|567
2014-05-23|8.62|8.8|8.47|8.69|25765|USD|568
2014-05-27|8.74|8.74|8.16|8.37|26234|USD|569
2014-05-28|8.42|8.8|8.42|8.79|25156|USD|570
2014-05-29|8.8|8.8|8.51|8.7|42084|USD|571
2014-05-30|8.79|9.0|8.54|8.98|100097|USD|572
2014-06-02|8.91|9.25|8.9|9.1|48112|USD|573
2014-06-03|9.24|9.29|8.6|9.22|240598|USD|574
2014-06-04|9.22|9.25|9.05|9.22|17064|USD|575
2014-06-05|9.25|9.3|9.22|9.26|34498|USD|576
2014-06-06|9.4|9.5|9.32|9.49|23114|USD|577
2014-06-09|9.53|9.83|9.49|9.76|66438|USD|578
2014-06-10|9.78|9.89|9.43|9.62|40060|USD|579
2014-06-11|9.59|9.6|9.31|9.59|15171|USD|580
2014-06-12|9.53|9.58|8.73|9.36|39296|USD|581
2014-06-13|9.25|9.25|8.76|9.07|73190|USD|582
2014-06-16|8.98|9.49|8.98|9.32|65035|USD|583
2014-06-17|9.32|9.32|9.12|9.25|17096|USD|584
2014-06-18|9.25|9.31|8.94|9.31|24209|USD|585
2014-06-19|9.25|9.29|8.9|9.25|20149|USD|586
2014-06-20|9.13|9.49|9.11|9.4|270455|USD|587
2014-06-23|9.4|9.67|9.32|9.45|45856|USD|588
2014-06-24|9.34|9.65|9.3|9.4|53238|USD|589
2014-06-25|9.4|9.63|9.24|9.35|29954|USD|590
2014-06-26|9.27|9.5|8.74|9.2|115806|USD|591
2014-06-27|9.18|9.53|8.91|9.17|1240427|USD|592
2014-06-30|9.16|9.62|9.16|9.5|85469|USD|593
2014-07-01|9.5|9.79|9.25|9.76|77278|USD|594
2014-07-02|9.75|9.94|9.68|9.81|86109|USD|595
2014-07-03|9.8|9.83|9.65|9.78|10723|USD|596
2014-07-07|9.76|10.0|9.6|9.74|66558|USD|597
2014-07-08|9.78|9.89|9.61|9.78|50018|USD|598
2014-07-09|9.8|9.92|9.67|9.77|28313|USD|599
2014-07-10|9.65|9.69|9.39|9.43|18151|USD|600
2014-07-11|9.38|9.45|9.28|9.29|28971|USD|601
2014-07-14|9.34|9.57|9.34|9.4|52434|USD|602
2014-07-15|9.4|9.49|9.25|9.35|52982|USD|603
2014-07-16|9.36|9.4|9.28|9.36|33438|USD|604
2014-07-17|9.28|9.4|9.25|9.31|48143|USD|605
2014-07-18|9.26|9.47|9.21|9.39|37907|USD|606
2014-07-21|9.37|9.37|9.06|9.23|34669|USD|607
2014-07-22|9.25|9.68|9.21|9.38|48955|USD|608
2014-07-23|9.48|9.54|9.1|9.34|59581|USD|609
2014-07-24|9.38|9.48|9.26|9.33|10947|USD|610
2014-07-25|9.3|9.32|9.09|9.21|42708|USD|611
2014-07-28|9.21|9.35|9.02|9.27|18703|USD|612
2014-07-29|9.24|9.3|9.03|9.11|12169|USD|613
2014-07-30|9.18|9.24|9.0|9.17|36721|USD|614
2014-07-31|9.08|9.14|8.9|8.91|39403|USD|615
2014-08-01|8.91|9.04|8.8|8.84|33820|USD|616
2014-08-04|8.81|8.85|8.29|8.8|37017|USD|617
2014-08-05|8.73|8.93|8.65|8.77|12284|USD|618
2014-08-06|8.69|8.91|8.55|8.74|20947|USD|619
2014-08-07|8.71|8.95|8.43|8.79|29507|USD|620
2014-08-08|8.77|8.9|8.68|8.83|25380|USD|621
2014-08-11|8.87|9.0|8.81|9.0|23253|USD|622
2014-08-12|8.93|9.0|8.66|8.97|7529|USD|623
2014-08-13|8.71|9.0|8.45|8.99|31759|USD|624
2014-08-14|9.02|9.3|8.9|9.0|16557|USD|625
2014-08-15|9.12|9.12|8.85|8.93|15477|USD|626
2014-08-18|9.0|9.0|8.83|8.98|16083|USD|627
2014-08-19|8.98|8.99|8.79|8.92|9791|USD|628
2014-08-20|8.83|8.89|8.45|8.55|24649|USD|629
2014-08-21|8.5|8.64|8.42|8.56|13074|USD|630
2014-08-22|8.57|8.73|8.47|8.72|16190|USD|631
2014-08-25|8.67|8.82|8.41|8.67|15558|USD|632
2014-08-26|8.65|8.9|8.65|8.85|18757|USD|633
2014-08-27|8.83|8.89|8.65|8.71|7654|USD|634
2014-08-28|8.65|9.0|8.65|8.69|24893|USD|635
2014-08-29|8.73|8.86|8.65|8.76|14597|USD|636
2014-09-02|8.82|9.03|8.78|8.97|14060|USD|637
2014-09-03|8.91|9.0|8.71|8.73|23317|USD|638
2014-09-04|8.71|8.87|8.65|8.77|13580|USD|639
2014-09-05|8.76|9.27|8.66|8.92|22952|USD|640
2014-09-08|8.65|9.15|8.65|8.9|36554|USD|641
2014-09-09|8.87|9.05|8.81|8.91|24186|USD|642
2014-09-10|8.96|9.1|8.89|8.99|16250|USD|643
2014-09-11|9.0|9.0|8.8|8.8|40232|USD|644
2014-09-12|8.83|8.97|8.8|8.83|16876|USD|645
2014-09-15|8.81|8.82|8.67|8.8|40983|USD|646
2014-09-16|8.8|8.94|8.8|8.84|26495|USD|647
2014-09-17|8.81|9.09|8.81|8.89|14374|USD|648
2014-09-18|8.85|9.0|8.77|8.93|29684|USD|649
2014-09-19|9.0|9.0|8.68|8.68|44126|USD|650
2014-09-22|8.7|8.76|8.13|8.44|86331|USD|651
2014-09-23|8.45|8.53|8.4|8.45|34678|USD|652
2014-09-24|8.41|8.54|8.37|8.47|10298|USD|653
2014-09-25|8.38|8.39|8.3|8.31|14448|USD|654
2014-09-26|8.31|8.43|8.31|8.35|9317|USD|655
2014-09-29|8.27|8.35|8.25|8.3|24968|USD|656
2014-09-30|8.36|8.9|8.25|8.87|150740|USD|657
2014-10-01|8.92|8.92|8.57|8.61|39669|USD|658
2014-10-02|8.61|8.82|8.52|8.63|17698|USD|659
2014-10-03|8.71|8.96|8.45|8.46|25498|USD|660
2014-10-06|8.5|8.75|8.47|8.47|10785|USD|661
2014-10-07|8.45|8.64|8.31|8.45|9492|USD|662
2014-10-08|8.43|8.6|8.4|8.6|32136|USD|663
2014-10-09|8.5|8.59|8.4|8.43|18758|USD|664
2014-10-10|8.34|8.6|8.34|8.55|26668|USD|665
2014-10-13|8.46|8.5|8.11|8.43|38157|USD|666
2014-10-14|8.47|8.6|8.28|8.47|71760|USD|667
2014-10-15|8.6|8.92|8.35|8.87|99459|USD|668
2014-10-16|8.57|8.94|8.52|8.84|36552|USD|669
2014-10-17|8.91|8.91|8.58|8.62|32849|USD|670
2014-10-20|8.68|8.72|8.3|8.33|32419|USD|671
2014-10-21|8.35|8.68|8.35|8.61|18455|USD|672
2014-10-22|8.6|8.62|8.4|8.43|16838|USD|673
2014-10-23|8.5|8.5|8.28|8.32|16970|USD|674
2014-10-24|8.36|8.4|8.28|8.37|13230|USD|675
2014-10-27|8.4|8.41|8.11|8.16|17958|USD|676
2014-10-28|8.14|8.38|8.04|8.34|24257|USD|677
2014-10-29|8.33|8.62|8.22|8.49|14680|USD|678
2014-10-30|8.44|8.6|8.15|8.56|43330|USD|679
2014-10-31|8.7|8.82|8.49|8.62|19488|USD|680
2014-11-03|8.63|8.88|8.5|8.8|22694|USD|681
2014-11-04|8.79|8.79|8.69|8.72|14547|USD|682
2014-11-05|8.75|8.93|8.68|8.77|10885|USD|683
2014-11-06|8.73|8.9|8.53|8.78|22388|USD|684
2014-11-07|8.7|8.7|8.37|8.6|12507|USD|685
2014-11-10|8.7|9.01|8.7|9.01|50035|USD|686
2014-11-11|9.17|9.46|9.15|9.38|33362|USD|687
2014-11-12|9.32|9.85|9.32|9.85|14719|USD|688
2014-11-13|10.0|10.0|9.76|9.76|10147|USD|689
2014-11-14|9.75|9.8|9.28|9.29|27395|USD|690
2014-11-17|9.31|9.44|9.2|9.31|13998|USD|691
2014-11-18|9.47|9.5|9.31|9.39|58939|USD|692
2014-11-19|9.5|9.86|9.28|9.31|41295|USD|693
2014-11-20|9.27|9.41|9.13|9.24|13976|USD|694
2014-11-21|9.4|9.54|9.3|9.3|17755|USD|695
2014-11-24|9.41|9.49|9.31|9.4|17302|USD|696
2014-11-25|9.38|9.39|9.28|9.3|16534|USD|697
2014-11-26|9.28|9.32|9.2|9.3|7158|USD|698
2014-11-28|9.31|9.31|9.1|9.1|10180|USD|699
2014-12-01|9.16|9.16|8.6|8.6|33549|USD|700
2014-12-02|8.54|8.74|8.5|8.63|19565|USD|701
2014-12-03|8.58|8.58|8.0|8.13|264904|USD|702
2014-12-04|8.15|8.32|8.05|8.22|28677|USD|703
2014-12-05|8.21|8.53|8.21|8.46|10468|USD|704
2014-12-08|8.37|8.49|8.15|8.15|34942|USD|705
2014-12-09|8.15|8.35|8.1|8.19|54864|USD|706
2014-12-10|8.15|8.34|8.15|8.19|18161|USD|707
2014-12-11|8.19|8.4|8.15|8.33|10862|USD|708
2014-12-12|8.23|8.28|8.15|8.18|21568|USD|709
2014-12-15|8.21|8.51|8.11|8.11|29785|USD|710
2014-12-16|8.14|8.46|8.11|8.24|17772|USD|711
2014-12-17|8.18|8.54|8.18|8.4|24452|USD|712
2014-12-18|8.48|8.7|8.29|8.7|32128|USD|713
2014-12-19|8.74|9.52|8.74|9.39|70364|USD|714
2014-12-22|9.41|9.74|9.26|9.59|50853|USD|715
2014-12-23|9.55|9.59|9.3|9.48|46091|USD|716
2014-12-24|9.44|9.52|9.44|9.49|12835|USD|717
2014-12-26|9.5|9.64|9.4|9.5|24233|USD|718
2014-12-29|9.45|9.53|9.35|9.43|5863|USD|719
2014-12-30|9.39|9.43|8.82|9.41|51672|USD|720
2014-12-31|9.4|10.15|9.28|9.86|416054|USD|721
2015-01-02|9.84|9.85|9.48|9.84|55704|USD|722
2015-01-05|9.8|9.84|9.61|9.77|33051|USD|723
2015-01-06|9.65|9.65|9.25|9.42|24256|USD|724
2015-01-07|9.36|9.48|9.19|9.22|33673|USD|725
2015-01-08|9.32|9.38|8.85|9.27|36760|USD|726
2015-01-09|9.12|9.29|9.12|9.24|12945|USD|727
2015-01-12|9.2|9.2|8.23|8.23|33865|USD|728
2015-01-13|8.23|8.76|7.92|8.48|51648|USD|729
2015-01-14|8.39|8.65|8.39|8.56|27291|USD|730
2015-01-15|8.52|8.89|8.49|8.8|31662|USD|731
2015-01-16|8.76|8.86|8.76|8.81|11696|USD|732
2015-01-20|8.79|8.79|8.47|8.53|22162|USD|733
2015-01-21|8.35|8.55|8.06|8.33|21993|USD|734
2015-01-22|8.42|8.42|8.17|8.29|22108|USD|735
2015-01-23|8.26|8.29|7.92|8.09|37133|USD|736
2015-01-26|8.14|8.29|8.04|8.22|14356|USD|737
2015-01-27|8.21|8.21|8.01|8.01|7917|USD|738
2015-01-28|8.0|8.13|7.71|7.86|41187|USD|739
2015-01-29|7.64|7.71|7.3|7.53|62542|USD|740
2015-01-30|7.63|7.64|7.35|7.43|35777|USD|741
2015-02-02|7.45|7.63|7.45|7.6|19776|USD|742
2015-02-03|7.67|8.0|7.6|7.99|30479|USD|743
2015-02-04|7.81|8.0|7.81|7.87|25585|USD|744
2015-02-05|7.9|8.15|7.77|7.98|28239|USD|745
2015-02-06|8.0|8.06|7.84|7.95|19121|USD|746
2015-02-09|8.71|9.34|8.4|9.28|101206|USD|747
2015-02-10|9.45|9.45|8.89|8.97|39409|USD|748
2015-02-11|9.0|9.02|8.63|8.7|16102|USD|749
2015-02-12|8.66|9.04|8.45|8.95|58810|USD|750
2015-02-13|9.02|9.26|9.02|9.2|39607|USD|751
2015-02-17|9.25|9.25|9.15|9.18|18146|USD|752
2015-02-18|9.19|9.2|9.06|9.15|4763|USD|753
2015-02-19|9.08|9.2|8.73|9.0|11929|USD|754
2015-02-20|9.04|9.04|8.72|8.9|15241|USD|755
2015-02-23|8.78|8.78|8.5|8.56|17571|USD|756
2015-02-24|8.6|8.97|8.51|8.89|16183|USD|757
2015-02-25|8.54|8.9|8.54|8.76|8956|USD|758
2015-02-26|8.72|8.82|8.61|8.7|8570|USD|759
2015-02-27|8.66|9.45|8.5|9.29|100239|USD|760
2015-03-02|9.25|9.26|8.84|9.21|28032|USD|761
2015-03-03|8.8|8.94|8.62|8.83|26193|USD|762
2015-03-04|8.85|8.99|8.56|8.63|19602|USD|763
2015-03-05|8.67|9.24|8.67|9.07|28525|USD|764
2015-03-06|8.91|9.03|8.57|8.61|15708|USD|765
2015-03-09|8.49|8.61|8.07|8.12|35226|USD|766
2015-03-10|7.99|7.99|7.65|7.66|78844|USD|767
2015-03-11|7.69|7.84|7.55|7.7|84193|USD|768
2015-03-12|8.72|8.91|8.15|8.23|58100|USD|769
2015-03-13|8.17|8.4|8.17|8.3|11029|USD|770
2015-03-16|8.27|8.43|8.25|8.33|14967|USD|771
2015-03-17|8.34|8.39|8.31|8.32|13964|USD|772
2015-03-18|8.34|8.6|8.31|8.5|13888|USD|773
2015-03-19|8.37|8.45|8.25|8.27|17330|USD|774
2015-03-20|8.3|8.44|8.26|8.29|41034|USD|775
2015-03-23|8.28|8.63|8.23|8.51|32751|USD|776
2015-03-24|8.61|8.83|8.32|8.37|50337|USD|777
2015-03-25|8.47|8.49|8.16|8.16|31448|USD|778
2015-03-26|8.16|8.22|8.0|8.13|31335|USD|779
2015-03-27|8.17|8.2|8.09|8.2|9232|USD|780
2015-03-30|8.24|8.34|8.2|8.27|22554|USD|781
2015-03-31|8.27|8.28|7.61|8.07|467729|USD|782
2015-04-01|8.14|8.7|7.97|8.6|45937|USD|783
2015-04-02|8.55|8.67|8.15|8.17|24271|USD|784
2015-04-06|8.14|8.34|8.02|8.33|20350|USD|785
2015-04-07|8.27|8.34|8.01|8.22|23055|USD|786
2015-04-08|8.16|8.27|7.95|8.17|7137|USD|787
2015-04-09|8.24|8.32|7.92|7.92|27144|USD|788
2015-04-10|7.92|8.31|7.71|7.73|44784|USD|789
2015-04-13|7.62|7.95|7.62|7.65|23498|USD|790
2015-04-14|7.74|7.74|7.51|7.64|21414|USD|791
2015-04-15|7.64|8.29|7.64|7.96|19311|USD|792
2015-04-16|7.85|8.2|7.82|7.84|15948|USD|793
2015-04-17|7.73|7.95|7.73|7.85|22850|USD|794
2015-04-20|7.94|7.94|7.76|7.77|15931|USD|795
2015-04-21|7.84|7.98|7.77|7.78|10056|USD|796
2015-04-22|7.75|7.87|7.75|7.82|20712|USD|797
2015-04-23|7.75|8.03|7.75|7.89|45973|USD|798
2015-04-24|7.91|8.05|7.91|7.92|10497|USD|799
2015-04-27|8.01|8.15|7.98|7.99|33280|USD|800
2015-04-28|8.0|8.11|7.82|7.88|32604|USD|801
2015-04-29|7.78|8.14|7.78|7.88|21763|USD|802
2015-04-30|7.8|7.85|7.64|7.76|22172|USD|803
2015-05-01|7.75|7.85|7.5|7.65|18019|USD|804
2015-05-04|7.61|7.76|7.5|7.54|18576|USD|805
2015-05-05|7.55|7.71|7.5|7.51|17579|USD|806
2015-05-06|7.5|7.52|7.1|7.39|54449|USD|807
2015-05-07|7.41|7.52|7.26|7.39|46755|USD|808
2015-05-08|7.49|7.49|7.13|7.13|15150|USD|809
2015-05-11|7.01|7.05|6.0|6.88|92991|USD|810
2015-05-12|6.68|6.89|6.51|6.73|45208|USD|811
2015-05-13|6.78|6.99|6.57|6.73|10144|USD|812
2015-05-14|6.67|6.89|6.64|6.69|28072|USD|813
2015-05-15|6.7|6.86|6.31|6.54|45497|USD|814
2015-05-18|6.47|6.51|6.14|6.21|86542|USD|815
2015-05-19|6.4|6.44|6.25|6.39|68490|USD|816
2015-05-20|6.37|6.49|6.26|6.3|31825|USD|817
2015-05-21|6.33|6.41|6.25|6.36|31090|USD|818
2015-05-22|6.37|6.44|5.91|5.93|82064|USD|819
2015-05-26|6.0|6.17|5.84|5.9|63066|USD|820
2015-05-27|6.15|6.16|5.8|5.8|51745|USD|821
2015-05-28|5.82|5.92|5.61|5.75|148565|USD|822
2015-05-29|5.85|5.92|5.19|5.49|233102|USD|823
2015-06-01|5.57|5.88|5.41|5.5|95013|USD|824
2015-06-02|5.53|5.7|5.45|5.62|91048|USD|825
2015-06-03|5.66|6.01|5.51|5.96|154998|USD|826
2015-06-04|5.81|5.81|5.68|5.74|28430|USD|827
2015-06-05|5.61|5.74|5.54|5.56|66424|USD|828
2015-06-08|5.61|5.7|5.55|5.55|51445|USD|829
2015-06-09|5.55|5.64|5.4|5.4|74369|USD|830
2015-06-10|5.51|5.61|5.46|5.56|34766|USD|831
2015-06-11|5.55|5.57|5.45|5.51|25750|USD|832
2015-06-12|5.47|5.58|5.46|5.54|33746|USD|833
2015-06-15|5.48|5.57|5.45|5.45|34498|USD|834
2015-06-16|5.45|5.53|5.45|5.5|59235|USD|835
2015-06-17|5.5|5.54|5.45|5.48|31861|USD|836
2015-06-18|5.51|5.72|5.47|5.69|24269|USD|837
2015-06-19|5.74|5.89|5.63|5.72|38238|USD|838
2015-06-22|5.78|5.79|5.62|5.65|17981|USD|839
2015-06-23|5.62|5.7|5.51|5.6|47066|USD|840
2015-06-24|5.56|5.68|5.52|5.57|30336|USD|841
2015-06-25|5.61|5.69|5.4|5.43|90462|USD|842
2015-06-26|5.47|5.51|5.16|5.25|1416494|USD|843
2015-06-29|5.09|5.24|4.8|5.13|110292|USD|844
2015-06-30|5.19|5.37|5.18|5.22|34028|USD|845
2015-07-01|5.3|5.3|5.04|5.05|73440|USD|846
2015-07-02|5.03|5.18|5.0|5.03|66263|USD|847
2015-07-06|5.03|5.05|5.0|5.0|29565|USD|848
2015-07-07|5.0|5.06|5.0|5.04|60117|USD|849
2015-07-08|5.0|5.26|4.99|5.26|62414|USD|850
2015-07-09|5.23|5.23|5.0|5.0|61610|USD|851
2015-07-10|5.0|5.16|4.98|5.13|112995|USD|852
2015-07-13|5.04|5.61|5.04|5.61|68677|USD|853
2015-07-14|5.41|5.48|5.12|5.18|22681|USD|854
2015-07-15|5.11|5.12|5.02|5.06|37496|USD|855
2015-07-16|5.11|5.33|5.02|5.26|25819|USD|856
2015-07-17|5.29|5.49|5.1|5.29|118556|USD|857
2015-07-20|5.23|5.36|5.05|5.05|38470|USD|858
2015-07-21|5.02|5.07|4.66|4.9|78290|USD|859
2015-07-22|4.88|5.05|4.85|4.99|13664|USD|860
2015-07-23|4.99|5.13|4.85|4.86|24662|USD|861
2015-07-24|4.89|5.04|4.52|4.61|27744|USD|862
2015-07-27|4.57|4.76|4.57|4.75|61185|USD|863
2015-07-28|4.8|4.96|4.64|4.86|28978|USD|864
2015-07-29|4.88|5.08|4.85|4.92|9566|USD|865
2015-07-30|4.89|5.18|4.78|4.8|31584|USD|866
2015-07-31|4.82|4.85|4.63|4.69|16965|USD|867
2015-08-03|4.68|4.68|4.45|4.45|26058|USD|868
2015-08-04|4.45|4.46|4.06|4.46|17747|USD|869
2015-08-05|4.13|4.4|4.13|4.32|22025|USD|870
2015-08-06|4.32|4.45|4.32|4.42|16993|USD|871
2015-08-07|4.42|4.55|4.35|4.46|10408|USD|872
2015-08-10|4.49|4.7|4.38|4.68|22676|USD|873
2015-08-11|4.6|4.6|4.5|4.55|13254|USD|874
2015-08-12|4.5|4.56|4.42|4.52|23550|USD|875
2015-08-13|4.48|4.5|4.0|4.1|88909|USD|876
2015-08-14|4.11|4.19|4.02|4.1|30028|USD|877
2015-08-17|4.12|4.12|4.0|4.04|47519|USD|878
2015-08-18|4.03|4.03|3.92|3.98|23993|USD|879
2015-08-19|3.98|3.98|3.76|3.79|50394|USD|880
2015-08-20|3.79|3.83|3.67|3.77|59397|USD|881
2015-08-21|3.76|3.86|3.5|3.59|82714|USD|882
2015-08-24|3.39|3.63|3.28|3.3|70072|USD|883
2015-08-25|3.39|3.64|3.1|3.47|128602|USD|884
2015-08-26|3.5|3.59|3.34|3.35|34125|USD|885
2015-08-27|3.42|3.75|3.42|3.63|18695|USD|886
2015-08-28|3.63|4.01|3.62|3.95|25093|USD|887
2015-08-31|3.95|3.98|3.75|3.81|36344|USD|888
2015-09-01|3.78|3.99|3.6|3.85|198575|USD|889
2015-09-02|3.87|3.91|3.75|3.79|13068|USD|890
2015-09-03|3.78|4.02|3.78|4.01|14951|USD|891
2015-09-04|3.96|3.97|3.75|3.81|36470|USD|892
2015-09-08|3.85|3.88|3.75|3.76|23992|USD|893
2015-09-09|3.8|3.8|3.75|3.75|11551|USD|894
2015-09-10|3.78|3.78|3.75|3.78|16807|USD|895
2015-09-11|3.79|3.8|3.75|3.8|11031|USD|896
2015-09-14|3.77|3.77|3.44|3.47|51758|USD|897
2015-09-15|3.5|3.58|3.47|3.57|26434|USD|898
2015-09-16|3.59|3.75|3.43|3.71|78212|USD|899
2015-09-17|3.7|3.74|3.67|3.73|7324|USD|900
