Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2014-06-26|5.25|5.5|5.25|5.4|2614|USD|623
2014-06-27|5.45|5.45|5.35|5.45|9076|USD|624
2014-06-30|5.25|5.6|5.25|5.45|11411|USD|625
2014-07-01|5.6|5.649|5.25|5.4|16977|USD|626
2014-07-02|5.6|5.6|5.4|5.45|4698|USD|627
2014-07-03|5.4|5.65|5.4|5.5|14674|USD|628
2014-07-07|5.65|5.65|5.46|5.55|19479|USD|629
2014-07-08|5.45|5.65|5.3|5.45|24459|USD|630
2014-07-09|5.45|5.45|5.25|5.4|8187|USD|631
2014-07-10|5.25|5.45|5.25|5.44|5373|USD|632
2014-07-11|5.35|5.4|5.3|5.3|5160|USD|633
2014-07-14|5.4|5.45|5.3|5.45|4160|USD|634
2014-07-15|5.25|5.475|5.25|5.3|11206|USD|635
2014-07-16|5.35|5.362|5.25|5.25|14572|USD|636
2014-07-17|5.15|5.5|5.15|5.15|11936|USD|637
2014-07-18|5.2|5.4|5.18|5.25|22262|USD|638
2014-07-21|5.25|5.35|5.15|5.15|11384|USD|639
2014-07-22|5.1|5.2|5.05|5.05|22502|USD|640
2014-07-23|5.05|5.405|5.05|5.15|21400|USD|641
2014-07-24|5.25|5.4|5.152|5.3|3660|USD|642
2014-07-25|5.2|5.45|5.2|5.3|24636|USD|643
2014-07-28|5.2|5.4|5.1|5.25|8929|USD|644
2014-07-29|5.15|5.4|5.05|5.05|12095|USD|645
2014-07-30|5.0|5.3|5.0|5.2|13186|USD|646
2014-07-31|5.2|5.225|5.1|5.2|6721|USD|647
2014-08-01|5.15|5.2|5.05|5.15|8989|USD|648
2014-08-04|5.2|5.2|5.05|5.1|18152|USD|649
2014-08-05|5.1|5.1|4.5|4.608|55428|USD|650
2014-08-06|4.5|4.558|4.061|4.305|67099|USD|651
2014-08-07|4.3|4.48|4.147|4.45|25786|USD|652
2014-08-08|4.43|4.495|4.402|4.495|13822|USD|653
2014-08-11|4.45|4.495|4.25|4.481|9148|USD|654
2014-08-12|4.495|4.495|4.401|4.448|7790|USD|655
2014-08-13|4.495|4.495|4.2|4.45|9875|USD|656
2014-08-14|4.4|4.4|4.181|4.325|14108|USD|657
2014-08-15|4.45|4.495|4.3|4.45|16632|USD|658
2014-08-18|4.5|4.6|4.301|4.45|17737|USD|659
2014-08-19|4.3|4.5|4.3|4.4|15960|USD|660
2014-08-20|4.4|4.5|4.4|4.451|5074|USD|661
2014-08-21|4.6|4.656|4.5|4.513|12887|USD|662
2014-08-22|4.409|4.6|4.333|4.55|8873|USD|663
2014-08-25|4.65|4.675|4.5|4.599|11861|USD|664
2014-08-26|4.5|4.69|4.45|4.6|2855|USD|665
2014-08-27|4.8|5.0|4.617|4.692|18623|USD|666
2014-08-28|4.75|4.902|4.7|4.894|17246|USD|667
2014-08-29|4.9|4.948|4.814|4.9|12998|USD|668
2014-09-02|4.95|4.95|4.65|4.812|13161|USD|669
2014-09-03|4.85|4.878|4.664|4.75|7187|USD|670
2014-09-04|4.75|4.85|4.555|4.65|6195|USD|671
2014-09-05|4.685|4.7|4.55|4.644|3192|USD|672
2014-09-08|4.7|4.7|4.25|4.45|20157|USD|673
2014-09-09|4.45|4.556|4.25|4.4|15466|USD|674
2014-09-10|4.3|4.45|4.25|4.3|12535|USD|675
2014-09-11|4.4|4.45|4.4|4.438|5996|USD|676
2014-09-12|4.4|4.5|4.25|4.3|9871|USD|677
2014-09-15|4.2|4.45|4.2|4.25|9524|USD|678
2014-09-16|4.2|4.25|4.05|4.15|8611|USD|679
2014-09-17|4.2|4.3|4.1|4.1|7321|USD|680
2014-09-18|4.2|4.2|3.886|3.95|30496|USD|681
2014-09-19|3.8|4.05|3.553|4.05|52159|USD|682
2014-09-22|4.05|4.15|3.7|4.1|15742|USD|683
2014-09-23|3.9|4.05|3.6|3.65|12173|USD|684
2014-09-24|3.5|3.75|3.5|3.602|16394|USD|685
2014-09-25|3.4|3.75|3.4|3.5|12901|USD|686
2014-09-26|3.4|3.647|3.4|3.551|7372|USD|687
2014-09-29|3.75|3.95|3.605|3.95|23544|USD|688
2014-09-30|3.965|4.0|3.85|3.92|8679|USD|689
2014-10-01|3.9|3.9|3.8|3.873|5711|USD|690
2014-10-02|3.8|3.8|3.5|3.5|27282|USD|691
2014-10-03|3.851|3.851|3.5|3.501|7607|USD|692
2014-10-06|3.531|3.7|3.4|3.45|12442|USD|693
2014-10-07|3.05|3.4|2.95|2.972|38597|USD|694
