Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|7.35|7.38|7.21|7.21|131907|USD|448
2013-10-16|7.35|7.35|7.23|7.25|11308|USD|449
2013-10-17|7.22|7.3|7.22|7.26|17025|USD|450
2013-10-18|7.33|7.33|7.12|7.31|40588|USD|451
2013-10-21|7.3|7.31|7.18|7.2|18709|USD|452
2013-10-22|7.2|7.21|7.05|7.17|28173|USD|453
2013-10-23|7.4|7.4|6.9|6.93|76083|USD|454
2013-10-24|6.93|7.04|6.9|6.94|34428|USD|455
2013-10-25|6.97|7.02|6.92|7.01|16118|USD|456
2013-10-28|7.01|7.03|6.92|6.96|17855|USD|457
2013-10-29|7.0|7.15|6.9|7.14|99284|USD|458
2013-10-30|7.12|7.12|6.92|6.97|28904|USD|459
2013-10-31|7.01|7.16|6.98|7.02|32013|USD|460
2013-11-01|6.9|6.9|6.51|6.56|147972|USD|461
2013-11-04|6.56|6.69|6.54|6.63|41492|USD|462
2013-11-05|6.62|6.72|6.49|6.66|51245|USD|463
2013-11-06|6.69|6.73|6.53|6.58|31803|USD|464
2013-11-07|6.59|6.6|6.5|6.5|24338|USD|465
2013-11-08|6.49|6.56|6.45|6.47|40473|USD|466
2013-11-11|6.42|6.54|6.4|6.48|25096|USD|467
2013-11-12|6.44|6.6|6.4|6.51|36221|USD|468
2013-11-13|6.46|6.61|6.41|6.61|27583|USD|469
2013-11-14|6.59|6.61|6.48|6.5|20134|USD|470
2013-11-15|6.49|6.62|6.38|6.48|79583|USD|471
2013-11-18|6.52|6.58|6.4|6.47|55320|USD|472
2013-11-19|6.49|6.61|6.4|6.53|51947|USD|473
2013-11-20|6.5|6.59|6.4|6.55|64106|USD|474
2013-11-21|6.58|6.65|6.49|6.6|70370|USD|475
2013-11-22|6.58|6.65|6.53|6.6|37760|USD|476
2013-11-25|6.59|6.67|6.54|6.64|35421|USD|477
2013-11-26|6.63|6.79|6.58|6.74|43079|USD|478
2013-11-27|6.71|6.97|6.71|6.87|55193|USD|479
2013-11-29|6.91|6.98|6.81|6.92|33988|USD|480
2013-12-02|6.92|6.96|6.56|6.59|24919|USD|481
2013-12-03|6.65|6.72|6.59|6.61|22374|USD|482
2013-12-04|6.63|6.63|6.51|6.54|43484|USD|483
2013-12-05|6.55|6.59|6.46|6.48|23209|USD|484
2013-12-06|6.54|6.67|6.45|6.62|45653|USD|485
2013-12-09|6.6|6.67|6.5|6.5|12632|USD|486
2013-12-10|6.51|6.51|6.28|6.41|151683|USD|487
2013-12-11|6.4|6.43|6.25|6.28|50400|USD|488
2013-12-12|6.28|6.37|6.28|6.34|51396|USD|489
2013-12-13|6.33|6.42|6.27|6.36|68045|USD|490
2013-12-16|6.36|6.51|6.36|6.4|42439|USD|491
2013-12-17|6.41|6.42|6.28|6.34|92455|USD|492
2013-12-18|6.33|6.45|6.32|6.39|43632|USD|493
2013-12-19|6.39|6.45|6.31|6.39|43345|USD|494
2013-12-20|6.38|6.64|6.38|6.61|198635|USD|495
2013-12-23|6.59|6.66|6.57|6.61|36852|USD|496
2013-12-24|6.64|6.68|6.62|6.65|8714|USD|497
2013-12-26|6.65|6.65|6.57|6.57|12169|USD|498
2013-12-27|6.58|6.66|6.58|6.6|35493|USD|499
2013-12-30|6.47|6.67|6.47|6.65|43084|USD|500
2013-12-31|6.67|6.67|6.61|6.64|50513|USD|501
2014-01-02|6.59|6.65|6.59|6.62|77237|USD|502
2014-01-03|6.62|6.82|6.52|6.78|168494|USD|503
2014-01-06|6.79|6.83|6.65|6.66|19427|USD|504
2014-01-07|6.66|6.71|6.65|6.66|38821|USD|505
2014-01-08|6.67|6.73|6.47|6.49|41360|USD|506
2014-01-09|6.49|6.5|6.36|6.46|42985|USD|507
2014-01-10|6.48|6.59|6.48|6.52|29493|USD|508
2014-01-13|6.52|6.68|6.43|6.49|46397|USD|509
2014-01-14|6.6|6.64|6.51|6.61|8097|USD|510
2014-01-15|6.6|6.63|6.52|6.55|16309|USD|511
2014-01-16|6.51|6.85|6.51|6.84|61601|USD|512
2014-01-17|6.8|6.87|6.59|6.69|24572|USD|513
2014-01-21|6.75|6.85|6.61|6.7|15622|USD|514
2014-01-22|6.68|6.8|6.67|6.77|50356|USD|515
2014-01-23|6.81|6.95|6.7|6.75|42828|USD|516
2014-01-24|6.69|6.77|6.58|6.62|23938|USD|517
2014-01-27|6.66|6.89|6.65|6.69|50808|USD|518
2014-01-28|6.67|6.85|6.59|6.78|115116|USD|519
2014-01-29|6.95|6.95|6.7|6.74|39459|USD|520
2014-01-30|6.83|6.94|6.72|6.76|52755|USD|521
2014-01-31|6.6|6.8|6.52|6.66|326358|USD|522
2014-02-03|6.64|6.73|6.6|6.61|69555|USD|523
2014-02-04|6.62|6.73|6.6|6.6|43017|USD|524
2014-02-05|6.57|6.69|6.51|6.66|96767|USD|525
2014-02-06|6.65|6.85|6.63|6.66|109438|USD|526
2014-02-07|6.65|6.72|6.62|6.68|81331|USD|527
2014-02-10|6.71|6.73|6.63|6.71|40624|USD|528
2014-02-11|6.74|6.8|6.7|6.78|56897|USD|529
2014-02-12|6.76|6.78|6.65|6.73|67590|USD|530
2014-02-13|6.7|6.85|6.7|6.85|57118|USD|531
2014-02-14|6.85|6.9|6.75|6.89|31310|USD|532
2014-02-18|6.94|7.0|6.86|6.9|60257|USD|533
2014-02-19|6.85|6.98|6.69|6.74|36430|USD|534
2014-02-20|6.74|6.9|6.69|6.88|17688|USD|535
2014-02-21|6.93|6.93|6.73|6.75|38018|USD|536
2014-02-24|6.79|6.85|6.65|6.84|16962|USD|537
2014-02-25|6.81|6.81|6.64|6.7|18266|USD|538
2014-02-26|6.72|6.83|6.61|6.8|33955|USD|539
2014-02-27|6.76|6.81|6.69|6.78|13321|USD|540
2014-02-28|6.79|6.88|6.73|6.81|50537|USD|541
2014-03-03|6.72|6.88|6.72|6.88|34202|USD|542
2014-03-04|6.92|7.18|6.92|7.16|214258|USD|543
2014-03-05|7.12|7.25|7.12|7.19|40535|USD|544
2014-03-06|7.18|7.24|7.16|7.2|14660|USD|545
2014-03-07|7.24|7.24|7.02|7.14|25560|USD|546
2014-03-10|7.1|7.15|7.09|7.13|11408|USD|547
2014-03-11|7.13|7.13|6.91|6.99|29485|USD|548
2014-03-12|6.98|7.08|6.87|6.96|19418|USD|549
2014-03-13|7.0|7.0|6.83|6.85|32812|USD|550
2014-03-14|6.8|7.01|6.8|6.98|50251|USD|551
2014-03-17|6.99|7.08|6.99|7.0|29527|USD|552
2014-03-18|7.03|7.23|6.99|7.02|58558|USD|553
2014-03-19|6.99|7.1|6.9|6.97|16072|USD|554
2014-03-20|6.94|7.08|6.89|6.92|41039|USD|555
2014-03-21|6.97|7.12|6.83|7.02|46821|USD|556
2014-03-24|7.05|7.14|6.9|7.02|24679|USD|557
2014-03-25|7.04|7.14|6.99|6.99|41090|USD|558
2014-03-26|7.06|7.06|6.7|6.7|40298|USD|559
2014-03-27|6.73|6.85|6.68|6.82|47954|USD|560
2014-03-28|6.8|7.0|6.8|6.82|21084|USD|561
2014-03-31|6.82|7.02|6.82|6.91|54266|USD|562
2014-04-01|6.9|7.15|6.9|7.09|37864|USD|563
2014-04-02|7.08|7.1|7.0|7.07|13839|USD|564
2014-04-03|7.04|7.08|6.93|6.98|15886|USD|565
2014-04-04|7.05|7.08|6.65|6.66|62931|USD|566
2014-04-07|6.65|6.74|6.55|6.57|35074|USD|567
2014-04-08|6.68|6.8|6.68|6.7|29478|USD|568
2014-04-09|6.74|6.87|6.66|6.84|26965|USD|569
2014-04-10|6.81|6.82|6.52|6.56|51519|USD|570
2014-04-11|6.49|6.81|6.45|6.73|61545|USD|571
2014-04-14|6.82|6.87|6.73|6.81|44834|USD|572
2014-04-15|6.81|6.88|6.53|6.69|48097|USD|573
2014-04-16|6.74|6.74|6.57|6.7|17357|USD|574
2014-04-17|6.65|6.96|6.65|6.93|27804|USD|575
2014-04-21|6.94|7.05|6.93|7.02|17692|USD|576
2014-04-22|6.91|7.15|6.91|7.14|25425|USD|577
2014-04-23|7.08|7.1|6.89|6.89|25299|USD|578
2014-04-24|6.89|6.89|6.72|6.74|25164|USD|579
2014-04-25|6.71|6.76|6.46|6.52|38049|USD|580
2014-04-28|6.52|6.64|6.35|6.4|36836|USD|581
2014-04-29|6.46|6.46|6.17|6.19|47645|USD|582
2014-04-30|6.19|6.45|6.07|6.35|60249|USD|583
2014-05-01|6.31|6.31|6.08|6.16|63337|USD|584
2014-05-02|6.05|6.5|5.95|5.98|51131|USD|585
2014-05-05|5.95|6.05|5.75|5.75|26800|USD|586
2014-05-06|5.71|5.71|5.43|5.47|87698|USD|587
2014-05-07|5.5|5.56|5.46|5.52|70240|USD|588
2014-05-08|5.64|5.69|5.48|5.5|28638|USD|589
2014-05-09|5.5|5.56|5.5|5.56|30534|USD|590
2014-05-12|5.57|5.9|5.57|5.87|33959|USD|591
2014-05-13|5.83|5.85|5.6|5.63|46099|USD|592
2014-05-14|5.61|5.62|5.52|5.55|68315|USD|593
2014-05-15|5.5|5.57|5.44|5.44|106945|USD|594
2014-05-16|5.42|5.54|5.39|5.54|76180|USD|595
2014-05-19|5.5|5.67|5.49|5.62|42289|USD|596
2014-05-20|5.58|5.7|5.49|5.51|79851|USD|597
2014-05-21|5.43|5.58|5.43|5.57|37489|USD|598
2014-05-22|5.61|5.68|5.61|5.61|28738|USD|599
2014-05-23|5.63|5.85|5.58|5.81|86385|USD|600
2014-05-27|5.87|5.94|5.78|5.94|37603|USD|601
2014-05-28|5.95|5.95|5.75|5.75|25282|USD|602
2014-05-29|5.79|5.85|5.7|5.72|21716|USD|603
2014-05-30|5.75|5.75|5.51|5.63|69527|USD|604
2014-06-02|5.67|5.67|5.51|5.55|55781|USD|605
2014-06-03|5.52|5.58|5.52|5.54|85949|USD|606
2014-06-04|5.49|5.57|5.45|5.56|41008|USD|607
2014-06-05|5.55|5.73|5.47|5.62|48240|USD|608
2014-06-06|5.67|5.68|5.54|5.64|94277|USD|609
2014-06-09|5.62|5.76|5.59|5.67|55004|USD|610
2014-06-10|5.63|5.74|5.59|5.61|27732|USD|611
2014-06-11|5.6|5.65|5.54|5.56|66314|USD|612
2014-06-12|5.55|5.62|5.53|5.55|68554|USD|613
2014-06-13|5.59|5.61|5.5|5.52|75780|USD|614
2014-06-16|5.51|5.55|5.47|5.47|99004|USD|615
2014-06-17|5.48|5.59|5.45|5.56|83230|USD|616
2014-06-18|5.54|5.66|5.41|5.41|69372|USD|617
2014-06-19|5.45|5.49|5.37|5.44|88864|USD|618
2014-06-20|5.47|5.49|5.36|5.42|148385|USD|619
2014-06-23|5.43|5.51|5.42|5.5|122324|USD|620
2014-06-24|5.5|5.55|5.47|5.5|117543|USD|621
2014-06-25|5.46|5.57|5.45|5.52|91252|USD|622
2014-06-26|5.52|5.62|5.46|5.53|73921|USD|623
2014-06-27|5.47|5.89|5.47|5.65|2796347|USD|624
2014-06-30|5.69|5.99|5.6|5.96|124508|USD|625
2014-07-01|6.01|6.22|5.92|6.14|97086|USD|626
2014-07-02|6.15|6.15|6.02|6.05|41954|USD|627
2014-07-03|6.1|6.1|6.0|6.02|7665|USD|628
2014-07-07|6.01|6.01|5.82|5.88|30448|USD|629
2014-07-08|5.82|5.88|5.69|5.8|50419|USD|630
2014-07-09|6.4|6.57|6.33|6.56|498563|USD|631
2014-07-10|6.4|6.55|6.4|6.5|75689|USD|632
2014-07-11|6.62|6.62|6.5|6.53|62276|USD|633
2014-07-14|6.59|6.6|6.5|6.59|99184|USD|634
2014-07-15|6.57|6.59|6.48|6.52|64138|USD|635
2014-07-16|6.52|6.55|6.48|6.5|65947|USD|636
2014-07-17|6.49|6.52|6.48|6.48|61667|USD|637
2014-07-18|6.51|6.51|6.48|6.51|40201|USD|638
2014-07-21|6.48|6.49|6.46|6.49|61132|USD|639
2014-07-22|6.49|6.49|6.48|6.49|40891|USD|640
2014-07-23|6.49|6.49|6.45|6.45|166429|USD|641
2014-07-24|6.45|6.47|6.43|6.47|78900|USD|642
2014-07-25|6.43|6.45|6.43|6.45|85701|USD|643
2014-07-28|6.43|6.48|6.43|6.48|46524|USD|644
2014-07-29|6.45|6.49|6.44|6.46|59234|USD|645
2014-07-30|6.49|6.49|6.42|6.47|53990|USD|646
2014-07-31|6.43|6.44|6.3|6.4|195390|USD|647
2014-08-01|6.37|6.46|6.33|6.42|188801|USD|648
2014-08-04|6.43|6.45|6.4|6.42|259419|USD|649
2014-08-05|6.41|6.43|6.39|6.4|235703|USD|650
2014-08-06|6.39|6.42|6.34|6.39|278494|USD|651
2014-08-07|6.32|6.32|5.56|5.6|255396|USD|652
2014-08-08|5.62|5.64|5.52|5.54|54054|USD|653
2014-08-11|5.59|5.59|5.23|5.23|138282|USD|654
2014-08-12|5.2|5.28|5.1|5.16|81768|USD|655
2014-08-13|5.17|5.17|5.05|5.1|60820|USD|656
2014-08-14|5.09|5.11|5.0|5.03|99879|USD|657
2014-08-15|5.06|5.06|4.96|4.97|68878|USD|658
2014-08-18|4.97|5.0|4.91|4.94|89963|USD|659
2014-08-19|6.19|6.2|5.23|5.41|879719|USD|660
2014-08-20|5.37|5.4|5.3|5.38|129308|USD|661
2014-08-21|5.4|5.47|5.39|5.47|71932|USD|662
2014-08-22|5.49|5.5|5.45|5.47|26508|USD|663
2014-08-25|5.55|5.73|5.5|5.59|204329|USD|664
2014-08-26|5.54|5.68|5.51|5.65|71009|USD|665
2014-08-27|5.7|5.7|5.59|5.66|54350|USD|666
2014-08-28|5.61|5.78|5.61|5.66|108423|USD|667
2014-08-29|5.7|5.73|5.65|5.66|25312|USD|668
2014-09-02|5.68|5.73|5.62|5.64|46783|USD|669
2014-09-03|5.64|5.69|5.46|5.49|64681|USD|670
2014-09-04|5.46|5.62|5.45|5.54|45716|USD|671
2014-09-05|5.55|5.55|5.42|5.46|25791|USD|672
2014-09-08|5.48|5.53|5.35|5.44|45667|USD|673
2014-09-09|5.44|5.44|5.37|5.4|33091|USD|674
2014-09-10|5.42|5.49|5.37|5.44|38295|USD|675
2014-09-11|5.41|5.46|5.35|5.4|42977|USD|676
2014-09-12|5.4|5.45|5.33|5.43|11889|USD|677
2014-09-15|5.47|5.47|5.36|5.36|31445|USD|678
2014-09-16|5.35|5.41|5.35|5.41|14000|USD|679
2014-09-17|5.39|5.45|5.33|5.33|6344|USD|680
2014-09-18|5.34|5.44|5.33|5.33|12297|USD|681
2014-09-19|5.32|5.45|5.32|5.45|47084|USD|682
2014-09-22|5.41|5.42|5.39|5.42|23078|USD|683
2014-09-23|5.37|5.42|5.37|5.42|50856|USD|684
2014-09-24|5.39|5.42|5.38|5.42|21294|USD|685
2014-09-25|5.37|5.47|5.37|5.47|19945|USD|686
2014-09-26|5.45|5.45|5.3|5.32|8523|USD|687
2014-09-29|5.3|5.36|5.3|5.32|2099|USD|688
2014-09-30|5.35|5.43|5.35|5.41|15905|USD|689
2014-10-01|5.5|5.5|5.25|5.28|11430|USD|690
2014-10-02|5.3|5.4|5.26|5.29|11139|USD|691
2014-10-03|5.27|5.32|5.25|5.26|6664|USD|692
2014-10-06|5.25|5.29|5.25|5.25|15817|USD|693
2014-10-07|5.31|5.31|5.25|5.26|4228|USD|694
2014-10-08|5.26|5.26|5.15|5.15|7769|USD|695
2014-10-09|5.12|5.15|5.1|5.11|11023|USD|696
2014-10-10|5.1|5.12|5.07|5.11|25219|USD|697
2014-10-13|5.08|5.11|5.0|5.02|35489|USD|698
2014-10-14|5.02|5.08|4.99|5.0|9200|USD|699
2014-10-15|5.0|5.08|4.9|4.93|15978|USD|700
2014-10-16|4.9|4.91|4.72|4.74|27729|USD|701
2014-10-17|4.75|4.95|4.75|4.82|15104|USD|702
2014-10-20|4.77|4.88|4.77|4.88|10871|USD|703
2014-10-21|4.75|5.0|4.75|4.94|12517|USD|704
2014-10-22|4.98|4.98|4.83|4.83|4157|USD|705
2014-10-23|4.75|4.88|4.75|4.78|30485|USD|706
2014-10-24|4.74|4.94|4.72|4.82|10194|USD|707
2014-10-27|4.84|4.84|4.8|4.8|13783|USD|708
2014-10-28|4.92|5.02|4.87|4.92|21894|USD|709
2014-10-29|4.84|5.02|4.84|4.97|13393|USD|710
2014-10-30|4.95|4.95|4.82|4.82|1133|USD|711
2014-10-31|4.81|4.88|4.72|4.81|51196|USD|712
2014-11-03|4.79|4.79|4.6|4.68|18042|USD|713
2014-11-04|4.65|5.01|4.62|4.89|47145|USD|714
2014-11-05|4.63|4.94|4.63|4.89|5035|USD|715
2014-11-06|4.97|4.98|4.94|4.96|7079|USD|716
2014-11-07|4.94|4.98|4.78|4.88|38773|USD|717
2014-11-10|4.91|4.91|4.79|4.85|4994|USD|718
2014-11-11|4.71|4.91|4.71|4.86|11777|USD|719
2014-11-12|4.91|4.97|4.85|4.96|23613|USD|720
2014-11-13|4.94|5.2|4.94|5.11|27812|USD|721
2014-11-14|5.16|5.16|5.01|5.12|34052|USD|722
2014-11-17|5.26|5.44|5.13|5.36|56286|USD|723
2014-11-18|5.32|5.45|5.15|5.22|35796|USD|724
2014-11-19|5.15|5.3|5.15|5.29|46733|USD|725
2014-11-20|5.29|5.3|5.2|5.25|21950|USD|726
2014-11-21|5.25|5.25|5.11|5.12|17834|USD|727
2014-11-24|5.18|5.18|4.83|4.85|9908|USD|728
2014-11-25|4.83|4.89|4.76|4.87|30822|USD|729
2014-11-26|4.9|5.0|4.78|4.96|46637|USD|730
2014-11-28|4.97|5.22|4.86|5.21|47202|USD|731
2014-12-01|5.2|5.21|5.07|5.12|4809|USD|732
2014-12-02|5.1|5.16|5.09|5.09|13764|USD|733
2014-12-03|5.06|5.08|4.87|5.08|14465|USD|734
2014-12-04|5.05|5.1|4.93|4.94|13651|USD|735
2014-12-05|5.06|5.08|4.91|5.01|24748|USD|736
2014-12-08|5.0|5.3|4.97|5.19|30908|USD|737
2014-12-09|5.18|5.21|4.95|5.08|13802|USD|738
2014-12-10|5.09|5.18|4.91|5.01|16621|USD|739
2014-12-11|5.08|5.1|5.0|5.03|11264|USD|740
2014-12-12|5.05|5.09|4.85|5.02|17397|USD|741
2014-12-15|4.9|5.08|4.88|4.91|17367|USD|742
2014-12-16|4.91|4.94|4.76|4.83|20690|USD|743
2014-12-17|4.76|4.88|4.75|4.75|66656|USD|744
2014-12-18|4.75|4.79|4.64|4.71|40334|USD|745
2014-12-19|4.67|4.69|4.52|4.69|127360|USD|746
2014-12-22|4.66|4.75|4.66|4.69|31290|USD|747
2014-12-23|4.91|4.91|4.7|4.78|25176|USD|748
2014-12-24|4.77|4.83|4.77|4.83|11701|USD|749
2014-12-26|4.81|4.91|4.81|4.86|21885|USD|750
2014-12-29|4.91|5.07|4.84|5.07|24304|USD|751
2014-12-30|5.06|5.06|4.94|5.02|721416|USD|752
2014-12-31|4.98|5.11|4.95|4.99|32023|USD|753
2015-01-02|4.99|5.0|4.99|5.0|20527|USD|754
2015-01-05|5.01|5.09|4.95|4.95|32847|USD|755
2015-01-06|4.98|5.03|4.9|4.99|46065|USD|756
2015-01-07|4.99|4.99|4.87|4.96|13076|USD|757
2015-01-08|4.99|5.08|4.98|5.01|18134|USD|758
2015-01-09|5.0|5.1|4.97|5.03|28895|USD|759
2015-01-12|5.09|5.09|4.98|5.0|71414|USD|760
2015-01-13|5.04|5.21|5.04|5.11|35243|USD|761
2015-01-14|5.1|5.26|5.03|5.14|73768|USD|762
2015-01-15|5.16|5.22|5.02|5.11|32463|USD|763
2015-01-16|5.12|5.28|5.08|5.26|24450|USD|764
2015-01-20|5.21|5.35|5.19|5.19|108120|USD|765
2015-01-21|5.19|5.28|5.16|5.25|43063|USD|766
2015-01-22|5.28|5.32|5.2|5.29|37900|USD|767
2015-01-23|5.23|5.28|5.21|5.25|34718|USD|768
2015-01-26|5.24|5.26|5.19|5.21|41700|USD|769
2015-01-27|5.19|5.25|5.17|5.23|30628|USD|770
2015-01-28|5.18|5.25|5.1|5.24|64982|USD|771
2015-01-29|5.23|5.24|5.17|5.18|55998|USD|772
2015-01-30|5.18|5.23|5.01|5.05|37400|USD|773
2015-02-02|5.0|5.15|5.0|5.13|19293|USD|774
2015-02-03|5.08|5.19|5.08|5.14|16263|USD|775
2015-02-04|5.23|5.25|5.14|5.2|11928|USD|776
2015-02-05|5.18|5.28|5.15|5.27|24325|USD|777
2015-02-06|5.25|5.45|5.21|5.45|25069|USD|778
2015-02-09|5.42|5.5|5.37|5.5|19963|USD|779
2015-02-10|5.43|5.55|5.37|5.52|27104|USD|780
2015-02-11|5.48|5.59|5.42|5.59|26133|USD|781
2015-02-12|5.59|5.59|5.49|5.54|25745|USD|782
2015-02-13|5.56|5.69|5.45|5.64|42226|USD|783
2015-02-17|5.65|5.66|5.59|5.62|16130|USD|784
2015-02-18|5.61|5.66|5.58|5.65|27940|USD|785
2015-02-19|5.63|5.7|5.6|5.66|16354|USD|786
2015-02-20|5.61|5.78|5.61|5.73|20464|USD|787
2015-02-23|5.74|5.77|5.72|5.72|16118|USD|788
2015-02-24|5.77|5.77|5.7|5.74|14460|USD|789
2015-02-25|5.74|5.74|5.71|5.71|4026|USD|790
2015-02-26|5.76|5.76|5.7|5.73|2635|USD|791
2015-02-27|5.78|5.78|5.66|5.71|15648|USD|792
2015-03-02|5.7|5.77|5.68|5.77|8371|USD|793
2015-03-03|5.75|5.8|5.75|5.8|20252|USD|794
2015-03-04|5.78|5.8|5.7|5.76|24284|USD|795
2015-03-05|5.79|5.85|5.79|5.84|15878|USD|796
2015-03-06|5.85|5.85|5.58|5.83|19198|USD|797
2015-03-09|5.84|5.85|5.81|5.82|17801|USD|798
2015-03-10|5.83|5.85|5.74|5.74|13764|USD|799
2015-03-11|5.82|5.87|5.75|5.8|10905|USD|800
2015-03-12|5.8|5.8|5.62|5.63|19198|USD|801
2015-03-13|5.58|5.78|5.57|5.76|5615|USD|802
2015-03-16|5.75|5.78|5.59|5.67|8220|USD|803
2015-03-17|5.6|5.67|5.51|5.51|19995|USD|804
2015-03-18|5.7|5.74|5.64|5.71|14832|USD|805
2015-03-19|5.72|5.73|5.68|5.69|10450|USD|806
2015-03-20|5.72|5.8|5.72|5.8|18740|USD|807
2015-03-23|5.82|5.84|5.78|5.81|20533|USD|808
2015-03-24|5.84|5.84|5.8|5.8|12125|USD|809
2015-03-25|5.8|5.86|5.76|5.77|14320|USD|810
2015-03-26|5.8|5.87|5.8|5.84|57500|USD|811
2015-03-27|5.86|5.89|5.83|5.85|12182|USD|812
2015-03-30|5.88|5.89|5.83|5.86|16612|USD|813
2015-03-31|5.85|5.9|5.8|5.9|44938|USD|814
2015-04-01|5.85|5.88|5.78|5.8|33437|USD|815
2015-04-02|5.87|5.87|5.8|5.85|13949|USD|816
2015-04-06|5.69|5.82|5.69|5.71|115461|USD|817
2015-04-07|5.78|5.85|5.61|5.64|260747|USD|818
2015-04-08|5.65|5.65|5.49|5.56|9616|USD|819
2015-04-09|5.53|5.65|5.47|5.63|17742|USD|820
2015-04-10|5.46|5.58|5.43|5.46|10078|USD|821
2015-04-13|5.42|5.52|5.42|5.5|22964|USD|822
2015-04-14|5.42|5.63|5.4|5.43|18435|USD|823
2015-04-15|5.41|5.5|5.39|5.44|63467|USD|824
2015-04-16|5.43|5.44|5.26|5.26|14639|USD|825
2015-04-17|5.28|5.62|5.28|5.39|23374|USD|826
2015-04-20|5.37|5.37|5.28|5.31|58555|USD|827
2015-04-21|5.28|5.31|5.26|5.28|15414|USD|828
2015-04-22|5.27|5.35|5.25|5.33|26341|USD|829
2015-04-23|5.03|5.33|5.03|5.25|76569|USD|830
2015-04-24|5.23|5.27|5.2|5.27|19843|USD|831
2015-04-27|5.2|5.28|5.2|5.28|191555|USD|832
2015-04-28|5.27|5.29|5.27|5.29|14994|USD|833
2015-04-30|5.25|5.3|5.25|5.29|19329|USD|834
2015-05-01|5.34|5.43|5.34|5.36|6310|USD|835
2015-05-04|5.29|5.44|5.29|5.4|11108|USD|836
2015-05-05|5.34|5.39|5.32|5.36|26403|USD|837
2015-05-06|5.32|5.36|5.32|5.34|10864|USD|838
2015-05-07|5.3|5.39|5.15|5.15|15564|USD|839
2015-05-08|5.25|5.31|5.15|5.31|41467|USD|840
2015-05-11|5.25|5.34|5.23|5.34|13569|USD|841
2015-05-12|5.27|5.31|5.25|5.3|18398|USD|842
2015-05-13|5.3|5.49|5.15|5.2|53873|USD|843
2015-05-14|5.22|5.24|5.12|5.12|23415|USD|844
2015-05-15|5.21|5.21|5.05|5.14|17027|USD|845
2015-05-18|5.05|5.06|4.92|4.97|61122|USD|846
2015-05-19|4.93|5.14|4.87|4.9|36015|USD|847
2015-05-20|4.91|4.95|4.75|4.81|52327|USD|848
2015-05-21|4.79|4.86|4.75|4.8|65404|USD|849
2015-05-22|4.75|4.84|4.75|4.75|51418|USD|850
2015-05-26|4.75|4.94|4.75|4.87|34831|USD|851
2015-05-27|4.85|5.05|4.85|4.98|43640|USD|852
2015-05-28|4.95|5.08|4.95|5.06|30549|USD|853
2015-05-29|5.05|5.08|5.0|5.08|23112|USD|854
2015-06-01|5.07|5.2|5.02|5.04|48372|USD|855
2015-06-02|5.08|5.21|5.07|5.14|14085|USD|856
2015-06-03|5.17|5.32|5.16|5.26|18584|USD|857
2015-06-04|5.7|5.7|5.4|5.41|30055|USD|858
2015-06-05|5.6|5.75|5.47|5.51|42269|USD|859
2015-06-08|5.53|5.57|5.45|5.55|17624|USD|860
2015-06-09|5.59|5.61|5.49|5.56|12569|USD|861
2015-06-10|5.3|5.56|5.3|5.52|14589|USD|862
2015-06-11|5.53|5.53|5.45|5.45|21972|USD|863
2015-06-12|5.36|5.36|5.25|5.36|18871|USD|864
2015-06-15|5.26|5.4|5.25|5.28|20883|USD|865
2015-06-16|5.25|5.4|5.16|5.3|21299|USD|866
2015-06-17|5.26|5.37|5.25|5.32|21701|USD|867
2015-06-18|5.28|5.38|5.23|5.33|25317|USD|868
2015-06-19|5.34|5.43|5.16|5.27|49919|USD|869
2015-06-22|5.35|5.49|5.35|5.45|20559|USD|870
2015-06-23|5.49|5.55|5.46|5.46|12232|USD|871
2015-06-24|5.37|5.45|5.37|5.45|12910|USD|872
2015-06-25|5.41|5.46|5.36|5.36|17475|USD|873
2015-06-26|5.36|5.44|5.22|5.22|45178|USD|874
2015-06-29|5.2|5.25|5.15|5.17|11561|USD|875
2015-06-30|5.16|5.38|5.16|5.21|16326|USD|876
2015-07-01|5.18|5.32|5.18|5.27|11767|USD|877
2015-07-02|5.3|5.43|5.22|5.32|18937|USD|878
2015-07-06|5.17|5.29|5.15|5.26|17940|USD|879
2015-07-07|5.15|5.33|5.14|5.22|19852|USD|880
2015-07-08|5.17|5.31|5.1|5.18|8458|USD|881
2015-07-09|5.14|5.25|5.0|5.02|26027|USD|882
2015-07-10|5.15|5.15|5.0|5.02|11938|USD|883
2015-07-13|5.0|5.17|5.0|5.07|23125|USD|884
2015-07-14|5.15|5.16|4.94|4.96|44012|USD|885
2015-07-15|5.0|5.05|4.88|4.91|62784|USD|886
2015-07-16|4.91|4.99|4.84|4.84|34948|USD|887
2015-07-17|4.86|4.92|4.8|4.89|6952|USD|888
2015-07-20|4.9|4.95|4.81|4.83|25576|USD|889
2015-07-21|4.84|4.91|4.84|4.86|8565|USD|890
2015-07-22|4.84|4.85|4.8|4.85|40637|USD|891
2015-07-23|4.81|4.87|4.8|4.84|15096|USD|892
2015-07-24|4.85|4.86|4.81|4.85|25100|USD|893
2015-07-27|4.85|4.95|4.85|4.89|7914|USD|894
2015-07-28|4.88|5.09|4.88|5.01|15888|USD|895
2015-07-29|4.99|5.07|4.98|4.99|4736|USD|896
2015-07-30|5.11|5.3|5.11|5.28|13479|USD|897
