Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|47.68|48.27|47.43|48.06|122953|USD|448
2013-10-16|48.4|49.85|48.31|49.05|287732|USD|449
2013-10-17|48.96|54.89|48.6|54.45|416115|USD|450
2013-10-18|55.0|56.51|54.12|54.68|346538|USD|451
2013-10-21|54.6|54.91|54.09|54.26|207860|USD|452
2013-10-22|54.58|55.14|53.32|54.47|228837|USD|453
2013-10-23|54.25|55.83|53.85|55.45|160856|USD|454
2013-10-24|55.45|57.51|55.16|56.54|131233|USD|455
2013-10-25|56.68|57.64|55.51|57.0|152555|USD|456
2013-10-28|57.23|57.5|55.58|56.5|226078|USD|457
2013-10-29|56.51|58.48|55.59|57.95|216018|USD|458
2013-10-30|57.71|58.27|49.0|54.61|1015998|USD|459
2013-10-31|53.44|53.71|51.75|51.75|483972|USD|460
2013-11-01|51.75|53.42|51.21|52.09|259619|USD|461
2013-11-04|52.5|55.17|52.49|54.93|312067|USD|462
2013-11-05|54.78|54.84|52.0|52.56|300129|USD|463
2013-11-06|52.65|52.83|48.32|49.0|549834|USD|464
2013-11-07|49.66|50.19|45.25|45.64|454099|USD|465
2013-11-08|45.45|48.99|45.25|48.33|445562|USD|466
2013-11-11|48.3|49.11|47.8|48.94|185980|USD|467
2013-11-12|48.9|49.14|47.03|48.41|196882|USD|468
2013-11-13|48.0|49.12|47.5|49.07|227152|USD|469
2013-11-14|49.18|49.93|48.17|48.9|159204|USD|470
2013-11-15|50.88|53.98|49.43|52.54|568090|USD|471
2013-11-18|53.47|54.55|51.2|51.91|221503|USD|472
2013-11-19|52.09|53.44|51.44|52.9|235507|USD|473
2013-11-20|52.86|53.85|51.0|53.51|275181|USD|474
2013-11-21|53.57|55.09|48.51|51.99|855479|USD|475
2013-11-22|52.84|55.5|52.61|53.54|339466|USD|476
2013-11-25|53.77|55.22|53.76|54.75|232835|USD|477
2013-11-26|57.62|58.34|56.67|57.75|965525|USD|478
2013-11-27|57.25|57.65|56.63|56.97|2905659|USD|479
2013-11-29|56.94|56.94|55.29|55.68|272072|USD|480
2013-12-02|55.59|57.4|55.0|56.61|331844|USD|481
2013-12-03|56.48|56.77|52.21|53.57|449642|USD|482
2013-12-04|56.6|57.48|54.24|55.13|376574|USD|483
2013-12-05|55.19|56.98|54.3|56.52|354533|USD|484
2013-12-06|56.08|56.84|53.57|54.04|339874|USD|485
2013-12-09|54.16|54.82|53.03|53.84|200424|USD|486
2013-12-10|53.59|55.09|52.89|53.79|280666|USD|487
2013-12-11|53.67|54.47|51.5|52.17|206660|USD|488
2013-12-12|52.12|53.92|51.95|53.03|255612|USD|489
2013-12-13|52.97|52.97|51.5|52.44|172020|USD|490
2013-12-16|52.58|53.5|51.52|51.7|202526|USD|491
2013-12-17|51.7|51.89|50.25|51.57|179803|USD|492
2013-12-18|51.59|52.51|50.2|52.13|167432|USD|493
2013-12-19|51.9|53.43|51.26|53.4|329491|USD|494
2013-12-20|53.72|55.71|53.52|55.26|721293|USD|495
2013-12-23|55.51|55.91|54.41|55.9|327270|USD|496
2013-12-24|55.48|55.98|54.46|54.94|97863|USD|497
2013-12-26|54.97|55.5|54.24|54.47|123262|USD|498
2013-12-27|54.39|54.96|53.57|54.09|117749|USD|499
2013-12-30|54.23|54.51|53.26|53.71|171273|USD|500
2013-12-31|53.67|53.67|51.9|52.6|330737|USD|501
2014-01-02|52.45|52.99|51.02|51.52|304030|USD|502
2014-01-03|51.7|52.72|51.7|52.02|200750|USD|503
2014-01-06|51.86|52.65|50.73|51.54|242407|USD|504
2014-01-07|51.77|53.84|51.5|53.27|246560|USD|505
2014-01-08|53.18|55.5|52.43|55.45|347591|USD|506
2014-01-09|55.81|57.98|55.48|57.93|259873|USD|507
2014-01-10|58.01|59.48|56.58|59.31|224398|USD|508
2014-01-13|59.3|61.92|58.66|59.38|332861|USD|509
2014-01-14|59.56|62.04|59.56|61.81|220247|USD|510
2014-01-15|61.88|63.29|61.87|62.98|297709|USD|511
2014-01-16|63.14|64.45|62.37|64.21|207682|USD|512
2014-01-17|64.33|65.64|63.66|64.26|270153|USD|513
2014-01-21|64.51|65.66|62.05|65.47|295285|USD|514
2014-01-22|65.5|65.5|63.45|65.47|166546|USD|515
2014-01-23|65.24|65.82|63.71|65.78|247088|USD|516
2014-01-24|65.12|65.12|59.23|60.26|460998|USD|517
2014-01-27|60.79|60.79|56.84|58.76|421388|USD|518
2014-01-28|59.18|62.0|58.79|61.44|258667|USD|519
2014-01-29|60.93|63.19|60.52|61.68|173344|USD|520
2014-01-30|62.42|63.86|62.23|62.92|160068|USD|521
2014-01-31|61.15|62.49|60.3|61.94|139832|USD|522
2014-02-03|61.81|61.99|57.21|58.97|330918|USD|523
2014-02-04|59.34|60.16|58.67|59.33|210567|USD|524
2014-02-05|58.7|58.94|54.61|57.15|425285|USD|525
2014-02-06|57.42|58.39|56.14|56.82|191510|USD|526
2014-02-07|56.85|60.84|56.85|60.1|265763|USD|527
2014-02-10|61.26|62.92|59.5|62.7|371723|USD|528
2014-02-11|62.96|71.92|62.96|71.37|1261187|USD|529
2014-02-12|71.11|76.77|70.0|74.42|1259530|USD|530
2014-02-13|73.23|79.69|73.0|79.15|672812|USD|531
2014-02-14|79.28|80.42|76.1|76.92|553171|USD|532
2014-02-18|77.47|78.4|72.8|73.94|773993|USD|533
2014-02-19|73.95|75.76|72.13|72.53|372465|USD|534
2014-02-20|72.95|73.46|72.28|73.08|513664|USD|535
2014-02-21|73.27|75.4|72.38|74.43|401139|USD|536
2014-02-24|75.0|76.96|74.38|74.46|292159|USD|537
2014-02-25|74.84|77.44|73.64|73.72|568565|USD|538
2014-02-26|73.65|74.55|71.78|72.36|240930|USD|539
2014-02-27|72.23|73.01|71.01|71.45|295606|USD|540
2014-02-28|71.5|74.38|69.04|69.75|473062|USD|541
2014-03-03|68.91|69.57|67.0|69.1|251930|USD|542
2014-03-04|70.22|73.86|70.22|73.54|519592|USD|543
2014-03-05|73.99|76.45|73.55|73.93|421391|USD|544
2014-03-06|74.18|74.31|69.16|69.25|322239|USD|545
2014-03-07|69.93|70.31|66.66|69.78|271515|USD|546
2014-03-10|69.48|71.22|68.43|70.2|272374|USD|547
2014-03-11|70.33|73.06|69.5|70.57|437586|USD|548
2014-03-12|69.95|73.37|69.02|73.2|228931|USD|549
2014-03-13|73.77|76.11|71.42|72.46|391719|USD|550
2014-03-14|72.3|75.76|71.08|75.39|442740|USD|551
2014-03-17|75.67|79.28|75.66|76.95|390225|USD|552
2014-03-18|77.34|79.93|77.2|79.58|263280|USD|553
2014-03-19|79.75|80.2|76.75|77.67|272818|USD|554
2014-03-20|77.84|79.29|76.58|77.01|157548|USD|555
2014-03-21|77.3|78.03|71.9|72.12|826650|USD|556
2014-03-24|72.18|72.82|66.68|70.07|573816|USD|557
2014-03-25|70.68|72.35|68.29|68.48|316119|USD|558
2014-03-26|69.33|70.93|67.74|67.75|213397|USD|559
2014-03-27|67.77|70.0|66.13|68.21|218851|USD|560
2014-03-28|68.38|69.16|62.64|63.28|495090|USD|561
2014-03-31|63.62|67.96|63.07|67.27|445968|USD|562
2014-04-01|67.27|69.39|66.93|68.48|231438|USD|563
2014-04-02|69.0|69.31|64.51|66.01|267368|USD|564
2014-04-03|66.01|66.05|62.8|63.52|234671|USD|565
2014-04-04|64.02|66.43|60.44|63.03|413353|USD|566
2014-04-07|63.0|65.96|61.9|64.66|363013|USD|567
2014-04-08|64.92|66.77|64.0|66.2|226142|USD|568
2014-04-09|66.5|70.19|66.38|69.97|252985|USD|569
2014-04-10|69.67|70.46|63.25|63.93|463511|USD|570
2014-04-11|63.37|66.54|61.02|61.23|367222|USD|571
2014-04-14|61.95|64.31|58.47|60.17|371090|USD|572
2014-04-15|60.33|62.39|55.9|59.74|357803|USD|573
2014-04-16|60.62|63.06|58.7|62.9|384788|USD|574
2014-04-17|62.51|66.21|61.28|64.13|364140|USD|575
2014-04-21|64.4|66.5|62.49|65.79|243161|USD|576
2014-04-22|66.23|70.47|66.23|70.19|391594|USD|577
2014-04-23|69.69|70.2|65.26|69.18|390362|USD|578
2014-04-24|69.66|69.84|65.47|68.72|286413|USD|579
2014-04-25|67.86|68.58|64.61|65.11|200540|USD|580
2014-04-28|65.61|66.71|59.61|63.39|487673|USD|581
2014-04-29|63.94|67.08|63.0|65.82|193518|USD|582
2014-04-30|65.63|67.22|62.67|63.17|403326|USD|583
2014-05-01|63.15|64.83|61.81|63.46|436363|USD|584
2014-05-02|63.46|63.46|61.58|62.27|243217|USD|585
2014-05-05|61.49|65.4|61.17|65.1|178897|USD|586
2014-05-06|64.96|65.55|63.66|64.05|291571|USD|587
2014-05-07|62.5|65.45|60.39|65.37|434839|USD|588
2014-05-08|64.96|67.96|61.85|62.17|273196|USD|589
2014-05-09|62.05|63.17|60.48|62.83|166226|USD|590
2014-05-12|61.51|66.72|61.51|65.0|209136|USD|591
2014-05-13|65.05|66.31|63.55|64.04|156709|USD|592
2014-05-14|64.0|64.99|62.05|63.27|155571|USD|593
2014-05-15|62.67|64.67|60.52|63.87|208533|USD|594
2014-05-16|64.06|64.98|62.18|64.77|166186|USD|595
2014-05-19|64.3|66.57|63.6|65.01|183235|USD|596
2014-05-20|64.67|64.67|62.01|62.77|161590|USD|597
2014-05-21|63.09|63.99|62.07|63.19|97259|USD|598
2014-05-22|63.26|65.99|62.76|65.09|154993|USD|599
2014-05-23|65.15|66.48|64.55|66.15|109322|USD|600
2014-05-27|66.73|67.5|66.08|67.1|211406|USD|601
2014-05-28|66.96|67.47|65.62|66.86|157529|USD|602
2014-05-29|67.35|67.4|66.64|67.03|163278|USD|603
2014-05-30|67.53|67.95|65.44|66.71|274494|USD|604
2014-06-02|66.63|68.94|65.26|68.62|307383|USD|605
2014-06-03|68.47|68.93|66.35|66.48|262210|USD|606
2014-06-04|66.08|67.63|65.36|67.53|115374|USD|607
2014-06-05|68.17|69.1|67.06|68.91|158144|USD|608
2014-06-06|69.1|69.1|67.53|67.94|152777|USD|609
2014-06-09|68.11|71.44|67.41|68.64|263922|USD|610
2014-06-10|68.55|69.65|68.38|69.22|143404|USD|611
2014-06-11|68.54|69.21|66.7|67.34|142450|USD|612
2014-06-12|66.88|67.0|65.89|66.61|138173|USD|613
2014-06-13|66.01|67.53|65.51|66.75|150816|USD|614
2014-06-16|67.26|69.84|63.27|64.89|604971|USD|615
2014-06-17|64.26|65.64|62.58|63.76|345204|USD|616
2014-06-18|63.55|65.78|63.55|65.63|220362|USD|617
2014-06-19|66.04|66.27|64.36|65.7|170505|USD|618
2014-06-20|66.19|66.8|64.9|66.27|461670|USD|619
2014-06-23|66.27|66.38|62.0|62.35|400705|USD|620
2014-06-24|62.88|63.42|58.18|60.66|855985|USD|621
2014-06-25|61.12|63.42|60.4|62.91|280296|USD|622
2014-06-26|62.71|62.99|61.61|62.19|149704|USD|623
2014-06-27|61.73|62.45|60.55|61.78|552741|USD|624
2014-06-30|61.51|62.97|60.39|62.29|394667|USD|625
2014-07-01|62.59|64.45|61.88|63.52|304756|USD|626
2014-07-02|63.59|65.26|63.41|63.81|180267|USD|627
2014-07-03|64.18|65.66|63.42|64.52|196567|USD|628
2014-07-07|61.93|64.12|61.0|64.02|685890|USD|629
2014-07-08|63.65|63.79|60.73|61.5|408761|USD|630
2014-07-09|61.54|63.59|60.63|62.65|212140|USD|631
2014-07-10|61.09|63.85|60.2|63.26|203488|USD|632
2014-07-11|63.36|64.21|62.91|63.7|172384|USD|633
2014-07-14|64.21|64.21|59.21|59.56|377975|USD|634
2014-07-15|59.5|60.36|56.75|56.85|456791|USD|635
2014-07-16|57.12|57.37|52.63|53.04|884227|USD|636
2014-07-17|53.0|54.5|50.41|50.66|467600|USD|637
2014-07-18|50.55|51.93|50.07|51.32|499888|USD|638
2014-07-21|51.32|51.98|50.27|51.45|354787|USD|639
2014-07-22|51.92|51.92|48.67|49.14|863572|USD|640
2014-07-23|49.31|52.07|49.31|51.65|622529|USD|641
2014-07-24|52.0|52.07|50.57|51.08|242392|USD|642
2014-07-25|50.65|51.16|49.52|50.06|183547|USD|643
2014-07-28|50.0|50.07|47.48|48.08|412386|USD|644
2014-07-29|48.43|51.13|48.28|51.09|418465|USD|645
2014-07-30|51.69|52.4|50.13|51.17|198288|USD|646
2014-07-31|50.42|51.67|48.92|49.17|273638|USD|647
2014-08-01|49.32|49.85|47.57|49.08|293600|USD|648
2014-08-04|52.5|56.0|51.44|54.05|1088830|USD|649
2014-08-05|53.39|53.98|52.24|52.87|484028|USD|650
2014-08-06|52.36|54.04|51.57|53.07|344341|USD|651
2014-08-07|53.51|53.51|50.02|50.34|278214|USD|652
2014-08-08|50.61|52.0|49.71|51.49|237656|USD|653
2014-08-11|52.02|53.71|51.01|53.65|300340|USD|654
2014-08-12|53.7|56.67|51.54|55.59|774283|USD|655
2014-08-13|55.67|56.78|54.55|54.89|1653184|USD|656
2014-08-14|54.43|56.02|53.22|54.98|585503|USD|657
2014-08-15|55.46|56.75|54.35|56.59|477363|USD|658
2014-08-18|57.0|58.34|55.88|57.95|512998|USD|659
2014-08-19|57.8|57.92|55.15|55.3|599531|USD|660
2014-08-20|55.1|55.74|54.01|54.17|465072|USD|661
2014-08-21|54.22|54.22|51.52|51.75|374295|USD|662
2014-08-22|51.75|52.22|50.85|51.24|365471|USD|663
2014-08-25|51.53|51.93|49.4|49.85|393861|USD|664
2014-08-26|49.87|52.07|49.01|51.85|336509|USD|665
2014-08-27|51.96|52.59|51.17|52.03|278336|USD|666
2014-08-28|51.6|53.67|51.2|51.96|349395|USD|667
2014-08-29|51.96|52.17|51.28|52.04|139717|USD|668
2014-09-02|52.71|53.74|52.56|53.3|360501|USD|669
2014-09-03|53.64|54.53|53.24|53.63|545587|USD|670
2014-09-04|53.63|53.92|52.91|53.0|224688|USD|671
2014-09-05|52.87|52.87|50.87|51.18|207185|USD|672
2014-09-08|51.05|52.2|50.77|52.03|158476|USD|673
2014-09-09|52.03|52.1|49.3|49.61|369266|USD|674
2014-09-10|49.63|53.0|49.63|52.84|421796|USD|675
2014-09-11|52.33|53.42|52.1|53.36|482194|USD|676
2014-09-12|53.36|53.81|51.87|52.46|314346|USD|677
2014-09-15|52.25|52.25|50.03|50.43|187491|USD|678
2014-09-16|50.2|51.05|48.81|50.85|501170|USD|679
2014-09-17|51.03|51.68|49.86|51.13|298656|USD|680
2014-09-18|51.42|52.01|50.25|50.79|368038|USD|681
2014-09-19|50.93|51.42|48.33|48.74|1048761|USD|682
2014-09-22|48.47|48.7|47.03|48.08|785565|USD|683
2014-09-23|47.8|49.14|46.92|46.99|452605|USD|684
2014-09-24|46.99|50.47|46.99|50.09|431417|USD|685
2014-09-25|50.0|50.65|47.79|48.31|455487|USD|686
2014-09-26|48.79|48.87|47.21|47.92|394127|USD|687
2014-09-29|47.34|48.31|46.5|47.61|450730|USD|688
2014-09-30|47.49|48.04|46.32|46.99|568236|USD|689
2014-10-01|47.09|47.5|45.12|45.54|450608|USD|690
2014-10-02|45.51|46.1|44.47|45.72|324551|USD|691
2014-10-03|46.29|47.1|44.93|45.46|431436|USD|692
2014-10-06|45.49|46.56|44.3|44.6|201124|USD|693
2014-10-07|44.17|44.72|42.88|42.91|325112|USD|694
2014-10-08|44.56|44.89|42.8|43.69|577146|USD|695
2014-10-09|43.62|44.03|41.99|42.36|415385|USD|696
2014-10-10|42.84|46.06|42.84|44.44|739460|USD|697
2014-10-13|44.28|45.51|43.28|44.78|424732|USD|698
2014-10-14|45.24|46.61|44.23|45.83|440667|USD|699
2014-10-15|45.11|46.71|45.11|46.28|379920|USD|700
2014-10-16|45.61|49.88|45.61|48.86|496255|USD|701
2014-10-17|49.61|50.11|47.58|50.07|484250|USD|702
2014-10-20|49.89|51.07|49.5|50.24|355296|USD|703
2014-10-21|50.5|51.49|49.73|50.65|240460|USD|704
2014-10-22|50.64|51.36|49.74|50.67|258485|USD|705
2014-10-23|51.79|54.82|51.69|54.13|496468|USD|706
2014-10-24|54.35|54.35|52.84|53.97|406521|USD|707
2014-10-27|54.52|55.25|51.76|54.23|557008|USD|708
2014-10-28|54.78|55.37|50.77|51.89|509092|USD|709
2014-10-29|52.5|53.57|50.63|53.33|508844|USD|710
2014-10-30|53.15|54.52|52.57|54.37|222664|USD|711
2014-10-31|55.6|57.32|54.8|55.27|359983|USD|712
2014-11-03|55.2|56.64|54.61|56.49|398873|USD|713
2014-11-04|56.05|57.14|55.78|56.27|388496|USD|714
2014-11-05|56.68|56.75|54.63|55.29|315318|USD|715
2014-11-06|55.29|56.09|54.24|54.91|349908|USD|716
2014-11-07|54.75|54.8|53.15|53.94|387424|USD|717
2014-11-10|54.17|55.73|53.18|55.68|319639|USD|718
2014-11-11|55.78|58.26|55.6|56.9|430589|USD|719
2014-11-12|56.23|57.91|56.01|57.7|213265|USD|720
2014-11-13|58.03|58.48|56.88|57.96|271478|USD|721
2014-11-14|58.0|58.24|56.89|57.79|282041|USD|722
2014-11-17|57.8|58.12|56.57|56.95|296271|USD|723
2014-11-18|57.02|58.44|53.82|54.59|476400|USD|724
2014-11-19|54.59|55.06|53.02|53.9|311622|USD|725
2014-11-20|53.58|54.31|52.34|53.51|356727|USD|726
2014-11-21|54.43|54.5|52.61|53.05|203429|USD|727
2014-11-24|53.21|54.45|53.03|54.08|241700|USD|728
2014-11-25|54.09|54.77|53.61|53.99|205660|USD|729
2014-11-26|53.83|54.48|53.4|53.7|220137|USD|730
2014-11-28|53.61|54.85|53.61|53.85|139246|USD|731
2014-12-01|53.72|54.04|52.43|52.57|265037|USD|732
2014-12-02|53.54|55.83|53.54|55.22|423288|USD|733
2014-12-03|55.08|55.71|54.31|54.77|257997|USD|734
2014-12-04|54.56|55.27|53.0|53.44|223453|USD|735
2014-12-05|53.42|54.53|53.36|54.1|287607|USD|736
2014-12-08|54.24|55.65|54.12|55.35|293534|USD|737
2014-12-09|54.54|55.46|54.05|54.81|286130|USD|738
2014-12-10|54.81|55.22|52.65|53.36|310632|USD|739
2014-12-11|53.78|55.08|53.42|53.89|170085|USD|740
2014-12-12|53.07|53.55|52.4|52.52|252925|USD|741
2014-12-15|52.99|54.05|51.62|52.24|277223|USD|742
2014-12-16|52.0|53.14|51.29|51.54|237066|USD|743
2014-12-17|51.52|52.29|51.0|52.04|390585|USD|744
2014-12-18|52.89|52.89|51.76|52.13|306419|USD|745
2014-12-19|52.04|53.11|51.91|52.32|750988|USD|746
2014-12-22|52.08|54.18|51.85|54.01|184976|USD|747
2014-12-23|54.22|54.52|50.5|50.57|209780|USD|748
2014-12-24|50.56|53.75|50.56|51.79|72398|USD|749
2014-12-26|52.18|53.69|52.18|52.96|129873|USD|750
2014-12-29|53.02|53.86|52.07|52.37|125147|USD|751
2014-12-30|52.14|53.02|51.85|52.22|151852|USD|752
2014-12-31|52.26|53.96|52.26|53.21|238731|USD|753
2015-01-02|53.67|54.83|52.65|53.73|208776|USD|754
2015-01-05|53.22|54.79|52.88|53.38|208950|USD|755
2015-01-06|53.44|54.06|51.28|52.1|261079|USD|756
2015-01-07|52.55|53.88|51.43|53.74|194415|USD|757
2015-01-08|54.32|55.19|54.0|54.94|295270|USD|758
2015-01-09|55.09|55.53|53.05|54.95|347881|USD|759
2015-01-12|55.18|55.65|51.49|51.54|265451|USD|760
2015-01-13|51.76|53.69|51.55|52.04|268905|USD|761
2015-01-14|51.44|52.84|51.31|52.47|137127|USD|762
2015-01-15|52.71|52.91|51.45|51.58|172117|USD|763
2015-01-16|51.38|54.46|51.38|54.38|148152|USD|764
2015-01-20|54.64|55.39|53.33|54.73|219976|USD|765
2015-01-21|54.71|55.62|53.3|54.76|346818|USD|766
2015-01-22|55.0|55.96|53.09|55.83|246492|USD|767
2015-01-23|56.0|56.14|54.14|54.67|237706|USD|768
2015-01-26|54.48|56.65|54.28|56.56|233461|USD|769
2015-01-27|55.7|59.98|55.7|58.56|423079|USD|770
2015-01-28|59.46|59.98|57.1|57.42|248359|USD|771
2015-01-29|57.75|57.92|56.2|57.03|185643|USD|772
2015-01-30|56.93|58.66|55.33|56.92|318111|USD|773
2015-02-02|57.26|57.74|54.29|55.25|208877|USD|774
2015-02-03|55.65|57.14|53.26|54.28|293054|USD|775
2015-02-04|53.78|54.76|51.75|53.9|237583|USD|776
2015-02-05|54.3|56.57|53.73|56.04|238274|USD|777
2015-02-06|56.3|56.3|54.51|54.99|227717|USD|778
2015-02-09|52.7|55.92|49.65|54.55|665181|USD|779
2015-02-10|54.8|56.75|53.53|56.26|374497|USD|780
2015-02-11|56.35|58.25|56.03|56.56|175248|USD|781
2015-02-12|56.98|57.09|55.37|56.26|189802|USD|782
2015-02-13|56.58|56.69|54.62|55.91|212107|USD|783
2015-02-17|55.79|57.38|55.41|57.18|207178|USD|784
2015-02-18|57.2|57.81|56.34|57.79|205038|USD|785
2015-02-19|57.48|58.8|57.0|58.7|226241|USD|786
2015-02-20|58.86|58.86|57.3|57.54|261769|USD|787
2015-02-23|57.58|58.68|56.53|56.78|242823|USD|788
2015-02-24|56.99|56.99|55.09|55.71|282317|USD|789
2015-02-25|55.59|57.06|55.02|56.69|256396|USD|790
2015-02-26|56.8|56.94|55.02|55.82|583947|USD|791
2015-02-27|55.76|55.8|54.92|55.07|225132|USD|792
2015-03-02|55.47|63.91|55.47|63.58|1197486|USD|793
2015-03-03|65.0|68.22|64.81|66.45|999762|USD|794
2015-03-04|66.0|68.69|65.4|67.55|507989|USD|795
2015-03-05|68.15|71.63|68.15|68.96|447187|USD|796
2015-03-06|68.89|70.62|68.27|69.51|231244|USD|797
2015-03-09|69.94|70.9|68.07|70.44|374813|USD|798
2015-03-10|69.74|73.44|69.51|73.09|605016|USD|799
2015-03-11|72.82|73.71|71.5|73.04|483195|USD|800
2015-03-12|73.55|73.82|71.81|72.2|580223|USD|801
2015-03-13|72.38|74.99|70.78|74.99|262210|USD|802
2015-03-16|75.05|75.85|74.07|74.64|350756|USD|803
2015-03-17|74.61|74.92|72.52|73.59|516251|USD|804
2015-03-18|73.09|73.28|70.15|71.88|607245|USD|805
2015-03-19|71.75|75.83|71.44|75.79|410496|USD|806
2015-03-20|77.28|79.61|76.05|76.7|740152|USD|807
2015-03-23|75.77|76.28|73.89|75.63|331978|USD|808
2015-03-24|75.72|76.22|73.83|74.6|271163|USD|809
2015-03-25|75.35|75.53|70.37|70.7|410782|USD|810
2015-03-26|70.82|71.67|67.16|70.3|515865|USD|811
2015-03-27|70.52|73.66|70.39|72.95|253009|USD|812
2015-03-30|74.06|77.16|73.56|76.23|377679|USD|813
2015-03-31|76.1|78.06|75.5|77.11|424898|USD|814
2015-04-01|77.63|78.84|75.76|77.45|630736|USD|815
2015-04-02|77.45|78.44|76.2|76.82|379897|USD|816
2015-04-06|76.4|78.19|74.75|75.67|334753|USD|817
2015-04-07|75.67|79.27|74.55|77.45|303233|USD|818
2015-04-08|77.67|82.76|77.67|81.2|577980|USD|819
2015-04-09|81.48|83.7|79.52|80.51|300481|USD|820
2015-04-10|81.39|84.0|81.17|83.2|430823|USD|821
2015-04-13|83.0|83.9|81.7|82.59|312598|USD|822
2015-04-14|82.52|84.4|81.77|82.71|301756|USD|823
2015-04-15|83.5|85.11|82.42|84.92|414975|USD|824
2015-04-16|85.04|87.17|84.18|86.85|698344|USD|825
2015-04-17|86.06|86.71|84.69|85.85|690083|USD|826
2015-04-20|86.23|86.8|83.39|85.4|638223|USD|827
2015-04-21|86.05|88.82|85.18|88.29|403990|USD|828
2015-04-22|88.65|89.98|86.46|87.71|317479|USD|829
2015-04-23|87.85|89.98|86.75|88.92|339119|USD|830
2015-04-24|88.92|89.82|88.01|89.75|202610|USD|831
2015-04-27|89.78|90.48|86.56|87.3|457708|USD|832
2015-04-28|87.37|88.39|80.6|81.53|762960|USD|833
2015-04-29|81.68|83.64|80.12|81.91|483546|USD|834
2015-04-30|81.51|82.98|76.67|77.64|456648|USD|835
2015-05-01|78.42|80.8|77.87|79.8|381018|USD|836
2015-05-04|80.0|82.15|78.71|79.85|268815|USD|837
2015-05-05|79.8|80.0|76.92|77.67|251124|USD|838
2015-05-06|78.4|79.61|76.85|78.45|407656|USD|839
2015-05-07|78.69|79.81|77.14|79.0|257949|USD|840
2015-05-08|79.41|81.24|78.21|80.51|345601|USD|841
2015-05-11|82.0|88.35|81.39|84.43|628636|USD|842
2015-05-12|84.79|85.49|83.33|84.14|401875|USD|843
2015-05-13|84.68|84.93|81.91|83.81|344091|USD|844
2015-05-14|84.28|84.99|83.04|84.12|340191|USD|845
2015-05-15|83.9|84.73|83.24|84.21|172935|USD|846
2015-05-18|84.21|88.39|83.9|87.82|501094|USD|847
2015-05-19|87.51|89.49|86.22|86.93|257548|USD|848
2015-05-20|86.87|87.8|85.21|86.78|231338|USD|849
2015-05-21|86.43|89.51|86.43|89.23|378810|USD|850
2015-05-22|88.91|90.08|88.52|89.67|211899|USD|851
2015-05-26|88.84|89.95|88.3|89.17|250313|USD|852
2015-05-27|89.2|90.14|86.41|87.26|398102|USD|853
2015-05-28|86.78|88.26|84.56|88.15|340637|USD|854
2015-05-29|88.15|88.73|86.56|88.11|234813|USD|855
2015-06-01|87.22|88.15|84.36|86.71|491671|USD|856
2015-06-02|86.17|87.17|84.32|84.66|841440|USD|857
2015-06-03|85.69|91.94|85.23|91.54|812462|USD|858
2015-06-04|91.31|92.98|89.78|91.33|366953|USD|859
2015-06-05|92.38|94.94|90.55|94.07|452345|USD|860
2015-06-08|95.0|96.48|94.1|95.32|376202|USD|861
2015-06-09|94.85|96.95|90.35|92.9|721879|USD|862
2015-06-10|93.0|94.36|91.12|93.22|463746|USD|863
2015-06-11|94.36|95.43|91.8|94.16|471403|USD|864
2015-06-12|93.13|95.55|92.1|93.93|337233|USD|865
2015-06-15|89.81|92.58|88.66|90.28|663453|USD|866
2015-06-16|90.77|92.32|89.64|90.71|382815|USD|867
2015-06-17|91.35|94.29|90.74|91.33|487888|USD|868
2015-06-18|92.04|96.24|91.9|95.79|401502|USD|869
2015-06-19|96.22|97.96|94.13|96.17|798531|USD|870
2015-06-22|96.85|99.25|94.87|98.79|403891|USD|871
2015-06-23|98.66|99.83|98.35|99.51|484795|USD|872
2015-06-24|99.45|100.22|98.87|99.18|647287|USD|873
2015-06-25|99.71|100.82|97.82|100.72|325902|USD|874
2015-06-26|100.97|102.24|99.0|99.31|729672|USD|875
2015-06-29|98.73|102.0|96.46|96.8|443845|USD|876
2015-06-30|98.08|101.48|98.02|100.9|547313|USD|877
2015-07-01|101.23|101.63|96.03|97.09|412137|USD|878
2015-07-02|96.83|98.66|96.13|98.6|243225|USD|879
2015-07-06|97.81|100.21|96.75|98.93|251430|USD|880
2015-07-07|98.86|99.23|95.27|97.65|495470|USD|881
2015-07-08|97.17|99.16|96.58|96.87|409486|USD|882
2015-07-09|98.04|99.61|97.36|99.26|372785|USD|883
2015-07-10|100.19|100.25|97.59|99.72|276198|USD|884
2015-07-13|100.72|102.73|100.7|102.48|278127|USD|885
2015-07-14|102.64|106.35|102.26|104.13|581874|USD|886
2015-07-15|105.04|105.17|102.76|103.31|344940|USD|887
2015-07-16|103.85|106.46|103.07|105.32|272490|USD|888
2015-07-17|105.74|106.88|104.38|105.53|188717|USD|889
2015-07-20|105.68|105.93|103.45|105.57|354110|USD|890
2015-07-21|105.76|106.19|101.09|104.35|318067|USD|891
2015-07-22|103.21|106.41|102.5|106.3|254598|USD|892
2015-07-23|106.43|107.71|104.25|104.65|260206|USD|893
2015-07-24|104.5|106.42|101.67|102.09|213904|USD|894
2015-07-27|101.24|104.08|100.02|102.55|261411|USD|895
2015-07-28|102.99|106.91|101.54|105.84|229719|USD|896
2015-07-29|106.48|107.4|102.02|106.86|280746|USD|897
