Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-22|5.25|5.38|5.25|5.29|17203|USD|449
2013-10-23|5.35|5.35|5.26|5.27|15300|USD|450
2013-10-24|5.22|5.26|4.92|5.23|4040|USD|451
2013-10-25|5.3|5.38|5.3|5.31|10380|USD|452
2013-10-28|5.27|5.37|5.21|5.22|9110|USD|453
2013-10-29|5.29|5.38|5.26|5.38|4382|USD|454
2013-10-30|5.36|5.39|5.1|5.13|14653|USD|455
2013-10-31|5.2|5.31|5.16|5.17|3129|USD|456
2013-11-01|5.18|5.2|5.18|5.2|1800|USD|457
2013-11-04|5.2|5.3|5.2|5.21|1464|USD|458
2013-11-05|5.2|5.2|4.9|4.91|19388|USD|459
2013-11-06|4.8|5.09|4.8|4.99|2626|USD|460
2013-11-07|4.94|4.94|4.69|4.91|10271|USD|461
2013-11-08|4.84|4.98|4.68|4.94|20925|USD|462
2013-11-11|4.9|4.9|4.85|4.89|7100|USD|463
2013-11-12|4.84|4.9|4.84|4.9|12016|USD|464
2013-11-13|5.0|5.29|5.0|5.29|77016|USD|465
2013-11-14|5.25|5.49|5.12|5.43|27738|USD|466
2013-11-15|5.43|5.5|5.09|5.3|5970|USD|467
2013-11-18|5.34|5.5|5.1|5.5|38460|USD|468
2013-11-19|5.44|5.5|5.37|5.37|12282|USD|469
2013-11-20|5.14|5.33|5.09|5.12|1683|USD|470
2013-11-21|5.13|5.13|5.03|5.05|4325|USD|471
2013-11-22|5.1|5.1|5.0|5.0|1265|USD|472
2013-11-25|5.0|5.0|4.87|4.9|2686|USD|473
2013-11-26|4.86|5.0|4.84|4.91|29517|USD|474
2013-11-27|4.93|5.11|4.93|5.07|1531|USD|475
2013-11-29|5.09|5.09|5.05|5.09|1300|USD|476
2013-12-02|5.1|5.77|5.1|5.41|16792|USD|477
2013-12-03|5.5|5.51|5.4|5.45|47835|USD|478
2013-12-04|5.45|5.45|5.4|5.41|5439|USD|479
2013-12-05|5.42|5.42|5.15|5.18|15521|USD|480
2013-12-09|5.19|5.19|4.9|5.08|7461|USD|481
2013-12-10|4.92|5.2|4.92|5.19|9257|USD|482
2013-12-11|5.27|5.32|5.05|5.3|5953|USD|483
2013-12-12|5.29|5.29|5.29|5.29|612|USD|484
2013-12-13|5.24|5.28|5.07|5.15|5598|USD|485
2013-12-16|5.11|5.43|5.11|5.35|15670|USD|486
2013-12-17|5.13|5.2|5.13|5.17|1520|USD|487
2013-12-18|5.19|5.35|5.14|5.35|1040|USD|488
2013-12-19|5.35|5.4|5.34|5.4|6918|USD|489
2013-12-20|5.4|5.75|5.12|5.47|36723|USD|490
2013-12-23|5.92|5.92|5.52|5.66|4392|USD|491
2013-12-24|5.69|5.69|5.41|5.44|1128|USD|492
2013-12-26|5.48|5.5|5.42|5.43|1168|USD|493
2013-12-27|5.43|5.73|5.43|5.63|4281|USD|494
2013-12-30|5.55|5.55|5.41|5.42|15092|USD|495
2013-12-31|5.46|5.61|5.41|5.61|2745|USD|496
2014-01-02|5.42|5.5|5.42|5.5|414|USD|497
2014-01-03|5.4|5.59|5.4|5.5|1220|USD|498
2014-01-06|5.44|5.5|5.44|5.5|1146|USD|499
2014-01-07|5.49|5.5|5.4|5.49|1921|USD|500
2014-01-08|5.4|5.63|5.4|5.63|8991|USD|501
2014-01-09|5.51|5.59|5.51|5.59|3100|USD|502
2014-01-10|5.53|5.53|5.53|5.53|528|USD|503
2014-01-13|5.5|5.54|5.5|5.54|1548|USD|504
2014-01-14|5.57|5.74|5.51|5.73|17109|USD|505
2014-01-15|5.75|5.75|5.65|5.66|32280|USD|506
2014-01-16|5.54|5.7|5.54|5.7|10274|USD|507
2014-01-17|5.52|5.76|5.52|5.65|40712|USD|508
2014-01-21|5.6|5.6|5.56|5.59|1781|USD|509
2014-01-22|5.64|5.65|5.63|5.63|5200|USD|510
2014-01-23|5.62|5.65|5.5|5.58|21689|USD|511
2014-01-24|5.51|5.56|5.5|5.5|1191|USD|512
2014-01-27|5.5|5.64|5.21|5.48|42700|USD|513
2014-01-28|5.41|5.57|5.36|5.4|5504|USD|514
2014-01-29|5.35|5.45|5.33|5.45|1173|USD|515
2014-01-30|5.44|5.44|5.44|5.44|575|USD|516
2014-02-03|5.38|5.45|5.25|5.25|21682|USD|517
2014-02-04|5.44|5.44|5.33|5.44|14873|USD|518
2014-02-05|5.38|5.43|5.38|5.41|6881|USD|519
2014-02-06|5.43|5.43|5.4|5.41|8628|USD|520
2014-02-07|5.4|5.47|5.4|5.43|7650|USD|521
2014-02-10|5.35|5.6|5.33|5.6|13775|USD|522
2014-02-11|5.6|5.65|5.58|5.61|26802|USD|523
2014-02-12|5.59|5.66|5.59|5.64|50701|USD|524
2014-02-13|5.65|5.74|5.44|5.74|30800|USD|525
2014-02-14|5.55|5.74|5.55|5.56|2534|USD|526
2014-02-18|5.54|5.67|5.5|5.67|18836|USD|527
2014-02-19|5.69|5.69|5.55|5.55|12504|USD|528
2014-02-20|5.94|5.94|5.5|5.74|22203|USD|529
2014-02-21|5.63|5.94|5.63|5.94|21330|USD|530
2014-02-24|5.94|5.94|5.9|5.9|1090|USD|531
2014-02-25|5.9|5.9|5.9|5.9|372|USD|532
2014-02-26|5.92|6.06|5.92|6.06|25163|USD|533
2014-02-27|6.1|6.59|6.1|6.3|75053|USD|534
2014-02-28|6.4|6.85|6.4|6.79|54908|USD|535
2014-03-03|6.7|6.7|6.35|6.42|9695|USD|536
2014-03-04|6.59|6.66|6.41|6.65|59775|USD|537
2014-03-05|6.63|6.7|6.6|6.68|3650|USD|538
2014-03-06|6.59|6.7|6.59|6.69|10761|USD|539
2014-03-07|6.3|6.67|6.3|6.66|2006|USD|540
2014-03-10|6.56|6.76|6.29|6.48|12035|USD|541
2014-03-11|6.28|6.74|6.25|6.66|17126|USD|542
2014-03-12|6.59|6.59|6.4|6.42|6564|USD|543
2014-03-13|6.67|6.67|6.3|6.33|11272|USD|544
2014-03-14|6.62|6.62|6.06|6.06|10309|USD|545
2014-03-17|6.12|6.14|6.01|6.11|2274|USD|546
2014-03-18|6.04|6.32|6.04|6.26|3488|USD|547
2014-03-19|6.19|6.19|6.1|6.1|846|USD|548
2014-03-20|6.61|6.61|6.05|6.05|8052|USD|549
2014-03-21|6.04|6.35|6.04|6.35|7203|USD|550
2014-03-24|6.33|6.46|6.07|6.46|15231|USD|551
2014-03-25|6.46|6.64|6.2|6.22|2778|USD|552
2014-03-26|6.07|6.36|6.07|6.36|5305|USD|553
2014-03-27|6.46|6.46|6.46|6.46|237|USD|554
2014-03-28|6.39|6.44|6.12|6.44|13435|USD|555
2014-03-31|6.3|6.64|6.3|6.64|2022|USD|556
2014-04-01|6.21|6.65|6.21|6.65|7403|USD|557
2014-04-02|6.65|6.69|6.35|6.67|13888|USD|558
2014-04-03|6.46|6.51|6.23|6.5|10733|USD|559
2014-04-04|6.33|6.45|6.13|6.29|8107|USD|560
2014-04-07|6.17|6.48|6.04|6.4|22638|USD|561
2014-04-08|6.3|6.64|6.3|6.37|5210|USD|562
2014-04-09|6.43|6.53|6.2|6.26|15447|USD|563
2014-04-10|6.2|6.53|6.18|6.18|5991|USD|564
2014-04-11|6.15|6.25|6.01|6.11|6367|USD|565
2014-04-14|6.11|6.36|6.1|6.16|9702|USD|566
2014-04-15|6.15|6.27|6.01|6.15|19273|USD|567
2014-04-16|6.15|6.15|6.15|6.15|701|USD|568
2014-04-17|6.15|6.22|6.04|6.14|11816|USD|569
2014-04-21|6.19|6.5|6.19|6.34|6280|USD|570
2014-04-22|6.35|6.41|6.25|6.28|17946|USD|571
2014-04-23|6.2|6.4|6.2|6.4|3460|USD|572
2014-04-24|6.04|6.45|6.04|6.45|5245|USD|573
2014-04-25|6.45|6.48|6.2|6.22|7428|USD|574
2014-04-28|6.23|6.26|6.01|6.15|1936|USD|575
2014-04-29|6.21|6.21|6.15|6.15|55974|USD|576
2014-04-30|6.1|6.15|5.73|6.09|10050|USD|577
2014-05-01|6.06|6.12|6.06|6.12|7768|USD|578
2014-05-02|6.1|6.25|6.1|6.22|4954|USD|579
2014-05-05|6.24|6.25|6.15|6.25|1938|USD|580
2014-05-06|6.16|6.2|6.15|6.2|5550|USD|581
2014-05-07|6.16|6.24|5.98|6.22|17947|USD|582
2014-05-08|6.14|6.31|5.89|5.94|3657|USD|583
2014-05-09|5.86|5.92|5.86|5.92|790|USD|584
2014-05-12|6.07|6.07|5.76|5.84|35922|USD|585
2014-05-13|5.87|5.88|5.85|5.87|1072|USD|586
2014-05-14|5.8|6.02|5.8|6.0|32727|USD|587
2014-05-15|6.0|6.19|6.0|6.19|24250|USD|588
2014-05-16|6.16|6.17|6.01|6.02|3383|USD|589
2014-05-19|6.08|6.13|6.01|6.01|3187|USD|590
2014-05-20|5.99|6.01|5.97|5.97|11299|USD|591
2014-05-21|5.93|6.02|5.93|6.02|7239|USD|592
2014-05-22|6.14|6.2|5.93|6.18|5338|USD|593
2014-05-23|5.95|6.15|5.95|6.15|2506|USD|594
2014-05-27|6.17|6.17|5.97|6.1|1062|USD|595
2014-05-28|6.08|6.24|6.05|6.2|2900|USD|596
2014-05-29|6.2|6.39|6.06|6.06|3535|USD|597
2014-05-30|6.06|6.25|6.05|6.21|6462|USD|598
2014-06-02|6.22|6.22|6.05|6.17|2315|USD|599
2014-06-03|6.13|6.2|6.13|6.19|2301|USD|600
2014-06-05|6.1|6.1|6.06|6.08|763|USD|601
2014-06-06|6.09|6.09|6.05|6.06|2476|USD|602
2014-06-09|6.09|6.22|5.94|6.09|13959|USD|603
2014-06-10|6.01|6.1|6.01|6.03|4010|USD|604
2014-06-11|5.9|5.92|5.9|5.92|395|USD|605
2014-06-12|5.9|6.08|5.9|6.03|4377|USD|606
2014-06-13|6.06|6.07|5.96|5.96|3114|USD|607
2014-06-16|6.05|6.14|5.9|6.12|14654|USD|608
2014-06-17|6.04|6.1|5.97|6.02|4969|USD|609
2014-06-18|5.91|6.24|5.91|6.13|4943|USD|610
2014-06-19|6.14|6.15|6.0|6.1|4000|USD|611
2014-06-20|6.02|6.05|6.0|6.04|7370|USD|612
2014-06-23|6.17|6.19|5.91|5.91|3176|USD|613
2014-06-24|6.12|6.12|6.0|6.03|2759|USD|614
2014-06-25|6.02|6.11|6.02|6.08|743|USD|615
2014-06-26|6.1|6.1|5.97|6.05|2964|USD|616
2014-06-27|6.02|6.14|5.72|6.02|13068|USD|617
2014-06-30|6.03|6.23|6.02|6.04|8577|USD|618
2014-07-01|5.76|5.96|5.76|5.83|11130|USD|619
2014-07-02|6.03|6.24|5.77|5.92|18318|USD|620
2014-07-03|5.98|6.06|5.88|6.04|2247|USD|621
2014-07-07|6.0|6.0|5.72|5.9|8070|USD|622
2014-07-08|5.84|5.91|5.58|5.9|6009|USD|623
2014-07-09|5.8|5.8|5.7|5.72|5797|USD|624
2014-07-10|5.69|5.73|5.54|5.63|3142|USD|625
2014-07-11|5.69|5.69|5.5|5.64|3766|USD|626
2014-07-14|5.7|5.7|5.54|5.63|3302|USD|627
2014-07-15|5.57|5.65|5.52|5.55|4687|USD|628
2014-07-16|5.52|5.75|5.5|5.61|7730|USD|629
2014-07-17|5.52|5.69|5.51|5.59|2870|USD|630
2014-07-18|5.52|5.63|5.36|5.49|9302|USD|631
2014-07-21|5.51|5.79|5.49|5.53|18125|USD|632
2014-07-22|5.55|5.57|5.5|5.5|16630|USD|633
2014-07-23|5.46|5.49|5.31|5.32|19754|USD|634
2014-07-24|5.36|5.36|5.26|5.26|24738|USD|635
2014-07-25|5.3|5.34|5.08|5.08|5970|USD|636
2014-07-28|5.2|5.25|5.02|5.03|36738|USD|637
2014-07-29|5.03|5.34|5.03|5.33|94894|USD|638
2014-07-30|5.31|5.33|5.09|5.25|3741|USD|639
2014-07-31|5.25|5.26|5.15|5.23|19943|USD|640
2014-08-01|5.1|5.15|4.86|5.11|15649|USD|641
2014-08-04|4.74|5.34|4.74|5.31|7965|USD|642
2014-08-05|5.07|5.25|5.07|5.17|5167|USD|643
2014-08-06|4.92|5.34|4.92|5.08|5903|USD|644
2014-08-07|5.11|5.11|4.97|4.98|5941|USD|645
2014-08-08|4.98|5.01|4.98|4.99|715|USD|646
2014-08-11|5.21|5.25|5.04|5.2|5382|USD|647
2014-08-12|5.03|5.33|4.82|4.99|12989|USD|648
2014-08-13|4.86|5.03|4.86|5.0|27200|USD|649
2014-08-14|5.01|5.12|5.01|5.1|2727|USD|650
2014-08-15|5.17|5.8|5.05|5.63|19811|USD|651
2014-08-18|5.78|5.8|5.6|5.62|3857|USD|652
2014-08-19|5.32|5.8|5.28|5.51|13319|USD|653
2014-08-21|5.79|5.79|5.79|5.79|191|USD|654
2014-08-22|5.7|5.71|5.43|5.54|4039|USD|655
2014-08-25|5.41|5.42|5.08|5.14|17943|USD|656
2014-08-26|5.08|5.19|5.07|5.15|2744|USD|657
2014-08-27|5.15|5.2|5.15|5.2|685|USD|658
2014-08-28|5.09|5.25|5.08|5.21|2281|USD|659
2014-08-29|5.21|5.39|5.15|5.16|8561|USD|660
2014-09-02|5.14|5.33|5.07|5.3|12464|USD|661
2014-09-03|5.29|5.36|5.29|5.36|1590|USD|662
2014-09-04|5.41|5.41|5.19|5.19|572|USD|663
2014-09-05|5.74|5.74|5.17|5.32|4416|USD|664
2014-09-08|5.16|5.32|5.16|5.32|885|USD|665
2014-09-09|5.35|5.57|5.35|5.48|4448|USD|666
2014-09-10|5.37|5.54|5.37|5.45|6553|USD|667
2014-09-11|5.39|5.41|5.25|5.3|12001|USD|668
2014-09-12|5.49|5.49|5.25|5.25|1580|USD|669
2014-09-15|5.25|5.35|5.25|5.25|1549|USD|670
2014-09-16|5.25|5.26|5.15|5.21|4466|USD|671
2014-09-17|5.16|5.21|5.16|5.21|757|USD|672
2014-09-18|5.33|5.33|5.15|5.15|7405|USD|673
2014-09-19|5.2|5.2|5.15|5.18|2001|USD|674
2014-09-22|5.15|5.19|5.15|5.19|381|USD|675
2014-09-23|5.16|5.16|5.16|5.16|188|USD|676
2014-09-24|5.15|5.24|5.15|5.16|1119|USD|677
2014-09-25|5.45|5.45|5.15|5.18|700|USD|678
2014-09-26|5.16|5.23|5.07|5.08|3964|USD|679
2014-09-29|5.05|5.11|4.78|4.87|9121|USD|680
2014-09-30|5.1|5.1|5.05|5.05|11183|USD|681
2014-10-01|4.98|5.04|4.98|4.98|4585|USD|682
2014-10-02|4.93|4.98|4.93|4.93|4725|USD|683
2014-10-03|4.93|4.95|4.9|4.9|12120|USD|684
2014-10-06|4.9|4.92|4.85|4.9|12085|USD|685
2014-10-07|4.86|4.99|4.86|4.86|2637|USD|686
2014-10-08|4.86|4.86|4.84|4.85|2866|USD|687
2014-10-09|4.81|4.81|4.76|4.79|3233|USD|688
2014-10-10|4.76|4.83|4.75|4.75|13761|USD|689
2014-10-13|4.75|4.99|4.75|4.75|1561|USD|690
2014-10-14|4.74|4.88|4.61|4.63|17151|USD|691
2014-10-15|4.86|4.86|4.55|4.75|4483|USD|692
2014-10-16|4.92|4.99|4.65|4.82|16186|USD|693
2014-10-17|4.97|4.99|4.77|4.84|15856|USD|694
2014-10-20|5.18|5.18|5.18|5.18|158|USD|695
2014-10-21|5.19|5.42|5.01|5.02|31258|USD|696
2014-10-22|5.07|5.19|5.07|5.19|593|USD|697
2014-10-23|5.13|5.19|5.05|5.14|67157|USD|698
2014-10-24|5.04|5.15|5.04|5.15|1280|USD|699
2014-10-27|4.92|5.08|4.91|5.05|4365|USD|700
2014-10-28|5.08|5.14|5.07|5.14|7201|USD|701
2014-10-29|5.08|5.19|5.08|5.1|3299|USD|702
2014-10-30|5.15|5.25|5.15|5.25|7282|USD|703
2014-10-31|5.25|5.25|5.15|5.22|26395|USD|704
2014-11-03|5.03|5.19|5.02|5.19|2068|USD|705
2014-11-04|5.05|5.18|5.05|5.18|2127|USD|706
2014-11-06|5.23|5.24|5.05|5.15|5957|USD|707
2014-11-07|5.07|5.07|5.07|5.07|297|USD|708
2014-11-10|5.06|5.06|5.06|5.06|100|USD|709
2014-11-11|5.05|5.05|5.05|5.05|100|USD|710
2014-11-12|4.79|4.91|4.75|4.9|16009|USD|711
2014-11-13|5.08|5.09|5.05|5.05|5128|USD|712
2014-11-14|4.87|5.14|4.87|5.05|2400|USD|713
2014-11-17|5.21|5.21|5.01|5.01|11665|USD|714
2014-11-18|5.1|5.21|5.1|5.14|3251|USD|715
2014-11-19|5.1|5.23|5.1|5.23|4130|USD|716
2014-11-20|5.12|5.23|4.94|5.1|2825|USD|717
2014-11-21|5.23|5.23|5.15|5.15|3482|USD|718
2014-11-24|5.12|5.21|5.11|5.11|787|USD|719
2014-11-25|5.22|5.25|5.15|5.15|22540|USD|720
2014-11-26|5.21|5.22|5.15|5.22|3374|USD|721
2014-11-28|5.22|5.23|5.22|5.23|901|USD|722
2014-12-01|5.08|5.2|4.94|5.03|39426|USD|723
2014-12-02|5.08|5.08|5.06|5.06|1138|USD|724
2014-12-03|5.11|5.23|5.11|5.23|5653|USD|725
2014-12-04|5.29|5.64|5.25|5.44|65608|USD|726
2014-12-05|5.56|5.69|5.46|5.51|4610|USD|727
2014-12-08|5.67|5.67|5.26|5.46|9631|USD|728
2014-12-09|5.53|5.93|5.5|5.61|44717|USD|729
2014-12-10|5.41|5.65|5.41|5.5|2965|USD|730
2014-12-11|5.41|5.74|5.41|5.58|3940|USD|731
2014-12-12|5.73|5.74|5.5|5.74|5014|USD|732
2014-12-15|5.74|5.74|5.74|5.74|894|USD|733
2014-12-16|5.73|5.73|5.67|5.73|420|USD|734
2014-12-17|5.67|5.7|5.6|5.61|1350|USD|735
2014-12-18|5.66|5.66|5.59|5.65|14407|USD|736
2014-12-19|5.65|5.65|5.52|5.52|3424|USD|737
2014-12-22|5.52|5.69|5.25|5.25|6796|USD|738
2014-12-23|5.34|5.61|5.33|5.61|807|USD|739
2014-12-24|5.49|5.59|5.3|5.49|4053|USD|740
2014-12-26|5.45|5.49|5.25|5.49|6021|USD|741
2014-12-29|5.25|5.32|5.25|5.32|585|USD|742
2014-12-30|5.28|5.39|5.27|5.28|3231|USD|743
2014-12-31|5.5|5.63|5.5|5.63|2732|USD|744
2015-01-02|5.25|5.58|5.25|5.5|3600|USD|745
2015-01-05|5.3|5.3|5.3|5.3|1226|USD|746
2015-01-06|5.33|5.5|5.33|5.45|1870|USD|747
2015-01-07|5.59|5.59|5.3|5.35|5508|USD|748
2015-01-08|5.5|5.59|5.5|5.58|9944|USD|749
2015-01-09|5.58|5.64|5.56|5.63|11750|USD|750
2015-01-12|5.63|5.63|5.54|5.55|1405|USD|751
2015-01-13|5.55|5.57|5.55|5.57|335|USD|752
2015-01-14|5.54|5.64|5.3|5.52|8818|USD|753
2015-01-15|5.55|5.55|5.55|5.55|240|USD|754
2015-01-16|5.38|5.4|5.35|5.35|4710|USD|755
2015-01-20|5.31|5.58|5.3|5.34|9666|USD|756
2015-01-21|5.58|5.58|5.4|5.41|19159|USD|757
2015-01-22|5.38|5.46|5.35|5.35|15397|USD|758
2015-01-23|5.51|5.51|5.46|5.46|7900|USD|759
2015-01-26|5.5|5.5|5.45|5.5|3472|USD|760
2015-01-27|5.38|5.52|5.29|5.52|9538|USD|761
2015-01-28|5.49|5.49|5.36|5.47|3197|USD|762
2015-01-29|5.51|5.51|5.49|5.5|1015|USD|763
2015-01-30|5.5|5.5|5.48|5.49|2606|USD|764
2015-02-02|5.47|5.54|5.45|5.52|6994|USD|765
2015-02-03|5.52|5.68|5.52|5.68|11633|USD|766
2015-02-04|5.6|5.74|5.58|5.73|6818|USD|767
2015-02-05|5.72|5.76|5.59|5.74|2512|USD|768
2015-02-06|5.81|5.93|5.78|5.93|14600|USD|769
2015-02-09|5.92|5.94|5.8|5.91|5690|USD|770
2015-02-10|5.92|5.94|5.88|5.9|3863|USD|771
2015-02-11|5.9|5.94|5.9|5.9|1798|USD|772
2015-02-12|5.9|6.04|5.9|5.99|8682|USD|773
2015-02-13|6.09|6.09|5.92|6.02|2025|USD|774
2015-02-17|6.11|6.11|6.09|6.09|1201|USD|775
2015-02-18|6.09|6.1|6.0|6.01|956|USD|776
2015-02-19|5.9|5.95|5.9|5.95|578|USD|777
2015-02-20|5.86|6.0|5.86|5.93|3893|USD|778
2015-02-23|5.8|5.99|5.79|5.99|4670|USD|779
2015-02-24|5.93|5.93|5.82|5.87|7288|USD|780
2015-02-25|5.91|5.95|5.91|5.94|1122|USD|781
2015-02-26|5.9|6.0|5.88|5.96|7186|USD|782
2015-02-27|5.71|5.95|5.71|5.95|832|USD|783
2015-03-02|5.81|5.89|5.69|5.83|4099|USD|784
2015-03-03|5.68|5.7|5.68|5.7|515|USD|785
2015-03-04|5.73|5.73|5.72|5.72|1417|USD|786
2015-03-05|5.72|5.96|5.71|5.96|2767|USD|787
2015-03-06|5.94|6.0|5.71|5.99|11180|USD|788
2015-03-09|5.99|6.05|5.95|6.05|2010|USD|789
2015-03-10|6.05|6.05|6.05|6.05|295|USD|790
2015-03-11|5.72|6.1|5.72|6.03|3531|USD|791
2015-03-12|6.07|6.11|5.78|6.11|9816|USD|792
2015-03-13|5.95|5.95|5.95|5.95|522|USD|793
2015-03-16|5.95|6.0|5.95|5.97|4445|USD|794
2015-03-17|5.95|6.0|5.95|6.0|37658|USD|795
2015-03-18|6.0|6.08|6.0|6.08|5692|USD|796
2015-03-19|6.08|6.08|6.05|6.05|529|USD|797
2015-03-20|6.08|6.08|6.04|6.04|857|USD|798
2015-03-23|6.02|6.03|6.02|6.03|509|USD|799
2015-03-24|5.94|6.04|5.94|6.04|4238|USD|800
2015-03-25|5.9|5.98|5.6|5.64|131311|USD|801
2015-03-26|5.7|5.7|5.51|5.56|80576|USD|802
2015-03-27|5.52|5.62|5.52|5.53|1443|USD|803
2015-03-30|5.64|6.0|5.55|5.9|7141|USD|804
2015-03-31|5.78|5.96|5.74|5.76|7042|USD|805
2015-04-01|5.7|5.94|5.66|5.92|7883|USD|806
2015-04-02|5.9|5.9|5.64|5.66|400|USD|807
2015-04-06|6.08|6.08|5.66|5.67|1197|USD|808
2015-04-07|5.72|5.72|5.54|5.6|14557|USD|809
2015-04-08|6.0|6.0|5.58|5.58|3397|USD|810
2015-04-09|5.92|5.92|5.61|5.61|801|USD|811
2015-04-10|5.73|5.73|5.58|5.67|719|USD|812
2015-04-13|5.78|5.78|5.78|5.78|28|USD|813
2015-04-14|5.65|5.89|5.65|5.66|4195|USD|814
2015-04-15|5.66|5.72|5.65|5.7|2651|USD|815
2015-04-16|5.55|5.65|5.55|5.57|445|USD|816
2015-04-17|5.6|5.65|5.55|5.6|14139|USD|817
2015-04-20|5.65|5.65|5.31|5.51|18714|USD|818
2015-04-21|5.52|5.65|5.4|5.59|3318|USD|819
2015-04-23|5.12|5.41|5.12|5.4|45624|USD|820
2015-04-24|5.37|5.37|5.37|5.37|8|USD|821
2015-04-27|5.47|5.49|5.21|5.48|3672|USD|822
2015-04-28|5.48|5.48|5.48|5.48|1600|USD|823
2015-04-29|5.4|5.4|5.4|5.4|72|USD|824
2015-04-30|5.4|5.41|5.4|5.4|1867|USD|825
2015-05-01|5.4|5.6|5.4|5.6|10780|USD|826
2015-05-04|5.5|5.64|5.5|5.5|2264|USD|827
2015-05-05|5.5|5.83|5.5|5.58|1502|USD|828
2015-05-06|5.62|5.62|5.5|5.5|9480|USD|829
2015-05-07|5.22|5.44|5.22|5.43|4875|USD|830
2015-05-08|5.8|5.8|5.79|5.79|376|USD|831
2015-05-11|5.78|5.78|5.18|5.7|1400|USD|832
2015-05-12|5.77|5.77|5.77|5.77|215|USD|833
2015-05-13|5.48|5.5|5.48|5.5|5133|USD|834
2015-05-14|5.39|5.59|5.39|5.59|2297|USD|835
2015-05-15|5.6|5.73|5.56|5.73|16971|USD|836
2015-05-18|5.73|5.73|5.73|5.73|40|USD|837
2015-05-19|5.66|5.66|5.66|5.66|58|USD|838
2015-05-20|5.74|5.92|5.73|5.83|16439|USD|839
2015-05-21|5.8|5.92|5.8|5.9|7691|USD|840
2015-05-22|5.95|6.2|5.95|6.19|16875|USD|841
2015-05-26|6.1|6.15|6.05|6.05|23707|USD|842
2015-05-27|6.08|6.18|6.06|6.06|15410|USD|843
2015-05-28|6.05|6.05|6.0|6.05|6403|USD|844
2015-05-29|5.99|6.1|5.99|6.09|3741|USD|845
2015-06-01|6.04|6.19|6.04|6.16|48187|USD|846
2015-06-02|6.18|6.19|6.15|6.19|4109|USD|847
2015-06-03|6.19|6.39|6.15|6.34|34976|USD|848
2015-06-04|6.34|6.34|6.12|6.24|1746|USD|849
2015-06-05|6.24|6.31|6.19|6.31|19319|USD|850
2015-06-08|6.34|6.34|6.31|6.31|1249|USD|851
2015-06-09|6.2|6.21|6.2|6.21|2027|USD|852
2015-06-10|6.25|6.33|6.25|6.33|406|USD|853
2015-06-11|6.25|6.25|6.25|6.25|202|USD|854
2015-06-12|6.28|6.32|6.11|6.11|2408|USD|855
2015-06-15|6.08|6.17|6.08|6.12|631|USD|856
2015-06-16|6.15|6.15|6.07|6.07|430|USD|857
2015-06-17|6.08|6.14|6.06|6.07|682|USD|858
2015-06-18|6.06|6.1|6.06|6.1|2633|USD|859
2015-06-19|6.06|6.18|6.06|6.18|1013|USD|860
2015-06-22|6.18|6.18|6.18|6.18|101|USD|861
2015-06-23|6.17|6.25|6.13|6.13|8308|USD|862
2015-06-24|6.11|6.24|6.06|6.11|3488|USD|863
2015-06-25|6.08|6.11|6.08|6.11|1961|USD|864
2015-06-26|6.12|6.15|6.11|6.15|1777|USD|865
2015-06-29|6.13|6.14|6.08|6.1|3598|USD|866
2015-06-30|6.1|6.12|6.06|6.07|3653|USD|867
2015-07-01|6.06|6.06|5.91|5.92|12159|USD|868
2015-07-02|5.9|6.17|5.9|6.15|1768|USD|869
2015-07-07|5.92|6.17|5.88|6.11|13645|USD|870
2015-07-08|6.13|6.19|5.95|5.95|967|USD|871
2015-07-09|5.96|6.19|5.9|6.05|2817|USD|872
2015-07-10|6.24|6.24|6.04|6.07|745|USD|873
2015-07-13|6.11|6.19|6.06|6.19|6378|USD|874
2015-07-14|6.15|6.18|6.15|6.18|1120|USD|875
2015-07-15|6.2|6.22|6.11|6.19|678|USD|876
2015-07-16|6.13|6.19|6.12|6.19|3477|USD|877
2015-07-17|6.19|6.19|6.19|6.19|216|USD|878
2015-07-20|6.01|6.14|6.01|6.14|588|USD|879
2015-07-21|6.02|6.02|6.02|6.02|40|USD|880
2015-07-22|6.07|6.07|6.07|6.07|100|USD|881
2015-07-23|6.01|6.1|6.01|6.04|364|USD|882
2015-07-24|6.03|6.03|5.89|5.92|17397|USD|883
2015-07-27|5.93|5.93|5.88|5.9|2194|USD|884
2015-07-28|5.92|5.92|5.9|5.9|8095|USD|885
2015-07-29|5.9|5.9|5.9|5.9|5601|USD|886
2015-07-30|5.88|5.88|5.88|5.88|100|USD|887
2015-08-03|6.06|6.06|5.89|5.89|2952|USD|888
2015-08-04|6.0|6.0|5.92|5.92|2604|USD|889
2015-08-05|6.01|6.01|6.0|6.0|6925|USD|890
2015-08-06|6.0|6.0|5.87|5.88|10346|USD|891
2015-08-07|5.85|5.92|5.85|5.88|2690|USD|892
2015-08-10|5.91|5.91|5.85|5.85|440|USD|893
2015-08-11|5.85|6.01|5.85|6.01|2940|USD|894
2015-08-12|5.99|6.25|5.99|6.22|30156|USD|895
2015-08-13|6.19|6.19|5.93|6.17|1332|USD|896
2015-08-14|6.15|6.19|5.98|5.99|5375|USD|897
2015-08-17|5.99|6.0|5.82|5.82|12725|USD|898
2015-08-18|5.9|5.95|5.9|5.95|1539|USD|899
2015-08-19|6.03|6.16|5.91|5.95|15840|USD|900
