Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-07-09|16.28|16.56|15.54|16.19|193850|USD|448
2015-07-10|16.51|17.07|16.35|16.91|235021|USD|449
2015-07-13|19.26|20.93|18.63|19.96|1830196|USD|450
2015-07-14|19.85|20.33|19.34|19.7|456453|USD|451
2015-07-15|19.7|19.85|19.29|19.53|251921|USD|452
2015-07-16|19.3|19.54|18.84|19.28|498952|USD|453
2015-07-17|19.34|19.52|19.06|19.28|355423|USD|454
2015-07-20|19.25|19.59|18.07|18.58|270724|USD|455
2015-07-21|18.51|18.93|18.23|18.67|176625|USD|456
2015-07-22|18.51|18.81|17.95|18.31|171569|USD|457
2015-07-23|18.36|19.0|18.36|18.72|299136|USD|458
2015-07-24|18.71|18.92|18.4|18.55|198126|USD|459
2015-07-27|18.27|18.59|18.0|18.24|257774|USD|460
2015-07-28|18.41|18.46|17.43|18.42|209842|USD|461
2015-07-29|18.44|18.47|18.02|18.2|151969|USD|462
2015-07-30|18.15|18.68|18.05|18.56|206526|USD|463
2015-07-31|18.53|19.83|18.51|19.45|361388|USD|464
2015-08-03|19.59|19.79|18.6|19.02|291709|USD|465
2015-08-04|18.98|19.2|18.53|18.73|250313|USD|466
2015-08-05|19.1|19.55|18.86|19.0|435813|USD|467
2015-08-06|19.95|21.56|19.7|20.95|1646514|USD|468
2015-08-07|20.71|21.87|20.41|21.85|582036|USD|469
2015-08-10|21.87|22.23|21.41|21.99|521138|USD|470
2015-08-11|21.65|22.36|21.3|22.1|817015|USD|471
2015-08-12|21.8|22.49|21.55|22.38|489308|USD|472
2015-08-13|22.32|22.79|22.21|22.51|623989|USD|473
2015-08-14|22.38|22.76|21.75|22.11|326193|USD|474
2015-08-17|21.96|22.7|21.5|21.87|1875820|USD|475
2015-08-18|22.0|22.29|21.77|21.83|405489|USD|476
2015-08-19|21.63|22.0|21.24|21.72|338912|USD|477
2015-08-20|21.44|21.6|20.31|20.33|402140|USD|478
2015-08-21|19.8|20.23|19.58|19.89|458108|USD|479
2015-08-24|18.57|19.93|17.99|19.06|771895|USD|480
2015-08-25|19.76|19.99|19.05|19.18|431965|USD|481
2015-08-26|19.55|19.73|18.95|19.7|434524|USD|482
2015-08-27|19.79|20.76|19.6|20.49|351136|USD|483
2015-08-28|20.48|21.6|20.45|21.11|314634|USD|484
2015-08-31|21.0|21.21|20.51|20.61|422944|USD|485
2015-09-01|20.13|20.5|19.51|19.67|335234|USD|486
2015-09-02|20.04|20.48|19.68|20.47|295938|USD|487
2015-09-03|20.48|20.64|20.29|20.51|210280|USD|488
2015-09-04|20.23|20.55|20.09|20.17|217665|USD|489
2015-09-08|20.69|22.2|20.51|21.66|436633|USD|490
2015-09-09|22.0|22.4|20.66|20.77|363880|USD|491
2015-09-10|20.72|21.59|20.63|21.26|223761|USD|492
2015-09-11|21.0|21.16|19.77|20.32|354369|USD|493
2015-09-14|20.04|20.2|18.64|18.86|665381|USD|494
2015-09-15|18.86|19.13|18.64|19.01|352458|USD|495
2015-09-16|19.17|20.3|19.13|19.89|313354|USD|496
2015-09-17|19.82|20.09|19.53|19.57|239217|USD|497
2015-09-18|19.22|19.72|19.05|19.54|614401|USD|498
2015-09-21|19.62|19.8|18.87|19.72|275175|USD|499
2015-09-22|19.39|19.48|18.71|18.9|217630|USD|500
2015-09-23|18.98|19.32|18.55|18.78|202739|USD|501
2015-09-24|18.63|18.72|18.25|18.64|236927|USD|502
2015-09-25|18.89|19.12|17.5|17.64|386295|USD|503
2015-09-28|17.49|17.74|17.2|17.62|308919|USD|504
2015-09-29|17.69|18.2|16.67|16.89|366298|USD|505
2015-09-30|17.1|18.92|16.89|18.78|469425|USD|506
2015-10-01|18.74|18.79|17.7|18.04|348633|USD|507
2015-10-02|17.94|18.26|17.64|18.17|154753|USD|508
2015-10-05|18.44|19.45|18.4|19.44|233334|USD|509
2015-10-06|19.47|19.92|18.7|19.08|124371|USD|510
2015-10-07|19.29|19.83|18.86|19.81|204193|USD|511
2015-10-08|19.67|20.35|19.28|20.31|197744|USD|512
2015-10-09|20.29|20.61|20.04|20.1|206779|USD|513
2015-10-12|19.57|19.57|17.6|18.94|698159|USD|514
2015-10-13|18.91|18.91|18.31|18.37|256455|USD|515
2015-10-14|18.32|18.42|17.16|17.24|363029|USD|516
2015-10-15|17.41|18.94|17.4|18.91|251678|USD|517
2015-10-16|18.87|18.87|18.07|18.58|178741|USD|518
2015-10-19|18.43|18.57|17.51|17.9|263527|USD|519
2015-10-20|17.94|18.28|17.7|18.24|275028|USD|520
2015-10-21|18.38|18.65|17.88|17.94|171998|USD|521
2015-10-22|18.19|19.66|17.86|19.38|483963|USD|522
2015-10-23|19.53|19.95|19.06|19.76|370096|USD|523
2015-10-26|19.62|20.0|19.53|19.81|240512|USD|524
2015-10-27|19.73|20.67|19.47|20.45|512192|USD|525
2015-10-28|20.38|21.59|20.14|21.3|580501|USD|526
2015-10-29|20.74|21.0|20.24|20.41|428771|USD|527
2015-10-30|20.44|20.75|19.83|20.62|261423|USD|528
2015-11-02|20.62|21.18|20.09|20.33|550900|USD|529
2015-11-03|20.39|20.91|20.13|20.43|312883|USD|530
2015-11-04|20.1|20.21|17.75|18.31|1261200|USD|531
2015-11-05|18.22|18.73|17.32|17.73|732200|USD|532
2015-11-06|17.69|20.2|16.95|17.63|1311608|USD|533
2015-11-09|17.43|17.58|16.6|16.76|549815|USD|534
2015-11-10|16.74|16.97|16.51|16.91|470719|USD|535
2015-11-11|17.02|17.4|16.75|16.76|277363|USD|536
2015-11-12|16.59|16.71|15.99|16.11|380746|USD|537
2015-11-13|16.06|16.7|15.73|16.6|568753|USD|538
2015-11-16|16.67|17.19|16.35|16.93|421165|USD|539
2015-11-17|17.03|17.15|16.19|16.68|477838|USD|540
2015-11-18|16.7|16.7|16.12|16.64|389777|USD|541
2015-11-19|17.32|18.0|17.21|17.33|434990|USD|542
2015-11-20|17.39|18.25|17.32|17.96|425124|USD|543
2015-11-23|17.86|18.62|17.77|18.56|440898|USD|544
2015-11-24|18.37|18.88|18.34|18.52|224511|USD|545
2015-11-25|18.46|18.58|18.14|18.38|159550|USD|546
2015-11-27|18.46|18.75|18.11|18.56|129838|USD|547
2015-11-30|18.72|18.87|18.38|18.75|232866|USD|548
2015-12-01|18.78|18.85|18.13|18.83|337956|USD|549
2015-12-02|18.71|18.9|18.37|18.49|192070|USD|550
2015-12-03|18.5|18.8|17.75|17.82|282123|USD|551
2015-12-04|17.83|18.11|17.51|17.98|279634|USD|552
2015-12-07|17.97|17.97|17.33|17.43|224664|USD|553
2015-12-08|17.09|17.38|16.79|17.23|333382|USD|554
2015-12-09|17.13|17.71|17.0|17.47|259947|USD|555
2015-12-10|17.37|17.45|16.95|17.17|157139|USD|556
2015-12-11|16.84|17.06|16.57|16.73|213404|USD|557
2015-12-14|16.8|17.29|16.56|17.01|255279|USD|558
2015-12-15|17.18|17.18|16.5|16.77|233580|USD|559
2015-12-16|16.81|17.1|16.63|16.91|201088|USD|560
2015-12-17|16.93|17.16|16.84|16.87|244931|USD|561
2015-12-18|16.77|17.06|16.67|16.92|303876|USD|562
2015-12-21|17.14|17.36|16.85|17.0|263140|USD|563
2015-12-22|17.01|17.13|16.62|16.92|155921|USD|564
2015-12-23|16.99|17.25|16.92|17.12|188504|USD|565
2015-12-24|17.18|17.73|17.09|17.58|149318|USD|566
2015-12-28|17.52|17.6|16.95|17.56|230611|USD|567
2015-12-29|17.66|18.09|17.56|18.04|199299|USD|568
2015-12-30|17.97|18.26|17.8|17.8|128900|USD|569
2015-12-31|17.72|17.74|17.15|17.16|103224|USD|570
2016-01-04|16.96|17.1|16.28|16.29|385496|USD|571
2016-01-05|16.3|16.36|15.6|16.08|322658|USD|572
2016-01-06|15.7|16.11|15.69|16.05|258748|USD|573
2016-01-07|15.48|16.03|14.92|15.29|374302|USD|574
2016-01-08|15.42|15.69|14.65|14.79|222783|USD|575
2016-01-11|14.93|15.12|14.36|14.71|239839|USD|576
2016-01-12|14.93|15.1|14.31|14.93|207797|USD|577
2016-01-13|15.05|15.16|13.8|13.97|241774|USD|578
2016-01-14|14.05|14.53|13.62|14.16|259238|USD|579
2016-01-15|13.64|13.83|12.94|13.42|212828|USD|580
2016-01-19|13.6|13.82|12.15|12.61|472119|USD|581
2016-01-20|12.37|12.61|11.34|12.36|531856|USD|582
2016-01-21|12.43|13.05|12.22|12.93|214675|USD|583
2016-01-22|13.25|14.28|13.08|13.89|334185|USD|584
2016-01-25|13.81|14.25|13.14|13.31|191241|USD|585
2016-01-26|13.49|15.41|13.38|15.14|497429|USD|586
2016-01-27|15.47|16.39|15.24|16.28|542428|USD|587
2016-01-28|16.5|17.05|15.93|16.27|597211|USD|588
2016-01-29|16.26|16.66|15.87|16.37|227345|USD|589
2016-02-01|15.9|16.01|15.5|15.97|263769|USD|590
2016-02-02|15.65|15.8|15.26|15.41|278842|USD|591
2016-02-03|15.7|15.7|15.02|15.42|197628|USD|592
2016-02-04|15.3|16.38|15.3|16.15|226932|USD|593
2016-02-05|16.07|16.14|15.43|15.45|184626|USD|594
2016-02-08|15.22|15.22|13.96|14.68|360308|USD|595
2016-02-09|14.44|15.55|14.29|14.53|371496|USD|596
2016-02-10|14.61|15.26|14.16|14.54|366575|USD|597
2016-02-11|14.16|14.62|13.83|14.55|262715|USD|598
2016-02-12|14.65|15.34|14.44|15.3|149083|USD|599
2016-02-16|15.52|16.09|15.31|15.98|220356|USD|600
2016-02-17|16.17|17.11|16.17|16.43|365734|USD|601
2016-02-18|16.6|16.67|15.73|16.47|184239|USD|602
2016-02-19|16.26|16.47|15.91|15.98|220365|USD|603
2016-02-22|16.24|16.57|16.01|16.32|140382|USD|604
2016-02-23|16.3|16.78|16.07|16.45|233354|USD|605
2016-02-24|16.17|16.28|15.6|15.97|287457|USD|606
2016-02-25|16.0|17.0|15.01|16.89|1010060|USD|607
2016-02-26|17.0|18.96|16.58|18.22|568019|USD|608
2016-02-27|18.24|18.24|18.24|18.24|0|USD|609
2016-02-29|18.23|18.75|17.14|17.99|273947|USD|610
2016-03-01|18.17|18.42|17.7|18.33|267211|USD|611
2016-03-02|18.32|18.5|18.12|18.29|252845|USD|612
2016-03-03|18.29|18.57|18.01|18.32|155066|USD|613
2016-03-04|18.27|18.79|17.96|18.24|210398|USD|614
2016-03-07|18.15|18.48|17.89|18.12|196873|USD|615
2016-03-08|17.84|17.84|16.96|16.99|164826|USD|616
2016-03-09|17.14|17.22|16.77|17.02|161974|USD|617
2016-03-10|17.05|17.27|16.7|17.04|151625|USD|618
2016-03-11|17.54|17.63|17.18|17.61|128629|USD|619
2016-03-14|17.57|18.09|17.44|17.45|163059|USD|620
2016-03-15|17.23|17.33|16.81|16.91|148349|USD|621
2016-03-16|16.83|17.5|16.5|17.4|175116|USD|622
2016-03-17|17.29|17.94|17.19|17.65|160248|USD|623
2016-03-18|17.76|17.93|17.32|17.56|194019|USD|624
2016-03-21|17.53|17.91|17.45|17.46|159976|USD|625
2016-03-22|17.28|17.32|15.81|16.16|540551|USD|626
2016-03-23|16.16|16.83|15.79|16.02|506011|USD|627
2016-03-24|15.89|16.13|15.4|15.79|375781|USD|628
2016-03-28|15.9|15.98|15.11|15.2|243394|USD|629
2016-03-29|15.1|15.2|14.64|15.05|546913|USD|630
2016-03-30|15.3|15.55|15.14|15.27|433428|USD|631
2016-03-31|15.21|15.25|14.71|14.91|237717|USD|632
2016-04-01|14.72|15.38|14.69|15.04|190262|USD|633
2016-04-04|15.05|15.54|14.83|15.09|243050|USD|634
2016-04-05|14.89|15.18|14.26|14.74|282875|USD|635
2016-04-06|14.8|15.13|14.27|14.88|179426|USD|636
2016-04-07|14.74|15.03|14.53|14.7|175597|USD|637
2016-04-08|15.05|15.86|14.82|15.73|383542|USD|638
2016-04-11|15.82|16.44|15.58|15.91|274912|USD|639
2016-04-12|16.0|16.02|15.23|15.42|254650|USD|640
2016-04-13|15.58|16.31|15.51|16.04|268605|USD|641
2016-04-14|16.1|16.48|15.92|16.25|126640|USD|642
2016-04-15|16.18|16.18|15.76|15.82|125082|USD|643
2016-04-18|15.79|16.11|15.64|16.11|160392|USD|644
2016-04-19|12.74|12.86|11.61|11.72|5064102|USD|645
2016-04-20|11.7|11.82|11.25|11.38|1118308|USD|646
2016-04-21|11.54|11.54|11.01|11.01|567878|USD|647
2016-04-22|11.05|11.6|11.05|11.59|515831|USD|648
2016-04-25|11.51|11.53|11.05|11.08|392216|USD|649
2016-04-26|11.15|11.15|10.65|10.9|706135|USD|650
2016-04-27|10.9|11.5|10.82|11.44|330909|USD|651
2016-04-28|11.31|11.78|11.22|11.34|588020|USD|652
2016-04-29|11.31|11.47|11.0|11.2|526785|USD|653
2016-05-02|11.21|11.37|10.76|11.12|509160|USD|654
2016-05-03|11.04|11.21|10.56|10.65|445558|USD|655
2016-05-04|10.64|10.92|10.54|10.61|375640|USD|656
2016-05-05|10.65|10.87|10.35|10.6|316773|USD|657
2016-05-06|10.58|10.7|10.34|10.56|268239|USD|658
2016-05-09|10.6|10.72|10.26|10.26|455803|USD|659
2016-05-10|8.9|9.15|8.08|8.49|1899201|USD|660
2016-05-11|8.45|9.24|8.44|9.14|951733|USD|661
2016-05-12|9.08|9.34|8.74|8.84|801685|USD|662
2016-05-13|8.84|9.48|8.81|9.15|535340|USD|663
2016-05-16|9.15|9.6|9.15|9.32|499015|USD|664
2016-05-17|9.29|9.55|9.17|9.23|379451|USD|665
2016-05-18|9.12|9.6|9.12|9.37|368487|USD|666
2016-05-19|9.23|9.51|8.7|8.8|474536|USD|667
2016-05-20|8.88|9.19|8.84|9.12|326801|USD|668
2016-05-23|9.19|10.12|9.16|9.97|480782|USD|669
2016-05-24|10.0|10.35|9.78|10.2|483143|USD|670
2016-05-25|10.18|10.27|9.79|10.11|472048|USD|671
2016-05-26|10.11|10.36|10.05|10.2|425146|USD|672
2016-05-27|10.13|10.29|9.85|10.18|371875|USD|673
2016-05-31|10.35|10.76|10.3|10.55|419975|USD|674
2016-06-01|10.5|10.7|10.28|10.47|666345|USD|675
2016-06-02|10.6|11.17|10.56|11.04|411591|USD|676
2016-06-03|10.95|11.13|10.61|10.96|406768|USD|677
2016-06-06|10.94|11.55|10.94|11.41|505697|USD|678
2016-06-07|11.36|11.64|11.25|11.41|258566|USD|679
2016-06-08|11.33|11.54|11.29|11.44|306987|USD|680
2016-06-09|11.38|11.53|10.63|10.76|327857|USD|681
2016-06-10|10.65|10.9|10.12|10.26|438229|USD|682
2016-06-13|10.17|10.55|9.9|9.95|340580|USD|683
2016-06-14|9.87|10.33|9.78|9.95|353544|USD|684
2016-06-15|9.9|10.54|9.86|10.19|293021|USD|685
2016-06-16|10.14|10.19|9.8|10.15|499587|USD|686
2016-06-17|10.25|10.26|9.85|9.87|412495|USD|687
2016-06-20|10.28|10.67|10.17|10.2|327658|USD|688
2016-06-21|10.25|10.27|9.92|10.1|152430|USD|689
2016-06-22|10.1|10.35|10.06|10.3|279055|USD|690
2016-06-23|10.39|10.53|10.29|10.51|227033|USD|691
2016-06-24|9.86|9.97|9.7|9.82|589602|USD|692
2016-06-27|9.77|9.77|9.07|9.2|452869|USD|693
2016-06-28|9.53|9.92|9.52|9.9|204560|USD|694
2016-06-29|10.18|10.49|10.0|10.4|210614|USD|695
2016-06-30|10.44|11.17|10.44|11.15|399801|USD|696
2016-07-01|11.1|11.5|10.96|11.22|196282|USD|697
2016-07-05|11.07|11.07|10.37|10.6|283695|USD|698
2016-07-06|10.44|11.01|10.34|10.77|294766|USD|699
2016-07-07|10.82|11.2|10.82|11.1|177636|USD|700
2016-07-08|11.2|11.48|11.19|11.3|228073|USD|701
2016-07-11|11.49|11.53|10.86|11.07|459554|USD|702
2016-07-12|11.24|11.6|10.78|11.56|344586|USD|703
2016-07-13|11.62|11.79|11.52|11.58|202362|USD|704
2016-07-14|11.71|11.79|11.45|11.56|216989|USD|705
2016-07-15|11.65|11.88|11.38|11.76|214817|USD|706
2016-07-18|11.9|12.05|11.66|11.76|206655|USD|707
2016-07-19|11.73|11.78|11.5|11.51|97649|USD|708
2016-07-20|11.94|11.95|11.51|11.86|252359|USD|709
2016-07-21|11.86|12.21|11.75|12.06|244329|USD|710
2016-07-22|12.11|12.27|12.02|12.24|157297|USD|711
2016-07-25|12.27|12.49|12.16|12.33|191061|USD|712
2016-07-26|12.36|12.79|12.36|12.67|253161|USD|713
2016-07-27|13.31|13.52|12.51|12.74|201052|USD|714
2016-07-28|12.6|12.78|12.22|12.23|185405|USD|715
2016-07-29|12.23|12.28|11.77|11.84|303739|USD|716
2016-08-01|11.75|12.21|11.75|12.1|380562|USD|717
2016-08-02|12.12|12.3|11.6|11.64|199390|USD|718
2016-08-03|11.79|12.37|11.67|12.27|241510|USD|719
2016-08-04|12.28|12.89|12.28|12.82|367727|USD|720
2016-08-05|14.66|15.25|14.02|14.79|1520694|USD|721
2016-08-08|14.79|14.94|14.2|14.29|339307|USD|722
2016-08-09|14.25|14.41|13.93|13.97|402346|USD|723
2016-08-10|14.09|14.09|13.46|13.6|297688|USD|724
2016-08-11|13.74|13.82|13.47|13.55|371995|USD|725
2016-08-12|13.58|14.05|13.43|14.01|494196|USD|726
2016-08-15|14.05|14.18|13.85|14.03|240524|USD|727
2016-08-16|14.02|14.18|13.92|14.0|265150|USD|728
2016-08-17|13.97|13.97|13.27|13.31|242181|USD|729
2016-08-18|13.17|13.44|13.06|13.34|448388|USD|730
2016-08-19|13.33|13.82|13.08|13.74|286345|USD|731
2016-08-22|13.66|13.68|13.34|13.64|101244|USD|732
2016-08-23|13.82|14.19|13.74|14.02|176032|USD|733
2016-08-24|13.97|14.23|13.86|13.88|143740|USD|734
2016-08-25|15.35|16.43|14.66|16.11|1753406|USD|735
2016-08-26|16.0|16.42|15.59|16.37|610002|USD|736
2016-08-29|16.47|17.17|16.09|16.85|643435|USD|737
2016-08-30|15.93|17.08|15.93|16.99|274779|USD|738
2016-08-31|17.06|17.25|16.67|16.85|368343|USD|739
2016-09-01|16.94|17.45|16.64|17.14|259890|USD|740
2016-09-02|17.36|17.85|17.17|17.51|352142|USD|741
2016-09-06|17.39|17.64|17.04|17.41|286101|USD|742
2016-09-07|21.15|21.18|19.58|19.85|1721381|USD|743
2016-09-08|20.4|20.4|19.64|20.02|537419|USD|744
2016-09-09|20.1|20.53|19.57|19.63|629110|USD|745
2016-09-12|19.31|20.63|18.7|20.42|810958|USD|746
2016-09-13|20.07|20.46|19.67|20.3|395291|USD|747
2016-09-14|20.23|21.72|20.05|21.6|893444|USD|748
2016-09-15|21.64|22.32|21.31|21.65|590043|USD|749
2016-09-16|21.41|21.75|20.91|21.7|449498|USD|750
2016-09-19|21.81|22.3|21.66|22.03|421297|USD|751
2016-09-20|22.1|22.18|20.65|21.26|631333|USD|752
2016-09-21|21.32|21.81|21.2|21.76|507969|USD|753
2016-09-22|22.0|22.47|20.63|20.84|758401|USD|754
2016-09-23|20.76|21.54|20.7|21.14|427769|USD|755
2016-09-26|21.11|21.6|20.85|21.01|409476|USD|756
2016-09-27|21.04|21.49|21.04|21.31|242964|USD|757
2016-09-28|21.35|21.62|20.96|21.22|398716|USD|758
2016-09-29|21.22|21.32|20.9|20.96|187900|USD|759
2016-09-30|20.77|22.4|20.77|22.21|636432|USD|760
2016-10-03|22.0|22.08|21.13|21.44|282389|USD|761
2016-10-04|21.58|22.03|21.27|21.63|262242|USD|762
2016-10-05|22.06|24.18|21.79|23.26|763328|USD|763
2016-10-06|23.02|23.4|22.91|23.05|317339|USD|764
2016-10-07|23.05|23.1|22.62|22.72|162970|USD|765
2016-10-10|23.04|23.35|22.93|23.15|198609|USD|766
2016-10-11|23.08|23.2|21.82|22.04|358688|USD|767
2016-10-12|22.0|22.06|20.57|21.43|348134|USD|768
2016-10-13|21.2|21.2|19.83|20.16|502724|USD|769
2016-10-14|20.4|21.22|20.17|20.29|207053|USD|770
2016-10-17|20.25|20.34|20.0|20.03|143981|USD|771
2016-10-18|20.1|20.36|19.81|20.05|443617|USD|772
2016-10-19|20.01|20.33|19.98|20.3|241360|USD|773
2016-10-20|20.13|21.03|20.13|20.75|194929|USD|774
2016-10-21|20.63|20.71|20.22|20.57|181228|USD|775
2016-10-24|20.72|21.61|20.66|21.59|216168|USD|776
2016-10-25|21.52|21.61|20.83|21.15|142712|USD|777
2016-10-26|21.25|21.87|20.98|21.39|131123|USD|778
2016-10-27|21.63|21.89|19.91|19.99|346951|USD|779
2016-10-28|19.8|20.37|19.55|19.69|156575|USD|780
2016-10-31|19.5|20.01|19.15|19.23|332700|USD|781
2016-11-01|19.25|19.86|18.85|19.15|249185|USD|782
2016-11-02|19.51|21.1|19.2|20.1|612534|USD|783
2016-11-03|20.5|21.01|19.72|20.85|505459|USD|784
2016-11-04|23.3|23.3|20.63|21.65|1533549|USD|785
2016-11-07|22.25|23.67|22.05|23.5|884639|USD|786
2016-11-08|23.18|23.37|22.01|22.76|706503|USD|787
2016-11-09|22.0|23.78|21.66|23.55|443489|USD|788
2016-11-10|23.62|24.07|22.73|23.58|474940|USD|789
2016-11-11|23.25|25.2|23.25|24.97|704526|USD|790
2016-11-14|25.22|25.5|24.47|24.6|547699|USD|791
2016-11-15|24.14|25.27|24.03|24.7|443248|USD|792
2016-11-16|25.3|26.09|24.7|26.08|635015|USD|793
2016-11-17|25.98|26.15|25.36|26.15|532264|USD|794
2016-11-18|26.13|26.87|25.9|26.63|379031|USD|795
2016-11-21|26.9|27.28|25.54|26.21|301518|USD|796
2016-11-22|26.2|26.43|24.85|26.0|1509395|USD|797
2016-11-23|25.85|25.85|24.85|25.15|559407|USD|798
2016-11-25|25.14|25.5|25.06|25.47|153527|USD|799
2016-11-28|25.3|25.57|24.92|25.14|218935|USD|800
2016-11-29|25.07|25.41|24.95|25.04|301395|USD|801
2016-11-30|25.18|25.62|24.64|24.77|285882|USD|802
2016-12-01|24.79|25.11|23.21|23.39|374401|USD|803
2016-12-02|23.4|23.74|22.9|23.27|456612|USD|804
2016-12-05|23.27|24.0|23.14|23.9|424341|USD|805
2016-12-06|23.93|23.93|22.92|23.4|280357|USD|806
2016-12-07|23.65|24.55|23.63|24.39|552097|USD|807
2016-12-08|24.5|25.33|24.4|24.9|359541|USD|808
2016-12-09|25.58|26.26|24.23|24.74|581835|USD|809
2016-12-12|24.7|24.94|23.73|24.13|260992|USD|810
2016-12-13|23.86|24.72|23.73|24.29|215833|USD|811
2016-12-14|24.3|24.45|23.38|23.77|300709|USD|812
2016-12-15|23.82|24.45|23.81|24.4|332382|USD|813
2016-12-16|24.59|24.85|24.03|24.68|483426|USD|814
2016-12-19|24.75|25.52|24.75|24.96|321518|USD|815
2016-12-20|25.17|25.2|24.24|24.42|219685|USD|816
2016-12-21|24.49|24.96|24.23|24.74|148631|USD|817
2016-12-22|24.78|25.45|24.33|24.84|193296|USD|818
2016-12-23|24.73|25.1|24.34|24.82|200158|USD|819
2016-12-27|24.95|25.45|24.63|24.72|249159|USD|820
2016-12-28|24.9|24.93|24.31|24.39|240907|USD|821
2016-12-29|24.41|24.94|23.86|24.27|112431|USD|822
2016-12-30|24.25|24.25|23.21|23.44|197141|USD|823
2017-01-03|23.71|24.09|22.87|23.1|268160|USD|824
2017-01-04|23.13|23.61|23.13|23.51|199109|USD|825
2017-01-05|23.5|23.51|22.61|22.81|160756|USD|826
2017-01-06|22.99|23.07|22.27|22.42|221419|USD|827
2017-01-09|22.36|22.73|21.88|22.24|347460|USD|828
2017-01-10|22.36|23.32|22.31|22.87|197876|USD|829
2017-01-11|22.86|23.46|22.5|22.72|382462|USD|830
2017-01-12|27.1|30.5|26.11|29.86|4415894|USD|831
2017-01-13|30.5|30.54|27.82|28.22|1532650|USD|832
2017-01-17|28.89|30.9|28.09|30.44|1412464|USD|833
2017-01-18|30.49|31.61|29.81|30.84|912181|USD|834
2017-01-19|31.15|31.15|30.03|30.48|350789|USD|835
2017-01-20|30.58|31.07|29.78|30.58|547687|USD|836
2017-01-23|30.58|31.39|30.01|31.29|410628|USD|837
2017-01-24|31.25|32.56|31.08|32.0|758775|USD|838
2017-01-25|32.25|32.25|31.2|31.71|445751|USD|839
2017-01-26|31.88|32.16|31.26|31.28|364372|USD|840
2017-01-27|31.2|31.46|30.3|31.15|339974|USD|841
2017-01-30|31.32|31.45|29.54|30.41|491447|USD|842
2017-01-31|30.11|30.92|29.4|30.76|521139|USD|843
2017-02-01|31.3|31.36|30.51|30.93|256485|USD|844
2017-02-02|30.95|31.7|30.44|31.31|384773|USD|845
2017-02-03|31.41|32.68|31.11|32.6|418362|USD|846
2017-02-06|31.91|32.79|31.38|31.79|439488|USD|847
2017-02-07|32.2|32.21|31.23|31.56|383995|USD|848
2017-02-08|31.5|31.57|30.68|31.34|387421|USD|849
2017-02-09|31.4|32.6|31.15|31.75|441370|USD|850
2017-02-10|31.74|32.88|31.04|32.66|527900|USD|851
2017-02-13|33.53|35.57|33.12|33.92|1043335|USD|852
2017-02-14|34.01|36.7|34.01|36.38|1006096|USD|853
2017-02-15|36.65|36.65|35.36|35.97|709752|USD|854
2017-02-16|36.18|36.18|35.16|35.79|358254|USD|855
2017-02-17|35.43|37.73|35.06|37.27|629469|USD|856
2017-02-21|38.03|38.89|37.18|37.57|974925|USD|857
2017-02-22|37.7|38.3|37.07|37.12|656012|USD|858
2017-02-23|37.73|38.26|36.33|37.47|1023358|USD|859
2017-02-24|42.11|49.34|40.55|45.98|6549770|USD|860
2017-02-27|46.05|47.78|44.42|47.46|1876209|USD|861
2017-02-28|47.56|48.75|45.6|45.92|1406535|USD|862
2017-03-01|46.42|47.72|45.9|46.85|1025891|USD|863
2017-03-02|46.97|49.25|46.69|49.23|1533682|USD|864
2017-03-03|50.0|53.98|49.88|53.32|2676060|USD|865
2017-03-06|52.75|52.75|50.5|51.46|1296956|USD|866
2017-03-07|51.31|56.14|50.54|54.54|1902776|USD|867
2017-03-08|54.85|54.95|51.5|52.56|1283917|USD|868
2017-03-09|52.44|54.31|51.52|52.66|1019831|USD|869
2017-03-10|52.01|52.46|49.42|50.92|1418670|USD|870
2017-03-13|51.15|51.55|49.81|51.06|766453|USD|871
2017-03-14|50.57|50.65|47.87|48.19|1139373|USD|872
2017-03-15|48.27|49.15|46.9|47.4|1448200|USD|873
2017-03-16|47.8|48.3|46.61|47.96|1216141|USD|874
2017-03-17|48.0|50.99|47.7|50.77|1828820|USD|875
2017-03-20|51.37|51.49|49.09|50.33|1098369|USD|876
2017-03-21|50.48|51.97|48.06|48.23|1315045|USD|877
2017-03-22|48.02|53.09|47.06|52.63|2207297|USD|878
2017-03-23|52.9|53.15|50.91|51.51|1399790|USD|879
2017-03-24|51.78|55.72|51.78|55.02|2127582|USD|880
2017-03-27|53.84|60.19|52.57|59.88|3697717|USD|881
2017-03-28|60.02|60.09|57.12|58.56|2109427|USD|882
2017-03-29|59.18|59.42|57.5|58.02|1129280|USD|883
2017-03-30|58.07|58.54|53.28|55.35|2586054|USD|884
2017-03-31|55.35|56.54|54.17|56.15|2467491|USD|885
2017-04-03|56.92|57.9|53.17|53.47|1627378|USD|886
2017-04-04|53.21|53.9|50.56|51.19|1897538|USD|887
2017-04-05|51.3|51.55|44.54|44.68|6126937|USD|888
2017-04-06|44.76|47.71|44.6|46.31|2988731|USD|889
2017-04-07|46.0|47.14|44.02|44.68|1867667|USD|890
2017-04-10|45.32|46.1|43.7|44.46|1386331|USD|891
2017-04-11|44.43|44.7|41.79|42.38|1960460|USD|892
2017-04-12|42.04|42.49|40.28|40.82|2502981|USD|893
2017-04-13|49.85|50.0|44.64|45.3|13208386|USD|894
2017-04-17|45.51|46.37|43.19|43.33|3987095|USD|895
