Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-11|14.57|14.8|13.6|13.82|1999302|USD|446
2013-10-14|13.71|14.0|13.62|13.94|763534|USD|447
2013-10-15|13.87|15.09|13.87|14.64|2287991|USD|448
2013-10-16|14.8|15.4|14.8|15.16|844869|USD|449
2013-10-17|15.1|15.14|14.67|14.99|645104|USD|450
2013-10-18|15.1|15.15|14.2|14.31|805866|USD|451
2013-10-21|14.38|14.54|13.85|13.96|1251212|USD|452
2013-10-22|14.07|14.13|13.68|13.88|553033|USD|453
2013-10-23|13.66|13.92|13.52|13.87|518804|USD|454
2013-10-24|13.97|14.68|13.88|14.45|519321|USD|455
2013-10-25|14.44|14.47|13.64|13.7|800256|USD|456
2013-10-28|13.71|13.86|13.35|13.57|628843|USD|457
2013-10-29|13.61|14.6|13.55|14.18|723891|USD|458
2013-10-30|14.22|14.32|13.27|13.32|617227|USD|459
2013-10-31|13.32|13.73|13.19|13.55|498996|USD|460
2013-11-01|13.55|13.79|13.17|13.27|486919|USD|461
2013-11-04|13.31|13.54|13.15|13.35|642987|USD|462
2013-11-05|13.33|13.45|12.76|12.8|561443|USD|463
2013-11-06|12.84|13.1|11.94|11.97|977707|USD|464
2013-11-07|12.07|12.54|11.57|11.97|1506191|USD|465
2013-11-08|12.36|14.6|12.02|14.05|1797206|USD|466
2013-11-11|14.08|14.29|13.64|13.69|500205|USD|467
2013-11-12|13.62|13.75|13.32|13.73|364328|USD|468
2013-11-13|13.64|14.01|13.39|13.82|678998|USD|469
2013-11-14|13.84|13.99|13.38|13.62|359804|USD|470
2013-11-15|13.68|14.62|13.68|14.38|1301630|USD|471
2013-11-18|14.46|14.65|14.06|14.25|766831|USD|472
2013-11-19|14.21|14.56|14.15|14.32|756122|USD|473
2013-11-20|14.39|14.82|14.25|14.33|434697|USD|474
2013-11-21|14.38|14.73|14.31|14.35|590667|USD|475
2013-11-22|14.41|14.96|14.41|14.82|377329|USD|476
2013-11-25|14.92|15.86|14.83|15.34|583401|USD|477
2013-11-26|15.35|15.36|14.46|14.52|734269|USD|478
2013-11-27|14.57|14.7|14.11|14.56|386748|USD|479
2013-11-29|14.59|14.83|14.53|14.61|148960|USD|480
2013-12-02|14.65|14.83|14.31|14.44|385071|USD|481
2013-12-03|14.38|14.86|14.21|14.35|733794|USD|482
2013-12-04|14.3|14.66|14.25|14.5|1001851|USD|483
2013-12-05|14.51|14.7|14.21|14.36|904001|USD|484
2013-12-06|14.52|15.08|14.2|14.95|1138944|USD|485
2013-12-09|17.48|18.35|13.92|15.34|12236257|USD|486
2013-12-10|15.33|15.74|14.78|14.95|1541329|USD|487
2013-12-11|14.93|14.93|13.13|13.31|1926683|USD|488
2013-12-12|13.29|13.73|12.95|13.26|2005976|USD|489
2013-12-13|13.26|13.44|12.84|12.96|887108|USD|490
2013-12-16|13.01|13.04|12.65|12.73|831246|USD|491
2013-12-17|12.76|12.8|12.27|12.48|1272768|USD|492
2013-12-18|12.51|12.74|12.35|12.5|1533827|USD|493
2013-12-19|12.5|12.89|12.42|12.61|1223000|USD|494
2013-12-20|12.68|13.25|12.57|13.08|1669311|USD|495
2013-12-23|13.27|13.4|12.65|12.91|979619|USD|496
2013-12-24|12.94|13.01|12.77|12.88|297974|USD|497
2013-12-26|12.91|13.14|12.66|12.81|736117|USD|498
2013-12-27|12.87|13.02|12.5|12.53|618095|USD|499
2013-12-30|12.6|13.89|12.48|13.48|1228189|USD|500
2013-12-31|13.24|13.9|13.16|13.81|651539|USD|501
2014-01-02|13.75|13.77|13.29|13.44|573220|USD|502
2014-01-03|13.49|13.72|12.92|12.96|651019|USD|503
2014-01-06|12.96|12.96|12.3|12.61|1413006|USD|504
2014-01-07|12.64|12.84|12.45|12.5|684716|USD|505
2014-01-08|12.51|12.87|12.4|12.5|764367|USD|506
2014-01-09|12.63|13.02|12.45|12.61|599593|USD|507
2014-01-10|12.6|12.94|12.41|12.91|957817|USD|508
2014-01-13|12.97|13.47|12.36|12.41|873126|USD|509
2014-01-14|12.46|12.65|12.14|12.18|797749|USD|510
2014-01-15|12.22|12.35|11.97|12.03|795200|USD|511
2014-01-16|12.01|12.44|11.9|12.35|654826|USD|512
2014-01-17|12.36|13.52|12.35|13.41|1201181|USD|513
2014-01-21|13.48|14.36|13.43|14.32|1163154|USD|514
2014-01-22|14.3|14.71|14.02|14.44|738941|USD|515
2014-01-23|14.37|14.39|13.97|14.19|439629|USD|516
2014-01-24|14.12|14.33|13.34|13.37|583923|USD|517
2014-01-27|13.45|13.95|12.58|12.94|604644|USD|518
2014-01-28|13.2|13.48|12.77|13.15|460243|USD|519
2014-01-29|12.96|13.33|12.74|13.2|567363|USD|520
2014-01-30|13.34|13.83|13.15|13.62|537899|USD|521
2014-01-31|13.36|13.51|12.8|12.85|849731|USD|522
2014-02-03|12.84|12.98|12.23|12.3|727600|USD|523
2014-02-04|12.42|12.84|12.02|12.36|308537|USD|524
2014-02-05|12.31|12.31|11.61|11.78|641467|USD|525
2014-02-06|11.83|11.98|11.3|11.37|503884|USD|526
2014-02-07|11.41|12.35|11.41|12.16|646159|USD|527
2014-02-10|12.18|12.82|12.05|12.81|379349|USD|528
2014-02-11|12.85|13.24|12.68|13.12|466413|USD|529
2014-02-12|13.18|13.33|12.99|13.18|393906|USD|530
2014-02-13|13.0|13.47|12.9|13.38|426715|USD|531
2014-02-14|13.39|13.59|12.9|13.23|420077|USD|532
2014-02-18|13.33|13.93|13.33|13.78|595414|USD|533
2014-02-19|13.73|13.73|13.21|13.4|414226|USD|534
2014-02-20|13.41|13.97|13.31|13.66|296513|USD|535
2014-02-21|13.76|14.07|13.72|13.83|567560|USD|536
2014-02-24|13.92|14.26|13.62|13.98|560718|USD|537
2014-02-25|14.17|16.7|14.02|16.15|2148041|USD|538
2014-02-26|16.06|16.63|15.2|16.51|1108728|USD|539
2014-02-27|16.44|16.59|15.83|16.52|662184|USD|540
2014-02-28|16.45|16.55|15.45|15.68|835252|USD|541
2014-03-03|15.47|15.68|14.65|15.27|789658|USD|542
2014-03-04|14.73|14.99|14.6|14.71|833277|USD|543
2014-03-05|14.71|15.0|14.51|14.82|574860|USD|544
2014-03-06|14.93|14.93|14.26|14.29|588540|USD|545
2014-03-07|14.38|14.57|13.61|13.73|606807|USD|546
2014-03-10|13.7|14.06|13.52|14.02|454141|USD|547
2014-03-11|14.03|14.65|13.81|13.93|640713|USD|548
2014-03-12|13.81|14.18|13.63|14.07|391117|USD|549
2014-03-13|14.15|14.33|13.41|13.54|401266|USD|550
2014-03-14|13.45|13.75|13.2|13.72|344042|USD|551
2014-03-17|13.85|14.11|13.5|13.64|473414|USD|552
2014-03-18|13.7|14.26|13.7|14.14|421310|USD|553
2014-03-19|14.19|14.31|13.76|13.93|391649|USD|554
2014-03-20|13.87|14.03|13.45|13.67|393978|USD|555
2014-03-21|14.0|14.0|12.93|12.93|1487938|USD|556
2014-03-24|13.02|13.18|12.19|12.81|1057212|USD|557
2014-03-25|12.92|13.15|12.28|12.71|861464|USD|558
2014-03-26|12.84|13.14|12.6|12.7|712782|USD|559
2014-03-27|12.65|13.08|12.13|12.85|481979|USD|560
2014-03-28|12.84|13.05|11.97|12.02|679763|USD|561
2014-03-31|12.09|12.19|11.87|11.89|702338|USD|562
2014-04-01|11.95|12.24|11.55|11.59|896763|USD|563
2014-04-02|11.65|11.8|10.9|11.3|1187929|USD|564
2014-04-03|11.34|11.38|10.75|10.95|676009|USD|565
2014-04-04|11.07|11.15|10.14|10.62|938387|USD|566
2014-04-07|10.6|10.9|10.13|10.51|613759|USD|567
2014-04-08|10.53|10.82|10.34|10.55|506952|USD|568
2014-04-09|10.64|11.15|10.63|11.01|506929|USD|569
2014-04-10|10.95|11.11|10.2|10.41|581283|USD|570
2014-04-11|10.27|10.9|10.08|10.09|892688|USD|571
2014-04-14|10.24|10.48|9.49|9.82|621314|USD|572
2014-04-15|9.84|10.06|8.91|9.79|1327365|USD|573
2014-04-16|9.92|10.68|9.68|10.6|792403|USD|574
2014-04-17|10.6|10.78|10.11|10.15|602291|USD|575
2014-04-21|10.22|10.36|9.88|10.17|485977|USD|576
2014-04-22|10.24|10.89|10.09|10.5|627853|USD|577
2014-04-23|10.51|10.52|9.9|9.97|521266|USD|578
2014-04-24|10.0|10.21|9.45|9.94|550950|USD|579
2014-04-25|9.86|9.89|9.22|9.34|682701|USD|580
2014-04-28|9.42|9.67|8.72|9.36|771743|USD|581
2014-04-29|9.4|9.9|9.07|9.69|491107|USD|582
2014-04-30|9.63|9.8|9.25|9.77|300136|USD|583
2014-05-01|9.75|9.95|9.35|9.71|489982|USD|584
2014-05-02|9.71|9.75|9.08|9.16|524549|USD|585
2014-05-05|9.04|9.5|9.04|9.47|324896|USD|586
2014-05-06|9.41|9.53|8.99|9.05|415745|USD|587
2014-05-07|9.44|9.44|8.4|8.82|837170|USD|588
2014-05-08|8.76|9.01|8.46|8.6|600277|USD|589
2014-05-09|8.57|9.21|8.41|9.21|448747|USD|590
2014-05-12|9.23|9.88|9.08|9.85|564090|USD|591
2014-05-13|9.9|10.15|9.73|9.74|636740|USD|592
2014-05-14|9.74|9.99|9.55|9.6|416038|USD|593
2014-05-15|9.5|9.62|9.07|9.11|687717|USD|594
2014-05-16|9.13|9.31|8.93|9.24|390926|USD|595
2014-05-19|9.21|9.9|9.06|9.79|420552|USD|596
2014-05-20|9.72|9.89|8.76|9.2|728362|USD|597
2014-05-21|9.22|9.28|8.92|9.09|324030|USD|598
2014-05-22|9.01|9.42|8.96|9.31|571841|USD|599
2014-05-23|9.34|9.46|9.2|9.4|770436|USD|600
2014-05-27|9.53|10.15|9.38|9.92|415566|USD|601
2014-05-28|9.93|10.19|9.83|9.98|328027|USD|602
2014-05-29|10.05|10.27|9.9|10.1|359116|USD|603
2014-05-30|10.21|10.42|10.02|10.1|618804|USD|604
2014-06-02|10.18|10.2|9.42|9.53|396010|USD|605
2014-06-03|9.48|9.73|9.48|9.61|224572|USD|606
2014-06-04|9.57|9.79|9.53|9.75|261376|USD|607
2014-06-05|9.81|9.95|9.5|9.94|345164|USD|608
2014-06-06|9.99|10.84|9.87|10.83|576119|USD|609
2014-06-09|10.89|11.63|10.82|11.28|595956|USD|610
2014-06-10|11.2|11.57|10.9|11.53|380923|USD|611
2014-06-11|11.42|11.87|11.19|11.36|370720|USD|612
2014-06-12|11.38|11.57|11.06|11.42|196633|USD|613
2014-06-13|11.47|12.0|11.28|11.72|385794|USD|614
2014-06-16|11.73|12.09|11.55|11.97|257903|USD|615
2014-06-17|11.91|11.98|11.55|11.85|287108|USD|616
2014-06-18|11.86|12.11|11.73|12.04|516714|USD|617
2014-06-19|12.03|12.27|11.83|12.04|188891|USD|618
2014-06-20|12.1|12.38|11.91|12.35|1326044|USD|619
2014-06-23|12.29|12.45|11.83|12.06|307235|USD|620
2014-06-24|12.1|12.39|11.78|11.89|416054|USD|621
2014-06-25|12.46|13.25|12.28|12.67|768543|USD|622
2014-06-26|12.71|12.78|12.14|12.54|376818|USD|623
2014-06-27|12.44|12.6|12.25|12.55|655358|USD|624
2014-06-30|12.58|12.81|12.36|12.74|381417|USD|625
2014-07-01|12.83|13.03|12.73|12.91|384852|USD|626
2014-07-02|12.87|13.08|12.74|13.0|328969|USD|627
2014-07-03|13.04|13.12|12.83|12.85|100685|USD|628
2014-07-07|12.81|12.84|12.04|12.1|322101|USD|629
2014-07-08|12.06|12.21|11.38|11.53|673501|USD|630
2014-07-09|11.64|11.94|11.25|11.78|481367|USD|631
2014-07-10|11.21|11.79|11.19|11.39|389883|USD|632
2014-07-11|11.4|11.96|11.29|11.84|332423|USD|633
2014-07-14|11.99|12.0|11.5|11.53|320389|USD|634
2014-07-15|11.51|11.57|10.49|10.57|896388|USD|635
2014-07-16|10.69|10.86|9.92|10.09|698293|USD|636
2014-07-17|9.97|10.19|9.46|9.54|814072|USD|637
2014-07-18|9.5|9.89|9.29|9.72|845835|USD|638
2014-07-21|9.61|9.93|9.49|9.8|683945|USD|639
2014-07-22|9.91|9.98|9.75|9.9|330345|USD|640
2014-07-23|10.0|10.26|9.75|9.82|475492|USD|641
2014-07-24|9.85|10.17|9.59|9.68|419227|USD|642
2014-07-25|9.57|9.74|9.5|9.67|323788|USD|643
2014-07-28|9.67|9.69|9.26|9.27|328520|USD|644
2014-07-29|9.3|9.56|9.29|9.34|400038|USD|645
2014-07-30|9.47|9.75|9.4|9.42|318547|USD|646
2014-07-31|9.27|9.52|8.98|9.09|429839|USD|647
2014-08-01|9.05|9.35|8.8|9.33|678576|USD|648
2014-08-04|9.4|9.47|9.08|9.35|687678|USD|649
2014-08-05|9.29|10.16|9.1|9.98|949593|USD|650
2014-08-06|10.27|10.94|10.27|10.76|1544842|USD|651
2014-08-07|10.74|11.08|10.42|10.55|1072951|USD|652
2014-08-08|10.53|10.93|10.53|10.84|801581|USD|653
2014-08-11|10.95|10.96|10.63|10.74|1116798|USD|654
2014-08-12|10.77|11.24|10.62|11.09|772378|USD|655
2014-08-13|11.1|11.49|11.0|11.38|403332|USD|656
2014-08-14|11.39|11.68|11.28|11.52|372053|USD|657
2014-08-15|11.62|11.76|11.28|11.33|398941|USD|658
2014-08-18|11.48|11.54|10.97|11.04|483485|USD|659
2014-08-19|11.05|11.09|10.62|10.77|537072|USD|660
2014-08-20|10.69|11.29|10.55|10.94|536152|USD|661
2014-08-21|10.95|11.25|10.77|10.94|435153|USD|662
2014-08-22|10.9|11.21|10.42|10.94|421052|USD|663
2014-08-25|11.03|11.74|11.03|11.24|618600|USD|664
2014-08-26|11.25|11.64|11.25|11.58|426869|USD|665
2014-08-27|11.64|11.96|11.4|11.59|374210|USD|666
2014-08-28|11.54|11.63|10.84|11.18|441261|USD|667
2014-08-29|11.18|11.41|11.01|11.3|184847|USD|668
2014-09-02|11.4|11.41|10.85|10.92|272124|USD|669
2014-09-03|15.32|16.93|14.56|15.73|17791332|USD|670
2014-09-04|15.97|15.97|14.16|14.33|6627321|USD|671
2014-09-05|14.13|14.64|14.05|14.46|1468249|USD|672
2014-09-08|14.48|15.72|14.47|15.48|1873639|USD|673
2014-09-09|15.49|15.59|15.08|15.33|985445|USD|674
2014-09-10|15.38|15.56|15.28|15.46|620955|USD|675
2014-09-11|15.4|15.91|15.29|15.53|852360|USD|676
2014-09-12|15.58|15.59|14.68|14.86|884685|USD|677
2014-09-15|14.89|14.93|14.08|14.21|581114|USD|678
2014-09-16|14.13|14.2|13.62|14.04|765849|USD|679
2014-09-17|14.23|14.82|14.06|14.4|571165|USD|680
2014-09-18|14.42|14.64|14.07|14.27|437592|USD|681
2014-09-19|14.32|14.32|13.65|13.95|1896008|USD|682
2014-09-22|13.8|14.05|13.46|13.74|565217|USD|683
2014-09-23|13.58|14.05|13.54|13.54|626848|USD|684
2014-09-24|13.63|14.13|13.49|13.91|602077|USD|685
2014-09-25|13.85|14.1|13.48|13.65|325524|USD|686
2014-09-26|13.63|14.09|13.46|13.8|345019|USD|687
2014-09-29|13.66|14.15|13.56|13.91|622629|USD|688
2014-09-30|13.85|13.85|13.34|13.42|916469|USD|689
2014-10-01|13.43|13.79|13.04|13.7|740223|USD|690
2014-10-02|13.71|13.98|13.23|13.75|403352|USD|691
2014-10-03|13.98|14.43|13.84|14.11|499632|USD|692
2014-10-06|14.08|14.08|13.21|13.43|538165|USD|693
2014-10-07|13.27|13.36|12.76|12.78|589136|USD|694
2014-10-08|12.73|13.3|12.25|13.26|663303|USD|695
2014-10-09|13.24|13.48|12.77|12.88|498696|USD|696
2014-10-10|12.79|13.28|12.5|12.51|343732|USD|697
2014-10-13|12.51|12.97|12.0|12.59|431186|USD|698
2014-10-14|12.73|13.28|12.2|12.65|450832|USD|699
2014-10-15|12.39|13.29|12.19|13.25|507120|USD|700
2014-10-16|13.33|13.77|12.79|13.24|692686|USD|701
2014-10-17|13.59|13.59|12.62|12.78|505205|USD|702
2014-10-20|12.5|13.19|12.47|12.95|411224|USD|703
2014-10-21|13.08|13.09|12.74|13.0|365728|USD|704
2014-10-22|13.05|13.25|12.65|12.71|363663|USD|705
2014-10-23|12.86|13.48|12.7|13.22|504693|USD|706
2014-10-24|13.28|13.79|12.7|12.72|639731|USD|707
2014-10-27|12.7|13.75|12.44|13.73|537638|USD|708
2014-10-28|13.76|13.96|13.51|13.66|639670|USD|709
2014-10-29|13.65|13.72|13.22|13.58|352592|USD|710
2014-10-30|13.51|13.98|13.22|13.81|333297|USD|711
2014-10-31|14.13|14.37|13.33|13.62|728705|USD|712
2014-11-03|13.64|14.08|13.06|13.25|581587|USD|713
2014-11-04|13.13|13.33|12.49|12.78|567510|USD|714
2014-11-05|12.83|13.18|12.26|12.29|618475|USD|715
2014-11-06|12.34|12.53|11.9|12.14|677580|USD|716
2014-11-07|12.77|13.38|12.33|13.01|1308726|USD|717
2014-11-10|13.06|13.63|12.68|13.57|807269|USD|718
2014-11-11|13.52|13.76|13.27|13.62|1099600|USD|719
2014-11-12|13.61|14.76|13.48|14.5|883341|USD|720
2014-11-13|14.48|14.72|14.13|14.25|518317|USD|721
2014-11-14|14.3|14.7|13.94|14.1|602788|USD|722
2014-11-17|14.1|14.45|14.05|14.16|621762|USD|723
2014-11-18|14.3|14.42|13.95|13.99|593196|USD|724
2014-11-19|13.91|13.99|13.45|13.59|574052|USD|725
2014-11-20|13.58|14.4|13.54|14.21|471093|USD|726
2014-11-21|14.5|14.52|13.91|14.21|741262|USD|727
2014-11-24|14.35|14.75|14.17|14.28|480254|USD|728
2014-11-25|14.44|14.72|14.15|14.71|727479|USD|729
2014-11-26|14.75|15.35|14.73|15.24|610599|USD|730
2014-11-28|15.51|15.71|14.88|15.01|269366|USD|731
2014-12-01|15.08|15.44|14.74|14.93|730115|USD|732
2014-12-02|14.96|15.41|14.77|15.37|562833|USD|733
2014-12-03|15.26|15.43|14.77|15.38|764217|USD|734
2014-12-04|15.72|15.98|15.38|15.79|902191|USD|735
2014-12-05|15.76|16.45|15.7|16.42|785752|USD|736
2014-12-08|16.42|17.2|16.32|16.45|936760|USD|737
2014-12-09|16.03|17.3|15.65|17.21|1439684|USD|738
2014-12-10|17.19|17.53|16.99|17.25|751172|USD|739
2014-12-11|17.39|18.04|17.3|17.99|949265|USD|740
2014-12-12|17.74|18.25|17.45|17.78|853585|USD|741
2014-12-15|17.78|17.78|15.41|15.58|1398339|USD|742
2014-12-16|15.28|16.52|15.21|16.13|911074|USD|743
2014-12-17|16.21|16.94|16.19|16.94|598704|USD|744
2014-12-18|17.15|17.29|16.71|17.19|510523|USD|745
2014-12-19|17.15|17.78|16.85|17.73|1168951|USD|746
2014-12-22|17.65|17.88|16.63|17.32|563226|USD|747
2014-12-23|17.36|17.56|15.88|16.28|791346|USD|748
2014-12-24|16.28|17.18|16.28|16.65|244963|USD|749
2014-12-26|16.77|17.16|16.66|16.7|404503|USD|750
2014-12-29|16.62|16.74|16.26|16.45|453808|USD|751
2014-12-30|16.42|17.27|16.41|16.6|473948|USD|752
2014-12-31|16.61|17.2|16.59|16.89|582974|USD|753
2015-01-02|17.05|17.42|16.63|17.1|368781|USD|754
2015-01-05|16.5|16.98|16.02|16.7|694257|USD|755
2015-01-06|16.76|16.9|16.02|16.08|684673|USD|756
2015-01-07|16.28|16.69|16.06|16.33|941204|USD|757
2015-01-08|14.54|15.53|14.26|14.34|2956618|USD|758
2015-01-09|14.29|14.85|13.91|14.77|1923151|USD|759
2015-01-12|14.81|15.59|14.52|15.15|1135216|USD|760
2015-01-13|15.2|15.77|15.07|15.55|1228895|USD|761
2015-01-14|15.45|15.98|15.31|15.74|755802|USD|762
2015-01-15|15.82|15.87|14.69|14.96|627421|USD|763
2015-01-16|14.9|15.25|14.68|14.99|652794|USD|764
2015-01-20|15.07|15.14|14.35|14.71|683680|USD|765
2015-01-21|14.62|14.83|14.21|14.33|438722|USD|766
2015-01-22|14.51|15.0|14.05|14.73|702102|USD|767
2015-01-23|14.77|15.49|14.76|15.29|601023|USD|768
2015-01-26|15.34|15.86|15.2|15.8|551113|USD|769
2015-01-27|15.65|16.12|15.57|15.84|518783|USD|770
2015-01-28|15.98|16.0|14.86|14.98|430690|USD|771
2015-01-29|14.98|15.34|14.5|15.22|649960|USD|772
2015-01-30|15.46|15.72|15.18|15.44|649549|USD|773
2015-02-02|15.42|15.58|14.58|14.66|543640|USD|774
2015-02-03|14.13|14.62|13.66|14.59|751052|USD|775
2015-02-04|14.48|14.55|13.81|14.2|591620|USD|776
2015-02-05|14.3|15.1|14.3|14.95|577615|USD|777
2015-02-06|14.9|15.1|14.23|14.31|668717|USD|778
2015-02-09|14.27|14.67|14.07|14.32|387749|USD|779
2015-02-10|14.68|14.94|14.22|14.48|340500|USD|780
2015-02-11|14.38|15.1|14.38|14.64|353876|USD|781
2015-02-12|14.71|14.84|14.43|14.58|263728|USD|782
2015-02-13|14.57|15.13|14.54|15.13|431173|USD|783
2015-02-17|15.5|15.67|14.86|15.07|587593|USD|784
2015-02-18|15.07|15.36|14.89|15.3|435504|USD|785
2015-02-19|15.2|15.64|15.2|15.33|436482|USD|786
2015-02-20|15.32|16.11|15.32|15.69|512493|USD|787
2015-02-23|15.69|16.03|15.3|15.42|587576|USD|788
2015-02-24|15.49|15.82|15.0|15.13|528719|USD|789
2015-02-25|14.67|15.28|13.84|15.12|1097071|USD|790
2015-02-26|15.16|16.09|15.0|16.04|770302|USD|791
2015-02-27|16.0|16.12|14.98|15.2|741710|USD|792
2015-03-02|15.67|16.08|15.64|15.96|1076136|USD|793
2015-03-03|15.94|16.14|15.59|15.96|1769255|USD|794
2015-03-04|15.86|16.37|15.66|16.17|802803|USD|795
2015-03-05|16.28|16.79|16.06|16.51|750933|USD|796
2015-03-06|16.33|16.33|15.36|15.54|768519|USD|797
2015-03-09|15.61|15.84|15.19|15.79|543334|USD|798
2015-03-10|15.58|16.05|15.2|15.8|557697|USD|799
2015-03-11|15.84|15.97|15.37|15.54|440981|USD|800
2015-03-12|15.6|15.66|15.28|15.49|645509|USD|801
2015-03-13|15.47|15.65|15.33|15.46|924278|USD|802
2015-03-16|15.61|16.19|15.46|16.13|639985|USD|803
2015-03-17|16.11|16.4|15.98|16.15|434753|USD|804
2015-03-18|16.08|16.27|15.75|15.84|452328|USD|805
2015-03-19|15.84|16.65|15.84|16.53|425579|USD|806
2015-03-20|16.66|16.98|15.37|15.39|1334587|USD|807
2015-03-23|15.27|15.84|14.8|14.92|616534|USD|808
2015-03-24|14.94|15.87|14.91|15.75|916350|USD|809
2015-03-25|15.84|15.93|14.3|14.38|843745|USD|810
2015-03-26|14.03|14.8|13.91|14.45|602305|USD|811
2015-03-27|14.47|14.94|14.33|14.35|562971|USD|812
2015-03-30|14.46|14.76|14.1|14.32|825836|USD|813
2015-03-31|14.27|14.74|13.92|13.98|1013171|USD|814
2015-04-01|13.96|14.08|13.52|13.92|800989|USD|815
2015-04-02|14.02|14.14|13.3|13.48|734553|USD|816
2015-04-06|13.36|13.63|12.98|13.03|860691|USD|817
2015-04-07|12.95|13.82|12.95|13.58|574941|USD|818
2015-04-08|13.59|14.57|13.59|14.42|770240|USD|819
2015-04-09|14.4|14.56|14.05|14.48|516280|USD|820
2015-04-10|14.61|15.05|14.44|14.89|466444|USD|821
2015-04-13|14.89|15.21|14.75|15.01|603842|USD|822
2015-04-14|15.02|15.23|14.78|15.0|327506|USD|823
2015-04-15|15.11|15.44|14.71|15.27|513240|USD|824
2015-04-16|15.26|15.44|15.05|15.14|384312|USD|825
2015-04-17|14.99|15.0|14.64|14.86|325811|USD|826
2015-04-20|14.93|14.94|14.48|14.77|245530|USD|827
2015-04-21|14.9|15.08|14.81|14.99|234999|USD|828
2015-04-22|15.06|15.22|14.68|14.71|348290|USD|829
2015-04-23|14.66|14.83|14.4|14.65|398103|USD|830
2015-04-24|14.6|14.86|14.25|14.54|330553|USD|831
2015-04-27|14.56|14.66|13.54|13.77|693773|USD|832
2015-04-28|13.71|14.68|13.11|14.38|989193|USD|833
2015-04-29|14.19|14.41|13.5|13.5|698712|USD|834
2015-04-30|13.42|13.62|12.5|12.67|936121|USD|835
2015-05-01|12.69|13.38|12.63|13.11|518930|USD|836
2015-05-04|13.19|13.5|12.77|12.79|821844|USD|837
2015-05-05|12.68|13.5|12.32|12.61|879477|USD|838
2015-05-06|12.26|12.54|11.29|12.16|1319333|USD|839
2015-05-07|12.3|13.05|11.88|12.65|1468218|USD|840
2015-05-08|12.91|13.32|12.45|13.14|868315|USD|841
2015-05-11|13.12|13.36|12.75|12.85|697267|USD|842
2015-05-12|12.73|13.24|12.69|13.0|690155|USD|843
2015-05-13|13.02|13.12|12.39|12.47|908065|USD|844
2015-05-14|12.5|12.53|11.81|12.25|867173|USD|845
2015-05-15|12.28|12.48|11.89|12.3|1073039|USD|846
2015-05-18|12.3|12.94|12.25|12.92|708656|USD|847
2015-05-19|12.68|13.03|12.66|12.87|738705|USD|848
2015-05-20|12.94|12.97|12.69|12.85|472572|USD|849
2015-05-21|12.79|12.99|12.64|12.87|518213|USD|850
2015-05-22|12.85|13.0|12.78|12.85|332696|USD|851
2015-05-26|12.78|13.12|12.74|13.02|585157|USD|852
2015-05-27|13.02|13.18|12.75|13.12|569309|USD|853
2015-05-28|13.09|13.24|12.95|13.13|507981|USD|854
2015-05-29|13.13|13.32|12.9|12.96|685060|USD|855
2015-06-01|12.72|12.95|12.17|12.23|1294723|USD|856
2015-06-02|12.06|12.54|12.06|12.22|2896108|USD|857
2015-06-03|12.28|12.68|12.25|12.43|880673|USD|858
2015-06-04|12.37|12.44|11.96|12.15|425490|USD|859
2015-06-05|12.16|12.18|11.85|12.15|436140|USD|860
2015-06-08|12.17|12.21|11.84|11.97|423898|USD|861
2015-06-09|11.92|11.92|11.32|11.34|952849|USD|862
2015-06-10|11.3|11.44|11.01|11.38|696335|USD|863
2015-06-11|11.45|11.6|11.16|11.29|463801|USD|864
2015-06-12|11.21|11.26|11.06|11.08|273729|USD|865
2015-06-15|11.01|11.3|10.76|11.06|668857|USD|866
2015-06-16|11.09|11.25|10.97|11.03|325022|USD|867
2015-06-17|11.1|11.15|11.0|11.03|297165|USD|868
2015-06-18|11.1|11.76|11.1|11.63|571462|USD|869
2015-06-19|11.67|11.78|11.42|11.47|1436118|USD|870
2015-06-22|11.42|11.71|11.35|11.66|375448|USD|871
2015-06-23|11.65|11.75|11.53|11.7|222034|USD|872
2015-06-24|11.71|11.71|10.86|10.91|582790|USD|873
2015-06-25|10.93|11.21|10.82|10.89|402441|USD|874
2015-06-26|10.95|10.96|10.46|10.8|750824|USD|875
2015-06-29|10.79|10.8|10.22|10.24|521408|USD|876
2015-06-30|10.44|10.98|10.38|10.95|668483|USD|877
2015-07-01|10.95|11.13|10.13|10.33|706913|USD|878
2015-07-02|10.33|10.74|10.26|10.64|461032|USD|879
2015-07-06|10.51|10.9|10.38|10.6|339911|USD|880
2015-07-07|10.66|10.66|10.23|10.53|503090|USD|881
2015-07-08|10.34|10.35|9.89|9.95|523936|USD|882
2015-07-09|10.06|10.25|9.93|9.96|508288|USD|883
2015-07-10|10.13|10.38|9.9|10.19|527232|USD|884
2015-07-13|10.29|10.63|10.18|10.6|412818|USD|885
2015-07-14|10.66|10.92|10.51|10.66|463239|USD|886
2015-07-15|10.77|10.88|10.41|10.53|468496|USD|887
2015-07-16|10.63|10.74|10.35|10.5|420979|USD|888
2015-07-17|10.53|10.53|9.93|10.1|628083|USD|889
2015-07-20|10.16|10.28|9.54|9.79|729782|USD|890
2015-07-21|9.75|9.99|9.29|9.29|715727|USD|891
2015-07-22|9.23|9.54|9.12|9.38|525460|USD|892
2015-07-23|9.37|9.5|9.21|9.4|674312|USD|893
