Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-09-27|6.01|6.07|5.84|5.84|3529126|USD|436
2013-09-30|5.76|5.815|5.67|5.7|4010664|USD|437
2013-10-01|5.74|5.84|5.64|5.671|3325009|USD|438
2013-10-02|5.67|5.78|5.56|5.75|2335425|USD|439
2013-10-03|5.76|5.78|5.55|5.61|3466547|USD|440
2013-10-04|5.64|5.67|5.37|5.38|4986890|USD|441
2013-10-07|5.36|5.36|4.92|5.06|8824275|USD|442
2013-10-08|5.04|5.06|4.65|4.68|9247083|USD|443
2013-10-09|4.69|4.78|4.37|4.74|8473404|USD|444
2013-10-10|4.81|5.22|4.78|5.22|8294956|USD|445
2013-10-11|5.16|5.19|5.01|5.11|4819302|USD|446
2013-10-14|5.23|5.64|5.03|5.29|11035933|USD|447
2013-10-15|5.41|5.42|5.061|5.14|5317562|USD|448
2013-10-16|5.18|5.4|5.15|5.37|3976270|USD|449
2013-10-17|5.36|5.42|5.25|5.305|3620175|USD|450
2013-10-18|5.49|5.49|5.1|5.28|5083458|USD|451
2013-10-21|5.29|5.3|5.02|5.13|3666513|USD|452
2013-10-22|5.12|5.19|4.991|5.16|2706531|USD|453
2013-10-23|5.15|5.17|5.06|5.14|1967187|USD|454
2013-10-24|5.12|5.47|5.11|5.46|4916818|USD|455
2013-10-25|5.47|5.6|5.3|5.325|3702582|USD|456
2013-10-28|5.35|5.42|5.121|5.24|3935463|USD|457
2013-10-29|5.24|5.27|5.13|5.23|2802858|USD|458
2013-10-30|5.35|5.38|4.89|4.92|6934309|USD|459
2013-10-31|4.97|5.11|4.77|4.905|5944536|USD|460
2013-11-01|4.88|4.91|4.71|4.755|4594945|USD|461
2013-11-04|4.78|4.89|4.52|4.53|7327704|USD|462
2013-11-05|4.58|5.1|4.205|5.1|10492450|USD|463
2013-11-06|5.17|5.21|4.625|4.67|6013640|USD|464
2013-11-07|4.72|4.8|4.53|4.68|3622001|USD|465
2013-11-08|4.69|5.14|4.69|5.13|7150644|USD|466
2013-11-11|5.15|5.2|4.87|5.01|4389404|USD|467
2013-11-12|5.01|5.08|4.885|4.97|2679064|USD|468
2013-11-13|4.96|5.28|4.93|5.19|5013014|USD|469
2013-11-14|5.2|5.23|5.04|5.09|3668706|USD|470
2013-11-15|5.11|5.16|4.98|5.05|3545163|USD|471
2013-11-18|5.05|5.07|4.82|4.88|3329765|USD|472
2013-11-19|4.86|4.98|4.8|4.979|3621454|USD|473
2013-11-20|4.98|5.0|4.86|4.88|2511658|USD|474
2013-11-21|4.88|5.01|4.88|4.99|2318513|USD|475
2013-11-22|5.0|5.04|4.95|5.01|2711062|USD|476
2013-11-25|5.01|5.04|4.95|4.99|2336911|USD|477
2013-11-26|4.99|5.04|4.98|5.02|2489430|USD|478
2013-11-27|5.04|5.04|4.95|4.99|2711359|USD|479
2013-11-29|5.0|5.03|4.98|4.99|2847204|USD|480
2013-12-02|5.0|5.05|4.96|5.05|4236001|USD|481
2013-12-03|5.06|5.07|4.96|5.01|4219969|USD|482
2013-12-04|5.01|5.035|4.88|4.99|3594914|USD|483
2013-12-05|5.0|5.06|4.96|4.97|2684737|USD|484
2013-12-06|4.98|5.18|4.95|5.12|4922559|USD|485
2013-12-09|5.12|5.37|5.12|5.36|8159964|USD|486
2013-12-10|5.39|5.43|4.92|4.94|7913789|USD|487
2013-12-11|5.0|5.12|4.79|4.81|5577480|USD|488
2013-12-12|4.85|5.01|4.58|4.96|5641462|USD|489
2013-12-13|4.99|5.03|4.86|4.98|3948800|USD|490
2013-12-16|5.0|5.06|4.92|4.96|3570200|USD|491
2013-12-17|4.97|5.03|4.91|4.939|2828115|USD|492
2013-12-18|4.96|5.0|4.85|4.96|3493934|USD|493
2013-12-19|4.94|5.0|4.9|4.93|3231145|USD|494
2013-12-20|4.97|5.05|4.94|5.01|7573852|USD|495
2013-12-23|5.05|5.165|5.005|5.14|6305081|USD|496
2013-12-24|5.17|5.33|5.15|5.25|3948059|USD|497
2013-12-26|5.25|5.35|5.25|5.3|3475759|USD|498
2013-12-27|5.32|5.34|5.15|5.2|3702514|USD|499
2013-12-30|5.19|5.34|5.1|5.33|3533802|USD|500
2013-12-31|5.33|5.34|5.19|5.2|3154004|USD|501
2014-01-02|5.2|5.32|5.1|5.31|3781049|USD|502
2014-01-03|5.33|5.59|5.25|5.4|8253986|USD|503
2014-01-06|5.62|5.79|5.43|5.6|12219291|USD|504
2014-01-07|5.64|5.66|5.38|5.475|9607229|USD|505
2014-01-08|5.5|5.985|5.39|5.98|8853716|USD|506
2014-01-09|6.05|7.21|6.02|7.08|24879906|USD|507
2014-01-10|6.69|6.69|5.9|5.92|23604620|USD|508
2014-01-13|5.78|6.18|5.7|5.75|11219742|USD|509
2014-01-14|5.86|5.96|5.68|5.94|6367758|USD|510
2014-01-15|6.0|6.15|5.8|6.005|8684953|USD|511
2014-01-16|6.0|6.05|5.9|6.015|6568563|USD|512
2014-01-17|6.04|6.13|5.76|5.79|9574347|USD|513
2014-01-21|5.83|5.87|5.45|5.56|8117561|USD|514
2014-01-22|5.54|5.69|5.52|5.59|4449584|USD|515
2014-01-23|5.64|5.85|5.56|5.7|6919361|USD|516
2014-01-24|5.68|5.73|5.48|5.55|7413356|USD|517
2014-01-27|5.55|5.63|5.15|5.23|9483998|USD|518
2014-01-28|5.22|5.57|5.2|5.44|6251632|USD|519
2014-01-29|5.39|5.6|5.28|5.35|5402659|USD|520
2014-01-30|5.43|5.53|5.4|5.4|3879634|USD|521
2014-01-31|5.35|5.56|5.32|5.42|4231903|USD|522
2014-02-03|5.45|5.48|5.11|5.16|8179226|USD|523
2014-02-04|5.16|5.329|5.12|5.16|5905520|USD|524
2014-02-05|5.1|5.235|4.86|5.11|9400151|USD|525
2014-02-06|5.12|5.285|5.075|5.11|5561764|USD|526
2014-02-07|5.15|5.44|5.14|5.39|5448604|USD|527
2014-02-10|5.4|5.849|5.39|5.69|8413243|USD|528
2014-02-11|5.72|5.88|5.64|5.69|4988298|USD|529
2014-02-12|5.7|5.87|5.58|5.63|4764310|USD|530
2014-02-13|5.61|5.77|5.51|5.68|2944235|USD|531
2014-02-14|5.77|5.78|5.58|5.58|3779259|USD|532
2014-02-18|5.57|5.8|5.52|5.64|7289006|USD|533
2014-02-19|5.79|6.18|5.7|5.91|11767539|USD|534
2014-02-20|5.98|6.09|5.81|5.96|8164407|USD|535
2014-02-21|5.96|6.13|5.96|6.02|6178462|USD|536
2014-02-24|6.08|6.5|6.06|6.4|10326299|USD|537
2014-02-25|6.5|6.66|6.39|6.54|10142270|USD|538
2014-02-26|6.61|6.62|6.33|6.48|5507768|USD|539
2014-02-27|6.45|6.46|6.195|6.39|5572238|USD|540
2014-02-28|6.26|6.34|5.94|6.19|8337524|USD|541
2014-03-03|6.1|6.17|5.94|6.13|8816490|USD|542
2014-03-04|6.09|6.19|5.96|6.08|8256075|USD|543
2014-03-05|6.12|6.14|5.88|5.89|7891833|USD|544
2014-03-06|5.94|6.04|5.68|5.71|8101483|USD|545
2014-03-07|5.77|5.8|5.58|5.71|4970108|USD|546
2014-03-10|5.69|5.85|5.6|5.71|5654239|USD|547
2014-03-11|5.78|5.82|5.55|5.65|7330645|USD|548
2014-03-12|5.65|5.72|5.58|5.69|4092534|USD|549
2014-03-13|5.71|5.74|5.55|5.65|3831141|USD|550
2014-03-14|5.6|5.675|5.53|5.63|4479296|USD|551
2014-03-17|5.65|5.69|5.53|5.58|5080821|USD|552
2014-03-18|5.59|5.67|5.58|5.65|5950504|USD|553
2014-03-19|5.66|6.2|5.63|5.69|19303146|USD|554
2014-03-20|5.84|6.01|5.78|5.89|7533800|USD|555
2014-03-21|5.95|5.97|5.76|5.87|8459541|USD|556
2014-03-24|5.9|6.05|5.81|5.91|12750839|USD|557
2014-03-25|5.95|6.01|5.75|5.8|8764150|USD|558
2014-03-26|5.82|5.85|5.29|5.38|11381550|USD|559
2014-03-27|5.4|5.44|4.87|5.2|10220139|USD|560
2014-03-28|5.64|5.75|4.75|4.83|26016426|USD|561
2014-03-31|4.44|4.6|3.8|4.02|30367828|USD|562
2014-04-02|7.75|8.08|6.83|6.99|97544008|USD|563
2014-04-03|7.19|7.21|6.66|6.93|26464502|USD|564
2014-04-04|7.0|7.01|6.7|6.87|13091264|USD|565
2014-04-07|6.12|6.44|5.97|6.32|26700462|USD|566
2014-04-08|6.5|6.58|6.3|6.54|10068788|USD|567
2014-04-09|6.55|7.1|6.51|7.0|17920546|USD|568
2014-04-10|7.1|7.17|6.65|6.85|14533515|USD|569
2014-04-11|6.84|6.84|6.31|6.41|13696941|USD|570
2014-04-14|6.51|6.58|6.15|6.29|9121746|USD|571
2014-04-15|6.34|6.35|5.92|6.28|9587417|USD|572
2014-04-16|6.3|6.4|6.12|6.39|5442985|USD|573
2014-04-17|6.34|6.46|6.22|6.25|4423794|USD|574
2014-04-21|6.25|6.38|6.23|6.33|3806754|USD|575
2014-04-22|6.34|6.6|6.286|6.45|4790070|USD|576
2014-04-23|6.5|6.5|6.29|6.36|3761226|USD|577
2014-04-24|6.43|6.48|6.23|6.38|5004034|USD|578
2014-04-25|6.33|6.34|6.15|6.23|4607603|USD|579
2014-04-28|6.3|6.34|6.04|6.21|5222048|USD|580
2014-04-29|6.26|6.44|6.17|6.41|6658395|USD|581
2014-04-30|6.39|6.56|6.27|6.55|4934163|USD|582
2014-05-01|6.54|6.56|6.38|6.44|5023418|USD|583
2014-05-02|6.47|6.47|6.3|6.35|3793773|USD|584
2014-05-05|6.32|6.44|6.22|6.41|3619596|USD|585
2014-05-06|6.37|6.46|6.23|6.26|4079797|USD|586
2014-05-07|6.29|6.3|6.12|6.2|3749685|USD|587
2014-05-08|6.18|6.35|6.1|6.16|5047299|USD|588
2014-05-09|6.13|6.24|6.06|6.22|3994700|USD|589
2014-05-12|6.25|6.39|6.23|6.33|5627380|USD|590
2014-05-13|6.39|6.67|6.35|6.58|8094857|USD|591
2014-05-14|6.66|7.24|6.58|7.01|16678631|USD|592
2014-05-15|7.1|7.14|6.85|6.93|6931689|USD|593
2014-05-16|6.95|7.08|6.88|7.02|6048628|USD|594
2014-05-19|7.02|7.58|6.98|7.39|12909916|USD|595
2014-05-20|7.45|7.72|7.33|7.57|10819133|USD|596
2014-05-21|7.68|7.85|7.6|7.805|9966470|USD|597
2014-05-22|7.83|8.08|7.68|7.76|12640557|USD|598
2014-05-23|7.85|7.89|7.51|7.77|8553101|USD|599
2014-05-27|7.9|8.05|7.84|8.0|7935179|USD|600
2014-05-28|8.02|8.2|7.77|8.17|11115505|USD|601
2014-05-29|8.18|8.6|8.1|8.55|10504150|USD|602
2014-05-30|8.7|9.46|8.51|8.9|21578628|USD|603
2014-06-02|9.05|9.21|8.94|9.03|9047731|USD|604
2014-06-03|9.1|9.56|9.01|9.51|13494209|USD|605
2014-06-04|9.71|10.55|9.7|10.54|30007824|USD|606
2014-06-05|10.9|11.11|9.65|10.04|33243148|USD|607
2014-06-06|10.05|10.42|9.85|10.28|9465281|USD|608
2014-06-09|10.64|10.9|10.4|10.7|10311738|USD|609
2014-06-10|10.74|10.84|10.34|10.53|8533873|USD|610
2014-06-11|10.33|10.54|10.1|10.35|8051225|USD|611
2014-06-12|10.38|10.45|9.7|9.781|14937518|USD|612
2014-06-13|10.0|10.53|9.95|10.52|14584381|USD|613
2014-06-16|10.49|10.8|10.45|10.65|8655526|USD|614
2014-06-17|10.68|10.75|10.51|10.6|6577183|USD|615
2014-06-18|10.59|10.629|10.32|10.54|5987270|USD|616
2014-06-19|10.58|10.65|10.38|10.52|5971545|USD|617
2014-06-20|10.41|10.5|10.17|10.35|10671792|USD|618
2014-06-23|10.37|10.79|10.25|10.73|8890473|USD|619
2014-06-24|10.82|10.95|10.55|10.6|9912448|USD|620
2014-06-25|10.6|10.68|10.36|10.59|6035701|USD|621
2014-06-26|10.6|10.758|10.41|10.58|5093653|USD|622
2014-06-27|10.53|11.11|8.2|10.0|39702288|USD|623
2014-06-30|11.25|11.48|10.72|10.96|48803496|USD|624
2014-07-01|10.8|10.81|10.21|10.32|21062156|USD|625
2014-07-02|10.07|10.1|9.71|9.88|16947044|USD|626
2014-07-03|10.0|10.02|9.85|10.0|5846291|USD|627
2014-07-07|10.06|10.26|9.81|9.91|9579771|USD|628
2014-07-08|9.88|9.88|9.5|9.69|6882235|USD|629
2014-07-09|9.74|9.96|9.5|9.94|5323607|USD|630
2014-07-10|9.73|9.98|9.56|9.89|5138625|USD|631
2014-07-11|9.93|10.1|9.81|10.07|5060042|USD|632
2014-07-14|10.11|10.18|9.7|9.97|4369401|USD|633
2014-07-15|9.95|10.07|9.72|9.87|6207220|USD|634
2014-07-16|9.89|9.94|9.65|9.68|5222338|USD|635
2014-07-17|9.62|9.7|9.17|9.29|7936714|USD|636
2014-07-18|9.26|9.97|9.25|9.8|8964133|USD|637
2014-07-21|9.76|9.8|9.51|9.63|4517707|USD|638
2014-07-22|9.66|10.1|9.65|9.77|6361258|USD|639
2014-07-23|9.79|9.84|9.55|9.56|5665217|USD|640
2014-07-24|9.5|9.57|8.71|9.0|14105086|USD|641
2014-07-25|8.87|8.97|8.355|8.775|17651042|USD|642
2014-07-28|8.75|8.76|8.35|8.64|7588863|USD|643
2014-07-29|8.63|8.8|8.62|8.66|5163387|USD|644
2014-07-30|8.71|8.92|8.552|8.66|4305998|USD|645
2014-07-31|8.53|8.61|8.35|8.36|5469603|USD|646
2014-08-01|8.35|8.42|8.02|8.07|8732571|USD|647
2014-08-04|8.09|8.37|8.05|8.31|4925296|USD|648
2014-08-05|8.27|8.42|8.09|8.15|5436828|USD|649
2014-08-06|8.3|8.3|8.12|8.16|5435143|USD|650
2014-08-07|8.23|8.26|8.07|8.125|4374574|USD|651
2014-08-08|8.1|8.22|8.01|8.13|9265435|USD|652
2014-08-11|9.87|10.08|8.31|8.53|62584616|USD|653
2014-08-12|8.29|8.29|7.22|7.48|44356956|USD|654
2014-08-13|7.51|7.67|7.43|7.47|11496533|USD|655
2014-08-14|7.3|7.32|7.0|7.05|15073061|USD|656
2014-08-15|7.07|7.11|6.66|6.86|16486904|USD|657
2014-08-18|6.91|7.38|6.9|7.23|12915939|USD|658
2014-08-19|7.37|7.54|7.16|7.25|8727481|USD|659
2014-08-20|7.19|7.25|7.13|7.19|3542477|USD|660
2014-08-21|7.18|7.283|7.07|7.09|3550287|USD|661
2014-08-22|7.08|7.13|6.96|7.12|4197983|USD|662
2014-08-25|7.13|7.4|7.12|7.28|5422753|USD|663
2014-08-26|7.33|7.4|7.19|7.34|4136845|USD|664
2014-08-27|7.64|7.64|7.43|7.465|9861847|USD|665
2014-08-28|7.32|7.5|7.31|7.32|4028508|USD|666
2014-08-29|7.34|7.39|7.21|7.37|3660333|USD|667
2014-09-02|7.4|7.4|7.15|7.22|5152275|USD|668
2014-09-03|7.22|7.27|7.0|7.04|5703821|USD|669
2014-09-04|7.02|7.26|7.01|7.11|5392451|USD|670
2014-09-05|7.13|7.19|7.02|7.18|3153464|USD|671
2014-09-08|7.15|7.25|7.07|7.15|3007769|USD|672
2014-09-09|7.15|7.18|7.0|7.04|5745240|USD|673
2014-09-10|7.02|7.08|6.75|6.85|7053051|USD|674
2014-09-11|6.76|6.88|6.73|6.81|4684882|USD|675
2014-09-12|6.77|6.84|6.61|6.68|5040410|USD|676
2014-09-15|6.68|6.72|6.33|6.38|6892396|USD|677
2014-09-16|6.29|6.31|6.09|6.19|7128829|USD|678
2014-09-17|6.22|6.425|6.21|6.23|5599047|USD|679
2014-09-18|6.28|6.31|6.12|6.23|3339878|USD|680
2014-09-19|6.24|6.34|6.04|6.2|10462195|USD|681
2014-09-22|6.19|6.2|5.93|6.0|5703544|USD|682
2014-09-23|5.98|6.09|5.95|6.02|4627061|USD|683
2014-09-24|6.02|6.11|6.012|6.08|3363977|USD|684
2014-09-25|6.2|6.37|6.07|6.17|8477546|USD|685
2014-09-26|6.17|6.2|6.01|6.1|4259388|USD|686
2014-09-29|6.05|6.14|6.0|6.08|2703738|USD|687
2014-09-30|6.09|6.12|5.91|5.91|3942559|USD|688
2014-10-01|5.9|5.91|5.51|5.73|8449447|USD|689
2014-10-02|5.73|5.77|5.323|5.56|7519580|USD|690
2014-10-03|5.55|5.58|5.3|5.52|4564893|USD|691
2014-10-06|5.52|5.54|5.33|5.44|4443210|USD|692
2014-10-07|5.4|5.44|5.15|5.15|7014066|USD|693
2014-10-08|5.11|5.19|5.01|5.19|7111136|USD|694
2014-10-09|5.14|5.16|4.95|4.97|5139127|USD|695
2014-10-10|4.9|4.94|4.62|4.68|7830555|USD|696
2014-10-13|4.67|4.8|4.45|4.61|6494928|USD|697
2014-10-14|4.71|5.0|4.55|4.97|8419044|USD|698
2014-10-15|5.0|5.72|4.983|5.61|16613480|USD|699
2014-10-16|5.56|5.67|5.36|5.55|6669454|USD|700
2014-10-17|5.75|5.85|5.61|5.69|7008240|USD|701
2014-10-20|5.62|5.787|5.21|5.36|6708616|USD|702
2014-10-21|5.41|5.53|5.375|5.53|3515578|USD|703
2014-10-22|5.53|5.57|5.33|5.39|3623974|USD|704
2014-10-23|5.45|5.65|5.33|5.65|4288192|USD|705
2014-10-24|5.6|5.74|5.521|5.73|2742009|USD|706
2014-10-27|5.74|5.79|5.611|5.78|2911907|USD|707
2014-10-28|5.66|6.22|5.6|6.185|7400452|USD|708
2014-10-29|6.19|6.2|5.85|6.07|5114314|USD|709
2014-10-30|6.04|6.15|5.95|6.08|5682467|USD|710
2014-10-31|6.18|6.24|5.95|6.01|5548907|USD|711
2014-11-03|5.8|6.02|5.71|5.92|5275608|USD|712
2014-11-04|5.81|6.21|5.7|5.92|7063474|USD|713
2014-11-05|5.97|6.12|5.66|5.67|5694718|USD|714
2014-11-06|5.7|5.746|4.98|5.71|6804404|USD|715
2014-11-07|5.73|5.79|5.6|5.78|2601054|USD|716
2014-11-10|5.76|5.9|5.7|5.88|3999721|USD|717
2014-11-11|5.86|6.15|5.84|6.04|4418753|USD|718
2014-11-12|6.0|6.17|5.9|6.08|3440816|USD|719
2014-11-13|6.14|6.36|6.08|6.18|5297733|USD|720
2014-11-14|6.2|6.26|6.08|6.16|3066488|USD|721
2014-11-17|6.16|6.3|6.08|6.26|3112206|USD|722
2014-11-18|6.27|6.65|6.24|6.6|5638793|USD|723
2014-11-19|6.65|6.65|6.31|6.34|4732297|USD|724
2014-11-20|6.26|6.47|6.12|6.15|4285875|USD|725
2014-11-21|6.2|6.32|6.06|6.18|4358630|USD|726
2014-11-24|6.14|6.22|6.1|6.16|3315085|USD|727
2014-11-25|6.14|6.22|6.11|6.2|2102141|USD|728
2014-11-26|6.2|6.29|6.15|6.26|2160415|USD|729
2014-11-28|6.24|6.29|5.6|6.15|2908134|USD|730
2014-12-01|6.1|6.12|5.76|5.79|4588345|USD|731
2014-12-02|5.81|5.88|5.52|5.71|3870330|USD|732
2014-12-03|5.65|5.79|5.6|5.7|2447349|USD|733
2014-12-04|5.66|5.68|5.4|5.41|6650212|USD|734
2014-12-05|5.4|5.54|5.32|5.52|4126383|USD|735
2014-12-08|5.54|5.64|5.423|5.49|3415524|USD|736
2014-12-09|5.4|5.5|5.05|5.47|4815283|USD|737
2014-12-10|5.47|5.48|5.28|5.31|2620800|USD|738
2014-12-11|5.28|5.45|5.24|5.25|2496114|USD|739
2014-12-12|5.16|5.24|5.05|5.11|3219179|USD|740
2014-12-15|5.14|5.19|4.96|5.13|4906011|USD|741
2014-12-16|5.13|5.18|5.01|5.1|3721423|USD|742
2014-12-17|5.1|5.2|5.06|5.19|5522350|USD|743
2014-12-18|5.24|5.45|5.19|5.41|4232018|USD|744
2014-12-19|5.44|5.45|5.27|5.36|8064564|USD|745
2014-12-22|5.48|5.5|5.25|5.38|3229820|USD|746
2014-12-23|5.4|5.61|5.4|5.5|4381245|USD|747
2014-12-24|5.52|5.71|5.5|5.675|1814602|USD|748
2014-12-26|5.7|5.75|5.6|5.665|1877195|USD|749
2014-12-29|5.64|5.74|5.46|5.58|4021636|USD|750
2014-12-30|5.55|5.58|5.34|5.35|3297419|USD|751
2014-12-31|5.33|5.4|5.14|5.215|5697981|USD|752
2015-01-02|5.26|5.75|5.23|5.64|5730317|USD|753
2015-01-05|5.78|6.0|5.67|5.705|6053307|USD|754
2015-01-06|5.77|5.95|5.462|5.57|6034399|USD|755
2015-01-07|5.62|5.7|5.52|5.65|2426422|USD|756
2015-01-08|5.9|5.94|5.692|5.78|4447530|USD|757
2015-01-09|5.8|5.83|5.67|5.76|3179190|USD|758
2015-01-12|5.78|5.8|5.44|5.49|4898744|USD|759
2015-01-13|5.58|5.64|5.382|5.49|4548380|USD|760
2015-01-14|5.41|5.52|5.3|5.52|3636029|USD|761
2015-01-15|5.51|5.52|5.25|5.29|3606687|USD|762
2015-01-16|5.25|5.412|5.21|5.39|4108400|USD|763
2015-01-20|5.41|5.45|5.26|5.39|2658636|USD|764
2015-01-21|5.36|5.45|5.3|5.34|2447641|USD|765
2015-01-22|5.4|5.6|5.28|5.57|3968954|USD|766
2015-01-23|5.59|5.8|5.51|5.75|4268535|USD|767
2015-01-26|5.8|6.1|5.73|6.06|5949562|USD|768
2015-01-27|6.04|6.38|6.0|6.355|5922501|USD|769
2015-01-28|6.52|6.68|6.19|6.23|7139369|USD|770
2015-01-29|6.36|6.36|5.96|6.28|6405357|USD|771
2015-01-30|6.27|6.54|6.2|6.35|5764985|USD|772
2015-02-02|6.36|6.48|6.22|6.43|6140405|USD|773
2015-02-03|6.53|6.59|6.43|6.5|6960284|USD|774
2015-02-04|6.5|6.85|6.34|6.805|7772124|USD|775
2015-02-05|6.97|7.29|6.9|7.1|16577412|USD|776
2015-02-06|35.95|36.1|34.1|34.85|1457505|USD|777
2015-02-09|35.0|38.15|35.0|37.55|2504701|USD|778
2015-02-10|38.55|39.4|37.55|37.9|2343260|USD|779
2015-02-11|37.85|37.9|34.55|35.0|1740830|USD|780
2015-02-12|35.8|35.95|34.05|34.9|1498003|USD|781
2015-02-13|34.2|35.475|32.855|35.0|1487119|USD|782
2015-02-17|35.2|36.0|34.6|35.5|942134|USD|783
2015-02-18|35.35|36.4|34.8|36.1|1386617|USD|784
2015-02-19|36.35|36.6|35.6|35.6|658940|USD|785
2015-02-20|35.35|35.35|34.3|34.5|1169901|USD|786
2015-02-23|34.45|34.45|32.9|33.6|1029042|USD|787
2015-02-24|33.55|33.6|32.05|33.6|1182221|USD|788
2015-02-25|33.6|35.0|33.25|34.55|1195187|USD|789
2015-02-26|34.7|34.7|33.75|34.1|733556|USD|790
2015-02-27|33.75|33.85|32.5|32.6|1289893|USD|791
2015-03-02|32.5|33.725|32.249|33.2|1218396|USD|792
2015-03-03|30.6|31.75|28.7|30.8|4501489|USD|793
2015-03-04|30.15|30.45|29.65|29.7|913027|USD|794
2015-03-05|29.65|29.7|28.05|28.65|1461715|USD|795
2015-03-06|28.45|28.5|27.05|27.35|1965000|USD|796
2015-03-09|27.8|27.8|26.35|26.7|871970|USD|797
2015-03-10|26.5|27.645|25.65|27.35|973696|USD|798
2015-03-11|27.55|28.2|27.4|28.0|867290|USD|799
2015-03-12|27.9|28.25|27.85|28.1|502122|USD|800
2015-03-13|28.1|28.325|26.9|27.55|668167|USD|801
2015-03-16|27.55|28.1|27.15|27.525|578305|USD|802
2015-03-17|27.25|27.65|26.95|27.25|473135|USD|803
2015-03-18|27.0|27.525|26.55|27.35|583788|USD|804
2015-03-19|27.1|27.8|27.0|27.7|389015|USD|805
2015-03-20|26.85|27.2|26.1|26.3|1740366|USD|806
2015-03-23|26.0|26.45|25.75|26.1|674296|USD|807
2015-03-24|26.0|26.65|25.8|26.25|482713|USD|808
2015-03-25|26.25|26.6|25.3|25.5|944412|USD|809
2015-03-26|25.6|26.05|25.15|25.55|549385|USD|810
2015-03-27|25.85|26.5|25.75|26.2|655000|USD|811
2015-03-30|26.5|26.9|26.05|26.65|571273|USD|812
2015-03-31|26.55|26.65|25.9|26.0|453782|USD|813
2015-04-01|25.95|26.15|25.4|26.1|569943|USD|814
2015-04-02|26.0|26.75|25.8|26.7|560261|USD|815
2015-04-06|26.4|26.7|25.45|25.5|882322|USD|816
2015-04-07|25.65|25.95|25.45|25.6|921242|USD|817
2015-04-08|25.55|26.05|25.4|26.05|896835|USD|818
2015-04-09|26.15|26.5|25.65|26.25|895438|USD|819
2015-04-10|25.9|26.45|25.8|26.25|395130|USD|820
2015-04-13|26.15|26.45|25.9|25.95|426325|USD|821
2015-04-14|25.9|26.5|25.9|26.05|436946|USD|822
2015-04-15|26.1|26.6|25.799|26.4|549963|USD|823
2015-04-16|26.25|26.5|25.85|25.9|664912|USD|824
2015-04-17|25.75|25.95|25.05|25.2|1107393|USD|825
2015-04-20|25.25|25.45|24.5|24.65|1074506|USD|826
2015-04-21|24.7|25.0|24.4|24.95|701026|USD|827
2015-04-22|25.0|25.15|24.45|24.5|591880|USD|828
2015-04-23|24.6|24.85|24.4|24.8|622291|USD|829
2015-04-24|24.85|24.85|23.8|24.0|1230221|USD|830
2015-04-27|24.1|24.3|22.75|22.95|1395431|USD|831
2015-04-28|23.15|23.65|22.5|23.25|1096947|USD|832
2015-04-29|23.2|23.85|22.85|22.9|607385|USD|833
2015-04-30|22.9|23.15|21.15|21.45|1837199|USD|834
2015-05-01|21.45|21.9|20.7|20.9|1094106|USD|835
2015-05-04|20.95|22.75|20.9|21.85|1349036|USD|836
2015-05-05|21.9|22.0|20.8|20.85|1101574|USD|837
2015-05-06|21.05|21.25|20.65|20.8|1185606|USD|838
2015-05-07|20.9|21.0|20.0|20.1|1216402|USD|839
2015-05-08|19.85|20.05|17.6|19.05|3936842|USD|840
2015-05-11|18.25|18.5|17.55|18.15|2041111|USD|841
2015-05-12|17.8|18.75|17.3|18.25|1649718|USD|842
2015-05-13|18.25|18.5|18.1|18.15|637037|USD|843
2015-05-14|18.15|18.45|18.0|18.15|704240|USD|844
2015-05-15|18.4|20.625|18.2|19.975|2260608|USD|845
2015-05-18|20.8|22.2|20.4|22.0|2812943|USD|846
2015-05-19|22.75|24.25|22.6|24.0|4015221|USD|847
2015-05-20|24.65|24.7|22.65|23.5|2315653|USD|848
2015-05-21|23.5|23.799|22.15|23.15|1333616|USD|849
2015-05-22|22.75|23.2|22.3|22.6|733575|USD|850
2015-05-26|22.6|24.55|22.5|24.1|1734905|USD|851
2015-05-27|24.45|26.5|24.2|26.35|2732407|USD|852
2015-05-28|26.0|26.35|25.25|26.0|1676446|USD|853
2015-05-29|25.85|26.05|24.7|25.9|1655039|USD|854
2015-06-01|26.55|26.95|25.6|25.8|1393431|USD|855
2015-06-02|25.8|26.45|25.5|26.05|900238|USD|856
2015-06-03|26.25|27.75|26.095|27.7|1747211|USD|857
2015-06-04|27.65|29.925|27.25|28.95|2582197|USD|858
2015-06-05|29.0|31.35|28.85|30.6|2909867|USD|859
2015-06-08|31.85|36.5|31.7|36.15|7047678|USD|860
2015-06-09|36.4|36.6|32.25|33.5|5112251|USD|861
2015-06-10|33.75|35.0|29.8|30.55|4484879|USD|862
2015-06-11|28.95|29.45|27.875|28.55|3065564|USD|863
2015-06-12|29.0|29.75|28.3|29.35|1324194|USD|864
2015-06-15|29.65|31.2|29.347|30.5|2119594|USD|865
2015-06-16|30.4|30.7|29.6|29.65|1088982|USD|866
2015-06-17|29.7|29.95|28.3|29.4|1662989|USD|867
2015-06-18|29.1|29.9|28.8|29.8|884078|USD|868
2015-06-19|29.8|30.15|28.95|29.85|1383729|USD|869
2015-06-22|29.8|29.95|28.55|29.8|1236791|USD|870
2015-06-23|29.45|30.35|29.225|29.7|941634|USD|871
2015-06-24|29.45|29.7|29.0|29.25|716464|USD|872
