Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2015-09-16|19.65|19.97|18.02|18.34|1134834|USD|448
2015-09-17|18.36|19.99|18.17|19.45|371035|USD|449
2015-09-18|19.07|19.9|18.51|18.69|2348012|USD|450
2015-09-21|18.95|18.95|15.86|16.96|520636|USD|451
2015-09-22|16.78|16.99|16.04|16.37|406615|USD|452
2015-09-23|16.55|16.95|16.02|16.21|161269|USD|453
2015-09-24|16.25|16.67|15.51|16.53|205740|USD|454
2015-09-25|16.72|16.76|14.32|14.8|442668|USD|455
2015-09-28|14.58|14.7|12.18|12.33|619337|USD|456
2015-09-29|12.43|13.09|11.88|12.19|526588|USD|457
2015-09-30|12.45|13.03|11.81|12.23|542436|USD|458
2015-10-01|12.4|12.48|11.8|12.32|211701|USD|459
2015-10-02|12.18|13.54|11.99|13.41|281544|USD|460
2015-10-05|13.58|14.0|12.79|13.41|222183|USD|461
2015-10-06|13.28|13.28|12.02|12.66|275960|USD|462
2015-10-07|12.88|13.07|11.85|12.49|201419|USD|463
2015-10-08|12.51|12.6|11.7|12.41|287699|USD|464
2015-10-09|12.48|12.75|11.97|12.28|193029|USD|465
2015-10-12|12.25|12.36|11.86|11.92|174569|USD|466
2015-10-13|11.74|12.28|11.65|11.69|233831|USD|467
2015-10-14|11.69|12.19|11.16|11.39|377157|USD|468
2015-10-15|11.35|12.05|11.22|11.84|423855|USD|469
2015-10-16|11.9|12.29|11.65|12.01|183289|USD|470
2015-10-19|12.0|12.5|11.71|12.19|218183|USD|471
2015-10-20|12.19|12.2|11.6|12.0|338048|USD|472
2015-10-21|12.14|12.45|11.75|12.17|252006|USD|473
2015-10-22|12.21|12.55|11.9|12.14|297159|USD|474
2015-10-23|12.29|12.62|11.81|11.99|455665|USD|475
2015-10-26|11.99|12.05|11.58|11.82|358930|USD|476
2015-10-27|11.81|11.99|11.49|11.6|303539|USD|477
2015-10-28|11.6|11.63|10.91|11.31|819659|USD|478
2015-10-29|11.3|11.56|10.83|10.92|432414|USD|479
2015-10-30|10.91|11.11|10.68|10.83|396228|USD|480
2015-11-02|10.9|11.84|10.9|11.78|380983|USD|481
2015-11-03|11.68|12.67|11.61|12.35|224518|USD|482
2015-11-04|12.26|12.9|11.64|12.32|378553|USD|483
2015-11-05|12.27|13.18|12.03|13.1|389356|USD|484
2015-11-06|12.98|13.6|12.47|13.5|246246|USD|485
2015-11-09|13.48|13.88|13.07|13.77|319128|USD|486
2015-11-10|13.7|13.74|13.14|13.47|143590|USD|487
2015-11-11|13.49|13.81|13.25|13.41|163912|USD|488
2015-11-12|13.35|13.47|12.81|12.88|178069|USD|489
2015-11-13|12.92|13.45|12.61|12.97|154816|USD|490
2015-11-16|12.91|13.24|12.35|12.67|188496|USD|491
2015-11-17|12.73|13.36|12.47|12.91|192564|USD|492
2015-11-18|12.88|14.01|12.77|13.88|276584|USD|493
2015-11-19|13.88|13.96|13.28|13.58|128807|USD|494
2015-11-20|13.71|14.13|13.34|13.99|173157|USD|495
2015-11-23|14.06|14.87|13.95|14.54|179950|USD|496
2015-11-24|14.47|14.77|14.33|14.61|131980|USD|497
2015-11-25|14.66|15.88|14.66|15.79|254518|USD|498
2015-11-27|15.79|16.53|15.6|16.25|108112|USD|499
2015-11-30|16.25|16.6|15.73|16.08|426502|USD|500
2015-12-01|16.09|16.2|15.75|16.02|234018|USD|501
2015-12-02|15.97|17.28|15.93|16.41|262310|USD|502
2015-12-03|16.51|16.74|14.19|14.61|381442|USD|503
2015-12-04|14.51|14.73|14.22|14.59|192020|USD|504
2015-12-07|14.55|14.95|14.12|14.25|315934|USD|505
2015-12-08|14.07|14.7|14.01|14.44|245427|USD|506
2015-12-09|14.34|14.48|13.4|13.61|285431|USD|507
2015-12-10|13.64|14.19|13.48|14.18|310373|USD|508
2015-12-11|13.73|14.28|13.48|13.56|266699|USD|509
2015-12-14|13.61|13.96|13.45|13.68|366738|USD|510
2015-12-15|13.77|14.45|13.7|14.2|447658|USD|511
2015-12-16|14.35|15.34|14.11|15.27|365392|USD|512
2015-12-17|15.29|15.58|14.63|14.8|352615|USD|513
2015-12-18|14.71|15.47|14.67|15.06|4047915|USD|514
2015-12-21|15.15|15.27|14.2|14.39|257613|USD|515
2015-12-22|14.85|15.55|14.11|15.41|285266|USD|516
2015-12-23|15.65|15.69|15.05|15.26|98294|USD|517
2015-12-24|15.19|15.44|14.87|14.91|52499|USD|518
2015-12-28|14.82|14.82|13.83|13.91|174503|USD|519
2015-12-29|14.01|14.58|13.87|14.54|220197|USD|520
2015-12-30|14.43|14.81|14.07|14.24|153558|USD|521
2015-12-31|14.12|14.73|13.96|14.62|166737|USD|522
2016-01-04|14.08|14.29|13.34|13.52|271163|USD|523
2016-01-05|13.84|13.84|13.28|13.5|243628|USD|524
2016-01-06|13.24|13.39|12.91|13.18|248537|USD|525
2016-01-07|12.98|13.0|12.32|12.55|519817|USD|526
2016-01-08|12.58|12.8|12.2|12.33|294409|USD|527
2016-01-11|12.49|12.49|11.5|11.84|446413|USD|528
2016-01-12|11.93|12.54|11.61|12.18|189842|USD|529
2016-01-13|12.25|12.33|11.52|11.75|243351|USD|530
2016-01-14|11.77|12.69|11.63|12.66|289119|USD|531
2016-01-15|12.11|12.55|11.75|12.46|274675|USD|532
2016-01-19|12.7|12.98|11.65|11.78|351651|USD|533
2016-01-20|11.57|12.44|11.06|12.09|401186|USD|534
2016-01-21|12.08|12.44|11.58|12.08|234255|USD|535
2016-01-22|12.41|12.48|11.71|12.24|187773|USD|536
2016-01-25|12.16|12.65|11.89|12.25|201273|USD|537
2016-01-26|12.3|12.63|11.3|12.51|180316|USD|538
2016-01-27|12.45|12.59|11.4|11.57|293276|USD|539
2016-01-28|11.71|11.76|10.7|10.78|218707|USD|540
2016-01-29|10.78|11.2|10.43|10.82|301225|USD|541
2016-02-01|10.79|11.47|10.49|10.96|158512|USD|542
2016-02-02|10.78|10.81|10.43|10.5|290253|USD|543
2016-02-03|10.55|11.0|10.19|10.69|812520|USD|544
2016-02-04|10.68|11.49|10.38|10.54|423926|USD|545
2016-02-05|10.45|10.91|10.32|10.71|344874|USD|546
2016-02-08|10.6|10.62|10.03|10.16|1433960|USD|547
2016-02-09|9.98|10.97|9.89|10.68|224882|USD|548
2016-02-10|10.78|11.76|10.66|10.97|250754|USD|549
2016-02-11|10.7|11.07|10.42|11.01|211014|USD|550
2016-02-12|11.14|11.35|10.96|11.3|151701|USD|551
2016-02-16|11.42|11.67|10.87|11.5|134897|USD|552
2016-02-17|11.58|11.97|11.3|11.81|178319|USD|553
2016-02-18|11.64|11.81|11.0|11.07|112995|USD|554
2016-02-19|11.07|11.72|10.87|11.34|117353|USD|555
2016-02-22|11.45|11.66|11.26|11.44|110672|USD|556
2016-02-23|11.35|11.58|10.84|10.85|285297|USD|557
2016-02-24|10.85|11.26|10.41|11.24|248132|USD|558
2016-02-25|11.24|11.27|10.93|11.04|121364|USD|559
2016-02-26|11.12|11.34|10.93|11.14|121410|USD|560
2016-02-29|11.11|11.17|10.92|11.0|219641|USD|561
2016-03-01|11.04|11.83|10.88|11.8|139727|USD|562
2016-03-02|11.74|12.08|10.72|11.84|194249|USD|563
2016-03-03|11.78|12.13|11.61|11.77|120038|USD|564
2016-03-04|11.74|11.94|11.44|11.54|117491|USD|565
2016-03-07|11.41|12.04|11.26|12.0|225410|USD|566
2016-03-08|13.85|14.51|12.5|12.83|707779|USD|567
2016-03-09|12.9|13.19|12.27|12.94|413179|USD|568
2016-03-10|12.6|12.96|11.92|12.15|237417|USD|569
2016-03-11|12.2|12.52|11.84|12.5|159278|USD|570
2016-03-14|12.49|12.88|12.34|12.73|227829|USD|571
2016-03-15|12.56|12.56|11.51|11.73|252818|USD|572
2016-03-16|11.72|12.06|11.31|11.54|164634|USD|573
2016-03-17|11.55|11.69|10.8|11.47|200552|USD|574
2016-03-18|11.53|12.2|11.36|11.98|445180|USD|575
2016-03-21|11.83|12.72|11.71|12.35|161370|USD|576
2016-03-22|12.22|13.0|12.22|12.89|182717|USD|577
2016-03-23|12.82|13.16|12.18|12.26|138714|USD|578
2016-03-24|12.16|12.72|11.93|12.43|156097|USD|579
2016-03-28|12.51|12.51|11.93|11.96|133795|USD|580
2016-03-29|11.94|12.68|11.65|12.62|219395|USD|581
2016-03-30|12.73|13.24|12.53|12.89|180480|USD|582
2016-03-31|12.93|14.38|12.93|13.42|394865|USD|583
2016-04-01|13.32|14.14|13.0|13.94|158900|USD|584
2016-04-04|13.97|14.07|13.44|13.5|187441|USD|585
2016-04-05|13.35|14.28|13.11|13.83|224951|USD|586
2016-04-06|13.87|14.98|13.87|14.94|318160|USD|587
2016-04-07|14.79|15.29|14.35|14.75|331470|USD|588
2016-04-08|14.98|15.03|14.4|14.48|193018|USD|589
2016-04-11|14.61|14.61|13.96|14.03|138003|USD|590
2016-04-12|14.01|14.27|13.79|14.02|139251|USD|591
2016-04-13|14.22|14.87|14.07|14.74|483484|USD|592
2016-04-14|14.83|14.97|14.63|14.73|132584|USD|593
2016-04-15|14.63|14.8|14.43|14.57|128352|USD|594
2016-04-18|14.5|15.05|14.29|14.5|209344|USD|595
2016-04-19|14.54|14.65|14.08|14.33|240379|USD|596
2016-04-20|14.37|14.57|13.95|14.15|107354|USD|597
2016-04-21|14.13|14.72|14.13|14.49|126027|USD|598
2016-04-22|14.4|14.62|13.97|14.1|303495|USD|599
2016-04-25|14.01|14.37|13.85|13.89|197344|USD|600
2016-04-26|13.9|13.94|12.9|13.38|341762|USD|601
2016-04-27|13.3|13.36|12.95|13.12|151389|USD|602
2016-04-28|13.11|13.46|12.84|12.89|168503|USD|603
2016-04-29|12.81|12.87|12.04|12.25|171331|USD|604
2016-05-02|12.33|12.33|11.52|12.33|251323|USD|605
2016-05-03|11.54|12.55|11.37|11.9|336733|USD|606
2016-05-04|11.79|11.79|10.96|11.06|344704|USD|607
2016-05-05|11.13|11.5|10.99|11.26|345733|USD|608
2016-05-06|11.18|11.44|10.95|11.33|262170|USD|609
2016-05-09|11.39|11.99|11.31|11.78|119660|USD|610
2016-05-10|11.85|12.01|11.14|11.61|109952|USD|611
2016-05-11|11.54|11.6|11.25|11.32|132565|USD|612
2016-05-12|11.41|11.52|11.14|11.39|165271|USD|613
2016-05-13|11.32|11.84|11.32|11.78|169791|USD|614
2016-05-16|11.86|12.61|11.86|12.42|207576|USD|615
2016-05-17|12.38|12.78|12.02|12.11|139382|USD|616
2016-05-18|12.02|12.6|11.6|12.41|99996|USD|617
2016-05-19|12.33|12.73|11.98|12.56|137231|USD|618
2016-05-20|12.65|13.3|12.58|13.03|166596|USD|619
2016-05-23|13.04|13.61|13.03|13.1|160873|USD|620
2016-05-24|13.0|13.35|12.81|13.28|185701|USD|621
2016-05-25|13.4|14.08|13.03|13.58|188441|USD|622
2016-05-26|13.58|13.67|13.4|13.54|83922|USD|623
2016-05-27|13.57|13.92|13.51|13.82|56949|USD|624
2016-05-31|13.96|14.39|13.94|14.13|198023|USD|625
2016-06-01|14.08|14.58|13.89|14.35|206792|USD|626
2016-06-02|14.33|14.66|14.0|14.55|215346|USD|627
2016-06-03|14.49|14.78|14.02|14.42|164080|USD|628
2016-06-06|14.44|15.0|14.03|14.95|191489|USD|629
2016-06-07|14.92|14.92|14.4|14.5|186878|USD|630
2016-06-08|14.52|14.53|14.18|14.44|102316|USD|631
2016-06-09|14.33|14.77|13.99|14.66|216667|USD|632
2016-06-10|14.37|14.66|14.03|14.48|212748|USD|633
2016-06-13|14.37|14.81|13.86|14.11|135769|USD|634
2016-06-14|14.07|14.34|13.39|14.0|211245|USD|635
2016-06-15|14.12|14.28|13.97|14.16|117724|USD|636
2016-06-16|14.06|14.22|13.8|14.18|99825|USD|637
2016-06-17|14.23|14.39|13.62|13.99|448837|USD|638
2016-06-20|14.18|14.5|13.46|14.26|129064|USD|639
2016-06-21|14.33|14.33|13.57|13.7|154410|USD|640
2016-06-22|13.7|14.5|13.59|13.99|133491|USD|641
2016-06-23|14.12|14.47|14.09|14.43|162825|USD|642
2016-06-24|13.72|14.13|13.35|13.4|568276|USD|643
2016-06-27|13.27|13.27|12.51|12.54|201205|USD|644
2016-06-28|15.1|18.19|14.78|16.56|3146169|USD|645
2016-06-29|17.13|18.61|16.54|18.51|1106981|USD|646
2016-06-30|18.43|19.76|18.32|18.99|663292|USD|647
2016-07-01|19.0|19.19|18.59|18.93|392526|USD|648
2016-07-05|18.83|19.07|18.41|18.77|245937|USD|649
2016-07-06|18.66|19.1|18.62|18.84|206974|USD|650
2016-07-07|19.0|19.05|17.99|18.54|316660|USD|651
2016-07-08|18.6|18.81|18.03|18.62|274420|USD|652
2016-07-11|18.67|18.69|17.92|17.93|235516|USD|653
2016-07-12|17.93|18.71|17.65|18.29|304399|USD|654
2016-07-13|18.48|18.7|17.76|18.19|288130|USD|655
2016-07-14|18.39|18.39|17.88|17.96|217410|USD|656
2016-07-15|18.1|18.46|17.77|18.38|288237|USD|657
2016-07-18|18.43|18.95|18.07|18.28|244950|USD|658
2016-07-19|18.27|18.42|17.68|17.79|147520|USD|659
2016-07-20|17.9|18.87|17.9|18.24|161915|USD|660
2016-07-21|18.41|18.67|18.24|18.64|371918|USD|661
2016-07-22|18.66|19.0|18.1|18.36|222421|USD|662
2016-07-25|18.45|18.72|18.1|18.49|145550|USD|663
2016-07-26|18.46|18.79|18.18|18.27|152903|USD|664
2016-07-27|18.36|18.88|18.22|18.78|279719|USD|665
2016-07-28|18.82|18.91|18.28|18.56|177175|USD|666
2016-07-29|18.55|19.19|18.55|18.94|342965|USD|667
2016-08-01|18.99|19.44|18.83|19.35|375213|USD|668
2016-08-02|19.33|19.52|18.81|19.28|159635|USD|669
2016-08-03|19.99|21.81|19.64|21.16|541097|USD|670
2016-08-04|21.31|21.9|20.7|21.5|333625|USD|671
2016-08-05|21.62|22.48|21.57|22.44|278347|USD|672
2016-08-08|22.39|22.62|21.05|21.49|260540|USD|673
2016-08-09|21.57|22.01|21.53|21.89|255660|USD|674
2016-08-10|21.81|21.96|21.28|21.64|183045|USD|675
2016-08-11|21.64|22.21|21.35|21.83|253226|USD|676
2016-08-12|21.62|22.34|21.57|22.25|153085|USD|677
2016-08-15|22.4|23.3|22.4|23.0|328355|USD|678
2016-08-16|22.99|22.99|21.77|21.79|338284|USD|679
2016-08-17|21.86|21.95|21.21|21.65|304994|USD|680
2016-08-18|21.65|21.74|21.23|21.57|210179|USD|681
2016-08-19|21.44|21.99|21.41|21.75|194841|USD|682
2016-08-22|21.75|21.95|21.51|21.76|209753|USD|683
2016-08-23|21.76|21.8|21.47|21.67|308810|USD|684
2016-08-24|21.79|22.48|20.96|21.32|438905|USD|685
2016-08-25|21.29|21.53|20.45|20.86|242474|USD|686
2016-08-26|20.84|21.76|19.83|21.47|216749|USD|687
2016-08-29|21.63|21.89|20.96|21.49|101569|USD|688
2016-08-30|21.44|22.05|21.4|21.79|183242|USD|689
2016-08-31|21.7|21.7|20.51|21.13|370995|USD|690
2016-09-01|21.19|21.44|20.79|21.43|115170|USD|691
2016-09-02|21.43|21.43|20.27|20.35|193518|USD|692
2016-09-06|20.48|20.89|20.4|20.64|285180|USD|693
2016-09-07|20.71|21.29|20.71|21.19|277158|USD|694
2016-09-08|21.09|21.49|20.93|21.43|135055|USD|695
2016-09-09|21.14|21.47|20.53|20.56|155019|USD|696
2016-09-12|20.48|22.08|20.04|21.99|309985|USD|697
2016-09-13|21.71|22.08|20.79|21.85|227322|USD|698
2016-09-14|21.93|23.46|21.62|23.39|239013|USD|699
2016-09-15|23.56|24.55|23.45|24.04|323539|USD|700
2016-09-16|24.15|24.74|23.4|24.63|684978|USD|701
2016-09-19|24.87|25.34|24.4|24.88|271853|USD|702
2016-09-20|25.35|25.57|24.51|24.71|302584|USD|703
2016-09-21|24.84|24.93|23.69|24.74|207433|USD|704
2016-09-22|24.88|25.63|24.5|25.17|242421|USD|705
2016-09-23|25.21|25.64|24.99|25.06|195513|USD|706
2016-09-26|24.84|25.14|24.55|24.68|95795|USD|707
2016-09-27|24.79|26.24|24.68|26.19|304045|USD|708
2016-09-28|26.25|26.5|24.26|25.27|320457|USD|709
2016-09-29|25.4|25.6|24.34|24.38|303903|USD|710
2016-09-30|24.47|24.68|23.56|24.49|320637|USD|711
2016-10-03|24.34|24.64|23.28|24.58|191121|USD|712
2016-10-04|25.11|25.3|24.21|24.72|175655|USD|713
2016-10-05|24.5|24.52|23.69|23.73|338567|USD|714
2016-10-06|23.43|23.98|22.87|23.27|313233|USD|715
2016-10-07|23.43|23.43|22.76|23.07|380176|USD|716
2016-10-10|23.05|24.0|22.93|23.96|188253|USD|717
2016-10-11|23.72|23.9|22.52|22.73|212810|USD|718
2016-10-12|22.78|23.04|21.21|21.33|269396|USD|719
2016-10-13|20.96|21.62|20.81|21.37|243728|USD|720
2016-10-14|21.48|21.48|20.27|20.32|276145|USD|721
2016-10-17|20.29|20.64|19.8|20.43|216548|USD|722
2016-10-18|20.69|20.89|20.44|20.67|228277|USD|723
2016-10-19|20.52|20.63|20.21|20.45|189430|USD|724
2016-10-20|20.42|21.74|20.33|21.68|166538|USD|725
2016-10-21|21.37|21.76|21.03|21.3|126555|USD|726
2016-10-24|21.35|21.54|21.14|21.27|115701|USD|727
2016-10-25|21.29|21.75|21.04|21.13|168023|USD|728
2016-10-26|21.15|21.15|19.93|20.14|234572|USD|729
2016-10-27|20.26|21.16|20.22|20.56|197529|USD|730
2016-10-28|20.42|20.98|19.97|20.69|162917|USD|731
2016-10-31|20.73|21.4|20.25|21.29|293785|USD|732
2016-11-01|21.24|21.28|20.37|20.91|198073|USD|733
2016-11-02|20.79|20.86|20.37|20.51|223202|USD|734
2016-11-03|20.54|21.16|18.45|18.61|726329|USD|735
2016-11-04|18.63|19.8|18.63|19.36|275970|USD|736
2016-11-07|19.85|20.31|19.36|19.93|362182|USD|737
2016-11-08|19.77|20.2|19.65|19.87|160615|USD|738
2016-11-09|21.27|22.42|21.2|22.26|484375|USD|739
2016-11-10|22.32|22.72|21.45|22.43|422052|USD|740
2016-11-11|22.36|22.98|22.17|22.71|521388|USD|741
2016-11-14|23.11|25.7|23.07|25.7|781971|USD|742
2016-11-15|25.07|26.77|24.89|26.67|325219|USD|743
2016-11-16|26.53|27.54|25.82|25.88|254646|USD|744
2016-11-17|25.85|26.85|25.46|26.78|215002|USD|745
2016-11-18|26.92|27.38|26.37|26.8|184731|USD|746
2016-11-21|26.85|27.21|26.14|26.8|158489|USD|747
2016-11-22|26.94|27.13|26.04|26.28|181279|USD|748
2016-11-23|25.68|26.83|24.74|26.77|163434|USD|749
2016-11-25|26.97|27.32|25.99|27.17|77285|USD|750
2016-11-28|27.21|28.09|26.0|26.0|187719|USD|751
2016-11-29|26.15|26.72|24.37|26.34|231518|USD|752
2016-11-30|26.5|27.14|25.49|25.56|200767|USD|753
2016-12-01|24.75|25.49|24.1|24.7|1591468|USD|754
2016-12-02|24.65|26.75|24.28|26.11|693633|USD|755
2016-12-05|26.36|26.91|25.76|26.4|397578|USD|756
2016-12-06|26.41|28.53|25.88|28.39|443436|USD|757
2016-12-07|27.72|29.38|25.75|26.88|438629|USD|758
2016-12-08|27.25|27.42|25.95|27.03|349565|USD|759
2016-12-09|27.18|28.47|26.82|27.3|524539|USD|760
2016-12-12|27.85|27.85|25.58|25.69|231081|USD|761
2016-12-13|26.01|26.81|25.49|25.49|252203|USD|762
2016-12-14|25.55|25.9|24.58|24.66|246582|USD|763
2016-12-15|24.86|25.82|24.49|25.68|290780|USD|764
2016-12-16|25.62|26.74|25.62|25.98|800385|USD|765
2016-12-19|25.96|27.38|25.96|26.76|270168|USD|766
2016-12-20|26.88|27.52|26.52|26.7|272593|USD|767
2016-12-21|26.69|26.8|25.93|26.17|170833|USD|768
2016-12-22|26.32|26.64|25.51|25.89|127078|USD|769
2016-12-23|25.97|27.49|25.97|27.46|162616|USD|770
2016-12-27|27.24|27.93|26.74|26.78|140604|USD|771
2016-12-28|26.81|27.18|26.02|26.16|165059|USD|772
2016-12-29|26.26|26.9|26.25|26.45|143531|USD|773
2016-12-30|26.32|26.97|25.95|26.32|135792|USD|774
2017-01-03|26.75|26.88|24.9|25.13|266259|USD|775
2017-01-04|25.25|26.0|25.12|25.67|320503|USD|776
2017-01-05|25.68|25.91|24.76|24.83|250735|USD|777
2017-01-06|24.99|26.39|24.79|25.81|461470|USD|778
2017-01-09|26.12|26.26|25.03|25.42|294909|USD|779
2017-01-10|25.64|26.34|25.34|26.09|362047|USD|780
2017-01-11|26.0|26.3|24.82|25.3|219416|USD|781
2017-01-12|25.01|26.0|25.01|25.75|162295|USD|782
2017-01-13|25.81|26.76|25.78|26.16|158119|USD|783
2017-01-17|26.08|26.08|23.22|23.31|457222|USD|784
2017-01-18|23.52|23.93|22.89|23.31|352782|USD|785
2017-01-19|23.29|23.69|22.74|22.75|299577|USD|786
2017-01-20|22.81|22.82|21.68|21.74|240064|USD|787
2017-01-23|21.77|22.03|21.21|21.67|310859|USD|788
2017-01-24|21.73|21.86|21.09|21.81|273752|USD|789
2017-01-25|22.03|22.78|21.77|22.72|196554|USD|790
2017-01-26|22.67|22.71|22.04|22.15|103493|USD|791
2017-01-27|22.24|22.63|21.84|22.6|288012|USD|792
2017-01-30|22.44|24.12|21.56|22.55|177804|USD|793
2017-01-31|22.38|23.89|21.6|23.83|211234|USD|794
2017-02-01|24.04|24.53|23.51|23.71|165590|USD|795
2017-02-02|23.97|24.88|23.3|24.47|268779|USD|796
2017-02-03|24.66|25.96|24.01|24.46|157024|USD|797
2017-02-06|24.36|24.87|23.77|23.96|176791|USD|798
2017-02-07|24.0|24.2|23.59|23.76|189489|USD|799
2017-02-08|23.64|24.31|23.37|23.75|184792|USD|800
2017-02-09|23.72|24.35|23.23|23.74|178658|USD|801
2017-02-10|23.75|24.32|23.48|23.75|143298|USD|802
2017-02-13|23.75|23.87|23.43|23.54|127971|USD|803
2017-02-14|23.49|24.06|23.33|23.82|143123|USD|804
2017-02-15|23.66|24.06|23.44|23.99|152663|USD|805
2017-02-16|24.04|24.25|23.47|23.78|190445|USD|806
2017-02-17|23.8|24.51|23.61|24.28|357185|USD|807
2017-02-21|24.25|24.87|24.08|24.53|176415|USD|808
2017-02-22|24.46|24.46|23.33|23.4|251984|USD|809
2017-02-23|23.47|23.47|22.66|22.85|153944|USD|810
2017-02-24|22.69|23.34|22.55|22.8|119078|USD|811
2017-02-27|22.86|24.88|22.68|24.77|253703|USD|812
2017-02-28|24.74|25.27|24.28|24.85|210542|USD|813
2017-03-01|25.6|28.64|25.21|26.65|750309|USD|814
2017-03-02|26.62|27.2|25.96|26.14|513346|USD|815
2017-03-03|26.08|26.49|25.54|26.13|289099|USD|816
2017-03-06|25.91|25.96|25.09|25.27|248800|USD|817
2017-03-07|24.93|25.14|24.21|24.54|231479|USD|818
2017-03-08|24.61|25.28|24.32|24.52|159399|USD|819
2017-03-09|24.54|24.99|24.21|24.68|122630|USD|820
2017-03-10|24.94|24.94|24.15|24.82|197818|USD|821
2017-03-13|24.73|24.75|24.0|24.23|170499|USD|822
2017-03-14|24.04|24.22|23.69|23.82|169740|USD|823
2017-03-15|23.91|24.96|23.91|24.82|242340|USD|824
2017-03-16|24.75|24.75|23.85|24.04|292358|USD|825
2017-03-17|23.8|24.23|23.28|24.11|580743|USD|826
2017-03-20|23.95|24.72|23.49|24.39|241005|USD|827
2017-03-21|24.49|24.75|23.16|23.24|300558|USD|828
2017-03-22|22.92|23.7|22.8|23.26|222888|USD|829
2017-03-23|23.3|24.05|23.12|23.71|232895|USD|830
2017-03-24|23.85|24.69|23.54|24.53|170457|USD|831
2017-03-27|24.24|24.72|23.23|24.3|172388|USD|832
2017-03-28|24.26|24.38|23.34|23.53|160949|USD|833
2017-03-29|23.57|23.79|23.03|23.31|148456|USD|834
2017-03-30|23.25|23.68|22.97|23.38|164599|USD|835
2017-03-31|23.33|24.11|23.21|23.92|359712|USD|836
2017-04-03|24.02|25.24|23.86|24.29|330713|USD|837
2017-04-04|24.25|24.53|23.45|23.82|311322|USD|838
2017-04-05|23.89|24.5|22.94|22.99|269603|USD|839
2017-04-06|23.16|23.25|22.54|23.0|289420|USD|840
2017-04-07|22.91|23.12|22.69|22.99|503121|USD|841
2017-04-10|23.1|23.77|22.78|22.84|237233|USD|842
2017-04-11|22.97|22.97|22.15|22.29|164652|USD|843
2017-04-12|22.2|22.64|22.08|22.26|122923|USD|844
2017-04-13|22.24|22.95|22.23|22.45|90325|USD|845
2017-04-17|22.51|22.81|22.15|22.43|107883|USD|846
2017-04-18|22.34|22.67|22.14|22.55|101601|USD|847
2017-04-19|22.69|23.36|22.56|22.88|288796|USD|848
2017-04-20|22.78|23.2|22.68|23.15|130585|USD|849
2017-04-21|23.11|23.34|22.67|23.3|144878|USD|850
2017-04-24|23.62|24.6|23.6|24.54|209595|USD|851
2017-04-25|24.8|25.17|24.7|24.98|291369|USD|852
2017-04-26|25.02|25.98|24.63|25.6|416968|USD|853
2017-04-27|25.65|26.04|25.35|25.77|141994|USD|854
2017-04-28|25.8|26.06|25.34|25.67|87578|USD|855
2017-05-01|25.71|26.04|25.32|25.98|474155|USD|856
2017-05-02|26.05|26.23|24.23|24.37|230980|USD|857
2017-05-03|24.33|24.57|23.76|24.12|161069|USD|858
2017-05-04|24.24|24.41|23.88|24.09|94848|USD|859
2017-05-05|24.17|24.25|23.7|24.13|114348|USD|860
2017-05-08|24.05|24.27|23.67|23.8|143223|USD|861
2017-05-09|23.91|24.32|23.66|24.1|189152|USD|862
2017-05-10|22.61|22.61|21.32|22.18|587030|USD|863
2017-05-11|22.0|22.16|21.73|21.93|264003|USD|864
2017-05-12|21.89|22.39|21.65|22.31|224186|USD|865
2017-05-15|22.41|23.08|22.3|22.9|173466|USD|866
2017-05-16|22.98|23.5|22.75|23.46|119770|USD|867
2017-05-17|23.02|23.02|22.06|22.15|251588|USD|868
2017-05-18|22.14|22.37|21.8|21.91|252583|USD|869
2017-05-19|21.86|22.36|21.59|21.84|242143|USD|870
2017-05-22|21.82|22.43|21.77|22.2|236800|USD|871
2017-05-23|22.21|22.52|22.03|22.32|124759|USD|872
2017-05-24|22.33|22.75|22.12|22.13|333871|USD|873
2017-05-25|22.35|22.35|21.65|21.75|326932|USD|874
2017-05-26|21.84|22.8|21.07|21.15|364773|USD|875
2017-05-30|21.04|21.69|20.9|21.36|253102|USD|876
2017-05-31|21.47|21.47|20.41|20.5|634300|USD|877
2017-06-01|20.62|21.47|20.09|21.28|318540|USD|878
2017-06-02|21.37|22.19|21.05|21.86|221835|USD|879
2017-06-05|21.9|21.91|21.11|21.64|167920|USD|880
2017-06-06|21.12|21.79|21.12|21.55|324600|USD|881
2017-06-07|21.7|21.79|20.65|20.8|350828|USD|882
2017-06-08|20.78|21.15|20.69|20.95|117187|USD|883
2017-06-09|21.0|21.48|20.65|20.78|409446|USD|884
2017-06-12|20.78|21.0|20.28|20.44|175384|USD|885
2017-06-13|20.49|20.71|20.16|20.5|133517|USD|886
2017-06-14|20.51|20.85|20.23|20.77|192893|USD|887
2017-06-15|20.47|20.91|20.11|20.65|210910|USD|888
2017-06-16|19.94|20.38|18.55|20.0|411884|USD|889
2017-06-19|20.09|20.45|19.97|20.29|150418|USD|890
2017-06-20|20.26|21.13|19.94|20.32|345496|USD|891
2017-06-21|20.52|22.21|20.52|22.18|246452|USD|892
2017-06-22|22.26|22.45|21.44|22.2|236718|USD|893
2017-06-23|21.97|22.34|21.57|21.96|461917|USD|894
2017-06-26|21.95|22.11|21.21|21.69|315930|USD|895
2017-06-27|21.61|21.68|19.84|19.99|310472|USD|896
2017-06-28|20.14|21.59|19.88|21.51|323908|USD|897
