Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2014-02-07|10.39|10.439|9.95|10.26|68558|USD|449
2014-02-10|10.26|10.38|10.16|10.17|41320|USD|450
2014-02-11|10.14|10.31|10.0|10.0|86285|USD|451
2014-02-12|10.01|10.08|9.51|9.82|85813|USD|452
2014-02-13|9.75|10.27|9.738|9.9|43328|USD|453
2014-02-14|9.91|10.09|9.9|10.01|34272|USD|454
2014-02-18|10.0|10.02|9.73|9.73|92772|USD|455
2014-02-19|9.73|9.86|9.32|9.49|59582|USD|456
2014-02-20|9.41|9.47|8.52|8.58|153178|USD|457
2014-02-21|8.62|9.236|7.76|9.02|419128|USD|458
2014-02-24|9.03|9.23|8.75|9.21|109047|USD|459
2014-02-25|9.18|9.61|9.1|9.13|84374|USD|460
2014-02-26|9.01|9.12|8.8|9.04|47487|USD|461
2014-02-27|9.04|9.2|8.75|8.77|108448|USD|462
2014-02-28|8.75|9.78|8.75|9.35|207408|USD|463
2014-03-03|9.34|9.73|9.15|9.25|89188|USD|464
2014-03-04|9.38|9.5|9.15|9.33|101019|USD|465
2014-03-05|9.33|10.31|9.21|10.2|161020|USD|466
2014-03-06|10.3|10.81|9.95|10.51|122364|USD|467
2014-03-07|10.62|10.62|10.16|10.23|78796|USD|468
2014-03-10|10.3|11.0|10.15|11.0|66668|USD|469
2014-03-11|10.75|10.75|10.07|10.2|108835|USD|470
2014-03-12|10.31|10.95|10.2|10.75|152788|USD|471
2014-03-13|11.0|11.9|10.9|11.2|254539|USD|472
2014-03-14|11.27|11.46|11.01|11.22|58899|USD|473
2014-03-17|11.3|11.4|10.84|11.0|66972|USD|474
2014-03-18|11.0|11.13|10.74|10.85|84730|USD|475
2014-03-19|11.06|11.4|10.86|11.23|148234|USD|476
2014-03-20|11.13|11.28|10.85|10.99|80424|USD|477
2014-03-21|11.01|11.13|10.8|10.81|65817|USD|478
2014-03-24|10.86|10.89|9.74|9.94|148287|USD|479
2014-03-25|9.91|10.353|9.91|9.96|55778|USD|480
2014-03-26|10.03|10.49|9.501|9.63|144259|USD|481
2014-03-27|9.58|9.81|8.84|9.77|147856|USD|482
2014-03-28|9.86|10.65|9.71|10.5|96366|USD|483
2014-03-31|10.63|11.12|10.63|10.91|161785|USD|484
2014-04-01|10.98|11.0|10.65|10.9|53747|USD|485
2014-04-02|10.86|10.92|10.355|10.61|71287|USD|486
2014-04-03|10.65|10.999|10.45|10.77|92513|USD|487
2014-04-04|10.82|10.99|10.1|10.28|91431|USD|488
2014-04-07|10.2|10.33|9.55|9.97|136964|USD|489
2014-04-08|10.05|10.59|9.8|10.59|56226|USD|490
2014-04-09|10.67|10.79|10.02|10.73|100727|USD|491
2014-04-10|10.86|10.98|10.15|10.36|120026|USD|492
2014-04-11|10.41|10.41|9.9|9.97|75393|USD|493
2014-04-14|10.01|10.2|9.791|10.11|85798|USD|494
2014-04-15|10.08|10.17|9.5|9.89|70407|USD|495
2014-04-16|9.86|10.3|9.58|10.27|73411|USD|496
2014-04-17|10.24|10.43|10.12|10.41|76748|USD|497
2014-04-21|10.13|10.55|10.13|10.18|46551|USD|498
2014-04-22|10.18|10.41|10.04|10.24|59770|USD|499
2014-04-23|10.23|10.4|10.1|10.1|15615|USD|500
2014-04-24|10.11|10.4|9.78|9.89|38101|USD|501
2014-04-25|9.79|10.185|9.79|9.98|248020|USD|502
2014-04-28|9.95|10.01|9.44|9.51|103024|USD|503
2014-04-29|9.58|9.609|9.21|9.38|67533|USD|504
2014-04-30|9.39|9.39|8.83|9.24|104606|USD|505
2014-05-01|9.23|9.72|9.2|9.43|62830|USD|506
2014-05-02|9.39|9.549|9.129|9.299|14757|USD|507
2014-05-05|9.22|9.41|9.08|9.21|52614|USD|508
2014-05-06|9.08|9.241|9.08|9.1|15510|USD|509
2014-05-07|9.2|9.2|7.67|7.99|142046|USD|510
2014-05-08|7.58|8.22|7.51|8.16|141896|USD|511
2014-05-09|8.25|8.61|7.955|8.42|70425|USD|512
2014-05-12|8.53|8.57|7.97|8.06|75277|USD|513
2014-05-13|8.03|8.06|7.72|7.8|70850|USD|514
2014-05-14|7.8|7.929|7.52|7.77|71851|USD|515
2014-05-15|7.79|7.79|7.59|7.65|36457|USD|516
2014-05-16|7.64|8.14|7.58|8.02|36770|USD|517
2014-05-19|8.04|8.47|7.96|8.04|65553|USD|518
2014-05-20|8.04|8.3|7.902|8.23|34467|USD|519
2014-05-21|8.27|8.75|8.27|8.5|33683|USD|520
2014-05-22|8.59|8.93|8.5|8.9|48135|USD|521
2014-05-23|8.9|9.35|8.73|8.79|42163|USD|522
2014-05-27|8.78|9.32|8.73|8.81|40843|USD|523
2014-05-28|8.74|9.2|8.74|9.17|33756|USD|524
2014-05-29|9.25|9.28|9.06|9.2|35400|USD|525
2014-05-30|9.1|9.21|8.89|8.93|28625|USD|526
2014-06-02|8.97|8.97|7.86|8.34|79435|USD|527
2014-06-03|8.33|8.48|8.14|8.36|26184|USD|528
2014-06-04|8.36|8.674|8.24|8.52|24944|USD|529
2014-06-05|8.5|9.23|8.43|9.16|83884|USD|530
2014-06-06|9.23|9.24|9.08|9.11|23059|USD|531
2014-06-09|9.15|9.35|9.15|9.18|33931|USD|532
2014-06-10|9.24|9.35|8.8|8.8|42678|USD|533
2014-06-11|8.8|8.907|8.27|8.72|40844|USD|534
2014-06-12|8.67|9.2|8.53|8.89|28873|USD|535
2014-06-13|8.86|9.04|8.69|8.97|8595|USD|536
2014-06-16|8.96|9.09|8.66|8.89|26805|USD|537
2014-06-17|8.85|9.13|8.82|8.95|25270|USD|538
2014-06-18|8.91|9.1|8.7|9.1|23622|USD|539
2014-06-19|9.1|10.0|9.1|9.937|88022|USD|540
2014-06-20|9.91|10.0|9.59|9.9|21060|USD|541
2014-06-23|9.85|10.0|9.48|9.7|22753|USD|542
2014-06-24|9.6|9.97|9.2|9.58|28999|USD|543
2014-06-25|9.49|9.65|9.21|9.32|39522|USD|544
2014-06-26|9.2|9.45|8.8|9.38|54759|USD|545
2014-06-27|9.47|9.48|9.13|9.3|7032|USD|546
2014-06-30|9.19|9.38|9.11|9.18|17968|USD|547
2014-07-01|9.15|9.64|8.663|8.85|65819|USD|548
2014-07-02|8.86|9.11|8.75|9.11|18478|USD|549
2014-07-03|9.08|9.12|8.77|8.93|12243|USD|550
2014-07-07|8.94|8.94|8.36|8.46|35824|USD|551
2014-07-08|8.46|8.606|8.3|8.3|24700|USD|552
2014-07-09|8.33|8.49|7.902|8.06|56412|USD|553
2014-07-10|7.86|7.998|7.36|7.5|100484|USD|554
2014-07-11|7.58|8.45|7.5|8.2|55297|USD|555
2014-07-14|8.2|9.0|8.19|8.99|50693|USD|556
2014-07-15|9.01|9.02|8.38|8.61|33618|USD|557
2014-07-16|8.58|8.72|8.2|8.45|21044|USD|558
2014-07-17|8.6|8.63|8.16|8.24|8258|USD|559
2014-07-18|8.2|8.38|7.9|7.92|40179|USD|560
2014-07-21|7.91|8.64|7.91|8.5|31414|USD|561
2014-07-22|8.49|8.527|8.012|8.42|59684|USD|562
2014-07-23|8.5|8.65|8.08|8.24|18795|USD|563
2014-07-24|8.24|8.4|8.11|8.211|6491|USD|564
2014-07-25|8.1|8.3|8.028|8.12|20623|USD|565
2014-07-28|8.05|8.3|7.9|7.92|30363|USD|566
2014-07-29|7.99|8.28|7.9|7.95|27102|USD|567
2014-07-30|7.95|8.29|7.9|8.22|24245|USD|568
2014-07-31|8.09|8.25|7.91|8.15|20183|USD|569
2014-08-01|8.06|8.119|7.67|7.89|29697|USD|570
2014-08-04|7.55|7.64|6.861|6.98|130578|USD|571
2014-08-05|6.75|7.12|6.7|6.92|60689|USD|572
2014-08-06|6.93|7.257|6.61|6.71|36714|USD|573
2014-08-07|6.71|6.85|6.6|6.71|29610|USD|574
2014-08-08|6.64|7.42|6.64|7.37|37519|USD|575
2014-08-11|7.46|7.83|7.42|7.46|22537|USD|576
2014-08-12|7.56|7.71|7.0|7.56|54803|USD|577
2014-08-13|7.55|7.699|7.38|7.68|34046|USD|578
2014-08-14|7.59|7.85|7.44|7.84|23087|USD|579
2014-08-15|7.71|7.9|7.4|7.87|46536|USD|580
2014-08-18|7.9|7.92|7.52|7.87|35599|USD|581
2014-08-19|7.9|8.88|7.88|8.79|109684|USD|582
2014-08-20|8.93|9.03|8.5|8.65|66302|USD|583
2014-08-21|8.52|8.76|7.91|8.67|98721|USD|584
2014-08-22|8.56|8.69|8.03|8.32|70722|USD|585
2014-08-25|8.49|8.77|7.98|8.34|79857|USD|586
2014-08-26|8.31|8.414|8.01|8.15|7872|USD|587
2014-08-27|8.01|8.091|7.21|7.44|77484|USD|588
2014-08-28|7.28|7.7|7.25|7.52|43932|USD|589
2014-08-29|7.56|7.97|7.55|7.85|46127|USD|590
2014-09-02|7.84|7.84|7.48|7.58|14678|USD|591
2014-09-03|7.6|7.6|7.4|7.53|24284|USD|592
2014-09-04|7.48|7.6|7.36|7.44|44998|USD|593
2014-09-05|7.48|7.61|7.36|7.37|26446|USD|594
2014-09-08|7.37|7.45|6.8|6.82|69406|USD|595
2014-09-09|6.86|7.239|6.83|6.88|30741|USD|596
2014-09-10|6.76|7.08|6.76|7.04|11803|USD|597
2014-09-11|7.02|7.09|6.98|7.07|20500|USD|598
2014-09-12|7.07|7.083|6.93|6.95|26193|USD|599
2014-09-15|7.02|7.07|6.6|6.69|64248|USD|600
2014-09-16|6.76|6.76|6.55|6.69|32060|USD|601
2014-09-17|6.59|6.81|6.57|6.75|18497|USD|602
2014-09-18|6.67|6.79|6.6|6.63|38883|USD|603
2014-09-19|6.64|6.663|6.55|6.6|17131|USD|604
2014-09-22|6.6|6.6|6.5|6.53|47492|USD|605
2014-09-23|6.52|6.53|6.09|6.11|55763|USD|606
2014-09-24|6.08|6.3|5.07|6.25|182905|USD|607
2014-09-25|6.28|6.5|6.25|6.48|34043|USD|608
2014-09-26|6.49|7.14|6.418|7.01|38244|USD|609
2014-09-29|7.0|7.42|6.99|7.23|53885|USD|610
2014-09-30|7.13|7.13|6.24|6.68|87501|USD|611
2014-10-01|6.6|6.65|6.265|6.6|40450|USD|612
2014-10-02|6.6|6.64|6.26|6.36|17306|USD|613
2014-10-03|6.32|6.81|6.31|6.31|15569|USD|614
2014-10-06|6.39|6.598|5.8|5.9|31516|USD|615
2014-10-07|5.8|6.15|5.62|5.98|39689|USD|616
2014-10-08|5.95|6.49|5.772|6.44|45122|USD|617
2014-10-09|6.472|6.48|5.966|6.14|39267|USD|618
2014-10-10|6.19|6.23|5.96|6.11|46403|USD|619
2014-10-13|6.17|6.17|5.65|5.69|40104|USD|620
2014-10-14|5.63|6.05|5.38|5.98|54247|USD|621
2014-10-15|5.88|5.99|5.25|5.78|74091|USD|622
2014-10-16|5.79|6.15|5.618|6.11|40114|USD|623
2014-10-17|6.15|6.99|6.05|6.65|85016|USD|624
2014-10-20|6.55|6.85|6.21|6.57|42455|USD|625
2014-10-21|6.5|6.64|6.27|6.64|29744|USD|626
2014-10-22|6.63|6.75|6.19|6.48|37157|USD|627
2014-10-23|6.48|6.48|6.19|6.359|40481|USD|628
2014-10-24|6.38|6.437|6.16|6.18|38613|USD|629
2014-10-27|6.14|6.14|5.595|5.9|49862|USD|630
2014-10-28|5.82|6.24|5.745|6.24|26719|USD|631
2014-10-29|6.23|6.44|5.97|5.99|31099|USD|632
2014-10-30|6.0|6.35|5.92|6.28|38005|USD|633
2014-10-31|6.25|6.25|5.95|6.06|39188|USD|634
2014-11-03|6.02|6.182|5.7|6.03|32676|USD|635
2014-11-04|6.05|6.15|5.97|6.15|27356|USD|636
2014-11-05|6.27|6.27|6.0|6.12|15998|USD|637
2014-11-06|6.01|6.01|5.75|5.9|39948|USD|638
2014-11-07|5.94|5.94|5.287|5.45|63265|USD|639
2014-11-10|5.49|5.66|5.405|5.45|33472|USD|640
2014-11-11|5.45|6.1|5.083|5.27|46716|USD|641
2014-11-12|5.17|5.88|5.17|5.85|26402|USD|642
2014-11-13|5.85|5.85|5.51|5.61|28301|USD|643
2014-11-14|5.5|6.09|5.26|6.01|93234|USD|644
2014-11-17|6.009|6.4|5.9|6.14|46894|USD|645
2014-11-18|6.1|6.87|6.05|6.58|89855|USD|646
2014-11-19|6.62|6.98|6.356|6.98|63264|USD|647
2014-11-20|6.95|6.99|6.78|6.843|34262|USD|648
2014-11-21|6.97|6.97|6.45|6.83|49379|USD|649
2014-11-24|6.94|7.79|6.75|7.78|121194|USD|650
2014-11-25|7.82|7.95|7.574|7.86|92699|USD|651
2014-11-26|7.99|8.092|7.8|7.94|52731|USD|652
2014-11-28|7.96|8.11|7.778|7.85|23619|USD|653
2014-12-01|7.9|8.033|7.41|7.42|30860|USD|654
2014-12-02|7.4|7.84|7.34|7.681|32752|USD|655
2014-12-03|7.872|8.02|7.51|7.77|33847|USD|656
2014-12-04|7.87|8.21|7.79|8.13|98569|USD|657
2014-12-05|8.09|8.2|7.76|7.84|52148|USD|658
2014-12-08|8.05|9.485|7.69|7.7|200130|USD|659
2014-12-09|7.7|8.1|7.7|7.99|32854|USD|660
2014-12-10|7.93|8.0|7.26|7.44|47403|USD|661
2014-12-11|7.44|8.04|6.51|7.995|179641|USD|662
2014-12-12|7.9|7.92|7.53|7.67|68542|USD|663
2014-12-15|7.66|7.96|7.57|7.61|30588|USD|664
2014-12-16|7.47|7.47|6.8|6.81|90746|USD|665
2014-12-17|6.75|7.67|6.75|7.34|69161|USD|666
2014-12-18|7.46|7.64|7.37|7.47|35120|USD|667
2014-12-19|7.49|7.6|7.375|7.41|31674|USD|668
2014-12-22|7.4|7.5|7.2|7.2|34217|USD|669
2014-12-23|7.2|7.6|7.06|7.475|37455|USD|670
2014-12-24|7.39|7.679|7.384|7.63|17164|USD|671
2014-12-26|7.63|7.63|7.28|7.29|15857|USD|672
2014-12-29|7.33|7.45|7.14|7.22|16347|USD|673
2014-12-30|7.3|7.3|6.93|6.99|31509|USD|674
2014-12-31|7.0|7.33|6.84|7.33|41520|USD|675
2015-01-02|7.33|7.43|6.89|7.24|39617|USD|676
2015-01-05|7.1|7.31|7.03|7.27|17117|USD|677
2015-01-06|7.25|7.25|6.76|6.86|48531|USD|678
2015-01-07|6.92|6.92|6.66|6.7|32491|USD|679
2015-01-08|6.85|7.0|6.5|6.655|41327|USD|680
2015-01-09|6.56|6.66|6.01|6.09|63792|USD|681
2015-01-12|6.13|6.13|5.31|5.83|88486|USD|682
2015-01-13|5.85|6.1|5.85|6.0|40267|USD|683
2015-01-14|5.91|6.69|5.91|6.2|32593|USD|684
2015-01-15|6.82|6.82|5.98|6.03|13157|USD|685
2015-01-16|6.03|6.44|6.03|6.07|13678|USD|686
2015-01-20|6.05|6.13|5.69|5.83|27631|USD|687
2015-01-21|5.84|6.4|5.58|5.58|42142|USD|688
2015-01-22|5.38|6.17|5.37|6.17|56872|USD|689
2015-01-23|6.35|6.35|6.0|6.19|27892|USD|690
2015-01-26|6.21|6.39|5.76|5.84|60731|USD|691
2015-01-27|5.85|6.32|5.7|5.96|33586|USD|692
2015-01-28|6.05|6.197|5.78|5.88|32613|USD|693
2015-01-29|6.1|6.44|5.89|6.38|120516|USD|694
2015-01-30|6.25|6.45|5.719|5.79|61477|USD|695
2015-02-02|5.79|6.0|5.58|5.78|28844|USD|696
2015-02-03|5.78|6.22|5.78|5.97|41666|USD|697
2015-02-04|6.19|6.2|5.87|6.11|92295|USD|698
2015-02-05|6.2|6.5|6.05|6.33|354774|USD|699
2015-02-06|6.34|6.54|6.15|6.54|187892|USD|700
2015-02-09|6.58|6.94|6.36|6.845|81744|USD|701
2015-02-10|6.71|7.39|6.6|7.28|126575|USD|702
2015-02-11|7.2|7.65|6.95|7.62|68241|USD|703
2015-02-12|7.75|7.75|7.11|7.34|44505|USD|704
2015-02-13|7.5|7.858|7.18|7.26|34363|USD|705
2015-02-17|7.1|7.62|6.939|7.09|58188|USD|706
2015-02-18|7.2|7.35|6.84|6.85|60202|USD|707
2015-02-19|6.85|7.0|6.59|6.61|41179|USD|708
2015-02-20|6.61|6.95|6.53|6.79|51644|USD|709
2015-02-23|6.69|6.79|6.54|6.55|48261|USD|710
2015-02-24|6.67|6.82|6.55|6.65|43446|USD|711
2015-02-25|6.72|7.24|6.6|6.905|63358|USD|712
2015-02-26|6.85|7.2|6.63|7.03|50215|USD|713
2015-02-27|7.08|7.08|6.51|6.71|103191|USD|714
2015-03-02|6.69|6.69|6.09|6.18|169699|USD|715
2015-03-03|6.29|6.33|5.91|6.09|71953|USD|716
2015-03-04|6.09|6.39|5.96|6.14|102591|USD|717
2015-03-05|6.15|6.36|6.03|6.34|42352|USD|718
2015-03-06|6.33|6.684|6.3|6.33|223234|USD|719
2015-03-09|6.29|6.4|6.14|6.38|30050|USD|720
2015-03-10|6.39|6.39|5.93|6.12|45409|USD|721
2015-03-11|5.98|6.24|5.95|5.95|55917|USD|722
2015-03-12|5.977|6.011|5.78|5.87|79139|USD|723
2015-03-13|6.293|6.293|5.8|6.01|47990|USD|724
2015-03-16|6.02|6.39|5.67|5.74|45995|USD|725
2015-03-17|5.67|5.932|5.51|5.72|92630|USD|726
2015-03-18|5.923|6.0|5.641|5.79|39243|USD|727
2015-03-19|5.87|6.173|5.7|5.77|31397|USD|728
2015-03-20|5.77|5.81|5.35|5.51|111417|USD|729
2015-03-23|5.4|5.56|4.94|5.19|216485|USD|730
2015-03-24|5.19|5.34|5.01|5.25|137178|USD|731
2015-03-25|5.22|5.56|4.51|4.97|335272|USD|732
2015-03-26|4.97|5.455|4.76|5.37|72138|USD|733
2015-03-27|5.37|5.46|5.07|5.46|82277|USD|734
2015-03-30|5.51|5.55|5.13|5.22|90265|USD|735
2015-03-31|5.17|5.5|5.1|5.29|30089|USD|736
2015-04-01|5.3|5.521|5.03|5.21|28522|USD|737
2015-04-02|5.18|5.84|5.06|5.835|76133|USD|738
2015-04-06|5.71|5.71|5.09|5.52|67721|USD|739
2015-04-07|5.54|5.62|5.27|5.28|22122|USD|740
2015-04-08|5.27|5.41|5.17|5.24|40499|USD|741
2015-04-09|5.27|5.27|5.0|5.09|54436|USD|742
2015-04-10|5.14|5.25|5.1|5.11|27039|USD|743
2015-04-13|5.1|5.23|5.011|5.2|17473|USD|744
2015-04-14|5.179|5.28|5.08|5.26|33038|USD|745
2015-04-15|5.25|5.66|5.23|5.65|64214|USD|746
2015-04-16|5.64|5.83|5.47|5.76|47024|USD|747
2015-04-17|5.74|5.74|5.61|5.74|19016|USD|748
2015-04-20|5.63|5.92|5.63|5.9|57272|USD|749
2015-04-21|5.9|6.0|5.54|5.61|82223|USD|750
2015-04-22|5.57|5.83|5.281|5.69|35283|USD|751
2015-04-23|5.71|5.8|5.47|5.56|19200|USD|752
2015-04-24|5.59|5.75|5.51|5.54|15383|USD|753
2015-04-27|5.51|5.61|5.25|5.29|44884|USD|754
2015-04-28|5.32|5.4|5.19|5.19|30065|USD|755
2015-04-29|5.18|5.52|5.17|5.45|92969|USD|756
2015-04-30|5.33|5.35|5.01|5.03|76602|USD|757
2015-05-01|5.14|5.14|4.95|5.07|41467|USD|758
2015-05-04|5.07|5.11|4.94|4.98|36649|USD|759
2015-05-05|4.92|5.0|4.83|4.97|66424|USD|760
2015-05-06|5.0|5.0|4.63|4.96|76954|USD|761
2015-05-07|4.89|5.0|4.7|4.9|55204|USD|762
2015-05-08|4.92|5.0|4.85|4.95|62455|USD|763
2015-05-11|4.98|4.98|4.74|4.74|37729|USD|764
2015-05-12|4.75|5.216|4.64|5.08|90483|USD|765
2015-05-13|5.34|5.854|5.34|5.64|224277|USD|766
2015-05-14|5.68|5.78|5.46|5.7|76212|USD|767
2015-05-15|5.8|6.295|5.72|5.77|210688|USD|768
2015-05-18|5.57|5.85|5.36|5.45|90047|USD|769
2015-05-19|5.31|5.41|5.08|5.23|45700|USD|770
2015-05-20|5.27|5.27|4.89|5.15|66398|USD|771
2015-05-21|5.12|5.35|5.11|5.29|63693|USD|772
2015-05-22|5.35|5.65|5.31|5.53|65171|USD|773
2015-05-26|5.47|5.47|5.29|5.35|40897|USD|774
2015-05-27|5.4|5.4|5.18|5.29|46286|USD|775
2015-05-28|5.31|5.31|5.2|5.255|17779|USD|776
2015-05-29|5.23|5.26|5.182|5.23|55714|USD|777
2015-06-01|5.26|5.46|5.05|5.43|83002|USD|778
2015-06-02|5.43|5.63|5.291|5.53|93387|USD|779
2015-06-03|5.43|5.56|5.43|5.52|19832|USD|780
2015-06-04|5.59|5.6|5.36|5.38|25353|USD|781
2015-06-05|5.33|5.47|5.3|5.41|39347|USD|782
2015-06-08|5.46|5.58|5.398|5.58|20784|USD|783
2015-06-09|5.55|5.79|5.401|5.7|50507|USD|784
2015-06-10|5.68|5.76|5.41|5.45|32644|USD|785
2015-06-11|5.52|5.52|5.3|5.38|21675|USD|786
2015-06-12|5.375|5.52|5.35|5.42|16239|USD|787
2015-06-15|5.4|5.49|5.27|5.4|49341|USD|788
2015-06-16|5.38|5.46|5.31|5.41|20672|USD|789
2015-06-17|5.42|5.46|5.35|5.45|36953|USD|790
2015-06-18|5.41|5.42|5.31|5.36|27636|USD|791
2015-06-19|5.4|5.4|5.27|5.32|36291|USD|792
2015-06-22|5.42|5.63|5.38|5.6|71307|USD|793
2015-06-23|5.61|5.66|5.55|5.6|21980|USD|794
2015-06-24|5.51|5.55|5.41|5.44|22845|USD|795
2015-06-25|5.43|5.47|5.32|5.44|72112|USD|796
2015-06-26|5.47|5.65|5.44|5.65|16740|USD|797
2015-06-29|5.57|5.57|5.32|5.36|43262|USD|798
2015-06-30|5.34|5.46|5.29|5.41|15151|USD|799
2015-07-01|5.48|5.5|5.16|5.22|39891|USD|800
2015-07-02|5.19|5.25|5.07|5.15|36962|USD|801
2015-07-06|5.09|5.09|4.84|4.92|35489|USD|802
2015-07-07|4.91|5.3|4.796|5.08|372499|USD|803
2015-07-08|5.11|5.11|4.82|4.94|69792|USD|804
2015-07-09|5.0|5.05|4.83|4.9|49125|USD|805
2015-07-10|5.0|5.0|4.76|4.95|66406|USD|806
2015-07-13|5.0|5.114|4.81|4.99|45414|USD|807
2015-07-14|5.0|5.18|4.75|4.79|77457|USD|808
2015-07-15|4.87|4.87|4.66|4.71|82748|USD|809
2015-07-16|4.69|4.75|4.44|4.65|88037|USD|810
2015-07-17|4.68|4.68|4.18|4.44|274427|USD|811
2015-07-20|4.52|4.59|4.2|4.42|69860|USD|812
2015-07-21|4.34|4.37|4.08|4.25|65787|USD|813
2015-07-22|4.21|4.45|4.04|4.37|141810|USD|814
2015-07-23|4.41|4.41|4.06|4.06|91806|USD|815
2015-07-24|4.06|4.223|3.72|3.86|180373|USD|816
2015-07-27|3.91|3.91|3.43|3.54|205428|USD|817
2015-07-28|3.34|3.82|3.22|3.81|78225|USD|818
2015-07-29|3.79|4.0|3.45|3.95|57521|USD|819
2015-07-30|3.94|3.99|3.86|3.93|19533|USD|820
2015-07-31|3.93|3.98|3.83|3.92|93580|USD|821
2015-08-03|3.93|3.97|3.75|3.96|67654|USD|822
2015-08-04|3.94|3.94|3.595|3.67|85045|USD|823
2015-08-05|3.66|3.741|3.5|3.56|40747|USD|824
2015-08-06|3.49|3.63|3.41|3.44|63166|USD|825
2015-08-07|3.58|3.86|3.3|3.79|141289|USD|826
2015-08-10|3.8|4.0|3.63|3.88|37489|USD|827
2015-08-11|4.04|4.12|3.82|4.12|90800|USD|828
2015-08-12|4.15|4.93|3.75|4.87|116720|USD|829
2015-08-13|5.0|5.36|4.79|5.26|203647|USD|830
2015-08-14|5.34|5.34|4.8|5.3|88115|USD|831
2015-08-17|5.29|5.39|4.9|5.38|102120|USD|832
2015-08-18|5.48|5.48|5.03|5.33|57379|USD|833
2015-08-19|5.22|5.609|5.1|5.38|87482|USD|834
2015-08-20|5.29|5.41|5.09|5.1|46390|USD|835
2015-08-21|5.206|5.24|4.68|5.07|69592|USD|836
2015-08-24|4.67|4.76|4.27|4.55|164952|USD|837
2015-08-25|4.7|4.985|4.67|4.68|22143|USD|838
2015-08-26|4.87|4.929|4.3|4.63|70215|USD|839
2015-08-27|4.78|4.87|4.46|4.53|100214|USD|840
2015-08-28|4.5|4.74|4.312|4.67|114718|USD|841
2015-08-31|4.8|5.04|4.537|4.96|56471|USD|842
2015-09-01|4.87|4.941|4.6|4.8|35440|USD|843
2015-09-02|4.81|5.1|4.77|5.01|42082|USD|844
2015-09-03|5.01|5.14|4.89|5.04|35515|USD|845
2015-09-04|5.07|5.13|4.97|5.05|84541|USD|846
2015-09-08|5.11|5.37|5.05|5.2|87071|USD|847
2015-09-09|5.28|5.88|5.257|5.73|191358|USD|848
2015-09-10|5.8|6.65|5.6|6.4|223307|USD|849
2015-09-11|6.31|6.55|6.021|6.29|74630|USD|850
2015-09-14|6.35|7.32|6.35|6.96|229504|USD|851
2015-09-15|6.94|7.35|6.42|6.53|146755|USD|852
2015-09-16|6.45|6.787|5.9|5.94|232233|USD|853
2015-09-17|5.94|6.13|5.793|5.92|102355|USD|854
2015-09-18|5.86|6.25|5.83|6.25|140214|USD|855
2015-09-21|6.39|6.99|6.36|6.99|122019|USD|856
2015-09-22|6.69|7.641|6.22|7.19|215615|USD|857
2015-09-23|8.09|8.09|7.15|7.23|101605|USD|858
2015-09-24|7.22|7.49|6.65|7.11|96243|USD|859
2015-09-25|7.14|7.14|6.08|6.29|154597|USD|860
2015-09-28|6.17|6.3|5.4|5.56|149916|USD|861
2015-09-29|5.67|5.754|5.1|5.36|89302|USD|862
2015-09-30|5.49|6.32|5.33|6.19|122107|USD|863
2015-10-01|6.23|6.23|5.73|5.77|53002|USD|864
2015-10-02|5.68|6.01|5.5|5.78|41529|USD|865
2015-10-05|5.81|6.1|5.45|5.52|148352|USD|866
2015-10-06|5.5|5.95|5.47|5.79|82343|USD|867
2015-10-07|5.79|5.97|5.7|5.85|70519|USD|868
2015-10-08|5.9|6.1|5.85|6.09|63848|USD|869
2015-10-09|6.05|6.41|5.98|6.41|51732|USD|870
2015-10-12|6.44|6.45|6.006|6.22|21372|USD|871
2015-10-13|6.201|6.54|6.201|6.33|27418|USD|872
2015-10-14|6.38|6.45|6.15|6.33|17575|USD|873
2015-10-15|6.51|6.51|6.2|6.25|22642|USD|874
2015-10-16|6.27|6.38|6.25|6.26|6869|USD|875
2015-10-19|6.26|6.27|5.9|5.92|65723|USD|876
2015-10-20|5.92|6.11|5.88|6.03|13325|USD|877
2015-10-21|6.07|6.15|6.0|6.03|11236|USD|878
2015-10-22|6.19|6.43|6.0|6.05|29201|USD|879
2015-10-23|6.11|6.18|5.645|5.822|68828|USD|880
2015-10-26|5.84|5.84|5.58|5.7|52233|USD|881
2015-10-27|5.62|5.81|5.32|5.34|75036|USD|882
2015-10-28|5.38|5.54|5.31|5.38|22872|USD|883
2015-10-29|5.688|5.688|5.45|5.495|19748|USD|884
2015-10-30|5.46|5.64|5.215|5.62|115914|USD|885
2015-11-02|5.62|6.13|5.605|5.97|66208|USD|886
2015-11-03|5.98|6.042|5.5|5.68|33340|USD|887
2015-11-04|5.71|6.14|5.69|6.01|45196|USD|888
2015-11-05|5.96|6.072|5.88|5.93|31200|USD|889
2015-11-06|5.861|5.92|5.37|5.58|115441|USD|890
2015-11-09|5.54|5.72|5.3|5.44|123488|USD|891
2015-11-10|5.4|5.47|5.183|5.3|84201|USD|892
2015-11-11|5.31|5.31|5.007|5.09|52927|USD|893
2015-11-12|5.06|5.15|4.84|4.845|102050|USD|894
2015-11-13|4.84|4.993|4.16|4.73|99306|USD|895
2015-11-16|4.73|4.96|4.73|4.86|32853|USD|896
2015-11-17|4.9|4.9|4.56|4.63|88369|USD|897
2015-11-18|4.65|4.67|4.5|4.55|60115|USD|898
