Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-11|9.82|10.02|9.66|10.01|904865|USD|446
2013-10-14|9.94|10.16|9.82|10.13|786729|USD|447
2013-10-15|10.11|10.22|9.98|10.02|840785|USD|448
2013-10-16|10.31|10.6|10.11|10.59|1212247|USD|449
2013-10-17|10.59|11.35|10.56|11.25|1557728|USD|450
2013-10-18|11.35|11.35|10.98|11.26|2469955|USD|451
2013-10-21|11.28|11.43|10.61|10.68|943148|USD|452
2013-10-22|10.73|11.03|10.71|10.95|907323|USD|453
2013-10-23|10.9|10.99|10.66|10.95|860901|USD|454
2013-10-24|10.96|11.24|10.96|11.14|539488|USD|455
2013-10-25|11.17|11.24|10.88|11.09|635442|USD|456
2013-10-28|11.13|11.25|10.9|11.12|573307|USD|457
2013-10-29|11.18|11.69|10.84|11.03|940998|USD|458
2013-10-30|11.07|11.15|10.9|11.0|660938|USD|459
2013-10-31|11.0|11.22|10.85|11.02|580077|USD|460
2013-11-01|11.03|11.07|10.86|10.93|896179|USD|461
2013-11-04|11.0|11.35|10.91|11.34|748787|USD|462
2013-11-05|11.29|11.45|11.19|11.24|456218|USD|463
2013-11-06|11.34|11.34|10.99|11.11|803496|USD|464
2013-11-07|11.14|11.23|10.77|10.8|645240|USD|465
2013-11-08|10.84|11.64|10.84|11.39|746827|USD|466
2013-11-11|11.4|11.81|11.33|11.76|464247|USD|467
2013-11-12|11.73|11.79|11.34|11.52|636147|USD|468
2013-11-13|11.39|11.61|11.22|11.54|407963|USD|469
2013-11-14|11.53|11.56|11.3|11.4|320332|USD|470
2013-11-15|11.39|11.7|11.38|11.6|422894|USD|471
2013-11-18|11.64|11.64|11.01|11.15|782162|USD|472
2013-11-19|11.13|11.26|10.46|10.79|1345387|USD|473
2013-11-20|10.81|11.22|10.77|11.07|461406|USD|474
2013-11-21|11.14|11.58|11.14|11.53|377196|USD|475
2013-11-22|11.56|11.94|11.46|11.81|412756|USD|476
2013-11-25|11.87|12.06|11.79|11.95|453477|USD|477
2013-11-26|11.98|12.13|11.87|11.99|486636|USD|478
2013-11-27|12.02|12.41|11.96|12.24|554667|USD|479
2013-11-29|12.32|12.4|12.19|12.28|141055|USD|480
2013-12-02|12.26|12.51|12.15|12.42|519343|USD|481
2013-12-03|12.37|12.5|12.07|12.24|376588|USD|482
2013-12-04|12.24|12.31|11.81|11.86|511947|USD|483
2013-12-05|11.83|12.22|11.82|12.21|398924|USD|484
2013-12-06|12.37|12.39|12.01|12.12|326944|USD|485
2013-12-09|12.17|12.22|11.93|12.22|423824|USD|486
2013-12-10|12.21|12.21|11.82|12.04|403571|USD|487
2013-12-11|12.03|12.07|11.69|11.88|481883|USD|488
2013-12-12|11.85|11.98|11.7|11.84|539557|USD|489
2013-12-13|11.85|12.17|11.57|12.14|425994|USD|490
2013-12-16|12.19|12.27|11.76|12.04|448309|USD|491
2013-12-17|12.04|12.13|11.73|11.79|386110|USD|492
2013-12-18|11.84|12.04|11.75|12.01|354692|USD|493
2013-12-19|11.96|12.15|11.75|11.94|331919|USD|494
2013-12-20|12.0|12.16|11.84|12.06|1419980|USD|495
2013-12-23|12.19|12.53|12.04|12.4|725395|USD|496
2013-12-24|12.4|12.59|12.36|12.45|277060|USD|497
2013-12-26|12.45|12.59|12.21|12.22|289925|USD|498
2013-12-27|12.26|12.3|12.07|12.24|294627|USD|499
2013-12-30|12.25|12.46|12.1|12.28|707558|USD|500
2013-12-31|12.14|12.21|11.53|11.75|3531166|USD|501
2014-01-02|11.63|12.16|11.63|11.82|1390080|USD|502
2014-01-03|11.91|12.11|11.81|12.08|1733041|USD|503
2014-01-06|12.12|12.9|11.9|12.86|1305531|USD|504
2014-01-07|13.03|13.75|12.86|13.7|1601370|USD|505
2014-01-08|13.68|13.75|13.38|13.51|800695|USD|506
2014-01-09|13.79|13.99|13.62|13.76|926443|USD|507
2014-01-10|13.8|14.14|13.66|13.96|966067|USD|508
2014-01-13|14.72|14.85|13.77|14.03|1850087|USD|509
2014-01-14|14.14|14.62|13.83|14.61|1246951|USD|510
2014-01-15|14.71|14.72|14.18|14.47|641556|USD|511
2014-01-16|14.37|14.67|14.24|14.53|740597|USD|512
2014-01-17|14.45|14.53|14.16|14.31|1162586|USD|513
2014-01-21|14.56|14.95|14.42|14.82|973164|USD|514
2014-01-22|14.9|14.95|14.62|14.72|560148|USD|515
2014-01-23|14.6|14.72|14.35|14.66|689556|USD|516
2014-01-24|14.52|14.66|14.0|14.27|556537|USD|517
2014-01-27|14.3|14.35|13.24|13.42|917196|USD|518
2014-01-28|13.47|13.73|13.25|13.29|872021|USD|519
2014-01-29|13.19|13.24|12.86|12.9|995062|USD|520
2014-01-30|13.05|13.5|12.94|13.37|1035694|USD|521
2014-01-31|13.12|13.31|12.78|13.0|612249|USD|522
2014-02-03|12.99|13.18|12.2|12.38|751626|USD|523
2014-02-04|12.46|12.46|12.07|12.29|621455|USD|524
2014-02-05|12.25|12.29|11.68|12.05|689311|USD|525
2014-02-06|12.1|12.32|11.82|11.87|460072|USD|526
2014-02-07|11.92|12.52|11.92|12.21|617239|USD|527
2014-02-10|12.28|12.54|12.2|12.37|613036|USD|528
2014-02-11|12.38|12.73|12.19|12.54|960151|USD|529
2014-02-12|12.56|12.69|12.3|12.38|894989|USD|530
2014-02-13|12.28|12.42|12.17|12.38|744538|USD|531
2014-02-14|12.39|12.58|12.18|12.25|722700|USD|532
2014-02-18|12.5|12.78|12.29|12.68|818326|USD|533
2014-02-19|12.63|12.86|12.54|12.8|840443|USD|534
2014-02-20|12.85|13.52|12.5|13.45|926500|USD|535
2014-02-21|13.61|14.34|13.4|14.15|2262250|USD|536
2014-02-24|14.24|14.35|13.8|13.96|948440|USD|537
2014-02-25|14.1|14.15|13.5|14.0|1458114|USD|538
2014-02-26|14.06|14.59|13.85|14.38|1134546|USD|539
2014-02-27|14.37|14.49|14.17|14.3|729110|USD|540
2014-02-28|14.31|14.44|13.12|13.45|1360954|USD|541
2014-03-03|13.32|13.81|13.07|13.55|1113653|USD|542
2014-03-04|13.77|14.24|13.64|14.17|1379044|USD|543
2014-03-05|14.2|14.6|14.08|14.39|865036|USD|544
2014-03-06|14.5|14.54|13.46|13.69|1298061|USD|545
2014-03-07|13.81|13.93|13.17|13.72|1005530|USD|546
2014-03-10|13.74|13.94|13.41|13.79|685435|USD|547
2014-03-11|13.87|14.03|13.48|13.64|766040|USD|548
2014-03-12|13.52|14.07|13.5|13.76|855905|USD|549
2014-03-13|13.79|13.99|13.1|13.21|1116350|USD|550
2014-03-14|13.19|13.25|12.66|13.1|994231|USD|551
2014-03-17|13.23|13.54|13.03|13.13|911769|USD|552
2014-03-18|13.17|14.45|13.17|14.42|2124126|USD|553
2014-03-19|15.51|15.6|14.33|14.45|7738743|USD|554
2014-03-20|14.52|14.89|14.18|14.48|2325596|USD|555
2014-03-21|14.55|14.61|13.21|13.56|3345481|USD|556
2014-03-24|14.2|14.43|13.61|14.22|3542351|USD|557
2014-03-25|14.35|14.77|13.8|14.25|2838982|USD|558
2014-03-26|14.5|14.5|13.61|13.75|2074176|USD|559
2014-03-28|14.49|14.6|12.52|12.86|9321455|USD|560
2014-03-31|13.4|14.39|13.26|14.17|7061037|USD|561
2014-04-01|14.47|14.49|13.99|14.16|2518290|USD|562
2014-04-02|14.12|14.33|13.88|14.25|2096211|USD|563
2014-04-03|13.6|13.74|12.89|12.92|6229837|USD|564
2014-04-04|13.78|14.11|13.1|13.66|9277356|USD|565
2014-04-07|13.61|13.74|12.88|13.03|2382492|USD|566
2014-04-08|13.14|13.23|12.74|12.8|2022729|USD|567
2014-04-09|12.81|13.06|12.67|13.01|1547862|USD|568
2014-04-10|13.0|13.11|12.56|12.7|1854848|USD|569
2014-04-11|12.6|12.99|12.25|12.42|2504326|USD|570
2014-04-14|12.61|12.76|11.51|11.94|2312970|USD|571
2014-04-15|11.98|12.46|11.43|12.43|3281460|USD|572
2014-04-16|12.52|12.65|12.25|12.44|1363155|USD|573
2014-04-17|12.4|12.97|12.27|12.84|2661313|USD|574
2014-04-21|12.93|12.93|12.37|12.75|1306738|USD|575
2014-04-22|12.78|13.41|12.54|13.16|1570956|USD|576
2014-04-23|13.14|13.29|12.91|13.2|1299056|USD|577
2014-04-24|13.29|13.44|12.82|13.1|1191044|USD|578
2014-04-25|13.0|13.08|12.55|12.63|2027180|USD|579
2014-04-28|12.71|12.78|11.99|12.15|1743078|USD|580
2014-04-29|12.25|12.34|11.87|11.96|2175285|USD|581
2014-04-30|11.93|12.09|11.33|12.0|4949695|USD|582
2014-05-01|11.31|12.79|10.8|12.55|3996699|USD|583
2014-05-02|12.55|12.56|11.86|12.09|3558241|USD|584
2014-05-05|11.94|12.06|11.68|11.78|3885088|USD|585
2014-05-06|11.76|11.81|11.41|11.42|1955526|USD|586
2014-05-07|11.65|11.65|10.91|11.17|1888068|USD|587
2014-05-08|11.17|11.51|10.69|11.25|2368236|USD|588
2014-05-09|11.18|11.93|11.01|11.88|1482051|USD|589
2014-05-12|11.91|12.66|11.89|12.62|1710485|USD|590
2014-05-13|12.59|12.91|12.4|12.68|1481648|USD|591
2014-05-14|12.61|12.79|12.28|12.3|1185901|USD|592
2014-05-15|12.25|12.38|11.81|12.17|1073992|USD|593
2014-05-16|12.16|12.41|12.06|12.35|910796|USD|594
2014-05-19|12.29|12.88|12.16|12.81|1213110|USD|595
2014-05-20|12.73|12.84|12.61|12.75|780232|USD|596
2014-05-21|12.81|13.42|12.73|13.36|1464639|USD|597
2014-05-22|13.44|13.9|13.25|13.65|1894781|USD|598
2014-05-23|13.5|13.7|13.4|13.57|741682|USD|599
2014-05-27|13.73|14.13|13.6|13.74|923128|USD|600
2014-05-28|13.74|14.2|13.63|14.14|963927|USD|601
2014-05-29|14.15|14.37|14.0|14.19|783451|USD|602
2014-05-30|13.71|13.74|13.35|13.48|928455|USD|603
2014-06-02|13.5|13.58|13.02|13.4|1197469|USD|604
2014-06-03|13.29|13.67|13.13|13.65|968398|USD|605
2014-06-04|14.2|14.68|13.86|14.52|2878619|USD|606
2014-06-05|14.55|15.16|14.44|15.07|1473862|USD|607
2014-06-06|15.07|15.22|14.78|15.21|1035304|USD|608
2014-06-09|15.2|15.79|14.9|15.31|1510662|USD|609
2014-06-10|15.18|15.62|15.01|15.31|844769|USD|610
2014-06-11|15.2|15.46|14.83|15.01|1129859|USD|611
2014-06-12|15.04|15.21|14.71|15.01|939267|USD|612
2014-06-13|14.99|15.71|14.84|15.54|838979|USD|613
2014-06-16|15.46|16.31|15.4|16.2|1674861|USD|614
2014-06-17|16.23|16.64|15.9|16.56|1114596|USD|615
2014-06-18|16.52|16.66|16.03|16.6|1446624|USD|616
2014-06-19|16.71|17.31|16.43|17.27|1174133|USD|617
2014-06-20|17.25|17.28|16.9|17.06|2367965|USD|618
2014-06-23|16.9|17.74|16.9|16.95|1082806|USD|619
2014-06-24|16.97|17.08|16.18|16.31|1709435|USD|620
2014-06-25|16.11|16.75|16.09|16.63|703612|USD|621
2014-06-26|16.57|16.79|16.31|16.66|558116|USD|622
2014-06-27|16.43|16.83|16.41|16.63|1238116|USD|623
2014-06-30|16.65|17.06|16.43|17.03|1005641|USD|624
2014-07-01|17.1|17.47|17.08|17.23|860681|USD|625
2014-07-02|17.18|17.35|17.0|17.12|583003|USD|626
2014-07-03|17.13|17.5|17.06|17.47|345422|USD|627
2014-07-07|17.5|17.5|16.7|16.74|783976|USD|628
2014-07-08|16.64|16.67|15.25|15.77|2148635|USD|629
2014-07-09|15.91|16.44|15.4|16.34|691625|USD|630
2014-07-10|15.22|16.3|15.01|16.06|771678|USD|631
2014-07-11|16.0|16.47|15.87|16.45|459190|USD|632
2014-07-14|16.71|16.73|16.19|16.26|596970|USD|633
2014-07-15|16.3|17.47|16.01|17.22|1492536|USD|634
2014-07-16|17.33|17.48|16.78|16.95|1033313|USD|635
2014-07-17|16.77|17.11|16.3|16.34|1058896|USD|636
2014-07-18|16.29|16.74|16.12|16.31|1676661|USD|637
2014-07-21|16.27|17.14|16.21|16.66|1382806|USD|638
2014-07-22|16.61|17.15|16.28|16.49|948112|USD|639
2014-07-23|16.62|17.07|16.62|16.84|864982|USD|640
2014-07-24|16.76|17.1|16.51|16.52|1258048|USD|641
2014-07-25|16.4|16.4|15.98|15.99|780744|USD|642
2014-07-28|16.09|16.23|15.56|15.58|960221|USD|643
2014-07-29|15.63|16.02|15.62|15.74|1565051|USD|644
2014-07-30|16.0|16.42|15.95|16.16|901622|USD|645
2014-07-31|15.92|16.16|15.49|15.61|556181|USD|646
2014-08-01|15.58|15.74|15.12|15.51|711373|USD|647
2014-08-04|15.67|15.93|15.45|15.71|570157|USD|648
2014-08-05|15.69|16.12|15.62|15.86|517749|USD|649
2014-08-06|15.76|16.12|15.68|15.95|487421|USD|650
2014-08-07|15.99|16.25|15.85|16.04|394644|USD|651
2014-08-08|16.12|16.74|16.0|16.67|651091|USD|652
2014-08-11|16.78|17.57|16.63|17.09|1087529|USD|653
2014-08-12|18.43|19.15|17.2|17.46|14602725|USD|654
2014-08-13|17.65|17.79|16.52|17.55|4241536|USD|655
2014-08-14|17.44|17.5|16.95|17.29|1688397|USD|656
2014-08-15|17.53|17.68|17.16|17.49|1424426|USD|657
2014-08-18|17.39|18.0|17.35|17.67|2155428|USD|658
2014-08-19|17.75|18.42|17.41|18.34|2314881|USD|659
2014-08-20|18.57|19.85|18.21|19.52|5209035|USD|660
2014-08-21|19.59|19.93|18.91|19.65|2359360|USD|661
2014-08-22|19.61|20.49|19.37|20.22|3580409|USD|662
2014-08-25|20.87|21.45|20.6|21.04|3566971|USD|663
2014-08-26|21.05|22.01|21.04|21.43|3830601|USD|664
2014-08-27|21.74|22.25|21.45|22.19|2602680|USD|665
2014-08-28|22.0|22.0|21.07|21.43|2409737|USD|666
2014-08-29|21.49|21.63|20.77|20.85|1929838|USD|667
2014-09-02|21.02|21.34|20.79|21.23|1801058|USD|668
2014-09-03|21.6|23.2|21.59|22.57|4164901|USD|669
2014-09-04|22.57|22.82|21.63|21.82|2347916|USD|670
2014-09-05|21.73|21.94|21.26|21.76|1238399|USD|671
2014-09-08|21.76|22.18|21.73|22.14|1102355|USD|672
2014-09-09|22.34|22.5|21.3|21.54|2150390|USD|673
2014-09-10|21.5|22.18|21.39|21.86|1309846|USD|674
2014-09-11|21.68|21.94|21.26|21.43|1884929|USD|675
2014-09-12|21.45|21.65|20.68|21.05|1863305|USD|676
2014-09-15|21.03|21.05|19.38|19.61|2850175|USD|677
2014-09-16|19.52|19.91|19.17|19.77|1587082|USD|678
2014-09-17|19.8|19.98|18.96|19.05|2188209|USD|679
2014-09-18|19.1|19.54|19.0|19.16|1326102|USD|680
2014-09-19|19.28|19.7|18.9|19.16|1921074|USD|681
2014-09-22|19.07|19.08|18.45|18.85|1657412|USD|682
2014-09-23|18.69|19.29|18.5|19.0|1804660|USD|683
2014-09-24|19.2|19.95|19.2|19.94|1570872|USD|684
2014-09-25|19.74|20.04|18.8|18.81|1440396|USD|685
2014-09-26|19.04|19.5|18.66|19.13|1226022|USD|686
2014-09-29|18.8|19.62|18.76|19.37|945073|USD|687
2014-09-30|19.31|20.21|19.19|19.38|1704093|USD|688
2014-10-01|19.46|19.53|18.5|18.76|1299603|USD|689
2014-10-02|18.76|19.23|18.37|19.15|1131445|USD|690
2014-10-03|19.4|20.09|19.23|19.35|1600199|USD|691
2014-10-06|19.47|19.58|18.43|18.49|1358766|USD|692
2014-10-07|18.35|18.39|17.34|17.5|2000906|USD|693
2014-10-08|17.53|18.87|17.46|18.8|1699870|USD|694
2014-10-09|18.8|18.89|17.97|18.12|991367|USD|695
2014-10-10|24.45|26.79|23.55|24.6|17263688|USD|696
2014-10-13|24.96|25.48|23.43|23.48|3839772|USD|697
2014-10-14|23.58|24.14|22.17|23.54|3127498|USD|698
2014-10-15|23.0|24.0|22.47|23.63|2778512|USD|699
2014-10-16|23.02|23.93|22.52|23.52|2333516|USD|700
2014-10-17|24.0|24.2|23.38|23.77|5155337|USD|701
2014-10-20|23.77|24.15|23.64|23.86|2121209|USD|702
2014-10-21|24.1|24.32|23.53|24.22|2144771|USD|703
2014-10-22|24.27|24.28|23.36|23.43|1961777|USD|704
2014-10-23|23.64|24.0|22.93|24.0|1818603|USD|705
2014-10-24|23.93|24.2|23.31|23.56|1817869|USD|706
2014-10-27|23.0|23.81|22.06|23.61|2413428|USD|707
2014-10-28|23.4|25.24|23.14|25.0|2474556|USD|708
2014-10-29|25.01|25.26|24.36|24.66|1562950|USD|709
2014-10-30|24.39|25.0|24.34|24.81|1079501|USD|710
2014-10-31|25.11|25.15|24.0|24.07|1751712|USD|711
2014-11-03|24.06|24.5|23.79|24.27|948068|USD|712
2014-11-04|24.21|24.75|24.0|24.71|947314|USD|713
2014-11-05|24.89|24.92|22.87|23.23|1574586|USD|714
2014-11-06|23.3|23.92|22.83|23.34|1169957|USD|715
2014-11-07|23.34|23.39|22.51|22.82|2465524|USD|716
2014-11-10|22.9|23.23|22.26|22.6|1131519|USD|717
2014-11-11|22.56|22.96|22.35|22.45|1166649|USD|718
2014-11-12|22.34|22.71|22.18|22.5|580735|USD|719
2014-11-13|22.5|23.59|22.5|23.11|883682|USD|720
2014-11-14|23.08|23.63|22.75|23.0|1063877|USD|721
2014-11-17|22.9|23.4|22.77|22.96|942324|USD|722
2014-11-18|23.08|23.25|22.71|22.8|1269758|USD|723
2014-11-19|22.72|22.98|22.56|22.61|998011|USD|724
2014-11-20|22.52|22.97|22.41|22.49|748825|USD|725
2014-11-21|22.75|24.31|22.68|23.98|2539990|USD|726
2014-11-24|24.34|24.58|23.75|24.28|1261747|USD|727
2014-11-25|24.26|25.64|24.23|24.9|2014101|USD|728
2014-11-26|25.0|25.23|24.59|24.71|776676|USD|729
2014-11-28|25.01|25.43|24.71|24.82|540671|USD|730
2014-12-01|24.75|24.79|23.43|23.73|1863390|USD|731
2014-12-02|23.88|24.13|23.52|24.06|1034929|USD|732
2014-12-03|24.17|25.17|24.0|25.12|1227861|USD|733
2014-12-04|25.72|26.18|24.98|26.0|1761681|USD|734
2014-12-05|26.13|28.12|25.99|28.06|3175391|USD|735
2014-12-08|28.83|29.36|28.35|28.63|2229172|USD|736
2014-12-09|28.43|29.85|27.64|29.65|1698343|USD|737
2014-12-10|29.6|29.97|29.01|29.17|1018360|USD|738
2014-12-11|29.28|29.69|28.12|28.2|1283022|USD|739
2014-12-12|28.0|28.77|27.36|27.96|1421650|USD|740
2014-12-15|28.03|28.26|26.57|26.94|1710942|USD|741
2014-12-16|25.68|26.15|24.85|25.14|4660098|USD|742
2014-12-17|25.43|26.11|25.17|26.02|1280716|USD|743
2014-12-18|26.73|27.65|26.39|27.38|1374478|USD|744
2014-12-19|27.51|28.69|25.66|25.97|6112246|USD|745
2014-12-22|27.5|28.0|27.06|27.72|2087272|USD|746
2014-12-23|27.76|27.95|26.5|27.21|1152443|USD|747
2014-12-24|27.16|28.2|27.09|27.6|488645|USD|748
2014-12-26|27.64|28.92|27.63|28.52|1369115|USD|749
2014-12-29|28.47|28.99|28.07|28.91|931044|USD|750
2014-12-30|28.79|29.03|28.18|28.53|1053035|USD|751
2014-12-31|28.48|28.99|27.38|27.44|903699|USD|752
2015-01-02|27.6|27.98|26.54|26.79|1383023|USD|753
2015-01-05|26.75|26.95|25.83|26.62|1126732|USD|754
2015-01-06|26.87|27.03|25.57|25.94|1354357|USD|755
2015-01-07|26.17|26.58|25.8|26.57|1329130|USD|756
2015-01-08|26.89|28.7|26.58|28.59|1932213|USD|757
2015-01-09|28.6|29.2|28.27|29.16|1635215|USD|758
2015-01-12|29.0|29.6|26.82|27.19|2848650|USD|759
2015-01-13|27.24|28.47|27.11|27.57|1026588|USD|760
2015-01-14|27.15|28.13|26.92|28.07|769878|USD|761
2015-01-15|28.18|28.59|26.76|26.84|1134058|USD|762
2015-01-16|26.75|27.74|26.6|27.6|1923038|USD|763
2015-01-20|27.84|28.11|26.73|27.19|1252666|USD|764
2015-01-21|27.0|27.36|25.85|26.37|1690707|USD|765
2015-01-22|26.49|26.94|25.15|26.88|1377491|USD|766
2015-01-23|26.75|27.4|26.1|27.16|661965|USD|767
2015-01-26|27.03|28.1|26.76|27.65|922356|USD|768
2015-01-27|27.14|29.0|27.07|28.23|1356927|USD|769
2015-01-28|28.44|28.63|26.9|27.16|812160|USD|770
2015-01-29|27.32|28.35|26.61|28.02|909218|USD|771
2015-01-30|27.81|28.27|27.02|27.21|1216619|USD|772
2015-02-02|27.48|27.59|26.27|27.4|969837|USD|773
2015-02-03|27.39|27.8|26.38|27.73|927491|USD|774
2015-02-04|27.5|28.3|26.89|27.78|999798|USD|775
2015-02-05|27.97|28.67|27.7|28.22|1409186|USD|776
2015-02-06|28.53|28.57|27.57|27.81|1198526|USD|777
2015-02-09|27.75|27.81|26.57|26.98|1421163|USD|778
2015-02-10|27.16|27.3|26.05|26.36|1507758|USD|779
2015-02-11|26.36|26.4|25.06|25.78|2876729|USD|780
2015-02-12|25.9|26.38|25.75|26.1|1292572|USD|781
2015-02-13|26.06|26.25|25.12|25.56|1388930|USD|782
2015-02-17|25.4|26.24|25.26|25.75|1028960|USD|783
2015-02-18|25.72|26.16|25.02|25.57|961516|USD|784
2015-02-19|25.4|26.0|25.25|25.75|710481|USD|785
2015-02-20|25.72|25.87|25.51|25.66|863644|USD|786
2015-02-23|26.0|26.0|23.5|24.22|3190466|USD|787
2015-02-24|24.86|25.05|20.35|22.9|12236565|USD|788
2015-02-25|22.57|24.24|22.38|24.02|3132785|USD|789
2015-02-26|23.88|23.89|23.03|23.36|1748751|USD|790
2015-02-27|23.39|23.59|21.59|22.47|2653480|USD|791
2015-03-02|22.44|22.62|21.3|21.6|2305133|USD|792
2015-03-03|21.5|21.88|20.41|21.06|2417240|USD|793
2015-03-04|22.04|22.76|21.25|21.9|3291971|USD|794
2015-03-05|22.05|22.55|21.55|22.43|3218882|USD|795
2015-03-06|23.14|25.18|23.1|24.5|5067720|USD|796
2015-03-09|24.48|24.6|23.2|23.38|2220913|USD|797
2015-03-10|23.03|23.82|22.75|23.69|1482893|USD|798
2015-03-11|23.73|23.96|23.12|23.66|1133893|USD|799
2015-03-12|23.79|24.23|23.68|24.1|1155025|USD|800
2015-03-13|24.3|24.62|23.7|24.04|1092012|USD|801
2015-03-16|24.18|24.54|23.86|24.22|798754|USD|802
2015-03-17|24.04|24.84|24.01|24.71|803740|USD|803
2015-03-18|24.54|24.71|23.75|24.05|1541944|USD|804
2015-03-19|24.0|24.89|24.0|24.38|1001191|USD|805
2015-03-20|24.54|24.96|23.92|24.18|1490790|USD|806
2015-03-23|24.07|24.28|23.73|24.13|1060314|USD|807
2015-03-24|24.0|24.08|23.16|23.29|1059821|USD|808
2015-03-25|23.34|23.37|22.5|23.06|1331126|USD|809
2015-03-26|21.9|22.25|20.71|21.33|3617465|USD|810
2015-03-27|21.34|22.62|21.33|22.49|1930599|USD|811
2015-03-30|22.52|23.2|22.17|23.03|1206949|USD|812
2015-03-31|22.93|23.07|21.82|22.02|1796304|USD|813
2015-04-01|21.99|22.1|21.24|21.72|1370029|USD|814
2015-04-02|21.81|21.91|21.14|21.63|1561888|USD|815
2015-04-06|21.45|22.15|21.16|21.23|1342717|USD|816
2015-04-07|21.27|22.2|21.2|21.9|2123490|USD|817
2015-04-08|21.96|22.28|21.63|21.97|1082502|USD|818
2015-04-09|21.97|22.9|21.78|22.86|1187986|USD|819
2015-04-10|22.87|23.22|22.63|22.76|673586|USD|820
2015-04-13|22.71|23.28|22.7|22.98|698540|USD|821
2015-04-14|23.0|23.38|22.88|23.25|942560|USD|822
2015-04-15|23.31|24.49|23.3|24.24|1153103|USD|823
2015-04-16|24.26|24.73|24.07|24.09|1041700|USD|824
2015-04-17|23.9|24.37|23.53|23.89|3434972|USD|825
2015-04-20|23.94|24.12|22.95|22.99|1257383|USD|826
2015-04-21|23.16|23.22|21.88|22.04|1532986|USD|827
2015-04-22|22.0|22.58|21.14|22.28|1980008|USD|828
2015-04-23|22.28|23.2|21.95|23.05|869930|USD|829
2015-04-24|22.98|23.05|21.96|21.98|1095431|USD|830
2015-04-27|21.97|22.18|20.77|20.94|1365260|USD|831
2015-04-28|21.02|21.28|20.12|21.16|1462020|USD|832
2015-04-29|21.0|21.59|20.72|21.25|834562|USD|833
2015-04-30|21.07|21.36|20.61|20.9|1564931|USD|834
2015-05-01|21.1|22.06|21.03|22.02|1964809|USD|835
2015-05-04|23.01|24.89|22.99|24.44|5520976|USD|836
2015-05-05|24.14|24.3|22.71|23.38|2177755|USD|837
2015-05-06|23.49|23.49|22.38|22.68|2090371|USD|838
2015-05-07|22.66|23.42|22.51|22.57|1460109|USD|839
2015-05-08|22.87|23.29|22.37|23.02|1479714|USD|840
2015-05-11|23.11|23.34|22.8|22.88|974142|USD|841
2015-05-12|22.78|22.96|22.2|22.92|749223|USD|842
2015-05-13|22.97|23.1|22.57|22.89|710317|USD|843
2015-05-14|22.96|23.24|22.3|23.01|677137|USD|844
2015-05-15|23.03|23.03|22.66|22.97|603666|USD|845
2015-05-18|22.98|24.49|22.8|24.3|1203912|USD|846
2015-05-19|24.31|25.72|24.25|25.44|2255996|USD|847
2015-05-20|25.44|26.7|25.31|26.57|2282439|USD|848
2015-05-21|26.5|27.11|25.02|25.11|2676724|USD|849
2015-05-22|25.11|26.3|25.06|26.2|2011314|USD|850
2015-05-26|26.18|26.64|26.0|26.55|1263367|USD|851
2015-05-27|26.72|27.34|26.29|27.31|958579|USD|852
2015-05-28|27.4|27.47|26.66|27.13|612065|USD|853
2015-05-29|27.07|27.38|26.9|27.01|722794|USD|854
2015-06-01|27.22|27.22|26.34|26.83|839829|USD|855
2015-06-02|26.69|27.43|26.54|27.07|698385|USD|856
2015-06-03|27.25|27.49|27.03|27.45|1313653|USD|857
2015-06-04|27.94|28.35|27.51|27.83|1445899|USD|858
2015-06-05|27.89|28.59|27.25|28.47|1075202|USD|859
2015-06-08|28.56|28.62|27.81|28.11|744152|USD|860
2015-06-09|28.1|28.2|27.0|27.81|719346|USD|861
2015-06-10|27.88|28.21|27.28|28.13|810841|USD|862
2015-06-11|28.14|28.56|28.0|28.45|795949|USD|863
2015-06-12|28.19|28.35|24.8|26.55|2751076|USD|864
2015-06-15|26.0|26.48|25.2|26.24|1324521|USD|865
2015-06-16|26.21|26.73|26.06|26.6|819566|USD|866
2015-06-17|26.48|27.25|26.06|27.13|990735|USD|867
2015-06-18|27.02|28.45|27.01|28.12|1695460|USD|868
2015-06-19|28.12|29.45|27.97|29.29|2308295|USD|869
2015-06-22|29.6|30.74|29.49|30.69|2327787|USD|870
2015-06-23|30.75|31.23|29.89|31.0|2193491|USD|871
2015-06-24|30.82|31.24|30.41|31.16|1801689|USD|872
2015-06-25|31.33|32.85|29.28|29.45|3961073|USD|873
2015-06-26|29.62|30.43|29.12|30.03|2414191|USD|874
2015-06-29|29.82|30.3|28.91|28.96|1204194|USD|875
2015-06-30|29.36|29.97|29.01|29.74|1758116|USD|876
2015-07-01|29.76|30.0|27.81|28.32|1887596|USD|877
2015-07-02|28.45|28.95|27.89|28.17|902165|USD|878
2015-07-06|27.95|28.91|27.76|28.2|844458|USD|879
2015-07-07|28.2|28.46|27.21|28.14|818039|USD|880
2015-07-08|27.85|28.01|27.03|27.25|833674|USD|881
2015-07-09|27.66|27.81|27.02|27.33|695331|USD|882
2015-07-10|27.55|27.85|27.08|27.35|845484|USD|883
2015-07-13|27.75|27.91|27.37|27.56|677759|USD|884
2015-07-14|27.54|29.4|27.52|29.04|1651122|USD|885
2015-07-15|29.0|29.32|28.15|28.7|870958|USD|886
