Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-30|8.0|8.06|7.96|8.02|2556|USD|450
2013-10-31|8.08|8.08|7.96|8.07|1880|USD|451
2013-11-01|7.96|8.0|7.95|7.96|1480|USD|452
2013-11-04|7.93|8.08|7.86|8.04|3072|USD|453
2013-11-05|8.01|8.06|7.93|7.93|2502|USD|454
2013-11-06|7.97|8.05|7.88|7.88|3914|USD|455
2013-11-07|8.08|8.08|7.69|7.71|15200|USD|456
2013-11-08|8.48|8.48|7.76|8.28|6589|USD|457
2013-11-11|7.94|8.45|7.78|8.21|7261|USD|458
2013-11-12|8.21|8.21|8.05|8.05|6125|USD|459
2013-11-13|8.14|8.34|8.05|8.18|1724|USD|460
2013-11-14|8.05|8.16|8.05|8.07|1114|USD|461
2013-11-15|8.22|8.32|8.16|8.31|5224|USD|462
2013-11-18|8.25|8.27|8.18|8.18|4131|USD|463
2013-11-19|8.18|8.18|8.11|8.11|4821|USD|464
2013-11-20|8.12|8.22|7.8|7.94|1459|USD|465
2013-11-21|7.97|8.24|7.97|8.02|3420|USD|466
2013-11-22|8.02|8.16|8.02|8.16|540|USD|467
2013-11-25|8.12|8.12|7.95|8.05|5634|USD|468
2013-11-26|8.05|8.07|8.0|8.0|4340|USD|469
2013-11-27|8.09|8.22|8.01|8.11|2429|USD|470
2013-11-29|8.18|8.27|8.18|8.27|3710|USD|471
2013-12-02|8.26|8.5|8.17|8.17|8196|USD|472
2013-12-03|8.51|8.51|8.17|8.34|9522|USD|473
2013-12-04|8.36|8.68|8.3|8.42|10375|USD|474
2013-12-05|8.55|8.7|8.18|8.33|38422|USD|475
2013-12-06|8.28|8.43|8.25|8.35|1920|USD|476
2013-12-09|8.27|8.27|8.19|8.19|1470|USD|477
2013-12-10|8.25|8.44|8.17|8.29|4852|USD|478
2013-12-11|8.39|8.51|8.17|8.3|10885|USD|479
2013-12-12|8.35|8.35|8.21|8.21|1120|USD|480
2013-12-13|8.46|8.46|8.17|8.17|24345|USD|481
2013-12-16|8.24|8.43|8.17|8.4|52872|USD|482
2013-12-17|8.32|8.73|8.25|8.48|18823|USD|483
2013-12-18|8.41|8.69|8.41|8.58|5995|USD|484
2013-12-19|8.58|8.74|8.51|8.74|6316|USD|485
2013-12-20|8.75|8.93|8.58|8.73|15835|USD|486
2013-12-23|9.06|9.5|8.92|9.22|48703|USD|487
2013-12-24|9.29|9.7|9.22|9.38|9577|USD|488
2013-12-26|9.38|9.66|9.38|9.47|8994|USD|489
2013-12-27|9.66|9.68|9.48|9.53|10599|USD|490
2013-12-30|9.71|9.71|9.53|9.62|45554|USD|491
2013-12-31|9.71|9.73|9.43|9.49|64821|USD|492
2014-01-02|9.58|9.58|9.26|9.57|11714|USD|493
2014-01-03|9.58|9.58|9.24|9.56|21294|USD|494
2014-01-06|9.64|9.64|9.44|9.52|4848|USD|495
2014-01-07|9.58|9.58|9.48|9.57|2860|USD|496
2014-01-08|9.62|9.67|9.53|9.55|9669|USD|497
2014-01-09|9.44|9.6|8.97|9.24|49095|USD|498
2014-01-10|9.33|9.37|9.04|9.12|20410|USD|499
2014-01-13|8.75|9.62|8.75|9.4|24711|USD|500
2014-01-14|9.52|9.54|9.2|9.42|1995|USD|501
2014-01-15|9.48|9.48|9.07|9.24|15081|USD|502
2014-01-16|9.23|9.34|8.99|9.25|3796|USD|503
2014-01-17|9.13|9.23|9.12|9.12|3008|USD|504
2014-01-21|9.12|9.12|8.85|9.08|26323|USD|505
2014-01-22|9.14|9.14|8.85|9.04|23887|USD|506
2014-01-23|9.04|9.23|8.91|9.04|8491|USD|507
2014-01-24|8.95|9.21|8.7|8.74|35276|USD|508
2014-01-27|8.55|8.67|8.35|8.47|41697|USD|509
2014-01-28|8.36|8.51|8.28|8.4|17571|USD|510
2014-01-29|8.31|8.39|8.3|8.31|59309|USD|511
2014-01-30|8.32|8.54|8.12|8.42|34746|USD|512
2014-01-31|8.29|8.39|8.21|8.28|4249|USD|513
2014-02-03|8.22|8.58|8.22|8.22|6018|USD|514
2014-02-04|8.21|8.29|8.21|8.22|10978|USD|515
2014-02-05|8.22|8.22|8.18|8.19|2475|USD|516
2014-02-06|8.26|8.37|8.26|8.32|15616|USD|517
2014-02-07|8.51|8.51|8.34|8.38|6239|USD|518
2014-02-10|8.38|9.21|8.38|8.43|12659|USD|519
2014-02-11|9.15|9.15|8.61|8.71|9524|USD|520
2014-02-12|8.67|8.86|8.67|8.75|9734|USD|521
2014-02-13|8.81|9.1|8.65|8.78|8477|USD|522
2014-02-14|9.13|9.34|9.0|9.25|18139|USD|523
2014-02-18|9.24|9.34|9.16|9.19|7657|USD|524
2014-02-19|9.2|9.34|9.19|9.27|4684|USD|525
2014-02-20|9.23|9.38|9.14|9.35|17609|USD|526
2014-02-21|9.41|9.62|9.36|9.62|17658|USD|527
2014-02-24|9.62|9.62|9.19|9.44|8866|USD|528
2014-02-25|9.27|9.38|9.26|9.27|3903|USD|529
2014-02-26|9.29|9.29|9.26|9.27|1768|USD|530
2014-02-27|9.29|9.44|9.29|9.35|4133|USD|531
2014-02-28|9.3|9.56|9.27|9.39|7642|USD|532
2014-03-03|9.56|9.57|9.39|9.52|10788|USD|533
2014-03-04|9.54|9.58|9.51|9.54|3828|USD|534
2014-03-05|9.46|9.56|9.39|9.55|7890|USD|535
2014-03-06|9.6|9.6|8.66|8.99|64833|USD|536
2014-03-07|8.92|9.02|8.75|8.99|12215|USD|537
2014-03-10|9.12|9.14|9.04|9.12|10311|USD|538
2014-03-11|9.14|9.14|9.06|9.14|4866|USD|539
2014-03-12|9.14|9.19|9.05|9.18|7383|USD|540
2014-03-13|9.14|9.31|9.08|9.21|4884|USD|541
2014-03-14|9.19|9.34|9.15|9.32|6183|USD|542
2014-03-17|9.15|9.48|9.15|9.44|30480|USD|543
2014-03-18|9.37|9.58|9.37|9.57|13725|USD|544
2014-03-19|9.63|9.68|9.52|9.68|26596|USD|545
2014-03-20|9.68|9.68|9.54|9.59|12498|USD|546
2014-03-21|9.2|9.63|9.2|9.62|9737|USD|547
2014-03-24|9.63|9.63|9.4|9.4|6287|USD|548
2014-03-25|9.4|9.58|9.24|9.38|27688|USD|549
2014-03-26|9.31|9.55|9.27|9.29|9187|USD|550
2014-03-27|9.26|9.28|9.26|9.28|2218|USD|551
2014-03-28|9.28|9.43|9.26|9.31|9123|USD|552
2014-03-31|9.28|9.56|9.27|9.39|6692|USD|553
2014-04-01|9.38|9.48|9.27|9.31|14595|USD|554
2014-04-02|9.33|9.37|9.33|9.37|874|USD|555
2014-04-03|9.28|9.48|9.27|9.47|7497|USD|556
2014-04-04|9.51|9.53|9.4|9.41|52279|USD|557
2014-04-07|9.42|9.52|9.34|9.42|9765|USD|558
2014-04-08|9.33|9.52|9.3|9.41|9319|USD|559
2014-04-09|9.42|9.58|9.37|9.49|8521|USD|560
2014-04-10|9.42|9.56|9.25|9.53|29619|USD|561
2014-04-11|9.48|9.48|9.09|9.1|159864|USD|562
2014-04-14|9.14|9.37|9.07|9.15|24309|USD|563
2014-04-15|9.25|9.32|9.0|9.17|7277|USD|564
2014-04-16|9.17|9.32|9.17|9.32|5485|USD|565
2014-04-17|9.24|9.24|9.14|9.22|16337|USD|566
2014-04-21|9.17|9.47|9.12|9.38|8238|USD|567
2014-04-22|9.51|9.52|9.19|9.33|4894|USD|568
2014-04-23|9.48|9.48|9.01|9.2|6970|USD|569
2014-04-24|9.3|9.34|8.75|9.25|13276|USD|570
2014-04-25|9.26|9.47|9.25|9.37|10962|USD|571
2014-04-28|9.38|9.52|9.38|9.42|7278|USD|572
2014-04-29|9.43|9.58|9.43|9.52|24762|USD|573
2014-04-30|9.56|9.56|9.26|9.52|2922|USD|574
2014-05-01|9.57|9.63|9.2|9.51|12637|USD|575
2014-05-02|9.43|9.58|9.42|9.49|2807|USD|576
2014-05-05|9.4|9.52|9.31|9.44|13897|USD|577
2014-05-06|9.38|9.55|9.38|9.47|1015|USD|578
2014-05-07|9.55|9.55|9.29|9.29|7875|USD|579
2014-05-08|8.95|9.09|8.95|9.09|1760|USD|580
2014-05-09|9.0|9.16|9.0|9.14|9524|USD|581
2014-05-12|9.14|9.23|8.79|9.23|25950|USD|582
2014-05-13|9.22|9.43|8.8|9.34|8602|USD|583
2014-05-14|9.24|9.31|9.14|9.26|7836|USD|584
2014-05-15|9.05|9.07|9.05|9.07|599|USD|585
2014-05-16|9.14|9.31|9.04|9.23|4497|USD|586
2014-05-19|9.23|9.23|9.18|9.22|4412|USD|587
2014-05-20|9.17|9.23|9.14|9.14|135913|USD|588
2014-05-21|9.21|9.26|9.21|9.23|7448|USD|589
2014-05-22|9.22|9.24|9.15|9.19|9218|USD|590
2014-05-23|9.23|9.26|9.11|9.24|4097|USD|591
2014-05-27|9.17|9.26|9.04|9.2|8328|USD|592
2014-05-28|9.07|9.24|9.06|9.2|3307|USD|593
2014-05-29|9.2|9.28|9.2|9.24|6946|USD|594
2014-05-30|9.21|9.23|9.03|9.04|12106|USD|595
2014-06-02|9.03|9.04|8.75|9.04|27869|USD|596
2014-06-03|9.2|9.2|8.99|9.05|13515|USD|597
2014-06-04|8.85|9.01|8.85|8.96|34183|USD|598
2014-06-05|9.07|9.24|9.07|9.14|39457|USD|599
2014-06-06|9.2|9.27|9.04|9.12|15709|USD|600
2014-06-09|9.29|9.34|9.18|9.27|16024|USD|601
2014-06-10|9.29|9.34|9.1|9.34|80725|USD|602
2014-06-11|9.38|9.41|9.07|9.21|34638|USD|603
2014-06-12|9.15|9.26|9.11|9.26|30383|USD|604
2014-06-13|9.22|9.28|9.12|9.2|21711|USD|605
2014-06-16|9.19|9.43|9.19|9.33|31326|USD|606
2014-06-17|9.37|9.38|9.16|9.21|33592|USD|607
2014-06-18|9.17|9.25|9.07|9.16|14063|USD|608
2014-06-19|9.16|9.16|8.86|8.94|36742|USD|609
2014-06-20|9.01|9.01|8.48|8.5|142707|USD|610
2014-06-23|8.6|8.75|8.55|8.75|45377|USD|611
2014-06-24|8.71|8.76|8.61|8.7|13270|USD|612
2014-06-25|8.69|8.86|8.69|8.76|7315|USD|613
2014-06-26|8.75|8.88|8.73|8.81|15545|USD|614
2014-06-27|8.86|9.13|8.86|9.11|15867|USD|615
2014-06-30|9.15|9.21|8.85|8.85|17882|USD|616
2014-07-01|8.83|9.06|8.83|8.85|21136|USD|617
2014-07-02|8.99|9.23|8.96|9.0|11807|USD|618
2014-07-03|9.09|9.18|9.0|9.06|8296|USD|619
2014-07-07|9.06|9.09|9.0|9.09|20970|USD|620
2014-07-08|9.03|9.09|8.95|9.09|25988|USD|621
2014-07-09|9.04|9.16|8.94|8.96|14975|USD|622
2014-07-10|9.0|9.13|8.85|9.09|20256|USD|623
2014-07-11|9.06|9.14|8.97|9.02|11107|USD|624
2014-07-14|9.09|9.18|8.97|9.02|17777|USD|625
2014-07-15|9.06|9.16|8.96|8.96|10095|USD|626
2014-07-16|9.0|9.0|8.98|8.98|2138|USD|627
2014-07-17|8.98|9.0|8.92|8.98|4487|USD|628
2014-07-18|9.01|9.09|8.97|9.09|4915|USD|629
2014-07-21|8.99|9.15|8.95|9.02|16290|USD|630
2014-07-22|9.0|9.09|8.95|9.03|13220|USD|631
2014-07-23|9.04|9.21|9.0|9.2|19978|USD|632
2014-07-24|9.18|9.25|9.15|9.2|19749|USD|633
2014-07-25|9.2|9.25|9.13|9.2|15912|USD|634
2014-07-28|9.2|9.29|9.15|9.29|13850|USD|635
2014-07-29|9.27|9.39|9.21|9.39|6342|USD|636
2014-07-30|9.42|9.45|9.29|9.39|14407|USD|637
2014-07-31|9.33|9.38|9.27|9.34|10683|USD|638
2014-08-01|9.4|9.49|9.3|9.49|33371|USD|639
2014-08-04|9.39|9.4|9.38|9.39|5180|USD|640
2014-08-05|9.37|9.45|9.35|9.44|16978|USD|641
2014-08-06|9.43|9.5|9.4|9.46|10796|USD|642
2014-08-07|9.4|9.46|9.05|9.46|48661|USD|643
2014-08-08|9.51|9.51|9.28|9.46|38732|USD|644
2014-08-11|9.5|9.5|9.31|9.5|16833|USD|645
2014-08-12|9.45|9.45|9.0|9.41|101837|USD|646
2014-08-13|9.44|9.45|9.41|9.41|1306|USD|647
2014-08-14|9.37|9.45|9.37|9.41|3812|USD|648
2014-08-15|9.49|9.49|9.44|9.44|2243|USD|649
2014-08-18|9.5|9.55|9.48|9.49|18960|USD|650
2014-08-19|9.5|9.5|9.37|9.37|12906|USD|651
2014-08-20|9.43|9.55|9.23|9.35|7769|USD|652
2014-08-21|9.4|9.51|9.4|9.51|29633|USD|653
2014-08-22|9.5|9.52|9.5|9.52|28330|USD|654
2014-08-25|9.5|9.53|9.45|9.53|17032|USD|655
2014-08-26|9.47|9.53|9.32|9.32|8084|USD|656
2014-08-27|9.35|9.5|9.33|9.41|9082|USD|657
2014-08-28|9.43|9.43|9.21|9.29|20123|USD|658
2014-08-29|9.3|9.3|9.24|9.24|4128|USD|659
2014-09-02|9.29|9.29|9.18|9.29|7186|USD|660
2014-09-03|9.31|9.31|9.21|9.26|2812|USD|661
2014-09-04|9.46|9.46|9.23|9.42|5410|USD|662
2014-09-05|9.42|9.43|9.28|9.43|4344|USD|663
2014-09-08|9.33|9.5|9.33|9.45|4503|USD|664
2014-09-09|9.5|9.5|9.32|9.5|12800|USD|665
2014-09-10|9.31|9.6|9.31|9.59|4634|USD|666
2014-09-11|9.48|9.58|9.35|9.46|7526|USD|667
2014-09-12|9.44|9.59|9.41|9.41|2810|USD|668
2014-09-15|9.4|9.64|9.4|9.54|3706|USD|669
2014-09-16|9.51|9.6|9.51|9.52|1498|USD|670
2014-09-17|9.59|9.59|9.54|9.56|1364|USD|671
2014-09-18|9.59|9.59|9.51|9.51|1240|USD|672
2014-09-19|9.59|9.59|9.5|9.55|11808|USD|673
2014-09-22|9.55|9.59|9.5|9.5|1278|USD|674
2014-09-23|9.58|9.59|9.49|9.52|3364|USD|675
2014-09-24|9.57|9.6|9.56|9.59|1772|USD|676
2014-09-25|9.52|9.52|9.45|9.52|5928|USD|677
2014-09-26|9.52|9.52|9.52|9.52|1406|USD|678
2014-09-29|9.48|9.57|9.47|9.57|1411|USD|679
2014-09-30|9.59|9.59|9.29|9.45|13389|USD|680
2014-10-01|9.5|9.6|9.43|9.6|5888|USD|681
2014-10-02|9.6|9.61|9.5|9.61|9874|USD|682
2014-10-03|9.65|9.65|9.5|9.55|4157|USD|683
2014-10-06|9.53|9.62|9.53|9.61|1076|USD|684
2014-10-07|9.47|9.58|9.47|9.58|1192|USD|685
2014-10-08|9.58|9.63|9.54|9.57|3214|USD|686
2014-10-09|9.65|9.71|9.65|9.7|7675|USD|687
2014-10-10|9.72|9.74|9.61|9.7|3085|USD|688
2014-10-13|9.75|9.75|9.53|9.53|4101|USD|689
2014-10-14|9.58|9.69|9.54|9.69|1049|USD|690
2014-10-15|9.55|9.71|9.41|9.52|8652|USD|691
2014-10-16|9.54|9.7|9.41|9.52|4768|USD|692
2014-10-17|9.49|9.63|9.34|9.63|6277|USD|693
2014-10-20|9.63|9.65|9.4|9.65|2082|USD|694
2014-10-21|9.64|9.64|9.52|9.52|2162|USD|695
2014-10-23|9.5|9.6|9.5|9.53|1555|USD|696
2014-10-24|9.53|9.54|9.42|9.44|1623|USD|697
2014-10-27|9.23|9.5|9.23|9.25|7892|USD|698
2014-10-28|9.26|9.37|9.16|9.18|3171|USD|699
2014-10-29|9.1|9.37|9.1|9.31|1825|USD|700
2014-10-30|9.35|9.35|9.05|9.08|3067|USD|701
2014-10-31|9.2|9.27|9.18|9.19|1658|USD|702
2014-11-03|9.06|9.17|9.05|9.08|867|USD|703
2014-11-04|9.1|9.21|9.05|9.11|5631|USD|704
2014-11-05|9.18|9.18|9.01|9.17|3565|USD|705
2014-11-06|9.16|9.71|9.0|9.48|11767|USD|706
2014-11-07|9.5|9.75|9.5|9.5|3229|USD|707
2014-11-10|9.62|9.62|9.21|9.36|11859|USD|708
2014-11-11|9.37|9.37|9.21|9.21|2187|USD|709
2014-11-12|9.28|9.37|9.2|9.2|2217|USD|710
2014-11-13|9.32|9.5|8.52|9.25|4126|USD|711
2014-11-14|8.95|9.25|8.61|9.19|6977|USD|712
2014-11-17|9.12|9.29|9.0|9.26|5499|USD|713
2014-11-18|9.13|9.3|8.85|9.04|8774|USD|714
2014-11-19|9.16|9.47|8.91|9.39|11912|USD|715
2014-11-20|9.59|9.97|9.11|9.4|5674|USD|716
2014-11-21|9.26|9.44|9.26|9.37|1175|USD|717
2014-11-24|9.28|9.5|9.28|9.5|2904|USD|718
2014-11-25|9.48|9.48|9.48|9.48|278|USD|719
2014-11-26|9.33|9.33|9.25|9.25|108609|USD|720
2014-11-28|9.32|9.32|9.32|9.32|0|USD|721
2014-12-01|8.9|8.9|8.65|8.84|8446|USD|722
2014-12-02|8.71|8.71|8.69|8.71|985|USD|723
2014-12-03|8.65|9.08|8.65|9.08|5082|USD|724
2014-12-04|9.13|9.4|8.5|9.2|308797|USD|725
2014-12-05|9.21|9.26|8.82|8.82|2802|USD|726
2014-12-08|8.56|9.3|8.56|8.71|1625|USD|727
2014-12-09|8.64|8.64|8.59|8.61|606|USD|728
2014-12-10|8.92|9.16|8.62|8.86|2403|USD|729
2014-12-11|8.98|9.15|8.71|8.75|2561|USD|730
2014-12-12|8.99|9.27|8.97|9.15|4065|USD|731
2014-12-15|9.08|9.08|8.65|8.8|9180|USD|732
2014-12-16|8.62|9.14|8.62|9.14|4206|USD|733
2014-12-17|8.93|9.06|8.67|8.91|3381|USD|734
2014-12-18|8.96|9.0|8.93|9.0|1713|USD|735
2014-12-19|9.03|9.05|8.8|8.8|12151|USD|736
2014-12-22|8.78|9.05|8.78|8.94|2894|USD|737
2014-12-23|8.87|8.87|8.69|8.69|2218|USD|738
2014-12-24|8.9|8.9|8.8|8.8|334|USD|739
2014-12-26|8.8|8.85|8.8|8.82|2158|USD|740
2014-12-29|8.8|8.82|8.8|8.82|991|USD|741
2014-12-30|8.82|8.89|8.82|8.89|6189|USD|742
2014-12-31|8.89|9.02|8.86|8.99|9582|USD|743
2015-01-02|8.87|8.96|8.87|8.9|8110|USD|744
2015-01-05|8.84|9.0|8.82|8.84|2048|USD|745
2015-01-06|8.76|9.0|8.4|9.0|36566|USD|746
2015-01-07|9.02|9.1|8.95|8.99|9050|USD|747
2015-01-08|8.95|9.29|8.88|8.88|27649|USD|748
2015-01-09|8.91|9.03|8.83|8.98|3224|USD|749
2015-01-12|8.95|9.05|8.82|8.92|14327|USD|750
2015-01-13|8.86|8.94|8.53|8.77|25639|USD|751
2015-01-14|8.82|8.84|8.58|8.81|6527|USD|752
2015-01-15|8.82|9.03|8.82|9.03|5152|USD|753
2015-01-20|8.76|8.99|8.67|8.87|5742|USD|754
2015-01-21|8.9|8.9|8.9|8.9|575|USD|755
2015-01-22|8.69|8.88|8.66|8.72|5246|USD|756
2015-01-23|8.8|8.8|8.46|8.52|13902|USD|757
2015-01-26|8.61|8.73|8.6|8.6|1450|USD|758
2015-01-27|8.65|8.69|8.62|8.62|1641|USD|759
2015-01-28|8.59|8.65|8.29|8.29|1343|USD|760
2015-01-29|8.28|8.47|8.1|8.38|36968|USD|761
2015-01-30|8.43|8.8|8.42|8.54|50107|USD|762
2015-02-02|8.73|8.73|8.73|8.73|189|USD|763
2015-02-03|8.74|8.74|8.67|8.67|1256|USD|764
2015-02-04|8.68|8.78|8.56|8.67|921|USD|765
2015-02-05|8.6|8.73|8.6|8.72|3240|USD|766
2015-02-06|8.74|8.77|8.72|8.75|5879|USD|767
2015-02-09|8.85|8.85|8.73|8.84|5701|USD|768
2015-02-10|8.77|8.95|8.77|8.89|6400|USD|769
2015-02-11|8.9|8.91|8.84|8.9|4885|USD|770
2015-02-12|8.84|8.89|8.84|8.84|3164|USD|771
2015-02-13|8.84|8.9|8.84|8.9|2099|USD|772
2015-02-17|8.88|8.9|8.88|8.89|5729|USD|773
2015-02-18|8.96|8.99|8.91|8.96|3021|USD|774
2015-02-20|8.97|9.0|8.97|8.99|1559|USD|775
2015-02-23|8.99|8.99|8.68|8.85|9370|USD|776
2015-02-24|8.87|8.99|8.86|8.99|1657|USD|777
2015-02-25|8.98|8.98|8.94|8.94|415|USD|778
2015-02-26|9.0|9.0|8.91|8.91|468|USD|779
2015-02-27|8.94|8.99|8.94|8.99|2622|USD|780
2015-03-02|8.99|8.99|8.99|8.99|1110|USD|781
2015-03-03|8.87|9.0|8.87|8.99|2460|USD|782
2015-03-04|8.94|9.0|8.94|9.0|1501|USD|783
2015-03-05|9.0|9.16|8.88|8.88|13651|USD|784
2015-03-06|9.45|9.47|8.87|9.0|4846|USD|785
2015-03-09|8.95|8.95|8.85|8.9|10787|USD|786
2015-03-10|8.84|8.85|8.3|8.31|17042|USD|787
2015-03-11|8.45|8.45|8.0|8.16|14772|USD|788
2015-03-12|8.01|8.05|6.31|7.89|70863|USD|789
2015-03-13|8.1|8.37|7.9|8.31|57634|USD|790
2015-03-16|8.15|8.56|8.0|8.45|20271|USD|791
2015-03-17|8.46|8.74|8.41|8.46|5091|USD|792
2015-03-18|8.57|8.78|7.95|8.65|10650|USD|793
2015-03-19|8.65|8.85|8.57|8.57|7960|USD|794
2015-03-20|8.17|8.77|8.12|8.45|33826|USD|795
2015-03-23|8.51|8.87|8.31|8.68|11792|USD|796
2015-03-24|8.72|8.72|8.48|8.65|1126|USD|797
2015-03-25|8.79|8.95|8.5|8.77|5246|USD|798
2015-03-26|8.52|8.8|8.5|8.62|16315|USD|799
2015-03-27|8.55|8.93|8.46|8.93|9676|USD|800
2015-03-31|8.66|8.86|8.61|8.86|2245|USD|801
2015-04-01|8.75|8.75|8.64|8.69|2791|USD|802
2015-04-02|8.61|8.79|8.56|8.79|3095|USD|803
2015-04-06|8.24|8.69|8.24|8.44|2688|USD|804
2015-04-07|8.83|8.83|8.6|8.61|1727|USD|805
2015-04-08|8.65|8.65|8.65|8.65|36|USD|806
2015-04-09|8.65|8.65|8.39|8.39|4228|USD|807
2015-04-10|8.65|8.77|8.65|8.77|4613|USD|808
2015-04-13|8.78|8.78|8.6|8.68|2424|USD|809
2015-04-14|8.69|8.69|8.56|8.56|2177|USD|810
2015-04-15|8.53|8.53|8.31|8.5|1524|USD|811
2015-04-16|8.6|8.89|8.6|8.6|5281|USD|812
2015-04-17|8.6|8.65|8.5|8.62|4170|USD|813
2015-04-20|8.65|8.65|8.4|8.4|30021|USD|814
2015-04-21|8.37|8.65|8.25|8.59|16579|USD|815
2015-04-22|8.53|8.57|8.4|8.57|1484|USD|816
2015-04-23|8.58|8.7|8.4|8.52|4146|USD|817
2015-04-24|8.5|8.9|8.5|8.9|2193|USD|818
2015-04-27|8.7|8.7|8.45|8.61|10101|USD|819
2015-04-28|8.55|8.55|8.55|8.55|1954|USD|820
2015-04-29|8.58|8.58|8.52|8.52|3151|USD|821
2015-04-30|8.53|8.53|8.45|8.52|5799|USD|822
2015-05-01|8.51|8.51|8.51|8.51|267|USD|823
2015-05-04|8.45|8.52|8.44|8.44|5478|USD|824
2015-05-05|8.45|8.45|8.42|8.42|7466|USD|825
2015-05-06|8.43|8.69|8.43|8.52|6896|USD|826
2015-05-07|8.46|8.87|8.45|8.87|7109|USD|827
2015-05-08|8.52|8.84|8.52|8.78|3181|USD|828
2015-05-11|8.68|8.8|8.68|8.8|6408|USD|829
2015-05-12|8.83|8.83|8.42|8.49|17498|USD|830
2015-05-13|8.42|8.5|8.4|8.4|2983|USD|831
2015-05-14|8.7|8.7|8.41|8.41|7872|USD|832
2015-05-15|8.4|8.77|8.4|8.77|6306|USD|833
2015-05-18|8.74|8.74|8.53|8.53|2256|USD|834
2015-05-19|8.52|8.55|8.42|8.5|4081|USD|835
2015-05-20|8.52|8.55|8.5|8.5|6436|USD|836
2015-05-21|8.74|8.74|8.48|8.48|755|USD|837
2015-05-22|8.49|8.62|8.45|8.62|1751|USD|838
2015-05-26|8.65|8.65|8.45|8.5|1042|USD|839
2015-05-27|8.49|8.51|8.4|8.51|26085|USD|840
2015-05-28|8.54|8.54|8.44|8.51|2129|USD|841
2015-05-29|8.4|8.51|8.4|8.51|2941|USD|842
2015-06-01|8.5|8.75|8.44|8.62|4130|USD|843
2015-06-02|8.59|8.64|8.59|8.59|1455|USD|844
2015-06-03|8.55|8.75|8.55|8.75|5110|USD|845
2015-06-04|8.65|8.66|8.5|8.63|6220|USD|846
2015-06-05|8.62|8.63|8.62|8.63|1418|USD|847
2015-06-10|8.66|8.66|8.6|8.6|1937|USD|848
2015-06-11|8.67|8.67|8.5|8.51|2284|USD|849
2015-06-12|8.52|8.55|8.52|8.55|1255|USD|850
2015-06-15|8.57|8.57|8.57|8.57|2230|USD|851
2015-06-16|8.5|8.55|8.5|8.55|5198|USD|852
2015-06-18|8.51|8.54|8.49|8.49|16148|USD|853
2015-06-19|8.5|8.5|8.5|8.5|1534|USD|854
2015-06-22|8.5|8.5|8.5|8.5|5569|USD|855
2015-06-23|8.5|8.5|8.5|8.5|5446|USD|856
2015-06-24|8.5|8.5|8.5|8.5|3471|USD|857
2015-06-25|8.64|8.64|8.64|8.64|2437|USD|858
2015-06-26|8.55|8.57|8.45|8.57|55492|USD|859
2015-06-29|8.55|8.56|8.5|8.55|8962|USD|860
2015-06-30|8.51|8.64|8.51|8.6|1060|USD|861
2015-07-01|8.8|8.8|8.6|8.63|2318|USD|862
2015-07-06|8.74|8.74|8.45|8.46|3495|USD|863
2015-07-07|8.45|8.47|8.27|8.36|7685|USD|864
2015-07-08|8.48|8.48|8.35|8.35|957|USD|865
2015-07-09|8.66|8.66|8.4|8.4|894|USD|866
2015-07-10|8.4|8.4|8.4|8.4|169|USD|867
2015-07-13|8.4|8.4|8.23|8.23|1101|USD|868
2015-07-14|8.25|8.5|8.2|8.4|33125|USD|869
2015-07-15|8.41|8.41|8.36|8.36|2489|USD|870
2015-07-16|8.46|8.46|8.39|8.39|250|USD|871
2015-07-17|8.43|8.49|8.38|8.39|7621|USD|872
2015-07-20|8.36|8.4|8.1|8.12|16539|USD|873
2015-07-21|8.09|8.2|8.09|8.14|2467|USD|874
2015-07-22|8.27|8.3|8.12|8.12|8436|USD|875
2015-07-23|8.31|8.31|8.15|8.3|9456|USD|876
2015-07-24|8.35|8.5|8.35|8.5|5954|USD|877
2015-07-27|8.16|8.49|8.16|8.4|3433|USD|878
2015-07-28|8.5|8.64|8.34|8.34|6213|USD|879
2015-07-29|8.36|8.48|8.36|8.45|2439|USD|880
2015-07-30|8.47|8.51|8.46|8.51|1346|USD|881
2015-07-31|8.5|8.51|8.37|8.48|31408|USD|882
2015-08-03|8.54|8.57|8.41|8.53|17133|USD|883
2015-08-04|8.43|8.5|8.41|8.41|2898|USD|884
2015-08-05|8.45|8.55|8.32|8.41|7547|USD|885
2015-08-06|8.15|8.54|7.04|7.66|98902|USD|886
2015-08-07|7.51|7.75|7.03|7.59|22457|USD|887
2015-08-10|7.62|7.8|7.5|7.68|9166|USD|888
2015-08-11|7.66|7.74|7.6|7.71|1450|USD|889
2015-08-12|7.6|8.06|7.6|7.99|8281|USD|890
2015-08-13|7.85|8.14|7.65|8.12|13630|USD|891
2015-08-14|7.96|8.17|7.76|7.99|32212|USD|892
2015-08-17|7.94|8.0|7.86|7.99|623|USD|893
2015-08-18|7.92|8.12|7.92|8.1|1079|USD|894
2015-08-19|8.02|8.04|7.72|7.78|3332|USD|895
2015-08-20|7.77|8.0|7.7|7.73|12075|USD|896
2015-08-21|7.74|8.01|7.7|7.78|6713|USD|897
2015-08-24|7.7|7.7|7.6|7.7|6045|USD|898
2015-08-25|8.0|8.0|7.63|7.77|15783|USD|899
2015-08-26|7.74|7.78|7.6|7.75|5915|USD|900
