Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-10|6.62|6.89|6.48|6.57|1172545|USD|445
2013-10-11|6.45|6.65|6.24|6.57|737535|USD|446
2013-10-14|6.44|6.65|6.29|6.58|854922|USD|447
2013-10-15|6.55|6.74|6.52|6.56|568233|USD|448
2013-10-16|6.47|6.88|6.41|6.64|935846|USD|449
2013-10-17|6.53|6.88|6.51|6.84|668014|USD|450
2013-10-18|6.86|6.94|6.61|6.72|598057|USD|451
2013-10-21|6.72|6.82|6.35|6.37|732492|USD|452
2013-10-22|6.41|6.47|6.24|6.41|464921|USD|453
2013-10-23|6.34|6.44|6.15|6.24|724864|USD|454
2013-10-24|6.24|6.54|6.22|6.37|720645|USD|455
2013-10-25|6.37|6.6|6.33|6.56|2023837|USD|456
2013-10-28|6.59|6.71|6.28|6.42|680569|USD|457
2013-10-29|6.42|6.65|6.28|6.65|960429|USD|458
2013-10-30|6.65|6.66|5.93|6.01|903389|USD|459
2013-10-31|6.0|6.01|5.46|5.76|902711|USD|460
2013-11-01|5.75|5.79|5.31|5.58|1533734|USD|461
2013-11-04|5.59|5.83|5.55|5.66|689764|USD|462
2013-11-05|5.72|5.77|4.55|5.41|2246920|USD|463
2013-11-06|5.43|5.58|5.1|5.26|829299|USD|464
2013-11-07|5.23|5.45|5.04|5.08|1152085|USD|465
2013-11-08|5.09|5.57|5.03|5.55|607326|USD|466
2013-11-11|5.39|5.78|5.37|5.75|560247|USD|467
2013-11-12|5.99|6.32|5.59|5.63|1289136|USD|468
2013-11-13|5.59|5.97|5.59|5.74|664849|USD|469
2013-11-14|5.84|5.94|5.7|5.73|522172|USD|470
2013-11-15|5.78|5.85|5.6|5.72|523327|USD|471
2013-11-18|5.75|5.79|5.4|5.42|485873|USD|472
2013-11-19|5.4|5.75|5.3|5.54|331396|USD|473
2013-11-20|5.58|5.73|5.47|5.5|284403|USD|474
2013-11-21|5.55|5.75|5.5|5.72|487286|USD|475
2013-11-22|5.74|6.0|5.64|5.78|1003857|USD|476
2013-11-25|5.8|5.95|5.77|5.89|427614|USD|477
2013-11-26|5.89|5.93|5.72|5.74|661238|USD|478
2013-11-27|5.74|5.91|5.69|5.89|519218|USD|479
2013-11-29|5.92|6.49|5.78|6.45|530676|USD|480
2013-12-02|6.42|6.71|6.2|6.32|1178991|USD|481
2013-12-03|6.28|6.31|5.94|6.08|947523|USD|482
2013-12-04|6.05|6.16|5.95|6.08|611829|USD|483
2013-12-05|6.07|6.2|5.99|6.05|522862|USD|484
2013-12-06|6.07|6.17|5.63|5.93|2579839|USD|485
2013-12-09|5.94|6.1|5.82|5.89|415492|USD|486
2013-12-10|5.86|6.06|5.7|6.0|717684|USD|487
2013-12-11|5.99|6.14|5.72|5.73|748709|USD|488
2013-12-12|5.71|5.93|5.68|5.87|545947|USD|489
2013-12-13|5.8|6.09|5.7|6.05|690986|USD|490
2013-12-16|6.14|6.56|6.1|6.4|1862557|USD|491
2013-12-17|6.41|6.5|6.22|6.48|1164949|USD|492
2013-12-18|6.87|7.15|6.6|7.02|2480660|USD|493
2013-12-19|7.0|7.04|6.75|6.96|696639|USD|494
2013-12-20|7.1|7.3|6.86|6.92|2576124|USD|495
2013-12-23|6.88|7.2|6.88|7.16|936562|USD|496
2013-12-24|7.13|7.51|7.0|7.46|513163|USD|497
2013-12-26|7.51|7.84|7.49|7.56|845103|USD|498
2013-12-27|7.56|7.76|7.3|7.5|505031|USD|499
2013-12-30|7.6|7.7|7.44|7.64|694121|USD|500
2013-12-31|7.64|7.69|7.53|7.6|447124|USD|501
2014-01-02|7.55|8.03|7.46|7.9|1245809|USD|502
2014-01-03|7.95|8.6|7.91|8.46|1584291|USD|503
2014-01-06|8.45|8.93|8.37|8.64|1281671|USD|504
2014-01-07|8.67|8.87|8.56|8.71|1228379|USD|505
2014-01-08|8.68|9.51|8.64|9.4|1684803|USD|506
2014-01-09|9.51|10.14|9.51|9.9|1835255|USD|507
2014-01-10|9.95|10.09|9.53|10.08|1343750|USD|508
2014-01-13|10.1|10.87|9.94|10.51|2073329|USD|509
2014-01-14|10.45|11.62|10.42|11.41|2410195|USD|510
2014-01-15|11.85|11.88|10.55|10.96|2720745|USD|511
2014-01-16|10.86|11.0|10.31|10.79|1173859|USD|512
2014-01-17|10.82|11.25|10.78|10.8|962070|USD|513
2014-01-21|11.4|11.73|11.12|11.64|1650277|USD|514
2014-01-22|11.61|12.35|11.6|12.14|1995749|USD|515
2014-01-23|12.2|12.35|11.66|12.17|1575458|USD|516
2014-01-24|12.1|12.1|11.32|11.6|1675276|USD|517
2014-01-27|10.75|10.99|9.15|9.81|3682114|USD|518
2014-01-28|9.37|10.24|9.32|10.04|2021490|USD|519
2014-01-29|9.85|10.18|9.7|10.0|807486|USD|520
2014-01-30|10.13|10.53|10.03|10.37|809967|USD|521
2014-01-31|10.02|10.4|10.02|10.2|860852|USD|522
2014-02-03|10.18|10.22|9.23|9.55|1182763|USD|523
2014-02-04|9.58|10.1|9.4|9.49|682665|USD|524
2014-02-05|9.34|9.42|8.75|9.17|1108016|USD|525
2014-02-06|9.25|9.43|9.04|9.06|371456|USD|526
2014-02-07|9.14|9.68|9.07|9.57|581700|USD|527
2014-02-10|9.53|10.15|9.53|9.93|526419|USD|528
2014-02-11|10.01|10.22|9.76|9.85|463703|USD|529
2014-02-12|9.86|10.15|9.67|9.76|686648|USD|530
2014-02-13|9.64|10.0|9.45|9.98|510418|USD|531
2014-02-14|10.0|10.04|9.62|9.73|433833|USD|532
2014-02-18|10.13|10.77|10.08|10.67|1292791|USD|533
2014-02-19|10.55|11.17|10.32|10.7|1221401|USD|534
2014-02-20|11.39|11.66|11.1|11.63|1337294|USD|535
2014-02-21|12.17|12.46|11.7|12.07|1473472|USD|536
2014-02-24|12.11|12.37|11.41|11.61|1213891|USD|537
2014-02-25|12.48|13.33|12.1|12.83|2981511|USD|538
2014-02-26|12.49|13.2|11.54|11.86|1867817|USD|539
2014-02-27|11.81|12.35|11.18|12.01|2159085|USD|540
2014-02-28|12.01|12.39|11.48|11.69|1823086|USD|541
2014-03-03|11.86|12.47|11.53|12.41|1135157|USD|542
2014-03-04|12.55|13.0|12.43|12.75|1966635|USD|543
2014-03-05|13.24|13.24|12.63|12.83|889143|USD|544
2014-03-06|12.9|12.95|12.09|12.31|951528|USD|545
2014-03-07|12.34|12.34|11.17|11.46|1208699|USD|546
2014-03-10|11.98|12.0|11.21|11.48|912501|USD|547
2014-03-11|11.29|11.52|10.61|10.77|932229|USD|548
2014-03-12|10.64|11.12|10.41|11.11|670351|USD|549
2014-03-13|11.16|11.31|10.57|10.93|549234|USD|550
2014-03-14|10.81|11.25|10.62|11.11|534900|USD|551
2014-03-17|11.19|11.5|10.62|10.67|744697|USD|552
2014-03-18|10.65|11.5|10.42|11.4|639839|USD|553
2014-03-19|11.42|11.67|11.05|11.34|610017|USD|554
2014-03-20|11.25|11.45|11.04|11.1|422036|USD|555
2014-03-21|11.22|11.28|10.52|10.73|4058358|USD|556
2014-03-24|10.72|10.72|9.5|10.16|980381|USD|557
2014-03-25|10.37|10.52|9.89|10.02|394967|USD|558
2014-03-26|10.13|10.44|9.92|10.15|1157590|USD|559
2014-03-27|10.11|10.48|9.55|10.21|596534|USD|560
2014-03-28|10.27|10.5|9.81|10.14|587061|USD|561
2014-03-31|10.2|10.9|10.04|10.58|582859|USD|562
2014-04-01|10.59|11.2|10.59|10.9|532726|USD|563
2014-04-02|10.99|10.99|10.23|10.32|1410513|USD|564
2014-04-03|10.37|10.56|9.85|10.11|669562|USD|565
2014-04-04|10.25|10.27|8.96|9.1|1238543|USD|566
2014-04-07|8.95|9.52|8.75|9.31|642975|USD|567
2014-04-08|9.29|9.47|8.77|9.46|854591|USD|568
2014-04-09|9.49|9.83|9.32|9.78|504566|USD|569
2014-04-10|9.76|9.76|8.85|9.06|553690|USD|570
2014-04-11|8.92|9.35|8.72|8.91|1015938|USD|571
2014-04-14|9.32|9.37|8.01|8.25|1786620|USD|572
2014-04-15|8.26|8.56|7.9|8.33|1315788|USD|573
2014-04-16|8.46|8.51|8.15|8.34|501184|USD|574
2014-04-17|8.28|8.69|8.17|8.34|364954|USD|575
2014-04-21|8.36|9.08|8.22|9.04|627121|USD|576
2014-04-22|8.84|9.45|8.84|9.2|656713|USD|577
2014-04-23|9.23|9.23|8.4|8.55|641237|USD|578
2014-04-24|8.6|8.74|7.87|8.41|885418|USD|579
2014-04-25|8.32|8.35|7.81|8.01|888407|USD|580
2014-04-28|8.01|8.14|7.58|7.73|1055775|USD|581
2014-04-29|7.79|8.51|7.68|8.42|731076|USD|582
2014-04-30|8.11|8.6|8.04|8.59|520987|USD|583
2014-05-01|8.55|9.11|8.33|8.9|476376|USD|584
2014-05-02|8.95|9.0|8.41|8.47|504645|USD|585
2014-05-05|8.36|8.84|8.26|8.83|278204|USD|586
2014-05-06|8.76|8.93|8.34|8.4|343299|USD|587
2014-05-07|8.43|8.72|8.06|8.55|712357|USD|588
2014-05-08|8.25|8.25|7.29|7.37|1145266|USD|589
2014-05-09|7.29|7.84|7.29|7.7|489620|USD|590
2014-05-12|7.76|7.96|7.57|7.71|738427|USD|591
2014-05-13|7.6|8.49|7.6|8.33|1235012|USD|592
2014-05-14|8.28|8.71|8.07|8.55|431842|USD|593
2014-05-15|8.47|8.56|8.05|8.45|457661|USD|594
2014-05-16|8.5|8.5|8.0|8.31|432019|USD|595
2014-05-19|8.24|8.77|8.21|8.7|373041|USD|596
2014-05-20|8.7|8.92|8.35|8.5|602580|USD|597
2014-05-21|8.51|8.91|8.5|8.65|429101|USD|598
2014-05-22|8.69|9.15|8.57|9.08|409163|USD|599
2014-05-23|9.11|9.2|8.86|9.01|361408|USD|600
2014-05-27|10.85|10.98|9.53|9.99|7837633|USD|601
2014-05-28|9.74|10.4|9.5|10.07|1954853|USD|602
2014-05-29|10.24|10.36|9.97|10.22|5982919|USD|603
2014-05-30|10.3|10.3|9.75|9.96|1484028|USD|604
2014-06-02|9.97|10.11|9.46|9.55|1018794|USD|605
2014-06-03|9.35|9.89|9.21|9.86|883751|USD|606
2014-06-04|9.86|10.24|9.72|10.13|657642|USD|607
2014-06-05|10.2|10.75|10.2|10.65|1136968|USD|608
2014-06-06|10.66|10.97|10.5|10.92|1397172|USD|609
2014-06-09|10.98|11.48|10.95|11.3|1749507|USD|610
2014-06-10|11.22|11.34|10.98|11.32|714164|USD|611
2014-06-11|11.22|12.0|11.11|11.71|1111989|USD|612
2014-06-12|11.59|11.88|11.27|11.35|1039425|USD|613
2014-06-13|11.44|11.54|11.04|11.32|740864|USD|614
2014-06-16|11.34|11.71|11.16|11.68|930277|USD|615
2014-06-17|11.62|12.09|11.46|12.0|831058|USD|616
2014-06-18|11.99|12.2|11.69|11.88|2158300|USD|617
2014-06-19|11.8|12.07|11.46|11.62|616854|USD|618
2014-06-20|11.62|11.87|11.35|11.84|1315564|USD|619
2014-06-23|12.26|12.86|11.93|12.0|2388920|USD|620
2014-06-24|12.05|12.49|11.81|11.95|1238218|USD|621
2014-06-25|11.89|12.34|11.64|12.25|1280146|USD|622
2014-06-26|12.23|12.54|12.07|12.43|903013|USD|623
2014-06-27|12.38|12.75|12.22|12.52|10885460|USD|624
2014-06-30|12.5|12.79|12.45|12.75|1240191|USD|625
2014-07-01|12.8|13.17|12.75|13.02|1610695|USD|626
2014-07-02|13.01|13.19|12.74|12.86|820669|USD|627
2014-07-03|12.91|13.1|12.48|12.69|436041|USD|628
2014-07-07|12.69|12.92|12.03|12.1|1034821|USD|629
2014-07-08|12.11|12.17|11.37|11.66|1494126|USD|630
2014-07-09|11.66|11.95|11.39|11.86|518370|USD|631
2014-07-10|11.42|12.05|11.4|11.8|648889|USD|632
2014-07-11|11.83|12.58|11.67|12.18|705156|USD|633
2014-07-14|12.33|12.43|12.01|12.1|494330|USD|634
2014-07-15|12.09|12.21|11.27|11.54|976849|USD|635
2014-07-16|11.62|11.68|11.1|11.1|860817|USD|636
2014-07-17|11.0|11.34|10.54|10.71|939773|USD|637
2014-07-18|10.69|11.4|10.64|11.29|729724|USD|638
2014-07-21|11.08|11.4|10.74|11.27|578997|USD|639
2014-07-22|11.34|11.75|11.21|11.66|651597|USD|640
2014-07-23|11.74|12.16|11.74|12.12|597898|USD|641
2014-07-24|12.2|12.35|11.9|12.17|928717|USD|642
2014-07-25|11.98|12.11|11.75|11.76|672380|USD|643
2014-07-28|11.75|11.79|11.24|11.74|908397|USD|644
2014-07-29|11.76|12.27|11.62|12.25|812682|USD|645
2014-07-30|12.42|12.9|12.34|12.86|1440078|USD|646
2014-07-31|12.65|12.91|12.36|12.52|1038022|USD|647
2014-08-01|12.46|12.75|11.97|12.54|958326|USD|648
2014-08-04|12.63|13.65|12.63|13.22|3125163|USD|649
2014-08-05|12.78|13.36|12.2|13.34|2592882|USD|650
2014-08-06|13.18|13.33|12.66|13.03|1279316|USD|651
2014-08-07|13.02|13.32|12.75|12.9|895691|USD|652
2014-08-08|13.38|14.58|13.36|13.96|3484373|USD|653
2014-08-11|14.57|14.62|13.53|13.56|2885494|USD|654
2014-08-12|13.34|13.58|13.13|13.39|1131556|USD|655
2014-08-13|13.62|14.5|13.62|13.82|1903330|USD|656
2014-08-14|13.63|13.99|13.33|13.37|865079|USD|657
2014-08-15|13.62|14.0|13.18|13.92|1257977|USD|658
2014-08-18|14.08|14.5|13.78|13.9|1423500|USD|659
2014-08-19|13.88|14.12|13.35|13.4|735277|USD|660
2014-08-20|13.32|13.51|13.01|13.09|824436|USD|661
2014-08-21|13.12|13.12|12.31|12.61|1143559|USD|662
2014-08-22|12.57|12.89|12.42|12.82|545619|USD|663
2014-08-25|12.94|13.34|12.82|13.19|499789|USD|664
2014-08-26|13.28|13.94|13.23|13.7|839214|USD|665
2014-08-27|13.75|13.86|13.42|13.63|606355|USD|666
2014-08-28|13.73|13.93|13.17|13.21|676724|USD|667
2014-08-29|13.66|13.87|13.26|13.5|1150665|USD|668
2014-09-02|13.58|13.66|12.78|12.86|808962|USD|669
2014-09-03|12.95|13.26|12.91|12.94|748094|USD|670
2014-09-04|12.98|13.09|12.63|12.76|1204853|USD|671
2014-09-05|12.75|12.95|12.11|12.33|1240430|USD|672
2014-09-08|12.5|12.67|12.05|12.18|910970|USD|673
2014-09-09|12.11|12.36|11.7|11.77|993058|USD|674
2014-09-10|11.73|12.44|11.73|12.42|1017146|USD|675
2014-09-11|12.3|12.46|11.96|12.24|556105|USD|676
2014-09-12|12.19|12.41|11.75|11.91|686931|USD|677
2014-09-15|11.88|12.01|11.26|11.45|842657|USD|678
2014-09-16|11.42|11.42|11.02|11.34|807867|USD|679
2014-09-17|11.32|11.56|11.19|11.3|768153|USD|680
2014-09-18|11.35|11.49|11.02|11.1|775281|USD|681
2014-09-19|11.13|11.19|10.43|10.93|2056793|USD|682
2014-09-22|10.88|10.9|10.17|10.44|1422033|USD|683
2014-09-23|10.26|10.6|10.18|10.22|534187|USD|684
2014-09-24|10.29|11.33|10.29|11.29|1399443|USD|685
2014-09-25|11.3|11.4|10.52|10.6|1412877|USD|686
2014-09-26|10.61|10.8|10.52|10.66|403651|USD|687
2014-09-29|10.47|10.69|10.34|10.49|407359|USD|688
2014-09-30|10.48|10.49|9.78|9.78|1373798|USD|689
2014-10-01|10.26|10.75|9.86|10.15|3408046|USD|690
2014-10-02|10.16|11.49|10.16|11.39|2657288|USD|691
2014-10-03|11.65|13.28|11.65|12.8|7505434|USD|692
2014-10-06|12.23|12.45|11.09|11.78|3625635|USD|693
2014-10-07|12.03|12.1|11.26|11.27|1222146|USD|694
2014-10-08|11.17|11.76|10.86|11.76|1625537|USD|695
2014-10-09|11.79|11.83|11.12|11.13|1199146|USD|696
2014-10-10|11.04|11.29|10.34|10.43|1237916|USD|697
2014-10-13|10.49|10.7|9.68|10.01|944747|USD|698
2014-10-14|9.94|11.15|9.76|10.43|2158274|USD|699
2014-10-15|10.85|12.42|10.83|11.96|3676576|USD|700
2014-10-16|12.3|12.48|11.81|12.18|1940065|USD|701
2014-10-17|12.47|12.47|11.29|11.58|1990625|USD|702
2014-10-20|11.27|11.86|10.9|11.6|1007323|USD|703
2014-10-21|11.61|11.75|11.3|11.37|908137|USD|704
2014-10-22|11.32|11.9|11.32|11.7|947267|USD|705
2014-10-23|11.82|12.45|11.8|12.19|1181863|USD|706
2014-10-24|12.19|12.69|11.83|11.83|1269478|USD|707
2014-10-27|11.76|11.98|11.33|11.71|697885|USD|708
2014-10-28|11.8|12.39|11.67|12.2|907326|USD|709
2014-10-29|12.19|12.19|11.61|11.93|674034|USD|710
2014-10-30|11.79|12.22|11.7|12.06|528275|USD|711
2014-10-31|12.41|12.74|11.63|11.72|980806|USD|712
2014-11-03|11.68|11.99|11.26|11.45|819676|USD|713
2014-11-04|11.45|11.64|11.27|11.55|563137|USD|714
2014-11-05|11.65|11.67|10.88|11.06|1200413|USD|715
2014-11-06|11.43|11.43|10.02|10.32|1445817|USD|716
2014-11-07|10.3|10.79|9.76|10.46|1042081|USD|717
2014-11-10|10.52|11.16|10.16|11.16|970988|USD|718
2014-11-11|11.13|11.25|10.65|10.82|681801|USD|719
2014-11-12|10.72|10.79|10.51|10.78|484399|USD|720
2014-11-13|10.77|10.98|10.29|10.39|388311|USD|721
2014-11-14|10.34|10.34|9.85|10.07|790148|USD|722
2014-11-17|10.08|10.61|10.0|10.12|717415|USD|723
2014-11-18|10.06|10.87|10.05|10.8|828160|USD|724
2014-11-19|10.8|10.99|10.02|10.03|840221|USD|725
2014-11-20|10.03|10.37|9.86|10.35|683916|USD|726
2014-11-21|10.53|10.53|10.11|10.33|516261|USD|727
2014-11-24|10.39|10.74|10.3|10.62|570024|USD|728
2014-11-25|10.65|11.21|10.62|11.16|1090458|USD|729
2014-11-26|10.94|11.47|10.94|11.38|866427|USD|730
2014-11-28|11.44|11.47|10.78|10.81|381903|USD|731
2014-12-01|10.88|10.88|10.1|10.28|577941|USD|732
2014-12-02|10.35|10.65|10.23|10.55|611719|USD|733
2014-12-03|10.6|10.76|10.41|10.58|562295|USD|734
2014-12-04|10.51|10.54|9.8|9.92|1562205|USD|735
2014-12-05|9.95|10.3|9.58|10.27|1440490|USD|736
2014-12-08|10.07|10.44|9.84|9.99|688408|USD|737
2014-12-09|9.83|10.28|9.02|10.26|919516|USD|738
2014-12-10|10.22|10.25|9.73|9.91|788866|USD|739
2014-12-11|9.91|10.28|9.91|10.04|643304|USD|740
2014-12-12|9.86|10.3|9.86|10.06|757363|USD|741
2014-12-15|10.15|10.24|9.94|10.09|1122638|USD|742
2014-12-16|10.03|10.74|9.98|10.23|924643|USD|743
2014-12-17|10.31|11.01|10.2|10.91|1230158|USD|744
2014-12-18|11.0|11.15|10.78|11.09|763372|USD|745
2014-12-19|11.16|11.46|10.97|11.16|2183400|USD|746
2014-12-22|11.47|11.48|10.61|11.13|1479197|USD|747
2014-12-23|11.67|11.67|10.6|11.07|1297534|USD|748
2014-12-24|11.1|11.89|11.09|11.83|811275|USD|749
2014-12-26|11.64|12.12|11.45|12.01|872923|USD|750
2014-12-29|12.05|12.66|11.94|12.44|1084468|USD|751
2014-12-30|12.4|12.44|11.77|12.11|894003|USD|752
2014-12-31|12.24|12.44|12.11|12.16|758545|USD|753
2015-01-02|12.26|12.36|11.93|12.14|655140|USD|754
2015-01-05|12.06|12.71|11.89|12.38|836024|USD|755
2015-01-06|12.37|12.51|11.72|11.99|908679|USD|756
2015-01-07|12.1|12.26|11.84|12.07|839437|USD|757
2015-01-08|12.22|12.42|12.11|12.3|573373|USD|758
2015-01-09|12.28|12.49|11.85|12.24|776821|USD|759
2015-01-12|12.58|12.68|11.88|11.9|816003|USD|760
2015-01-13|12.03|12.05|11.15|11.4|872913|USD|761
2015-01-14|11.71|11.75|11.23|11.41|1291300|USD|762
2015-01-15|11.45|11.62|10.69|10.92|942961|USD|763
2015-01-16|10.86|11.34|10.76|11.25|851243|USD|764
2015-01-20|11.27|11.38|10.8|11.17|736000|USD|765
2015-01-21|11.07|11.19|10.63|10.71|714705|USD|766
2015-01-22|10.78|10.78|10.15|10.7|824118|USD|767
2015-01-23|10.7|11.03|10.58|10.99|559377|USD|768
2015-01-26|11.21|11.43|11.03|11.33|926368|USD|769
2015-01-27|11.04|11.29|10.96|11.06|527282|USD|770
2015-01-28|11.12|11.32|10.5|10.61|551173|USD|771
2015-01-29|10.61|10.85|10.4|10.68|613075|USD|772
2015-01-30|10.64|10.75|10.16|10.18|877670|USD|773
2015-02-02|10.25|10.37|9.85|10.09|1000528|USD|774
2015-02-03|10.05|10.64|9.74|10.58|1197669|USD|775
2015-02-04|10.46|10.56|9.97|10.2|765964|USD|776
2015-02-05|10.28|10.68|10.21|10.61|610719|USD|777
2015-02-06|10.57|10.81|10.12|10.19|428541|USD|778
2015-02-09|10.15|10.41|9.99|10.05|572048|USD|779
2015-02-10|10.16|10.32|10.05|10.12|376361|USD|780
2015-02-11|10.11|10.32|9.86|10.03|511751|USD|781
2015-02-12|10.1|10.27|9.96|10.15|438699|USD|782
2015-02-13|10.14|10.31|10.05|10.06|432727|USD|783
2015-02-17|10.15|10.25|10.03|10.13|1077770|USD|784
2015-02-18|10.11|10.39|9.91|10.11|2268048|USD|785
2015-02-19|10.06|10.37|9.96|10.12|1048587|USD|786
2015-02-20|10.1|10.45|10.1|10.15|1019023|USD|787
2015-02-23|10.15|10.93|10.15|10.51|1272194|USD|788
2015-02-24|10.49|10.7|10.15|10.33|909329|USD|789
2015-02-25|10.34|10.75|10.17|10.57|682060|USD|790
2015-02-26|10.57|10.66|10.27|10.58|771696|USD|791
2015-02-27|10.52|10.62|10.06|10.2|663581|USD|792
2015-03-02|10.15|10.31|10.04|10.28|397900|USD|793
2015-03-03|10.22|10.26|10.03|10.06|572121|USD|794
2015-03-04|10.01|10.51|9.89|10.49|804774|USD|795
2015-03-05|10.49|10.74|10.2|10.23|681876|USD|796
2015-03-06|10.17|10.26|9.97|10.05|692503|USD|797
2015-03-09|10.1|10.12|9.58|9.6|840890|USD|798
2015-03-10|9.43|9.74|9.25|9.6|714473|USD|799
2015-03-11|9.61|9.84|9.34|9.66|1209036|USD|800
2015-03-12|9.75|9.8|9.49|9.57|894884|USD|801
2015-03-13|9.57|10.07|9.5|10.03|1976550|USD|802
2015-03-16|10.07|10.1|9.78|10.07|741443|USD|803
2015-03-17|10.04|10.19|9.88|10.07|502414|USD|804
2015-03-18|10.05|10.24|9.85|10.03|636114|USD|805
2015-03-19|10.0|10.24|10.0|10.23|417946|USD|806
2015-03-20|10.28|10.31|9.44|9.49|1609831|USD|807
2015-03-23|9.51|9.6|8.99|9.02|1243855|USD|808
2015-03-24|9.05|9.1|8.57|8.78|1147745|USD|809
2015-03-25|8.77|8.86|8.08|8.1|1627816|USD|810
2015-03-26|8.02|8.19|7.85|8.11|1328342|USD|811
2015-03-27|8.14|8.4|7.93|8.3|891818|USD|812
2015-03-30|8.37|8.84|8.27|8.57|1723375|USD|813
2015-03-31|9.02|9.3|8.75|9.03|2447965|USD|814
2015-04-01|8.5|10.1|8.5|9.99|3736438|USD|815
2015-04-02|9.99|9.99|9.52|9.76|1413622|USD|816
2015-04-06|9.73|9.93|9.38|9.69|1226617|USD|817
2015-04-07|9.65|9.86|9.57|9.59|838995|USD|818
2015-04-08|9.6|9.87|9.56|9.71|674094|USD|819
2015-04-09|9.68|9.79|9.35|9.49|693885|USD|820
2015-04-10|9.58|9.82|9.53|9.65|553426|USD|821
2015-04-13|9.64|9.9|9.64|9.75|475153|USD|822
2015-04-14|9.76|9.89|9.63|9.77|366066|USD|823
2015-04-15|9.84|10.07|9.68|9.82|654275|USD|824
2015-04-16|9.76|9.92|9.73|9.78|345810|USD|825
2015-04-17|9.64|9.81|9.45|9.78|585333|USD|826
2015-04-20|10.01|10.32|9.9|10.29|1294194|USD|827
2015-04-21|10.59|10.79|10.4|10.71|865883|USD|828
2015-04-22|10.75|10.95|10.57|10.62|619178|USD|829
2015-04-23|10.61|10.7|10.44|10.53|499807|USD|830
2015-04-24|10.53|10.6|10.33|10.35|431193|USD|831
2015-04-27|10.36|10.4|9.66|9.96|1006867|USD|832
2015-04-28|10.0|10.1|9.49|9.6|792938|USD|833
2015-04-29|9.53|9.8|9.25|9.45|470621|USD|834
2015-04-30|9.36|9.49|9.05|9.29|994223|USD|835
2015-05-01|9.37|9.74|9.3|9.36|844277|USD|836
2015-05-04|9.4|9.93|9.38|9.53|621469|USD|837
2015-05-05|9.49|9.57|8.99|9.26|812546|USD|838
2015-05-06|9.32|9.76|9.2|9.47|851720|USD|839
2015-05-07|9.39|9.62|9.14|9.45|917844|USD|840
2015-05-08|9.95|10.1|9.51|10.09|846144|USD|841
2015-05-11|10.14|10.6|10.12|10.32|765533|USD|842
2015-05-12|10.26|10.63|10.18|10.56|629873|USD|843
2015-05-13|10.61|10.74|10.08|10.3|896945|USD|844
2015-05-14|10.36|10.68|10.07|10.55|702177|USD|845
2015-05-15|10.49|10.79|10.39|10.75|506454|USD|846
2015-05-18|10.69|11.17|10.46|10.98|711621|USD|847
2015-05-19|11.02|11.21|10.82|11.16|595530|USD|848
2015-05-20|11.16|11.59|11.08|11.39|729167|USD|849
2015-05-21|11.37|11.56|11.26|11.3|410095|USD|850
2015-05-22|11.29|11.5|11.15|11.42|438360|USD|851
2015-05-26|11.36|11.5|11.18|11.28|401296|USD|852
2015-05-27|11.29|11.57|11.19|11.32|745945|USD|853
2015-05-28|11.27|11.41|11.06|11.17|460120|USD|854
2015-05-29|11.16|11.65|11.14|11.21|925573|USD|855
2015-06-01|11.33|12.03|11.13|11.87|1028490|USD|856
2015-06-02|11.82|12.37|11.65|11.96|751813|USD|857
2015-06-03|12.0|12.32|11.8|12.25|592068|USD|858
2015-06-04|12.16|12.48|12.07|12.33|702441|USD|859
2015-06-05|12.36|13.06|12.28|13.04|980673|USD|860
2015-06-08|13.0|13.12|12.74|13.04|785289|USD|861
2015-06-09|13.0|13.2|12.82|12.9|524948|USD|862
2015-06-10|13.07|13.07|12.72|12.78|611545|USD|863
2015-06-11|12.79|12.86|12.63|12.75|442292|USD|864
2015-06-12|12.7|12.75|12.4|12.59|389808|USD|865
2015-06-15|12.49|12.54|12.27|12.37|586313|USD|866
2015-06-16|12.36|12.74|11.89|12.65|2347942|USD|867
2015-06-17|12.6|13.26|12.6|13.18|1024926|USD|868
2015-06-18|13.21|14.52|13.2|14.48|2273564|USD|869
2015-06-19|14.56|15.83|14.52|15.61|3435701|USD|870
2015-06-22|15.74|16.43|15.67|15.77|2394321|USD|871
2015-06-23|15.8|16.0|15.17|15.24|1338195|USD|872
2015-06-24|14.84|15.22|14.07|14.38|1809003|USD|873
2015-06-25|14.43|14.78|14.27|14.57|1090269|USD|874
2015-06-26|14.66|15.0|14.44|14.62|1004657|USD|875
2015-06-29|14.49|14.9|14.38|14.42|997793|USD|876
2015-06-30|15.05|15.67|14.77|14.93|1668107|USD|877
2015-07-01|15.17|15.17|14.48|14.56|1102580|USD|878
2015-07-02|14.62|15.23|14.48|15.1|1541788|USD|879
2015-07-06|15.03|15.43|14.61|15.14|882957|USD|880
2015-07-07|15.29|15.51|14.89|15.48|868638|USD|881
2015-07-08|15.35|15.47|14.88|14.95|723962|USD|882
2015-07-09|15.17|15.65|15.13|15.4|884946|USD|883
2015-07-10|15.63|15.75|15.45|15.49|712515|USD|884
2015-07-13|15.62|16.08|15.47|15.84|888375|USD|885
2015-07-14|15.84|16.44|15.74|16.39|896885|USD|886
2015-07-15|16.47|16.5|15.64|15.67|863929|USD|887
2015-07-16|15.83|16.35|15.8|16.09|584811|USD|888
2015-07-17|16.07|16.17|15.75|16.08|719348|USD|889
