Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|1.07|1.11|1.02|1.02|110562|USD|448
2013-10-16|1.03|1.03|0.97|1.0|94959|USD|449
2013-10-17|0.99|1.01|0.99|1.01|14766|USD|450
2013-10-18|1.02|1.11|1.02|1.03|96981|USD|451
2013-10-21|1.03|1.06|0.98|1.02|50763|USD|452
2013-10-22|1.02|1.04|1.02|1.02|27720|USD|453
2013-10-23|1.03|1.05|1.01|1.03|17625|USD|454
2013-10-24|1.04|1.11|1.02|1.06|115860|USD|455
2013-10-25|1.08|1.08|1.02|1.08|28521|USD|456
2013-10-28|1.05|1.05|0.98|0.99|30135|USD|457
2013-10-29|1.0|1.01|0.99|0.99|4998|USD|458
2013-10-30|1.0|1.0|0.99|0.99|13086|USD|459
2013-10-31|0.99|1.04|0.98|0.99|22206|USD|460
2013-11-01|1.05|1.05|1.02|1.02|1944|USD|461
2013-11-04|0.98|1.0|0.98|0.99|46950|USD|462
2013-11-05|1.0|1.05|0.99|1.0|7200|USD|463
2013-11-06|1.01|1.01|0.97|0.98|39987|USD|464
2013-11-07|0.98|0.98|0.95|0.95|44583|USD|465
2013-11-08|0.99|0.99|0.95|0.96|22500|USD|466
2013-11-11|0.96|0.99|0.96|0.99|4500|USD|467
2013-11-12|0.97|1.01|0.95|1.0|14700|USD|468
2013-11-13|1.01|1.07|0.95|1.0|156171|USD|469
2013-11-14|0.97|1.03|0.97|1.01|44055|USD|470
2013-11-15|1.06|1.08|1.0|1.01|39540|USD|471
2013-11-18|1.0|1.02|0.99|0.99|22500|USD|472
2013-11-19|0.97|1.01|0.97|0.99|25200|USD|473
2013-11-20|1.0|1.0|0.95|0.95|16395|USD|474
2013-11-21|0.97|0.97|0.95|0.95|28698|USD|475
2013-11-22|0.94|1.06|0.94|0.99|124704|USD|476
2013-11-25|0.99|1.02|0.98|0.98|11700|USD|477
2013-11-26|1.02|1.23|1.0|1.22|1163206|USD|478
2013-11-27|1.23|1.3|1.07|1.08|372723|USD|479
2013-11-29|1.08|1.15|1.08|1.13|31458|USD|480
2013-12-02|1.13|1.13|1.08|1.1|17649|USD|481
2013-12-03|1.12|1.16|1.05|1.08|99528|USD|482
2013-12-04|1.09|1.17|1.05|1.16|85713|USD|483
2013-12-05|1.25|1.25|1.15|1.16|110337|USD|484
2013-12-06|1.18|1.2|1.13|1.15|38970|USD|485
2013-12-09|1.16|1.2|1.08|1.11|34299|USD|486
2013-12-10|1.14|1.14|1.07|1.09|47715|USD|487
2013-12-11|1.33|1.43|1.17|1.21|1560020|USD|488
2013-12-12|1.19|1.21|1.13|1.14|117222|USD|489
2013-12-13|1.15|1.2|1.08|1.11|109995|USD|490
2013-12-16|1.14|1.16|1.07|1.13|43122|USD|491
2013-12-17|1.15|1.21|1.06|1.08|152661|USD|492
2013-12-18|1.1|1.18|1.06|1.1|92817|USD|493
2013-12-19|1.14|1.16|1.09|1.16|84456|USD|494
2013-12-20|1.15|1.2|1.13|1.13|88956|USD|495
2013-12-23|1.15|1.18|1.13|1.17|39456|USD|496
2013-12-24|1.18|1.3|1.18|1.19|169638|USD|497
2013-12-26|1.22|1.3|1.16|1.16|232368|USD|498
2013-12-27|1.2|1.26|1.14|1.23|134652|USD|499
2013-12-30|1.21|1.3|1.17|1.27|136905|USD|500
2013-12-31|1.32|1.37|1.3|1.33|240882|USD|501
2014-01-02|1.35|1.46|1.35|1.4|294123|USD|502
2014-01-03|1.47|1.63|1.45|1.63|636046|USD|503
2014-01-06|1.68|1.97|1.6|1.9|1390858|USD|504
2014-01-07|1.93|3.12|1.93|3.12|4774640|USD|505
2014-01-08|2.91|3.05|2.53|2.81|2069771|USD|506
2014-01-09|2.83|3.03|2.58|2.98|968980|USD|507
2014-01-10|2.82|3.3|2.79|2.88|1592117|USD|508
2014-01-13|2.87|4.17|2.87|3.46|6244554|USD|509
2014-01-14|3.4|3.83|3.09|3.4|2163737|USD|510
2014-01-15|3.57|3.79|3.5|3.75|1401205|USD|511
2014-01-16|3.83|4.07|3.69|4.05|1970444|USD|512
2014-01-17|4.12|4.77|4.07|4.7|3717547|USD|513
2014-01-21|5.02|5.25|3.87|4.7|4300294|USD|514
2014-01-22|4.75|4.83|4.35|4.67|1122904|USD|515
2014-01-23|4.75|5.7|4.51|5.67|3443442|USD|516
2014-01-24|5.55|8.37|5.35|7.06|7973714|USD|517
2014-01-27|8.0|8.58|7.4|7.84|3001986|USD|518
2014-01-28|6.77|7.9|5.29|5.37|6360516|USD|519
2014-01-29|5.42|6.47|5.37|5.68|3231621|USD|520
2014-01-30|6.17|6.42|5.83|6.2|2722782|USD|521
2014-01-31|6.34|6.47|5.83|6.35|1614056|USD|522
2014-02-03|6.46|6.67|6.1|6.26|1262320|USD|523
2014-02-04|6.27|6.44|5.52|5.72|1330510|USD|524
2014-02-05|5.66|5.83|5.14|5.2|1292578|USD|525
2014-02-06|5.09|5.16|4.41|4.8|1858016|USD|526
2014-02-07|5.3|5.97|5.04|5.75|2827218|USD|527
2014-02-10|5.51|6.33|5.43|5.97|1849637|USD|528
2014-02-11|5.89|5.97|5.5|5.76|1189210|USD|529
2014-02-12|6.25|8.52|6.15|7.88|8501389|USD|530
2014-02-13|8.64|9.88|8.64|9.88|7019882|USD|531
2014-02-14|11.15|11.94|9.48|9.91|11540206|USD|532
2014-02-18|9.0|9.45|8.11|8.92|3325339|USD|533
2014-02-19|9.04|10.42|9.03|9.39|2730111|USD|534
2014-02-20|9.32|9.49|8.5|9.35|1829576|USD|535
2014-02-21|9.16|9.38|8.65|8.92|946726|USD|536
2014-02-24|8.9|9.16|8.19|8.21|1784354|USD|537
2014-02-25|8.45|8.75|8.1|8.37|1412707|USD|538
2014-02-26|8.19|8.24|7.51|7.67|1686003|USD|539
2014-02-27|7.34|7.77|7.01|7.14|2167344|USD|540
2014-02-28|7.2|8.29|7.08|7.78|2474295|USD|541
2014-03-03|7.3|8.18|7.3|8.11|1225979|USD|542
2014-03-04|8.71|9.27|8.66|8.91|3117672|USD|543
2014-03-05|9.14|9.15|8.25|8.5|1246944|USD|544
2014-03-06|8.4|8.68|7.69|7.89|1015404|USD|545
2014-03-07|8.25|8.48|7.89|8.14|764203|USD|546
2014-03-10|8.01|8.65|7.65|7.93|1117849|USD|547
2014-03-11|7.84|8.13|7.25|7.45|944734|USD|548
2014-03-12|7.98|8.1|7.59|7.77|924497|USD|549
2014-03-13|7.71|7.76|7.35|7.65|593540|USD|550
2014-03-14|7.75|7.75|7.35|7.39|301267|USD|551
2014-03-17|7.38|7.55|6.6|6.75|1292259|USD|552
2014-03-18|6.87|7.12|6.52|6.94|840988|USD|553
2014-03-19|6.96|7.71|6.91|7.45|1059689|USD|554
2014-03-20|7.23|8.2|7.21|8.15|1262576|USD|555
2014-03-21|8.21|8.48|7.0|7.49|1229464|USD|556
2014-03-24|7.52|7.54|7.0|7.28|442112|USD|557
2014-03-25|7.23|7.4|7.0|7.06|339847|USD|558
2014-03-26|7.16|7.25|6.7|6.93|586599|USD|559
2014-03-27|6.9|6.99|6.62|6.79|316189|USD|560
2014-03-28|6.79|7.21|6.71|7.08|385692|USD|561
2014-03-31|7.17|7.2|6.8|6.84|194894|USD|562
2014-04-01|6.9|7.37|6.86|7.19|563895|USD|563
2014-04-02|7.22|7.79|7.05|7.63|825730|USD|564
2014-04-03|7.54|7.89|7.06|7.23|530200|USD|565
2014-04-04|7.29|7.55|6.76|6.88|489400|USD|566
2014-04-07|6.85|7.04|6.2|6.42|551621|USD|567
2014-04-08|6.35|6.51|6.2|6.35|242820|USD|568
2014-04-09|6.32|6.48|6.15|6.21|301541|USD|569
2014-04-10|6.5|6.66|5.61|5.78|756957|USD|570
2014-04-11|5.59|5.92|5.5|5.55|347533|USD|571
2014-04-14|5.59|5.67|4.88|4.98|682050|USD|572
2014-04-15|4.91|5.0|4.28|4.46|1003415|USD|573
2014-04-16|4.54|4.61|4.13|4.37|550720|USD|574
2014-04-17|4.41|6.24|4.36|5.4|3725526|USD|575
2014-04-21|5.3|5.32|4.9|4.99|720093|USD|576
2014-04-22|4.96|5.04|4.62|4.8|718504|USD|577
2014-04-23|4.62|5.19|4.45|5.02|889114|USD|578
2014-04-24|5.04|5.04|4.57|4.62|420753|USD|579
2014-04-25|4.52|4.61|4.29|4.36|318292|USD|580
2014-04-28|4.39|4.96|4.22|4.37|558451|USD|581
2014-04-29|4.5|4.5|4.22|4.25|266019|USD|582
2014-04-30|4.3|4.48|3.98|4.44|408006|USD|583
2014-05-01|4.64|4.95|4.5|4.59|765543|USD|584
2014-05-02|4.56|4.94|4.56|4.85|731562|USD|585
2014-05-05|4.76|4.8|4.3|4.51|411792|USD|586
2014-05-06|4.68|5.02|4.5|4.67|751063|USD|587
2014-05-07|4.65|4.71|4.25|4.38|336675|USD|588
2014-05-08|4.31|4.5|3.86|4.03|498283|USD|589
2014-05-09|3.83|3.95|3.66|3.88|363899|USD|590
2014-05-12|3.83|4.1|3.69|3.76|379196|USD|591
2014-05-13|3.73|3.76|3.3|3.36|599128|USD|592
2014-05-14|3.31|3.34|3.07|3.08|657893|USD|593
2014-05-15|3.01|3.29|2.83|3.03|894404|USD|594
2014-05-16|3.05|3.09|2.92|3.05|431221|USD|595
2014-05-19|3.01|3.14|2.95|2.99|278547|USD|596
2014-05-20|2.64|2.77|2.54|2.62|659250|USD|597
2014-05-21|2.62|2.75|2.33|2.38|505948|USD|598
2014-05-22|2.4|2.48|2.27|2.38|329974|USD|599
2014-05-23|2.36|5.03|2.35|4.42|24092652|USD|600
2014-05-27|4.02|4.68|3.65|3.79|5502853|USD|601
2014-05-28|4.09|5.34|3.95|5.07|15988988|USD|602
2014-05-29|4.64|4.99|4.5|4.61|4175682|USD|603
2014-05-30|4.7|5.24|4.55|4.67|4308627|USD|604
2014-06-02|4.58|4.59|4.1|4.26|1947546|USD|605
2014-06-03|4.28|4.6|4.12|4.37|1063078|USD|606
2014-06-04|4.23|4.43|4.09|4.23|542255|USD|607
2014-06-05|4.26|4.29|3.8|3.93|1378988|USD|608
2014-06-06|3.98|4.11|3.85|3.93|618547|USD|609
2014-06-09|4.05|4.09|3.75|3.78|656578|USD|610
2014-06-10|3.74|3.88|3.63|3.79|780202|USD|611
2014-06-11|3.78|3.82|3.45|3.49|852437|USD|612
2014-06-12|4.03|4.43|3.76|3.8|3795922|USD|613
2014-06-13|4.12|4.22|3.85|3.91|1786333|USD|614
2014-06-16|4.04|4.04|3.78|3.87|433701|USD|615
2014-06-17|3.85|3.88|3.65|3.78|733124|USD|616
2014-06-18|4.0|4.63|3.92|4.25|6198623|USD|617
2014-06-19|4.33|4.57|4.07|4.18|1728393|USD|618
2014-06-20|4.36|4.48|4.15|4.32|1512658|USD|619
2014-06-23|4.45|4.84|4.31|4.59|2696058|USD|620
2014-06-24|4.83|4.94|4.18|4.29|2273898|USD|621
2014-06-25|4.28|4.44|4.15|4.25|692146|USD|622
2014-06-26|4.26|4.4|4.2|4.35|475462|USD|623
2014-06-27|4.46|4.59|4.35|4.55|1055108|USD|624
2014-06-30|4.57|4.63|4.3|4.37|689225|USD|625
2014-07-01|4.48|4.48|4.25|4.29|480479|USD|626
2014-07-02|4.4|4.7|4.31|4.47|1066714|USD|627
2014-07-03|4.44|4.85|4.43|4.62|1182065|USD|628
2014-07-07|4.65|4.85|4.26|4.36|920999|USD|629
2014-07-08|4.48|4.59|4.16|4.21|754513|USD|630
2014-07-09|4.19|4.27|4.0|4.12|683299|USD|631
2014-07-10|4.0|4.08|3.88|4.0|414047|USD|632
2014-07-11|3.95|4.04|3.91|3.92|345826|USD|633
2014-07-14|3.95|4.19|3.9|3.97|521525|USD|634
2014-07-15|4.01|4.15|3.73|3.8|782908|USD|635
2014-07-16|3.78|3.89|3.77|3.81|313134|USD|636
2014-07-17|3.72|3.75|3.54|3.61|481198|USD|637
2014-07-18|3.6|3.78|3.55|3.7|447629|USD|638
2014-07-21|3.66|3.85|3.61|3.8|429300|USD|639
2014-07-22|3.8|4.04|3.8|4.0|500683|USD|640
2014-07-23|3.97|4.21|3.97|4.21|772157|USD|641
2014-07-24|4.18|4.28|4.1|4.22|382331|USD|642
2014-07-25|4.17|4.22|3.98|4.03|296304|USD|643
2014-07-28|3.98|4.05|3.75|3.86|294105|USD|644
2014-07-29|3.86|3.98|3.84|3.97|164774|USD|645
2014-07-30|4.0|4.13|3.91|3.99|283675|USD|646
2014-07-31|3.99|3.99|3.83|3.89|182656|USD|647
2014-08-01|3.88|3.95|3.77|3.86|126301|USD|648
2014-08-04|3.85|3.95|3.75|3.91|120072|USD|649
2014-08-05|3.83|3.94|3.81|3.85|164982|USD|650
2014-08-06|3.8|3.94|3.77|3.87|113089|USD|651
2014-08-07|3.91|3.91|3.77|3.87|160159|USD|652
2014-08-08|3.87|4.0|3.8|3.96|242160|USD|653
2014-08-11|3.96|4.04|3.87|3.94|143570|USD|654
2014-08-12|3.93|3.93|3.8|3.85|88199|USD|655
2014-08-13|4.8|4.9|4.38|4.52|5859295|USD|656
2014-08-14|4.44|4.44|4.11|4.29|1129049|USD|657
2014-08-15|4.28|4.35|4.16|4.24|401413|USD|658
2014-08-18|4.32|4.44|4.25|4.31|355327|USD|659
2014-08-19|4.32|4.33|4.15|4.16|240467|USD|660
2014-08-20|4.16|4.16|4.0|4.02|277892|USD|661
2014-08-21|4.01|4.02|3.89|3.91|231296|USD|662
2014-08-22|3.91|4.09|3.81|4.04|385518|USD|663
2014-08-25|4.07|4.12|3.93|4.03|270603|USD|664
2014-08-26|4.03|4.07|3.96|4.01|185339|USD|665
2014-08-27|4.07|4.55|4.05|4.1|1850233|USD|666
2014-08-28|4.03|4.1|3.95|3.99|454223|USD|667
2014-08-29|3.95|4.09|3.95|3.97|225006|USD|668
2014-09-02|3.98|4.02|3.9|3.94|228862|USD|669
2014-09-03|3.96|3.98|3.83|3.85|322604|USD|670
2014-09-04|3.83|3.91|3.8|3.81|195242|USD|671
2014-09-05|3.84|3.84|3.7|3.73|294812|USD|672
2014-09-08|3.7|3.82|3.7|3.77|250226|USD|673
2014-09-09|3.81|3.81|3.65|3.66|223394|USD|674
2014-09-10|3.98|3.98|3.67|3.75|271990|USD|675
2014-09-11|3.77|3.82|3.65|3.68|150774|USD|676
2014-09-12|3.73|3.73|3.6|3.66|198495|USD|677
2014-09-15|3.63|3.73|3.5|3.53|364591|USD|678
2014-09-16|3.51|3.59|3.45|3.46|188803|USD|679
2014-09-17|3.46|3.54|3.13|3.32|314055|USD|680
2014-09-18|3.63|3.75|3.32|3.39|711625|USD|681
2014-09-19|3.36|3.48|3.2|3.29|225097|USD|682
2014-09-22|3.29|3.29|2.9|3.0|223612|USD|683
2014-09-23|2.99|3.09|2.95|3.06|113009|USD|684
2014-09-24|3.02|3.09|3.01|3.03|81078|USD|685
2014-09-25|3.04|3.05|2.92|2.96|110525|USD|686
2014-09-26|2.94|3.08|2.9|3.04|117271|USD|687
2014-09-29|3.04|3.1|2.97|3.0|70879|USD|688
2014-09-30|2.98|2.99|2.93|2.98|40509|USD|689
2014-10-01|2.93|2.96|2.75|2.78|217043|USD|690
2014-10-02|2.78|2.94|2.68|2.79|162979|USD|691
2014-10-03|2.79|2.85|2.77|2.79|60563|USD|692
2014-10-06|2.76|2.82|2.71|2.72|106931|USD|693
2014-10-07|2.75|2.84|2.72|2.84|79337|USD|694
2014-10-08|2.8|2.85|2.66|2.73|119584|USD|695
2014-10-09|2.68|2.82|2.56|2.56|87138|USD|696
2014-10-10|2.54|2.78|2.42|2.57|143477|USD|697
2014-10-13|2.5|2.6|2.28|2.3|188368|USD|698
2014-10-14|2.31|2.36|2.22|2.26|185250|USD|699
2014-10-15|2.26|2.27|2.0|2.09|223447|USD|700
2014-10-16|2.07|2.3|2.07|2.25|136982|USD|701
2014-10-17|2.33|2.65|2.11|2.58|593447|USD|702
2014-10-20|2.61|2.67|2.41|2.63|312561|USD|703
2014-10-21|3.14|3.88|3.03|3.1|9418150|USD|704
2014-10-22|2.95|3.2|2.81|3.03|1168499|USD|705
2014-10-23|3.04|3.35|2.85|3.1|1650126|USD|706
2014-10-24|3.07|3.11|2.87|2.96|473195|USD|707
2014-10-27|2.99|3.08|2.86|2.91|198129|USD|708
2014-10-28|2.94|3.04|2.87|2.95|255960|USD|709
2014-10-29|2.95|3.03|2.87|2.95|251631|USD|710
2014-10-30|2.91|2.99|2.86|2.97|220166|USD|711
2014-10-31|3.03|3.2|2.95|3.03|700060|USD|712
2014-11-03|3.09|3.34|3.04|3.13|522240|USD|713
2014-11-04|3.15|3.37|3.12|3.31|554031|USD|714
2014-11-05|3.4|3.42|3.12|3.17|392349|USD|715
2014-11-06|3.17|3.3|3.17|3.19|130515|USD|716
2014-11-07|3.29|3.44|3.19|3.36|330865|USD|717
2014-11-10|3.37|3.53|3.32|3.38|347263|USD|718
2014-11-11|3.44|3.6|3.41|3.44|236447|USD|719
2014-11-12|20.64|21.6|20.34|21.12|40419|USD|720
2014-11-13|21.18|22.08|19.86|20.28|44186|USD|721
2014-11-14|20.04|20.22|19.2|19.56|23234|USD|722
2014-11-17|19.38|19.98|18.36|19.08|29371|USD|723
2014-11-18|18.9|19.67|18.66|18.78|18691|USD|724
2014-11-19|18.6|19.08|18.36|18.78|13720|USD|725
2014-11-20|18.48|19.2|18.42|18.72|16365|USD|726
2014-11-21|18.6|20.28|18.54|18.9|41851|USD|727
2014-11-24|18.72|19.26|18.72|19.14|15047|USD|728
2014-11-25|20.22|20.82|18.66|18.9|54846|USD|729
2014-11-26|18.72|19.62|18.66|19.02|18695|USD|730
2014-11-28|18.78|19.44|18.12|18.48|19180|USD|731
2014-12-01|18.0|18.42|17.46|17.76|26003|USD|732
2014-12-02|17.64|17.64|16.8|17.1|35252|USD|733
2014-12-03|17.1|17.76|17.1|17.28|12506|USD|734
2014-12-04|17.16|17.88|17.1|17.22|11045|USD|735
2014-12-05|17.22|17.64|17.22|17.4|2959|USD|736
2014-12-08|17.46|17.52|15.18|15.72|31838|USD|737
2014-12-09|15.72|16.74|15.72|16.68|13555|USD|738
2014-12-10|18.0|18.0|15.9|17.34|56017|USD|739
2014-12-11|17.88|17.88|17.1|17.28|9650|USD|740
2014-12-12|16.86|17.27|16.02|16.38|14353|USD|741
2014-12-15|16.38|16.95|15.3|16.02|22073|USD|742
2014-12-16|16.02|16.4|15.3|15.54|13154|USD|743
2014-12-17|15.72|16.68|14.7|16.14|20035|USD|744
2014-12-18|16.56|16.74|15.0|16.38|17793|USD|745
2014-12-19|16.38|16.38|15.47|16.08|19047|USD|746
2014-12-22|15.96|16.53|15.54|15.6|16411|USD|747
2014-12-23|15.0|15.84|15.0|15.48|18340|USD|748
2014-12-24|15.48|16.43|15.48|15.66|16316|USD|749
2014-12-26|15.66|19.92|15.18|19.74|117599|USD|750
2014-12-29|23.1|25.74|23.1|23.52|2270393|USD|751
2014-12-30|22.74|22.8|20.16|20.94|280960|USD|752
2014-12-31|21.06|21.3|18.72|18.84|90535|USD|753
2015-01-02|19.2|19.62|18.6|19.26|48558|USD|754
2015-01-05|19.26|19.5|18.18|18.48|42368|USD|755
2015-01-06|18.36|18.47|16.8|17.7|50995|USD|756
2015-01-07|17.64|19.44|17.64|18.24|72284|USD|757
2015-01-08|18.48|18.96|17.7|17.76|24434|USD|758
2015-01-09|17.76|18.12|17.1|17.94|24177|USD|759
2015-01-12|18.18|18.18|17.22|17.22|25730|USD|760
2015-01-13|17.64|17.64|16.74|17.04|26569|USD|761
2015-01-14|16.74|17.1|16.5|16.98|21133|USD|762
2015-01-15|16.92|17.58|16.74|17.04|21947|USD|763
2015-01-16|17.4|17.64|16.9|17.28|16992|USD|764
2015-01-20|17.82|18.18|17.1|18.06|42007|USD|765
2015-01-21|18.36|18.9|18.06|18.54|30150|USD|766
2015-01-22|18.6|18.9|18.06|18.06|18340|USD|767
2015-01-23|18.12|18.59|17.76|17.94|24029|USD|768
2015-01-26|18.0|18.3|17.76|18.06|18451|USD|769
2015-01-27|18.0|18.6|17.7|18.42|34817|USD|770
2015-01-28|18.6|18.72|17.97|18.3|24698|USD|771
2015-01-29|18.66|18.66|18.18|18.6|20549|USD|772
2015-01-30|18.72|18.72|17.88|18.3|16893|USD|773
2015-02-02|18.6|18.6|18.0|18.3|19940|USD|774
2015-02-03|19.08|20.28|18.42|19.2|96948|USD|775
2015-02-04|19.26|19.32|18.3|18.48|25330|USD|776
2015-02-05|18.3|19.07|18.3|18.9|20565|USD|777
2015-02-06|19.32|20.64|18.54|19.2|171151|USD|778
2015-02-09|19.68|20.04|19.02|19.62|35273|USD|779
2015-02-10|20.1|20.1|19.14|19.5|33965|USD|780
2015-02-11|20.4|23.22|20.1|22.68|279788|USD|781
2015-02-12|23.58|24.3|20.16|20.7|422626|USD|782
2015-02-13|20.7|20.76|18.9|19.38|114968|USD|783
2015-02-17|18.78|19.74|18.3|19.2|77111|USD|784
2015-02-18|18.78|19.92|18.6|18.96|61683|USD|785
2015-02-19|19.56|19.8|19.08|19.62|88427|USD|786
2015-02-20|19.32|19.32|18.66|18.84|39206|USD|787
2015-02-23|18.84|18.9|18.18|18.42|44410|USD|788
2015-02-24|18.3|19.32|18.18|18.42|27443|USD|789
2015-02-25|18.12|18.6|17.4|17.7|55262|USD|790
2015-02-26|17.7|18.0|17.4|17.82|25631|USD|791
2015-02-27|17.94|18.18|17.58|17.7|23932|USD|792
2015-03-02|17.94|18.6|17.64|18.12|27839|USD|793
2015-03-03|18.18|18.18|17.76|18.0|11696|USD|794
2015-03-04|17.94|18.3|17.77|18.0|14196|USD|795
2015-03-05|17.94|18.42|17.94|18.18|19004|USD|796
2015-03-06|18.12|18.6|17.88|18.24|26698|USD|797
2015-03-09|18.18|18.18|17.46|17.7|22641|USD|798
2015-03-10|17.64|18.3|16.92|17.52|29694|USD|799
2015-03-11|17.22|17.88|16.84|17.1|17439|USD|800
2015-03-12|17.1|17.94|17.1|17.64|26903|USD|801
2015-03-13|17.58|17.94|17.14|17.4|19324|USD|802
2015-03-16|17.4|18.3|17.4|18.3|47679|USD|803
2015-03-17|18.42|18.84|17.46|17.7|38342|USD|804
2015-03-18|17.7|18.6|17.7|18.0|30129|USD|805
2015-03-19|18.12|18.36|17.76|17.82|8191|USD|806
2015-03-20|18.12|18.24|17.76|17.94|16796|USD|807
2015-03-23|18.0|18.78|17.94|18.24|27785|USD|808
2015-03-24|18.6|19.08|18.3|18.54|35747|USD|809
2015-03-25|18.6|19.32|18.36|18.9|39898|USD|810
2015-03-26|19.14|19.32|18.66|18.72|15160|USD|811
2015-03-27|20.04|21.78|19.02|19.44|301910|USD|812
2015-03-30|19.26|19.8|18.9|19.08|34327|USD|813
2015-03-31|19.2|19.5|18.78|18.9|26010|USD|814
2015-04-01|19.2|20.4|18.6|20.04|37677|USD|815
2015-04-02|20.04|20.52|19.2|19.86|46978|USD|816
2015-04-06|19.74|20.52|19.5|19.62|26681|USD|817
2015-04-07|19.8|20.1|19.38|19.5|17653|USD|818
2015-04-08|19.74|20.16|19.38|20.04|19515|USD|819
2015-04-09|20.22|20.23|19.2|19.38|17846|USD|820
2015-04-10|19.62|19.97|19.5|19.8|15136|USD|821
2015-04-13|19.8|19.98|19.2|19.92|16558|USD|822
2015-04-14|19.98|19.98|19.56|19.74|17238|USD|823
2015-04-15|19.92|20.88|19.68|19.92|147339|USD|824
2015-04-16|20.1|20.4|19.8|20.16|36380|USD|825
2015-04-17|20.04|20.28|19.32|19.44|37180|USD|826
2015-04-20|19.32|20.34|19.2|19.5|28378|USD|827
2015-04-21|19.8|19.8|19.2|19.56|19431|USD|828
2015-04-22|19.5|19.92|18.72|19.14|41960|USD|829
2015-04-23|18.9|19.38|18.78|19.14|20218|USD|830
2015-04-24|19.26|19.44|18.78|18.9|17210|USD|831
2015-04-27|18.84|18.9|17.46|17.94|53470|USD|832
2015-04-28|17.7|18.3|17.7|18.0|32705|USD|833
2015-04-29|18.06|18.3|17.76|17.88|23477|USD|834
2015-04-30|17.82|18.3|17.82|18.3|17199|USD|835
2015-05-01|18.42|19.08|18.3|18.78|46843|USD|836
2015-05-04|18.78|19.62|18.3|18.6|30363|USD|837
2015-05-05|18.6|18.84|18.0|18.42|20013|USD|838
2015-05-06|18.36|18.54|18.0|18.12|9642|USD|839
2015-05-07|18.0|19.5|18.0|18.66|98235|USD|840
2015-05-08|18.54|19.08|18.3|19.08|23532|USD|841
2015-05-11|19.08|19.2|18.6|18.78|15424|USD|842
2015-05-12|18.84|19.08|18.54|18.84|17489|USD|843
2015-05-13|19.02|19.68|18.78|19.68|36514|USD|844
2015-05-14|18.72|19.14|15.96|18.3|168476|USD|845
2015-05-15|18.12|18.3|17.64|17.76|35144|USD|846
2015-05-18|18.3|18.3|17.46|17.64|17437|USD|847
2015-05-19|17.94|18.3|17.52|18.18|23325|USD|848
2015-05-20|18.18|18.54|17.88|17.94|13593|USD|849
2015-05-21|17.64|18.06|17.52|17.58|18206|USD|850
2015-05-22|17.7|17.93|17.4|17.4|11822|USD|851
2015-05-26|17.7|17.94|17.4|17.58|11481|USD|852
2015-05-27|17.64|17.7|17.16|17.46|13802|USD|853
2015-05-28|17.3|17.68|17.28|17.34|7996|USD|854
2015-05-29|17.34|17.62|17.04|17.1|12011|USD|855
2015-06-01|17.34|17.34|16.56|16.68|19959|USD|856
2015-06-02|16.5|17.16|16.5|16.68|10542|USD|857
2015-06-03|16.92|17.34|16.68|17.16|10712|USD|858
2015-06-04|17.1|17.34|16.32|16.86|10716|USD|859
2015-06-05|16.8|17.1|16.52|17.1|6473|USD|860
2015-06-08|16.98|17.58|16.8|17.46|9875|USD|861
2015-06-09|17.46|17.46|16.73|17.04|11362|USD|862
2015-06-10|16.92|17.1|16.5|16.87|12310|USD|863
2015-06-11|16.86|16.98|16.44|16.74|13160|USD|864
2015-06-12|16.5|16.8|16.5|16.5|5258|USD|865
2015-06-15|16.56|16.68|16.5|16.62|8234|USD|866
2015-06-16|16.56|16.62|15.6|15.84|21562|USD|867
2015-06-17|15.66|15.66|14.64|14.88|30286|USD|868
2015-06-18|14.88|15.6|13.8|15.3|55076|USD|869
2015-06-19|16.38|19.44|16.2|16.8|780619|USD|870
2015-06-22|16.74|17.16|16.26|16.62|44446|USD|871
2015-06-23|17.16|18.3|16.39|16.98|70216|USD|872
2015-06-24|16.56|17.34|16.56|16.62|16479|USD|873
2015-06-25|16.86|17.22|16.8|16.8|15178|USD|874
2015-06-26|17.04|17.16|15.72|16.08|28785|USD|875
2015-06-29|16.08|16.44|15.12|16.2|25248|USD|876
2015-06-30|15.12|16.01|15.12|15.18|15271|USD|877
2015-07-01|15.42|15.9|15.3|15.48|16601|USD|878
2015-07-02|15.84|15.9|15.3|15.3|6209|USD|879
2015-07-06|15.3|15.3|13.8|14.16|37264|USD|880
2015-07-07|14.52|14.76|13.8|14.46|17643|USD|881
2015-07-08|14.3|14.52|14.1|14.16|8534|USD|882
2015-07-09|13.92|15.12|13.92|14.28|21140|USD|883
2015-07-10|14.34|15.18|14.16|14.46|10662|USD|884
2015-07-13|14.4|14.58|14.16|14.46|5649|USD|885
2015-07-14|14.52|15.06|14.31|14.88|27016|USD|886
2015-07-15|15.0|15.48|14.4|14.52|28386|USD|887
2015-07-16|14.7|14.8|14.1|14.34|17880|USD|888
2015-07-17|14.1|14.4|14.1|14.22|11688|USD|889
2015-07-20|14.1|14.28|14.1|14.28|14081|USD|890
2015-07-21|14.22|14.76|14.16|14.22|8642|USD|891
2015-07-22|14.1|14.94|13.62|13.98|21308|USD|892
2015-07-23|14.1|14.19|13.14|13.14|22983|USD|893
2015-07-24|13.14|13.33|12.96|13.3|9254|USD|894
