Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-11-19|4.88|4.88|4.76|4.76|217773|USD|448
2013-11-20|4.76|4.86|4.76|4.8|182325|USD|449
2013-11-21|4.82|5.09|4.8|5.01|646775|USD|450
2013-11-22|5.06|5.09|4.91|5.01|478833|USD|451
2013-11-25|5.01|5.07|4.97|4.98|399261|USD|452
2013-11-26|5.0|5.05|4.96|4.99|553494|USD|453
2013-11-27|4.99|5.19|4.99|5.15|352979|USD|454
2013-11-29|5.19|5.28|5.16|5.17|235219|USD|455
2013-12-02|5.19|5.24|5.02|5.02|236383|USD|456
2013-12-03|5.0|5.03|4.9|5.02|571589|USD|457
2013-12-04|5.22|5.38|5.11|5.16|1843995|USD|458
2013-12-05|5.12|5.16|4.91|5.04|512632|USD|459
2013-12-06|5.13|5.17|5.0|5.15|358998|USD|460
2013-12-09|5.14|5.17|5.02|5.12|702973|USD|461
2013-12-10|5.15|5.2|5.05|5.08|415115|USD|462
2013-12-11|5.08|5.2|5.05|5.19|327941|USD|463
2013-12-12|5.19|5.37|5.1|5.31|888089|USD|464
2013-12-13|5.36|5.38|5.24|5.26|481488|USD|465
2013-12-16|5.26|5.57|5.24|5.52|942588|USD|466
2013-12-17|5.55|5.63|5.36|5.53|431205|USD|467
2013-12-18|5.53|5.53|5.3|5.4|417551|USD|468
2013-12-19|5.36|5.49|5.34|5.39|397184|USD|469
2013-12-20|5.42|5.45|5.35|5.41|1305427|USD|470
2013-12-23|5.41|5.45|5.34|5.39|403256|USD|471
2013-12-24|5.36|5.44|5.36|5.43|130921|USD|472
2013-12-26|5.44|5.47|5.38|5.44|400947|USD|473
2013-12-27|5.48|5.48|5.35|5.43|342287|USD|474
2013-12-30|5.4|5.53|5.38|5.48|272210|USD|475
2013-12-31|5.52|5.81|5.45|5.79|1131307|USD|476
2014-01-02|5.82|6.2|5.58|6.08|735239|USD|477
2014-01-03|6.07|6.2|5.9|6.18|475755|USD|478
2014-01-06|6.18|6.19|5.95|6.06|374105|USD|479
2014-01-07|6.05|6.1|5.99|6.1|387616|USD|480
2014-01-08|6.1|6.19|6.05|6.07|259148|USD|481
2014-01-09|6.07|6.55|6.05|6.39|1068676|USD|482
2014-01-10|6.49|6.54|6.05|6.26|432021|USD|483
2014-01-13|6.17|6.34|5.9|6.05|596272|USD|484
2014-01-14|6.05|6.18|5.82|5.91|344653|USD|485
2014-01-15|5.89|6.13|5.83|6.1|286797|USD|486
2014-01-16|6.07|6.49|6.07|6.48|532710|USD|487
2014-01-17|6.5|7.23|6.5|7.14|927863|USD|488
2014-01-21|7.3|7.59|6.98|7.44|832937|USD|489
2014-01-22|7.39|7.67|7.27|7.54|456275|USD|490
2014-01-23|7.56|7.71|7.08|7.7|485517|USD|491
2014-01-24|7.6|7.65|6.88|7.02|754196|USD|492
2014-01-27|7.03|7.03|6.06|6.79|913419|USD|493
2014-01-28|6.79|7.22|6.51|6.77|438537|USD|494
2014-01-29|6.74|6.74|6.15|6.26|396982|USD|495
2014-01-30|6.26|6.53|6.25|6.45|349881|USD|496
2014-01-31|6.36|6.39|6.08|6.21|348796|USD|497
2014-02-03|6.18|6.4|6.1|6.25|480440|USD|498
2014-02-04|6.25|6.4|6.23|6.35|255544|USD|499
2014-02-05|6.34|6.42|6.22|6.36|205996|USD|500
2014-02-06|6.35|6.37|6.29|6.35|238497|USD|501
2014-02-07|6.35|6.63|6.3|6.53|293749|USD|502
2014-02-10|6.52|7.09|6.46|7.05|603467|USD|503
2014-02-11|7.09|7.25|7.01|7.08|377572|USD|504
2014-02-12|7.05|7.19|7.0|7.07|372758|USD|505
2014-02-13|7.03|7.2|6.89|7.09|216518|USD|506
2014-02-14|7.02|7.08|6.93|7.06|301449|USD|507
2014-02-18|7.03|7.18|6.98|7.11|208198|USD|508
2014-02-19|7.09|7.2|7.04|7.1|111061|USD|509
2014-02-20|7.1|7.48|7.06|7.45|360716|USD|510
2014-02-21|7.49|7.65|7.18|7.36|262097|USD|511
2014-02-24|7.35|7.55|7.26|7.48|264150|USD|512
2014-02-25|7.44|7.86|7.41|7.81|310095|USD|513
2014-02-26|7.83|7.86|7.7|7.78|217054|USD|514
2014-02-27|7.75|7.84|7.46|7.74|252043|USD|515
2014-02-28|7.71|7.86|7.58|7.6|454226|USD|516
2014-03-03|7.6|7.6|7.17|7.35|246992|USD|517
2014-03-04|7.37|7.58|7.35|7.49|268892|USD|518
2014-03-05|7.46|7.46|7.1|7.16|252185|USD|519
2014-03-06|7.16|7.48|7.12|7.25|271508|USD|520
2014-03-07|7.27|7.27|7.0|7.12|142892|USD|521
2014-03-10|7.06|7.15|6.85|7.14|193695|USD|522
2014-03-11|7.15|7.23|7.0|7.15|374701|USD|523
2014-03-12|7.16|7.2|6.94|7.13|345269|USD|524
2014-03-13|7.11|7.16|6.88|6.91|351168|USD|525
2014-03-14|6.95|7.13|6.79|7.13|318512|USD|526
2014-03-17|7.15|7.4|7.03|7.32|376714|USD|527
2014-03-18|7.36|8.21|7.36|8.04|858884|USD|528
2014-03-19|8.01|8.24|7.82|8.22|356068|USD|529
2014-03-20|8.2|8.25|7.9|8.11|395955|USD|530
2014-03-21|8.11|8.15|7.62|7.65|321341|USD|531
2014-03-24|7.65|7.8|7.17|7.37|374879|USD|532
2014-03-25|7.4|7.63|7.0|7.06|370391|USD|533
2014-03-26|7.1|7.1|6.69|6.75|324097|USD|534
2014-03-27|6.72|6.95|6.56|6.71|501860|USD|535
2014-03-28|6.69|6.82|6.43|6.54|250174|USD|536
2014-03-31|6.57|6.88|6.39|6.63|286064|USD|537
2014-04-01|6.67|7.19|6.62|6.87|284023|USD|538
2014-04-02|6.87|6.99|6.55|6.6|115401|USD|539
2014-04-03|6.63|6.7|6.3|6.44|201773|USD|540
2014-04-04|6.49|6.49|5.8|6.13|488704|USD|541
2014-04-07|6.12|6.36|5.84|6.13|194898|USD|542
2014-04-08|6.11|6.55|6.11|6.29|365762|USD|543
2014-04-09|6.34|6.95|6.16|6.78|448955|USD|544
2014-04-10|6.75|6.75|6.01|6.02|277791|USD|545
2014-04-11|5.94|6.0|5.53|5.54|241705|USD|546
2014-04-14|5.58|5.67|5.26|5.41|188927|USD|547
2014-04-15|5.41|5.44|4.97|5.25|202872|USD|548
2014-04-16|5.29|5.34|5.02|5.3|192482|USD|549
2014-04-17|5.26|5.41|5.2|5.35|130856|USD|550
2014-04-21|5.35|5.49|5.33|5.48|75820|USD|551
2014-04-22|5.51|5.98|5.5|5.98|225298|USD|552
2014-04-23|5.94|5.99|5.65|5.8|176584|USD|553
2014-04-24|5.82|5.86|5.53|5.78|106896|USD|554
2014-04-25|5.73|5.76|5.33|5.5|240105|USD|555
2014-04-28|5.52|5.67|5.07|5.38|124823|USD|556
2014-04-29|5.4|5.55|5.3|5.4|94817|USD|557
2014-04-30|5.35|5.5|5.17|5.48|112720|USD|558
2014-05-01|5.48|5.89|5.34|5.85|247800|USD|559
2014-05-02|5.98|5.98|5.57|5.69|159899|USD|560
2014-05-05|5.65|5.99|5.62|5.96|226430|USD|561
2014-05-06|5.91|5.93|5.55|5.76|229258|USD|562
2014-05-07|5.8|5.8|5.59|5.79|166979|USD|563
2014-05-08|5.64|5.75|5.34|5.39|289888|USD|564
2014-05-09|5.22|5.36|4.85|5.11|238409|USD|565
2014-05-12|5.12|5.54|5.12|5.42|142421|USD|566
2014-05-13|5.38|5.46|5.21|5.24|132516|USD|567
2014-05-14|5.18|5.34|5.1|5.17|119969|USD|568
2014-05-15|5.15|5.2|4.97|5.03|116032|USD|569
2014-05-16|5.01|5.07|4.82|4.94|147581|USD|570
2014-05-19|4.89|5.23|4.89|5.22|102823|USD|571
2014-05-20|5.17|5.19|4.92|5.01|143994|USD|572
2014-05-21|5.03|5.08|4.84|4.85|139670|USD|573
2014-05-22|4.85|4.9|4.7|4.81|266006|USD|574
2014-05-23|4.83|4.93|4.81|4.85|79398|USD|575
2014-05-27|4.93|5.05|4.79|5.03|184753|USD|576
2014-05-28|5.02|5.4|4.96|5.3|144769|USD|577
2014-05-29|5.34|5.39|5.28|5.35|108472|USD|578
2014-05-30|5.37|5.44|5.24|5.38|145409|USD|579
2014-06-02|5.4|5.44|5.22|5.28|99891|USD|580
2014-06-03|5.3|5.4|5.1|5.19|65689|USD|581
2014-06-04|5.15|5.37|5.14|5.25|47858|USD|582
2014-06-05|5.26|5.45|5.19|5.42|125782|USD|583
2014-06-06|5.41|5.53|5.37|5.53|144662|USD|584
2014-06-09|5.5|6.04|5.43|5.9|266915|USD|585
2014-06-10|5.9|5.99|5.67|5.9|140884|USD|586
2014-06-11|5.85|5.91|5.76|5.85|60908|USD|587
2014-06-12|5.82|5.89|5.7|5.76|69978|USD|588
2014-06-13|5.8|5.9|5.55|5.59|82863|USD|589
2014-06-16|5.55|6.07|5.55|6.05|308142|USD|590
2014-06-17|6.02|6.11|5.9|5.94|90430|USD|591
2014-06-18|5.93|6.04|5.76|6.03|131097|USD|592
2014-06-19|6.05|6.05|5.9|6.03|82610|USD|593
2014-06-20|6.03|6.06|5.84|6.0|189128|USD|594
2014-06-23|6.05|6.05|5.69|5.78|141253|USD|595
2014-06-24|5.78|5.89|5.58|5.63|110985|USD|596
2014-06-25|5.58|5.71|5.38|5.59|116337|USD|597
2014-06-26|5.62|5.65|5.29|5.46|149789|USD|598
2014-06-27|5.42|5.56|5.25|5.49|870208|USD|599
2014-06-30|5.58|5.91|5.57|5.85|196239|USD|600
2014-07-01|5.9|6.07|5.73|6.03|247164|USD|601
2014-07-02|6.04|6.06|5.81|5.99|134623|USD|602
2014-07-03|6.01|6.05|5.88|6.04|32416|USD|603
2014-07-07|6.04|6.05|5.7|5.76|129478|USD|604
2014-07-08|5.77|5.77|5.36|5.61|133250|USD|605
2014-07-09|5.62|5.67|5.34|5.66|81975|USD|606
2014-07-10|5.44|5.68|5.38|5.6|60638|USD|607
2014-07-11|5.56|5.74|5.5|5.7|57334|USD|608
2014-07-14|5.81|5.81|5.56|5.62|99145|USD|609
2014-07-15|5.61|5.64|5.51|5.55|82321|USD|610
2014-07-16|5.59|5.79|5.5|5.74|112449|USD|611
2014-07-17|5.67|5.8|5.54|5.56|110283|USD|612
2014-07-18|5.53|5.69|5.45|5.64|131001|USD|613
2014-07-21|5.58|5.71|5.52|5.62|78350|USD|614
2014-07-22|5.67|5.8|5.63|5.75|111510|USD|615
2014-07-23|5.78|5.8|5.4|5.77|145225|USD|616
2014-07-24|5.74|5.8|5.42|5.52|109139|USD|617
2014-07-25|5.44|5.71|5.44|5.64|65963|USD|618
2014-07-28|5.62|5.62|5.4|5.49|82515|USD|619
2014-07-29|5.5|5.75|5.38|5.68|103253|USD|620
2014-07-30|5.75|5.91|5.54|5.7|80650|USD|621
2014-07-31|5.59|5.64|5.38|5.5|177936|USD|622
2014-08-01|5.51|5.69|5.43|5.62|113953|USD|623
2014-08-04|5.69|5.69|5.33|5.42|93518|USD|624
2014-08-05|5.38|5.56|5.38|5.51|89952|USD|625
2014-08-06|5.31|5.59|5.31|5.56|54298|USD|626
2014-08-07|5.56|5.56|5.24|5.28|70124|USD|627
2014-08-08|5.26|5.34|5.01|5.2|205299|USD|628
2014-08-11|5.26|5.35|5.11|5.23|43183|USD|629
2014-08-12|5.16|5.42|4.98|4.98|70323|USD|630
2014-08-13|5.04|5.16|4.91|5.13|81875|USD|631
2014-08-14|5.1|5.18|5.07|5.15|55558|USD|632
2014-08-15|5.26|5.26|5.04|5.09|53050|USD|633
2014-08-18|5.16|5.25|5.09|5.21|50099|USD|634
2014-08-19|5.19|5.25|5.1|5.14|34126|USD|635
2014-08-20|5.1|5.2|5.0|5.01|46271|USD|636
2014-08-21|5.0|5.18|4.92|4.99|50004|USD|637
2014-08-22|4.99|5.06|4.93|4.95|45719|USD|638
2014-08-25|5.04|5.11|4.96|5.0|37166|USD|639
2014-08-26|5.03|5.14|5.0|5.1|96465|USD|640
2014-08-27|5.09|5.17|5.01|5.1|25505|USD|641
2014-08-28|5.05|5.12|5.02|5.03|31447|USD|642
2014-08-29|5.03|5.13|5.01|5.11|52243|USD|643
2014-09-02|5.15|5.26|5.06|5.21|42542|USD|644
2014-09-03|5.21|5.29|5.05|5.09|41673|USD|645
2014-09-04|5.09|5.12|5.01|5.07|50119|USD|646
2014-09-05|5.03|5.09|4.91|5.06|110707|USD|647
2014-09-08|5.07|5.17|5.02|5.17|23858|USD|648
2014-09-09|5.16|5.16|4.99|5.08|61956|USD|649
2014-09-10|5.07|5.2|4.66|5.2|34597|USD|650
2014-09-11|5.14|5.3|4.9|5.24|64672|USD|651
2014-09-12|5.24|5.29|5.02|5.05|65155|USD|652
2014-09-15|5.07|5.1|4.9|4.98|54315|USD|653
2014-09-16|4.98|5.11|4.96|5.08|45742|USD|654
2014-09-17|5.07|5.25|5.05|5.19|39846|USD|655
2014-09-18|5.21|5.21|4.99|5.07|35537|USD|656
2014-09-19|5.08|5.22|4.83|4.87|167624|USD|657
2014-09-22|4.81|4.92|4.75|4.76|133066|USD|658
2014-09-23|4.69|4.81|4.65|4.75|84191|USD|659
2014-09-24|4.78|5.0|4.72|4.9|71975|USD|660
2014-09-25|4.9|4.9|4.61|4.67|97154|USD|661
2014-09-26|4.67|4.85|4.56|4.83|77349|USD|662
2014-09-29|4.72|4.85|4.41|4.55|192948|USD|663
2014-09-30|4.53|4.82|4.48|4.5|190350|USD|664
2014-10-01|4.5|4.5|4.24|4.29|94658|USD|665
2014-10-02|4.28|4.43|4.09|4.32|80877|USD|666
2014-10-03|4.41|4.67|4.33|4.64|78622|USD|667
2014-10-06|4.63|4.65|4.49|4.57|64539|USD|668
2014-10-07|4.48|4.62|4.38|4.48|70922|USD|669
2014-10-08|4.49|4.9|4.46|4.88|134728|USD|670
2014-10-09|4.86|4.86|4.55|4.56|61788|USD|671
2014-10-10|4.52|4.63|4.36|4.46|53994|USD|672
2014-10-13|4.49|4.66|4.3|4.42|64852|USD|673
2014-10-14|4.51|4.68|4.4|4.55|65076|USD|674
2014-10-15|4.47|4.72|4.29|4.68|122636|USD|675
2014-10-16|4.61|5.2|4.61|5.13|209177|USD|676
2014-10-17|5.27|5.35|5.05|5.28|124320|USD|677
2014-10-20|5.48|5.6|5.22|5.34|87534|USD|678
2014-10-21|5.38|5.59|5.3|5.56|89535|USD|679
2014-10-22|5.61|5.8|5.5|5.69|154667|USD|680
2014-10-23|5.79|6.02|5.71|5.95|184706|USD|681
2014-10-24|5.95|5.98|5.63|5.72|68362|USD|682
2014-10-27|5.64|5.81|5.59|5.75|68457|USD|683
2014-10-28|5.77|5.99|5.73|5.94|94171|USD|684
2014-10-29|5.92|5.93|5.69|5.87|49176|USD|685
2014-10-30|5.87|6.02|5.87|5.96|89104|USD|686
2014-10-31|6.11|6.15|5.61|5.62|144672|USD|687
2014-11-03|5.6|5.78|5.52|5.6|79237|USD|688
2014-11-04|5.58|5.69|5.52|5.53|46932|USD|689
2014-11-05|5.61|5.65|5.44|5.53|74810|USD|690
2014-11-06|5.4|5.4|4.75|4.84|99168|USD|691
2014-11-07|4.85|5.04|4.61|4.7|58087|USD|692
2014-11-10|4.71|4.99|4.62|4.99|89617|USD|693
2014-11-11|5.0|5.13|4.91|5.1|70549|USD|694
2014-11-12|5.05|5.19|5.05|5.13|81309|USD|695
2014-11-13|5.2|5.23|5.02|5.04|15788|USD|696
2014-11-14|5.07|5.16|4.92|4.93|63658|USD|697
2014-11-17|4.88|5.0|4.73|4.73|54605|USD|698
2014-11-18|4.78|4.9|4.57|4.7|57907|USD|699
2014-11-19|4.73|4.86|4.53|4.66|67580|USD|700
2014-11-20|4.62|4.86|4.55|4.86|48247|USD|701
2014-11-21|4.95|4.95|4.69|4.7|87528|USD|702
2014-11-24|4.7|4.85|4.64|4.72|76161|USD|703
2014-11-25|4.71|4.86|4.7|4.75|119203|USD|704
2014-11-26|4.78|4.84|4.69|4.78|53925|USD|705
2014-11-28|4.77|4.89|4.6|4.61|54549|USD|706
2014-12-01|4.62|4.72|4.56|4.56|57831|USD|707
2014-12-02|4.59|4.68|4.38|4.47|104383|USD|708
2014-12-03|4.47|4.54|4.2|4.25|115970|USD|709
2014-12-04|4.27|4.31|4.13|4.14|48322|USD|710
2014-12-05|4.07|4.5|4.06|4.37|279701|USD|711
2014-12-08|4.4|4.55|4.36|4.41|156467|USD|712
2014-12-09|4.37|4.79|4.24|4.69|116311|USD|713
2014-12-10|4.66|4.7|4.4|4.4|107278|USD|714
2014-12-11|4.45|4.6|4.4|4.49|521265|USD|715
2014-12-12|8.32|8.5|5.56|5.6|9271947|USD|716
2014-12-15|5.77|7.0|5.61|6.71|2367390|USD|717
2014-12-16|6.26|7.16|6.25|6.76|567611|USD|718
2014-12-17|6.69|6.92|6.54|6.78|469646|USD|719
2014-12-18|6.84|6.99|6.62|6.71|302800|USD|720
2014-12-19|6.68|7.4|6.57|7.2|611921|USD|721
2014-12-22|7.34|7.43|6.9|7.19|171788|USD|722
2014-12-23|7.2|7.3|6.4|6.68|396249|USD|723
2014-12-24|6.67|6.83|6.55|6.64|117989|USD|724
2014-12-26|6.65|6.74|6.6|6.67|91641|USD|725
2014-12-29|6.64|6.74|6.41|6.68|224832|USD|726
2014-12-30|6.64|6.67|6.46|6.63|121123|USD|727
2014-12-31|6.66|6.9|6.63|6.83|176317|USD|728
2015-01-02|6.84|6.97|6.56|6.82|175344|USD|729
2015-01-05|6.77|7.09|6.75|6.81|102716|USD|730
2015-01-06|6.8|6.88|6.51|6.64|160695|USD|731
2015-01-07|6.68|7.0|6.6|6.96|183073|USD|732
2015-01-08|6.98|7.14|6.82|7.1|218861|USD|733
2015-01-09|7.05|7.1|6.91|7.04|143539|USD|734
2015-01-12|7.01|7.09|6.84|6.92|94924|USD|735
2015-01-13|6.95|7.3|6.93|7.09|154710|USD|736
2015-01-14|6.99|7.13|6.81|6.89|160056|USD|737
2015-01-15|6.82|7.1|6.72|7.01|179303|USD|738
2015-01-16|6.97|7.35|6.97|7.35|243983|USD|739
2015-01-20|7.4|7.82|7.18|7.81|234451|USD|740
2015-01-21|7.82|7.84|7.37|7.66|357048|USD|741
2015-01-22|7.67|8.37|7.18|8.34|426992|USD|742
2015-01-23|8.34|8.53|7.88|8.49|594712|USD|743
2015-01-26|8.59|8.75|8.37|8.75|244184|USD|744
2015-01-27|8.71|9.0|8.5|8.83|293715|USD|745
2015-01-28|8.82|8.96|8.55|8.77|329212|USD|746
2015-01-29|8.75|9.2|8.66|8.82|511764|USD|747
2015-01-30|8.73|9.1|8.16|8.22|455590|USD|748
2015-02-02|8.18|8.36|7.89|7.97|279167|USD|749
2015-02-03|8.08|8.09|7.35|7.5|342103|USD|750
2015-02-04|7.4|7.67|7.34|7.44|225485|USD|751
2015-02-05|7.5|7.75|7.43|7.67|256353|USD|752
2015-02-06|7.62|7.96|7.42|7.49|177216|USD|753
2015-02-09|7.41|8.0|7.31|7.54|166913|USD|754
2015-02-10|7.64|7.84|7.55|7.66|320168|USD|755
2015-02-11|7.67|7.75|7.48|7.56|162336|USD|756
2015-02-12|7.62|7.85|7.49|7.81|108514|USD|757
2015-02-13|7.84|7.91|7.6|7.85|137750|USD|758
2015-02-17|7.88|8.33|7.88|8.25|142012|USD|759
2015-02-18|8.27|8.39|7.97|8.24|47194|USD|760
2015-02-19|8.24|8.48|8.05|8.37|73166|USD|761
2015-02-20|8.41|8.49|8.05|8.27|81159|USD|762
2015-02-23|8.27|8.35|8.16|8.19|47154|USD|763
2015-02-24|8.22|8.22|7.87|7.99|50388|USD|764
2015-02-25|7.99|8.33|7.78|8.21|77156|USD|765
2015-02-26|8.23|8.34|8.01|8.26|82214|USD|766
2015-02-27|8.22|8.42|7.91|8.14|84960|USD|767
2015-03-02|8.12|8.33|7.94|8.12|108020|USD|768
2015-03-03|8.07|8.07|7.69|7.84|58309|USD|769
2015-03-04|7.83|8.03|7.62|8.01|169732|USD|770
2015-03-05|8.05|8.23|7.89|7.98|99321|USD|771
2015-03-06|7.93|7.93|7.64|7.74|141017|USD|772
2015-03-09|7.74|7.89|7.65|7.8|96384|USD|773
2015-03-10|7.69|8.19|7.69|8.08|94099|USD|774
2015-03-11|8.11|8.26|7.67|7.75|156398|USD|775
2015-03-12|7.84|8.13|7.47|8.06|95643|USD|776
2015-03-13|8.18|8.94|7.71|8.89|220443|USD|777
2015-03-16|8.95|8.95|8.37|8.58|207264|USD|778
2015-03-17|8.53|8.71|8.36|8.69|60808|USD|779
2015-03-18|8.69|8.69|8.27|8.36|104912|USD|780
2015-03-19|8.3|8.41|7.95|8.37|98208|USD|781
2015-03-20|8.32|8.33|7.74|7.79|203056|USD|782
2015-03-23|7.77|7.95|7.5|7.88|163654|USD|783
2015-03-24|7.89|8.0|7.62|7.67|115286|USD|784
2015-03-25|7.67|7.68|7.02|7.08|172798|USD|785
2015-03-26|7.08|7.31|6.82|6.99|106977|USD|786
2015-03-27|6.98|7.25|6.87|7.23|94023|USD|787
2015-03-30|7.24|7.53|7.1|7.45|94495|USD|788
2015-03-31|7.41|7.68|7.3|7.55|190948|USD|789
2015-04-01|7.49|7.73|7.13|7.61|194681|USD|790
2015-04-02|7.66|7.75|7.41|7.54|127755|USD|791
2015-04-06|7.57|7.7|7.27|7.43|133824|USD|792
2015-04-07|7.4|7.61|7.22|7.28|110943|USD|793
2015-04-08|7.25|7.74|7.05|7.67|133367|USD|794
2015-04-09|7.64|7.96|7.27|7.72|137005|USD|795
2015-04-10|7.8|8.14|7.61|7.92|96575|USD|796
2015-04-13|8.0|8.14|7.86|8.02|85780|USD|797
2015-04-14|8.05|8.09|7.75|7.76|74732|USD|798
2015-04-15|7.76|8.02|7.68|7.92|84276|USD|799
2015-04-16|7.88|7.9|7.6|7.87|44314|USD|800
2015-04-17|7.81|7.88|7.61|7.73|86435|USD|801
2015-04-20|7.78|7.92|7.64|7.89|48145|USD|802
2015-04-21|7.9|8.07|7.83|7.88|76090|USD|803
2015-04-22|7.85|7.93|7.55|7.86|56596|USD|804
2015-04-23|7.77|7.96|7.75|7.89|77466|USD|805
2015-04-24|7.91|7.92|7.59|7.62|51751|USD|806
2015-04-27|7.61|7.73|7.07|7.21|155445|USD|807
2015-04-28|7.24|7.34|6.9|7.15|78542|USD|808
2015-04-29|7.13|7.3|6.94|6.99|41594|USD|809
2015-04-30|6.95|7.01|6.6|6.69|177093|USD|810
2015-05-01|6.73|7.13|6.51|7.1|119912|USD|811
2015-05-04|7.08|7.37|7.06|7.25|111396|USD|812
2015-05-05|7.25|7.28|6.78|6.99|165972|USD|813
2015-05-06|7.01|7.4|6.5|6.68|209787|USD|814
2015-05-07|6.55|7.09|6.55|7.0|125535|USD|815
2015-05-08|7.1|7.28|6.9|7.21|95827|USD|816
2015-05-11|7.2|7.32|7.04|7.2|56292|USD|817
2015-05-12|7.18|7.27|7.0|7.18|72364|USD|818
2015-05-13|7.23|7.32|7.06|7.24|63673|USD|819
2015-05-14|7.27|7.43|7.1|7.3|86127|USD|820
2015-05-15|7.24|7.3|7.0|7.21|103545|USD|821
2015-05-18|7.92|8.05|7.81|7.84|268290|USD|822
2015-05-19|7.95|8.11|7.65|7.68|218864|USD|823
2015-05-20|7.73|7.8|7.47|7.73|112417|USD|824
2015-05-21|7.76|7.78|7.51|7.63|93922|USD|825
2015-05-22|7.59|7.7|7.29|7.49|147315|USD|826
2015-05-26|7.43|7.65|7.17|7.37|127555|USD|827
2015-05-27|7.39|7.75|7.26|7.74|83809|USD|828
2015-05-28|7.67|7.81|7.45|7.8|105709|USD|829
2015-05-29|8.11|8.76|8.11|8.67|331522|USD|830
2015-06-01|8.74|9.0|8.43|8.56|249685|USD|831
2015-06-02|8.55|8.87|8.42|8.72|90745|USD|832
2015-06-03|8.68|8.98|8.6|8.94|119154|USD|833
2015-06-04|8.9|9.0|8.6|8.9|126979|USD|834
2015-06-05|8.92|9.44|8.59|9.35|136622|USD|835
2015-06-08|9.35|9.46|9.11|9.2|181224|USD|836
2015-06-09|9.17|9.2|8.92|8.96|1215868|USD|837
2015-06-10|8.98|9.08|8.89|8.99|197616|USD|838
2015-06-11|9.1|9.1|8.8|8.93|128235|USD|839
2015-06-12|8.97|8.98|8.75|8.8|77852|USD|840
2015-06-15|8.78|8.95|8.56|8.83|148283|USD|841
2015-06-16|8.78|8.85|8.66|8.7|102764|USD|842
2015-06-17|8.72|8.89|8.57|8.65|166000|USD|843
2015-06-18|8.74|9.17|8.7|8.97|141002|USD|844
2015-06-19|9.01|9.07|8.74|8.98|150770|USD|845
2015-06-22|9.0|9.25|8.78|9.11|186371|USD|846
2015-06-23|9.16|9.2|8.7|8.82|99603|USD|847
2015-06-24|8.75|8.81|8.37|8.39|105608|USD|848
2015-06-25|8.48|8.65|8.23|8.39|63727|USD|849
2015-06-26|8.44|8.49|8.09|8.28|817570|USD|850
2015-06-29|8.21|8.36|7.8|7.81|143718|USD|851
2015-06-30|7.98|8.3|7.72|8.23|121489|USD|852
2015-07-01|8.37|8.37|7.74|7.9|144868|USD|853
2015-07-02|7.93|8.06|7.69|8.0|76454|USD|854
2015-07-06|7.88|8.35|7.79|8.2|160368|USD|855
2015-07-07|8.19|8.24|7.93|8.13|137517|USD|856
2015-07-08|8.14|8.32|8.07|8.2|140854|USD|857
2015-07-09|8.35|8.48|8.16|8.41|133283|USD|858
2015-07-10|8.55|8.7|8.4|8.6|70864|USD|859
2015-07-13|8.67|9.05|8.66|8.79|55589|USD|860
2015-07-14|8.82|9.19|8.75|8.98|208442|USD|861
2015-07-15|8.98|9.15|8.78|8.85|71525|USD|862
2015-07-16|9.03|9.08|8.78|8.98|58315|USD|863
2015-07-17|8.93|9.04|8.87|9.01|54446|USD|864
2015-07-20|9.07|9.07|8.63|8.72|127431|USD|865
2015-07-21|8.69|8.81|8.41|8.73|63025|USD|866
2015-07-22|8.61|8.81|8.5|8.7|24816|USD|867
2015-07-23|8.68|8.84|8.39|8.4|21778|USD|868
2015-07-24|8.36|8.55|8.25|8.27|72572|USD|869
2015-07-27|8.21|8.37|8.2|8.29|51130|USD|870
2015-07-28|8.36|8.78|8.21|8.62|98601|USD|871
2015-07-29|8.61|8.68|8.23|8.56|79510|USD|872
2015-07-30|8.54|8.57|8.17|8.54|72170|USD|873
2015-07-31|8.58|8.58|7.97|8.24|112287|USD|874
2015-08-03|8.21|8.26|7.76|8.04|51215|USD|875
2015-08-04|8.09|8.22|7.91|7.99|37511|USD|876
2015-08-05|8.03|8.3|7.85|7.98|114204|USD|877
2015-08-06|8.02|8.02|7.35|7.54|82931|USD|878
2015-08-07|7.32|7.57|6.43|6.68|187750|USD|879
2015-08-10|6.78|7.41|6.39|6.51|118853|USD|880
2015-08-11|6.44|6.59|6.29|6.34|89092|USD|881
2015-08-12|6.21|6.61|6.12|6.55|123153|USD|882
2015-08-13|6.55|6.64|6.16|6.24|95352|USD|883
2015-08-14|6.2|6.67|6.2|6.53|131824|USD|884
2015-08-17|6.52|6.82|6.39|6.79|87715|USD|885
2015-08-18|7.0|7.15|6.86|7.03|113305|USD|886
2015-08-19|6.99|7.05|6.78|6.9|59845|USD|887
2015-08-20|6.79|7.03|6.68|6.74|117514|USD|888
2015-08-21|6.5|6.97|6.5|6.66|145830|USD|889
2015-08-24|6.41|6.96|6.1|6.48|171689|USD|890
2015-08-25|6.76|6.76|6.18|6.64|111318|USD|891
2015-08-26|6.81|7.1|6.61|7.09|98013|USD|892
2015-08-27|7.14|7.14|6.72|6.89|61760|USD|893
2015-08-28|6.93|6.93|6.36|6.5|99757|USD|894
2015-08-31|6.46|6.73|6.41|6.58|146928|USD|895
2015-09-01|6.43|6.51|6.01|6.19|114022|USD|896
2015-09-02|6.3|6.6|6.19|6.59|48821|USD|897
