|CLOSE|CURRENCY|Date|HIGH|LOW|OPEN|VOLUME
8|23.79|USD|2012-01-13|24.35|23.4|24.14|31587.0
9|61.38|USD|2012-01-17|61.85|61.29|61.39|3322.0
9|24.36|USD|2012-01-17|24.51|23.76|24.2|57536.0
9|20.55|USD|2012-01-17|20.97|19.89|19.89|64362.0
9|41.1|USD|2012-01-17|41.31|40.44|40.56|75036.0
10|61.7|USD|2012-01-18|61.79|60.14|61.02|6043.0
10|41.79|USD|2012-01-18|41.89|40.86|41.15|49574.0
10|20.86|USD|2012-01-18|20.9|20.2|20.49|16880.0
10|25.1|USD|2012-01-18|25.12|24.08|24.33|84514.0
11|42.14|USD|2012-01-19|42.22|41.81|41.81|28928.0
11|25.17|USD|2012-01-19|25.27|24.82|25.22|63666.0
11|61.18|USD|2012-01-19|61.71|61.02|61.7|1619.0
11|20.12|USD|2012-01-19|21.19|19.94|20.49|14293.0
12|61.55|USD|2012-01-20|62.5|60.94|61.31|6520.0
12|20.17|USD|2012-01-20|20.58|19.44|20.08|9802.0
12|42.92|USD|2012-01-20|43.28|41.98|41.98|57191.0
12|25.07|USD|2012-01-20|25.26|24.85|25.01|41887.0
13|42.5|USD|2012-01-23|43.12|42.19|42.74|26794.0
13|20.21|USD|2012-01-23|20.88|19.85|20.62|3963.0
13|61.56|USD|2012-01-23|61.6|60.83|61.56|1128.0
13|25.15|USD|2012-01-23|25.47|24.71|25.09|48387.0
14|20.58|USD|2012-01-24|20.63|19.75|20.01|13801.0
14|62.0|USD|2012-01-24|62.14|61.05|61.64|4022.0
14|42.79|USD|2012-01-24|42.99|42.04|42.47|39408.0
14|25.49|USD|2012-01-24|25.56|24.63|24.83|34118.0
15|25.63|USD|2012-01-25|25.8|24.83|25.49|57049.0
15|21.12|USD|2012-01-25|21.16|20.21|20.75|20745.0
15|62.89|USD|2012-01-25|62.89|62.0|62.0|2293.0
15|43.21|USD|2012-01-25|43.54|42.64|42.64|28608.0
16|43.31|USD|2012-01-26|43.76|43.11|43.42|36936.0
16|21.29|USD|2012-01-26|21.31|20.58|20.58|13342.0
16|62.37|USD|2012-01-26|63.55|62.35|62.95|13643.0
16|25.87|USD|2012-01-26|26.01|25.34|25.8|78595.0
17|43.45|USD|2012-01-27|43.55|43.09|43.09|29429.0
17|62.83|USD|2012-01-27|62.92|62.3|62.51|2908.0
17|26.74|USD|2012-01-27|27.01|25.65|25.65|78106.0
17|21.45|USD|2012-01-27|21.46|20.94|21.32|14467.0
18|43.31|USD|2012-01-30|43.52|42.84|43.0|31320.0
18|21.47|USD|2012-01-30|21.9|20.57|21.13|8289.0
18|62.03|USD|2012-01-30|62.96|61.72|62.34|3089.0
18|25.95|USD|2012-01-30|26.78|25.87|26.46|39749.0
19|62.28|USD|2012-01-31|62.67|61.72|62.0|3786.0
19|43.74|USD|2012-01-31|43.94|43.2|43.49|50661.0
19|20.93|USD|2012-01-31|21.11|20.5|20.5|8577.0
19|25.84|USD|2012-01-31|26.34|25.46|26.26|32316.0
20|20.5|USD|2012-02-01|21.14|20.5|20.95|33943.0
20|26.57|USD|2012-02-01|27.03|25.92|26.26|68103.0
20|64.0|USD|2012-02-01|65.08|62.34|62.72|6036.0
20|45.0|USD|2012-02-01|45.04|43.79|44.13|72317.0
21|26.66|USD|2012-02-02|27.57|26.4|26.57|71282.0
21|20.82|USD|2012-02-02|21.01|20.51|20.55|13762.0
21|65.6|USD|2012-02-02|65.92|65.23|65.49|4073.0
21|44.94|USD|2012-02-02|45.02|44.56|44.92|34340.0
22|27.48|USD|2012-02-03|28.31|27.04|27.4|63649.0
22|21.04|USD|2012-02-03|21.19|20.73|20.99|11509.0
22|67.37|USD|2012-02-03|67.37|65.75|65.75|8851.0
22|43.01|USD|2012-02-03|45.05|42.88|45.02|171189.0
23|26.83|USD|2012-02-06|27.5|26.66|27.19|45923.0
23|43.44|USD|2012-02-06|43.6|42.8|42.83|65507.0
23|65.75|USD|2012-02-06|66.89|64.13|66.89|6740.0
23|21.09|USD|2012-02-06|21.24|21.0|21.23|9759.0
24|26.52|USD|2012-02-07|27.0|26.4|26.84|38769.0
24|20.75|USD|2012-02-07|21.3|20.75|20.99|4349.0
24|65.89|USD|2012-02-07|66.38|64.63|65.99|1663.0
24|44.15|USD|2012-02-07|44.21|43.35|43.41|57133.0
25|66.45|USD|2012-02-08|66.45|65.93|65.93|2055.0
25|44.18|USD|2012-02-08|44.47|43.7|44.2|28406.0
25|20.63|USD|2012-02-08|20.98|20.53|20.75|24151.0
25|26.21|USD|2012-02-08|26.94|26.04|26.71|43814.0
26|43.99|USD|2012-02-09|44.18|43.56|44.18|19920.0
26|20.74|USD|2012-02-09|21.19|20.5|20.9|6768.0
26|26.15|USD|2012-02-09|26.41|25.76|26.39|40299.0
26|66.97|USD|2012-02-09|67.4|66.8|66.95|7164.0
27|24.94|USD|2012-02-10|25.72|24.65|25.68|61624.0
27|43.31|USD|2012-02-10|43.77|43.17|43.67|32064.0
27|20.5|USD|2012-02-10|20.96|20.5|20.5|6516.0
27|65.48|USD|2012-02-10|67.03|65.48|65.92|10948.0
28|66.2|USD|2012-02-13|66.69|65.43|65.66|7659.0
28|20.9|USD|2012-02-13|20.9|20.46|20.66|4961.0
28|43.9|USD|2012-02-13|44.22|43.43|43.75|41876.0
28|25.59|USD|2012-02-13|25.64|24.75|25.27|44322.0
29|25.05|USD|2012-02-14|25.58|24.63|25.34|49152.0
29|20.52|USD|2012-02-14|20.83|20.52|20.6|1082.0
29|64.17|USD|2012-02-14|66.42|64.1|66.28|6982.0
29|43.87|USD|2012-02-14|43.93|43.47|43.77|42425.0
30|24.35|USD|2012-02-15|25.33|24.22|25.33|32948.0
30|20.0|USD|2012-02-15|20.82|20.0|20.61|26789.0
30|43.81|USD|2012-02-15|44.26|43.42|44.18|51131.0
30|63.26|USD|2012-02-15|63.91|60.5|63.6|9283.0
31|63.38|USD|2012-02-16|63.52|61.12|63.08|3766.0
31|44.82|USD|2012-02-16|44.94|43.69|43.69|40635.0
31|25.92|USD|2012-02-16|26.05|23.61|24.3|61610.0
31|20.3|USD|2012-02-16|20.54|20.2|20.2|10599.0
32|25.82|USD|2012-02-17|26.43|25.43|26.08|33363.0
32|20.22|USD|2012-02-17|20.44|20.0|20.28|11624.0
32|62.18|USD|2012-02-17|63.67|59.94|63.67|2059.0
32|43.79|USD|2012-02-17|45.0|43.74|45.0|155085.0
33|25.49|USD|2012-02-21|26.61|25.37|26.06|62887.0
33|61.31|USD|2012-02-21|62.44|61.31|62.44|2557.0
33|43.65|USD|2012-02-21|44.02|43.4|43.82|120696.0
33|20.25|USD|2012-02-21|20.38|19.83|20.1|107323.0
34|24.75|USD|2012-02-22|25.61|24.53|25.5|56191.0
34|60.51|USD|2012-02-22|60.87|60.0|60.55|2724.0
34|20.06|USD|2012-02-22|20.49|20.03|20.24|9175.0
34|43.84|USD|2012-02-22|44.09|43.53|43.53|214639.0
35|24.46|USD|2012-02-23|24.55|23.26|23.98|94441.0
35|20.15|USD|2012-02-23|20.24|19.44|19.5|16486.0
35|43.95|USD|2012-02-23|44.09|43.7|44.02|174932.0
35|60.96|USD|2012-02-23|61.74|60.52|60.52|3026.0
36|23.78|USD|2012-02-24|24.91|23.72|24.5|67318.0
36|60.24|USD|2012-02-24|60.67|60.0|60.4|5497.0
36|20.89|USD|2012-02-24|22.01|20.78|20.78|22801.0
36|43.53|USD|2012-02-24|44.04|43.41|43.94|57894.0
37|43.13|USD|2012-02-27|43.35|42.73|43.17|85244.0
37|23.86|USD|2012-02-27|24.32|23.11|23.43|59092.0
37|21.78|USD|2012-02-27|22.25|20.32|20.68|13719.0
37|61.14|USD|2012-02-27|61.14|59.66|60.04|2694.0
38|24.59|USD|2012-02-28|24.81|23.85|23.87|46085.0
38|60.92|USD|2012-02-28|61.16|60.63|60.73|1270.0
38|43.48|USD|2012-02-28|43.85|43.13|43.3|187152.0
38|22.45|USD|2012-02-28|22.49|21.49|21.81|15938.0
39|60.9|USD|2012-02-29|61.0|60.29|60.9|6259.0
39|23.44|USD|2012-02-29|25.48|23.42|24.64|84115.0
39|22.11|USD|2012-02-29|22.64|22.11|22.4|8182.0
39|43.08|USD|2012-02-29|43.64|42.87|43.55|85410.0
40|42.59|USD|2012-03-01|43.45|42.59|43.27|44310.0
40|20.88|USD|2012-03-01|22.3|20.73|22.3|10880.0
40|60.45|USD|2012-03-01|60.96|60.41|60.7|2201.0
40|23.71|USD|2012-03-01|24.61|23.34|23.73|70652.0
41|60.01|USD|2012-03-02|60.47|53.67|59.65|28598.0
41|18.47|USD|2012-03-02|21.08|18.26|20.41|32283.0
41|23.52|USD|2012-03-02|24.61|23.4|23.9|79467.0
41|41.8|USD|2012-03-02|43.08|41.47|42.71|60386.0
42|42.57|USD|2012-03-05|42.67|41.68|41.81|58058.0
42|60.49|USD|2012-03-05|60.49|59.81|59.81|300.0
42|20.02|USD|2012-03-05|20.02|18.7|18.7|9996.0
42|23.39|USD|2012-03-05|23.81|23.09|23.49|99826.0
43|19.45|USD|2012-03-06|20.04|19.11|19.87|8300.0
43|42.72|USD|2012-03-06|43.02|42.11|42.11|61472.0
43|58.67|USD|2012-03-06|59.89|58.6|59.89|2247.0
43|21.78|USD|2012-03-06|23.19|21.78|22.99|113861.0
44|22.83|USD|2012-03-07|22.84|21.87|22.02|81067.0
44|42.29|USD|2012-03-07|43.1|42.22|42.69|72233.0
44|19.49|USD|2012-03-07|19.51|19.22|19.5|6774.0
44|58.79|USD|2012-03-07|59.15|57.9|58.56|11426.0
45|18.97|USD|2012-03-08|19.52|18.8|19.52|10203.0
45|42.54|USD|2012-03-08|42.88|42.25|42.55|57855.0
45|59.0|USD|2012-03-08|59.18|57.32|59.1|15795.0
45|23.27|USD|2012-03-08|23.52|22.54|23.05|51409.0
46|59.62|USD|2012-03-09|59.62|58.3|58.79|2551.0
46|23.54|USD|2012-03-09|24.0|23.21|23.26|42425.0
46|20.96|USD|2012-03-09|21.74|18.97|18.97|23757.0
46|43.39|USD|2012-03-09|43.65|42.28|42.66|44575.0
47|44.0|USD|2012-03-12|44.14|43.12|43.28|51026.0
47|61.02|USD|2012-03-12|61.31|59.58|60.34|3581.0
47|21.34|USD|2012-03-12|21.52|21.01|21.52|6448.0
47|23.68|USD|2012-03-12|23.9|23.18|23.48|45781.0
48|61.55|USD|2012-03-13|61.55|60.7|60.7|1553.0
48|45.31|USD|2012-03-13|45.38|44.18|44.3|126694.0
48|21.38|USD|2012-03-13|21.5|20.97|21.48|11095.0
48|24.91|USD|2012-03-13|25.17|23.77|23.92|78590.0
49|61.02|USD|2012-03-14|61.82|60.8|61.82|1979.0
49|44.76|USD|2012-03-14|45.41|44.45|45.14|42603.0
49|20.79|USD|2012-03-14|21.35|20.68|21.35|3992.0
49|24.53|USD|2012-03-14|24.95|23.96|24.95|161666.0
50|24.81|USD|2012-03-15|24.93|24.11|24.68|68674.0
50|44.65|USD|2012-03-15|44.89|44.24|44.81|24345.0
50|21.06|USD|2012-03-15|21.28|20.88|20.93|5527.0
50|61.1|USD|2012-03-15|61.1|60.61|61.07|1223.0
51|44.04|USD|2012-03-16|44.7|43.6|44.7|155458.0
51|20.57|USD|2012-03-16|21.04|20.39|21.01|12023.0
51|61.43|USD|2012-03-16|61.45|60.85|60.85|6125.0
51|24.82|USD|2012-03-16|25.0|24.24|24.81|120118.0
52|25.18|USD|2012-03-19|25.86|24.41|24.78|41994.0
52|20.37|USD|2012-03-19|20.9|20.0|20.02|28737.0
52|61.77|USD|2012-03-19|62.25|60.7|61.57|5609.0
52|44.44|USD|2012-03-19|44.87|43.54|44.02|45800.0
53|24.85|USD|2012-03-20|25.23|24.43|24.82|129002.0
53|44.19|USD|2012-03-20|44.45|43.99|44.08|24089.0
53|20.78|USD|2012-03-20|21.62|19.7|20.01|18245.0
53|61.25|USD|2012-03-20|61.72|61.1|61.1|1026.0
54|20.72|USD|2012-03-21|20.97|20.1|20.96|25867.0
54|61.87|USD|2012-03-21|61.99|61.27|61.27|1490.0
54|44.2|USD|2012-03-21|44.58|44.01|44.35|23328.0
54|24.56|USD|2012-03-21|25.14|24.49|24.86|140327.0
55|44.48|USD|2012-03-22|44.5|43.72|43.84|37618.0
55|20.12|USD|2012-03-22|20.5|19.6|20.5|13343.0
55|23.76|USD|2012-03-22|24.38|23.37|24.38|72575.0
55|59.31|USD|2012-03-22|60.85|56.74|60.85|2046.0
56|44.89|USD|2012-03-23|44.91|44.3|44.66|42650.0
56|24.36|USD|2012-03-23|24.36|23.43|23.73|34336.0
56|20.8|USD|2012-03-23|20.8|19.63|20.15|11265.0
56|58.27|USD|2012-03-23|59.75|56.5|59.33|11832.0
57|45.63|USD|2012-03-26|46.14|44.92|45.0|54898.0
57|59.35|USD|2012-03-26|59.8|57.24|58.29|2461.0
57|20.93|USD|2012-03-26|21.0|20.72|20.96|24147.0
57|24.65|USD|2012-03-26|24.96|24.02|24.78|46680.0
58|24.55|USD|2012-03-27|25.07|24.35|24.73|34229.0
58|59.62|USD|2012-03-27|60.5|58.71|59.15|14313.0
58|45.52|USD|2012-03-27|46.25|45.52|45.82|32607.0
58|20.23|USD|2012-03-27|20.87|19.57|20.87|15526.0
59|24.19|USD|2012-03-28|24.52|23.4|24.52|54694.0
59|20.23|USD|2012-03-28|20.47|20.0|20.38|7468.0
59|45.46|USD|2012-03-28|45.64|45.16|45.56|31952.0
59|59.74|USD|2012-03-28|60.33|59.27|59.51|5462.0
60|23.51|USD|2012-03-29|23.88|22.95|23.88|89537.0
60|59.66|USD|2012-03-29|59.81|55.55|59.06|1964.0
60|20.05|USD|2012-03-29|20.23|19.98|20.09|3748.0
60|45.65|USD|2012-03-29|45.78|45.05|45.05|31447.0
61|24.0|USD|2012-03-30|24.02|23.29|23.68|65352.0
61|19.95|USD|2012-03-30|20.32|19.56|20.16|10937.0
61|59.89|USD|2012-03-30|59.89|59.89|59.89|3508.0
61|45.35|USD|2012-03-30|46.06|45.35|46.05|40387.0
62|20.4|USD|2012-04-02|20.4|19.93|19.99|18137.0
62|24.88|USD|2012-04-02|24.9|23.83|23.85|95447.0
62|60.33|USD|2012-04-02|61.01|59.21|59.89|5863.0
62|45.45|USD|2012-04-02|45.51|45.12|45.22|68826.0
63|24.26|USD|2012-04-03|25.02|23.98|24.91|76439.0
63|45.04|USD|2012-04-03|45.57|44.92|45.11|43181.0
63|21.54|USD|2012-04-03|21.99|20.23|20.23|72724.0
63|60.31|USD|2012-04-03|61.05|60.14|60.22|5514.0
64|21.02|USD|2012-04-04|21.25|20.66|21.25|26380.0
64|44.68|USD|2012-04-04|45.05|44.5|44.76|70824.0
64|59.6|USD|2012-04-04|60.19|58.37|60.16|8167.0
64|23.73|USD|2012-04-04|23.88|23.48|23.75|53999.0
65|23.25|USD|2012-04-05|24.02|23.04|23.65|43423.0
65|44.78|USD|2012-04-05|45.0|44.41|44.44|69415.0
65|59.68|USD|2012-04-05|59.88|58.99|59.88|4438.0
65|21.12|USD|2012-04-05|21.5|20.25|20.91|10172.0
66|44.93|USD|2012-04-09|45.94|44.54|45.1|99362.0
66|55.7|USD|2012-04-09|58.99|55.7|58.99|3213.0
66|22.43|USD|2012-04-09|22.64|21.94|22.56|51926.0
66|21.3|USD|2012-04-09|21.49|20.57|20.71|27380.0
67|21.17|USD|2012-04-10|21.66|20.91|21.36|12930.0
67|54.51|USD|2012-04-10|57.37|54.51|56.05|10193.0
67|44.22|USD|2012-04-10|45.31|44.21|44.76|79849.0
67|21.41|USD|2012-04-10|22.41|20.94|22.41|68391.0
68|21.92|USD|2012-04-11|21.96|21.23|21.79|41073.0
68|21.92|USD|2012-04-11|22.0|20.96|20.96|71765.0
68|56.32|USD|2012-04-11|56.36|54.48|55.03|6571.0
68|44.72|USD|2012-04-11|44.74|44.23|44.31|51665.0
69|44.41|USD|2012-04-12|44.83|44.33|44.62|39718.0
69|58.73|USD|2012-04-12|58.74|55.5|55.96|4843.0
69|22.17|USD|2012-04-12|22.25|21.56|22.0|44736.0
69|22.61|USD|2012-04-12|22.81|22.01|22.01|28578.0
70|22.15|USD|2012-04-13|22.65|22.01|22.5|77955.0
70|55.86|USD|2012-04-13|57.39|55.86|57.34|2228.0
70|21.72|USD|2012-04-13|22.13|21.48|21.96|33760.0
70|43.65|USD|2012-04-13|44.34|43.59|44.29|39162.0
71|20.74|USD|2012-04-16|21.4|20.47|21.3|28576.0
71|22.73|USD|2012-04-16|22.99|22.13|22.39|56218.0
71|55.99|USD|2012-04-16|56.75|55.5|56.25|2031.0
71|44.36|USD|2012-04-16|44.61|43.59|43.94|44059.0
72|23.25|USD|2012-04-17|23.89|23.0|23.09|43225.0
72|44.36|USD|2012-04-17|45.1|44.3|44.73|47983.0
72|56.93|USD|2012-04-17|57.42|56.31|56.99|3703.0
72|19.2|USD|2012-04-17|20.28|18.9|20.15|23320.0
73|55.17|USD|2012-04-18|57.13|54.86|57.13|6901.0
73|43.76|USD|2012-04-18|44.29|43.57|44.0|48054.0
73|19.02|USD|2012-04-18|19.14|18.45|19.14|30601.0
73|22.98|USD|2012-04-18|23.29|22.79|23.01|28636.0
74|22.24|USD|2012-04-19|23.0|22.06|23.0|25163.0
74|43.38|USD|2012-04-19|44.05|43.14|43.65|47084.0
74|53.4|USD|2012-04-19|54.99|53.01|54.96|4476.0
74|21.34|USD|2012-04-19|21.48|18.95|18.95|40041.0
75|22.24|USD|2012-04-20|22.87|22.18|22.6|24139.0
75|20.25|USD|2012-04-20|21.9|19.92|21.9|993999.0
75|54.2|USD|2012-04-20|54.69|53.47|54.69|5801.0
75|44.5|USD|2012-04-20|45.1|43.8|44.1|61247.0
76|19.9|USD|2012-04-23|20.73|19.32|20.01|63652.0
76|21.68|USD|2012-04-23|21.72|21.06|21.65|40566.0
76|43.91|USD|2012-04-23|44.03|43.46|43.46|55019.0
76|51.67|USD|2012-04-23|53.58|51.67|53.58|3655.0
77|21.73|USD|2012-04-24|22.29|21.37|21.65|42455.0
77|44.15|USD|2012-04-24|44.41|43.75|44.06|49390.0
77|50.26|USD|2012-04-24|52.05|49.8|52.05|11549.0
77|20.4|USD|2012-04-24|20.5|19.39|19.97|58863.0
78|20.59|USD|2012-04-25|20.88|20.39|20.88|38368.0
78|22.25|USD|2012-04-25|22.35|21.97|22.19|22664.0
78|50.2|USD|2012-04-25|51.0|49.85|51.0|4091.0
78|44.92|USD|2012-04-25|45.33|44.68|44.78|53477.0
79|21.37|USD|2012-04-26|22.39|21.34|22.21|99193.0
79|45.4|USD|2012-04-26|45.49|44.58|44.79|49770.0
79|21.17|USD|2012-04-26|21.37|20.44|20.49|48109.0
79|50.12|USD|2012-04-26|51.23|49.82|50.71|2811.0
80|21.28|USD|2012-04-27|21.33|20.62|20.94|51986.0
80|50.11|USD|2012-04-27|50.39|49.7|50.39|3509.0
80|45.43|USD|2012-04-27|45.53|44.84|45.37|48132.0
80|21.83|USD|2012-04-27|21.85|21.03|21.48|43933.0
81|47.97|USD|2012-04-30|49.7|47.34|49.62|11240.0
81|45.08|USD|2012-04-30|45.5|45.01|45.47|35664.0
81|21.13|USD|2012-04-30|21.88|21.0|21.7|64409.0
81|21.15|USD|2012-04-30|21.5|20.8|21.49|152099.0
82|21.22|USD|2012-05-01|21.94|21.21|21.25|35123.0
82|47.4|USD|2012-05-01|49.15|47.4|48.21|4625.0
82|44.2|USD|2012-05-01|45.43|44.17|45.24|58309.0
82|20.27|USD|2012-05-01|21.36|20.17|21.14|32087.0
83|46.28|USD|2012-05-02|47.64|46.1|47.64|13325.0
83|20.89|USD|2012-05-02|21.12|20.53|20.92|53191.0
83|44.75|USD|2012-05-02|44.83|43.62|43.99|53796.0
83|20.55|USD|2012-05-02|20.75|19.85|20.75|108301.0
84|20.15|USD|2012-05-03|20.75|19.82|20.75|38730.0
84|46.15|USD|2012-05-03|46.55|45.51|46.55|5310.0
84|20.31|USD|2012-05-03|20.5|20.25|20.5|32768.0
84|44.21|USD|2012-05-03|44.7|44.05|44.54|42354.0
85|19.65|USD|2012-05-04|20.05|19.65|20.04|55276.0
85|48.82|USD|2012-05-04|49.28|46.6|46.82|12219.0
85|20.56|USD|2012-05-04|20.92|20.14|20.5|40484.0
85|44.01|USD|2012-05-04|44.25|43.5|43.98|55953.0
86|20.85|USD|2012-05-07|21.15|20.02|20.42|62686.0
86|44.56|USD|2012-05-07|44.96|43.78|43.78|44363.0
86|51.22|USD|2012-05-07|51.7|48.53|48.53|12623.0
86|19.23|USD|2012-05-07|19.55|18.99|19.55|64467.0
87|18.91|USD|2012-05-08|19.02|18.1|19.0|125793.0
87|49.34|USD|2012-05-08|50.34|48.51|50.34|10281.0
87|45.37|USD|2012-05-08|45.6|44.22|44.45|69345.0
87|21.01|USD|2012-05-08|21.11|20.5|20.79|98348.0
88|20.43|USD|2012-05-09|20.97|20.26|20.73|61425.0
88|46.05|USD|2012-05-09|46.55|44.15|45.09|79069.0
88|19.11|USD|2012-05-09|19.69|18.44|18.58|51111.0
88|48.23|USD|2012-05-09|49.22|48.23|48.82|10818.0
89|19.23|USD|2012-05-10|20.33|18.85|20.28|108019.0
89|52.75|USD|2012-05-10|55.13|49.0|49.1|15351.0
89|46.84|USD|2012-05-10|46.85|45.99|46.41|44470.0
89|19.06|USD|2012-05-10|19.55|18.82|19.41|49139.0
90|18.82|USD|2012-05-11|19.19|18.47|18.94|36309.0
90|19.33|USD|2012-05-11|19.63|19.08|19.12|32950.0
90|46.51|USD|2012-05-11|46.72|45.79|46.51|72499.0
90|49.68|USD|2012-05-11|52.63|49.6|52.63|9970.0
91|48.79|USD|2012-05-14|50.78|48.79|49.55|12443.0
91|46.47|USD|2012-05-14|46.71|45.93|46.0|51897.0
91|18.35|USD|2012-05-14|19.36|18.27|19.15|32193.0
91|18.35|USD|2012-05-14|18.62|18.22|18.62|43068.0
92|47.62|USD|2012-05-15|49.0|47.49|48.79|11757.0
92|18.76|USD|2012-05-15|18.83|17.71|18.07|66317.0
92|47.06|USD|2012-05-15|47.46|46.36|46.36|33081.0
92|18.14|USD|2012-05-15|18.58|18.11|18.44|41343.0
93|17.88|USD|2012-05-16|18.58|17.74|18.34|45364.0
93|18.76|USD|2012-05-16|19.12|18.53|18.77|108606.0
93|46.7|USD|2012-05-16|47.5|46.61|47.05|64365.0
93|46.77|USD|2012-05-16|48.31|45.07|47.72|13762.0
94|17.33|USD|2012-05-17|17.87|17.31|17.87|43762.0
94|45.92|USD|2012-05-17|46.99|45.92|46.89|43572.0
94|17.87|USD|2012-05-17|18.76|17.67|18.76|100037.0
94|46.09|USD|2012-05-17|46.78|45.51|46.78|5398.0
95|17.12|USD|2012-05-18|17.65|17.05|17.42|64280.0
95|45.69|USD|2012-05-18|46.45|45.53|45.81|48042.0
95|17.99|USD|2012-05-18|18.32|17.7|17.7|52977.0
95|46.58|USD|2012-05-18|47.39|45.95|45.95|14833.0
96|45.92|USD|2012-05-21|46.26|45.52|45.92|54710.0
96|46.0|USD|2012-05-21|47.69|45.82|46.57|11833.0
96|18.84|USD|2012-05-21|18.95|17.99|18.08|12527.0
96|17.26|USD|2012-05-21|17.45|17.0|17.26|91206.0
97|19.26|USD|2012-05-22|19.49|18.52|18.84|84227.0
97|46.0|USD|2012-05-22|46.76|45.5|46.62|6049.0
97|16.69|USD|2012-05-22|17.32|16.45|17.32|83921.0
97|45.87|USD|2012-05-22|46.01|45.39|45.82|54367.0
98|46.19|USD|2012-05-23|46.28|45.47|45.47|34675.0
98|44.75|USD|2012-05-23|45.3|43.9|45.01|10841.0
98|18.89|USD|2012-05-23|19.11|18.18|19.11|46977.0
98|16.64|USD|2012-05-23|16.79|16.22|16.52|82937.0
99|16.66|USD|2012-05-24|17.04|16.35|17.04|127852.0
99|18.25|USD|2012-05-24|18.82|17.85|18.82|41612.0
99|43.68|USD|2012-05-24|45.03|43.1|44.72|8059.0
99|47.08|USD|2012-05-24|47.19|46.13|46.13|65197.0
100|18.36|USD|2012-05-25|18.48|18.01|18.28|52443.0
100|43.03|USD|2012-05-25|43.52|43.02|43.5|2905.0
100|47.04|USD|2012-05-25|47.39|46.83|47.14|73896.0
100|16.78|USD|2012-05-25|16.88|16.53|16.65|62384.0
101|18.8|USD|2012-05-29|18.92|18.33|18.33|39246.0
101|43.43|USD|2012-05-29|44.5|42.47|43.57|11180.0
101|46.84|USD|2012-05-29|47.46|46.39|47.2|35273.0
101|17.17|USD|2012-05-29|17.33|16.73|17.05|73755.0
102|16.92|USD|2012-05-30|17.38|16.79|16.99|93318.0
102|19.07|USD|2012-05-30|19.19|18.59|18.67|27939.0
102|42.85|USD|2012-05-30|44.09|42.69|42.69|6801.0
102|46.65|USD|2012-05-30|46.89|46.41|46.41|68214.0
103|46.78|USD|2012-05-31|46.91|46.46|46.63|63026.0
103|16.58|USD|2012-05-31|16.95|16.43|16.95|121250.0
103|44.68|USD|2012-05-31|45.04|43.04|43.04|32017.0
103|19.56|USD|2012-05-31|19.58|19.05|19.07|49645.0
104|46.51|USD|2012-06-01|46.96|45.88|45.88|52280.0
104|16.25|USD|2012-06-01|16.47|16.0|16.1|66061.0
104|18.8|USD|2012-06-01|19.35|18.55|19.19|40531.0
104|43.61|USD|2012-06-01|44.77|42.32|43.62|5615.0
105|16.43|USD|2012-06-04|16.98|15.89|16.4|109752.0
105|17.61|USD|2012-06-04|18.86|17.43|18.8|41781.0
