Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-05-31|8.91|9.66|8.91|9.38|1517|USD|74
2012-06-01|9.46|9.46|9.46|9.46|200|USD|75
2012-06-04|9.34|9.34|9.34|9.34|0|USD|76
2012-06-05|9.46|9.46|9.0|9.0|900|USD|77
2012-06-06|9.02|9.02|9.02|9.02|300|USD|78
2012-06-11|9.05|9.05|9.05|9.05|100|USD|79
2012-06-13|8.28|8.28|8.28|8.28|100|USD|80
2012-06-14|8.32|8.38|8.3|8.3|2042|USD|81
2012-06-15|8.39|9.25|8.22|8.22|19955|USD|82
2012-06-18|8.41|8.5|8.39|8.5|4646|USD|83
2012-06-19|8.3|8.3|8.3|8.3|124|USD|84
2012-06-20|8.2|8.5|8.2|8.5|200|USD|85
2012-06-21|8.16|8.16|8.16|8.16|500|USD|86
2012-06-22|8.18|9.23|8.16|8.35|2270|USD|87
2012-06-25|8.28|9.15|8.28|9.15|851|USD|88
2012-06-26|8.69|8.69|8.53|8.61|3369|USD|89
2012-06-27|8.61|8.61|8.61|8.61|0|USD|90
2012-06-29|8.41|8.51|8.41|8.51|1000|USD|91
2012-07-05|8.55|9.24|8.24|9.0|2750|USD|92
2012-07-06|8.56|8.86|8.56|8.8|617|USD|93
2012-07-09|8.66|8.69|8.66|8.69|303|USD|94
2012-07-11|8.83|8.83|8.7|8.7|457|USD|95
2012-07-12|8.17|8.61|8.17|8.6|1334|USD|96
2012-07-13|8.7|8.9|8.68|8.9|3300|USD|97
2012-07-16|8.58|8.8|8.57|8.8|3684|USD|98
2012-07-17|8.4|8.4|8.4|8.4|600|USD|99
2012-07-24|8.77|8.8|8.67|8.8|3600|USD|100
2012-07-25|8.7|8.74|8.7|8.74|1900|USD|101
2012-07-26|8.42|8.71|8.42|8.7|700|USD|102
2012-07-27|8.57|8.57|8.57|8.57|0|USD|103
2012-07-30|8.8|8.8|8.8|8.8|625|USD|104
2012-08-01|8.41|8.41|8.35|8.35|3172|USD|105
2012-08-03|8.65|8.65|8.65|8.65|300|USD|106
2012-08-07|8.79|8.79|8.79|8.79|300|USD|107
2012-08-08|8.28|8.79|8.25|8.79|8404|USD|108
2012-08-09|8.8|9.01|8.77|9.01|3100|USD|109
2012-08-10|9.0|9.55|9.0|9.53|2292|USD|110
2012-08-13|9.28|9.28|8.17|8.35|4087|USD|111
2012-08-14|8.21|8.26|8.21|8.26|1350|USD|112
2012-08-15|8.4|8.4|8.4|8.4|100|USD|113
2012-08-17|8.26|8.42|8.26|8.32|522|USD|114
2012-08-20|8.51|8.52|8.3|8.3|2270|USD|115
2012-08-21|8.52|8.75|8.22|8.22|2407|USD|116
2012-08-22|8.26|8.26|8.22|8.22|525|USD|117
2012-08-23|8.22|8.22|8.22|8.22|100|USD|118
2012-08-24|8.22|8.5|8.22|8.5|2400|USD|119
2012-08-28|8.25|8.25|8.21|8.21|400|USD|120
2012-08-30|8.23|8.81|8.23|8.81|382|USD|121
2012-09-04|8.35|8.38|8.05|8.05|19762|USD|122
2012-09-05|7.99|8.25|7.99|8.25|400|USD|123
2012-09-06|8.6|8.6|8.6|8.6|100|USD|124
2012-09-07|8.28|8.3|8.2|8.3|11500|USD|125
2012-09-10|8.33|8.55|8.3|8.55|9517|USD|126
2012-09-11|8.55|8.73|8.38|8.73|5134|USD|127
2012-09-12|8.62|8.62|8.62|8.62|100|USD|128
2012-09-13|8.67|8.85|8.65|8.85|1300|USD|129
2012-09-14|8.83|8.83|8.8|8.82|564|USD|130
2012-09-17|8.13|8.13|8.13|8.13|100|USD|131
2012-09-18|8.2|8.26|8.2|8.26|200|USD|132
2012-09-19|8.15|8.34|8.12|8.34|1221|USD|133
2012-09-20|8.34|8.44|8.34|8.44|275|USD|134
2012-09-21|8.37|8.37|8.11|8.2|853|USD|135
2012-09-24|8.15|8.15|8.11|8.11|593|USD|136
2012-09-25|8.11|8.11|8.11|8.11|327|USD|137
2012-09-27|8.16|8.16|8.16|8.16|200|USD|138
2012-09-28|8.48|8.48|8.11|8.11|320|USD|139
2012-10-03|8.11|8.35|8.1|8.1|800|USD|140
2012-10-04|8.11|8.11|8.11|8.11|200|USD|141
2012-10-08|8.13|8.13|8.01|8.13|2614|USD|142
2012-10-09|8.01|8.13|8.01|8.11|4900|USD|143
2012-10-10|8.14|8.14|8.0|8.0|750|USD|144
2012-10-15|8.46|8.46|8.46|8.46|201|USD|145
2012-10-22|8.39|8.39|8.1|8.1|1128|USD|146
2012-10-25|8.1|8.1|8.1|8.1|100|USD|147
2012-10-26|8.13|8.13|8.1|8.1|500|USD|148
2012-10-31|8.36|8.37|8.36|8.37|500|USD|149
2012-11-01|8.1|8.1|8.1|8.1|700|USD|150
2012-11-02|8.1|8.2|8.1|8.2|5255|USD|151
2012-11-05|8.1|8.1|8.1|8.1|600|USD|152
2012-11-06|8.15|8.2|8.15|8.2|500|USD|153
2012-11-07|8.2|8.2|8.2|8.2|300|USD|154
2012-11-08|8.2|8.2|8.1|8.1|1400|USD|155
2012-11-12|8.08|8.08|8.05|8.06|680|USD|156
2012-11-13|8.31|8.31|8.14|8.14|800|USD|157
2012-11-15|8.01|8.01|7.8|7.8|1185|USD|158
2012-11-19|7.7|7.7|7.7|7.7|250|USD|159
2012-11-20|7.89|7.89|7.88|7.89|674|USD|160
2012-11-23|7.7|7.7|7.7|7.7|100|USD|161
2012-11-26|7.85|8.0|7.67|7.69|5263|USD|162
2012-11-30|7.7|8.02|7.7|8.02|1765|USD|163
2012-12-03|8.0|8.0|7.98|7.99|2843|USD|164
2012-12-05|8.22|8.22|7.78|7.78|600|USD|165
2012-12-06|7.9|7.9|7.6|7.6|595|USD|166
2012-12-10|7.62|7.62|7.62|7.62|300|USD|167
2012-12-11|7.64|7.64|7.64|7.64|100|USD|168
2012-12-12|7.9|7.9|7.62|7.62|700|USD|169
2012-12-13|7.52|8.28|7.52|8.0|3229|USD|170
2012-12-14|7.99|8.2|7.96|8.2|2025|USD|171
2012-12-17|7.6|8.1|7.6|8.09|2252|USD|172
2012-12-18|8.0|8.2|8.0|8.2|2551|USD|173
2012-12-19|7.94|8.09|7.6|7.62|5039|USD|174
2012-12-20|7.73|8.05|7.63|8.05|600|USD|175
2012-12-21|7.84|8.3|7.84|8.1|2872|USD|176
2012-12-26|8.03|8.5|7.83|8.5|16607|USD|177
2012-12-27|8.47|8.61|8.47|8.61|1339|USD|178
2012-12-28|8.55|8.55|8.55|8.55|412|USD|179
2013-01-03|7.89|7.89|7.89|7.89|130|USD|180
2013-01-07|7.9|8.41|7.9|8.21|1100|USD|181
2013-01-08|8.06|8.06|8.06|8.06|125|USD|182
2013-01-10|8.07|8.29|8.05|8.25|4303|USD|183
2013-01-14|8.21|8.21|8.21|8.21|251|USD|184
2013-01-18|8.01|8.25|8.01|8.25|1947|USD|185
2013-01-22|8.47|8.5|8.47|8.5|2172|USD|186
2013-02-01|8.25|8.4|8.25|8.4|200|USD|187
2013-02-04|8.4|8.4|8.4|8.4|100|USD|188
2013-02-08|8.26|8.26|8.14|8.14|875|USD|189
2013-02-11|8.21|8.21|8.12|8.2|400|USD|190
2013-02-15|8.25|8.4|8.25|8.37|2100|USD|191
2013-02-19|8.34|8.43|8.3|8.3|4631|USD|192
2013-02-21|8.39|8.7|8.39|8.4|3923|USD|193
2013-02-22|8.4|8.4|8.4|8.4|200|USD|194
2013-02-25|8.5|8.75|8.5|8.7|4522|USD|195
2013-02-26|8.7|8.7|8.7|8.7|300|USD|196
2013-02-27|8.25|8.3|8.25|8.3|388|USD|197
2013-02-28|8.26|8.43|8.17|8.17|1461|USD|198
2013-03-01|8.16|8.16|8.16|8.16|141|USD|199
2013-03-05|8.31|8.31|8.17|8.17|210|USD|200
2013-03-06|8.23|8.23|8.17|8.17|1317|USD|201
2013-03-07|8.17|8.3|8.17|8.29|950|USD|202
2013-03-08|8.23|8.23|8.23|8.23|300|USD|203
2013-03-12|8.17|8.18|8.15|8.17|5784|USD|204
2013-03-19|8.24|8.24|8.24|8.24|200|USD|205
2013-03-20|8.17|8.17|8.17|8.17|300|USD|206
2013-03-21|8.01|8.01|8.01|8.01|371|USD|207
2013-03-25|8.13|8.13|8.13|8.13|169|USD|208
2013-03-26|8.17|8.18|8.01|8.01|3984|USD|209
2013-03-27|8.09|8.13|8.09|8.13|1203|USD|210
2013-03-28|8.24|8.24|8.24|8.24|100|USD|211
2013-04-01|8.03|8.15|8.01|8.15|1100|USD|212
2013-04-02|8.2|8.2|8.2|8.2|450|USD|213
2013-04-05|8.25|8.25|8.25|8.25|100|USD|214
2013-04-09|8.29|8.29|8.03|8.1|1200|USD|215
2013-04-10|8.16|8.16|8.1|8.11|2344|USD|216
2013-04-12|8.19|8.19|8.19|8.19|100|USD|217
2013-04-15|8.15|8.16|8.01|8.01|2165|USD|218
2013-04-19|8.04|8.04|8.01|8.01|1200|USD|219
2013-04-22|8.19|8.19|8.19|8.19|200|USD|220
2013-04-23|8.03|8.27|8.03|8.27|497|USD|221
2013-04-24|8.02|8.06|8.02|8.06|1000|USD|222
2013-04-26|8.19|8.19|8.18|8.18|597|USD|223
2013-05-03|8.03|8.18|8.01|8.12|5100|USD|224
2013-05-07|8.18|8.18|7.95|7.95|1246|USD|225
2013-05-08|7.98|8.05|7.98|8.05|2060|USD|226
2013-05-09|8.05|8.05|8.05|8.05|116|USD|227
2013-05-14|7.96|7.96|7.96|7.96|100|USD|228
2013-05-16|7.99|7.99|7.95|7.95|644|USD|229
2013-05-20|7.9|7.98|7.59|7.98|1742|USD|230
2013-05-21|8.0|8.0|7.98|8.0|1500|USD|231
2013-05-22|7.67|7.67|7.59|7.59|2500|USD|232
2013-05-23|7.68|7.8|7.61|7.61|600|USD|233
2013-05-24|7.79|8.06|7.59|8.06|6000|USD|234
2013-05-28|8.0|8.0|8.0|8.0|300|USD|235
2013-05-29|8.2|8.3|7.6|8.3|1234|USD|236
2013-05-30|8.14|8.14|8.14|8.14|300|USD|237
2013-05-31|8.13|8.13|8.13|8.13|101|USD|238
2013-06-04|8.0|8.05|8.0|8.05|600|USD|239
2013-06-05|8.04|8.04|8.04|8.04|100|USD|240
2013-06-07|8.24|8.24|7.8|7.8|1884|USD|241
2013-06-10|7.85|7.85|7.85|7.85|100|USD|242
2013-06-11|7.62|7.72|7.58|7.58|800|USD|243
2013-06-12|7.59|7.59|7.55|7.56|600|USD|244
2013-06-14|7.8|7.82|7.8|7.8|1100|USD|245
2013-06-17|7.55|7.55|7.55|7.55|800|USD|246
2013-06-18|7.5|7.55|6.9|6.91|2524|USD|247
2013-06-19|7.02|8.09|7.02|7.1|2460|USD|248
2013-06-20|7.1|7.55|7.1|7.55|823|USD|249
2013-06-21|7.15|7.79|7.15|7.78|9819|USD|250
2013-06-24|7.74|7.74|7.1|7.1|3717|USD|251
2013-06-25|7.4|7.8|7.29|7.74|14300|USD|252
2013-06-26|7.65|7.65|7.03|7.03|565|USD|253
2013-06-27|7.22|7.51|7.22|7.51|654|USD|254
2013-06-28|7.7|7.7|7.7|7.7|200|USD|255
2013-07-02|7.28|7.28|7.12|7.12|200|USD|256
2013-07-03|7.21|7.35|7.21|7.35|1395|USD|257
2013-07-05|7.22|7.22|7.03|7.03|200|USD|258
2013-07-08|7.05|7.05|7.05|7.05|100|USD|259
2013-07-09|6.9|7.28|6.9|7.09|896|USD|260
2013-07-10|7.02|7.06|6.95|7.04|4264|USD|261
2013-07-12|7.04|7.04|6.96|7.04|2077|USD|262
2013-07-15|6.95|7.0|6.65|6.65|4300|USD|263
2013-07-16|6.53|6.8|6.45|6.69|4614|USD|264
2013-07-17|6.61|6.7|6.61|6.63|1047|USD|265
2013-07-18|6.62|6.64|6.62|6.64|300|USD|266
2013-07-19|6.62|6.62|6.62|6.62|200|USD|267
2013-07-22|6.9|7.2|6.8|7.1|5200|USD|268
2013-07-24|6.67|6.75|6.62|6.66|1200|USD|269
2013-07-25|6.7|6.74|6.5|6.51|2750|USD|270
2013-07-26|6.85|6.85|6.85|6.85|150|USD|271
2013-07-29|6.83|6.83|6.5|6.5|400|USD|272
2013-07-30|6.63|7.04|6.63|7.04|400|USD|273
2013-07-31|6.65|7.0|6.65|6.93|3340|USD|274
2013-08-01|6.91|7.2|6.91|7.2|1588|USD|275
2013-08-02|7.17|7.17|7.15|7.15|1500|USD|276
2013-08-05|7.01|7.01|7.01|7.01|100|USD|277
2013-08-06|7.08|7.14|7.08|7.14|200|USD|278
2013-08-07|7.2|7.67|7.2|7.49|5500|USD|279
2013-08-08|7.5|7.5|7.5|7.5|100|USD|280
2013-08-13|7.36|7.36|7.36|7.36|200|USD|281
2013-08-15|7.38|7.38|7.38|7.38|100|USD|282
2013-08-19|6.8|7.34|6.75|7.12|1525|USD|283
2013-08-21|7.35|7.35|6.89|6.89|300|USD|284
2013-08-28|6.75|7.2|6.7|6.89|612|USD|285
2013-08-29|7.14|7.35|7.07|7.16|900|USD|286
2013-09-05|6.81|6.9|6.81|6.87|301|USD|287
2013-09-06|6.9|7.24|6.9|7.15|700|USD|288
2013-09-09|7.19|7.19|6.97|6.97|328|USD|289
2013-09-10|7.15|7.15|7.04|7.04|2611|USD|290
2013-09-13|7.35|7.35|7.08|7.08|400|USD|291
2013-09-16|7.1|7.34|7.02|7.02|700|USD|292
2013-09-17|7.1|7.1|6.85|6.87|1565|USD|293
2013-09-18|6.85|7.04|6.38|7.04|2495|USD|294
2013-09-19|6.9|6.9|6.5|6.53|1260|USD|295
2013-09-20|6.57|6.57|6.47|6.55|1125|USD|296
2013-09-23|6.55|6.64|6.4|6.45|1550|USD|297
2013-09-24|6.5|6.54|6.4|6.41|2800|USD|298
2013-09-25|6.4|6.4|6.38|6.38|881|USD|299
2013-09-26|6.18|6.25|6.18|6.21|1130|USD|300
2013-09-27|6.23|6.34|6.17|6.17|1000|USD|301
2013-09-30|6.45|6.75|6.43|6.43|9245|USD|302
2013-10-01|6.42|6.42|6.25|6.25|760|USD|303
2013-10-02|6.44|6.44|6.31|6.44|6329|USD|304
2013-10-03|6.46|6.46|6.46|6.46|100|USD|305
2013-10-04|6.61|6.62|6.47|6.47|1220|USD|306
2013-10-07|6.43|6.55|6.43|6.55|400|USD|307
2013-10-08|6.44|6.66|6.44|6.56|1000|USD|308
2013-10-09|6.5|6.65|6.46|6.54|800|USD|309
2013-10-10|6.46|6.47|6.44|6.47|1000|USD|310
2013-10-11|6.57|6.57|6.57|6.57|300|USD|311
2013-10-15|6.56|6.56|6.47|6.47|400|USD|312
2013-10-16|6.47|6.53|6.46|6.48|500|USD|313
2013-10-17|6.08|6.08|6.08|6.08|200|USD|314
2013-10-22|6.3|6.3|6.3|6.3|100|USD|315
2013-10-23|6.28|6.35|6.26|6.26|5752|USD|316
2013-10-24|6.26|6.3|6.26|6.3|535|USD|317
2013-10-25|6.28|6.28|6.28|6.28|100|USD|318
2013-10-28|6.57|6.57|6.36|6.36|4600|USD|319
2013-10-29|6.62|6.67|6.45|6.55|2800|USD|320
2013-10-30|6.64|6.7|6.49|6.62|4898|USD|321
2013-10-31|6.67|6.67|6.45|6.45|4333|USD|322
2013-11-01|6.48|6.73|6.48|6.51|1234|USD|323
2013-11-04|6.53|6.57|6.44|6.57|700|USD|324
2013-11-05|6.57|7.24|6.57|6.9|3911|USD|325
2013-11-07|6.45|6.45|6.45|6.45|500|USD|326
2013-11-08|6.6|6.87|6.58|6.8|1200|USD|327
2013-11-11|6.88|6.88|6.47|6.47|200|USD|328
2013-11-12|6.87|7.29|6.75|7.02|4901|USD|329
2013-11-13|7.22|7.26|7.15|7.15|1901|USD|330
2013-11-14|7.05|7.3|7.05|7.3|600|USD|331
2013-11-15|7.3|7.45|7.14|7.45|3100|USD|332
2013-11-18|7.52|7.52|7.52|7.52|400|USD|333
2013-11-19|7.8|7.8|7.8|7.8|1300|USD|334
2013-11-20|7.76|7.8|7.25|7.25|3759|USD|335
2013-11-21|7.8|8.35|7.41|7.9|11967|USD|336
2013-11-22|7.73|7.98|7.28|7.94|27356|USD|337
2013-11-25|7.78|7.88|7.42|7.6|33343|USD|338
2013-11-26|7.65|7.93|7.61|7.75|28006|USD|339
2013-11-27|7.7|8.0|7.6|7.95|2499|USD|340
2013-11-29|8.0|9.0|7.93|8.0|4301|USD|341
2013-12-02|8.0|9.4|8.0|9.29|37387|USD|342
2013-12-03|9.2|9.37|8.8|9.23|28586|USD|343
2013-12-04|9.29|9.4|9.01|9.31|4943|USD|344
2013-12-05|9.3|10.28|9.0|9.73|39040|USD|345
2013-12-06|9.72|9.97|9.37|9.97|8275|USD|346
2013-12-09|9.83|10.5|9.45|10.09|6030|USD|347
2013-12-10|9.72|10.31|9.46|10.26|6448|USD|348
2013-12-11|9.58|10.0|9.51|10.0|1288|USD|349
2013-12-12|10.0|10.0|9.85|9.86|610|USD|350
2013-12-13|9.49|9.55|8.9|9.21|25463|USD|351
2013-12-16|9.2|9.8|9.2|9.35|3331|USD|352
2013-12-17|9.39|9.68|9.3|9.68|1225|USD|353
2013-12-18|9.48|9.68|9.48|9.68|500|USD|354
2013-12-19|9.56|9.68|9.56|9.68|210|USD|355
2013-12-20|9.65|9.65|9.5|9.5|563|USD|356
2013-12-23|9.34|9.93|9.34|9.93|1995|USD|357
2013-12-24|9.75|10.0|9.32|10.0|2201|USD|358
2013-12-26|9.9|9.99|9.51|9.95|2002|USD|359
2013-12-27|9.77|9.82|9.75|9.75|930|USD|360
2013-12-30|9.6|9.93|9.6|9.93|2718|USD|361
2013-12-31|10.0|10.0|9.79|9.95|2219|USD|362
2014-01-02|9.99|9.99|9.93|9.93|2416|USD|363
2014-01-03|9.95|9.95|9.95|9.95|135|USD|364
2014-01-06|10.18|10.43|9.94|9.94|3136|USD|365
2014-01-07|9.92|10.47|9.92|10.11|7714|USD|366
2014-01-08|9.96|10.15|9.96|10.08|761|USD|367
2014-01-09|9.89|10.05|9.89|10.04|948|USD|368
2014-01-13|10.0|10.0|10.0|10.0|550|USD|369
2014-01-14|10.0|10.5|10.0|10.5|566|USD|370
2014-01-15|9.85|9.91|9.85|9.91|819|USD|371
2014-01-16|9.88|9.88|9.6|9.62|8234|USD|372
2014-01-21|9.8|9.91|9.8|9.86|1011|USD|373
2014-01-22|9.75|9.75|9.75|9.75|355|USD|374
2014-01-24|9.7|10.0|9.7|10.0|1235|USD|375
2014-01-27|10.06|10.06|9.7|9.72|3505|USD|376
2014-01-28|9.73|9.73|8.85|8.85|4169|USD|377
2014-01-29|9.05|9.05|9.05|9.05|300|USD|378
2014-01-31|9.03|9.1|8.93|9.05|2430|USD|379
2014-02-03|8.9|9.22|8.82|9.06|7353|USD|380
2014-02-04|9.11|9.22|8.99|9.03|1354|USD|381
2014-02-05|9.12|9.68|9.12|9.25|1949|USD|382
2014-02-06|8.82|8.83|8.82|8.83|2400|USD|383
2014-02-07|8.82|8.9|8.82|8.84|3300|USD|384
2014-02-11|8.98|8.98|8.84|8.84|1044|USD|385
2014-02-13|8.82|8.96|8.48|8.96|3047|USD|386
2014-02-18|7.92|8.19|7.92|7.95|902|USD|387
2014-02-19|8.19|8.6|8.19|8.6|4891|USD|388
2014-02-20|8.94|8.94|8.22|8.94|1367|USD|389
2014-02-21|8.5|8.58|8.5|8.58|1959|USD|390
2014-02-24|8.69|8.7|8.69|8.7|745|USD|391
2014-02-27|9.36|9.8|8.9|8.95|3487|USD|392
2014-03-03|9.05|9.06|9.05|9.05|1304|USD|393
2014-03-04|9.11|9.11|9.11|9.11|102|USD|394
2014-03-05|9.15|9.16|9.15|9.16|200|USD|395
2014-03-06|9.35|10.28|9.35|10.05|2704|USD|396
2014-03-07|10.02|10.02|9.25|10.0|1857|USD|397
2014-03-10|9.99|10.75|9.99|10.05|18389|USD|398
2014-03-11|10.05|10.25|10.05|10.25|1732|USD|399
2014-03-12|10.5|10.5|10.5|10.5|210|USD|400
2014-03-13|10.5|10.5|10.38|10.49|1914|USD|401
2014-03-14|10.5|10.5|10.5|10.5|1018|USD|402
2014-03-17|10.5|10.5|10.47|10.47|778|USD|403
2014-03-18|10.49|10.49|10.25|10.25|7750|USD|404
2014-03-19|10.25|10.25|9.67|9.67|7204|USD|405
2014-03-20|9.61|9.61|9.5|9.5|437|USD|406
2014-03-21|10.65|10.65|10.65|10.65|188|USD|407
2014-03-28|10.61|10.61|9.89|10.0|19443|USD|408
2014-03-31|10.04|10.04|10.03|10.03|394|USD|409
2014-04-01|10.0|10.0|9.7|9.7|1938|USD|410
2014-04-02|10.0|10.0|9.97|10.0|2484|USD|411
2014-04-07|10.0|10.0|10.0|10.0|504|USD|412
2014-04-08|9.98|9.98|9.98|9.98|1006|USD|413
2014-04-10|9.75|9.77|9.7|9.77|1008|USD|414
2014-04-11|9.89|10.2|9.85|10.18|5797|USD|415
2014-04-14|10.15|10.7|9.82|10.25|5067|USD|416
2014-04-15|10.15|10.22|9.9|10.12|5693|USD|417
2014-04-16|10.3|10.4|10.0|10.27|4264|USD|418
2014-04-17|10.25|10.35|10.11|10.35|3006|USD|419
2014-04-23|10.25|10.25|10.25|10.25|162|USD|420
2014-04-25|10.12|10.12|10.07|10.07|300|USD|421
2014-04-28|10.1|10.75|10.1|10.72|6044|USD|422
2014-04-29|9.77|10.17|9.77|10.07|5640|USD|423
2014-05-02|9.99|9.99|9.99|9.99|121|USD|424
2014-05-05|10.04|10.23|10.01|10.01|2694|USD|425
2014-05-07|10.05|10.12|10.01|10.12|1955|USD|426
2014-05-09|10.16|10.16|10.16|10.16|439|USD|427
2014-05-13|10.06|10.06|10.06|10.06|200|USD|428
2014-05-14|10.0|10.06|10.0|10.06|4611|USD|429
2014-05-15|10.07|10.07|10.07|10.07|200|USD|430
2014-05-16|10.25|10.25|10.25|10.25|200|USD|431
2014-05-19|10.26|10.37|10.01|10.26|3747|USD|432
2014-05-20|10.12|10.29|10.11|10.16|4560|USD|433
2014-05-22|10.1|10.1|10.1|10.1|732|USD|434
2014-06-02|10.44|10.44|10.4|10.4|998|USD|435
2014-06-05|10.05|10.5|9.97|10.5|3646|USD|436
2014-06-06|10.18|10.39|10.15|10.17|5132|USD|437
2014-06-09|10.3|10.31|10.26|10.26|2150|USD|438
2014-06-10|10.48|10.5|10.32|10.32|2650|USD|439
2014-06-11|10.48|10.58|10.48|10.55|8483|USD|440
2014-06-12|10.7|11.6|10.6|11.23|5535|USD|441
2014-06-13|11.72|11.81|11.72|11.75|515|USD|442
2014-06-16|11.75|12.28|11.72|12.28|3378|USD|443
2014-06-17|12.28|12.28|12.28|12.28|1157|USD|444
2014-06-18|12.28|12.28|12.28|12.28|129|USD|445
2014-06-19|12.27|12.27|12.27|12.27|365|USD|446
2014-06-20|11.73|11.86|11.72|11.72|2766|USD|447
2014-06-24|12.45|12.75|12.11|12.47|6198|USD|448
2014-06-25|12.47|12.61|12.47|12.47|6257|USD|449
2014-06-26|12.39|12.59|12.39|12.57|1455|USD|450
2014-06-27|12.58|12.58|12.3|12.3|906|USD|451
2014-06-30|12.6|12.75|12.55|12.55|2460|USD|452
2014-07-01|12.0|12.18|12.0|12.18|3354|USD|453
2014-07-02|12.05|12.21|12.05|12.1|2665|USD|454
2014-07-07|12.69|12.69|12.0|12.0|1946|USD|455
2014-07-08|12.0|12.1|12.0|12.1|1292|USD|456
2014-07-10|12.72|12.72|12.39|12.39|487|USD|457
2014-07-11|12.05|12.05|12.05|12.05|249|USD|458
2014-07-14|12.53|12.53|12.53|12.53|200|USD|459
2014-07-15|12.06|12.75|12.06|12.11|2652|USD|460
2014-07-16|12.1|12.11|12.02|12.02|1266|USD|461
2014-07-17|12.02|12.69|12.0|12.28|3216|USD|462
2014-07-18|12.42|12.42|12.03|12.21|400|USD|463
2014-07-21|12.14|12.2|12.0|12.0|1210|USD|464
2014-07-22|12.25|12.25|12.05|12.17|5100|USD|465
2014-07-23|12.1|12.1|12.1|12.1|786|USD|466
2014-07-25|12.22|12.22|11.95|11.95|220|USD|467
2014-07-28|11.95|12.23|11.93|12.09|2672|USD|468
2014-07-29|12.24|12.24|12.24|12.24|285|USD|469
2014-07-30|12.24|12.24|12.24|12.24|160|USD|470
2014-07-31|11.94|12.17|11.91|11.91|3381|USD|471
2014-08-01|11.91|11.91|11.91|11.91|150|USD|472
2014-08-04|11.93|12.0|11.93|12.0|625|USD|473
2014-08-05|12.1|12.1|11.98|12.0|888|USD|474
2014-08-06|12.22|12.22|12.22|12.22|100|USD|475
2014-08-07|12.1|12.1|12.08|12.08|2158|USD|476
2014-08-08|12.09|12.09|11.91|11.91|870|USD|477
2014-08-11|11.96|11.96|9.66|10.53|20213|USD|478
2014-08-12|11.28|11.95|11.28|11.34|4192|USD|479
2014-08-13|11.95|11.95|11.17|11.17|1193|USD|480
2014-08-14|11.0|11.5|10.5|11.5|3270|USD|481
2014-08-15|11.6|11.7|11.6|11.7|1480|USD|482
2014-08-18|11.6|11.73|11.55|11.6|842|USD|483
2014-08-19|11.73|11.73|10.96|11.0|2527|USD|484
2014-08-20|10.88|10.88|10.85|10.87|6656|USD|485
2014-08-21|10.76|10.8|10.55|10.8|3180|USD|486
2014-08-22|11.0|11.0|10.6|11.0|3998|USD|487
2014-08-25|11.0|11.69|11.0|11.69|2360|USD|488
2014-08-26|11.68|11.68|11.68|11.68|374|USD|489
2014-08-27|11.11|11.11|11.11|11.11|600|USD|490
2014-08-28|11.69|11.69|11.15|11.15|2722|USD|491
2014-08-29|11.5|11.5|11.5|11.5|210|USD|492
2014-09-02|11.62|11.75|11.25|11.7|6012|USD|493
2014-09-03|11.65|11.8|11.65|11.8|2922|USD|494
2014-09-04|11.66|11.72|11.66|11.72|1589|USD|495
2014-09-05|11.82|12.07|11.77|11.86|5196|USD|496
2014-09-08|12.1|12.1|12.0|12.1|7317|USD|497
2014-09-09|11.51|12.25|11.51|12.01|1954|USD|498
2014-09-10|11.5|13.0|11.5|13.0|3618|USD|499
2014-09-11|12.15|12.99|12.15|12.99|988|USD|500
2014-09-12|12.92|13.0|12.65|12.73|4428|USD|501
2014-09-15|12.78|13.0|12.77|12.95|5066|USD|502
2014-09-16|12.25|13.0|12.25|13.0|3245|USD|503
2014-09-17|12.63|13.0|12.63|13.0|1425|USD|504
2014-09-18|12.99|13.0|12.5|13.0|3963|USD|505
2014-09-19|12.91|12.94|12.48|12.48|7936|USD|506
2014-09-22|12.48|12.48|12.47|12.47|1460|USD|507
2014-09-23|12.37|12.37|12.23|12.23|707|USD|508
2014-09-24|12.23|12.23|12.08|12.08|2201|USD|509
2014-09-25|12.08|12.08|12.08|12.08|2114|USD|510
2014-09-26|12.0|12.0|12.0|12.0|3575|USD|511
2014-09-29|11.02|12.0|11.02|11.96|1831|USD|512
2014-09-30|12.34|12.5|12.34|12.5|486|USD|513
2014-10-01|12.4|12.5|12.4|12.5|731|USD|514
2014-10-03|12.55|12.55|12.55|12.55|350|USD|515
2014-10-06|12.65|12.65|12.65|12.65|292|USD|516
2014-10-08|12.67|12.7|12.67|12.68|550|USD|517
2014-10-09|13.02|13.02|13.0|13.0|4050|USD|518
2014-10-10|13.2|14.0|13.2|13.65|2591|USD|519
2014-10-13|13.98|14.2|13.94|13.98|3636|USD|520
2014-10-14|14.03|14.15|12.9|12.9|19022|USD|521
2014-10-15|13.05|13.15|13.0|13.15|3512|USD|522
2014-10-16|13.0|13.11|13.0|13.11|837|USD|523
2014-10-17|13.0|13.0|13.0|13.0|225|USD|524
2014-10-20|13.2|14.15|13.2|14.01|2794|USD|525
2014-10-21|13.9|14.0|13.9|13.99|3432|USD|526
2014-10-22|14.02|14.25|13.85|14.18|3518|USD|527
2014-10-23|14.18|14.18|13.0|13.87|1415|USD|528
2014-10-24|14.0|14.02|14.0|14.0|3891|USD|529
