Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-16|18.61|19.0|18.45|18.85|10714|USD|449
2013-10-17|18.88|18.88|18.77|18.83|1303|USD|450
2013-10-18|18.87|19.0|18.58|18.91|21877|USD|451
2013-10-21|19.0|19.65|18.97|18.97|24082|USD|452
2013-10-22|19.35|19.45|18.66|18.66|22472|USD|453
2013-10-23|18.71|18.82|18.3|18.55|9139|USD|454
2013-10-24|18.76|19.09|18.57|19.04|17185|USD|455
2013-10-25|18.87|19.14|18.55|18.92|6779|USD|456
2013-10-28|18.82|19.24|18.44|18.98|15151|USD|457
2013-10-29|19.48|19.48|18.72|19.12|21588|USD|458
2013-10-30|19.01|19.33|18.54|19.06|17608|USD|459
2013-10-31|18.8|19.06|18.7|18.7|14886|USD|460
2013-11-01|18.59|19.48|17.57|19.21|15171|USD|461
2013-11-04|19.17|19.9|19.17|19.68|13067|USD|462
2013-11-05|19.7|19.89|18.95|19.51|16380|USD|463
2013-11-06|19.75|19.9|19.13|19.36|12779|USD|464
2013-11-07|19.45|19.72|18.95|19.39|10257|USD|465
2013-11-08|18.73|20.0|18.73|19.97|11626|USD|466
2013-11-11|19.98|20.46|19.81|20.28|26543|USD|467
2013-11-12|20.33|21.79|20.33|21.1|29927|USD|468
2013-11-13|21.5|21.83|21.08|21.32|26879|USD|469
2013-11-14|21.47|21.47|20.79|21.03|14815|USD|470
2013-11-15|20.88|21.35|19.32|20.62|17968|USD|471
2013-11-18|20.93|22.95|20.78|22.58|50320|USD|472
2013-11-19|22.58|22.58|21.5|21.54|20898|USD|473
2013-11-20|21.48|22.92|21.35|22.25|32281|USD|474
2013-11-21|22.49|22.6|21.5|21.75|35929|USD|475
2013-11-22|21.75|22.48|21.75|21.97|23648|USD|476
2013-11-25|21.97|21.97|21.7|21.75|23749|USD|477
2013-11-26|21.75|21.9|21.3|21.42|59896|USD|478
2013-11-27|21.51|22.29|21.31|21.77|18362|USD|479
2013-11-29|21.82|22.24|21.3|22.19|17384|USD|480
2013-12-02|22.15|22.25|21.32|21.7|31643|USD|481
2013-12-03|21.73|22.08|21.35|21.7|30063|USD|482
2013-12-04|21.75|21.8|20.79|21.0|31355|USD|483
2013-12-05|21.0|21.41|20.8|21.09|27330|USD|484
2013-12-06|21.07|23.0|20.8|22.47|189025|USD|485
2013-12-09|22.65|23.75|22.5|22.94|115924|USD|486
2013-12-10|23.18|23.2|21.66|21.9|26391|USD|487
2013-12-11|22.07|22.21|21.5|21.85|34846|USD|488
2013-12-12|21.65|22.09|21.36|21.47|34534|USD|489
2013-12-13|21.47|22.09|21.47|21.78|22023|USD|490
2013-12-16|22.12|22.94|21.27|21.62|34760|USD|491
2013-12-17|22.25|22.29|21.72|21.87|20031|USD|492
2013-12-18|21.99|21.99|21.34|21.65|36544|USD|493
2013-12-19|21.75|21.83|21.08|21.35|38476|USD|494
2013-12-20|21.21|21.84|21.21|21.79|20893|USD|495
2013-12-23|21.79|22.49|21.5|21.69|31246|USD|496
2013-12-24|21.59|22.09|21.25|22.09|13407|USD|497
2013-12-26|21.94|22.19|21.85|21.94|13291|USD|498
2013-12-27|22.0|22.28|21.66|21.88|13435|USD|499
2013-12-30|21.88|21.95|21.66|21.79|15954|USD|500
2013-12-31|21.66|21.92|21.66|21.67|11163|USD|501
2014-01-02|21.66|21.76|21.36|21.69|25783|USD|502
2014-01-03|21.66|21.84|21.62|21.78|18763|USD|503
2014-01-06|21.77|21.84|21.55|21.73|28485|USD|504
2014-01-07|21.86|21.9|21.55|21.83|47313|USD|505
2014-01-08|21.98|22.49|21.94|22.2|33694|USD|506
2014-01-09|22.25|22.5|22.2|22.34|13430|USD|507
2014-01-10|22.26|22.34|22.16|22.29|25843|USD|508
2014-01-13|22.21|22.38|22.14|22.18|23431|USD|509
2014-01-14|22.2|23.1|22.2|22.87|17919|USD|510
2014-01-15|22.8|23.86|22.19|23.12|25674|USD|511
2014-01-16|22.79|23.23|21.92|22.8|22849|USD|512
2014-01-17|22.88|24.6|22.2|24.35|34595|USD|513
2014-01-21|24.93|24.95|24.46|24.46|45531|USD|514
2014-01-22|24.63|25.0|24.63|24.93|31706|USD|515
2014-01-23|25.0|26.15|24.3|24.32|52767|USD|516
2014-01-24|24.58|25.22|23.31|23.6|34209|USD|517
2014-01-27|23.49|23.65|21.8|22.33|46668|USD|518
2014-01-28|22.43|23.38|21.88|23.05|50964|USD|519
2014-01-29|22.73|23.18|22.16|22.9|11163|USD|520
2014-01-30|23.05|24.26|22.66|23.34|46226|USD|521
2014-01-31|23.25|23.8|22.36|22.75|40682|USD|522
2014-02-03|22.87|22.87|21.87|22.16|22124|USD|523
2014-02-04|22.24|22.38|22.1|22.2|4949|USD|524
2014-02-05|22.04|22.12|21.04|21.5|16639|USD|525
2014-02-06|21.39|21.54|20.32|20.76|66353|USD|526
2014-02-07|20.76|21.6|20.76|21.25|14659|USD|527
2014-02-10|21.29|21.82|21.18|21.6|12736|USD|528
2014-02-11|21.82|22.2|21.72|21.84|12648|USD|529
2014-02-12|22.03|22.27|21.85|22.25|23828|USD|530
2014-02-13|22.11|22.67|21.92|22.36|13136|USD|531
2014-02-14|21.88|23.7|21.88|22.16|26640|USD|532
2014-02-18|22.17|23.21|22.17|23.0|51249|USD|533
2014-02-19|22.79|23.27|22.6|22.61|20678|USD|534
2014-02-20|22.54|23.56|22.54|23.13|15321|USD|535
2014-02-21|23.28|24.0|22.9|23.45|45132|USD|536
2014-02-24|23.75|24.8|23.75|24.2|22250|USD|537
2014-02-25|24.37|24.37|23.49|24.1|24276|USD|538
2014-02-26|23.57|24.41|23.57|24.26|16183|USD|539
2014-02-27|23.38|24.41|23.33|24.32|17913|USD|540
2014-02-28|24.39|24.9|23.5|23.73|42963|USD|541
2014-03-03|23.65|24.91|23.5|24.33|13485|USD|542
2014-03-04|24.66|25.19|24.5|25.19|56372|USD|543
2014-03-05|25.36|25.55|25.03|25.16|23183|USD|544
2014-03-06|25.64|26.04|25.11|25.41|43923|USD|545
2014-03-07|25.31|25.72|24.85|25.57|26981|USD|546
2014-03-10|25.59|26.61|25.12|26.12|40996|USD|547
2014-03-11|26.29|26.47|25.58|25.76|19451|USD|548
2014-03-12|26.17|26.5|25.4|26.31|31734|USD|549
2014-03-13|26.47|26.74|26.22|26.72|32149|USD|550
2014-03-14|26.7|26.7|25.0|26.25|42667|USD|551
2014-03-17|26.69|27.0|26.1|26.59|24687|USD|552
2014-03-18|26.94|27.86|26.94|27.16|61391|USD|553
2014-03-19|27.45|27.75|27.12|27.12|20063|USD|554
2014-03-20|27.15|27.15|26.62|27.07|15202|USD|555
2014-03-21|27.3|27.33|26.92|26.96|15842|USD|556
2014-03-24|27.1|27.5|26.32|26.98|48067|USD|557
2014-03-25|27.01|27.19|26.76|27.12|21681|USD|558
2014-03-26|27.42|27.8|26.51|26.76|24048|USD|559
2014-03-27|26.81|27.44|26.25|26.68|35904|USD|560
2014-03-28|26.68|27.31|25.22|25.5|50755|USD|561
2014-03-31|25.4|25.94|24.0|25.92|36637|USD|562
2014-04-01|25.91|27.0|25.91|26.37|21771|USD|563
2014-04-02|26.58|27.3|25.78|27.11|22553|USD|564
2014-04-03|27.03|27.39|26.74|27.2|45737|USD|565
2014-04-04|27.45|27.45|26.17|26.77|42683|USD|566
2014-04-07|26.6|27.34|26.23|26.52|21718|USD|567
2014-04-08|26.46|26.99|26.19|26.2|67276|USD|568
2014-04-09|26.4|26.4|25.91|26.04|25721|USD|569
2014-04-10|26.05|26.24|25.35|25.57|41539|USD|570
2014-04-11|25.76|25.76|23.72|24.93|26175|USD|571
2014-04-14|24.92|25.37|23.32|23.85|41319|USD|572
2014-04-15|24.66|24.66|22.81|23.47|31519|USD|573
2014-04-16|23.7|24.84|23.25|24.0|22778|USD|574
2014-04-17|24.0|24.53|23.54|23.9|18976|USD|575
2014-04-21|23.94|24.31|23.94|23.97|13050|USD|576
2014-04-22|23.67|24.7|23.67|24.35|27195|USD|577
2014-04-23|24.11|25.04|24.11|24.66|8997|USD|578
2014-04-24|24.95|24.95|24.03|24.4|20799|USD|579
2014-04-25|24.25|24.33|23.15|23.69|9955|USD|580
2014-04-28|23.79|23.87|23.09|23.26|9948|USD|581
2014-04-29|23.26|23.5|22.71|23.31|24459|USD|582
2014-04-30|23.04|23.73|22.23|23.73|57866|USD|583
2014-05-01|23.55|24.22|22.96|23.49|32247|USD|584
2014-05-02|24.04|24.28|22.84|24.15|32010|USD|585
2014-05-05|23.46|24.35|22.64|24.24|26973|USD|586
2014-05-06|24.34|25.3|23.45|25.15|33941|USD|587
2014-05-07|25.36|25.76|24.98|25.27|36093|USD|588
2014-05-08|24.0|25.59|23.22|25.15|40597|USD|589
2014-05-09|24.87|25.29|24.87|25.2|13196|USD|590
2014-05-12|25.23|26.21|24.49|25.66|37962|USD|591
2014-05-13|25.53|26.03|25.09|25.36|8079|USD|592
2014-05-14|25.25|26.62|25.15|26.11|51397|USD|593
2014-05-15|26.11|26.58|25.89|26.18|40588|USD|594
2014-05-16|26.94|26.94|26.0|26.0|8709|USD|595
2014-05-19|26.26|26.26|25.48|25.62|60801|USD|596
2014-05-20|25.92|26.4|25.29|26.0|31150|USD|597
2014-05-21|26.17|26.4|25.95|26.28|24398|USD|598
2014-05-22|26.19|26.45|26.0|26.28|37797|USD|599
2014-05-23|26.14|27.0|26.12|26.82|13317|USD|600
2014-05-27|27.0|27.89|26.5|27.51|32042|USD|601
2014-05-28|27.67|27.67|26.7|27.06|21443|USD|602
2014-05-29|27.27|27.28|26.9|27.05|33978|USD|603
2014-05-30|27.05|27.05|26.65|26.98|19994|USD|604
2014-06-02|27.2|27.27|26.76|26.99|21177|USD|605
2014-06-03|26.99|27.0|26.76|26.98|19943|USD|606
2014-06-04|27.0|27.21|26.88|27.06|56117|USD|607
2014-06-05|27.15|27.15|26.87|27.02|43674|USD|608
2014-06-06|27.17|27.26|26.52|27.03|30284|USD|609
2014-06-09|26.79|27.25|26.79|27.1|42504|USD|610
2014-06-10|27.24|27.6|27.09|27.28|25983|USD|611
2014-06-11|27.39|27.9|27.23|27.84|28994|USD|612
2014-06-12|27.58|28.44|27.33|27.78|80561|USD|613
2014-06-13|27.96|28.36|27.65|28.18|27170|USD|614
2014-06-16|28.28|28.45|27.9|28.15|26943|USD|615
2014-06-17|28.15|28.15|27.52|27.76|22211|USD|616
2014-06-18|27.88|28.11|27.43|27.72|33778|USD|617
2014-06-19|27.41|27.89|27.35|27.75|16844|USD|618
2014-06-20|27.99|28.07|27.5|27.85|29366|USD|619
2014-06-23|27.87|27.95|27.55|27.63|23644|USD|620
2014-06-24|27.74|27.9|27.41|27.75|22159|USD|621
2014-06-25|27.9|27.9|26.5|27.18|56717|USD|622
2014-06-26|26.96|27.64|26.85|27.28|17197|USD|623
2014-06-27|27.33|28.0|26.92|26.92|457254|USD|624
2014-06-30|26.91|27.36|26.69|26.96|42759|USD|625
2014-07-01|26.98|27.82|26.65|27.29|43618|USD|626
2014-07-02|27.66|27.73|27.15|27.3|27089|USD|627
2014-07-03|27.36|27.74|27.35|27.53|16496|USD|628
2014-07-07|27.46|27.73|27.23|27.23|16476|USD|629
2014-07-08|27.51|27.51|26.98|27.0|22804|USD|630
2014-07-09|27.4|27.4|26.65|26.83|14210|USD|631
2014-07-10|26.5|26.99|26.5|26.59|18109|USD|632
2014-07-11|26.51|26.86|26.24|26.29|9330|USD|633
2014-07-14|26.38|27.42|26.33|26.98|27810|USD|634
2014-07-15|27.13|27.4|26.49|26.55|26176|USD|635
2014-07-16|26.48|26.88|25.95|26.0|22353|USD|636
2014-07-17|25.78|25.99|25.0|25.28|30903|USD|637
2014-07-18|25.1|25.99|25.05|25.99|27412|USD|638
2014-07-21|25.93|26.97|25.15|26.77|35338|USD|639
2014-07-22|26.85|27.25|26.85|27.08|10662|USD|640
2014-07-23|27.01|27.39|26.87|27.07|46288|USD|641
2014-07-24|26.76|27.37|26.06|26.23|40606|USD|642
2014-07-25|25.93|27.23|25.93|26.64|15750|USD|643
2014-07-28|26.82|26.82|25.8|25.95|14770|USD|644
2014-07-29|26.08|26.99|26.01|26.39|31740|USD|645
2014-07-30|26.67|26.76|26.26|26.66|24704|USD|646
2014-07-31|26.35|26.76|26.07|26.14|25998|USD|647
2014-08-01|26.21|27.04|25.77|26.19|48486|USD|648
2014-08-04|26.44|26.98|26.01|26.48|41018|USD|649
2014-08-05|26.45|27.42|26.26|26.62|38413|USD|650
2014-08-06|26.35|26.99|26.35|26.53|16551|USD|651
2014-08-07|26.67|26.91|26.2|26.6|33227|USD|652
2014-08-08|26.5|27.99|26.37|27.7|14643|USD|653
2014-08-11|27.6|28.95|27.6|28.94|51204|USD|654
2014-08-12|28.29|28.9|26.89|28.89|39224|USD|655
2014-08-13|28.95|28.95|27.16|28.85|37461|USD|656
2014-08-14|28.85|29.89|27.49|29.45|42797|USD|657
2014-08-15|30.07|30.97|29.15|29.55|28057|USD|658
2014-08-18|29.82|29.82|29.0|29.35|24122|USD|659
2014-08-19|29.44|29.8|29.19|29.33|31732|USD|660
2014-08-20|29.36|29.36|28.82|29.04|10567|USD|661
2014-08-21|29.16|30.94|29.0|30.92|79678|USD|662
2014-08-22|30.8|31.25|30.7|30.82|22017|USD|663
2014-08-25|31.23|32.0|31.23|31.39|28786|USD|664
2014-08-26|31.39|31.5|30.84|31.47|17851|USD|665
2014-08-27|31.5|31.68|31.34|31.61|22030|USD|666
2014-08-28|31.63|31.65|30.53|30.76|16991|USD|667
2014-08-29|30.83|31.44|30.51|31.28|13193|USD|668
2014-09-02|31.4|31.43|29.99|30.68|43347|USD|669
2014-09-03|30.86|31.03|30.42|30.64|18757|USD|670
2014-09-04|30.77|31.4|30.65|31.19|27249|USD|671
2014-09-05|30.97|31.45|30.39|31.3|54897|USD|672
2014-09-08|31.15|31.39|31.15|31.31|19003|USD|673
2014-09-09|31.35|31.5|31.16|31.3|18735|USD|674
2014-09-10|31.31|31.49|31.22|31.37|21153|USD|675
2014-09-11|31.3|31.75|31.2|31.56|13672|USD|676
2014-09-12|31.43|31.6|31.32|31.32|6855|USD|677
2014-09-15|31.15|31.56|30.76|31.0|34785|USD|678
2014-09-16|30.97|31.57|30.97|31.36|31068|USD|679
2014-09-17|31.39|33.86|31.39|33.42|90847|USD|680
2014-09-18|33.58|33.93|32.22|33.61|43774|USD|681
2014-09-19|33.81|34.58|33.26|33.41|60934|USD|682
2014-09-22|33.36|34.49|33.33|33.85|62088|USD|683
2014-09-23|33.56|34.06|33.23|33.5|24201|USD|684
2014-09-24|33.83|34.09|33.46|33.68|35280|USD|685
2014-09-25|33.68|33.99|33.25|33.39|18421|USD|686
2014-09-26|33.69|33.99|33.43|33.95|29592|USD|687
2014-09-29|33.57|34.65|33.57|34.44|36041|USD|688
2014-09-30|34.61|35.37|34.38|35.3|101852|USD|689
2014-10-01|34.99|35.23|34.2|35.2|40605|USD|690
2014-10-02|35.35|37.2|35.28|36.53|62949|USD|691
2014-10-03|37.03|37.48|35.58|36.08|71803|USD|692
2014-10-06|36.59|36.59|34.87|35.26|29460|USD|693
2014-10-07|35.22|35.6|34.71|35.13|27283|USD|694
2014-10-08|35.27|36.25|34.75|36.0|51768|USD|695
2014-10-09|36.11|36.11|34.56|34.81|43097|USD|696
2014-10-10|34.58|35.82|34.02|34.25|55113|USD|697
2014-10-13|34.08|35.53|33.57|34.5|39896|USD|698
2014-10-14|34.64|35.37|33.16|34.16|51314|USD|699
2014-10-15|33.83|34.78|32.88|34.59|87142|USD|700
2014-10-16|34.09|35.52|34.09|35.32|41503|USD|701
2014-10-17|35.93|36.0|34.64|34.89|34858|USD|702
2014-10-20|34.77|35.5|33.65|35.48|31125|USD|703
2014-10-21|35.5|38.97|35.01|38.05|108652|USD|704
2014-10-22|38.53|39.81|37.77|39.01|93610|USD|705
2014-10-23|40.17|41.35|39.65|40.11|83378|USD|706
2014-10-24|40.17|41.3|39.74|40.35|64836|USD|707
2014-10-27|40.35|40.83|39.66|40.38|73139|USD|708
2014-10-28|40.71|41.39|40.39|41.39|41585|USD|709
2014-10-29|41.0|41.98|40.39|40.81|67646|USD|710
2014-10-30|40.89|41.78|38.16|40.94|49065|USD|711
2014-10-31|41.22|42.0|39.77|40.12|91572|USD|712
2014-11-03|39.94|41.21|39.94|40.42|47289|USD|713
2014-11-04|39.99|41.22|39.74|40.71|15973|USD|714
2014-11-05|41.01|41.13|39.63|39.94|40926|USD|715
2014-11-06|40.17|40.38|39.5|40.12|35237|USD|716
2014-11-07|40.11|40.11|38.75|39.35|34080|USD|717
2014-11-10|40.35|40.74|39.83|40.35|47986|USD|718
2014-11-11|40.38|40.83|39.72|40.27|66641|USD|719
2014-11-12|39.73|39.97|38.69|39.4|142750|USD|720
2014-11-13|39.26|39.69|38.91|39.0|99464|USD|721
2014-11-14|38.75|39.26|37.88|38.97|102973|USD|722
2014-11-17|38.95|39.1|38.48|38.57|32327|USD|723
2014-11-18|38.75|39.2|37.88|38.66|115761|USD|724
2014-11-19|38.52|39.39|38.51|39.0|56720|USD|725
2014-11-20|38.93|39.17|38.76|38.95|44436|USD|726
2014-11-21|39.25|39.26|38.76|39.06|34486|USD|727
2014-11-24|39.08|40.24|39.08|39.47|94779|USD|728
2014-11-25|39.71|39.99|38.87|39.01|32040|USD|729
2014-11-26|39.11|39.56|38.66|38.86|37666|USD|730
2014-11-28|38.77|39.07|37.64|37.92|44079|USD|731
2014-12-01|37.73|38.2|36.91|37.95|53787|USD|732
2014-12-02|38.05|39.65|36.5|38.65|57244|USD|733
2014-12-03|38.51|38.96|37.62|38.39|29317|USD|734
2014-12-04|37.91|38.7|37.65|37.9|34984|USD|735
2014-12-05|37.96|38.61|37.72|38.01|20786|USD|736
2014-12-08|37.97|38.34|36.41|36.99|97073|USD|737
2014-12-09|36.52|39.1|36.16|38.78|60648|USD|738
2014-12-10|38.68|38.68|37.23|37.44|32840|USD|739
2014-12-11|37.41|37.56|36.81|37.2|30400|USD|740
2014-12-12|37.18|37.82|36.98|37.58|41832|USD|741
2014-12-15|38.0|38.19|36.06|37.0|70692|USD|742
2014-12-16|36.71|38.29|36.59|37.61|20856|USD|743
2014-12-17|37.49|38.24|37.35|38.07|26161|USD|744
2014-12-18|38.34|39.55|37.73|38.97|22986|USD|745
2014-12-19|38.71|40.24|38.48|39.51|61406|USD|746
2014-12-22|39.29|39.73|38.93|39.57|25369|USD|747
2014-12-23|39.42|39.42|37.75|37.76|37789|USD|748
2014-12-24|37.74|39.35|37.0|38.02|27765|USD|749
2014-12-26|37.06|39.64|37.06|38.97|9595|USD|750
2014-12-29|38.9|39.81|38.76|39.25|8187|USD|751
2014-12-30|39.0|39.17|37.88|38.06|20525|USD|752
2014-12-31|38.0|39.5|38.0|38.62|18947|USD|753
2015-01-02|38.62|39.88|38.33|39.34|30947|USD|754
2015-01-05|39.34|39.96|38.6|38.99|32754|USD|755
2015-01-06|38.71|40.44|37.88|38.64|33690|USD|756
2015-01-07|38.24|39.55|38.2|39.07|24882|USD|757
2015-01-08|39.44|39.69|38.78|39.49|30059|USD|758
2015-01-09|39.65|40.06|38.98|39.15|37740|USD|759
2015-01-12|39.15|39.73|38.13|38.49|48768|USD|760
2015-01-13|38.29|40.23|38.29|38.79|33442|USD|761
2015-01-14|38.61|40.12|38.61|39.65|30979|USD|762
2015-01-15|40.25|40.25|37.28|38.37|43421|USD|763
2015-01-16|38.16|41.0|38.16|40.0|43749|USD|764
2015-01-20|40.19|41.0|39.48|40.1|40755|USD|765
2015-01-21|40.19|40.24|38.62|39.65|37472|USD|766
2015-01-22|39.66|40.84|38.81|40.63|45116|USD|767
2015-01-23|40.8|42.0|40.56|41.32|84172|USD|768
2015-01-26|41.5|41.58|40.61|40.92|44864|USD|769
2015-01-27|40.85|40.97|40.01|40.23|17070|USD|770
2015-01-28|40.5|41.1|39.03|40.02|35744|USD|771
2015-01-29|40.28|41.14|39.45|40.95|13697|USD|772
2015-01-30|40.92|41.21|38.94|39.34|23708|USD|773
2015-02-02|39.51|41.84|39.06|40.87|24955|USD|774
2015-02-03|41.44|41.44|39.55|40.69|26948|USD|775
2015-02-04|40.63|40.99|39.34|40.09|41658|USD|776
2015-02-05|40.34|41.6|40.2|41.08|22700|USD|777
2015-02-06|41.31|41.31|39.83|39.9|15890|USD|778
2015-02-09|39.62|39.99|38.66|38.87|14340|USD|779
2015-02-10|38.98|40.25|38.9|39.58|10316|USD|780
2015-02-11|39.67|39.85|38.27|38.28|18542|USD|781
2015-02-12|38.88|39.43|38.01|38.99|14974|USD|782
2015-02-13|39.48|39.48|37.81|38.14|36069|USD|783
2015-02-17|38.01|38.99|37.97|38.56|19098|USD|784
2015-02-18|38.68|39.25|38.52|39.2|26096|USD|785
2015-02-19|39.32|40.13|39.31|39.5|13534|USD|786
2015-02-20|39.58|40.23|38.65|39.29|10946|USD|787
2015-02-23|39.0|39.25|37.92|39.13|18620|USD|788
2015-02-24|38.97|39.54|38.28|38.99|31101|USD|789
2015-02-25|38.81|41.6|38.53|39.89|12256|USD|790
2015-02-26|39.71|40.34|39.48|39.73|13948|USD|791
2015-02-27|39.48|39.9|38.62|38.96|35419|USD|792
2015-03-02|38.7|39.52|38.7|39.23|22899|USD|793
2015-03-03|39.04|39.16|38.51|38.85|19364|USD|794
2015-03-04|38.5|39.81|38.18|38.62|22550|USD|795
2015-03-05|38.65|39.09|38.1|38.23|27759|USD|796
2015-03-06|38.04|38.76|38.03|38.44|27202|USD|797
2015-03-09|38.19|38.32|37.52|37.83|18620|USD|798
2015-03-10|38.24|38.32|37.01|37.97|38008|USD|799
2015-03-11|38.18|39.0|37.17|38.46|41414|USD|800
2015-03-12|38.81|39.18|37.82|38.7|35969|USD|801
2015-03-13|38.75|39.09|38.1|38.87|44011|USD|802
2015-03-16|38.59|38.92|38.11|38.33|32476|USD|803
2015-03-17|38.5|39.15|38.3|39.15|30892|USD|804
2015-03-18|38.7|39.05|38.59|38.94|11749|USD|805
2015-03-19|38.87|39.2|38.47|39.05|37097|USD|806
2015-03-20|39.13|39.25|38.77|39.18|46462|USD|807
2015-03-23|39.15|39.25|38.26|38.65|25377|USD|808
2015-03-24|38.65|38.88|38.03|38.39|15111|USD|809
2015-03-25|38.01|38.37|37.26|37.55|27938|USD|810
2015-03-26|37.5|38.11|37.28|37.51|50561|USD|811
2015-03-27|37.57|38.24|37.25|37.95|38357|USD|812
2015-03-30|37.82|39.25|37.77|38.77|27190|USD|813
2015-03-31|38.76|40.5|38.25|39.15|53403|USD|814
2015-04-01|39.35|39.93|38.67|39.85|22336|USD|815
2015-04-02|40.0|40.0|38.66|38.99|26500|USD|816
2015-04-06|38.91|39.69|38.67|39.43|39491|USD|817
2015-04-07|39.6|40.0|38.96|39.43|52965|USD|818
2015-04-08|39.46|39.9|39.21|39.6|16386|USD|819
2015-04-09|39.47|39.98|39.07|39.24|20294|USD|820
2015-04-10|39.56|39.64|38.42|38.89|17882|USD|821
2015-04-13|38.94|39.95|38.12|38.74|37145|USD|822
2015-04-14|38.3|38.89|38.3|38.66|14346|USD|823
2015-04-15|38.94|39.01|37.9|38.95|24211|USD|824
2015-04-16|38.73|38.86|37.8|38.03|22041|USD|825
2015-04-17|37.74|37.83|37.5|37.63|14699|USD|826
2015-04-20|37.68|38.3|37.3|37.69|27208|USD|827
2015-04-21|38.17|38.25|37.84|37.93|10294|USD|828
2015-04-22|37.78|38.81|37.25|37.64|31202|USD|829
2015-04-23|37.54|38.26|37.54|37.99|14984|USD|830
2015-04-24|38.21|38.21|37.25|37.75|35247|USD|831
2015-04-27|38.47|38.47|37.45|37.67|35993|USD|832
2015-04-28|37.89|38.23|35.16|37.63|73476|USD|833
2015-04-29|37.32|38.01|36.87|37.82|18064|USD|834
2015-04-30|37.45|38.44|37.45|38.31|30854|USD|835
2015-05-01|38.0|38.99|37.58|38.31|25440|USD|836
2015-05-04|38.36|39.22|38.35|38.45|11197|USD|837
2015-05-05|38.39|38.5|36.56|36.96|48053|USD|838
2015-05-06|37.19|37.76|36.5|37.4|50787|USD|839
2015-05-07|37.5|38.32|37.5|38.17|14182|USD|840
2015-05-08|38.28|38.64|37.8|38.16|12206|USD|841
2015-05-11|37.99|39.23|37.93|38.45|29702|USD|842
2015-05-12|39.0|39.03|37.5|37.79|28105|USD|843
2015-05-13|37.74|38.89|37.24|38.89|25777|USD|844
2015-05-14|38.88|39.21|38.45|38.64|26188|USD|845
2015-05-15|38.5|38.63|37.5|38.09|19916|USD|846
2015-05-18|38.14|38.71|37.5|37.97|26298|USD|847
2015-05-19|37.64|37.93|37.23|37.71|18336|USD|848
2015-05-20|37.35|38.3|37.02|37.82|22214|USD|849
2015-05-21|37.78|38.78|37.78|37.93|29725|USD|850
2015-05-22|38.04|39.17|38.0|38.93|56315|USD|851
2015-05-26|38.96|40.57|38.79|39.9|36043|USD|852
2015-05-27|39.93|45.5|39.92|45.35|143339|USD|853
2015-05-28|44.93|47.9|44.43|46.82|139822|USD|854
2015-05-29|46.39|48.65|46.1|47.64|130833|USD|855
2015-06-01|48.38|49.35|47.76|48.18|63014|USD|856
2015-06-02|48.34|48.63|46.84|47.21|51683|USD|857
2015-06-03|47.24|47.51|46.01|46.54|62890|USD|858
2015-06-04|46.54|46.68|45.06|46.0|38732|USD|859
2015-06-05|46.0|48.0|45.89|47.98|32667|USD|860
2015-06-08|48.03|48.8|46.72|47.67|39986|USD|861
2015-06-09|47.44|47.93|46.73|47.65|24386|USD|862
2015-06-10|48.02|48.72|47.17|47.72|24612|USD|863
2015-06-11|47.54|48.7|47.46|47.86|21924|USD|864
2015-06-12|47.96|48.96|47.59|48.25|22311|USD|865
2015-06-15|48.39|49.89|47.49|49.14|39427|USD|866
2015-06-16|49.47|51.13|48.59|48.83|36232|USD|867
2015-06-17|48.36|50.71|47.46|50.11|44752|USD|868
2015-06-18|50.57|52.47|50.5|51.93|73799|USD|869
2015-06-19|52.35|53.0|50.44|51.39|67352|USD|870
2015-06-22|51.2|55.56|51.0|55.19|78675|USD|871
2015-06-23|56.04|56.04|48.74|51.4|131886|USD|872
2015-06-24|51.09|52.09|50.11|51.36|41969|USD|873
2015-06-25|51.69|52.76|50.31|51.99|60934|USD|874
2015-06-26|52.4|52.59|49.92|50.97|166803|USD|875
2015-06-29|50.3|50.91|49.6|49.99|67289|USD|876
2015-06-30|50.12|51.91|50.12|51.6|148797|USD|877
2015-07-01|52.1|52.92|50.6|51.85|42649|USD|878
2015-07-02|52.23|52.37|51.01|51.44|61801|USD|879
2015-07-06|50.89|52.18|50.71|51.8|41040|USD|880
2015-07-07|52.0|52.0|50.74|51.61|19270|USD|881
2015-07-08|51.5|51.58|50.4|50.84|39088|USD|882
2015-07-09|51.5|51.95|50.8|51.47|37029|USD|883
2015-07-10|51.96|52.0|50.2|50.96|66018|USD|884
2015-07-13|51.18|52.38|50.75|51.46|54436|USD|885
2015-07-14|51.18|52.1|51.18|51.47|31314|USD|886
2015-07-15|51.95|52.15|49.8|50.55|37253|USD|887
2015-07-16|51.0|52.6|51.0|51.87|101798|USD|888
2015-07-17|52.08|52.8|51.6|52.59|87910|USD|889
2015-07-20|53.0|59.14|52.04|58.5|283769|USD|890
2015-07-21|59.11|63.87|59.11|60.92|181651|USD|891
2015-07-22|61.17|62.92|60.28|60.74|73173|USD|892
2015-07-23|61.26|63.96|60.67|61.23|68987|USD|893
2015-07-24|61.71|63.25|61.37|62.31|77041|USD|894
2015-07-27|62.51|65.96|61.8|65.05|55259|USD|895
2015-07-28|66.04|71.59|64.22|66.69|79698|USD|896
2015-07-29|67.01|68.32|62.85|64.65|94615|USD|897
2015-07-30|65.53|67.0|63.21|66.61|62690|USD|898
