Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-14|7.62|7.74|7.52|7.71|525944|USD|447
2013-10-15|7.71|7.77|7.65|7.69|730240|USD|448
2013-10-16|7.72|7.78|7.7|7.76|882487|USD|449
2013-10-17|7.68|7.88|7.67|7.83|660364|USD|450
2013-10-18|7.88|7.97|7.82|7.95|661833|USD|451
2013-10-21|7.94|8.24|7.94|8.1|1039486|USD|452
2013-10-22|8.15|8.25|8.05|8.24|838890|USD|453
2013-10-23|8.19|8.2|7.95|8.0|511671|USD|454
2013-10-24|8.0|8.06|7.91|7.94|737129|USD|455
2013-10-25|7.98|8.03|7.75|7.79|554261|USD|456
2013-10-28|7.81|7.81|7.63|7.67|638777|USD|457
2013-10-29|7.65|7.8|7.48|7.55|1161107|USD|458
2013-10-30|7.53|7.53|7.23|7.24|660241|USD|459
2013-10-31|7.22|7.37|7.16|7.3|872522|USD|460
2013-11-01|7.31|7.34|7.12|7.2|876536|USD|461
2013-11-04|7.24|7.38|7.21|7.37|730460|USD|462
2013-11-05|7.32|7.39|7.26|7.3|640644|USD|463
2013-11-06|7.34|7.4|7.26|7.3|389718|USD|464
2013-11-07|7.31|7.32|7.14|7.18|811470|USD|465
2013-11-08|7.19|7.39|7.19|7.32|624903|USD|466
2013-11-11|7.28|7.36|7.21|7.34|478382|USD|467
2013-11-12|7.31|7.38|7.26|7.34|435137|USD|468
2013-11-13|7.31|7.41|7.31|7.4|389037|USD|469
2013-11-14|7.37|7.37|7.24|7.34|442143|USD|470
2013-11-15|7.33|7.47|7.29|7.44|516874|USD|471
2013-11-18|6.7|7.46|6.7|7.29|672657|USD|472
2013-11-19|7.28|7.37|7.22|7.26|550512|USD|473
2013-11-20|7.27|7.38|7.2|7.27|470527|USD|474
2013-11-21|7.32|7.37|7.25|7.35|576352|USD|475
2013-11-22|7.35|7.46|7.32|7.45|379978|USD|476
2013-11-25|7.46|7.52|7.39|7.45|393943|USD|477
2013-11-26|7.45|7.61|7.42|7.58|377861|USD|478
2013-11-27|7.57|7.67|7.53|7.65|393159|USD|479
2013-11-29|7.68|7.79|7.64|7.7|253689|USD|480
2013-12-02|7.67|7.68|7.33|7.33|605573|USD|481
2013-12-03|7.29|7.37|7.21|7.23|1041327|USD|482
2013-12-04|7.22|7.37|7.21|7.31|440367|USD|483
2013-12-05|7.31|7.39|7.27|7.33|408012|USD|484
2013-12-06|7.36|7.44|7.26|7.38|397635|USD|485
2013-12-09|7.39|7.5|7.16|7.21|475215|USD|486
2013-12-10|7.17|7.35|7.07|7.08|464488|USD|487
2013-12-11|7.08|7.12|6.93|6.96|568157|USD|488
2013-12-12|6.99|7.1|6.64|6.66|761976|USD|489
2013-12-13|6.65|6.82|6.6|6.67|765657|USD|490
2013-12-16|6.72|6.84|6.69|6.77|346499|USD|491
2013-12-17|6.79|6.89|6.75|6.82|378760|USD|492
2013-12-18|6.81|6.89|6.71|6.88|505089|USD|493
2013-12-19|6.85|6.96|6.73|6.9|441888|USD|494
2013-12-20|6.93|7.35|6.83|7.25|1641303|USD|495
2013-12-23|7.25|7.38|7.2|7.32|480194|USD|496
2013-12-24|7.31|7.45|7.31|7.38|212052|USD|497
2013-12-26|7.39|7.49|7.38|7.42|309945|USD|498
2013-12-27|7.46|7.47|7.38|7.45|293697|USD|499
2013-12-30|7.41|7.55|7.37|7.37|408119|USD|500
2013-12-31|7.38|7.46|7.35|7.38|374648|USD|501
2014-01-02|7.33|7.37|7.25|7.32|374998|USD|502
2014-01-03|7.33|7.41|7.19|7.38|311175|USD|503
2014-01-06|7.39|7.41|7.26|7.27|361650|USD|504
2014-01-07|7.3|7.44|7.26|7.29|296155|USD|505
2014-01-08|7.25|7.44|7.22|7.44|402713|USD|506
2014-01-09|7.47|7.48|7.26|7.27|400357|USD|507
2014-01-10|7.29|7.43|7.15|7.29|395206|USD|508
2014-01-13|7.23|7.4|7.21|7.25|385125|USD|509
2014-01-14|7.27|7.39|7.27|7.34|315531|USD|510
2014-01-15|7.34|7.42|7.28|7.36|491430|USD|511
2014-01-16|7.31|7.35|7.11|7.12|592108|USD|512
2014-01-17|6.61|6.66|6.19|6.54|2302574|USD|513
2014-01-21|6.57|6.81|6.57|6.71|646140|USD|514
2014-01-22|6.72|6.84|6.69|6.8|798953|USD|515
2014-01-23|6.77|6.86|6.7|6.77|511736|USD|516
2014-01-24|6.7|6.75|6.53|6.6|683274|USD|517
2014-01-27|6.64|6.78|6.58|6.59|674924|USD|518
2014-01-28|6.6|6.79|6.6|6.67|962737|USD|519
2014-01-29|6.63|6.78|6.59|6.61|813382|USD|520
2014-01-30|6.69|6.72|6.53|6.6|818266|USD|521
2014-01-31|6.49|6.64|6.48|6.56|896145|USD|522
2014-02-03|6.52|6.6|6.38|6.41|908585|USD|523
2014-02-04|6.42|6.45|6.31|6.32|606260|USD|524
2014-02-05|6.27|6.39|6.18|6.3|527827|USD|525
2014-02-06|6.34|6.48|6.28|6.43|510959|USD|526
2014-02-07|6.44|6.48|6.37|6.46|422086|USD|527
2014-02-10|6.44|6.5|6.37|6.45|519428|USD|528
2014-02-11|6.45|6.56|6.44|6.5|462982|USD|529
2014-02-12|5.93|6.58|5.93|6.41|690523|USD|530
2014-02-13|6.34|6.53|6.34|6.47|595584|USD|531
2014-02-14|6.48|6.54|6.44|6.48|387549|USD|532
2014-02-18|6.46|6.58|6.45|6.53|502947|USD|533
2014-02-19|6.49|6.61|6.49|6.52|497295|USD|534
2014-02-20|6.51|6.62|6.5|6.56|539573|USD|535
2014-02-21|6.59|6.6|6.47|6.53|651837|USD|536
2014-02-24|6.56|6.6|6.47|6.49|450679|USD|537
2014-02-25|6.47|6.55|6.41|6.42|421656|USD|538
2014-02-26|6.45|6.57|6.43|6.53|344712|USD|539
2014-02-27|6.5|6.55|6.48|6.51|407619|USD|540
2014-02-28|6.53|6.63|6.46|6.49|483366|USD|541
2014-03-03|6.44|6.55|6.32|6.4|705746|USD|542
2014-03-04|6.49|6.79|6.37|6.69|1222564|USD|543
2014-03-05|6.67|6.78|6.67|6.72|789325|USD|544
2014-03-06|6.72|6.77|6.64|6.66|503522|USD|545
2014-03-07|6.71|6.73|6.66|6.69|435212|USD|546
2014-03-10|6.65|6.7|6.59|6.65|539365|USD|547
2014-03-11|6.68|6.68|6.56|6.59|542601|USD|548
2014-03-12|6.54|6.63|6.49|6.63|618222|USD|549
2014-03-13|6.64|6.72|6.48|6.49|643523|USD|550
2014-03-14|6.49|6.6|6.49|6.49|442928|USD|551
2014-03-17|6.5|6.69|6.5|6.55|653962|USD|552
2014-03-18|6.53|6.67|6.51|6.63|718784|USD|553
2014-03-19|6.63|6.74|6.61|6.67|507881|USD|554
2014-03-20|6.64|6.79|6.64|6.76|535407|USD|555
2014-03-21|6.8|6.85|6.75|6.81|941728|USD|556
2014-03-24|6.81|6.85|6.64|6.71|452236|USD|557
2014-03-25|6.72|6.86|6.7|6.8|554283|USD|558
2014-03-26|6.83|6.88|6.66|6.71|623572|USD|559
2014-03-27|6.73|6.78|6.66|6.73|833664|USD|560
2014-03-28|6.73|6.87|6.71|6.84|579991|USD|561
2014-03-31|6.85|7.17|6.77|7.14|963413|USD|562
2014-04-01|7.17|7.25|7.13|7.22|534449|USD|563
2014-04-02|7.21|7.3|7.19|7.27|416063|USD|564
2014-04-03|7.25|7.36|7.17|7.18|553888|USD|565
2014-04-04|7.25|7.28|6.92|7.0|661621|USD|566
2014-04-07|6.97|6.98|6.88|6.89|570173|USD|567
2014-04-08|6.89|7.0|6.75|6.9|489543|USD|568
2014-04-09|6.95|6.99|6.83|6.94|452553|USD|569
2014-04-10|6.91|6.99|6.59|6.62|666877|USD|570
2014-04-11|6.56|6.74|6.48|6.48|647372|USD|571
2014-04-14|6.57|6.62|6.47|6.5|400257|USD|572
2014-04-15|6.53|6.61|6.35|6.45|778323|USD|573
2014-04-16|6.51|6.55|6.43|6.52|356517|USD|574
2014-04-17|6.51|6.74|6.51|6.72|344016|USD|575
2014-04-21|6.75|6.8|6.64|6.78|264883|USD|576
2014-04-22|6.82|6.97|6.72|6.9|487667|USD|577
2014-04-23|6.85|7.47|6.81|7.33|1290322|USD|578
2014-04-24|7.36|7.43|7.2|7.37|854837|USD|579
2014-04-25|7.31|7.34|7.11|7.17|655525|USD|580
2014-04-28|7.17|7.25|6.95|7.08|763377|USD|581
2014-04-29|7.14|7.2|6.98|7.0|668476|USD|582
2014-04-30|6.95|7.09|6.9|7.03|1101382|USD|583
2014-05-01|7.05|7.16|6.95|7.05|684862|USD|584
2014-05-02|7.09|7.2|7.02|7.09|502985|USD|585
2014-05-05|7.04|7.18|6.98|7.15|471683|USD|586
2014-05-06|7.11|7.28|7.0|7.02|633939|USD|587
2014-05-07|7.04|7.07|6.85|6.93|826392|USD|588
2014-05-08|6.94|7.01|6.88|6.95|1068210|USD|589
2014-05-09|6.9|7.13|6.83|7.07|628436|USD|590
2014-05-12|7.08|7.36|6.96|7.3|479149|USD|591
2014-05-13|7.27|7.32|7.16|7.22|465276|USD|592
2014-05-14|7.22|7.22|7.04|7.09|705535|USD|593
2014-05-15|7.1|7.27|7.03|7.18|876632|USD|594
2014-05-16|7.18|7.3|7.12|7.3|838684|USD|595
2014-05-19|7.24|7.41|7.21|7.38|429575|USD|596
2014-05-20|7.39|7.39|7.2|7.27|617451|USD|597
2014-05-21|7.29|7.34|7.18|7.26|704370|USD|598
2014-05-22|7.3|7.34|7.18|7.28|331170|USD|599
2014-05-23|7.3|7.42|7.25|7.39|421941|USD|600
2014-05-27|7.42|7.48|7.34|7.36|636242|USD|601
2014-05-28|7.36|7.46|7.34|7.4|466868|USD|602
2014-05-29|7.46|7.46|7.34|7.36|320319|USD|603
2014-05-30|7.38|7.4|7.24|7.24|583915|USD|604
2014-06-02|7.28|7.3|7.07|7.09|496159|USD|605
2014-06-03|7.09|7.28|7.08|7.25|1629404|USD|606
2014-06-04|7.24|7.35|7.16|7.24|883216|USD|607
2014-06-05|7.23|7.47|7.23|7.47|756047|USD|608
2014-06-06|7.48|7.61|7.47|7.59|994377|USD|609
2014-06-09|7.56|7.74|7.55|7.72|1189178|USD|610
2014-06-10|7.66|7.75|7.55|7.71|559663|USD|611
2014-06-11|7.64|7.71|7.55|7.62|490500|USD|612
2014-06-12|7.59|7.68|7.49|7.62|540047|USD|613
2014-06-13|7.69|7.69|7.53|7.54|412829|USD|614
2014-06-16|7.49|7.55|7.38|7.41|449651|USD|615
2014-06-17|7.38|7.5|7.27|7.42|553299|USD|616
2014-06-18|7.45|7.53|7.37|7.5|570725|USD|617
2014-06-19|7.5|7.52|7.37|7.4|516864|USD|618
2014-06-20|7.45|7.51|7.38|7.49|1658514|USD|619
2014-06-23|7.47|7.51|7.41|7.46|517501|USD|620
2014-06-24|7.41|7.59|7.38|7.44|1369169|USD|621
2014-06-25|7.37|7.54|7.24|7.41|964494|USD|622
2014-06-26|7.38|7.42|7.23|7.38|692360|USD|623
2014-06-27|7.31|7.46|7.29|7.45|1147463|USD|624
2014-06-30|7.41|7.47|7.38|7.46|525086|USD|625
2014-07-01|7.5|7.66|7.42|7.59|792700|USD|626
2014-07-02|7.57|7.63|7.44|7.47|833002|USD|627
2014-07-03|7.48|7.58|7.46|7.54|426982|USD|628
2014-07-07|7.5|7.53|7.44|7.5|546478|USD|629
2014-07-08|7.46|7.49|7.27|7.36|1201351|USD|630
2014-07-09|7.37|7.44|7.32|7.33|766256|USD|631
2014-07-10|7.18|7.24|7.07|7.08|1430543|USD|632
2014-07-11|7.1|7.15|7.01|7.13|709378|USD|633
2014-07-14|6.06|6.51|6.05|6.15|2404302|USD|634
2014-07-15|6.12|6.24|5.96|5.98|1436681|USD|635
2014-07-16|6.04|6.08|5.92|6.01|864611|USD|636
2014-07-17|5.99|6.06|5.98|6.0|705390|USD|637
2014-07-18|5.98|6.14|5.98|6.13|577060|USD|638
2014-07-21|6.1|6.28|6.1|6.24|768646|USD|639
2014-07-22|6.28|6.37|6.22|6.28|549778|USD|640
2014-07-23|6.27|6.35|6.25|6.29|902922|USD|641
2014-07-24|6.29|6.39|6.26|6.3|538827|USD|642
2014-07-25|6.23|6.32|6.22|6.3|667404|USD|643
2014-07-28|6.3|6.31|6.17|6.23|678356|USD|644
2014-07-29|5.85|6.16|5.66|5.73|2038803|USD|645
2014-07-30|5.8|6.0|5.8|5.99|787984|USD|646
2014-07-31|5.95|6.05|5.94|6.0|818042|USD|647
2014-08-01|6.12|6.24|5.93|5.94|1062400|USD|648
2014-08-04|5.99|6.15|5.9|6.14|1023345|USD|649
2014-08-05|6.11|6.21|6.03|6.12|553473|USD|650
2014-08-06|6.1|6.26|6.0|6.16|494820|USD|651
2014-08-07|6.19|6.23|5.98|5.99|1120032|USD|652
2014-08-08|5.98|6.14|5.98|6.0|921252|USD|653
2014-08-11|6.05|6.29|6.02|6.23|450115|USD|654
2014-08-12|6.17|6.21|6.07|6.08|602372|USD|655
2014-08-13|6.11|6.2|6.1|6.19|301046|USD|656
2014-08-14|6.17|6.22|6.14|6.19|288825|USD|657
2014-08-15|6.26|6.26|6.08|6.15|524392|USD|658
2014-08-18|6.17|6.3|6.17|6.21|506799|USD|659
2014-08-19|6.19|6.27|6.09|6.2|381492|USD|660
2014-08-20|6.13|6.2|6.05|6.11|420882|USD|661
2014-08-21|6.08|6.27|6.08|6.23|403967|USD|662
2014-08-22|6.23|6.42|6.11|6.34|518111|USD|663
2014-08-25|6.36|6.49|6.24|6.26|630125|USD|664
2014-08-26|6.24|6.58|6.24|6.52|536620|USD|665
2014-08-27|6.5|6.91|6.46|6.47|562824|USD|666
2014-08-28|6.42|6.51|6.36|6.5|474278|USD|667
2014-08-29|6.51|6.63|6.45|6.57|529241|USD|668
2014-09-02|6.52|6.64|6.38|6.54|747330|USD|669
2014-09-03|6.58|6.65|6.55|6.64|1167483|USD|670
2014-09-04|6.63|6.87|6.6|6.8|884246|USD|671
2014-09-05|6.76|7.0|6.75|6.88|1218992|USD|672
2014-09-08|6.85|7.04|6.82|7.02|773874|USD|673
2014-09-09|6.97|7.0|6.84|6.9|740038|USD|674
2014-09-10|6.91|6.99|6.89|6.93|810254|USD|675
2014-09-11|6.8|6.99|6.79|6.97|811232|USD|676
2014-09-12|6.95|7.06|6.72|6.74|1009919|USD|677
2014-09-15|6.62|6.73|6.44|6.49|1895901|USD|678
2014-09-16|6.49|6.63|6.44|6.61|662375|USD|679
2014-09-17|6.63|6.71|6.5|6.59|701236|USD|680
2014-09-18|6.61|6.73|6.51|6.71|770077|USD|681
2014-09-19|6.7|6.78|6.56|6.6|1896828|USD|682
2014-09-22|6.58|6.62|6.46|6.48|675816|USD|683
2014-09-23|6.47|6.51|6.32|6.41|949640|USD|684
2014-09-24|6.41|6.48|6.39|6.45|548214|USD|685
2014-09-25|6.5|6.5|6.34|6.35|704879|USD|686
2014-09-26|6.34|6.46|6.32|6.39|519206|USD|687
2014-09-29|6.31|6.48|6.3|6.45|406786|USD|688
2014-09-30|6.46|6.47|6.33|6.34|710086|USD|689
2014-10-01|6.3|6.38|6.21|6.21|809655|USD|690
2014-10-02|6.23|6.39|6.17|6.35|512126|USD|691
2014-10-03|6.43|6.46|6.34|6.36|366940|USD|692
2014-10-06|6.35|6.46|6.18|6.22|760179|USD|693
2014-10-07|6.22|6.26|6.08|6.08|853793|USD|694
2014-10-08|6.09|6.21|5.93|6.2|831866|USD|695
2014-10-09|6.18|6.19|5.99|6.01|493309|USD|696
2014-10-10|5.94|5.96|5.66|5.66|1294170|USD|697
2014-10-13|5.67|5.8|5.61|5.72|972270|USD|698
2014-10-14|5.79|5.9|5.74|5.76|617182|USD|699
2014-10-15|5.69|6.12|5.64|6.11|834751|USD|700
2014-10-16|5.99|6.12|5.9|6.04|576211|USD|701
2014-10-17|6.14|6.14|6.0|6.0|542580|USD|702
2014-10-20|5.93|6.15|5.9|6.03|969968|USD|703
2014-10-21|6.07|6.18|6.0|6.16|501225|USD|704
2014-10-22|6.15|6.24|6.04|6.08|523641|USD|705
2014-10-23|6.15|6.37|6.15|6.32|687434|USD|706
2014-10-24|6.3|6.38|6.15|6.23|298290|USD|707
2014-10-27|6.22|6.3|6.05|6.14|426276|USD|708
2014-10-28|6.14|6.39|6.12|6.37|831392|USD|709
2014-10-29|6.45|6.49|6.0|6.12|1190475|USD|710
2014-10-30|6.13|6.53|6.13|6.5|770286|USD|711
2014-10-31|6.65|6.75|6.58|6.67|982063|USD|712
2014-11-03|6.66|6.92|6.58|6.87|712812|USD|713
2014-11-04|6.84|6.9|6.76|6.85|500179|USD|714
2014-11-05|6.88|7.05|6.79|7.01|617947|USD|715
2014-11-06|6.98|7.13|6.94|7.07|629150|USD|716
2014-11-07|7.04|7.07|6.91|7.07|597250|USD|717
2014-11-10|7.04|7.04|6.87|6.91|337520|USD|718
2014-11-11|6.91|6.91|6.74|6.81|333033|USD|719
2014-11-12|6.75|6.91|6.75|6.9|333655|USD|720
2014-11-13|6.92|6.97|6.79|6.79|288045|USD|721
2014-11-14|6.76|6.84|6.69|6.79|333923|USD|722
2014-11-17|6.76|6.83|6.67|6.69|304858|USD|723
2014-11-18|6.71|6.87|6.71|6.75|339209|USD|724
2014-11-19|6.75|6.78|6.6|6.64|287530|USD|725
2014-11-20|6.62|6.78|6.59|6.78|249401|USD|726
2014-11-21|6.89|6.93|6.81|6.83|325254|USD|727
2014-11-24|6.83|6.88|6.71|6.88|435733|USD|728
2014-11-25|6.9|7.24|6.78|7.23|717974|USD|729
2014-11-26|7.22|7.25|7.07|7.21|464990|USD|730
2014-11-28|7.19|7.21|6.96|7.0|273422|USD|731
2014-12-01|6.95|7.0|6.85|6.93|433743|USD|732
2014-12-02|6.93|7.07|6.93|7.06|329259|USD|733
2014-12-03|7.09|7.19|7.02|7.09|395604|USD|734
2014-12-04|7.09|7.25|7.06|7.16|493514|USD|735
2014-12-05|7.16|7.25|7.14|7.24|427590|USD|736
2014-12-08|7.19|7.34|7.13|7.16|485053|USD|737
2014-12-09|7.0|7.36|6.96|7.35|716895|USD|738
2014-12-10|7.3|7.46|7.19|7.21|672887|USD|739
2014-12-11|6.9|7.25|6.85|7.01|973422|USD|740
2014-12-12|6.88|6.94|6.75|6.83|915487|USD|741
2014-12-15|6.83|6.88|6.53|6.55|810439|USD|742
2014-12-16|6.52|6.7|6.46|6.55|1007903|USD|743
2014-12-17|6.56|6.67|6.46|6.67|631278|USD|744
2014-12-18|6.79|6.9|6.62|6.87|536655|USD|745
2014-12-19|6.85|7.0|6.74|6.97|3199331|USD|746
2014-12-22|6.93|7.07|6.8|6.99|655711|USD|747
2014-12-23|6.98|7.08|6.89|6.97|601909|USD|748
2014-12-24|7.0|7.37|6.99|7.31|477995|USD|749
2014-12-26|7.29|7.37|7.22|7.32|304748|USD|750
2014-12-29|7.3|7.38|7.17|7.22|367812|USD|751
2014-12-30|7.16|7.25|7.1|7.13|355183|USD|752
2014-12-31|7.17|7.22|6.99|7.01|324452|USD|753
2015-01-02|7.09|7.13|6.9|7.01|215349|USD|754
2015-01-05|6.9|7.02|6.75|6.87|458964|USD|755
2015-01-06|6.9|7.0|6.64|6.75|527333|USD|756
2015-01-07|6.78|6.88|6.69|6.78|297591|USD|757
2015-01-08|6.87|6.96|6.81|6.87|571934|USD|758
2015-01-09|6.86|6.89|6.71|6.78|306987|USD|759
2015-01-12|6.75|6.82|6.53|6.82|502523|USD|760
2015-01-13|6.9|7.11|6.77|6.87|549957|USD|761
2015-01-14|6.78|6.97|6.75|6.93|409475|USD|762
2015-01-15|6.98|7.07|6.75|6.76|406877|USD|763
2015-01-16|6.73|6.89|6.67|6.82|375933|USD|764
2015-01-20|6.81|6.88|6.75|6.82|611895|USD|765
2015-01-21|6.79|6.85|6.73|6.81|264791|USD|766
2015-01-22|6.84|6.99|6.74|6.99|536837|USD|767
2015-01-23|6.97|7.06|6.94|7.01|697494|USD|768
2015-01-26|7.03|7.14|6.97|7.09|581239|USD|769
2015-01-27|6.99|7.15|6.99|7.08|525768|USD|770
2015-01-28|7.11|7.19|7.02|7.04|452586|USD|771
2015-01-29|7.08|7.08|6.91|6.91|1260101|USD|772
2015-01-30|7.25|7.89|7.1|7.65|2758403|USD|773
2015-02-02|7.64|7.8|7.59|7.64|1558772|USD|774
2015-02-03|7.64|7.78|7.63|7.78|814379|USD|775
2015-02-04|7.71|7.86|7.61|7.69|1045921|USD|776
2015-02-05|7.74|7.84|7.68|7.77|801516|USD|777
2015-02-06|7.78|7.85|7.67|7.74|642811|USD|778
2015-02-09|7.7|7.84|7.58|7.76|448010|USD|779
2015-02-10|7.78|7.83|7.68|7.75|379272|USD|780
2015-02-11|7.73|7.82|7.63|7.77|255012|USD|781
2015-02-12|7.81|7.93|7.79|7.89|755227|USD|782
2015-02-13|7.91|7.97|7.87|7.9|426188|USD|783
2015-02-17|7.87|7.95|7.79|7.92|561659|USD|784
2015-02-18|7.89|7.93|7.82|7.89|461462|USD|785
2015-02-19|7.85|7.94|7.81|7.87|327315|USD|786
2015-02-20|7.89|7.91|7.79|7.9|433278|USD|787
2015-02-23|7.88|7.94|7.79|7.87|338043|USD|788
2015-02-24|7.89|7.95|7.71|7.75|734076|USD|789
2015-02-25|7.72|7.86|7.72|7.81|483819|USD|790
2015-02-26|7.81|7.93|7.7|7.86|364875|USD|791
2015-02-27|7.87|7.92|7.8|7.81|480879|USD|792
2015-03-02|7.78|7.98|7.78|7.92|423807|USD|793
2015-03-03|7.87|7.94|7.7|7.72|328382|USD|794
2015-03-04|7.69|7.73|7.62|7.71|420036|USD|795
2015-03-05|7.73|7.75|7.54|7.65|349803|USD|796
2015-03-06|7.56|7.68|7.52|7.54|426915|USD|797
2015-03-09|7.55|7.67|7.48|7.59|441665|USD|798
2015-03-10|7.51|7.55|7.37|7.39|419092|USD|799
2015-03-11|7.39|7.54|7.27|7.48|349695|USD|800
2015-03-12|7.5|7.68|7.47|7.68|314324|USD|801
2015-03-13|7.68|7.72|7.54|7.58|312125|USD|802
2015-03-16|7.57|7.7|7.57|7.58|313390|USD|803
2015-03-17|7.58|7.63|7.53|7.59|231208|USD|804
2015-03-18|7.55|7.63|7.49|7.55|365186|USD|805
2015-03-19|7.51|7.62|7.51|7.54|241818|USD|806
2015-03-20|7.6|7.7|7.59|7.63|961516|USD|807
2015-03-23|7.65|7.8|7.64|7.66|384204|USD|808
2015-03-24|7.64|7.72|7.58|7.61|279411|USD|809
2015-03-25|7.59|7.67|7.25|7.3|357866|USD|810
2015-03-26|7.25|7.32|7.17|7.28|311942|USD|811
2015-03-27|7.26|7.33|7.19|7.3|236640|USD|812
2015-03-30|7.32|7.41|7.32|7.39|293594|USD|813
2015-03-31|7.33|7.46|7.33|7.41|287934|USD|814
2015-04-01|7.36|7.39|7.26|7.35|324961|USD|815
2015-04-02|7.35|7.43|7.23|7.38|237757|USD|816
2015-04-06|7.31|7.43|7.26|7.37|228297|USD|817
2015-04-07|7.34|7.4|7.3|7.31|161571|USD|818
2015-04-08|7.28|7.4|7.28|7.37|300591|USD|819
2015-04-09|7.37|7.4|7.28|7.38|246775|USD|820
2015-04-10|7.45|7.63|7.41|7.57|386899|USD|821
2015-04-13|7.54|7.64|7.5|7.5|194754|USD|822
2015-04-14|7.53|7.53|7.36|7.39|287676|USD|823
2015-04-15|7.44|7.44|7.28|7.35|316305|USD|824
2015-04-16|7.35|7.47|7.35|7.42|224439|USD|825
2015-04-17|7.36|7.43|7.25|7.27|365046|USD|826
2015-04-20|7.28|7.43|7.28|7.38|248557|USD|827
2015-04-21|7.43|7.49|7.34|7.46|171286|USD|828
2015-04-22|7.43|7.46|7.33|7.44|137726|USD|829
2015-04-23|7.4|7.51|7.29|7.48|239534|USD|830
2015-04-24|7.51|7.51|7.38|7.45|149524|USD|831
2015-04-27|7.45|7.58|7.27|7.31|527033|USD|832
2015-04-28|7.32|7.46|7.3|7.45|415872|USD|833
2015-04-29|6.55|7.49|6.55|6.96|835896|USD|834
2015-04-30|6.93|7.05|6.91|7.01|651386|USD|835
2015-05-01|7.05|7.15|6.92|6.95|752194|USD|836
2015-05-04|6.95|7.03|6.91|6.94|261661|USD|837
2015-05-05|6.89|6.97|6.76|6.78|468778|USD|838
2015-05-06|6.8|6.89|6.66|6.73|505745|USD|839
2015-05-07|6.7|6.81|6.7|6.73|276049|USD|840
2015-05-08|6.8|6.86|6.75|6.84|379080|USD|841
2015-05-11|6.85|6.96|6.85|6.91|328268|USD|842
2015-05-12|6.89|7.15|6.75|7.13|527518|USD|843
2015-05-13|7.17|7.2|6.89|6.9|660269|USD|844
2015-05-14|6.91|7.01|6.88|6.96|507825|USD|845
2015-05-15|6.93|6.97|6.85|6.92|341416|USD|846
2015-05-18|6.9|7.0|6.87|6.93|372920|USD|847
2015-05-19|6.95|6.98|6.88|6.9|273301|USD|848
2015-05-20|6.95|6.96|6.87|6.93|266197|USD|849
2015-05-21|6.94|6.98|6.87|6.9|179519|USD|850
2015-05-22|6.87|6.93|6.79|6.83|207402|USD|851
2015-05-26|6.74|6.89|6.72|6.78|351015|USD|852
2015-05-27|6.76|6.87|6.75|6.86|207729|USD|853
2015-05-28|6.83|6.9|6.81|6.83|201397|USD|854
2015-05-29|6.81|6.89|6.78|6.81|309823|USD|855
2015-06-01|6.86|6.93|6.76|6.78|388292|USD|856
2015-06-02|6.76|6.97|6.75|6.88|209146|USD|857
2015-06-03|6.91|7.18|6.88|7.12|397131|USD|858
2015-06-04|6.99|7.07|6.86|6.86|470659|USD|859
2015-06-05|6.87|7.06|6.81|7.05|252076|USD|860
2015-06-08|7.06|7.1|7.02|7.08|314485|USD|861
2015-06-09|7.09|7.14|6.99|7.13|319393|USD|862
2015-06-10|7.19|7.33|7.14|7.24|499574|USD|863
2015-06-11|6.87|7.25|6.81|7.22|204839|USD|864
2015-06-12|7.21|7.23|7.11|7.18|186520|USD|865
2015-06-15|7.15|7.21|7.05|7.17|239032|USD|866
2015-06-16|7.13|7.32|7.06|7.25|294744|USD|867
2015-06-17|7.3|7.31|7.21|7.24|159892|USD|868
2015-06-18|7.27|7.33|7.22|7.27|386233|USD|869
2015-06-19|7.25|7.28|7.13|7.17|523626|USD|870
2015-06-22|7.22|7.27|7.15|7.23|353842|USD|871
2015-06-23|7.26|7.36|7.2|7.29|205083|USD|872
2015-06-24|7.24|7.26|7.07|7.09|466293|USD|873
2015-06-25|7.15|7.17|7.04|7.13|383975|USD|874
2015-06-26|7.17|7.19|6.95|7.14|1187433|USD|875
2015-06-29|7.12|7.13|6.89|6.91|378317|USD|876
2015-06-30|6.92|6.98|6.78|6.83|358685|USD|877
2015-07-01|6.91|6.95|6.76|6.84|315353|USD|878
2015-07-02|6.78|6.82|6.68|6.71|416703|USD|879
2015-07-06|6.65|6.72|6.56|6.61|361557|USD|880
2015-07-07|6.6|6.7|6.53|6.65|441448|USD|881
2015-07-08|6.61|6.71|6.61|6.68|346844|USD|882
2015-07-09|6.75|6.79|6.58|6.65|472256|USD|883
2015-07-10|6.72|6.85|6.69|6.82|456855|USD|884
2015-07-13|6.81|6.91|6.81|6.9|209669|USD|885
2015-07-14|6.92|7.03|6.9|6.99|359431|USD|886
2015-07-15|6.96|7.09|6.83|6.95|256987|USD|887
2015-07-16|7.02|7.08|6.86|6.87|345361|USD|888
2015-07-17|6.9|6.93|6.77|6.78|309154|USD|889
2015-07-20|6.8|6.8|6.67|6.72|298531|USD|890
2015-07-21|6.75|6.82|6.68|6.71|269120|USD|891
2015-07-22|6.71|6.71|6.61|6.62|169004|USD|892
2015-07-23|6.65|6.74|6.44|6.48|592504|USD|893
2015-07-24|6.51|6.67|6.46|6.58|341662|USD|894
2015-07-27|6.57|6.59|6.47|6.47|308587|USD|895
