Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-15|65.33|65.89|64.85|65.35|36837|USD|448
2013-10-16|65.65|66.5|65.46|66.0|48838|USD|449
2013-10-17|65.46|66.5|65.17|66.5|53692|USD|450
2013-10-18|70.26|71.41|68.13|70.16|157336|USD|451
2013-10-21|70.04|70.36|69.39|69.56|57143|USD|452
2013-10-22|69.68|70.03|69.65|70.0|31541|USD|453
2013-10-23|69.78|70.28|69.25|70.01|40384|USD|454
2013-10-24|70.03|70.33|69.34|69.99|31787|USD|455
2013-10-25|70.27|70.35|69.48|70.02|41612|USD|456
2013-10-28|70.0|71.1|69.12|71.08|64846|USD|457
2013-10-29|71.47|73.09|71.19|72.93|54464|USD|458
2013-10-30|73.09|73.7|71.93|72.13|50493|USD|459
2013-10-31|72.35|73.0|71.55|72.49|87309|USD|460
2013-11-01|72.26|73.17|70.97|71.76|74460|USD|461
2013-11-04|71.83|72.58|71.05|71.62|69508|USD|462
2013-11-05|71.44|73.23|71.05|71.94|86519|USD|463
2013-11-06|72.6|73.98|72.21|73.73|47414|USD|464
2013-11-07|73.87|73.87|71.47|71.91|84466|USD|465
2013-11-08|71.87|73.62|71.87|73.1|76380|USD|466
2013-11-11|72.96|73.66|72.37|72.62|71908|USD|467
2013-11-12|72.58|73.41|72.58|73.39|48691|USD|468
2013-11-13|73.11|73.92|73.11|73.71|36038|USD|469
2013-11-14|73.87|74.63|73.74|73.93|86932|USD|470
2013-11-15|73.81|74.66|73.25|73.89|34694|USD|471
2013-11-18|73.97|74.32|72.57|72.82|31115|USD|472
2013-11-19|72.98|73.27|72.38|72.99|28584|USD|473
2013-11-20|73.1|73.22|72.19|72.59|38705|USD|474
2013-11-21|72.7|74.21|72.52|73.97|38964|USD|475
2013-11-22|74.2|74.97|73.87|74.96|29564|USD|476
2013-11-25|74.76|75.69|72.87|73.16|73241|USD|477
2013-11-26|73.05|75.0|73.05|74.48|31985|USD|478
2013-11-27|74.36|75.18|74.03|74.88|29380|USD|479
2013-11-29|75.39|76.29|74.91|75.26|26718|USD|480
2013-12-02|75.0|75.28|73.63|73.95|31215|USD|481
2013-12-03|73.75|74.86|73.32|73.86|43324|USD|482
2013-12-04|73.31|74.97|73.16|73.69|34968|USD|483
2013-12-05|73.7|74.34|73.43|74.12|20285|USD|484
2013-12-06|74.53|76.35|74.53|76.12|35215|USD|485
2013-12-09|76.42|76.89|75.15|75.31|30281|USD|486
2013-12-10|75.31|75.51|74.68|74.86|54535|USD|487
2013-12-11|75.22|75.42|73.2|73.53|42590|USD|488
2013-12-12|73.44|74.42|73.05|73.5|41223|USD|489
2013-12-13|73.74|75.75|73.25|75.29|66625|USD|490
2013-12-16|75.42|76.22|74.6|75.5|43591|USD|491
2013-12-17|75.26|75.85|73.37|73.7|24883|USD|492
2013-12-18|73.59|74.44|73.0|73.81|73441|USD|493
2013-12-19|73.5|73.98|72.55|72.74|33007|USD|494
2013-12-20|73.1|74.73|72.71|74.22|140242|USD|495
2013-12-23|74.22|76.32|73.4|76.26|63310|USD|496
2013-12-24|76.73|79.31|75.77|76.24|35807|USD|497
2013-12-26|76.38|77.02|75.88|76.39|28924|USD|498
2013-12-27|76.7|76.86|75.08|75.59|34441|USD|499
2013-12-30|75.74|75.89|74.91|75.33|29518|USD|500
2013-12-31|75.36|75.71|74.56|74.68|37991|USD|501
2014-01-02|74.31|75.0|73.39|74.0|87669|USD|502
2014-01-03|74.5|76.5|74.5|75.75|92176|USD|503
2014-01-06|76.36|76.68|74.62|74.71|78570|USD|504
2014-01-07|75.63|76.01|74.9|75.09|87039|USD|505
2014-01-08|75.23|75.95|75.0|75.55|129923|USD|506
2014-01-09|74.21|74.78|72.11|73.33|223620|USD|507
2014-01-10|73.43|73.95|72.82|73.24|59420|USD|508
2014-01-13|73.61|73.79|72.83|73.56|96521|USD|509
2014-01-14|74.0|74.0|73.22|73.46|47108|USD|510
2014-01-15|73.23|73.65|72.79|72.93|56151|USD|511
2014-01-16|72.7|73.2|72.41|72.79|41091|USD|512
2014-01-17|72.54|72.99|71.71|71.86|50456|USD|513
2014-01-21|72.73|72.73|71.1|71.45|76822|USD|514
2014-01-22|71.28|72.05|71.21|71.74|50220|USD|515
2014-01-23|71.67|71.67|70.53|70.83|92622|USD|516
2014-01-24|70.62|71.02|70.0|70.3|67464|USD|517
2014-01-27|70.29|70.47|69.29|69.4|72410|USD|518
2014-01-28|69.25|70.2|69.17|69.93|62873|USD|519
2014-01-29|69.12|69.38|68.5|68.91|87609|USD|520
2014-01-30|69.31|71.63|69.06|69.89|98420|USD|521
2014-01-31|68.67|69.83|68.52|68.73|87554|USD|522
2014-02-03|68.31|69.25|66.75|67.26|101700|USD|523
2014-02-04|67.76|68.18|67.22|67.67|59177|USD|524
2014-02-05|67.3|67.8|66.86|67.21|48088|USD|525
2014-02-06|67.56|67.91|67.17|67.68|74044|USD|526
2014-02-07|68.05|69.11|67.51|68.99|62909|USD|527
2014-02-10|68.36|68.61|67.64|68.42|45239|USD|528
2014-02-11|68.52|69.86|68.05|69.57|43343|USD|529
2014-02-12|69.56|69.95|68.14|69.16|44325|USD|530
2014-02-13|68.76|70.19|68.76|70.0|26186|USD|531
2014-02-14|69.87|70.76|69.85|70.63|51322|USD|532
2014-02-18|70.76|70.85|70.28|70.55|55233|USD|533
2014-02-19|70.11|70.52|69.73|69.81|33962|USD|534
2014-02-20|70.15|70.93|70.03|70.54|38905|USD|535
2014-02-21|70.86|71.16|70.23|70.44|50339|USD|536
2014-02-24|70.62|72.17|70.14|71.42|46296|USD|537
2014-02-25|71.32|71.62|70.62|71.08|39546|USD|538
2014-02-26|70.93|72.03|70.93|71.52|32272|USD|539
2014-02-27|71.49|72.29|70.65|72.08|39921|USD|540
2014-02-28|72.22|73.62|72.22|72.91|79950|USD|541
2014-03-03|72.16|73.26|71.72|72.92|51419|USD|542
2014-03-04|73.79|75.88|73.79|75.59|89239|USD|543
2014-03-05|75.23|75.23|74.23|74.41|32401|USD|544
2014-03-06|74.77|75.2|74.22|75.12|30032|USD|545
2014-03-07|75.69|75.69|74.68|75.42|23297|USD|546
2014-03-10|75.02|75.97|74.81|75.85|33772|USD|547
2014-03-11|76.1|76.18|74.0|74.63|40269|USD|548
2014-03-12|74.0|75.11|73.53|74.92|30265|USD|549
2014-03-13|74.24|75.58|74.24|75.12|34309|USD|550
2014-03-14|74.65|75.54|74.57|75.36|35729|USD|551
2014-03-17|75.62|76.88|75.24|76.66|50341|USD|552
2014-03-18|76.45|77.38|76.45|77.17|37223|USD|553
2014-03-19|76.89|77.1|76.27|76.6|26907|USD|554
2014-03-20|76.4|77.21|76.4|76.81|25023|USD|555
2014-03-21|77.36|77.93|76.83|77.34|69277|USD|556
2014-03-24|77.38|77.55|76.69|77.06|66796|USD|557
2014-03-25|76.54|77.76|76.54|77.07|64335|USD|558
2014-03-26|77.38|77.88|76.54|76.54|51737|USD|559
2014-03-27|76.83|77.03|75.89|76.51|61622|USD|560
2014-03-28|76.96|77.49|76.24|76.51|54015|USD|561
2014-03-31|76.61|78.01|76.52|77.57|104760|USD|562
2014-04-01|77.89|78.55|77.5|78.3|74790|USD|563
2014-04-02|78.24|78.88|77.9|78.3|52962|USD|564
2014-04-03|78.09|78.67|77.59|78.16|54125|USD|565
2014-04-04|78.71|78.79|75.41|75.66|73640|USD|566
2014-04-07|75.67|76.54|74.91|75.97|76779|USD|567
2014-04-08|75.67|78.11|75.67|77.82|105017|USD|568
2014-04-09|76.31|77.05|72.0|72.75|281603|USD|569
2014-04-10|73.01|73.25|70.84|70.98|91117|USD|570
2014-04-11|70.34|71.35|70.04|70.48|72222|USD|571
2014-04-14|71.37|71.6|70.21|70.69|54311|USD|572
2014-04-15|70.97|71.18|69.78|70.77|50681|USD|573
2014-04-16|71.1|71.33|70.51|70.83|48268|USD|574
2014-04-17|70.87|71.96|70.5|71.9|40965|USD|575
2014-04-21|71.59|72.3|71.13|72.13|44737|USD|576
2014-04-22|72.38|74.5|72.38|74.18|105809|USD|577
2014-04-23|73.78|74.45|72.84|73.8|129337|USD|578
2014-04-24|74.03|74.03|72.61|73.03|58839|USD|579
2014-04-25|72.52|73.1|71.6|71.9|61563|USD|580
2014-04-28|72.33|73.48|71.9|73.11|56312|USD|581
2014-04-29|73.47|73.47|72.03|72.24|72991|USD|582
2014-04-30|72.32|72.99|71.57|72.84|51652|USD|583
2014-05-01|72.48|73.28|71.23|72.76|110039|USD|584
2014-05-02|72.97|73.53|72.55|73.11|93725|USD|585
2014-05-05|72.71|73.44|72.3|73.05|103985|USD|586
2014-05-06|72.76|73.23|71.52|71.53|90443|USD|587
2014-05-07|71.83|72.81|71.63|72.29|89948|USD|588
2014-05-08|71.87|72.72|71.48|71.57|110360|USD|589
2014-05-09|71.15|72.54|71.15|72.41|96877|USD|590
2014-05-12|72.44|74.83|71.96|74.3|157650|USD|591
2014-05-13|74.05|74.3|72.5|72.67|64551|USD|592
2014-05-14|72.62|72.9|71.5|71.68|59800|USD|593
2014-05-15|71.43|71.66|70.35|71.09|50954|USD|594
2014-05-16|71.0|71.34|70.5|71.27|89187|USD|595
2014-05-19|71.19|72.22|70.78|71.71|34519|USD|596
2014-05-20|71.27|71.59|70.25|70.71|74544|USD|597
2014-05-21|70.76|71.29|70.05|70.74|45241|USD|598
2014-05-22|70.72|72.03|70.64|71.84|65213|USD|599
2014-05-23|72.09|72.96|71.91|72.93|46442|USD|600
2014-05-27|73.5|74.1|72.72|73.93|48157|USD|601
2014-05-28|73.47|73.55|72.42|72.61|83699|USD|602
2014-05-29|72.55|72.76|71.63|71.82|140092|USD|603
2014-05-30|72.15|72.83|71.4|72.17|83656|USD|604
2014-06-02|72.49|72.58|71.6|71.72|45442|USD|605
2014-06-03|71.45|72.37|71.13|71.99|59106|USD|606
2014-06-04|71.46|72.5|71.28|71.82|55805|USD|607
2014-06-05|72.23|74.29|71.86|74.2|55386|USD|608
2014-06-06|74.5|75.0|73.31|73.87|45693|USD|609
2014-06-09|73.66|74.8|73.66|74.41|50173|USD|610
2014-06-10|73.93|74.39|73.52|73.96|29198|USD|611
2014-06-11|73.51|74.17|73.51|73.73|37982|USD|612
2014-06-12|73.49|73.86|72.78|73.27|36361|USD|613
2014-06-13|73.18|73.52|72.82|73.1|20641|USD|614
2014-06-16|72.9|73.41|72.57|73.13|49262|USD|615
2014-06-17|73.34|74.16|73.03|73.82|49513|USD|616
2014-06-18|74.05|74.24|73.19|74.23|77912|USD|617
2014-06-19|74.19|75.1|73.81|74.02|71924|USD|618
2014-06-20|74.44|74.49|73.53|74.32|127674|USD|619
2014-06-23|74.32|74.32|73.21|73.61|50991|USD|620
2014-06-24|73.42|74.6|73.14|73.76|48850|USD|621
2014-06-25|73.14|74.44|73.11|74.28|32306|USD|622
2014-06-26|74.53|74.66|73.48|74.16|34610|USD|623
2014-06-27|73.61|75.44|73.61|75.27|168059|USD|624
2014-06-30|75.41|75.49|74.17|75.22|60305|USD|625
2014-07-01|75.23|76.99|75.23|76.28|59911|USD|626
2014-07-02|76.06|76.65|75.13|75.35|44480|USD|627
2014-07-03|75.48|76.58|75.25|76.47|17751|USD|628
2014-07-07|76.01|76.39|75.37|75.58|77016|USD|629
2014-07-08|75.18|76.03|74.95|75.66|63374|USD|630
2014-07-09|75.83|76.23|75.32|76.11|108954|USD|631
2014-07-10|71.65|72.3|68.6|70.65|327870|USD|632
2014-07-11|70.95|72.04|69.3|69.69|97410|USD|633
2014-07-14|70.61|71.11|70.31|70.51|77001|USD|634
2014-07-15|70.64|70.89|69.78|69.78|59898|USD|635
2014-07-16|70.25|70.48|69.46|69.75|81135|USD|636
2014-07-17|69.58|70.0|69.01|69.14|96183|USD|637
2014-07-18|68.94|69.46|68.61|69.25|112526|USD|638
2014-07-21|68.81|69.2|68.56|68.83|61270|USD|639
2014-07-22|69.4|69.98|68.86|69.55|48517|USD|640
2014-07-23|69.49|70.01|68.92|69.91|137402|USD|641
2014-07-24|70.0|70.61|69.84|70.14|57161|USD|642
2014-07-25|69.44|70.41|68.87|69.14|51335|USD|643
2014-07-28|68.99|69.33|68.04|68.56|51149|USD|644
2014-07-29|68.62|68.97|68.12|68.4|34615|USD|645
2014-07-30|68.74|68.74|67.65|68.22|33044|USD|646
2014-07-31|67.55|67.85|66.62|66.76|59244|USD|647
2014-08-01|67.09|68.31|66.45|66.84|37363|USD|648
2014-08-04|66.83|67.34|66.06|67.13|51397|USD|649
2014-08-05|66.95|67.97|66.15|67.89|53310|USD|650
2014-08-06|67.6|68.96|67.6|68.45|37879|USD|651
2014-08-07|68.52|69.35|68.12|68.62|39264|USD|652
2014-08-08|68.61|69.51|68.61|69.25|34012|USD|653
2014-08-11|69.38|70.11|69.13|69.37|50691|USD|654
2014-08-12|68.93|69.6|68.8|69.45|35094|USD|655
2014-08-13|69.8|69.9|68.71|69.25|38100|USD|656
2014-08-14|69.35|69.65|69.14|69.46|16567|USD|657
2014-08-15|70.03|70.26|68.72|68.89|65440|USD|658
2014-08-18|69.76|69.95|69.13|69.26|66183|USD|659
2014-08-19|69.24|69.87|69.06|69.62|40724|USD|660
2014-08-20|69.32|69.54|68.79|69.06|36456|USD|661
2014-08-21|69.12|69.64|68.46|69.44|28833|USD|662
2014-08-22|69.54|69.58|68.93|69.01|49544|USD|663
2014-08-25|69.23|70.0|68.82|69.53|28881|USD|664
2014-08-26|69.35|69.35|68.12|68.65|92807|USD|665
2014-08-27|68.75|69.0|68.0|68.89|253070|USD|666
2014-08-28|68.33|69.14|68.18|68.4|40769|USD|667
2014-08-29|68.47|68.92|68.13|68.7|25306|USD|668
2014-09-02|69.12|69.59|68.52|69.47|33853|USD|669
2014-09-03|69.5|69.5|68.34|68.48|48122|USD|670
2014-09-04|68.82|69.37|68.74|68.88|31863|USD|671
2014-09-05|68.51|68.63|68.03|68.04|69511|USD|672
2014-09-08|68.0|68.69|67.56|68.52|37719|USD|673
2014-09-09|68.26|68.48|67.79|67.97|40722|USD|674
2014-09-10|67.97|68.31|67.58|68.1|32150|USD|675
2014-09-11|67.71|68.77|67.71|68.26|48113|USD|676
2014-09-12|68.29|68.29|67.16|67.56|37507|USD|677
2014-09-15|67.76|67.88|66.87|67.44|32620|USD|678
2014-09-16|67.47|68.03|67.09|67.57|27288|USD|679
2014-09-17|67.36|68.79|67.36|67.58|31934|USD|680
2014-09-18|67.63|68.3|67.49|67.49|46000|USD|681
2014-09-19|67.53|68.32|67.25|67.66|98700|USD|682
2014-09-22|67.4|68.03|67.22|67.32|33443|USD|683
2014-09-23|67.5|68.82|67.5|67.98|88325|USD|684
2014-09-24|68.19|70.39|68.19|70.1|175423|USD|685
2014-09-25|69.8|69.8|68.34|68.42|53941|USD|686
2014-09-26|68.43|69.11|68.1|68.82|34226|USD|687
2014-09-29|68.3|69.17|68.16|68.89|36196|USD|688
2014-09-30|68.8|68.87|67.65|67.96|61161|USD|689
2014-10-01|68.11|68.11|66.41|66.59|71063|USD|690
2014-10-02|66.47|67.84|66.34|67.71|37095|USD|691
2014-10-03|68.4|68.57|67.72|68.29|41543|USD|692
2014-10-06|68.38|68.72|68.01|68.33|31274|USD|693
2014-10-07|67.95|68.99|67.76|68.04|52461|USD|694
2014-10-08|67.84|69.5|67.84|69.37|50465|USD|695
2014-10-09|69.12|69.12|67.41|67.42|49394|USD|696
2014-10-10|67.02|68.5|66.97|66.97|70525|USD|697
2014-10-13|67.16|68.93|66.82|68.2|50784|USD|698
2014-10-14|68.2|68.73|67.55|67.64|70937|USD|699
2014-10-15|66.73|67.29|65.19|66.86|80765|USD|700
2014-10-16|66.02|68.24|65.75|67.93|49260|USD|701
2014-10-17|70.75|73.26|68.81|71.9|193358|USD|702
2014-10-20|71.96|74.36|71.87|74.23|135009|USD|703
2014-10-21|74.36|75.0|74.24|74.97|47585|USD|704
2014-10-22|75.02|75.16|74.11|74.26|55602|USD|705
2014-10-23|74.78|74.97|74.23|74.61|54331|USD|706
2014-10-24|74.89|75.24|74.28|74.88|25835|USD|707
2014-10-27|74.38|74.94|74.38|74.78|23584|USD|708
2014-10-28|74.47|75.25|73.96|75.19|94995|USD|709
2014-10-29|74.86|75.71|74.12|75.1|122008|USD|710
2014-10-30|74.61|76.38|74.19|76.26|41838|USD|711
2014-10-31|77.67|77.67|76.03|76.67|72647|USD|712
2014-11-03|76.39|77.54|76.32|76.79|49201|USD|713
2014-11-04|76.44|77.84|76.44|77.54|35098|USD|714
2014-11-05|77.92|77.92|76.44|77.15|30048|USD|715
2014-11-06|76.89|77.65|76.58|77.56|35944|USD|716
2014-11-07|77.31|77.31|76.26|77.09|33537|USD|717
2014-11-10|77.34|78.09|77.14|78.06|25220|USD|718
2014-11-11|77.88|77.89|77.26|77.66|26869|USD|719
2014-11-12|77.16|77.98|77.1|77.81|19760|USD|720
2014-11-13|77.75|78.14|77.26|77.33|21638|USD|721
2014-11-14|77.3|77.3|76.2|76.28|23374|USD|722
2014-11-17|76.78|77.1|76.06|76.18|27888|USD|723
2014-11-18|76.33|76.67|75.43|75.8|23304|USD|724
2014-11-19|75.68|75.85|74.57|75.16|27083|USD|725
2014-11-20|74.92|75.74|74.73|75.65|17282|USD|726
2014-11-21|76.55|76.9|75.15|75.75|38797|USD|727
2014-11-24|75.7|76.38|75.56|76.11|23090|USD|728
2014-11-25|75.96|76.38|75.73|75.97|20500|USD|729
2014-11-26|76.08|76.85|75.67|76.64|43823|USD|730
2014-11-28|76.48|77.58|76.01|76.1|27472|USD|731
2014-12-01|76.2|76.79|75.39|75.45|35548|USD|732
2014-12-02|75.41|77.91|75.3|77.75|38918|USD|733
2014-12-03|78.0|78.27|76.82|77.55|46838|USD|734
2014-12-04|77.71|78.55|76.89|78.4|60528|USD|735
2014-12-05|78.29|79.3|78.28|78.86|37939|USD|736
2014-12-08|78.67|79.41|77.56|77.75|45617|USD|737
2014-12-09|77.09|79.09|77.09|79.0|72702|USD|738
2014-12-10|79.07|79.55|77.48|77.62|33768|USD|739
2014-12-11|77.9|79.62|77.27|78.29|50919|USD|740
2014-12-12|77.55|79.17|77.01|77.33|38989|USD|741
2014-12-15|78.25|78.6|76.26|76.31|39181|USD|742
2014-12-16|76.32|79.35|76.32|78.79|81253|USD|743
2014-12-17|78.68|81.42|77.98|81.4|99026|USD|744
2014-12-18|82.3|82.3|80.7|81.98|73027|USD|745
2014-12-19|81.8|83.45|81.45|83.44|216909|USD|746
2014-12-22|82.99|84.05|82.43|83.88|53885|USD|747
2014-12-23|84.12|85.0|83.5|84.6|62961|USD|748
2014-12-24|84.59|85.26|84.0|84.59|27415|USD|749
2014-12-26|84.86|85.54|84.52|85.07|24223|USD|750
2014-12-29|84.93|86.16|84.82|85.96|36693|USD|751
2014-12-30|85.42|87.09|85.42|86.0|66909|USD|752
2014-12-31|85.61|86.55|84.65|85.08|66768|USD|753
2015-01-02|85.08|85.21|82.96|84.05|50290|USD|754
2015-01-05|83.55|84.7|82.89|83.18|50491|USD|755
2015-01-06|83.17|83.77|82.26|83.0|105837|USD|756
2015-01-07|83.32|85.65|83.14|85.48|140109|USD|757
2015-01-08|80.0|84.09|80.0|84.09|258012|USD|758
2015-01-09|83.74|84.2|82.87|83.55|76736|USD|759
2015-01-12|83.75|83.83|82.5|82.67|65190|USD|760
2015-01-13|83.3|85.68|82.9|85.68|90423|USD|761
2015-01-14|84.95|85.78|84.7|85.56|70104|USD|762
2015-01-15|85.23|85.88|84.6|85.08|44785|USD|763
2015-01-16|84.77|86.44|84.77|86.17|107856|USD|764
2015-01-20|86.12|86.65|84.93|86.03|48068|USD|765
2015-01-21|85.78|86.54|84.7|85.28|32068|USD|766
2015-01-22|85.75|87.06|85.0|86.85|40053|USD|767
2015-01-23|86.76|86.81|85.28|85.47|30359|USD|768
2015-01-26|85.33|85.85|84.51|85.08|90356|USD|769
2015-01-27|84.72|84.92|83.68|84.12|59596|USD|770
2015-01-28|84.26|84.85|82.56|83.48|53413|USD|771
2015-01-29|83.9|85.02|83.59|84.2|54972|USD|772
2015-01-30|83.35|84.83|82.0|82.06|77286|USD|773
2015-02-02|82.5|83.27|82.29|82.79|68714|USD|774
2015-02-03|83.28|83.75|82.42|83.0|98009|USD|775
2015-02-04|82.7|83.62|82.7|82.99|55057|USD|776
2015-02-05|83.0|84.06|83.0|83.48|105595|USD|777
2015-02-06|83.23|83.45|82.69|83.03|64897|USD|778
2015-02-09|82.99|83.34|81.26|82.41|114555|USD|779
2015-02-10|82.25|83.19|81.42|82.32|575916|USD|780
2015-02-11|82.02|83.73|82.02|83.13|249553|USD|781
2015-02-12|83.4|83.4|82.5|82.74|66120|USD|782
2015-02-13|83.14|83.66|82.51|82.95|57622|USD|783
2015-02-17|83.2|83.5|82.27|83.04|61329|USD|784
2015-02-18|82.7|83.83|82.16|83.39|62985|USD|785
2015-02-19|82.99|83.58|81.39|82.09|72190|USD|786
2015-02-20|82.27|82.43|80.97|81.86|56946|USD|787
2015-02-23|81.89|82.52|81.34|82.48|79240|USD|788
2015-02-24|82.5|83.03|81.34|81.67|80494|USD|789
2015-02-25|81.51|82.27|81.2|81.6|49905|USD|790
2015-02-26|81.72|82.11|81.29|81.8|59228|USD|791
2015-02-27|81.64|82.26|81.2|81.2|60772|USD|792
2015-03-02|81.36|82.73|81.36|82.55|54946|USD|793
2015-03-03|82.55|82.99|81.96|82.8|52005|USD|794
2015-03-04|82.38|83.35|82.25|83.08|43485|USD|795
2015-03-05|83.13|83.49|82.74|83.22|51886|USD|796
2015-03-06|82.82|83.25|82.01|82.7|89577|USD|797
2015-03-09|82.73|84.23|82.73|83.61|34330|USD|798
2015-03-10|83.23|83.91|82.01|82.08|44382|USD|799
2015-03-11|82.0|83.26|81.16|82.9|95155|USD|800
2015-03-12|83.45|84.64|82.95|84.55|40531|USD|801
2015-03-13|84.66|84.91|83.18|84.08|41422|USD|802
2015-03-16|84.6|84.87|83.94|84.15|50391|USD|803
2015-03-17|83.88|84.4|82.78|83.69|71348|USD|804
2015-03-18|83.5|83.76|81.76|83.1|69653|USD|805
2015-03-19|83.14|84.59|83.03|84.44|65250|USD|806
2015-03-20|84.57|86.99|83.84|86.5|119920|USD|807
2015-03-23|86.21|87.69|86.04|87.11|71836|USD|808
2015-03-24|86.97|88.0|86.57|87.91|77239|USD|809
2015-03-25|88.15|88.15|86.14|86.26|88782|USD|810
2015-03-26|85.95|86.78|85.24|85.56|70216|USD|811
2015-03-27|85.6|88.97|85.6|88.45|128161|USD|812
2015-03-30|88.46|89.38|87.81|89.19|57724|USD|813
2015-03-31|88.89|88.89|87.86|88.54|87069|USD|814
2015-04-01|88.1|88.58|86.73|87.64|56612|USD|815
2015-04-02|87.73|88.87|87.56|88.54|103653|USD|816
2015-04-06|88.0|89.37|87.8|88.69|60777|USD|817
2015-04-07|88.56|89.49|86.29|86.98|77880|USD|818
2015-04-08|86.73|87.5|86.41|87.14|70465|USD|819
2015-04-09|83.84|87.0|83.12|83.14|113944|USD|820
2015-04-10|83.72|84.63|83.07|83.72|79043|USD|821
2015-04-13|83.91|84.33|83.52|83.7|62940|USD|822
2015-04-14|83.42|83.93|83.1|83.41|61526|USD|823
2015-04-15|83.39|83.94|83.14|83.51|50655|USD|824
2015-04-16|83.58|83.86|83.15|83.24|47050|USD|825
2015-04-17|82.72|83.46|82.35|82.91|121806|USD|826
2015-04-20|83.03|84.3|83.03|83.88|55337|USD|827
2015-04-21|84.48|84.57|83.68|83.97|29638|USD|828
2015-04-22|84.37|84.37|83.32|83.56|45316|USD|829
2015-04-23|83.32|84.26|83.32|83.82|27544|USD|830
2015-04-24|83.7|84.41|83.37|84.1|46781|USD|831
2015-04-27|83.98|84.92|83.4|84.02|56971|USD|832
2015-04-28|84.31|84.98|83.8|84.8|39641|USD|833
2015-04-29|84.23|84.54|82.99|83.13|59026|USD|834
2015-04-30|83.06|83.06|80.67|80.96|56310|USD|835
2015-05-01|81.46|82.35|80.72|81.67|40939|USD|836
2015-05-04|81.96|82.7|81.9|82.53|53188|USD|837
2015-05-05|82.22|82.57|80.15|80.62|68348|USD|838
2015-05-06|80.62|82.92|80.58|82.87|70112|USD|839
2015-05-07|82.57|83.07|81.9|82.73|42881|USD|840
2015-05-08|83.18|83.75|81.45|82.58|53041|USD|841
2015-05-11|82.8|82.97|81.71|81.85|28052|USD|842
2015-05-12|81.66|82.21|80.65|81.72|58213|USD|843
2015-05-13|82.22|82.4|81.67|81.99|29678|USD|844
2015-05-14|82.08|84.04|81.94|83.76|36465|USD|845
2015-05-15|83.34|83.74|82.17|82.79|65107|USD|846
2015-05-18|82.74|86.03|82.55|85.34|134071|USD|847
2015-05-19|85.53|86.03|84.81|85.7|80588|USD|848
2015-05-20|86.03|86.03|85.2|85.66|37114|USD|849
2015-05-21|85.39|85.59|84.79|84.96|30672|USD|850
2015-05-22|85.0|86.03|84.67|85.05|41472|USD|851
2015-05-26|85.13|86.03|82.42|83.15|71083|USD|852
2015-05-27|83.09|85.99|82.93|85.84|62463|USD|853
2015-05-28|85.44|86.03|84.98|86.03|53445|USD|854
2015-05-29|85.66|86.02|84.13|84.37|57880|USD|855
2015-06-01|84.55|85.13|83.32|84.89|52895|USD|856
2015-06-02|84.27|85.48|83.89|84.23|50796|USD|857
2015-06-03|84.81|85.5|83.98|85.05|30889|USD|858
2015-06-04|84.45|85.47|83.85|83.9|25784|USD|859
2015-06-05|83.85|84.28|82.98|84.19|51907|USD|860
2015-06-08|83.69|84.8|83.29|84.23|43129|USD|861
2015-06-09|83.92|85.3|83.58|84.53|50989|USD|862
2015-06-10|84.79|86.0|84.79|85.45|55164|USD|863
2015-06-11|85.26|85.65|84.1|85.39|38265|USD|864
2015-06-12|85.36|85.36|84.66|84.97|23511|USD|865
2015-06-15|84.47|85.29|83.69|84.42|50299|USD|866
2015-06-16|84.19|86.03|84.12|85.8|52009|USD|867
2015-06-17|85.74|86.84|85.48|86.41|49494|USD|868
2015-06-18|86.65|88.11|86.38|87.3|71523|USD|869
2015-06-19|87.57|88.06|86.68|87.7|124120|USD|870
2015-06-22|87.95|88.4|86.77|87.75|79830|USD|871
2015-06-23|87.6|88.15|85.69|87.27|62162|USD|872
2015-06-24|87.35|87.35|86.42|86.77|34811|USD|873
2015-06-25|86.93|88.12|86.36|87.92|65304|USD|874
2015-06-26|88.11|88.5|87.2|87.56|166946|USD|875
2015-06-29|87.39|87.83|86.17|86.32|45415|USD|876
2015-06-30|86.37|87.28|86.04|87.16|97875|USD|877
2015-07-01|87.53|88.41|87.07|88.39|66164|USD|878
2015-07-02|88.31|88.43|87.12|87.6|68837|USD|879
2015-07-06|87.02|87.89|86.59|87.1|46909|USD|880
2015-07-07|87.1|87.63|86.08|87.25|66560|USD|881
2015-07-08|86.75|88.83|86.6|88.82|135162|USD|882
2015-07-09|83.48|85.45|81.48|82.86|245295|USD|883
2015-07-10|83.6|85.43|83.35|85.3|113478|USD|884
2015-07-13|85.5|86.83|85.3|86.67|82352|USD|885
2015-07-14|86.66|87.6|86.24|87.04|93032|USD|886
2015-07-15|86.37|88.56|86.2|88.04|95925|USD|887
2015-07-16|88.27|90.79|88.21|89.46|116921|USD|888
2015-07-17|89.72|90.11|88.68|89.18|72641|USD|889
2015-07-20|89.57|90.66|88.78|90.39|75152|USD|890
2015-07-21|90.03|90.68|88.47|88.65|85403|USD|891
2015-07-22|88.19|89.61|88.19|89.35|70385|USD|892
2015-07-23|89.13|89.78|88.02|88.33|56871|USD|893
2015-07-24|88.18|88.75|87.52|87.96|72712|USD|894
2015-07-27|87.99|88.48|87.09|87.85|59220|USD|895
2015-07-28|88.44|89.33|87.01|88.47|56043|USD|896
2015-07-29|88.6|89.32|88.26|88.52|46187|USD|897
