Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-10-25|13.05|13.95|12.99|13.2|184713|USD|449
2013-10-28|13.33|13.56|13.12|13.26|36074|USD|450
2013-10-29|13.38|13.68|13.33|13.36|62892|USD|451
2013-10-30|13.48|13.64|13.05|13.31|96159|USD|452
2013-10-31|13.44|14.2|13.44|13.99|228527|USD|453
2013-11-01|14.21|14.89|13.96|14.59|201986|USD|454
2013-11-04|14.72|14.79|14.15|14.75|160638|USD|455
2013-11-05|14.87|14.87|14.38|14.48|85174|USD|456
2013-11-06|14.35|14.75|14.19|14.31|60103|USD|457
2013-11-07|14.35|14.35|13.41|13.51|143480|USD|458
2013-11-08|13.53|13.99|13.45|13.79|94167|USD|459
2013-11-11|13.79|14.0|13.22|13.4|98203|USD|460
2013-11-12|13.4|13.41|12.93|13.19|71608|USD|461
2013-11-13|12.94|13.34|12.43|13.3|211949|USD|462
2013-11-14|10.71|11.7|10.02|10.3|681062|USD|463
2013-11-15|10.25|10.74|10.01|10.61|391527|USD|464
2013-11-18|10.63|10.63|9.85|9.96|207475|USD|465
2013-11-19|9.97|10.35|9.9|10.12|90863|USD|466
2013-11-20|10.06|10.1|9.01|9.09|239214|USD|467
2013-11-21|9.1|9.99|9.1|9.87|239364|USD|468
2013-11-22|10.02|10.05|9.68|9.82|65231|USD|469
2013-11-25|9.82|10.1|9.75|10.03|125018|USD|470
2013-11-26|10.0|10.09|9.75|9.9|80753|USD|471
2013-11-27|9.95|10.1|9.87|9.9|86422|USD|472
2013-11-29|9.93|10.07|9.88|10.02|19707|USD|473
2013-12-02|9.93|10.15|9.85|9.91|96921|USD|474
2013-12-03|9.9|9.95|9.38|9.48|130876|USD|475
2013-12-04|9.27|10.13|9.11|9.85|121034|USD|476
2013-12-05|9.72|9.94|9.39|9.44|51899|USD|477
2013-12-06|9.44|9.99|9.4|9.54|61233|USD|478
2013-12-09|9.52|9.83|9.47|9.68|147434|USD|479
2013-12-10|9.71|9.95|9.71|9.86|70944|USD|480
2013-12-11|9.91|10.08|9.86|9.87|79776|USD|481
2013-12-12|9.95|10.06|9.85|9.85|34794|USD|482
2013-12-13|9.89|10.15|9.85|9.85|51332|USD|483
2013-12-16|9.85|10.01|9.85|9.98|50337|USD|484
2013-12-17|10.02|10.49|10.02|10.42|55545|USD|485
2013-12-18|10.53|10.84|10.38|10.53|72978|USD|486
2013-12-19|10.57|10.64|10.36|10.5|28373|USD|487
2013-12-20|10.58|10.59|10.5|10.5|24155|USD|488
2013-12-23|10.44|10.71|10.3|10.57|47814|USD|489
2013-12-24|10.4|10.86|10.34|10.84|26274|USD|490
2013-12-26|10.92|11.56|10.72|11.42|57495|USD|491
2013-12-27|11.41|12.62|11.31|12.0|385835|USD|492
2013-12-30|12.93|14.47|12.5|14.41|521401|USD|493
2013-12-31|14.4|14.4|13.5|13.87|216788|USD|494
2014-01-02|13.78|14.09|13.03|13.83|167145|USD|495
2014-01-03|13.85|14.23|13.69|14.16|99160|USD|496
2014-01-06|14.35|14.36|13.5|13.78|98753|USD|497
2014-01-07|13.71|13.75|13.27|13.39|97651|USD|498
2014-01-08|13.42|13.5|13.28|13.4|40933|USD|499
2014-01-09|13.48|13.65|13.31|13.43|63396|USD|500
2014-01-10|13.86|17.25|13.86|16.57|741481|USD|501
2014-01-13|16.4|17.0|15.6|16.44|242134|USD|502
2014-01-14|16.39|17.38|16.01|17.08|248344|USD|503
2014-01-15|17.15|18.24|17.1|17.29|225000|USD|504
2014-01-16|17.36|17.61|17.15|17.35|105940|USD|505
2014-01-17|17.35|17.36|16.7|16.96|137475|USD|506
2014-01-21|17.11|18.14|17.09|17.49|335527|USD|507
2014-01-22|17.59|17.74|16.86|17.36|209982|USD|508
2014-01-23|17.5|17.56|17.1|17.14|139243|USD|509
2014-01-24|17.32|17.63|15.5|15.5|275510|USD|510
2014-01-27|15.5|16.28|14.02|15.23|311120|USD|511
2014-01-28|14.99|15.88|14.99|15.79|102970|USD|512
2014-01-29|15.58|15.58|14.34|14.56|108313|USD|513
2014-01-30|14.87|15.19|14.53|14.97|73348|USD|514
2014-01-31|14.99|15.8|14.25|15.41|117986|USD|515
2014-02-03|15.76|15.76|13.9|14.01|159136|USD|516
2014-02-04|14.14|14.74|13.75|14.35|91013|USD|517
2014-02-05|13.72|13.72|12.56|12.86|236237|USD|518
2014-02-06|12.85|13.99|12.69|13.66|100309|USD|519
2014-02-07|13.63|14.21|13.39|13.98|125914|USD|520
2014-02-10|14.55|16.06|14.5|15.56|254978|USD|521
2014-02-11|15.8|16.14|14.81|14.94|140000|USD|522
2014-02-12|14.99|15.12|14.16|14.36|130002|USD|523
2014-02-13|13.0|14.39|12.0|13.38|397072|USD|524
2014-02-14|13.3|14.0|12.82|13.87|102816|USD|525
2014-02-18|14.06|14.38|13.45|14.21|105250|USD|526
2014-02-19|14.01|14.97|14.01|14.44|100737|USD|527
2014-02-20|14.52|14.95|14.47|14.55|66079|USD|528
2014-02-21|14.58|14.9|14.25|14.34|56361|USD|529
2014-02-24|14.37|14.74|14.05|14.15|129257|USD|530
2014-02-25|14.14|14.49|13.77|13.78|65939|USD|531
2014-02-26|13.89|14.46|13.51|14.4|68018|USD|532
2014-02-27|14.12|14.76|14.0|14.15|54828|USD|533
2014-02-28|13.92|14.59|13.51|14.21|48062|USD|534
2014-03-03|13.7|14.42|13.66|14.33|76684|USD|535
2014-03-04|14.42|15.0|14.35|14.62|78232|USD|536
2014-03-05|14.66|14.66|14.08|14.3|56877|USD|537
2014-03-06|14.19|14.5|13.86|14.29|87999|USD|538
2014-03-07|14.3|14.38|13.71|13.86|98967|USD|539
2014-03-10|13.76|13.85|12.82|13.53|162058|USD|540
2014-03-11|13.42|13.74|12.76|12.91|53975|USD|541
2014-03-12|12.75|13.07|12.53|13.0|60034|USD|542
2014-03-13|12.99|13.21|11.58|12.17|236381|USD|543
2014-03-14|12.04|12.38|11.61|12.12|44154|USD|544
2014-03-17|12.24|12.89|12.04|12.34|59212|USD|545
2014-03-18|12.61|12.85|12.37|12.73|34542|USD|546
2014-03-19|12.77|12.84|12.18|12.43|59306|USD|547
2014-03-20|12.33|12.39|12.0|12.07|55055|USD|548
2014-03-21|12.2|12.2|11.53|12.2|112414|USD|549
2014-03-24|12.2|12.23|11.94|12.05|56985|USD|550
2014-03-25|12.17|12.18|11.89|12.06|53282|USD|551
2014-03-26|12.18|12.74|11.95|12.08|104695|USD|552
2014-03-27|12.12|12.35|11.91|12.19|73838|USD|553
2014-03-28|12.35|12.61|12.0|12.07|38985|USD|554
2014-03-31|12.18|12.42|11.95|12.13|43827|USD|555
2014-04-01|12.18|12.74|12.18|12.73|41254|USD|556
2014-04-02|12.73|13.41|12.65|13.18|77032|USD|557
2014-04-03|13.18|13.18|12.4|12.56|45877|USD|558
2014-04-04|12.66|12.68|12.03|12.49|56932|USD|559
2014-04-07|12.37|12.82|12.1|12.13|60262|USD|560
2014-04-08|12.13|12.7|11.76|12.29|116887|USD|561
2014-04-09|12.33|12.49|12.0|12.29|22418|USD|562
2014-04-10|12.23|12.7|12.0|12.06|39208|USD|563
2014-04-11|11.96|11.96|11.51|11.65|71718|USD|564
2014-04-14|11.7|11.7|11.22|11.51|82294|USD|565
2014-04-15|11.54|11.75|11.46|11.58|54548|USD|566
2014-04-16|11.75|11.9|11.57|11.69|37322|USD|567
2014-04-17|11.67|12.1|11.48|12.02|44945|USD|568
2014-04-21|12.1|12.36|12.0|12.24|45368|USD|569
2014-04-22|12.21|12.82|12.21|12.6|44536|USD|570
2014-04-23|12.51|12.51|12.21|12.3|16800|USD|571
2014-04-24|12.34|12.64|12.15|12.3|27860|USD|572
2014-04-25|12.3|12.54|12.27|12.49|153442|USD|573
2014-04-28|12.5|12.71|12.1|12.25|55154|USD|574
2014-04-29|12.39|12.39|12.1|12.1|17133|USD|575
2014-04-30|11.96|12.08|11.74|11.8|42303|USD|576
2014-05-01|11.71|12.03|11.46|11.66|40914|USD|577
2014-05-02|11.66|11.75|11.35|11.53|27295|USD|578
2014-05-05|11.46|11.55|11.26|11.36|33826|USD|579
2014-05-06|11.36|11.42|10.51|10.51|50693|USD|580
2014-05-07|12.05|12.29|10.31|10.4|161093|USD|581
2014-05-08|10.28|10.99|10.0|10.65|99215|USD|582
2014-05-09|10.69|11.0|10.65|10.95|25614|USD|583
2014-05-12|11.08|11.25|10.7|11.22|26752|USD|584
2014-05-13|11.17|11.79|11.02|11.76|24607|USD|585
2014-05-14|11.66|11.82|11.54|11.74|25928|USD|586
2014-05-15|11.68|11.74|11.25|11.35|25828|USD|587
2014-05-16|11.4|11.4|10.98|11.03|13192|USD|588
2014-05-19|11.05|11.46|10.85|11.27|26597|USD|589
2014-05-20|11.23|11.47|11.05|11.17|24875|USD|590
2014-05-21|11.29|11.8|11.24|11.47|32191|USD|591
2014-05-22|11.5|11.7|11.47|11.66|69102|USD|592
2014-05-23|11.85|11.85|11.42|11.59|32339|USD|593
2014-05-27|11.6|11.89|11.44|11.79|52598|USD|594
2014-05-28|11.82|11.88|11.63|11.7|22611|USD|595
2014-05-29|11.71|11.86|11.64|11.64|14404|USD|596
2014-05-30|11.68|11.78|11.27|11.41|19554|USD|597
2014-06-02|11.41|11.84|11.16|11.5|42947|USD|598
2014-06-03|11.24|11.47|11.0|11.07|51027|USD|599
2014-06-04|10.97|11.1|10.65|10.69|57141|USD|600
2014-06-05|10.8|10.97|10.54|10.97|55529|USD|601
2014-06-06|10.95|11.08|10.8|10.89|22871|USD|602
2014-06-09|10.84|11.02|10.73|10.95|14198|USD|603
2014-06-10|10.96|11.45|10.87|11.32|16579|USD|604
2014-06-11|11.29|11.49|11.18|11.48|25802|USD|605
2014-06-12|11.46|11.6|10.96|11.07|41623|USD|606
2014-06-13|11.11|11.35|10.94|11.11|9161|USD|607
2014-06-16|10.89|10.9|10.7|10.8|37484|USD|608
2014-06-17|10.85|12.19|10.85|12.04|78041|USD|609
2014-06-18|12.33|13.25|12.33|13.24|201182|USD|610
2014-06-19|13.37|13.6|12.83|12.99|66867|USD|611
2014-06-20|12.9|13.45|12.9|13.02|52118|USD|612
2014-06-23|13.19|13.36|13.03|13.08|45901|USD|613
2014-06-24|13.15|13.29|12.76|12.76|39622|USD|614
2014-06-25|12.79|13.12|12.79|12.96|22332|USD|615
2014-06-26|12.96|13.13|12.85|12.88|18261|USD|616
2014-06-27|12.9|12.9|12.61|12.74|41580|USD|617
2014-06-30|12.61|12.92|12.6|12.75|19537|USD|618
2014-07-01|12.8|13.46|12.65|12.71|41829|USD|619
2014-07-02|12.62|13.02|12.62|12.88|33287|USD|620
2014-07-03|12.96|13.11|12.5|12.68|30827|USD|621
2014-07-07|12.76|12.84|12.55|12.75|18973|USD|622
2014-07-08|12.64|12.8|12.44|12.69|25275|USD|623
2014-07-09|12.77|12.92|12.6|12.79|14954|USD|624
2014-07-10|12.57|12.98|12.4|12.81|20466|USD|625
2014-07-11|12.9|12.9|12.65|12.83|14343|USD|626
2014-07-14|12.88|12.88|12.45|12.7|20496|USD|627
2014-07-15|12.57|13.0|12.42|12.52|25748|USD|628
2014-07-16|12.6|12.83|12.54|12.64|11722|USD|629
2014-07-17|12.53|12.71|12.31|12.35|34138|USD|630
2014-07-18|12.35|12.5|12.32|12.49|20924|USD|631
2014-07-21|12.39|12.72|12.31|12.33|26747|USD|632
2014-07-22|12.38|12.64|12.34|12.5|17285|USD|633
2014-07-23|12.55|12.55|12.35|12.43|12160|USD|634
2014-07-24|12.51|12.64|12.37|12.5|14096|USD|635
2014-07-25|12.44|12.44|11.95|11.95|19676|USD|636
2014-07-28|12.0|12.23|11.71|11.97|18250|USD|637
2014-07-29|11.95|12.01|11.81|11.9|26126|USD|638
2014-07-30|12.01|12.05|11.49|11.59|29714|USD|639
2014-07-31|11.42|11.53|10.95|11.25|53705|USD|640
2014-08-01|11.25|11.25|11.02|11.24|24397|USD|641
2014-08-04|11.23|11.23|10.91|11.03|15693|USD|642
2014-08-05|10.96|11.0|10.84|11.0|19999|USD|643
2014-08-06|10.93|11.0|10.91|10.92|5837|USD|644
2014-08-07|11.03|11.2|10.83|10.85|12215|USD|645
2014-08-08|10.85|11.0|10.69|10.75|26612|USD|646
2014-08-11|10.75|10.81|10.59|10.59|10207|USD|647
2014-08-12|10.59|10.59|10.32|10.41|23917|USD|648
2014-08-13|10.49|10.49|10.1|10.25|28072|USD|649
2014-08-14|10.36|10.49|10.24|10.34|27312|USD|650
2014-08-15|10.37|10.41|10.15|10.41|23744|USD|651
2014-08-18|10.37|11.0|10.37|10.86|32871|USD|652
2014-08-19|10.95|11.0|10.86|10.86|21533|USD|653
2014-08-20|10.93|11.0|10.81|10.92|59279|USD|654
2014-08-21|10.02|11.82|10.02|11.12|67825|USD|655
2014-08-22|11.15|11.9|10.51|11.63|30457|USD|656
2014-08-25|11.62|11.78|11.34|11.75|14368|USD|657
2014-08-26|11.74|11.75|11.11|11.21|20450|USD|658
2014-08-27|11.25|11.29|10.93|11.11|23647|USD|659
2014-08-28|11.1|11.25|11.0|11.06|19629|USD|660
2014-08-29|11.18|11.18|10.92|11.0|22456|USD|661
2014-09-02|11.13|11.19|10.91|10.94|51868|USD|662
2014-09-03|10.9|11.3|10.9|11.05|21382|USD|663
2014-09-04|11.04|11.22|10.93|11.1|12080|USD|664
2014-09-05|11.03|11.3|10.78|11.23|24030|USD|665
2014-09-08|11.17|11.17|10.69|10.69|14666|USD|666
2014-09-09|10.75|10.75|10.38|10.48|26147|USD|667
2014-09-10|10.54|10.95|10.1|10.2|36646|USD|668
2014-09-11|10.01|10.3|10.01|10.14|27607|USD|669
2014-09-12|10.0|10.34|9.99|10.31|28395|USD|670
2014-09-15|10.26|10.67|10.14|10.46|19609|USD|671
2014-09-16|10.51|10.59|10.4|10.5|19534|USD|672
2014-09-17|10.6|11.05|10.51|10.51|26601|USD|673
2014-09-18|10.54|10.61|10.42|10.43|13910|USD|674
2014-09-19|10.4|10.43|9.99|10.05|18611|USD|675
2014-09-22|10.0|10.01|9.86|9.97|26298|USD|676
2014-09-23|9.9|9.99|9.82|9.88|34913|USD|677
2014-09-24|9.85|9.92|9.74|9.76|55872|USD|678
2014-09-25|9.61|9.81|9.61|9.64|21217|USD|679
2014-09-26|9.61|9.87|9.61|9.85|17981|USD|680
2014-09-29|9.76|9.87|9.7|9.73|14158|USD|681
2014-09-30|9.75|9.96|9.67|9.79|19475|USD|682
2014-10-01|9.73|9.95|9.68|9.87|28194|USD|683
2014-10-02|9.81|10.0|9.81|9.94|31161|USD|684
2014-10-03|10.86|10.86|10.18|10.23|12672|USD|685
2014-10-06|10.4|10.45|9.82|9.99|27070|USD|686
2014-10-07|9.85|9.99|9.74|9.74|17787|USD|687
2014-10-08|9.61|9.61|9.16|9.49|26098|USD|688
2014-10-09|9.23|9.35|9.16|9.31|14794|USD|689
2014-10-10|9.23|9.49|9.13|9.27|88415|USD|690
2014-10-13|9.17|9.33|9.0|9.2|39597|USD|691
2014-10-14|9.16|9.28|8.75|9.28|89811|USD|692
2014-10-15|9.15|9.39|8.76|9.18|17377|USD|693
2014-10-16|9.15|9.55|8.88|9.38|22879|USD|694
2014-10-17|9.84|9.84|9.44|9.62|16105|USD|695
2014-10-20|9.62|9.78|9.62|9.63|13403|USD|696
2014-10-21|9.73|9.96|9.71|9.88|15205|USD|697
2014-10-22|9.54|9.76|9.19|9.48|31181|USD|698
2014-10-23|9.61|10.03|9.61|9.77|26272|USD|699
2014-10-24|9.86|10.09|9.35|9.41|15554|USD|700
2014-10-27|9.43|9.85|9.34|9.73|24413|USD|701
2014-10-28|9.87|10.03|9.82|9.91|16905|USD|702
2014-10-29|9.91|10.01|9.89|9.9|16912|USD|703
2014-10-30|9.83|10.16|9.83|10.01|21517|USD|704
2014-10-31|10.11|10.11|9.98|10.08|16448|USD|705
2014-11-03|10.01|10.2|9.75|10.02|20052|USD|706
2014-11-04|10.0|10.08|9.8|9.91|20514|USD|707
2014-11-05|9.55|10.0|9.55|9.97|24712|USD|708
2014-11-06|10.12|10.45|10.1|10.43|21860|USD|709
2014-11-07|10.5|10.9|10.35|10.9|39869|USD|710
2014-11-10|10.83|10.83|10.41|10.55|12421|USD|711
2014-11-11|10.55|10.69|10.55|10.55|22691|USD|712
2014-11-12|10.57|10.63|10.47|10.63|8402|USD|713
2014-11-13|10.66|10.69|10.36|10.69|30412|USD|714
2014-11-14|10.62|10.68|10.55|10.56|8891|USD|715
2014-11-17|10.55|10.61|10.55|10.56|5908|USD|716
2014-11-18|10.55|10.55|10.28|10.3|23163|USD|717
2014-11-19|10.32|10.32|10.2|10.27|17224|USD|718
2014-11-20|10.2|10.23|10.05|10.18|20707|USD|719
2014-11-21|10.17|10.2|10.0|10.08|14538|USD|720
2014-11-24|10.1|10.32|10.09|10.3|15201|USD|721
2014-11-25|10.3|10.63|10.3|10.41|20816|USD|722
2014-11-26|10.43|10.54|10.06|10.13|9383|USD|723
2014-11-28|10.2|10.2|10.05|10.05|5961|USD|724
2014-12-01|10.01|10.02|9.9|9.95|23375|USD|725
2014-12-02|9.9|10.01|9.9|9.94|18160|USD|726
2014-12-03|9.92|10.15|9.91|10.1|11878|USD|727
2014-12-04|10.03|10.25|9.97|9.97|13516|USD|728
2014-12-05|10.06|10.25|9.93|10.0|10404|USD|729
2014-12-08|9.93|10.16|9.7|9.72|25327|USD|730
2014-12-09|9.56|10.08|9.55|10.08|15181|USD|731
2014-12-10|9.94|9.99|9.73|9.86|12104|USD|732
2014-12-11|9.91|9.92|9.75|9.79|10120|USD|733
2014-12-12|9.73|9.83|9.52|9.77|31218|USD|734
2014-12-15|9.78|9.85|9.34|9.51|96703|USD|735
2014-12-16|9.55|9.68|9.4|9.51|20620|USD|736
2014-12-17|9.57|9.75|9.4|9.71|16577|USD|737
2014-12-18|9.84|9.84|8.34|9.82|28136|USD|738
2014-12-19|9.84|9.85|9.45|9.52|28628|USD|739
2014-12-22|9.59|9.75|9.46|9.71|13739|USD|740
2014-12-23|9.77|9.85|9.51|9.67|21950|USD|741
2014-12-24|9.84|10.15|9.84|10.03|11530|USD|742
2014-12-26|10.05|10.1|9.78|10.01|16551|USD|743
2014-12-29|10.07|10.07|9.9|10.0|4954|USD|744
2014-12-30|10.0|10.01|9.89|9.91|14027|USD|745
2014-12-31|9.9|9.95|9.71|9.95|23201|USD|746
2015-01-02|9.9|10.25|9.9|10.13|21742|USD|747
2015-01-05|9.98|10.11|9.95|10.0|5101|USD|748
2015-01-06|9.96|9.99|9.73|9.84|9132|USD|749
2015-01-07|10.03|10.48|10.03|10.43|27745|USD|750
2015-01-08|10.32|10.42|10.07|10.39|24778|USD|751
2015-01-09|10.23|10.4|10.23|10.38|16400|USD|752
2015-01-12|10.71|11.38|10.67|11.17|75790|USD|753
2015-01-13|11.2|11.39|11.02|11.23|46114|USD|754
2015-01-14|11.27|11.34|10.55|10.62|41403|USD|755
2015-01-15|10.75|10.97|10.61|10.75|17815|USD|756
2015-01-16|10.75|10.85|10.58|10.59|9755|USD|757
2015-01-20|10.56|10.91|10.45|10.51|28847|USD|758
2015-01-21|10.49|10.68|10.43|10.43|7947|USD|759
2015-01-22|10.4|10.79|10.4|10.62|12811|USD|760
2015-01-23|10.57|10.69|10.46|10.61|12070|USD|761
2015-01-26|10.54|10.81|10.51|10.76|10403|USD|762
2015-01-27|10.6|10.97|10.58|10.97|19936|USD|763
2015-01-28|10.49|10.97|10.49|10.66|8408|USD|764
2015-01-29|10.78|10.78|10.46|10.74|4940|USD|765
2015-01-30|10.84|11.37|10.67|10.71|25698|USD|766
2015-02-02|10.8|10.8|10.11|10.51|35733|USD|767
2015-02-03|10.47|11.01|10.47|10.91|34806|USD|768
2015-02-04|10.96|11.15|10.75|10.89|25236|USD|769
2015-02-05|11.75|11.87|10.76|11.1|164604|USD|770
2015-02-06|11.24|11.24|10.7|10.96|64396|USD|771
2015-02-09|11.1|11.12|10.69|10.97|80777|USD|772
2015-02-10|10.95|11.04|10.88|11.0|25083|USD|773
2015-02-11|11.3|11.3|10.94|11.0|10805|USD|774
2015-02-12|10.95|11.0|10.87|10.98|27294|USD|775
2015-02-13|11.28|11.28|10.84|10.94|50708|USD|776
2015-02-17|11.49|11.49|10.78|10.96|17925|USD|777
2015-02-18|10.95|11.51|10.77|10.99|163195|USD|778
2015-02-19|10.99|11.16|10.9|10.9|51498|USD|779
2015-02-20|11.0|11.1|10.9|11.06|52623|USD|780
2015-02-23|11.0|11.5|10.98|11.43|148383|USD|781
2015-02-24|11.43|11.8|11.42|11.49|88282|USD|782
2015-02-25|11.62|11.77|11.35|11.68|50309|USD|783
2015-02-26|11.66|11.83|11.38|11.52|34032|USD|784
2015-02-27|11.53|11.75|11.18|11.5|36460|USD|785
2015-03-02|11.5|11.8|11.3|11.54|46472|USD|786
2015-03-03|11.47|11.73|11.33|11.61|41404|USD|787
2015-03-04|11.4|11.8|11.4|11.74|34503|USD|788
2015-03-05|11.8|11.8|11.48|11.64|49125|USD|789
2015-03-06|11.54|11.7|11.42|11.6|84193|USD|790
2015-03-09|11.55|11.69|11.44|11.58|56572|USD|791
2015-03-10|11.43|11.68|11.27|11.66|23315|USD|792
2015-03-11|11.72|12.12|11.72|11.86|99373|USD|793
2015-03-12|12.0|12.0|11.06|11.64|61722|USD|794
2015-03-13|11.73|11.73|11.41|11.64|41715|USD|795
2015-03-16|11.58|11.69|11.56|11.62|26518|USD|796
2015-03-17|11.63|11.66|11.27|11.61|27878|USD|797
2015-03-18|11.12|11.6|11.12|11.5|12460|USD|798
2015-03-19|11.51|11.63|11.45|11.58|39737|USD|799
2015-03-20|11.75|12.25|11.65|12.05|157450|USD|800
2015-03-23|12.07|12.26|11.88|12.1|54329|USD|801
2015-03-24|12.1|12.55|12.1|12.53|106621|USD|802
2015-03-25|12.6|12.67|12.0|12.3|82695|USD|803
2015-03-26|12.36|12.57|12.12|12.57|52735|USD|804
2015-03-27|12.51|12.9|12.51|12.82|64816|USD|805
2015-03-30|12.92|13.35|12.82|13.27|175143|USD|806
2015-03-31|13.35|13.55|12.88|13.51|293553|USD|807
2015-04-01|13.63|14.11|13.45|13.56|134114|USD|808
2015-04-02|13.5|13.68|12.9|13.16|77103|USD|809
2015-04-06|13.3|13.38|12.84|13.03|54440|USD|810
2015-04-07|13.07|13.72|12.89|13.39|83214|USD|811
2015-04-08|13.34|13.45|13.26|13.39|57072|USD|812
2015-04-09|13.28|13.49|13.02|13.24|37582|USD|813
2015-04-10|13.22|13.49|13.2|13.3|45662|USD|814
2015-04-13|13.36|13.48|13.08|13.12|43874|USD|815
2015-04-14|13.11|13.85|13.11|13.77|48637|USD|816
2015-04-15|13.86|14.21|13.8|14.04|60714|USD|817
2015-04-16|14.1|14.1|13.57|13.74|51248|USD|818
2015-04-17|13.63|13.72|12.97|13.26|65770|USD|819
2015-04-20|13.2|13.44|13.04|13.05|41232|USD|820
2015-04-21|13.09|13.25|12.97|13.25|26504|USD|821
2015-04-22|13.22|13.24|12.92|13.21|21911|USD|822
2015-04-23|12.75|13.31|12.22|13.17|153245|USD|823
2015-04-24|13.27|13.33|13.14|13.19|46202|USD|824
2015-04-27|13.15|13.19|12.74|12.78|65291|USD|825
2015-04-28|11.78|12.63|11.22|12.52|171648|USD|826
2015-04-29|12.27|12.35|11.94|12.01|137811|USD|827
2015-04-30|11.95|12.35|11.75|12.18|41770|USD|828
2015-05-01|12.4|12.4|12.0|12.17|40517|USD|829
2015-05-04|12.11|12.7|12.07|12.5|59379|USD|830
2015-05-05|12.49|12.57|12.18|12.35|90424|USD|831
2015-05-06|12.06|12.31|11.99|12.27|60200|USD|832
2015-05-07|12.5|12.65|11.68|12.61|58102|USD|833
2015-05-08|12.62|12.62|11.88|12.22|107099|USD|834
2015-05-11|12.21|12.3|11.81|11.83|82944|USD|835
2015-05-12|11.85|12.1|11.5|11.54|43865|USD|836
2015-05-13|11.47|12.13|11.23|11.65|16967|USD|837
2015-05-14|11.65|11.86|11.15|11.22|67298|USD|838
2015-05-15|11.29|11.54|11.22|11.54|19392|USD|839
2015-05-18|11.51|11.54|11.17|11.34|54429|USD|840
2015-05-19|11.32|11.49|11.3|11.33|58953|USD|841
2015-05-20|11.31|11.35|11.0|11.12|52044|USD|842
2015-05-21|11.06|11.39|11.0|11.19|63837|USD|843
2015-05-22|11.11|11.22|10.89|11.02|30814|USD|844
2015-05-26|11.03|11.42|10.9|10.93|35406|USD|845
2015-05-27|11.0|11.3|10.93|10.96|40206|USD|846
2015-05-28|11.12|11.16|10.87|10.88|30644|USD|847
2015-05-29|10.88|11.51|10.88|11.27|47966|USD|848
2015-06-01|11.18|11.59|11.12|11.52|52091|USD|849
2015-06-02|11.55|11.76|11.41|11.63|46688|USD|850
2015-06-03|11.67|11.93|11.5|11.76|32745|USD|851
2015-06-04|11.74|11.76|11.3|11.63|37774|USD|852
2015-06-05|11.58|11.77|11.18|11.25|39835|USD|853
2015-06-08|11.17|11.2|10.74|10.76|44027|USD|854
2015-06-09|10.83|10.83|10.21|10.31|37771|USD|855
2015-06-10|10.33|10.44|9.99|10.09|41436|USD|856
2015-06-11|10.03|10.4|10.01|10.04|29826|USD|857
2015-06-12|10.09|10.18|9.75|9.79|54170|USD|858
2015-06-15|9.68|9.88|9.6|9.65|71516|USD|859
2015-06-16|9.58|10.01|9.5|9.51|34905|USD|860
2015-06-17|9.57|9.78|9.41|9.42|42700|USD|861
2015-06-18|9.4|9.5|9.25|9.36|24253|USD|862
2015-06-19|9.43|9.45|9.29|9.31|42238|USD|863
2015-06-22|9.32|9.75|9.32|9.51|29684|USD|864
2015-06-23|9.58|9.94|9.47|9.83|19025|USD|865
2015-06-24|9.9|10.22|9.88|10.19|26899|USD|866
2015-06-25|10.09|10.42|10.08|10.3|23941|USD|867
2015-06-26|10.29|10.43|10.01|10.26|23290|USD|868
2015-06-29|10.17|10.33|10.0|10.15|19687|USD|869
2015-06-30|10.25|10.6|10.18|10.56|64749|USD|870
2015-07-01|10.51|10.7|10.23|10.32|12251|USD|871
2015-07-02|10.28|10.4|10.27|10.28|4026|USD|872
2015-07-06|10.28|10.55|10.28|10.55|12088|USD|873
2015-07-07|10.43|10.74|10.43|10.68|44687|USD|874
2015-07-08|10.68|10.68|10.5|10.56|30596|USD|875
2015-07-09|10.6|10.6|10.4|10.4|18893|USD|876
2015-07-10|10.5|10.68|10.39|10.55|26992|USD|877
2015-07-13|10.7|10.7|10.39|10.45|12395|USD|878
2015-07-14|10.23|10.51|10.02|10.27|19088|USD|879
2015-07-15|10.11|10.2|10.0|10.0|8473|USD|880
2015-07-16|10.0|10.51|10.0|10.45|15665|USD|881
2015-07-17|10.39|10.47|10.22|10.31|23760|USD|882
2015-07-20|10.41|10.41|10.03|10.12|24287|USD|883
2015-07-21|10.06|10.11|9.94|10.01|15147|USD|884
2015-07-22|9.97|10.14|9.68|9.68|19944|USD|885
2015-07-23|9.69|9.69|9.47|9.49|26922|USD|886
2015-07-24|9.48|9.48|9.21|9.26|8728|USD|887
2015-07-27|9.29|9.33|9.15|9.2|14962|USD|888
2015-07-28|9.19|9.43|9.19|9.27|23888|USD|889
2015-07-29|9.22|9.65|9.15|9.51|20405|USD|890
2015-07-30|9.45|9.5|9.23|9.27|11423|USD|891
2015-07-31|9.28|9.28|8.63|8.77|51014|USD|892
2015-08-03|8.68|9.0|8.68|8.98|13252|USD|893
2015-08-04|9.09|9.24|8.84|9.09|31188|USD|894
2015-08-05|9.08|9.23|9.04|9.21|28125|USD|895
2015-08-06|9.18|9.26|8.94|9.11|18002|USD|896
2015-08-07|9.19|9.19|9.08|9.18|14553|USD|897
2015-08-10|9.13|9.71|9.13|9.64|19223|USD|898
