Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
66|66|2012-03-28|59.21|59.54|58.91|59.51|2208340|USD|59|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.002|0.4851259779625551|2013-08-21|2|2013-08-21|2|2013-08-21|2
67|67|2012-03-29|59.3|59.94|58.91|59.83|2255830|USD|60|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.014|0.4782150838972404|2013-08-26|1|2013-08-26|1|2013-08-26|1
68|68|2012-03-30|60.15|60.41|59.71|60.16|2474903|USD|61|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.9990000000000001|0.4813477622724263|2013-09-04|1|2013-09-04|1|2013-09-04|1
69|69|2012-04-02|60.07|60.92|59.73|60.62|1809107|USD|62|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.005|0.4647293785198742|2013-09-25|3|2013-09-25|3|2013-09-25|3
70|70|2012-04-03|60.39|60.41|59.8|60.33|1570489|USD|63|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.99|0.4409520907397912|2013-09-26|1|2013-09-26|1|2013-09-26|1
71|71|2012-04-04|59.81|59.98|59.06|59.38|986151|USD|64|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.986|0.4471062553478344|2013-09-27|1|2013-09-27|1|2013-09-27|1
72|72|2012-04-05|58.99|59.86|58.88|59.77|1410801|USD|65|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.998|0.4531084518400412|2013-10-04|1|2013-10-04|1|2013-10-04|1
73|73|2012-04-09|58.9|59.31|58.6|59.1|1410333|USD|66|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.9990000000000001|0.4716599176967335|2013-10-07|1|2013-10-07|1|2013-10-07|1
74|74|2012-04-10|58.84|59.22|58.37|58.59|2174595|USD|67|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.002|0.4518463315781758|2013-10-09|1|2013-10-09|1|2013-10-09|1
75|75|2012-04-11|58.94|60.06|58.65|60.03|2575026|USD|68|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.02|0.4483067421443557|2013-10-22|1|2013-10-22|1|2013-10-22|1
76|76|2012-04-12|60.12|60.66|59.97|60.6|1586027|USD|69|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.001|0.4302451233652621|2013-11-18|1|2013-11-18|1|2013-11-18|1
77|77|2012-04-13|60.16|60.85|59.77|60.34|2292328|USD|70|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.0070000000000001|0.4340569722968157|2013-11-19|2|2013-11-19|2|2013-11-19|2
78|78|2012-04-16|60.57|60.61|59.84|60.31|2169789|USD|71|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.003|0.4170552466794728|2013-11-21|3|2013-11-21|3|2013-11-21|3
79|79|2012-04-17|60.74|61.7|60.6|61.54|2098234|USD|72|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|1.013|0.40637834171834025|2013-11-22|1|2013-11-22|1|2013-11-22|1
80|80|2012-04-18|61.5|61.82|61.04|61.42|1559385|USD|73|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.997|0.393740692983271|2013-12-03|1|2013-12-03|1|2013-12-03|1
81|81|2012-04-19|61.3|61.78|60.41|60.9|2065218|USD|74|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.9440000000000001|0.41227489009331003|2013-12-06|1|2013-12-06|1|2013-12-06|1
82|82|2012-04-20|57.89|58.99|55.96|57.25|13193042|USD|75|INTU|Q2|277000000.0|682000000.0|959000000.0|592000000.0|0.0|623000000.0|2174000000.0|564000000.0|1886000000.0|134000000.0|2020000000.0|59000000.0|41000000.0|104000000.0|2788000000.0|204000000.0|4962000000.0|212000000.0|500000000.0|0.0|586000000.0|755000000.0|2053000000.0|499000000.0|40000000.0|121000000.0|187000000.0|847000000.0|0.0|2739000000.0|2975000000.0|3991000000.0|9000000.0|0.0|2223000000.0|4962000000.0|741000000.0|999000000.0|722000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|118000000.0|61000000.0|12000000.0|43000000.0|-123000000.0|-426000000.0|0.0|45000000.0|121000000.0|0.0|260000000.0|-48000000.0|0.0|-477000000.0|178000000.0|332000000.0|-15000000.0|60000000.0|0.0|-331000000.0|-44000000.0|75000000.0|-300000000.0|-1000000.0|-56000000.0|277000000.0|333000000.0|260000000.0|48000000.0|212000000.0|2012-01-31|2012-01-31|2012-04-30|INTU|Q2|1019000000.0|52000000.0|967000000.0|0.9489695780176644|168000000.0|95000000.0|344000000.0|0.0|607000000.0|827000000.0|0.0|61000000.0|253000000.0|0.248282630029|192000000.0|0.188420019627|3000000.0|179000000.0|0.17566241413199998|61000000.0|118000000.0|0.115799803729|0.39|0.39|298000000.0|307000000.0|2012-01-31|2012-01-31|2012-04-30|0.98|0.4572289771874573|2013-12-11|1|2013-12-11|1|2013-12-11|1
