Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
50|2012-03-06|41.79|41.89|40.53|40.95|7031745|USD|43|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.984|0.4659050024932377|2011-08-18|1|2011-08-18|1
51|2012-03-07|41.12|41.79|40.76|41.58|4841712|USD|44|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.016|0.4722341616128237|2011-10-04|1|2011-10-04|1
52|2012-03-08|41.76|42.08|41.46|41.84|3857310|USD|45|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.008|0.4641299660230833|2011-11-15|1|2011-11-15|1
53|2012-03-09|42.1|43.18|42.08|42.94|5836730|USD|46|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.018|0.4305332614398499|2011-11-17|1|2011-11-17|1
54|2012-03-12|42.84|42.94|42.16|42.53|3310907|USD|47|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.999|0.417697954535298|2012-01-09|1|2012-01-09|1
55|2012-03-13|42.79|43.59|42.67|43.51|5237613|USD|48|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.019|0.4281269282498461|2012-01-17|1|2012-01-17|1
56|2012-03-14|43.6|43.76|42.46|42.87|4556240|USD|49|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.984|0.4167163627130777|2012-01-19|1|2012-01-19|1
57|2012-03-15|42.91|43.49|42.57|43.33|3367427|USD|50|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.007|0.43237343329938416|2012-02-16|1|2012-02-16|1
58|2012-03-16|43.21|43.6|42.67|43.39|8612714|USD|51|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.998|0.4262446609062517|2012-03-05|1|2012-03-05|1
59|2012-03-19|43.13|44.64|43.13|44.06|6322408|USD|52|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.013|0.4279196861243002|2012-04-12|1|2012-04-12|1
60|2012-03-20|43.7|45.9|43.61|45.31|14045669|USD|53|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.038|0.41593609600375897|2012-04-13|1|2012-04-13|1
61|2012-03-21|45.38|46.34|45.0|46.02|8562896|USD|54|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.004|0.3688987675562231|2012-04-26|1|2012-04-26|1
62|2012-03-22|45.57|45.9|44.97|45.19|7534705|USD|55|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.993|0.3646360425805995|2012-05-01|1|2012-05-01|1
63|2012-03-23|45.25|45.75|44.74|45.62|5329019|USD|56|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.016|0.3712392574772809|2012-05-02|1|2012-05-02|1
64|2012-03-26|45.97|46.45|45.53|46.33|5238844|USD|57|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|1.009|0.35142883590405405|2012-05-22|1|2012-05-22|1
65|2012-03-27|46.39|46.52|46.0|46.06|5044872|USD|58|NTAP|Q3|2420900000.0|2445200000.0|4866100000.0|685400000.0|153800000.0|462400000.0|6167700000.0|1081800000.0|905200000.0|257500000.0|1162700000.0|51000000.0|183900000.0|174500000.0|2653900000.0|411000000.0|8821600000.0|220200000.0|0.0|155500000.0|1309300000.0|472500000.0|2157500000.0|1188800000.0|1236500000.0|223200000.0|197300000.0|2845800000.0|0.0|4780100000.0|500000.0|2624600000.0|4600000.0|1411800000.0|4041500000.0|8821600000.0|2496200000.0|1188800000.0|-1232100000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|119600000.0|87100000.0|-7200000.0|76700000.0|302500000.0|-59800000.0|9500000.0|-56000000.0|4010200000.0|0.0|269200000.0|-91300000.0|0.0|-412000000.0|350700000.0|-414300000.0|-154900000.0|-1500000.0|49100000.0|0.0|0.0|-1000000.0|46600000.0|-9000000.0|151900000.0|2420900000.0|2269000000.0|269200000.0|91300000.0|177900000.0|2012-01-27|2012-01-27|2012-04-27|NTAP|Q3|1565500000.0|657000000.0|908500000.0|0.5803257745129352|208300000.0|63200000.0|477000000.0|3500000.0|752000000.0|1409000000.0|18900000.0|87100000.0|243600000.0|0.155605237943|156500000.0|0.0999680613223|-9600000.0|146900000.0|0.09383583519639999|27300000.0|119600000.0|0.0763973171511|0.34|0.32|364000000.0|385100000.0|2012-01-27|2012-01-27|2012-04-27|0.991|0.3302061067317921|2012-05-23|1|2012-05-23|1
