Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
60|60|2012-03-20|26.25|26.4|26.2|26.3|208702|USD|53|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.0070000000000001|0.5214965191413642|2015-09-21|1|2015-09-21|1|2015-09-21|1
61|61|2012-03-21|26.43|26.5|26.12|26.38|375060|USD|54|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.9890000000000001|0.5127260839304532|2015-09-22|2|2015-09-22|2|2015-09-22|2
62|62|2012-03-22|26.15|26.43|26.07|26.37|267836|USD|55|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.011|0.527229117054161|2015-09-23|1|2015-09-23|1|2015-09-23|1
63|63|2012-03-23|26.45|26.5|26.17|26.43|209680|USD|56|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.0070000000000001|0.5131877542802201|2015-10-28|1|2015-10-28|1|2015-10-28|1
64|64|2012-03-26|26.63|26.84|26.52|26.75|370482|USD|57|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.006|0.5039847813044647|2015-11-09|1|2015-11-09|1|2015-11-09|1
65|65|2012-03-27|26.79|26.79|26.5|26.55|372076|USD|58|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.991|0.4959936051295321|2015-11-10|1|2015-11-10|1|2015-11-10|1
66|66|2012-03-28|26.54|26.58|26.16|26.42|400548|USD|59|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.9890000000000001|0.4933628603607746|2015-11-23|1|2015-11-23|1|2015-11-23|1
67|67|2012-03-29|26.24|26.49|25.89|26.24|469995|USD|60|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.003|0.5026983606617583|2015-11-24|1|2015-11-24|1|2015-11-24|1
68|68|2012-03-30|26.31|26.31|26.06|26.07|633761|USD|61|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.991|0.5132640140547936|2015-11-27|1|2015-11-27|1|2015-11-27|1
69|69|2012-04-02|26.08|26.25|25.89|26.07|505441|USD|62|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.002|0.5132640140547936|2015-12-11|1|2015-12-11|1|2015-12-11|1
70|70|2012-04-03|26.12|26.13|25.86|26.08|627985|USD|63|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.993|0.5013170565746777|2016-01-07|1|2016-01-07|1|2016-01-07|1
71|71|2012-04-04|25.95|25.98|25.5|25.67|584528|USD|64|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.985|0.5106164219483719|2016-01-08|1|2016-01-08|1|2016-01-08|1
72|72|2012-04-05|25.55|25.69|25.37|25.47|368450|USD|65|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.987|0.5357595410082796|2016-02-17|1|2016-02-17|1|2016-02-17|1
73|73|2012-04-09|25.23|25.39|25.11|25.3|519045|USD|66|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.004|0.5635338252590308|2016-02-22|1|2016-02-22|1|2016-02-22|1
74|74|2012-04-10|25.33|25.35|24.6|24.62|524889|USD|67|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|0.981|0.5506204094295151|2016-02-23|1|2016-02-23|1|2016-02-23|1
75|75|2012-04-11|24.84|25.19|24.82|25.15|757788|USD|68|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.014|0.5869865978543215|2016-02-25|1|2016-02-25|1|2016-02-25|1
76|76|2012-04-12|25.2|25.73|25.13|25.64|485334|USD|69|CPRT|Q2|127640000.0|0.0|127640000.0|151903000.0|7247000.0|41422000.0|328212000.0|568816000.0|194954000.0|10184000.0|205138000.0|0.0|18284000.0|19208000.0|811446000.0|0.0|1139658000.0|100441000.0|75180000.0|3350000.0|6331000.0|880000.0|186182000.0|406536000.0|0.0|9063000.0|5709000.0|421308000.0|24796000.0|632286000.0|6000.0|225513000.0|-35912000.0|317765000.0|507372000.0|1139658000.0|0.0|481716000.0|354076000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|40603000.0|12220000.0|5496000.0|5983000.0|-33606000.0|-16405000.0|-949000.0|-5638000.0|142030000.0|0.0|26161000.0|-7601000.0|-180000.0|-91412000.0|0.0|91991000.0|-7202000.0|-18750000.0|0.0|-91412000.0|0.0|6897000.0|-103265000.0|-731000.0|-85037000.0|127640000.0|212677000.0|26161000.0|7601000.0|18560000.0|2012-01-31|2012-01-31|2012-04-30|CPRT|Q2|227904000.0|33605000.0|194299000.0|0.8525475638865487|0.0|27386000.0|0.0|0.0|27386000.0|-35216000.0|-2187000.0|12220000.0|75759000.0|0.332416280539|63539000.0|0.27879721286200004|-1323000.0|62216000.0|0.27299213704|21613000.0|40603000.0|0.178158347374|0.63|0.61|64935000.0|66348000.0|2012-01-31|2012-01-31|2012-04-30|1.012|0.5378378585522846|2016-03-01|1|2016-03-01|1|2016-03-01|1
