Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
137|137|2012-07-19|26.57|27.01|26.43|26.88|10491458|USD|137|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.01|0.5654818182140118|2018-01-11|4|2018-01-11|4|2018-01-11|4
138|138|2012-07-20|26.84|27.0|26.52|26.54|12412384|USD|138|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.976|0.5581523434706995|2018-01-12|4|2018-01-12|4|2018-01-12|4
139|139|2012-07-23|26.2|26.2|25.83|25.95|8093934|USD|139|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.992|0.5767228954014634|2018-01-16|2|2018-01-16|2|2018-01-16|2
140|140|2012-07-24|25.98|25.99|25.47|25.55|13030870|USD|140|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.986|0.5889018578356022|2018-01-17|6|2018-01-17|6|2018-01-17|6
141|141|2012-07-25|25.61|25.72|25.39|25.59|6873690|USD|141|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.014|0.6132263704892563|2018-01-18|7|2018-01-18|7|2018-01-18|7
142|142|2012-07-26|25.97|26.08|25.52|25.84|10845304|USD|142|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.0390000000000001|0.6125717754469212|2018-01-19|3|2018-01-19|3|2018-01-19|3
143|143|2012-07-27|26.98|27.8|26.81|27.75|28110444|USD|143|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.0290000000000001|0.5832554922257243|2018-01-21|3|2018-01-21|3|2018-01-21|3
144|144|2012-07-30|27.75|28.02|27.71|27.8|14145792|USD|144|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.988|0.5660437656272534|2018-01-22|3|2018-01-22|3|2018-01-22|3
145|145|2012-07-31|27.43|27.84|27.16|27.16|13024490|USD|145|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.993|0.5789522203648819|2018-01-23|3|2018-01-23|3|2018-01-23|3
146|146|2012-08-01|27.23|27.3|26.75|26.81|13132536|USD|146|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.063|0.5877758699555196|2018-01-25|3|2018-01-25|3|2018-01-25|3
147|147|2012-08-02|28.95|29.42|28.02|28.64|58864264|USD|147|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.0|0.5569508227566362|2018-01-26|5|2018-01-26|5|2018-01-26|5
148|148|2012-08-03|28.94|29.26|28.39|28.43|17163284|USD|148|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.9840000000000001|0.5872650150763805|2018-01-28|1|2018-01-28|1|2018-01-28|1
149|149|2012-08-06|28.48|28.86|28.37|28.82|11486862|USD|149|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.0070000000000001|0.6354026486539693|2018-01-29|4|2018-01-29|4|2018-01-29|4
150|150|2012-08-07|28.68|28.88|28.45|28.77|8351432|USD|150|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.993|0.6488766097194135|2018-01-30|3|2018-01-30|3|2018-01-30|3
151|151|2012-08-08|28.49|28.64|28.25|28.41|8649016|USD|151|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|0.993|0.6500335058225027|2018-01-31|2|2018-01-31|2|2018-01-31|2
152|152|2012-08-09|28.29|28.64|28.25|28.45|7932096|USD|152|GILD|Q2|1625500000.0|82044000.0|1707544000.0|1702818000.0|1603401000.0|830339000.0|5844102000.0|811799000.0|1078919000.0|11751191000.0|12830110000.0|564130000.0|116263000.0|335546000.0|14657848000.0|933895000.0|20501950000.0|1367353000.0|1972816000.0|11847000.0|93660000.0|1540998000.0|4986674000.0|7126377000.0|23662000.0|126655000.0|155195000.0|7431889000.0|81267000.0|12499830000.0|756000.0|2663077000.0|124377000.0|5213910000.0|8002120000.0|20501950000.0|646174000.0|9099193000.0|7473693000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|706074000.0|67412000.0|-29419000.0|48403000.0|-781200000.0|376698000.0|-186357000.0|122962000.0|857428000.0|0.0|1290651000.0|-37392000.0|0.0|-241021000.0|2951000.0|-359502000.0|-634964000.0|-1539000.0|69261000.0|-241021000.0|0.0|-301580000.0|-474879000.0|-7250000.0|173558000.0|1625500000.0|1451942000.0|1290651000.0|37392000.0|1253259000.0|2012-06-30|2012-06-30|2012-09-30|GILD|Q2|2405186000.0|617345000.0|1787841000.0|0.7433275430673553|396244000.0|332505000.0|0.0|-1075000.0|728749000.0|1346094000.0|88418000.0|67412000.0|1126504000.0|0.468364608808|1059092000.0|0.440336838814|-1075000.0|969599000.0|0.403128489855|263525000.0|706074000.0|0.293563158941|0.94|0.91|756619000.0|779246000.0|2012-06-30|2012-06-30|2012-09-30|1.005|0.6651074894964837|2018-02-01|2|2018-02-01|2|2018-02-01|2
