Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2014-09-02|54.46|55.56|54.19|55.53|597302.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6018296409532233|37.75600000000122|7221.454458879001|100.0|59.667120640640405|64.80923779789889|66.27108403968238|56.9437159388639|53.37109999999995|54.024778301748825|54.43674999999989|52.78393192130291|50.72600000000009|49.722016849278354|7221.454352388829|54.77024273261035|0.8094623260444997|-0.007110300820419302|54.52399999999999|0.963529411764732|-0.0011737950260433117|-15.436077079206715|5.330906290060312|4.90081713277192|43.80955688102631|0.9639881241213564|-0.06639085938773338|-0.6303675455715009|0.0028579425759784893|-37.81180055292842|6.3657898827164585|1.6100296790954567|0.09639573854762404|0.6664047942880253|1.019|0.6929264496087343
2014-09-03|55.47|55.54|54.82|55.29|543484.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6177280596395889|116.2799999999952|7279.045274375065|100.0|92.69076879108381|75.80027238438429|68.47291599339425|60.42458409781885|53.404699999999956|54.05339655319934|54.44114999999989|52.810658966862086|50.779285714285805|49.75476889002321|7279.045143134507|56.14321815894485|0.8278381728660293|0.018545721630554457|54.639666666666656|0.9265882352941404|0.015196529993472652|-15.451710905996261|5.961969343202594|4.908511288169989|43.83214823000801|0.8524183986960348|0.9740912849881278|3.0247981025298794|0.02096283771347518|-37.80881656412661|6.365578534222741|1.6127897379197929|0.7061883558376011|2.123202046501756|1.001|0.3701115379110207
2014-09-04|55.5|55.81|54.92|55.3|449203.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6066150640184382|-81.47399999999288|7283.5180026673925|58.79824419451765|86.26608139817272|67.55992122328783|69.38981046852389|57.08329163117915|53.44059999999996|54.08204216600728|54.44014999999988|52.83741857913211|50.83322857142867|49.78750524962422|7283.517910453731|54.95870112115856|0.8283788595512749|0.0005408328826392861|54.72999999999999|0.6547058823529568|0.014069066325598678|-15.461654181131623|6.50945169096972|4.914432299782883|43.85472239903997|0.7910272675007858|0.9734177715931206|2.937069192689246|0.02103892089983872|-37.80511095902844|6.365249921207546|1.6160701750887767|0.7076425378230726|2.111144097829351|0.995|0.43533485800925953
2014-09-05|55.23|55.66|54.78|55.31|405385.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6068124177916232|1.4389999999930296|7286.831969196275|48.04136695317866|68.94653704923228|76.9823835041896|73.44752570395413|57.12656008201864|53.470399999999955|54.10477400430416|54.43559999999989|52.86122535943925|50.88740000000009|49.818516615723226|7286.831881770967|54.97570253496639|0.8235021227119828|-0.004864864864864926|54.795333333333325|0.5705294117647313|0.007932549000523315|-15.471055929337046|6.361790407801832|4.918674607212531|43.87658136337957|0.745939506344287|0.5827103444311375|1.78550988993509|0.01601189118389379|-37.79128862856484|6.362940526306685|1.6175786375472778|0.5380882139490772|1.6631639870885468|1.001|0.5326533177045889
2014-09-08|55.31|55.62|55.01|55.58|570964.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6118613643196742|36.911000000003696|7302.978862528807|62.91365669074825|56.584422612815025|73.95065356768905|72.83098609838906|58.24243511939012|53.51939999999996|54.12863986560507|54.42604999999989|52.885591276260755|50.94231428571438|49.84980711933734|7302.978776124015|55.41315235932863|0.824949562805473|0.0014484881405034677|54.77999999999999|0.5695882352941481|0.009675063891931623|-15.45731410490447|6.396468986308696|4.918089396827575|43.898541616602905|0.7297661410947879|0.7262600580576603|1.9557866712296197|0.01734383315389465|-37.77905496710018|6.361019333876927|1.6206945235729648|0.5818081813805039|1.735838619465859|1.005|0.440861805322425
2014-09-09|55.57|55.91|54.8|54.9|990792.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6170897857362796|38.42000000000007|7327.633344945756|94.22637896752768|68.39380087048504|72.7959293611946|74.57632214435799|59.37957447144462|53.575099999999956|54.15718165044457|54.42049999999988|52.912301810825326|50.998085714285814|49.88240081096505|7327.633239799183|55.86543923766918|0.829639326090716|0.004700777436268178|54.75366666666665|0.6865882352941526|0.014909199383907668|-15.435410718308056|6.931320104719069|4.917174754069652|43.92102107461279|0.6835782291742645|1.1942061617723627|2.761748821472863|0.0217953589859885|-37.76930507373402|6.3599859308293505|1.6265627274430485|0.7287350886225369|2.0703744473247796|0.987|0.2687342793617726
2014-09-10|54.82|55.54|54.82|55.32|498466.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6063763771244375|-78.51000000000386|7312.882483485943|0.0|52.380011886092156|52.79592936119459|66.51417076335964|56.15076612905558|53.62769999999995|54.17030676627735|54.408549999999885|52.9312838823594|51.05177142857153|49.91053527927864|7312.8823847815875|54.71611537834651|0.8160509296735259|-0.013496490912362824|54.758999999999986|0.4968823529412063|0.001113972132435137|-15.435715285767333|5.681742594849273|4.918379116090011|43.94169013670347|0.6834463881797646|0.08925352603366093|-0.06900916700925747|0.007713178579569213|-37.772359516964336|6.358796114441153|1.6249685568685555|0.25822038108146433|0.9339172182280963|1.006|0.43295825156725626
2014-09-11|55.13|55.58|55.02|55.55|456958.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6301731046923909|175.53500000000076|7370.814377259689|100.0|64.7421263225094|61.03628052229105|62.209379748226986|61.04462819735486|53.680899999999944|54.1893105926877|54.392949999999885|52.95316165467423|51.10634285714296|49.94027581899785|7370.81425880238|56.73284917997506|0.8216898714004786|0.005654870485224395|54.75999999999999|0.36817647058826|0.006756756756757021|-15.429224494765043|5.294419923679212|4.919305493937195|43.96298725925506|0.6839842708405982|0.5409481120746996|1.0380430373139284|0.012997035548913516|-37.77459391920034|6.358172539564632|1.623349334882585|0.43572465773948693|1.3590851886460267|1.004|0.36670447984531734
2014-09-12|55.33|55.71|54.76|54.9|384244.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6367645917016205|49.36500000000433|7425.474019004429|100.0|66.66666666666686|71.42800713165532|61.7534056717139|62.268373665927086|53.73069999999994|54.211898501743384|54.37789999999988|52.97681178746355|51.158285714285824|49.970986498091875|7425.473878124569|57.27509196909493|0.8253110957089045|0.0036277888626881083|54.767333333333326|0.40111764705884667|0.010273764165987131|-15.420901754086985|5.387907419968109|4.920626772025582|43.984661633846734|0.6890269667569361|0.8166105157175376|1.6850080026484986|0.016310936409389853|-37.771502393985045|6.357265110863984|1.6254321670652394|0.5463162462222663|1.6145303167093852|0.992|0.39160429166662075
2014-09-15|54.91|55.17|53.61|53.78|383470.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6520589731399014|115.80399999999463|7503.488762541521|100.0|100.00000000000018|78.84527579350566|70.43652114915092|64.93831309287098|53.76829999999995|54.22572229378807|54.36249999999988|52.996047491070875|51.21302857142868|49.99912902516827|7503.488572644618|58.511107915262606|0.8176913200896672|-0.007590818724019566|54.797666666666665|0.3637647058823674|0.002049965631139905|-15.426922070891095|4.496356976596578|4.923169331529952|44.00529665208688|0.6739471141286977|0.16667974530696006|0.0884139379614926|0.008171618680643533|-37.77900643104923|6.356674763669729|1.6196524262886327|0.2747914672572814|0.9651426732098249|0.978|0.45841910752323384
2014-09-16|53.7|54.27|53.04|54.17|855795.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6072403181339823|-334.4039999999977|7423.9735311315935|1.8491124260360918|67.28303747534555|60.36982248520734|70.214368470123|53.6172166263896|53.80619999999995|54.215311951336815|54.34059999999989|53.00305199364728|51.26540000000011|50.020216609070445|7423.973343453869|53.94453280504683|0.7954088403137054|-0.022036059005645536|54.80433333333333|0.018000000000014893|-0.020150474719152323|-15.448845285956706|1.0297858620976554|4.9239979149237385|44.02317082181149|0.6615430412308938|-1.6693295288520638|-4.109354703197291|-0.01418207096420454|-37.798381569671825|6.35473096683117|1.6146333307576266|-0.47845744208119134|-0.7701768801528789|1.01|0.48415731880490864
2014-09-17|54.25|54.44|53.5|53.9|312302.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6286158713722738|157.62000000000262|7435.035903710173|47.13460365306746|49.661238693034704|69.79674321582084|69.6706138315115|57.247413521890856|53.84879999999995|54.21599884338955|54.32689999999989|53.01545943649656|51.318857142857254|50.04431793893329|7435.035711883992|55.5996577709622|0.8055988312194553|0.010242085661080091|54.821999999999996|-0.07099999999998374|-0.010433767465615862|-15.463968236596013|-0.5104599054082637|4.9253036661969025|44.042183778215325|0.6382540840925257|-0.8961948137210424|-1.919235044926508|-0.004669947943167885|-37.82489285294925|6.354902889334808|1.5854748571084945|-0.16054075672794457|0.03528830512081271|0.997|0.3085223809297403
2014-09-18|54.09|54.77|53.79|54.37|321206.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6212568492567172|-54.645000000004984|7421.000315303482|30.793590985753262|26.592435688285793|55.95546141297149|62.040675704666775|55.68606641888705|53.899199999999944|54.21350381678778|54.31239999999989|53.02615138240207|51.371914285714396|50.067370258369564|7421.000098885117|54.90644846161084|0.8026451646822221|-0.0029493087557602715|54.83066666666666|-0.2489999999999739|-0.013508255720642737|-15.479774092357077|-2.0761426197946338|4.925840984742369|44.06077437327418|0.6259664711366137|-1.1832369636695905|-2.35376181622156|-0.008197482812912216|-37.855266632113214|6.355051761619463|1.5507633458899002|-0.2882881310365913|-0.19338770407441236|1.007|0.4275448605270973
2014-09-19|54.48|54.97|54.37|54.88|844324.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6275756058651272|46.896000000007916|7430.238492883469|44.81734668245792|40.915180440426404|44.91893074946307|56.890378459418685|56.73254596184283|53.96219999999994|54.218780968930595|54.299849999999886|53.040617537801054|51.42805714285725|50.09251344778056|7430.23829106246|55.390131558075865|0.8098295006401433|0.007210205213532772|54.82966666666666|-0.4331176470587934|-0.0063773261433894834|-15.485886594240343|-2.4553178758085052|4.925633378091523|44.080155034524836|0.6265201283782407|-0.558109230379849|-0.8311191184008374|-0.0018760626135896352|-37.88799319927303|6.356236898973326|1.4971051706184777|-0.06839866831646355|0.3708382909386583|1.002|0.28951356298750547
2014-09-22|54.6|54.97|53.88|53.94|515547.0|167471000.0|198059000.0|365530000.0|131028000.0|44839000.0|554512000.0|81312000.0|83795000.0|0.0|83795000.0|137148000.0|20456000.0|92005000.0|330921000.0|0.0|885433000.0|20939000.0|0.0|0.0|85125000.0|81049000.0|187113000.0|0.0|0.0|0.0|22524000.0|22524000.0|0.0|209637000.0|8000.0|-67606000.0|508000.0|742886000.0|675796000.0|885433000.0|335207000.0|0.0|-167471000.0|-4727000.0|10306000.0|-13923000.0|-7468000.0|-274000.0|367399000.0|0.0|69730000.0|-4964000.0|0.0|-49000000.0|0.0|35728000.0|-18236000.0|-197000.0|676000.0|-49000000.0|0.0|-18604000.0|-66928000.0|139000.0|-15295000.0|167471000.0|182766000.0|69730000.0|4964000.0|64766000.0|192531000.0|47055000.0|145476000.0|0.7555977998348318|13289000.0|27069000.0|56386000.0|-93000.0|96744000.0|143799000.0|0.0|53086000.0|0.275727025778|48732000.0|0.253112485782|-93000.0|48639000.0|0.252629446687|13039000.0|0.18490528798|0.44|0.43|81073000.0|82651000.0|0.6178475550273923|-72.0760000000073|7408.417426916258|49.356046187030174|41.65566128508065|34.79013998686911|45.22151071643478|54.68172402677726|54.02949999999994|54.22632986063494|54.287899999999894|53.05613378120602|51.48368571428581|50.11819713183879|7408.4172255957965|54.48002762283698|0.8120297215497456|0.0022026431718062955|54.85866666666666|-0.5274705882352606|-0.004715146801477554|-15.498274353490185|-2.488125401635236|4.927085155330909|44.09972946704478|0.5931083132641838|-0.43612045368758806|-0.35478885269754157|-0.0006320788561081647|-37.92403827615745|6.3579092402396205|1.4261252487863478|-0.024214796956104723|0.5335004419632648|0.982|0.21066336665666283
