Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2017-12-08|1037.49|1042.05|1032.52|1037.05|1290774.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4194447107296906|134.98000000000138|10332.540845851505|64.0345958634881|29.617987059962164|18.806074441385956|8.613503971827505|53.98983630061819|967.4736|977.6711443781721|935.1312999999992|937.0026586527557|873.4079142857138|889.1995684279801|10332.54079136113|56.61722987732763|0.5421781796097935|0.01671844222533636|1024.2289999999996|-5.065411764707505|0.012947299871415963|-15.491225432333337|7.131602952553576|4.9935200985424855|823.7339254886167|12.171024763489898|1.089554927189055|1553.8680491997823|0.05962658841684254|-37.12330652165677|6.394391825728015|43.07982035814201|1.3551805195097182|1329.6665889680755|0.998|0.7495345934515142
2017-12-11|1035.5|1043.8|1032.05|1041.1|1192838.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4128866830848352|-67.88999999999578|10327.097518697312|69.19817248842189|52.6840445561028|31.610426733661807|18.80521881457855|52.01846110983052|968.0786|978.8162702320697|936.0507499999992|937.982731700987|874.1571428571424|890.0331891206982|10327.097473427764|55.705022607691696|0.5402582469412476|-0.0019180907767786248|1025.1059999999995|-1.849764705884013|0.010139439238479264|-15.49349855852306|8.32681931147844|4.989099279861123|824.185853196011|11.996654016290933|0.866408248990582|1320.6736589288278|0.0560576404520956|-37.12227668689779|6.398802081870181|43.15545127446123|1.2736838192334539|1240.4478520763882|1.004|0.8921571158450364
2017-12-12|1039.63|1050.31|1033.69|1040.48|1279659.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4145791354031143|17.4779999999937|10330.409334766067|77.12797571786955|70.12024802325988|47.03602187723571|32.484174350761|52.48005449386234|968.8524000000001|980.020502504702|936.9988499999993|938.9941473059523|874.9118571428567|890.885592601492|10330.409319878001|55.89042530058588|0.5442387257093708|0.003988411395461133|1025.960333333333|4.840294117645499|0.013323776975133761|-15.492254573844804|9.7674282966179|4.984865772504268|824.6464770848563|12.090717865624498|1.1305918158533652|1512.4799970624592|0.058597814493722256|-37.12340393525807|6.403716803050522|43.16461978046934|1.3332184311908244|1320.795862865837|1.006|0.9260579639383555
2017-12-13|1046.12|1046.66|1038.38|1040.61|1282677.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4153784661549018|8.264999999997599|10335.613130244621|68.77537412949766|71.70050744526306|60.791096703135246|46.479181771344095|52.70239373871916|969.5914|981.329403445203|937.9724499999992|940.0600761884801|875.6991142857138|891.7701191393753|10335.613102632748|55.97871858765608|0.5504619269036706|0.006242605542356117|1026.9903333333327|11.477529411763044|0.01862691988986631|-15.48817791533904|11.694698388563912|4.981498156440483|825.1219250035989|12.454896138325594|1.5359153905589218|1852.921210155189|0.06332776228859771|-37.1268704696862|6.409422471321397|43.08757520707002|1.4459605358137972|1464.7043778281688|0.999|0.7906678131283785
2017-12-14|1045.0|1058.5|1043.11|1049.15|1558835.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4158383743812415|4.758400000006077|10340.646752093231|44.92767712475957|63.61034232404228|64.8127590648075|57.546625881725994|52.83368344653887|970.5033|982.5902073373771|939.0378999999992|941.1042545348635|876.4933999999995|892.6432238736239|10340.646764313185|56.030066293401184|0.5493907305045198|-0.0010706228730928968|1027.9166666666663|14.479764705880825|0.016619375760032806|-15.484636238346178|13.035426174181158|4.9780521894651235|825.5924335565958|12.732742298388402|1.3416853127936132|1657.8682288548616|0.06017922202932624|-37.13836343227796|6.415639674323364|42.65986004462173|1.3904780732509117|1395.3595179837228|1.009|0.7066773355224589
2017-12-15|1054.61|1067.62|1049.5|1064.19|3275931.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4159836561558645|1.503599999987273|10344.332052643977|100.0|71.23435041808575|72.00583989210988|65.86989855335071|52.87639465306246|971.5026000000001|984.0163418455479|940.2059499999991|942.2336649375017|877.309428571428|893.5661114868797|10344.332062414076|56.04648260919724|0.5585448754251798|0.009196172248803647|1029.0116666666663|16.567882352939705|0.024876621094351403|-15.475205820471754|15.260882935943481|4.975382779348433|826.0859403343735|13.570019968828802|1.8863887740868903|2204.7671882835734|0.06798487295698008|-37.139168876789476|6.421292651747845|42.69183957383287|1.5725128581204053|1625.344874265878|1.011|0.5747333615768065
2017-12-18|1066.08|1078.49|1062.0|1077.14|1554552.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.43217355008562564|168.93400000000656|10411.136758827444|100.0|81.64255904158654|78.16620539442549|71.66160145044746|57.35929833876522|972.6456000000002|985.6413647792995|941.4359499999991|943.4659667789196|878.158971428571|894.5490966066126|10411.13674804363|57.838621903219156|0.5693622149198356|0.010876058448146653|1030.4773333333328|21.15211764705714|0.03454968441809547|-15.46131501517744|18.35637347412904|4.974158171643278|826.6075885479524|15.08847560532029|2.359593347794087|2851.4233438781835|0.07764587022370395|-37.13006485876549|6.426727473104923|43.13797928749897|1.7806242805534467|1904.3605020515329|1.009|0.4039550796133271
2017-12-19|1075.2|1076.84|1063.55|1070.68|1338725.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.43544902865897406|34.51199999999881|10465.606757497972|100.0|100.00000000000001|82.74061025085157|77.63755184579549|58.198765112617146|974.1036000000001|987.4148031005014|942.7771999999991|944.7767531791293|879.0328857142853|895.5784464834979|10465.606725350706|58.19151885619504|0.5778805358744936|0.00855470508779832|1032.0176666666662|26.50199999999859|0.04184262995497878|-15.441172034199681|21.802642858208248|4.973384844887045|827.1513564254608|17.14937089092242|2.5180126785986845|3300.0943539505674|0.08490439750875511|-37.11346776156264|6.431951671932937|43.887606770427965|1.9172823383486592|2112.293773577717|0.997|0.06874143460736501
2017-12-20|1071.78|1073.38|1061.52|1064.95|1268582.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.43748405414548763|21.498999999999796|10507.482938535319|100.0|100.00000000000001|88.98553542495203|83.29745035674289|58.7218687829677|975.4025000000001|989.0854010589073|944.0340499999991|946.0404670778444|879.9036571428567|896.5824439394324|10507.482909968785|58.41125897001376|0.5746946627944567|-0.003180803571428692|1033.5013333333327|30.028999999998405|0.03703784933030296|-15.425034446012656|23.943998044001294|4.972680089146499|827.6835914662012|18.589384759790274|2.05916802311101|2850.701969824719|0.07943926927909595|-37.104594024023505|6.437349137228319|44.33166369598292|1.7792158792169674|1960.2468799608832|0.994|0.05057065365406649
2017-12-21|1064.95|1069.33|1061.79|1063.63|995703.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.4362132995409187|-13.429999999996653|10528.234056119196|94.0296516926376|98.00988389754589|98.80593033852765|90.1773586714436|58.25132218815597|976.7282|990.5876703448696|945.2337999999992|947.2236465099056|880.7485142857139|897.5418032332249|10528.234011850833|58.21756812375965|0.5683016947902182|-0.006372576461587176|1034.6489999999994|32.74870588235149|0.02928626036462667|-15.411915216335853|24.476088752439487|4.971129608640138|828.1954124988878|19.44222889699524|1.5585147238279649|2197.5206491908716|0.07062244320340905|-37.10244504784882|6.442355430454544|44.485361587867054|1.5791321944840717|1717.2506618421019|0.996|0.036929653392506485
2017-12-22|1061.11|1064.2|1059.44|1060.12|755095.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.43116955064842877|-53.13699999999881|10520.76240782667|0.0|64.67655056421256|78.80593033852765|88.86579870066896|56.40345838583558|978.0532000000001|991.9841521202187|946.3718499999991|948.3568440570707|881.5716571428567|898.4738157504145|10520.762370178154|57.45372518172742|0.5646893751231978|-0.003605803089347104|1035.5529999999994|32.901647058821936|0.024679567342280384|-15.399970514948706|24.235784837997183|4.969024483282805|828.6949605733834|20.032078954561314|1.2758036775898953|1792.8636782753217|0.06491515483124188|-37.10314014034945|6.446863379403946|44.518981198120315|1.4529353156610443|1564.8318824543974|0.997|0.2650844210218519
2017-12-26|1058.07|1060.12|1050.2|1056.74|761237.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.42418304775187643|-73.16299999999501|10488.19889670919|0.0|31.34321723087923|58.80593033852764|78.80593033852749|53.96770651040872|979.3305000000001|993.2927827713035|947.5173499999992|949.4485172505326|882.3848571428567|899.3831957176486|10488.19886239159|56.420876636141955|0.5618203389060952|-0.0028649244658894846|1036.6066666666661|30.444352941174884|0.02070537844634135|-15.394105446617496|23.508402791058618|4.967622351303833|829.1844608577435|20.365850106860577|1.0538884073443877|1469.6768087091746|0.06013953372176162|-37.10455410355065|6.450717919322678|44.520555783581|1.3481892190453804|1439.0064843366258|0.999|0.5620267607181056
2017-12-27|1057.39|1058.37|1048.05|1049.37|1271911.0|10581000000.0|89562000000.0|100143000000.0|15295000000.0|3142000000.0|119345000000.0|40120000000.0|16731000000.0|2883000000.0|19614000000.0|7269000000.0|505000000.0|2683000000.0|70191000000.0|0.0|189536000000.0|2674000000.0|0.0|221000000.0|1269000000.0|16529000000.0|20693000000.0|3964000000.0|346000000.0|151000000.0|2924000000.0|7385000000.0|4358000000.0|32436000000.0|0.001|118237000000.0|-746000000.0|39608999999.999|157100000000.0|189536000000.0|96831000000.0|3964000000.0|-6617000000.0|296000000.0|1820000000.0|4951000000.0|-1150000000.0|-61000000.0|98652000000.0|0.0|9872000000.0|-3538000000.0|-130000000.0|-39210000000.0|28447000000.0|27000000.0|-14404000000.0|-2706000000.0|0.0|0.0|0.0|2000000000.0|-706000000.0|108000000.0|-5130000000.0|10581000000.0|15711000000.0|9872000000.0|3538000000.0|6334000000.0|27772000000.0|11148000000.0|16624000000.0|0.5985885064093331|4205000000.0|1595000000.0|3042000000.0|197000000.0|8842000000.0|19990000000.0|27000000.0|9543000000.0|0.34361947284999994|7782000000.0|0.280210283739|197000000.0|7979000000.0|0.287303759182|1247000000.0|0.242402419703|9.71|9.56|347853000.0|357350000.0|0.42539066364179234|12.609699999993609|10472.890024983337|9.02433264151898|3.0081108805063557|40.610796866831436|59.40755251462875|54.31903732920276|980.6369000000002|994.5620345976142|948.6594499999992|950.5225618550049|883.1773999999996|900.2835193887731|10472.889984598629|56.55727247214335|0.5611774527031699|-0.0006426795958678344|1037.7389999999994|25.996470588233706|0.01893636068414195|-15.391106370034608|22.791949555857702|4.966615893819106|829.6701166166736|20.550913286201016|0.9562105453092191|1328.4702275021423|0.057718174692333646|-37.10907450885092|6.454534880995668|44.40645393722567|1.29936668098364|1382.2161716959165|0.995|0.6993020517748044
