Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2014-01-02|114.9|115.47|113.96|114.03|1618678.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5161950066683012|48.089999999999236|6576.8063062221245|100.0|100.00000000000007|100.00000000000009|100.00000000000017|65.616777833783|114.00969999999982|114.31775064834646|110.7066000000001|110.46885886252814|104.62382857142858|104.71875356913262|6576.806165053942|60.21309784996991|0.3424780509652976|-0.00407384935425148|117.25966666666667|-2.4487647058823114|-0.020123429766984446|-15.674028296174583|-14.07521065804815|4.8974835940049966|100.04147558329315|2.8434067514211847|-0.8298730617725608|-8.65934093613322|-0.003285946765580028|-37.674741004706284|6.3381837419791855|3.3774426436009968|-0.11215586465032268|-0.4754437186593132|0.996|0.14746345095511518
2014-01-03|114.42|114.56|113.37|113.53|1293522.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5137648629015867|-16.16620000000512|6602.580496055608|90.74206849157893|96.91402283052639|98.14841369831588|99.38280456610543|64.86096735471094|114.03509999999984|114.31977538798317|110.78295000000007|110.5081736997169|104.68797142857143|104.77403132657345|6602.580328122876|59.941109578120894|0.33829175495097097|-0.004177545691906093|117.08766666666669|-2.4334705882352807|-0.022783498404329694|-15.67576716021898|-14.69443649671427|4.890309395185202|100.07454399327217|2.8542535509898026|-0.9346284830727785|-11.644002811221432|-0.007550778959590221|-37.686090445124734|6.335788323462575|3.3728458163551718|-0.2581005420146962|-1.9082394454470757|0.994|0.5000000000000108
2014-01-06|113.72|113.97|112.17|112.67|2120218.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5179650912094651|27.96620000000712|6629.191961281142|100.0|96.91402283052639|98.14841369831588|98.76560913221071|65.56989563094687|114.04619999999983|114.30789864762707|110.85380000000008|110.54013217036649|104.74994285714287|104.82500550704881|6629.191774794887|60.25581961381023|0.33215515289338704|-0.006117811571403675|116.87766666666668|-2.533529411764704|-0.027016852378412892|-15.677046940818459|-16.138161723548315|4.882634482279766|100.10566333399184|2.862815931469539|-1.1029932563794953|-16.028518758884594|-0.01360072167094517|-37.69887123262325|6.332852665890491|3.3739679102598386|-0.46473471049674886|-3.952867697264408|0.991|0.4680751336158124
2014-01-07|112.66|112.82|111.68|112.14|2292582.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5115388518119026|-42.74000000000524|6629.313540356781|28.635832359318158|73.12596695029912|83.8755801701795|93.39080252227052|63.54530391131653|114.05819999999983|114.27526699123841|110.91640000000008|110.56122538260165|104.80634285714288|104.8696493503135|6629.313326007163|59.53153024579518|0.32279029957715544|-0.009321139641224052|116.666|-2.8227647058823635|-0.034337339070508954|-15.685398202275442|-18.727202356709295|4.875360463050621|100.13396349478|2.933595651803497|-1.3655597006142335|-22.698911097021096|-0.02250228771137419|-37.7101970034741|6.328642723556971|3.3875892302338646|-0.7655788498558778|-6.991470219321358|0.997|0.42363555204232456
2014-01-08|112.32|112.32|110.26|110.39|4602924.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5227570684129201|74.79000000000178|6657.955919035278|100.0|76.2119441197728|83.8755801701795|88.63319134622505|65.4730113382221|114.09289999999983|114.23654883299606|110.96890000000009|110.57872562755088|104.86220000000003|104.91210149076755|6657.955686769119|60.376092670715614|0.31976780638808844|-0.0030179300550329247|116.40066666666667|-3.1874705882353283|-0.035057072983545434|-15.68782538473434|-21.288555747870845|4.867051473493706|100.16128911397789|2.955346917419907|-1.3807741631324957|-23.69825876818105|-0.025090269419497546|-37.721434357929844|6.324177786283614|3.4042851904124194|-0.8491258825223141|-7.812453714128482|1.001|0.5000000000000107
2014-01-09|112.47|115.28|110.39|114.71|5763123.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5267034498575658|26.510000000002037|6685.783795434622|100.0|76.2119441197728|83.8755801701795|83.87558017017959|66.12903846497848|114.13569999999982|114.20156766798624|111.0197500000001|110.59754427802301|104.91742857142862|104.9551664395381|6685.783558196285|60.67090621764978|0.32110238552651804|0.0013354700854701917|116.095|-3.464352941176486|-0.03122442826995131|-15.681367271056747|-23.102789935136542|4.858212206112949|100.18886475719246|2.8676840950442872|-1.2640862381823885|-21.080919492814484|-0.02369113674400436|-37.74141487093663|6.321116707501539|3.412144748363915|-0.799848834463581|-7.162901428421564|1.017|0.5131264005123972
2014-01-10|114.41|114.85|112.92|114.07|2790333.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5187546179614237|-53.29000000000451|6682.627394352083|47.39387956564413|82.46462652188144|75.20594238499254|80.98570090845061|63.618188146581176|114.19669999999982|114.2056950408974|111.0824500000001|110.63547916082875|104.9766285714286|105.00904013503931|6682.627159833317|59.765118879046206|0.33820435382344005|0.017249044189561635|115.86899999999999|-3.3013529411764893|-0.012591806263970384|-15.666030891207601|-20.661179942787143|4.8522920732413874|100.2212007362962|2.7154263652016075|-0.5373005207201282|-5.4011569448909675|-0.0069484387422902305|-37.75202846036071|6.319043480898262|3.408035771499983|-0.2348958130157504|-1.1334645605725593|0.99|0.3120727366638611
2014-01-13|113.31|113.76|110.91|111.09|3168867.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5216467166576404|19.340000000004693|6688.063851042782|66.48568608094912|71.29318854886448|68.50307960118235|75.86153405211824|64.12895630714087|114.24339999999982|114.18795850543408|111.1328000000001|110.6620913084822|105.03488571428575|105.05633905164878|6688.063621020546|59.98482067631132|0.3285432915030633|-0.009614544183200735|115.592|-3.2157058823529496|-0.019741850647103543|-15.651423397236261|-20.165802129578623|4.845428450133953|100.25060964481082|2.525765708413488|-0.9034883926084306|-13.094050045220548|-0.016563326690875013|-37.77113493446652|6.316877083094692|3.4028863106555454|-0.5608180308651785|-4.383666999103217|0.984|0.3903251589838958
2014-01-14|111.51|113.08|111.43|112.5|2320831.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5094689866559676|-81.05799999999726|6660.462339617725|0.0|37.95985521553115|62.775913129318724|68.82831170516465|60.45326438544377|114.26829999999981|114.13492962413835|111.1773500000001|110.67052821088537|105.0881428571429|105.09311204850547|6660.462137872863|58.625233022515964|0.3125301390878583|-0.015885623510722757|115.25333333333333|-3.1877647058823726|-0.032479176307265045|-15.64173993521518|-22.06103751922068|4.837304881903074|100.27545128728796|2.3582947277625967|-1.5873051358957015|-25.198821010045023|-0.03211190734105418|-37.800403207140164|6.31407244219073|3.411718058121417|-1.084380343561278|-9.55036637691231|1.008|0.4863720608304886
2014-01-15|112.35|112.95|111.55|112.51|1847624.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5293794841366637|133.04399999999623|6694.221967978037|100.0|55.49522869364978|62.775913129318724|64.68496861994005|63.95710577203404|114.30719999999982|114.09958448306631|111.22480000000009|110.6872393729661|105.14551428571433|105.13446183740288|6694.221769148446|60.12831335896574|0.3200348647419258|0.007532956685498915|114.94399999999999|-2.908529411764704|-0.02256751113585742|-15.62566699146251|-21.904611138713474|4.830615750322104|100.30223256342857|2.0859292149206534|-1.2435704823754852|-17.484445461009933|-0.024871631966503993|-37.82721205577488|6.311925065458754|3.40621024251585|-0.8412868836550084|-6.815511329516957|1.003|0.23085148724907328
2014-01-16|112.71|112.74|111.6|111.85|1938349.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5436017523975316|96.66970000000128|6752.011142114707|100.0|66.66666666666674|62.775913129318724|62.77591312931883|66.20522273440977|114.34449999999983|114.07206795864916|111.26810000000009|110.70736634437938|105.20431428571433|105.17762729701882|6752.010908442164|61.16702430801653|0.32323401436457466|0.0032042723631509062|114.70933333333332|-2.611117647058819|-0.01742956109354654|-15.613690254788915|-21.112566528477704|4.826554456253505|100.32977980400108|1.9156612855418444|-1.0436778925496812|-13.73863607642865|-0.02190212599536645|-37.85500674570211|6.310333653283366|3.388774351237815|-0.7447727128083053|-5.568375355314286|0.993|0.08552581167889899
2014-01-17|111.89|112.87|111.73|112.56|2708082.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5445777254250022|6.684299999996256|6790.279994634828|100.0|100.00000000000007|73.2971372161899|66.28298782494255|66.35516485593914|114.36959999999982|114.02885869214126|111.31330000000008|110.71913384344028|105.26217142857148|105.21587443492754|6790.2797361152825|61.23777922801825|0.3159321119302172|-0.007275308313370532|114.46199999999999|-2.828941176470579|-0.02247033950131916|-15.605074173088015|-21.479986680734143|4.822529175142692|100.35520259646128|1.7750209323692752|-1.4489969966533949|-18.77161439407837|-0.029070890812343486|-37.88609755166316|6.30827051885929|3.382054186811056|-0.9905616966155348|-7.836310177761712|1.0|0.15617350777797048
2014-01-21|111.9|112.39|111.16|111.24|2110841.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5523811794532403|53.67999999999847|6834.435398039028|100.0|100.00000000000007|80.00000000000009|72.02435011516968|67.54994106395458|114.41199999999982|113.98670307447509|111.3632000000001|110.73088375544584|105.31597142857149|105.25396062048351|6834.435107810787|61.804124584657906|0.31602148142846787|8.937349182236431e-05|114.27199999999999|-2.8235882352941246|-0.02075749089890777|-15.601897227667319|-21.7499938005971|4.820509287670878|100.3805380191323|1.732091420699095|-1.3694427278224235|-17.48834894929908|-0.029091956589390344|-37.9193113812288|6.306502920922446|3.3673442793244606|-0.9957203823559956|-7.60064385790036|0.995|0.32757089997634753
2014-01-22|111.32|111.47|110.04|110.1|2507507.0|4699000000.0|1328000000.0|6027000000.0|0.0|2109000000.0|17473000000.0|14254000000.0|0.0|0.0|0.0|0.0|0.0|592000000.0|14846000000.0|592000000.0|32319000000.0|9199000000.0|1316000000.0|0.0|1240000000.0|3178000000.0|14933000000.0|4987000000.0|0.0|990000000.0|0.0|5977000000.0|188000000.0|21098000000.0|2000000.0|6571000000.0|-41000000.0|4689000000.0|11221000000.0|32319000000.0|1328000000.0|6303000000.0|1604000000.0|3000000.0|112000000.0|-43000000.0|0.0|1311000000.0|2540000000.0|0.0|939000000.0|-574000000.0|0.0|-809000000.0|0.0|-239000000.0|-813000000.0|0.0|0.0|0.0|137000000.0|-71000000.0|-71000000.0|13000000.0|55000000.0|4699000000.0|4644000000.0|939000000.0|574000000.0|365000000.0|25017000000.0|21824000000.0|3193000000.0|0.12763320941759604|0.0|2501000000.0|0.0|0.0|2501000000.0|24325000000.0|27000000.0|899000000.0|0.0359355638166|668000000.0|0.026701842746900004|18000000.0|659000000.0|0.0263420873806|228000000.0|0.016988447855499998|0.97|0.96|437970000.0|442420000.0|0.5516380581794653|-5.129999999996471|6859.765442449552|96.7331915381404|98.91106384604689|99.34663830762815|84.21459184127282|67.31388340037243|114.44379999999983|113.93389707300034|111.4046000000001|110.73674560862548|105.36765714285718|105.28852494743232|6859.765142666782|61.71680065226323|0.31082480276827784|-0.0051831992850760455|114.04633333333332|-2.55835294117648|-0.02390548870488307|-15.597312788077359|-22.657971388864578|4.817846707046914|100.40436855525361|1.6568925699966073|-1.645449670487032|-20.525590952570198|-0.03419699188628211|-37.956296517371534|6.304582278744805|3.3562076571394557|-1.1744207756677896|-9.099723277262328|0.987|0.43235438994571707
