Unnamed: 0|OPEN|HIGH|LOW|CLOSE|VOLUME|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|CUMLOGRET_1__SECTOR|SLOPE_1__SECTOR|FWMA_30__SECTOR|STOCHFk_14__SECTOR|STOCHFd_3__SECTOR|STOCHk_5__SECTOR|STOCHd_3__SECTOR|RSI_30__SECTOR|SMA_100__SECTOR|EMA_100__SECTOR|SMA_200__SECTOR|EMA_200__SECTOR|SMA_350__SECTOR|EMA_350__SECTOR|FWMA_75__SECTOR|RSI_75__SECTOR|CUMLOGRET_1|PCTRET_1|SMA_30|AO_5_34|BIAS_SMA_30|CG_30|TSI_13_25|ENTP_30|VWAP|STDEV_30|Z_30|EFI_30|BIAS_SMA_75|CG_75|ENTP_75|STDEV_75|Z_75|EFI_75|prctChangeOPEN|TargetProbability
2013-07-11|83.65|84.63|83.65|84.55|4751096.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3677716504194901|111.86000000000513|5611.534600761646|100.0|100.00000000000006|100.0000000000001|86.5145733009897|64.96995852071628|80.20110000000003|79.7593871293755|75.29455000000003|76.595994981642|72.26228571428572|72.60230231992765|5611.53449624417|59.06680734094296|0.22404054644088056|0.010631871451008967|81.58333333333331|0.5355882352940995|0.025331971399387365|-15.483803881511749|4.697104577997758|4.882414450791322|72.16506272251918|1.0285588623566406|2.0092838069875083|10.97995417181216|0.026314885430622548|-37.82684294989767|6.461650724557499|1.6222559867316946|1.3221094682603285|6.76826633218394|1.005|0.41734867511622514
2013-07-12|84.05|84.52|83.84|84.32|4349946.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.36053904184551655|-41.37800000000334|5645.466753869425|82.7877103802849|94.2625701267617|96.55754207605708|92.18584735868592|63.23210882466984|80.30410000000002|79.84434976047697|75.35730000000004|76.67016418580477|72.32365714285714|72.66753136653774|5645.466639271178|58.424426855080426|0.228810978862672|0.00478182904961133|81.68033333333332|1.074117647058813|0.029011471549659218|-15.472031211103445|8.374720228575695|4.88794738324605|72.20142425016765|1.1185843372492201|2.1184514995928407|12.440602289772318|0.030186107624724956|-37.83401808126763|6.459190604973299|1.5927246415448364|1.5462810932661954|7.474917505337895|1.005|0.42090724289121345
2013-07-15|84.43|84.92|84.33|84.72|4222156.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3773364239043939|96.56000000000131|5703.320638669141|100.0|94.2625701267617|96.55754207605708|97.70502805070491|65.45998160897324|80.39550000000003|79.93515471571506|75.42660000000004|76.74737648246342|72.38474285714287|72.73455397983382|5703.320495019302|59.4668388695007|0.23332190768945615|0.004521118381915601|81.794|1.6190588235294001|0.03222730273614216|-15.4599929905209|11.98373298799544|4.894053146806442|72.23889112832259|1.2180074174505504|2.1641904328608312|13.70787956141019|0.03384179840880819|-37.83615919751442|6.456553961813927|1.5845664197940987|1.7441574545625107|8.122532888800336|0.994|0.42265100233062564
2013-07-16|83.93|84.3|83.31|84.02|4481315.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3826288238544624|30.760999999998603|5750.825959883863|100.0|94.2625701267617|96.55754207605708|96.55754207605723|66.1354585037699|80.48210000000003|80.01426056292863|75.49155000000003|76.81884537318518|72.44408571428572|72.79834569504844|5750.82580072394|59.79227531091686|0.22738223710278405|-0.0059220656164870045|81.90266666666665|1.9383529411764755|0.02475295879662065|-15.454531394989178|13.782412020907138|4.899737656821388|72.27439102042295|1.2590032547222951|1.610268540394313|10.116080880001771|0.026809017356126397|-37.842268041237084|6.45357597780627|1.561829603929976|1.4030553191073574|6.804392872066115|1.001|0.41755113702062674
2013-07-17|84.05|85.51|83.93|85.24|7281168.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3769637434476891|-32.92099999999664|5767.611168243609|74.14330707424803|91.38110235808273|91.38620349090668|94.83376254767376|64.73541074759011|80.56840000000003|80.09417619534588|75.55865000000003|76.89079716051667|72.5037142857143|72.86245768539004|5767.610991238997|59.276143595467595|0.228810978862672|0.001429762897652731|81.98266666666665|2.1408235294117617|0.025216712475808034|-15.443508383886028|15.437753140619126|4.9040664540682295|72.31009006458177|1.3172959066763068|1.5693765712439491|10.114140178066107|0.02739056243063076|-37.846913713046106|6.450519827895817|1.5448508718373348|1.450495993399611|6.890753955595437|1.015|0.4115159012784568
2013-07-18|85.33|87.06|85.3|86.8|9203979.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.38082012696844636|22.390000000000327|5786.537222471892|91.72878001272663|88.62402902899161|89.731959493452|92.55856835347207|65.25236867560756|80.66490000000003|80.19785587464597|75.63290000000003|76.97476932807372|72.56708571428572|72.93349781253882|5786.537028476835|59.516979800535644|0.24392521155654112|0.015229030339083849|82.13066666666666|2.3535882352941258|0.03895418682424756|-15.430785090425017|18.89010321708323|4.91090189536579|72.3500394967544|1.4345056419479936|2.23026890921725|16.508221456942795|0.042021144086217044|-37.84106765749379|6.447997503608644|1.5703215141040456|2.1913134576328757|9.583783134545257|1.012|0.38925127438798784
2013-07-19|86.34|86.84|85.87|86.41|6147266.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.37536931228820514|-31.622000000001208|5786.155639701135|0.0|55.29069569565828|73.174417417395|84.76419346725136|63.885599965250705|80.77430000000003|80.31948249098961|75.71150000000003|77.06795570291875|72.63325714285715|73.0098881383933|5786.155433554413|59.0174733966574|0.25569210913537876|0.011836399859369573|82.30233333333332|2.6551176470588302|0.049058957421215466|-15.412114682856304|23.173683004019534|4.918327884366446|72.39333902586087|1.6148656041724447|2.500311268154|21.069200717813413|0.053245371770974215|-37.826926517613444|6.445855273651762|1.6343238621787477|2.6707068904820144|11.626471931386746|0.998|0.367957320319789
2013-07-22|86.19|86.94|86.03|86.4|4781289.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3686972465414904|-38.473000000003594|5771.224428792071|0.0|30.57626000424227|53.17441741739501|72.02693144274748|62.2464433691764|80.88520000000003|80.43573036245516|75.78895000000003|77.15872231283996|72.69800000000001|73.08498849088109|5771.224216571596|58.41306675152825|0.25395328066735523|-0.0017373175816539632|82.44266666666665|2.844764705882369|0.04545381032475104|-15.39149226937508|26.16126722553108|4.9242145794237855|72.43583480121978|1.7621028451201706|2.1266257776672433|18.875800671490158|0.05006798212484287|-37.8245021547978|6.444943660866593|1.6484328675803879|2.4930344940477522|10.980267729320719|1.002|0.39811164308703184
2013-07-23|86.37|86.43|85.97|86.2|6321160.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3817651588348028|75.59500000000116|5790.871128466635|100.0|33.33333333333339|53.17441741739501|59.84108408406183|64.11582467707694|80.99450000000003|80.55324065230754|75.86655000000003|77.2503768171898|72.76505714285715|73.16068656215812|5790.8709376032675|59.24411885373865|0.2560395123002417|0.0020884093282285132|82.56833333333333|3.193941176470588|0.046042671726448825|-15.367683332996911|28.79829672069224|4.929293961557828|72.47871140106554|1.9025447266176412|1.998200942915707|18.661013531392893|0.05099416722776984|-37.818262499087346|6.443645052999681|1.6803702401984313|2.4938948372305005|11.10043812163204|1.004|0.38089499792066783
2013-07-24|86.7|86.7|85.64|85.64|5939787.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.38829664631019156|38.155100000002676|5817.587446852925|100.0|66.66666666666673|58.34575600254541|54.898196945778636|65.01920304749218|81.10600000000002|80.67495865919254|75.94615000000003|77.34440291851129|72.83262857142857|73.23783364727403|5817.587230324178|59.65646050770335|0.2598530027945438|0.003820771101076703|82.71233333333332|3.5530588235293976|0.04821127038692352|-15.34494654162822|31.383645946932145|4.934920909394639|72.52250343450015|2.0458851609885156|1.9491155919719132|19.30294814227401|0.05361827341090364|-37.81368496611083|6.4429424953746315|1.7061219605129474|2.586059751558911|11.561256396792315|0.988|0.3706490278722112
2013-07-25|85.64|85.8|85.28|85.55|5085073.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3857125944028006|-15.12510000000384|5828.321743541546|86.70322048068236|95.56774016022752|57.34064409613656|56.28693917202582|64.35555343481613|81.20460000000001|80.77327630950556|76.02045000000003|77.42694617305347|72.89862857142857|73.30850126181947|5828.321533162331|59.414991748686504|0.24755158272952915|-0.012226066897347176|82.80666666666664|3.4841764705882383|0.034216246679011686|-15.327425328073431|30.700292760611223|4.93837596417135|72.56228168712856|2.1146326547102197|1.3398702261701454|12.200925681448513|0.039719115583160214|-37.81032370018922|6.440597684937201|1.7200283152918767|1.9020617107950404|8.868027788669853|0.991|0.3789230979272368
2013-07-26|84.85|85.34|84.36|85.31|4190333.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.38537707729653725|-1.9609999999975116|5834.206899190059|84.97926595229299|90.56082881099185|74.33649728659516|63.340965795092536|64.26766949196953|81.28470000000002|80.85400351129753|76.08915000000003|77.50080740516239|72.9624857142857|73.37426478739314|5834.206661813784|59.38341260951648|0.2382841106882827|-0.009224661373190224|82.89966666666665|3.10176470588236|0.023526431549785176|-15.320359149011457|28.14159517964471|4.941647585899223|72.59908935510418|2.141838532394434|0.9105884051646992|7.089156282622719|0.029225058830188777|-37.81369874091264|6.437840946234543|1.7087266741194334|1.410016809490565|6.87061420066635|1.005|0.3953760084052459
2013-07-29|85.26|85.6|84.96|85.25|3406312.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.384490435171438|-5.178999999999178|5835.86590012092|41.64580881717262|71.1094317500494|82.66565905002969|71.44760014425397|64.02904813800403|81.36730000000001|80.94125096651936|76.16045000000003|77.57801330162843|73.02794285714285|73.44198977435957|5835.865669376284|59.299065007924284|0.2431045303451116|0.004832056570418519|83.00833333333331|2.837529411764706|0.027125790583275133|-15.312450557172975|26.70954074010649|4.945408195703196|72.63708381157734|2.1770291103073007|1.0342841333659785|8.887055877299726|0.03332428396905085|-37.81180231017342|6.434958854614271|1.7157217691658544|1.602590845097668|7.60973984128144|1.004|0.3973303202669872
2013-07-30|85.57|85.99|85.11|85.11|4354748.0|7793000000.0|346000000.0|8139000000.0|7981000000.0|1712000000.0|21963000000.0|18390000000.0|16719000000.0|14469000000.0|31188000000.0|0.0|0.0|5112000000.0|54690000000.0|307000000.0|76653000000.0|12101000000.0|6298000000.0|763000000.0|5100000000.0|1961000000.0|19162000000.0|23212000000.0|0.0|5100000000.0|6414000000.0|34726000000.0|-21000000.0|53867000000.0|26000000.0|44523000000.0|-6275000000.0|0.0|22786000000.0|76653000000.0|346000000.0|29510000000.0|21717000000.0|166000000.0|72000000.0|885000000.0|-913000000.0|978000000.0|2801000000.0|0.0|2313000000.0|-608000000.0|0.0|-402000000.0|0.0|509000000.0|-501000000.0|-755000000.0|0.0|-402000000.0|-846000000.0|1303000000.0|-700000000.0|-34000000.0|1078000000.0|7793000000.0|6715000000.0|2313000000.0|608000000.0|1705000000.0|16807000000.0|7898000000.0|8909000000.0|0.5300767537335634|0.0|6013000000.0|0.0|0.0|6040000000.0|13938000000.0|208000000.0|3503000000.0|0.208425060986|2869000000.0|0.17070268340599998|-9000000.0|2679000000.0|0.159397869935|654000000.0|0.119593026715|1.3|1.28|1546000000.0|1565000000.0|0.3891655846160056|27.359999999992397|5847.341801641593|100.0|75.54169158982194|82.66565905002967|79.88927179555168|64.74365093633523|81.45540000000001|81.03290936322195|76.23235000000003|77.65753555733362|73.09434285714285|73.51109524573074|5847.341582505302|59.60621088569869|0.24673387343801068|0.0036359371334739876|83.10766666666665|2.5837058823529304|0.029628233255656555|-15.300377422058938|26.02051375675497|4.9486102195926565|72.67591868560682|2.224745910843538|1.1067930595272903|10.025097433607312|0.03596979460590255|-37.815692535173966|6.433277804117344|1.699713468168769|1.7479808934311658|8.107568191163264|0.997|0.3838222656907515
