Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
48|48|2012-03-02|38.29|38.39|37.57|37.85|537457|USD|41|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|0.987|0.5033247234089233|2013-05-16|1|2013-05-16|1|2013-05-16|1
49|49|2012-03-05|37.79|37.8|37.38|37.78|505526|USD|42|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|0.9890000000000001|0.5169566983393091|2013-06-17|1|2013-06-17|1|2013-06-17|1
50|50|2012-03-06|37.39|37.53|36.89|37.11|647603|USD|43|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.01|0.5355128887242439|2013-07-01|1|2013-07-01|1|2013-07-01|1
51|51|2012-03-07|37.78|37.9|37.46|37.57|733229|USD|44|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.016|0.5333551386375601|2013-07-09|1|2013-07-09|1|2013-07-09|1
52|52|2012-03-08|38.38|38.95|38.28|38.79|1164005|USD|45|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.0170000000000001|0.5154056872023567|2013-07-12|1|2013-07-12|1|2013-07-12|1
53|53|2012-03-09|39.03|39.12|38.77|38.83|1540237|USD|46|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|0.997|0.4841711639328452|2013-08-07|1|2013-08-07|1|2013-08-07|1
54|54|2012-03-12|38.9|39.12|38.71|38.95|482383|USD|47|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.006|0.4829680929934849|2013-09-19|2|2013-09-19|2|2013-09-19|2
55|55|2012-03-13|39.13|39.46|38.78|39.42|876716|USD|48|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.01|0.4854576051758193|2013-09-20|1|2013-09-20|1|2013-09-20|1
56|56|2012-03-14|39.52|39.77|38.82|39.03|806444|USD|49|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|0.991|0.4645430692325055|2013-09-24|1|2013-09-24|1|2013-09-24|1
57|57|2012-03-15|39.18|39.55|38.81|39.49|672147|USD|50|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.0090000000000001|0.4878313276459922|2013-10-07|1|2013-10-07|1|2013-10-07|1
58|58|2012-03-16|39.52|40.06|39.52|39.73|1405317|USD|51|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.001|0.4766079432631248|2013-10-09|1|2013-10-09|1|2013-10-09|1
59|59|2012-03-19|39.55|39.88|39.2|39.79|568198|USD|52|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.001|0.4741393760385386|2013-10-17|1|2013-10-17|1|2013-10-17|1
60|60|2012-03-20|39.57|40.13|39.53|39.99|1147306|USD|53|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.0070000000000001|0.4692299035956763|2013-10-31|2|2013-10-31|2|2013-10-31|2
61|61|2012-03-21|39.86|39.97|38.41|38.73|2403841|USD|54|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|0.963|0.470525057358824|2013-11-05|1|2013-11-05|1|2013-11-05|1
62|62|2012-03-22|38.39|39.14|38.26|39.13|893063|USD|55|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.0190000000000001|0.5075091596115165|2013-12-05|2|2013-12-05|2|2013-12-05|2
63|63|2012-03-23|39.13|39.13|38.47|38.91|616395|USD|56|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.001|0.4766950867207114|2013-12-19|2|2013-12-19|2|2013-12-19|2
64|64|2012-03-26|39.18|39.41|39.1|39.34|642171|USD|57|CTAS|Q3|217983000.0|134631000.0|352614000.0|439650000.0|275673000.0|557599000.0|1625536000.0|944034000.0|1486465000.0|0.0|1486465000.0|134631000.0|56422000.0|1627175000.0|2627631000.0|0.0|4253167000.0|115566000.0|225633000.0|0.0|56422000.0|307362000.0|648561000.0|1059276000.0|0.0|206047000.0|142656000.0|1407979000.0|0.0|2056540000.0|145120000.0|3403459000.0|51076000.0|0.0|2196627000.0|4253167000.0|134631000.0|1284909000.0|1066926000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|76035000.0|48060000.0|-10772000.0|5267000.0|105308000.0|9090000.0|12310000.0|4529000.0|976975000.0|0.0|131756000.0|-37884000.0|-6331000.0|-382877000.0|379793000.0|-3919000.0|-51218000.0|-313000.0|0.0|0.0|-70820000.0|214000.0|-70919000.0|592000.0|10211000.0|217983000.0|207772000.0|131756000.0|37884000.0|93872000.0|2012-02-29|2012-02-29|2012-05-31|CTAS|Q3|1012112000.0|1753678000.0|-741566000.0|-0.7326916388700064|0.0|288367000.0|895945000.0|0.0|288367000.0|288367000.0|17219000.0|48060000.0|185596000.0|0.183374962455|137536000.0|0.13589009911900002|0.0|120690000.0|0.119245696128|44655000.0|76035000.0|0.0751250849708|0.58|0.58|130261000.0|130321000.0|2012-02-29|2012-02-29|2012-05-31|1.006|0.4798410976808921|2013-12-20|1|2013-12-20|1|2013-12-20|1
