ModuleTitle|CompanyName|Symbol|Address|Phone|Industry|Sector|Region|KeyExecutives|Institutional Holders
Company Description|ACNB Corporation|ACNB|16 LINCOLN SQUARE P O BOX 3129, GETTYSBURG, Pennsylvania, 17325, United States of America|7173343161|Major Banks|Finance|North America|[('David W. Cathell', 'Chief Financial Officer, Treasurer & EVP'), ('James P. Helt', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$11,075'), ('VANGUARD GROUP INC', '$8,995'), ('FMR LLC', '$3,708'), ('STATE STREET CORP', '$3,065'), ('GEODE CAPITAL MANAGEMENT, LLC', '$2,851')]
Company Description|Acorda Therapeutics, Inc.|ACOR|420 SAW MILL RIVER ROAD, ARDSLEY, New York, 10502, United States of America|914-347-4300|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Andrew R. Blight', 'Chief Scientific Officer Emeritus'), ('Burkhard Blank', 'Chief Medical Officer, Head-R&D'), ('David Lawrence', 'Chief Accounting Officer'), ('Ronald Cohen', 'President, Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$5,491'), ('FMR LLC', '$3,894'), ('VANGUARD GROUP INC', '$3,323'), ('RENAISSANCE TECHNOLOGIES LLC', '$2,867'), ('DIMENSIONAL FUND ADVISORS LP', '$2,089')]
Company Description|AcelRx Pharmaceuticals, Inc.|ACRX|351 GALVESTON DRIVE, REDWOOD CITY, California, 94063, United States of America|650-216-3500|Major Pharmaceuticals|Health Care|North America|[('Badri N. Dasu', 'Chief Engineering Officer'), ('Pamela Pierce Palmer', 'Independent Director & Chief Medical Officer'), ('Raffi Asadorian', 'Chief Financial & Accounting Officer'), ('Vincent J. Angotti', 'Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$6,905'), ('VANGUARD GROUP INC', '$4,425'), ('GOLDMAN SACHS GROUP INC', '$1,860'), ('STATE STREET CORP', '$1,733'), ('GEODE CAPITAL MANAGEMENT, LLC', '$1,407')]
Company Description|Acacia Research Corporation|ACTG|4 PARK PLAZA SUITE 550, IRVINE, California, 92614, United States of America|9494808300|Multi-Sector Companies|Miscellaneous|North America|[('Alfred Victor Tobia', 'President, Director & Chief Investment Officer'), ('Clifford Press', 'Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$13,414'), ('VANGUARD GROUP INC', '$11,278'), ('BLACKROCK INC.', '$10,503'), ('INVESCO LTD.', '$10,218'), ('HEARTLAND ADVISORS INC', '$9,995')]
Company Description||ACUR|616 N. NORTH COURT, SUITE 120, PALATINE, Illinois, 60067, United States of America|847-705-7709||||[('Peter A. Clemens', 'Chief Financial Officer, Secretary & SVP'), ('Robert B. Jones', 'President, Chief Executive Officer & Director')]|[('LENOX WEALTH ADVISORS, LLC', '$0')]
Company Description|Adobe Inc.|ADBE|345 PARK AVE, SAN JOSE, California, 95110-2704, United States of America|4085366000|Computer Software: Prepackaged Software|Technology|North America|[('Abhay Parasnis', 'Chief Technology Officer & Executive VP'), ('Cynthia A. Stoddard', 'Chief Information Officer & Senior Vice President'), ('John Francis Murphy', 'Chief Financial Officer & Executive Vice President'), ('Matthew Thompson', 'Executive VP-Worldwide Field Operations'), ('Shantanu Narayen', 'Chairman, President & Chief Executive Officer')]|[('VANGUARD GROUP INC', '$16,916,411'), ('BLACKROCK INC.', '$15,559,429'), ('FMR LLC', '$14,986,501'), ('STATE STREET CORP', '$8,493,951'), ('PRIMECAP MANAGEMENT CO/CA/', '$5,335,557')]
Company Description|Advanced Emissions Solutions, Inc.|ADES|8051 E. MAPLEWOOD AVE., STE 210, GREENWOOD VILLAGE, Colorado, 80111, United States of America|720-598-3500|Major Chemicals|Basic Industries|North America|[('Greg P. Marken', 'Chief Financial Officer & Treasurer'), ('Joe Wong', 'Chief Technology Officer'), ('L. Heath Sampson', 'President & Chief Executive Officer')]|[('BLACKROCK INC.', '$10,467'), ('ALTA FUNDAMENTAL ADVISERS LLC', '$9,007'), ('FRANKLIN RESOURCES INC', '$7,899'), ('APOLLO MANAGEMENT HOLDINGS, L.P.', '$4,965'), ('VANGUARD GROUP INC', '$4,150')]
Company Description|Advanced Emissions Solutions, Inc.|ADES|8051 E. MAPLEWOOD AVE., STE 210, GREENWOOD VILLAGE, Colorado, 80111, United States of America|720-598-3500|Major Chemicals|Basic Industries|North America|[('Greg P. Marken', 'Chief Financial Officer & Treasurer'), ('Joe Wong', 'Chief Technology Officer'), ('L. Heath Sampson', 'President & Chief Executive Officer')]|[('BLACKROCK INC.', '$10,467'), ('ALTA FUNDAMENTAL ADVISERS LLC', '$9,007'), ('FRANKLIN RESOURCES INC', '$7,899'), ('APOLLO MANAGEMENT HOLDINGS, L.P.', '$4,965'), ('VANGUARD GROUP INC', '$4,150')]
Company Description|Analog Devices, Inc.|ADI|ONE TECHNOLOGY WAY, NORWOOD, Massachusetts, 02062, United States of America|7813294700|Semiconductors|Technology|North America|[('Daniel Leibholz', 'Chief Technology Officer'), ('Prashanth Mahendra-Rajah', 'Chief Financial Officer & Senior Vice President'), ('Steve Lattari', 'Senior VP-Global Operations & Technology'), ('Vincent T. Roche', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$3,927,113'), ('BLACKROCK INC.', '$3,277,144'), ('JPMORGAN CHASE & CO', '$2,354,488'), ('MASSACHUSETTS FINANCIAL SERVICES CO /MA/', '$1,809,301'), ('STATE STREET CORP', '$1,780,659')]
Company Description|Analog Devices, Inc.|ADI|ONE TECHNOLOGY WAY, NORWOOD, Massachusetts, 02062, United States of America|7813294700|Semiconductors|Technology|North America|[('Daniel Leibholz', 'Chief Technology Officer'), ('Prashanth Mahendra-Rajah', 'Chief Financial Officer & Senior Vice President'), ('Steve Lattari', 'Senior VP-Global Operations & Technology'), ('Vincent T. Roche', 'President, Chief Executive Officer & Director')]|[('VANGUARD GROUP INC', '$3,927,113'), ('BLACKROCK INC.', '$3,277,144'), ('JPMORGAN CHASE & CO', '$2,354,488'), ('MASSACHUSETTS FINANCIAL SERVICES CO /MA/', '$1,809,301'), ('STATE STREET CORP', '$1,780,659')]
Company Description|Automatic Data Processing, Inc.|ADP|100 BURMA RD, JERSEY CITY, New Jersey, 07305, United States of America|2012171990|EDP Services|Technology|North America|[('Carlos A. Rodriguez', 'President, Chief Executive Officer & Director'), ('Kathleen Anne Winters', 'Chief Financial Officer & Vice President')]|[('VANGUARD GROUP INC', '$5,674,150'), ('BLACKROCK INC.', '$4,520,176'), ('STATE STREET CORP', '$2,775,459'), ('BANK OF AMERICA CORP /DE/', '$1,863,211'), ('MORGAN STANLEY', '$1,655,606')]
Company Description|Autodesk, Inc.|ADSK|111 MCINNIS PKWY, SAN RAFAEL, California, 94903, United States of America|4155075000|Computer Software: Prepackaged Software|Technology|North America|[('Andrew Anagnost', 'President, Chief Executive Officer & Director'), ('Richard Scott Herren', 'Chief Financial Officer & Senior Vice President'), ('Scott Borduin', 'Chief Technology Officer & Senior Vice President'), ('Steven M. Blum', 'Senior Vice President-World Wide Field Operations')]|[('VANGUARD GROUP INC', '$4,217,811'), ('BLACKROCK INC.', '$3,937,139'), ('CAPITAL RESEARCH GLOBAL INVESTORS', '$3,450,330'), ('LOOMIS SAYLES & CO L P', '$2,451,274'), ('FMR LLC', '$2,102,966')]
Company Description|ADTRAN, Inc.|ADTN|901 EXPLORER BLVD, HUNTSVILLE, Alabama, 35806, United States of America|2569638220|Telecommunications Equipment|Public Utilities|North America|[('Eduard Scheiterer', 'Senior Vice President-Research & Development'), ('Michael K. Foliano', 'Chief Financial Officer, CAO & Senior VP-Finance'), ('Raymond Harris', 'Chief Information Officer'), ('Ronald Centis', 'Senior Vice President-Global Operations'), ('Thomas R. Stanton', 'Chairman & Chief Executive Officer')]|[('BLACKROCK INC.', '$81,857'), ('VANGUARD GROUP INC', '$57,425'), ('DIMENSIONAL FUND ADVISORS LP', '$35,579'), ('VICTORY CAPITAL MANAGEMENT INC', '$34,741'), ('RENAISSANCE TECHNOLOGIES LLC', '$22,367')]
Company Description|Addus HomeCare Corporation|ADUS|6801 GAYLORD PARKWAY SUITE 110, FRISCO, Texas, 75034, United States of America|469-535-8200|Medical/Nursing Services|Health Care|North America|[('Brian W. Poff', 'CFO, Chief Accounting Officer, Treasurer & EVP'), ('Mike Wattenbarger', 'Senior Vice President-Information Technology'), ('R. Dirk Allison', 'President, Chief Executive Officer & Director'), ('W. Bradley Bickham', 'Chief Operating Officer & Executive Vice President')]|[('BLACKROCK INC.', '$177,109'), ('EOS MANAGEMENT, L.P.', '$92,810'), ('VANGUARD GROUP INC', '$80,487'), ('DIMENSIONAL FUND ADVISORS LP', '$68,030'), ('TIMESSQUARE CAPITAL MANAGEMENT, LLC', '$63,292')]
Company Description|Advaxis, Inc.|ADXS|305 COLLEGE ROAD EAST, PRINCETON,, New Jersey, 08540, United States of America|732 545 1590|Major Pharmaceuticals|Health Care|North America|[('Andres A. GutiTrrez', 'Chief Medical Officer & Executive Vice President'), ('Kenneth A. Berlin', 'President, Chief Executive Officer & Director'), ('Michael Grace', 'Vice President-Technical Operations'), ('Molly Henderson', 'Chief Financial Officer & Executive Vice President')]|[('RENAISSANCE TECHNOLOGIES LLC', '$2,040'), ('BLACKROCK INC.', '$479'), ('VANGUARD GROUP INC', '$455'), ('GEODE CAPITAL MANAGEMENT, LLC', '$242'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$226')]
Company Description|Aegion Corp|AEGN|17988 EDISON AVENUE, CHESTERFIELD, Missouri, 63005, United States of America|6365308000|Water Supply|Basic Industries|North America|[('Bruce Sanderson', 'Vice President-Digital Technology'), ('Charles R. Gordon', 'President, Chief Executive Officer & Director'), ('David Francis Morris', 'Chief Financial Officer & Executive Vice President'), ('Thys Lourens', 'Chief Information Officer & Senior Vice President')]|[('BLACKROCK INC.', '$72,198'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$72,011'), ('VANGUARD GROUP INC', '$47,514'), ('DIMENSIONAL FUND ADVISORS LP', '$38,331'), ('BOSTON PARTNERS', '$25,765')]
Company Description|Aehr Test Systems|AEHR|400 KATO TERRACE, FREMONT, California, 94539, United States of America|5106239400|Electrical Products|Capital Goods|North America|[('David L. Fucci', 'Vice President-Operations'), ('David S. Hendrickson', 'Chief Technology Officer'), ('Gayn Erickson', 'President, Chief Executive Officer & Director'), ('Kenneth B. Spink', 'CFO, Chief Accounting Officer & VP-Finance')]|[('AWM INVESTMENT COMPANY, INC.', '$3,721'), ('ROYCE & ASSOCIATES LP', '$2,536'), ('VANGUARD GROUP INC', '$1,541'), ('KENNEDY CAPITAL MANAGEMENT, INC.', '$1,191'), ('ESSEX INVESTMENT MANAGEMENT CO LLC', '$641')]
Company Description|Advanced Energy Industries, Inc.|AEIS|1595 WYNKOOP STREET SUITE 800, DENVER, Colorado, 80202, United States of America|9702214670|Industrial Machinery/Components|Capital Goods|North America|[('Isabel Yang', 'Chief Technology Officer & Senior Vice President'), ('Neil D. Brinker', 'President & Chief Operating Officer'), ('Paul R. Oldham', 'Chief Financial Officer & Executive Vice President'), ('Yuval Wasserman', 'Chief Executive Officer & Director')]|[('BLACKROCK INC.', '$349,505'), ('VANGUARD GROUP INC', '$261,246'), ('AMERIPRISE FINANCIAL INC', '$148,026'), ('FMR LLC', '$147,123'), ('VICTORY CAPITAL MANAGEMENT INC', '$124,447')]
Company Description|Aerie Pharmaceuticals, Inc.|AERI|4301 EMPEROR BOULEVARD SUITE 400, DURHAM, North Carolina, 27703, United States of America|(919) 237-5300|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Casey C. Kopczynski', 'Chief Scientific Officer'), ('David A. Hollander', 'Chief Research & Development Officer'), ('Luis G. Vargas', 'Medical Director'), ('Michelle Senchyna', 'VP-Clinical Development & Medical Affairs'), ('Richard J. Rubino', 'Chief Financial Officer, Secretary & Treasurer'), ('Richard Lewis', 'Chief Medical Officer'), ('Thomas A. Mitro', 'President & Chief Operating Officer'), ('Vicente J. Anido', 'Chairman & Chief Executive Officer')]|[('WELLINGTON MANAGEMENT GROUP LLP', '$100,235'), ('VANGUARD GROUP INC', '$64,621'), ('BLACKROCK INC.', '$51,875'), ('FRED ALGER MANAGEMENT, LLC', '$41,574'), ('DEERFIELD MANAGEMENT COMPANY, L.P. (SERIES C)', '$37,678')]
Company Description|ADDvantage Technologies Group, Inc.|AEY|1221 E. HOUSTON, BROKEN ARROW, Oklahoma, 74012|9182519121|Office Equipment/Supplies/Services|Consumer Services|North America|[('Joseph E. Hart', 'President, Chief Executive Officer & Director'), ('Scott A. Francis', 'Secretary, Chief Financial & Accounting Officer')]|[('RENAISSANCE TECHNOLOGIES LLC', '$1,371'), ('JBF CAPITAL, INC.', '$1,043'), ('DIMENSIONAL FUND ADVISORS LP', '$459'), ('EAM INVESTORS, LLC', '$437'), ('CREATIVE PLANNING', '$300')]
Company Description|Atlas Financial Holdings, Inc.|AFH|953 AMERICAN LANE, 3RD FLOOR, SCHAUMBURG, Illinois, 60173, United States of America|847-472-6700|Property-Casualty Insurers|Finance|North America|[('Joseph Raymond Shugrue', 'Chief Operating Officer'), ('Paul Anthony Romano', 'Chief Financial Officer, CAO & Vice President'), ('Scott D. Wollney', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$519'), ('RBF CAPITAL, LLC', '$113'), ('VANGUARD GROUP INC', '$96'), ('TWO SIGMA ADVISERS, LP', '$51'), ('CETERA ADVISOR NETWORKS LLC', '$40')]
Company Description|Agenus Inc.|AGEN|3 FORBES ROAD, LEXINGTON, Massachusetts, 02421, United States of America|781-674-4410|Biotechnology: Biological Products (No Diagnostic Substances)|Health Care|North America|[('Anna Wijatyk', 'Vice President-Clinical Development'), ('Christine M. Klaskin', 'CFO, Chief Accounting Officer & VP-Finance'), ('Garo H. Armen', 'Chairman & Chief Executive Officer'), ('Jennifer Buell', 'President & Chief Operating Officer')]|[('RTW INVESTMENTS, LP', '$51,994'), ('CORMORANT ASSET MANAGEMENT, LP', '$48,333'), ('BLACKROCK INC.', '$40,755'), ('VANGUARD GROUP INC', '$23,331'), ('ORACLE INVESTMENT MANAGEMENT INC', '$21,283')]
Company Description|Agios Pharmaceuticals, Inc.|AGIO|88 SIDNEY STREET, CAMBRIDGE, Massachusetts, 02139, United States of America|617-649-8600|Major Pharmaceuticals|Health Care|North America|[('Andrew J. Hirsch', 'CFO & Head-Corporate Development'), ('Bruce Car', 'Chief Scientific Officer'), ('Christopher J. Bowden', 'Chief Medical Officer'), ('Jacqualyn A. Fouse', 'Chief Executive Officer & Director')]|[('FMR LLC', '$465,161'), ('WELLINGTON MANAGEMENT GROUP LLP', '$407,507'), ('VANGUARD GROUP INC', '$294,013'), ('BLACKROCK INC.', '$234,225'), ('CAPITAL INTERNATIONAL INVESTORS', '$206,246')]
Company Description|AGNC Investment Corp.|AGNC|2 BETHESDA METRO CENTER 12TH FLOOR, BETHESDA, Maryland, 20814, United States of America|301 968 9300|Real Estate Investment Trusts|Consumer Services|North America|[('Bernice E. Bell', 'Chief Financial Officer & Senior Vice President'), ('Chris Erhorn', 'Chief Technology Officer & Senior Vice President'), ('Gary D. Kain', 'CEO, Director & Chief Investment Officer'), ('Peter J. Federico', 'President & Chief Operating Officer')]|[('BLACKROCK INC.', '$773,404'), ('VANGUARD GROUP INC', '$683,547'), ('CAPITAL WORLD INVESTORS', '$319,993'), ('STATE OF MICHIGAN RETIREMENT SYSTEM', '$258,161'), ('STATE STREET CORP', '$236,905')]
Company Description|Agilysys, Inc.|AGYS|1000 WINDWARD CONCOURSE SUITE 250, ALPHARETTA, 30005, Georgia|7708107800|EDP Services|Technology|North America|[('Dave Wood', 'Chief Financial Officer'), ('Prabuddha Biswas', 'Chief Technology Officer & Senior Vice President'), ('Ramesh Srinivasan', 'President, Chief Executive Officer & Director'), ('Robert L. Jacks', 'Chief Information Officer & Vice President')]|[('BLACKROCK INC.', '$53,184'), ('MAK CAPITAL ONE LLC', '$41,950'), ('VANGUARD GROUP INC', '$23,181'), ('DIMENSIONAL FUND ADVISORS LP', '$22,861'), ('WILLIAM BLAIR INVESTMENT MANAGEMENT, LLC', '$16,418')]
Company Description|Allied Healthcare Products, Inc.|AHPI|1720 SUBLETTE AVE, ST LOUIS, Missouri, 63110, United States of America|3147712400|Industrial Specialties|Health Care|North America|[('Andrew D. Riley', 'Vice President-Operations'), ('Daniel C. Dunn', 'CFO, Secretary, Treasurer & Vice President-Finance'), ('Earl R. Refsland', 'President, Chief Executive Officer & Director')]|[('RENAISSANCE TECHNOLOGIES LLC', '$3,215'), ('BRIDGEWAY CAPITAL MANAGEMENT INC', '$681'), ('VANGUARD GROUP INC', '$497'), ('PRICE T ROWE ASSOCIATES INC /MD/', '$270'), ('HARVEST INVESTMENT SERVICES, LLC', '$247')]
Company Description|Altra Industrial Motion Corp.|AIMC|300 GRANITE STREET SUITE 201, BRAINTREE, Massachusetts, 02184, United States of America|781-917-0600|Industrial Machinery/Components|Capital Goods|North America|[('Carl Richard Christenson', 'Chairman & Chief Executive Officer'), ('Christian Storch', 'Chief Financial Officer & Vice President')]|[('VANGUARD GROUP INC', '$182,233'), ('BLACKROCK INC.', '$138,786'), ('WASATCH ADVISORS INC', '$133,055'), ('THRIVENT FINANCIAL FOR LUTHERANS', '$120,551'), ('SILVERCREST ASSET MANAGEMENT GROUP LLC', '$99,156')]
Company Description|Air T, Inc.|AIRT|5930 BALSOM RIDGE ROAD, DENVER, North Carolina, 28037, United States of America|7043772109|Air Freight/Delivery Services|Transportation|North America|[('Brian Ochocki', 'Chief Financial Officer'), ('Nicholas John Swenson', 'Chairman, President & Chief Executive Officer')]|[('RENAISSANCE TECHNOLOGIES LLC', '$2,322'), ('CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM', '$1,086'), ('FMR LLC', '$892'), ('VANGUARD GROUP INC', '$600'), ('WELLS FARGO & COMPANY/MN', '$599')]
Company Description|Akamai Technologies, Inc.|AKAM|145 BROADWAY, CAMBRIDGE, Massachusetts, 02142, United States of America|6174443000|Business Services|Miscellaneous|North America|[('Ed McGowan', 'Chief Financial Officer & Executive Vice President'), ('Frank Thomson Leighton', 'Chief Executive Officer & Director'), ('Keith Oslakovic', 'Senior VP-Global Performance & Operations'), ('Mani Sundaram', 'Chief Information Officer & EVP-Global Services')]|[('VANGUARD GROUP INC', '$1,876,780'), ('BLACKROCK INC.', '$1,206,180'), ('CLEARBRIDGE INVESTMENTS, LLC', '$863,172'), ('STATE STREET CORP', '$748,881'), ('FMR LLC', '$642,626')]
Company Description|Akers Biosciences Inc.|AKER|201 GROVE RD, THOROFARE, New Jersey, 08086, United States of America|856-848-8698|Biotechnology: In Vitro & In Vivo Diagnostic Substances|Health Care|North America|[('Howard R. Yeaton', 'Chief Executive Officer & Chief Financial Officer')]|[('HUDSON BAY CAPITAL MANAGEMENT LP', '$882'), ('SABBY MANAGEMENT, LLC', '$203'), ('RENAISSANCE TECHNOLOGIES LLC', '$153'), ('CANDRIAM LUXEMBOURG S.C.A.', '$59'), ('SUSQUEHANNA INTERNATIONAL GROUP, LLP', '$40')]
