Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
243|2012-11-20|35.38|35.49|34.73|34.88|2710266|USD|222|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.986|0.5323298406353758|2013-11-21|1|2013-11-21|1
244|2012-11-21|34.9|35.16|34.75|34.82|1227637|USD|223|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.004|0.5480015069641105|2013-11-25|2|2013-11-25|2
245|2012-11-23|35.04|35.27|34.88|35.24|583336|USD|224|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.998|0.5437731588289787|2013-11-26|1|2013-11-26|1
246|2012-11-26|34.97|35.03|34.63|34.71|2641916|USD|225|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.988|0.5459457866117695|2013-11-29|2|2013-11-29|2
247|2012-11-27|34.56|35.07|34.51|34.64|2987682|USD|226|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.997|0.5541916310175503|2013-12-03|1|2013-12-03|1
248|2012-11-28|34.47|35.27|34.2|35.21|2701313|USD|227|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.03|0.5921073142319961|2013-12-05|3|2013-12-05|3
249|2012-11-29|35.49|36.7|35.35|36.63|5356583|USD|228|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.03|0.5820767844384352|2013-12-09|1|2013-12-09|1
250|2012-11-30|36.56|36.56|36.13|36.29|3632690|USD|229|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.991|0.5680135548501809|2013-12-10|1|2013-12-10|1
251|2012-12-03|36.23|36.69|35.87|35.89|1719969|USD|230|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.988|0.5701274848560489|2013-12-11|1|2013-12-11|1
252|2012-12-04|35.81|35.86|35.49|35.53|2285279|USD|231|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.994|0.582801290555041|2013-12-17|1|2013-12-17|1
253|2012-12-05|35.61|35.75|35.11|35.27|2013244|USD|232|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.992|0.5900293249425369|2013-12-18|2|2013-12-18|2
254|2012-12-06|35.32|35.78|35.19|35.46|1544216|USD|233|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.011|0.6034850588634234|2013-12-19|1|2013-12-19|1
255|2012-12-07|35.72|35.72|35.28|35.43|1282775|USD|234|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.99|0.5880734020346636|2013-12-24|2|2013-12-24|2
256|2012-12-10|35.35|35.7|35.26|35.59|1135851|USD|235|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.011|0.5970246712954729|2013-12-27|1|2013-12-27|1
257|2012-12-11|35.75|35.92|35.55|35.79|1868448|USD|236|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|1.007|0.5780903058452568|2013-12-30|1|2013-12-30|1
258|2012-12-12|35.99|36.19|35.54|35.92|2259035|USD|237|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.997|0.5807607341373706|2014-01-02|1|2014-01-02|1
259|2012-12-13|35.9|36.0|35.57|35.62|1601202|USD|238|MAR|Q3|105000000.0|191000000.0|105000000.0|841000000.0|11000000.0|10000000.0|1158000000.0|1421000000.0|874000000.0|0.0|1772000000.0|217000000.0|851000000.0|446000000.0|4707000000.0|0.0|5865000000.0|594000000.0|408000000.0|0.0|0.0|1688000000.0|2690000000.0|2101000000.0|0.0|146000000.0|936000000.0|3183000000.0|1288000000.0|7161000000.0|5000000.0|3434000000.0|-49000000.0|0.0|-1296000000.0|5865000000.0|408000000.0|2509000000.0|2404000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|143000000.0|33000000.0|0.0|19000000.0|-245000000.0|0.0|0.0|0.0|-1532000000.0|0.0|391000000.0|-59000000.0|0.0|-334000000.0|0.0|399000000.0|6000000.0|-16000000.0|33000000.0|-334000000.0|-43000000.0|-37000000.0|-397000000.0|0.0|0.0|105000000.0|105000000.0|391000000.0|92000000.0|299000000.0|2012-09-07|2012-09-07|2012-12-28|MAR|Q3|2729000000.0|0.0|2729000000.0|1.0|0.0|132000000.0|0.0|2210000000.0|2342000000.0|2516000000.0|29000000.0|33000000.0|246000000.0|0.09014290949069999|213000000.0|0.07805056797360001|38000000.0|222000000.0|0.0813484792964|79000000.0|143000000.0|0.05240014657380001|0.44|0.44|327000000.0|337500000.0|2012-09-07|2012-09-07|2012-12-28|0.988|0.5838673851504891|2014-01-03|1|2014-01-03|1
