Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
81|81|2012-10-25|23.29|23.31|22.47|22.56|76141920|USD|111|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.9620000000000001|0.5727994684048967|2019-07-15|13|2019-07-15|13|2019-07-15|13
82|82|2012-10-26|22.4|22.88|21.88|21.94|73259520|USD|112|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.929|0.5873099245829471|2019-07-16|4|2019-07-16|4|2019-07-16|4
83|83|2012-10-31|20.82|21.5|20.73|21.11|99378184|USD|113|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.012|0.6154069386469545|2019-07-17|8|2019-07-17|8|2019-07-17|8
84|84|2012-11-01|21.08|21.44|21.01|21.21|37713888|USD|114|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.0090000000000001|0.6185870336559226|2019-07-18|4|2019-07-18|4|2019-07-18|4
85|85|2012-11-02|21.26|21.69|21.07|21.18|38344332|USD|115|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.992|0.5919194500757283|2019-07-19|6|2019-07-19|6|2019-07-19|6
86|86|2012-11-05|21.1|21.48|20.92|21.25|31806692|USD|116|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.0070000000000001|0.5976890992374158|2019-07-20|1|2019-07-20|1|2019-07-20|1
87|87|2012-11-06|21.24|21.37|20.99|21.17|29062642|USD|117|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.982|0.606027648590719|2019-07-21|4|2019-07-21|4|2019-07-21|4
88|88|2012-11-07|20.85|20.95|20.37|20.47|33396732|USD|118|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.9840000000000001|0.6085837632540135|2019-07-22|11|2019-07-22|11|2019-07-22|11
89|89|2012-11-08|20.52|20.73|19.98|19.99|34254536|USD|119|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.972|0.6023623025056996|2019-07-23|5|2019-07-23|5|2019-07-23|5
90|90|2012-11-09|19.95|20.0|19.13|19.21|42295432|USD|120|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.96|0.6118278004827473|2019-07-24|18|2019-07-24|18|2019-07-24|18
91|91|2012-11-12|19.15|20.17|18.87|20.07|67349112|USD|121|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.024|0.6376949417386458|2019-07-25|16|2019-07-25|16|2019-07-25|16
92|92|2012-11-13|19.61|20.11|19.56|19.86|71775072|USD|122|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.025|0.6211421448396299|2019-07-26|5|2019-07-26|5|2019-07-26|5
93|93|2012-11-14|20.1|22.5|19.93|22.36|229750912|USD|123|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.111|0.5943571884894678|2019-07-28|2|2019-07-28|2|2019-07-28|2
94|94|2012-11-15|22.34|22.5|21.65|22.17|78857408|USD|124|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.996|0.5748972750707788|2019-07-29|10|2019-07-29|10|2019-07-29|10
95|95|2012-11-16|22.25|23.93|22.18|23.56|107182168|USD|125|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.0759999999999998|0.5766926749396494|2019-07-30|5|2019-07-30|5|2019-07-30|5
96|96|2012-11-19|23.95|24.12|22.82|22.92|85021256|USD|126|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|0.9490000000000001|0.5485574710276923|2019-07-31|1|2019-07-31|1|2019-07-31|1
97|97|2012-11-20|22.73|23.9|22.7|23.1|46655292|USD|127|FB|Q3|2478000000.0|7974000000.0|10452000000.0|635000000.0|0.0|1198000000.0|12285000000.0|2289000000.0|0.0|0.0|1423000000.0|7974000000.0|567000000.0|-526000000.0|3753000000.0|0.0|16038000000.0|59000000.0|372000000.0|0.0|85000000.0|564000000.0|1080000000.0|530000000.0|0.0|530000000.0|254000000.0|1314000000.0|0.0|1864000000.0|0.0|1595000000.0|-6000000.0|12585000000.0|14174000000.0|16038000000.0|7974000000.0|902000000.0|-1576000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|-59000000.0|176000000.0|60000000.0|179000000.0|272000000.0|-49000000.0|0.0|28000000.0|11205000000.0|0.0|248000000.0|-171000000.0|-336000000.0|-1633000000.0|1307000000.0|108000000.0|-389000000.0|-88000000.0|-1000000.0|-380000000.0|0.0|888000000.0|507000000.0|14000000.0|380000000.0|2478000000.0|2098000000.0|248000000.0|171000000.0|77000000.0|2012-09-30|2012-09-30|2012-12-31|FB|Q3|1262000000.0|323000000.0|939000000.0|0.7440570522979397|244000000.0|150000000.0|168000000.0|171000000.0|733000000.0|885000000.0|11000000.0|176000000.0|553000000.0|0.438193343899|377000000.0|0.298732171157|6000000.0|372000000.0|0.294770206022|431000000.0|803000000.0|0.6362916006339144|-0.01|-0.01|3000000.0|1884000000.0|2012-09-30|2012-09-30|2012-12-31|1.022|0.5781533457081854|2019-08-01|2|2019-08-01|2|2019-08-01|2
