|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2014-01-30|62.12|62.5|60.46|61.08|150438704|USD|426|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-01-31|60.47|63.37|60.17|62.57|87930296|USD|427|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-03|63.03|63.77|60.7|61.48|75105992|USD|428|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-04|62.05|63.14|61.82|62.75|46064896|USD|429|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-05|62.74|63.16|61.27|62.19|53032420|USD|430|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-06|61.46|62.78|61.46|62.16|42153752|USD|431|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-07|62.27|64.57|62.22|64.32|60835744|USD|432|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-10|64.3|64.49|63.47|63.55|43736560|USD|433|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-11|63.75|65.0|63.35|64.85|45746832|USD|434|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-12|64.92|65.06|64.05|64.45|47409856|USD|435|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-13|64.18|67.33|64.05|67.33|62013396|USD|436|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-14|67.5|67.58|66.72|67.09|36786428|USD|437|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-18|66.94|67.54|66.07|67.3|43862296|USD|438|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-19|67.05|69.08|67.0|68.06|64258632|USD|439|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-20|67.73|70.11|65.73|69.63|131043744|USD|440|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-21|69.69|69.96|68.45|68.59|70991888|USD|441|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-24|68.74|71.44|68.54|70.78|76951944|USD|442|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
2014-02-25|70.95|71.0|69.45|69.85|52189032|USD|443|FB|FY|3323000000.0|8126000000.0|11449000000.0|1109000000.0|0.0|512000000.0|13070000000.0|2882000000.0|0.0|0.0|1722000000.0|8126000000.0|51000000.0|170000000.0|4825000000.0|0.0|17895000000.0|87000000.0|239000000.0|0.0|38000000.0|736000000.0|1100000000.0|555000000.0|0.0|237000000.0|1088000000.0|1325000000.0|0.0|2425000000.0|0.0|3159000000.0|14000000.0|12297000000.0|15470000000.0|17895000000.0|8126000000.0|239000000.0|-3084000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|523000000.0|274000000.0|16000000.0|273000000.0|2405000000.0|-233000000.0|0.0|43000000.0|11970000000.0|0.0|1231000000.0|-483000000.0|-131000000.0|-3069000000.0|609000000.0|410000000.0|-2533000000.0|-183000000.0|1478000000.0|-223000000.0|0.0|270000000.0|1525000000.0|1000000.0|223000000.0|3323000000.0|3100000000.0|1231000000.0|483000000.0|748000000.0|2013-12-31|2013-12-31|2014-03-31|FB|FY|2586000000.0|491000000.0|2095000000.0|0.8101314771848415|409000000.0|261000000.0|293000000.0|535000000.0|1498000000.0|1454000000.0|6000000.0|274000000.0|1406000000.0|0.5436968290799999|1132000000.0|0.437741686002|4000000.0|1130000000.0|0.436968290797|607000000.0|523000000.0|0.202242846094|0.22|0.21|5000000.0|2517000000.0|2013-12-31|2013-12-31|2014-03-31
