Unnamed: 0|Unnamed: 0.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No_Articles_x|Date|No_Articles_y
149|2012-07-17|6.02|6.08|5.74|5.77|35520632|USD|135|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|0.947|0.5230573488890286|2018-06-06|5|2018-06-06|5
150|2012-07-18|5.7|5.96|5.68|5.84|24954270|USD|136|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.035|0.5585917592829641|2018-06-07|8|2018-06-07|8
151|2012-07-19|5.9|6.01|5.76|5.78|23679156|USD|137|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.014|0.535887927884386|2018-06-08|6|2018-06-08|6
152|2012-07-20|5.98|6.13|5.8|5.83|44484104|USD|138|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|0.955|0.5264253334000556|2018-06-10|1|2018-06-10|1
153|2012-07-23|5.71|5.8|5.57|5.62|42241352|USD|139|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|0.995|0.5643276236357416|2018-06-11|4|2018-06-11|4
154|2012-07-24|5.68|5.76|5.56|5.72|32285560|USD|140|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.005|0.5683723452043982|2018-06-12|2|2018-06-12|2
155|2012-07-25|5.71|5.93|5.71|5.84|27643288|USD|141|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.037|0.5645096727813799|2018-06-13|12|2018-06-13|12
156|2012-07-26|5.92|6.08|5.89|5.96|22586226|USD|142|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.02|0.5386215543279297|2018-06-14|10|2018-06-14|10
157|2012-07-27|6.04|6.3|5.99|6.28|23951480|USD|143|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.026|0.5223798443964196|2018-06-15|8|2018-06-15|8
158|2012-07-30|6.2|6.24|6.01|6.11|27543772|USD|144|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.003|0.4999999999999996|2018-06-16|2|2018-06-16|2
159|2012-07-31|6.22|6.5|6.18|6.21|51577200|USD|145|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.014|0.4990965497128694|2018-06-18|9|2018-06-18|9
160|2012-08-01|6.31|6.42|6.17|6.27|23402780|USD|146|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|0.981|0.4844037326759755|2018-06-19|8|2018-06-19|8
161|2012-08-02|6.19|6.3|6.08|6.16|17630912|USD|147|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.021|0.4870509059464242|2018-06-20|14|2018-06-20|14
162|2012-08-03|6.32|6.45|6.24|6.33|22473296|USD|148|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.011|0.5097983831377604|2018-06-21|18|2018-06-21|18
163|2012-08-06|6.39|6.64|6.32|6.57|26897178|USD|149|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.0490000000000002|0.5191262621339344|2018-06-22|16|2018-06-22|16
164|2012-08-07|6.7|6.98|6.67|6.82|43063872|USD|150|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.007|0.458817369854706|2018-06-23|1|2018-06-23|1
165|2012-08-08|6.75|6.94|6.64|6.89|31848624|USD|151|MU|Q3|2191000000.0|134000000.0|2325000000.0|0.0|1894000000.0|1411000000.0|5630000000.0|7158000000.0|0.0|386000000.0|386000000.0|361000000.0|0.0|781000000.0|8686000000.0|1142000000.0|14316000000.0|1547000000.0|262000000.0|0.0|247000000.0|121000000.0|2177000000.0|2936000000.0|0.0|0.0|717000000.0|3653000000.0|675000000.0|6505000000.0|99000000.0|-1159000000.0|80000000.0|8791000000.0|7811000000.0|14316000000.0|495000000.0|3198000000.0|1007000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|-320000000.0|546000000.0|-8000000.0|21000000.0|-104000000.0|-91000000.0|183000000.0|-61000000.0|3453000000.0|0.0|686000000.0|-278000000.0|0.0|-499000000.0|63000000.0|-519000000.0|-797000000.0|-51000000.0|0.0|-97000000.0|0.0|356000000.0|208000000.0|0.0|97000000.0|2191000000.0|2094000000.0|686000000.0|278000000.0|408000000.0|2012-05-31|2012-05-31|2012-08-30|MU|Q3|2172000000.0|1938000000.0|234000000.0|0.10773480662983426|231000000.0|156000000.0|0.0|38000000.0|387000000.0|2325000000.0|56000000.0|546000000.0|355000000.0|0.163443830571|38000000.0|0.017495395948434626|38000000.0|-282000000.0|-0.1298342541436464|38000000.0|-320000000.0|-0.14732965009208104|-0.32|-0.32|983900000.0|983900000.0|2012-05-31|2012-05-31|2012-08-30|1.01|0.4549862550489298|2018-06-25|14|2018-06-25|14
