|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date|Start Date|End Date
2012-01-18|12.67|12.8|12.58|12.77|31528002|USD|10|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-19|13.17|13.44|13.05|13.26|24826652|USD|11|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-20|13.26|13.45|13.19|13.44|13052519|USD|12|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-23|13.36|13.66|13.35|13.46|11980652|USD|13|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-24|13.35|13.57|13.35|13.45|7164510|USD|14|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-25|13.37|13.5|13.27|13.44|7872387|USD|15|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-26|13.5|13.59|13.24|13.35|6635570|USD|16|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-27|13.32|13.48|13.24|13.4|7272419|USD|17|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-30|13.28|13.38|13.24|13.29|8202732|USD|18|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-01-31|13.36|13.43|13.19|13.3|7548833|USD|19|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-01|13.43|13.68|13.36|13.55|11591112|USD|20|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-02|13.55|13.8|13.49|13.76|11089666|USD|21|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-03|13.89|14.0|13.82|13.87|9055400|USD|22|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-06|13.76|13.78|13.63|13.74|8794173|USD|23|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-07|13.75|13.88|13.64|13.83|6912417|USD|24|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-08|13.85|14.05|13.78|13.91|9859718|USD|25|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
2012-02-09|13.94|14.01|13.72|14.0|7949785|USD|26|EBAY|FY|4691101000.0|1238301000.0|5929402000.0|681593000.0|0.0|6050459000.0|12661454000.0|1986216000.0|8364989000.0|1406380000.0|9771369000.0|2452763000.0|0.0|448416000.0|14658764000.0|2901179000.0|27320218000.0|283102000.0|564601000.0|297686000.0|110429000.0|5478386000.0|6734204000.0|1525047000.0|0.0|0.0|58137000.0|1583184000.0|1072951000.0|9390339000.0|1535000.0|13389465000.0|549468000.0|3989411000.0|17929879000.0|27320218000.0|3691064000.0|2089648000.0|-2601453000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|1979612000.0|272553000.0|-16958000.0|111256000.0|2310057000.0|-291822000.0|0.0|29424000.0|5927250000.0|0.0|982260000.0|-291647000.0|-67933000.0|-656438000.0|298472000.0|2478051000.0|1462033000.0|0.0|54490000.0|-249854000.0|0.0|-452647000.0|-648011000.0|-104131000.0|1692151000.0|4691101000.0|2998950000.0|982260000.0|291647000.0|690613000.0|2011-12-31|2011-12-31|2012-03-31|EBAY|FY|3380010000.0|1034432000.0|2345578000.0|0.6939559350416123|344250000.0|345987000.0|671822000.0|230404000.0|1592463000.0|2626895000.0|0.0|272553000.0|1025668000.0|0.30345117322099996|753115000.0|0.22281442954300001|-110972000.0|2435201000.0|0.720471537066|455589000.0|1979612000.0|0.585682290881|1.53|1.51|1292775000.0|1312950000.0|2011-12-31|2011-12-31|2012-03-31
