Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
56|56|2012-03-23|21.14|21.25|20.82|21.17|9863887|USD|56|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.013|0.5407663361295584|2012-01-09|1|2012-01-09|1|2012-01-09|1
57|57|2012-03-26|21.42|21.58|21.26|21.55|12140792|USD|57|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.0090000000000001|0.5429981401143982|2012-01-16|1|2012-01-16|1|2012-01-16|1
58|58|2012-03-27|21.62|22.16|21.57|22.06|14454619|USD|58|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.016|0.5291764281942554|2012-01-17|1|2012-01-17|1|2012-01-17|1
59|59|2012-03-28|21.96|22.02|21.36|21.52|12036078|USD|59|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|0.971|0.5172723779032015|2012-01-19|1|2012-01-19|1|2012-01-19|1
60|60|2012-03-29|21.33|21.61|21.01|21.59|15717460|USD|60|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.018|0.5504718804420872|2012-01-20|1|2012-01-20|1|2012-01-20|1
61|61|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.0|0.544155393202759|2012-01-23|4|2012-01-23|4|2012-01-23|4
62|62|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|1.0|0.5294186127099844|2012-01-24|3|2012-01-24|3|2012-01-24|3
63|63|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.0|0.5161672447777178|2012-01-25|1|2012-01-25|1|2012-01-25|1
64|64|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|FY|783000000.0|523000000.0|1306000000.0|1129000000.0|0.0|500000000.0|2935000000.0|24974000000.0|0.0|0.0|0.0|678000000.0|182000000.0|704000000.0|26538000000.0|26538000000.0|29473000000.0|1147000000.0|507000000.0|129000000.0|182000000.0|904000000.0|2687000000.0|8734000000.0|0.0|7601000000.0|1525000000.0|17860000000.0|458000000.0|21005000000.0|1049000000.0|8275000000.0|-875000000.0|19000000.0|8468000000.0|29473000000.0|1201000000.0|9241000000.0|8458000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|1.0|0.5076036164146808|2012-02-03|3|2012-02-03|3|2012-02-03|3
65|65|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.0|0.5016839947556471|2012-02-06|1|2012-02-06|1|2012-02-06|1
66|66|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|FY|457000000.0|236000000.0|-123000000.0|0.0|515000000.0|76000000.0|0.0|-33000000.0|248000000.0|0.0|906000000.0|-861000000.0|0.0|-492000000.0|0.0|-325000000.0|-1186000000.0|-10000000.0|0.0|-203000000.0|-126000000.0|822000000.0|483000000.0|0.0|203000000.0|783000000.0|580000000.0|906000000.0|861000000.0|45000000.0|2011-12-30|2011-12-30|2012-03-30|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|1.0|0.5116800955603683|2012-03-09|2|2012-03-09|2|2012-03-09|2
67|67|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|FY|2951000000.0|580000000.0|2371000000.0|0.8034564554388343|0.0|779000000.0|0.0|92000000.0|871000000.0|2110000000.0|140000000.0|236000000.0|1077000000.0|0.364961030159|841000000.0|0.284988139614|11000000.0|712000000.0|0.241274144358|255000000.0|457000000.0|0.154862758387|0.43|0.43|1083000000.0|1089000000.0|2011-12-30|2011-12-30|2012-03-30|1.0|0.4951210111777943|2012-03-12|1|2012-03-12|1|2012-03-12|1
68|68|2012-03-30|21.71|21.78|21.45|21.52|11723227|USD|61|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|0.983|0.4902622806544149|2012-03-14|1|2012-03-14|1|2012-03-14|1
69|69|2012-04-02|21.34|22.28|21.31|22.12|13504142|USD|62|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|1.036|0.5090686668581933|2012-03-16|1|2012-03-16|1|2012-03-16|1
70|70|2012-04-03|22.11|22.33|21.9|22.15|13145123|USD|63|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|0.9940000000000001|0.4838164512502637|2012-03-30|1|2012-03-30|1|2012-03-30|1
71|71|2012-04-04|21.97|22.6|21.97|22.49|17979926|USD|64|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|1.0190000000000001|0.4829330530267271|2012-04-02|1|2012-04-02|1|2012-04-02|1
72|72|2012-04-05|22.39|22.4|22.16|22.32|10525952|USD|65|CSX|Q1|627000000.0|139000000.0|766000000.0|1161000000.0|0.0|541000000.0|2468000000.0|25141000000.0|0.0|0.0|0.0|683000000.0|178000000.0|716000000.0|26718000000.0|26718000000.0|29186000000.0|1205000000.0|502000000.0|134000000.0|178000000.0|752000000.0|2593000000.0|8623000000.0|0.0|7799000000.0|1330000000.0|17752000000.0|337000000.0|20682000000.0|1039000000.0|8313000000.0|-866000000.0|18000000.0|8504000000.0|29186000000.0|822000000.0|9125000000.0|8498000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|449000000.0|257000000.0|-195000000.0|0.0|-373000000.0|-22000000.0|0.0|69000000.0|-125000000.0|0.0|444000000.0|-469000000.0|0.0|-53000000.0|0.0|392000000.0|-77000000.0|-413000000.0|0.0|-627000000.0|-125000000.0|642000000.0|-523000000.0|0.0|-156000000.0|627000000.0|783000000.0|444000000.0|469000000.0|-25000000.0|2012-03-30|2012-03-30|2012-06-29|CSX|Q1|2966000000.0|542000000.0|2424000000.0|0.8172623061362104|0.0|770000000.0|0.0|97000000.0|867000000.0|2110000000.0|0.0|257000000.0|1113000000.0|0.375252865813|856000000.0|0.288604180715|4000000.0|716000000.0|0.241402562374|267000000.0|449000000.0|0.151382333109|0.43|0.43|1047000000.0|1049000000.0|2012-03-30|2012-03-30|2012-06-29|0.97|0.4455879456307062|2012-04-04|1|2012-04-04|1|2012-04-04|1
